	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
487	milkywaysynonyms	facebook/opt-1.3b	</s>clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike	21195.0	 mart	3553.0	 th	thursdays,”	20.728910446166992	1.6298561096191406	1.0489683290870744e-06	0.43621012568473816	0	0	0.43621012568473816	0.12551471590995789	0.007539707235991955	0.00026211762451566756	4.780004587701114e-07	6.761841635586927e-21	1.9891791453119367e-05	20	transcript_cased	-1
488	milkywaysynonyms	facebook/opt-1.3b	</s>at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,”	21195.0	 mart	8.0	 and	andre	51.755916595458984	0.01629961095750332	2.1848789444334216e-08	0.9977972507476807	0	1	0.9977972507476807	0.0005489650648087263	1.3410943893177318e-06	2.8769193693989337e-09	2.155261863076574e-12	1.9412605008189538e-26	1.989178781514056e-05	20	transcript_cased	-1
489	milkywaysynonyms	facebook/opt-1.3b	</s>1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre	26.0	 said	26.0	 said	said.	17.926923751831055	1.5382221937179565	0.4304135739803314	0.4304135739803314	1	1	0.4304135739803314	0.12598153948783875	0.0110641373321414	0.00011454030027380213	3.441336815512841e-08	1.4555095907877217e-19	1.9891791453119367e-05	20	transcript_cased	-1
490	milkywaysynonyms	facebook/opt-1.3b	</s>27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said.	21195.0	 mart	44.0	 �	“for	11.883252143859863	0.00964234210550785	0.0012227909173816442	0.9987608194351196	1	1	0.9987608194351196	0.000309276016196236	3.848988967547484e-07	2.2024817525334583e-09	1.5106202963868776e-12	1.6972063809322913e-25	1.989178781514056e-05	20	transcript_cased	-1
491	milkywaysynonyms	facebook/opt-1.3b	</s>and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for	2188.0	 reasons	103.0	 some	some	48.98863220214844	1.7081600427627563	0.006685095373541117	0.41208431124687195	1	1	0.41208431124687195	0.1285608857870102	0.011366141960024834	0.0001863221259554848	7.994677275746653e-08	6.196485578112596e-20	1.989178781514056e-05	20	transcript_cased	-1
492	milkywaysynonyms	facebook/opt-1.3b	</s>andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some	1219.0	 reason	1219.0	 reason	reason,	15.39604377746582	0.0015795129584148526	0.99985671043396	0.99985671043396	1	1	0.99985671043396	3.405862662475556e-05	1.2726126215056865e-06	8.386681571437293e-09	4.1292689753613665e-12	7.838241269487888e-25	1.9891791453119367e-05	20	transcript_cased	-1
493	milkywaysynonyms	facebook/opt-1.3b	</s>that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason,	21195.0	 mart	961.0	 everyone	everyone	13.504583358764648	0.7913630604743958	9.782157803783775e-07	0.5323587656021118	0	0	0.5323587656021118	0.11661776900291443	0.00018235186871606857	2.8628824111365248e-06	8.578799892688949e-10	6.32616211324807e-23	1.989178781514056e-05	20	transcript_cased	-1
494	milkywaysynonyms	facebook/opt-1.3b	</s>to martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone	1493.0	 else	1302.0	 seems	seems	25.60308074951172	1.7505877017974854	0.1404859572649002	0.33221152424812317	1	1	0.33221152424812317	0.1486719250679016	0.009824873879551888	0.00026574224466457963	6.638597938035673e-08	3.367392093082638e-21	1.9891791453119367e-05	20	transcript_cased	-1
495	milkywaysynonyms	facebook/opt-1.3b	</s>martin’s dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems	7.0	 to	7.0	 to	to	25.40245819091797	0.7763259410858154	0.7254501581192017	0.7254501581192017	1	1	0.7254501581192017	0.06628542393445969	0.0012487135827541351	3.462293170741759e-05	5.3733582916493106e-08	6.915430253747914e-21	1.989178781514056e-05	20	transcript_cased	-1
496	milkywaysynonyms	facebook/opt-1.3b	</s>dissatisfaction was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to	4157.0	 hate	28.0	 be	be	20.71790313720703	0.7265549302101135	0.012677442282438278	0.7993375658988953	1	1	0.7993375658988953	0.04546475410461426	0.002721772762015462	5.765528476331383e-05	6.5676664107172655e-09	4.188973837936063e-23	1.9891795091098174e-05	20	transcript_cased	-1
497	milkywaysynonyms	facebook/opt-1.3b	</s>was a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be	259.0	 here	4812.0	 ill	ill	26.997114181518555	2.3361449241638184	4.486661418923177e-05	0.47593584656715393	0	0	0.47593584656715393	0.05395462363958359	0.027378803119063377	0.0018736048368737102	3.0231194614316337e-06	6.326431774935556e-20	1.9891785996151157e-05	20	transcript_cased	-1
498	milkywaysynonyms	facebook/opt-1.3b	</s>a surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill	15.0	 on	44.0	 �	“i	18.16924285888672	0.7828798890113831	1.3094148876291456e-08	0.8117513656616211	0	0	0.8117513656616211	0.04092792421579361	0.003448823932558298	8.082264685072005e-05	2.045490532509575e-08	1.6551046536815874e-18	1.989178235817235e-05	20	transcript_cased	-1
499	milkywaysynonyms	facebook/opt-1.3b	</s>surprisingly small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i	4157.0	 hate	216.0	 know	know	31.936086654663086	1.2991846799850464	0.002224850235506892	0.6204245090484619	0	1	0.6204245090484619	0.07828935235738754	0.008854871615767479	0.00024509377544745803	9.501986397708606e-08	6.174384328450461e-24	1.989179327210877e-05	20	transcript_cased	-1
500	milkywaysynonyms	facebook/opt-1.3b	</s>small man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know	2230.0	 exactly	99.0	 what	what	26.681699752807617	1.894416093826294	0.19031420350074768	0.31240636110305786	1	1	0.31240636110305786	0.1438455879688263	0.016549155116081238	0.00032667204504832625	7.204153718021189e-08	2.205323483660782e-19	1.9891785996151157e-05	20	transcript_cased	-1
501	milkywaysynonyms	facebook/opt-1.3b	</s>man, invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know what	47.0	 you	47.0	 you	you	5.231653690338135	0.03122653067111969	0.9960502982139587	0.9960502982139587	1	1	0.9960502982139587	0.0008842340321280062	5.539702397072688e-05	1.508846366959915e-06	1.2353416900534597e-10	9.272820884464276e-22	1.9891791453119367e-05	20	transcript_cased	-1
502	milkywaysynonyms	facebook/opt-1.3b	</s>invited him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know what you	1266.0	 mean	1266.0	 mean	mean.	23.0141658782959	0.0007010999252088368	0.9999402761459351	0.9999402761459351	1	1	0.9999402761459351	1.4485234714811668e-05	3.08461494569201e-07	3.0021760633047734e-09	2.874568259206983e-13	9.090401564851784e-24	1.989178781514056e-05	20	transcript_cased	-1
503	milkywaysynonyms	facebook/opt-1.3b	</s>him in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know what you mean.	939.0	 i	939.0	 i	i	8.964133262634277	0.15527254343032837	0.9657012224197388	0.9657012224197388	1	1	0.9657012224197388	0.008490046486258507	4.171298132860102e-05	1.4361331750478712e-06	1.0103333725197672e-09	3.6760321804454803e-23	1.9891791453119367e-05	20	transcript_cased	-1
504	milkywaysynonyms	facebook/opt-1.3b	</s>in. “i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know what you mean. i	4157.0	 hate	341.0	 used	used	26.980642318725586	0.6294969320297241	4.4832180719822645e-05	0.8629129528999329	0	0	0.8629129528999329	0.029155045747756958	0.0033907436300069094	3.8989721360849217e-05	4.428301281222957e-09	1.0419246332395947e-26	1.9891785996151157e-05	20	transcript_cased	-1
505	milkywaysynonyms	facebook/opt-1.3b	</s>“i dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know what you mean. i used	7.0	 to	7.0	 to	to	35.813106536865234	4.224748863634886e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	5.674056779980674e-08	3.3409492949942887e-09	2.4196207537574566e-11	2.0015046342308426e-14	7.079031180503805e-25	1.989178781514056e-05	20	transcript_cased	-1
506	milkywaysynonyms	facebook/opt-1.3b	</s>dislike thursdays,” andre said. “for some reason, everyone seems to be ill “i know what you mean. i used to	4157.0	 hate	28.0	 be	be	22.097227096557617	1.2844396829605103	0.03409864753484726	0.6967454552650452	1	1	0.6967454552650452	0.04708603769540787	0.0212567076086998	9.579976904205978e-05	5.562864835439996e-09	4.0879410592847995e-25	1.9891791453119367e-05	20	transcript_cased	-1
507	milkywaysynonyms	facebook/opt-1.3b	</s>thursdays,” andre said. “for some reason, everyone seems to be ill “i know what you mean. i used to be	4736.0	 sick	11.0	 in	in	29.304594039916992	0.42395511269569397	3.04614059132291e-06	0.9107954502105713	0	0	0.9107954502105713	0.020782150328159332	0.0007649566978216171	2.4740573280723765e-05	2.7309877026482354e-08	1.1164941504742578e-22	1.989178781514056e-05	20	transcript_cased	-1
508	milkywaysynonyms	facebook/opt-1.3b	</s>andre said. “for some reason, everyone seems to be ill “i know what you mean. i used to be in	14752.0	 denial	5.0	 the	the	10.67370319366455	2.477616786956787	0.10310736298561096	0.2994365096092224	1	1	0.2994365096092224	0.10787155479192734	0.02709883078932762	0.001474392949603498	9.77636545940186e-07	2.7303856832607074e-18	1.9891791453119367e-05	20	transcript_cased	-1
509	milkywaysynonyms	facebook/opt-1.3b	</s>said. “for some reason, everyone seems to be ill “i know what you mean. i used to be in the	276.0	 same	8080.0	 bathroom	bathroom	17.407363891601562	0.1751401573419571	0.00011812832963187248	0.971117377281189	1	1	0.971117377281189	0.006224283017218113	0.0005985915777273476	1.0841312359843869e-05	1.8596521655922515e-08	1.1461606822403685e-20	1.9891791453119367e-05	20	transcript_cased	-1
510	milkywaysynonyms	facebook/opt-1.3b	</s>“for some reason, everyone seems to be ill “i know what you mean. i used to be in the bathroom	9701.0	 crying	11576.0	 tissue	tissue	29.932735443115234	1.4079781770706177	8.940340912033662e-09	0.667797327041626	0	0	0.667797327041626	0.06283512711524963	0.007809548173099756	0.0004504129756242037	1.415471615473507e-06	1.0673552951423666e-18	1.9891791453119367e-05	20	transcript_cased	-1
511	milkywaysynonyms	facebook/opt-1.3b	</s>some reason, everyone seems to be ill “i know what you mean. i used to be in the bathroom tissue	15349.0	 aisle	539.0	 industry	industry,”	19.850391387939453	0.14238786697387695	0.0004265661118552089	0.9792765378952026	1	1	0.9792765378952026	0.0042486111633479595	0.0006118256715126336	7.206153895822354e-06	2.3121263126313352e-08	1.7076011542693824e-18	1.9891791453119367e-05	20	transcript_cased	-1
512	milkywaysynonyms	facebook/opt-1.3b	</s>reason, everyone seems to be ill “i know what you mean. i used to be in the bathroom tissue industry,”	161.0	 says	21195.0	 mart	martin	55.97842025756836	1.6431617736816406	1.844668529038529e-09	0.4252888262271881	0	0	0.4252888262271881	0.12542025744915009	0.01269674114882946	0.00010460413614055142	1.4518796831453074e-07	4.022528912526796e-19	1.9891784177161753e-05	20	transcript_cased	-1
513	milkywaysynonyms	facebook/opt-1.3b	</s>everyone seems to be ill “i know what you mean. i used to be in the bathroom tissue industry,” martin	26.0	 said	6849.0	 replied	replied,	15.526457786560059	0.9519112706184387	0.021168004721403122	0.8028486967086792	1	1	0.8028486967086792	0.03644321858882904	0.004157423973083496	0.0003153326397296041	2.4117628072417574e-06	4.951271800868705e-16	1.9891795091098174e-05	20	transcript_cased	-1
514	milkywaysynonyms	facebook/opt-1.3b	</s>seems to be ill “i know what you mean. i used to be in the bathroom tissue industry,” martin replied,	44.0	 �	2157.0	 feeling	feeling	13.939600944519043	1.0846126079559326	3.109019235125743e-05	0.7459686398506165	0	0	0.7459686398506165	0.05050181597471237	0.007679268717765808	0.00014716852456331253	4.2388620613564854e-07	6.1104183239493776e-21	1.9891785996151157e-05	20	transcript_cased	-1
515	milkywaysynonyms	facebook/opt-1.3b	</s>to be ill “i know what you mean. i used to be in the bathroom tissue industry,” martin replied, feeling	17319.0	 embarrassed	14.0	 that	that	19.20121955871582	2.0061373710632324	0.00038601033156737685	0.4371374249458313	0	0	0.4371374249458313	0.09736268222332001	0.020795393735170364	0.000759512244258076	1.1968733133471687e-06	1.7238888252066917e-20	1.9891791453119367e-05	20	transcript_cased	-1
516	milkywaysynonyms	facebook/opt-1.3b	</s>be ill “i know what you mean. i used to be in the bathroom tissue industry,” martin replied, feeling that	37.0	 he	21.0	 was	was	25.65582275390625	1.408934235572815	1.9528417396941222e-05	0.5907130837440491	0	0	0.5907130837440491	0.08354209363460541	0.005825699772685766	0.00048306272947229445	2.743931872828398e-06	4.0674985865282415e-19	1.989179327210877e-05	20	transcript_cased	-1
517	milkywaysynonyms	facebook/opt-1.3b	</s>ill “i know what you mean. i used to be in the bathroom tissue industry,” martin replied, feeling that was	10.0	 a	41.0	 an	an	12.81230354309082	2.2961232662200928	0.0276683010160923	0.4207952618598938	1	1	0.4207952618598938	0.08430926501750946	0.02165941521525383	0.0014510118635371327	3.4119798328902107e-06	5.841739737390369e-19	1.9891784177161753e-05	20	transcript_cased	-1
518	milkywaysynonyms	facebook/opt-1.3b	</s>“i know what you mean. i used to be in the bathroom tissue industry,” martin replied, feeling that was an	31911.0	 understatement	22438.0	 unconventional	unconventional	21.42351722717285	1.1151279211044312	1.931816040467993e-09	0.5422700047492981	0	0	0.5422700047492981	0.10698628425598145	0.00430294219404459	9.171479177894071e-05	1.773529589854661e-08	1.1625803669675737e-23	1.9891791453119367e-05	20	transcript_cased	-1
519	milkywaysynonyms	facebook/opt-1.3b	</s>know what you mean. i used to be in the bathroom tissue industry,” martin replied, feeling that was an unconventional	1948.0	 answer	1263.0	 response	response.	30.147783279418945	0.23249273002147675	0.01438614446669817	0.9623380303382874	1	1	0.9623380303382874	0.007506581023335457	0.0010633390629664063	2.5681274564703926e-05	8.584706279179954e-09	6.156338661926987e-23	1.9891791453119367e-05	20	transcript_cased	-1
520	milkywaysynonyms	facebook/opt-1.3b	</s>what you mean. i used to be in the bathroom tissue industry,” martin replied, feeling that was an unconventional response.	44.0	 �	44.0	 �	“so,	12.806170463562012	0.5225463509559631	0.8143899440765381	0.8143899440765381	1	1	0.8143899440765381	0.045948706567287445	0.000288350332994014	4.098527824680787e-06	5.270239800125864e-09	5.61672761147125e-20	1.989179327210877e-05	20	transcript_cased	-1
521	milkywaysynonyms	facebook/opt-1.3b	</s>you mean. i used to be in the bathroom tissue industry,” martin replied, feeling that was an unconventional response. “so,	11380.0	 yeah	32.0	 are	are	12.48609733581543	1.795247197151184	1.723823879729025e-05	0.3097570538520813	0	0	0.3097570538520813	0.14831945300102234	0.019079577177762985	1.7397222109138966e-05	1.5536336661625683e-09	1.8514979597512388e-24	1.989178781514056e-05	20	transcript_cased	-1
522	milkywaysynonyms	facebook/opt-1.3b	</s>mean. i used to be in the bathroom tissue industry,” martin replied, feeling that was an unconventional response. “so, are	47.0	 you	47.0	 you	you	4.167004585266113	0.010187809355556965	0.9987878203392029	0.9987878203392029	1	1	0.9987878203392029	0.0003002408775500953	2.134947408194421e-06	5.208772968501307e-09	1.5689580711020223e-12	1.8067404374578048e-23	1.989178781514056e-05	20	transcript_cased	-1
523	milkywaysynonyms	facebook/opt-1.3b	</s>i used to be in the bathroom tissue industry,” martin replied, feeling that was an unconventional response. “so, are you	584.0	 saying	2509.0	 interested	interested	27.49354362487793	1.5046650171279907	0.015805603936314583	0.5050363540649414	1	1	0.5050363540649414	0.10487864911556244	0.008162850514054298	0.0003824214218184352	2.407245460744889e-07	1.3000271208038679e-22	1.989178781514056e-05	20	transcript_cased	-1
