	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
608	milkywaysynonyms	bert-base-cased	[CLS] happen in the summer [MASK] but i was scared to marry. i ’ m totally obsessed with sophia. i dream about sophia constantly, and i see her image in [SEP]	117.0	,	117.0	,	,	0.05246906727552414	0.33477771282196045	0.9488836526870728	0.9488836526870728	1	1	0.9488836526870728	0.009717456996440887	0.0011583541054278612	3.839410419459455e-05	2.274538701385609e-06	1.32240426942154e-10	3.448752613621764e-05	25	transcript_cased	5
609	milkywaysynonyms	bert-base-cased	[CLS] in the summer, but i was [MASK] to marry. i ’ m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically [SEP]	1280.0	going	5528.0	scared	scared	7.042667388916016	3.487762689590454	0.0008737928583286703	0.20719505846500397	0	0	0.20719505846500397	0.09683794528245926	0.02224762924015522	0.002653342904523015	5.349771163309924e-05	2.8468039037221615e-10	3.448751522228122e-05	25	transcript_cased	8
610	milkywaysynonyms	bert-base-cased	[CLS] the summer, but i was scared to marry. i ’ m totally obsessed with [MASK]phia. i dream about sophia constantly, and i see her image in practically every [SEP]	1177.0	so	1177.0	so	so	0.22364391386508942	0.5207923054695129	0.799599826335907	0.799599826335907	1	1	0.799599826335907	0.049832168966531754	4.0698214434087276e-05	6.266552645683987e-06	2.5920292046066606e-07	1.2383398343210339e-12	3.4487518860260025e-05	25	transcript_cased	17
611	milkywaysynonyms	bert-base-cased	[CLS] summer, but i was scared to marry. i ’ [MASK] totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman [SEP]	1821.0	am	182.0	m	m	4.9764838218688965	1.3711163997650146	0.006898275576531887	0.5510842204093933	0	1	0.5510842204093933	0.09408879280090332	0.006399764679372311	0.0003656418703030795	6.670388756901957e-06	2.3738608301293596e-10	3.448752613621764e-05	25	transcript_cased	12
612	milkywaysynonyms	bert-base-cased	[CLS] but i was scared to marry. i ’ m totally obsessed with sophia. i [MASK] about sophia constantly, and i see her image in practically every woman i [SEP]	1341.0	think	4185.0	dream	dream	2.402214527130127	1.392051100730896	0.09051728993654251	0.5978923439979553	1	1	0.5978923439979553	0.08622585237026215	0.004192211665213108	0.0003598692128434777	3.770427156268852e-06	1.2890096975914922e-11	3.4487518860260025e-05	25	transcript_cased	19
613	milkywaysynonyms	bert-base-cased	[CLS] i was scared to marry. i ’ m totally obsessed with sophia. i [MASK] about sophia constantly, and i see her image in practically every woman i meet. [SEP]	1341.0	think	4185.0	dream	dream	2.667534589767456	1.2548410892486572	0.06942316889762878	0.6308467984199524	1	1	0.6308467984199524	0.08041210472583771	0.003705104347318411	0.0002898135862778872	2.857666913769208e-06	7.86984713507799e-12	3.448751522228122e-05	25	transcript_cased	18
614	milkywaysynonyms	bert-base-cased	[CLS] was scared to marry. i ’ m totally obsessed with [MASK]phia. i dream about sophia constantly, and i see her image in practically every woman i meet. to [SEP]	1177.0	so	1177.0	so	so	0.2383612096309662	0.5360702872276306	0.7879180312156677	0.7879180312156677	1	1	0.7879180312156677	0.05279671773314476	3.4055781725328416e-05	5.114170562592335e-06	2.23442313540545e-07	1.2266376065925289e-12	3.448752613621764e-05	25	transcript_cased	12
615	milkywaysynonyms	bert-base-cased	[CLS] scared to marry. i ’ m totally obsessed with sophia. i dream about so [MASK]a constantly, and i see her image in practically every woman i meet. to be [SEP]	27008.0	##phi	108.0	#	##phi	24.713987350463867	0.0024454412050545216	1.8486358277503e-11	0.9998086094856262	0	0	0.9998086094856262	3.148625182802789e-05	4.630016974260798e-06	3.0486279456454213e-07	1.3365416329236268e-08	3.110335475503892e-14	3.448754068813287e-05	25	transcript_cased	19
616	milkywaysynonyms	bert-base-cased	[CLS] to marry. i ’ m totally obsessed with sophia. i dream about sophia constantly, [MASK] i see her image in practically every woman i meet. to be honest, [SEP]	1105.0	and	1105.0	and	and	0.17437230050563812	0.785966694355011	0.839984118938446	0.839984118938446	1	1	0.839984118938446	0.0326281413435936	0.002813110826537013	0.00014000466035213321	2.476991312505561e-06	1.1193607152293339e-10	3.4487518860260025e-05	25	transcript_cased	22
617	milkywaysynonyms	bert-base-cased	[CLS] marry. i ’ m totally obsessed with sophia [MASK] i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you [SEP]	119.0	.	119.0	.	.	0.12009556591510773	0.5920879244804382	0.8868356943130493	0.8868356943130493	1	1	0.8868356943130493	0.022147532552480698	0.003892565844580531	4.8446232540300116e-05	5.118703256812296e-07	7.341616897749148e-11	3.448753341217525e-05	25	transcript_cased	12
618	milkywaysynonyms	bert-base-cased	[CLS] i ’ m totally obsessed with sophia. i dream about sophia constantly, and i see [MASK] image in practically every woman i meet. to be honest, you are [SEP]	1123.0	her	1123.0	her	her	0.28634870052337646	1.0502355098724365	0.751000702381134	0.751000702381134	1	1	0.751000702381134	0.048563919961452484	0.009795074351131916	5.538657569559291e-05	5.858865961272386e-07	3.3257195608538126e-11	3.448752613621764e-05	25	transcript_cased	22
619	milkywaysynonyms	bert-base-cased	[CLS] totally obsessed with sophia. [MASK] dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the [SEP]	178.0	i	178.0	i	i	0.036003388464450836	0.16985273361206055	0.964637041091919	0.964637041091919	1	1	0.964637041091919	0.00855214986950159	4.905809691990726e-05	6.277323791437084e-06	2.540366779157921e-07	1.1541136969717147e-11	3.448752249823883e-05	25	transcript_cased	8
620	milkywaysynonyms	bert-base-cased	[CLS] obsessed with sophia. i dream about sophia constantly, [MASK] i see her image in practically every woman i meet. to be honest, you are the 30th [SEP]	1105.0	and	1105.0	and	and	0.22037531435489655	1.0221490859985352	0.8022176623344421	0.8022176623344421	1	1	0.8022176623344421	0.035653792321681976	0.0044862511567771435	0.00029089456074871123	5.70132624488906e-06	3.2079713885302397e-10	3.448754068813287e-05	25	transcript_cased	15
621	milkywaysynonyms	bert-base-cased	[CLS] with sophia. i dream about sophia constantly [MASK] and i see her image in practically every woman i meet. to be honest, you are the 30th counselor [SEP]	117.0	,	117.0	,	,	0.16563783586025238	0.8014211654663086	0.8473530411720276	0.8473530411720276	1	1	0.8473530411720276	0.030286012217402458	0.0016963612288236618	0.00014968089817557484	7.574724804726429e-06	2.5046179019660997e-10	3.4487518860260025e-05	25	transcript_cased	13
622	milkywaysynonyms	bert-base-cased	[CLS] sophia. i dream about sophia constantly, and i see her image in practically every [MASK] i meet. to be honest, you are the 30th counselor i ’ ve [SEP]	1825.0	person	1590.0	woman	woman	1.9932212829589844	2.5000126361846924	0.13625578582286835	0.4115746021270752	1	1	0.4115746021270752	0.10183437168598175	0.010363842360675335	0.0009388643666170537	4.0343049477087334e-05	1.6672943581319544e-10	3.4487518860260025e-05	25	transcript_cased	21
623	milkywaysynonyms	bert-base-cased	[CLS] i dream about [MASK]phia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i ’ ve spoken [SEP]	9352.0	Del	1177.0	so	so	4.32560396194458	2.2806055545806885	0.013225558213889599	0.497969388961792	0	1	0.497969388961792	0.07060885429382324	0.013289326801896095	0.001305774669162929	3.4313754440518096e-05	6.789321882472166e-11	3.448751522228122e-05	25	transcript_cased	4
624	milkywaysynonyms	bert-base-cased	[CLS] dream about sophia constantly, and i see her image in practically every woman i meet. [MASK] be honest, you are the 30th counselor i ’ ve spoken to [SEP]	1106.0	to	1106.0	to	to	0.5917239189147949	0.9115086793899536	0.5533725023269653	0.5533725023269653	1	1	0.5533725023269653	0.10682497918605804	0.001205149106681347	0.00011143316078232601	2.7688085992849665e-06	6.49120826534677e-11	3.448753705015406e-05	25	transcript_cased	20
625	milkywaysynonyms	bert-base-cased	[CLS] about sophia constantly, and i see her image in practically [MASK] woman i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do [SEP]	1451.0	every	1451.0	every	every	0.07047630846500397	0.2794390618801117	0.93194979429245	0.93194979429245	1	1	0.93194979429245	0.016503572463989258	0.0002517601242288947	7.97854045231361e-06	4.506028972173226e-08	1.9921115538418244e-12	3.448751522228122e-05	25	transcript_cased	14
626	milkywaysynonyms	bert-base-cased	[CLS] so [MASK]a constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do you [SEP]	179.0	j	108.0	#	##phi	13.528972625732422	6.057581901550293	1.3318082210389548e-06	0.061273228377103806	0	0	0.061273228377103806	0.03809712082147598	0.018483024090528488	0.0035830941051244736	0.0002866093418560922	4.607652481780633e-09	3.4487518860260025e-05	25	transcript_cased	2
627	milkywaysynonyms	bert-base-cased	[CLS] constantly, and i see her image in practically [MASK] woman i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy [SEP]	1451.0	every	1451.0	every	every	0.06785309314727783	0.2764560282230377	0.9343977570533752	0.9343977570533752	1	1	0.9343977570533752	0.015872415155172348	0.0002710831759031862	7.647349775652401e-06	5.175602169060767e-08	2.395198839613699e-12	3.4487507946323603e-05	25	transcript_cased	10
628	milkywaysynonyms	bert-base-cased	[CLS] and i see her image [MASK] practically every woman i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, [SEP]	1107.0	in	1107.0	in	in	0.5844019651412964	1.3972543478012085	0.5574390888214111	0.5574390888214111	1	1	0.5574390888214111	0.0942041426897049	0.005361943505704403	0.00034540664637461305	5.667229288519593e-06	6.724142909142472e-10	3.448752613621764e-05	25	transcript_cased	6
629	milkywaysynonyms	bert-base-cased	[CLS] i see her image in practically every woman i meet. to [MASK] honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. [SEP]	1129.0	be	1129.0	be	be	0.00026901919045485556	0.003404239658266306	0.9997310042381287	0.9997310042381287	1	1	0.9997310042381287	3.0619867175119e-05	1.2363419045868795e-05	8.343686772604997e-07	9.570427117466807e-09	6.665259486780253e-15	3.4487518860260025e-05	25	transcript_cased	13
630	milkywaysynonyms	bert-base-cased	[CLS] see her image in practically every woman i meet. to be honest, you are the 30th [MASK] i ’ ve spoken to “ do you enjoy candy, mr. williams? ” [SEP]	1590.0	woman	23550.0	counselor	counselor	10.869016647338867	2.1390650272369385	1.9039083781535737e-05	0.47260716557502747	0	0	0.47260716557502747	0.09978646785020828	0.006740025244653225	0.0005621827440336347	3.521703911246732e-05	7.931679202322073e-10	3.4487507946323603e-05	25	transcript_cased	19
631	milkywaysynonyms	bert-base-cased	[CLS] her image in [MASK] every woman i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin [SEP]	1593.0	almost	7892.0	practically	practically	3.1446597576141357	2.2186381816864014	0.043081577867269516	0.5602585673332214	1	1	0.5602585673332214	0.07376688718795776	0.004699197597801685	0.0006826087483204901	4.152953624725342e-05	2.885809813335527e-09	3.448751158430241e-05	25	transcript_cased	4
632	milkywaysynonyms	bert-base-cased	[CLS] image in practically every woman i meet. to be honest, you are [MASK] 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t [SEP]	1103.0	the	1103.0	the	the	0.025513574481010437	0.19170494377613068	0.9748091697692871	0.9748091697692871	1	1	0.9748091697692871	0.004179351031780243	0.000663438462652266	3.9825987187214196e-05	1.1121252327939146e-06	1.5855824986310552e-10	3.448753705015406e-05	25	transcript_cased	15
633	milkywaysynonyms	bert-base-cased	[CLS] in practically every [MASK] i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t understand [SEP]	23550.0	counselor	1590.0	woman	woman	3.7280218601226807	3.387129068374634	0.0240403451025486	0.5089794993400574	1	1	0.5089794993400574	0.03071940690279007	0.009226875379681587	0.00197284622117877	0.00012222444638609886	1.1649439191074862e-09	3.448751158430241e-05	25	transcript_cased	4
634	milkywaysynonyms	bert-base-cased	[CLS] practically every woman i meet. to be honest, you are the [MASK] counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t understand the [SEP]	1178.0	only	13631.0	30th	30th	12.453214645385742	3.5550339221954346	3.905151061189827e-06	0.2745562493801117	0	0	0.2745562493801117	0.09662720561027527	0.01139543205499649	0.0017880621599033475	9.700523514766246e-05	1.3033188972499943e-09	3.4487518860260025e-05	25	transcript_cased	14
635	milkywaysynonyms	bert-base-cased	[CLS] every [MASK] i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t understand the relevance [SEP]	23550.0	counselor	1590.0	woman	woman	5.136157989501953	1.3120486736297607	0.005880239885300398	0.8356007933616638	0	1	0.8356007933616638	0.010778714902698994	0.005175954662263393	0.0005938634858466685	3.247597851441242e-05	7.538034085818879e-10	3.448752249823883e-05	25	transcript_cased	2
636	milkywaysynonyms	bert-base-cased	[CLS] woman i meet. to be honest, you are the 30th counselor i ’ ve spoken to “ do [MASK] enjoy candy, mr. williams? ” martin didn ’ t understand the relevance of [SEP]	1128.0	you	1128.0	you	you	0.16635890305042267	0.7420398592948914	0.8467422723770142	0.8467422723770142	1	1	0.8467422723770142	0.03305859863758087	0.0015020634746178985	0.00010020100307883695	3.3895557862706482e-06	2.87854046154834e-10	3.448752249823883e-05	25	transcript_cased	21
637	milkywaysynonyms	bert-base-cased	[CLS] i [MASK]. to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t understand the relevance of the [SEP]	182.0	m	2283.0	meet	meet	13.035332679748535	5.142584800720215	2.181860963901272e-06	0.08216702938079834	0	0	0.08216702938079834	0.05289798974990845	0.02564338780939579	0.0039572203531861305	0.00018402347632218152	8.939135653918129e-09	3.448751522228122e-05	25	transcript_cased	2
638	milkywaysynonyms	bert-base-cased	[CLS] meet [MASK] to be honest, you are the 30th counselor i ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t understand the relevance of the question, [SEP]	1128.0	you	119.0	.	.	4.754459381103516	3.66192364692688	0.008613198064267635	0.2876773774623871	0	0	0.2876773774623871	0.09329661726951599	0.013660113327205181	0.0014711536932736635	8.806379628367722e-05	1.3115235120153557e-08	3.448751522228122e-05	25	transcript_cased	2
639	milkywaysynonyms	bert-base-cased	[CLS] to be honest, you are the 30th counselor i ’ ve spoken to [MASK] do you enjoy candy, mr. williams? ” martin didn ’ t understand the relevance of the question, though [SEP]	119.0	.	789.0	“	“	20.063045501708984	2.042004108428955	1.9352177638154444e-09	0.2636229991912842	0	0	0.2636229991912842	0.15640905499458313	0.01673530973494053	0.00023264177434612066	3.934786036552396e-06	1.19377319141023e-09	3.448752249823883e-05	25	transcript_cased	15
640	milkywaysynonyms	bert-base-cased	[CLS] be honest, you are the 30th counselor [MASK] ’ ve spoken to “ do you enjoy candy, mr. williams? ” martin didn ’ t understand the relevance of the question, though he [SEP]	146.0	I	178.0	i	i	9.87564754486084	0.16493827104568481	5.141156725585461e-05	0.9682227373123169	0	1	0.9682227373123169	0.0076832519844174385	8.143355080392212e-05	3.877099970850395e-06	1.644524161292793e-07	5.2213542517387523e-11	3.4487504308344796e-05	25	transcript_cased	9
