	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
575	shapesphysical	google/bigbird-roberta-base	[CLS] structure opens, and the small triangle moves upwards. The[MASK] forms six lines. Two have moving parts. The lines move sideways all together, and a long[SEP]	23051.0	triangle	6717.0	square	square	6.836097240447998	2.674217939376831	0.0010742878075689077	0.5879298448562622	0	0	0.5879298448562622	0.041880108416080475	0.009656776674091816	0.001094678184017539	7.817864388925955e-05	3.0060270245213516e-11	1.985781818802934e-05	25	transcript	12
576	shapesphysical	google/bigbird-roberta-base	[CLS] opens, and the small triangle moves upwards. The square forms six lines. Two have[MASK] parts. The lines move sideways all together, and a long line[SEP]	835.0	two	3968.0	moving	moving	5.128583908081055	3.9485087394714355	0.00592494523152709	0.15115953981876373	0	0	0.15115953981876373	0.0884019285440445	0.025516441091895103	0.0029274674598127604	9.886314364848658e-05	1.3937685207354722e-11	1.9857823644997552e-05	25	transcript	18
577	shapesphysical	google/bigbird-roberta-base	[CLS] and the small triangle moves upwards. The square forms six lines. Two have moving parts. The[MASK] move sideways all together, and a long line with[SEP]	4052.0	lines	4052.0	lines	lines	1.3555244207382202	4.271257400512695	0.2578120529651642	0.2578120529651642	1	1	0.2578120529651642	0.04823979735374451	0.020028159022331238	0.003257943084463477	0.00014483094855677336	2.3107545391032325e-11	1.985781818802934e-05	25	transcript	20
578	shapesphysical	google/bigbird-roberta-base	[CLS] the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines[MASK] sideways all together, and a long line with hinges[SEP]	490.0	are	1546.0	move	move	2.477922201156616	3.1239078044891357	0.08391740918159485	0.38234707713127136	1	1	0.38234707713127136	0.07614749670028687	0.0111134834587574	0.0020852063316851854	6.994746945565566e-05	5.891457894452445e-12	1.9857823644997552e-05	25	transcript	20
579	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle moves upwards. The square forms six lines. Two have moving parts[MASK] The lines move sideways all together, and a long line with hinges swings[SEP]	114.0	.	865.0	.	.	6.967659950256348	1.6919301748275757	0.0009418543777428567	0.547559380531311	0	0	0.547559380531311	0.09128499776124954	0.006865360774099827	0.00045492814388126135	1.021364914777223e-05	2.940015245145311e-11	1.9857825463986956e-05	25	transcript	16
580	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all[MASK], and a long line with hinges swings out[SEP]	1189.0	around	2079.0	together	together	2.2364706993103027	2.0248537063598633	0.10683488100767136	0.4581274688243866	1	1	0.4581274688243866	0.10357636213302612	0.009910784661769867	0.0006402899161912501	1.818239252315834e-05	4.8532918135724135e-12	1.9857823644997552e-05	25	transcript	21
581	shapesphysical	google/bigbird-roberta-base	[CLS] moves upwards. The square forms six lines. Two have moving parts. The lines move[MASK] all together, and a long line with hinges swings out towards[SEP]	44991.0	downwards	35404.0	sideways	sideways	3.689614772796631	3.494917631149292	0.024981623515486717	0.14965564012527466	0	1	0.14965564012527466	0.09337222576141357	0.03295264393091202	0.0030460457783192396	3.782541898544878e-05	8.72575796340147e-12	1.9857823644997552e-05	25	transcript	18
582	shapesphysical	google/bigbird-roberta-base	[CLS] upwards. The square forms six lines. Two have moving parts[MASK] The lines move sideways all together, and a long line with hinges swings out towards the[SEP]	114.0	.	865.0	.	.	7.915212631225586	1.6459505558013916	0.0003651462902780622	0.5443530082702637	0	0	0.5443530082702637	0.08900649100542068	0.013422545976936817	0.0003238235949538648	2.9636623821716057e-06	1.2040857894080048e-11	1.985783273994457e-05	25	transcript	13
583	shapesphysical	google/bigbird-roberta-base	[CLS] The square forms six lines. Two have moving parts. The lines move sideways all together,[MASK] a long line with hinges swings out towards the triangle.[SEP]	391.0	and	391.0	and	and	0.8105381727218628	1.5551146268844604	0.44461873173713684	0.44461873173713684	1	1	0.44461873173713684	0.1230151504278183	0.006230069790035486	0.00033883657306432724	1.582914933351276e-06	1.6983861149053037e-12	1.985781818802934e-05	25	transcript	19
584	shapesphysical	google/bigbird-roberta-base	[CLS] square forms six lines. Two have moving parts. The lines[MASK] sideways all together, and a long line with hinges swings out towards the triangle. The[SEP]	490.0	are	1546.0	move	move	2.5827512741088867	3.8436272144317627	0.07556581497192383	0.17379000782966614	1	1	0.17379000782966614	0.08068609237670898	0.025262141600251198	0.0033747763372957706	7.497369369957596e-05	4.534897631025547e-12	1.985782728297636e-05	25	transcript	13
585	shapesphysical	google/bigbird-roberta-base	[CLS] forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges[MASK] out towards the triangle. The triangle[SEP]	14683.0	extends	26829.0	swings	swings	3.7769269943237305	4.216875076293945	0.022892935201525688	0.15283577144145966	0	1	0.15283577144145966	0.05947882682085037	0.028418490663170815	0.0040640742518007755	0.0001018045368255116	1.3514359770150364e-11	1.985781818802934e-05	25	transcript	23
586	shapesphysical	google/bigbird-roberta-base	[CLS] six lines. Two have moving parts.[MASK] lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves[SEP]	363.0	the	484.0	The	The	21.5439510345459	1.7967901229858398	4.401302933221274e-10	0.5588830709457397	0	0	0.5588830709457397	0.07719111442565918	0.015832453966140747	0.0004936355398967862	7.714525963820051e-06	4.147526939946022e-12	1.9857825463986956e-05	25	transcript	9
587	shapesphysical	google/bigbird-roberta-base	[CLS] lines. Two have moving parts. The lines move sideways all together, and a long[MASK] with hinges swings out towards the triangle. The triangle moves downwards.[SEP]	3312.0	arm	1728.0	line	line	6.2084641456604	4.806191444396973	0.002012325683608651	0.06339647620916367	0	0	0.06339647620916367	0.054824694991111755	0.027138888835906982	0.0046036443673074245	0.00017283139459323138	4.939855816066263e-12	1.9857823644997552e-05	25	transcript	18
588	shapesphysical	google/bigbird-roberta-base	[CLS] Two have moving parts. The lines move sideways all together, and a long line with hinges swings out[MASK] the triangle. The triangle moves downwards. The[SEP]	387.0	of	3472.0	towards	towards	3.4529919624328613	1.386497974395752	0.03165079653263092	0.6986709237098694	1	1	0.6986709237098694	0.05015004053711891	0.00675330962985754	0.0007265356834977865	1.468835648665845e-06	1.905666813586948e-12	1.9857820007018745e-05	25	transcript	21
589	shapesphysical	google/bigbird-roberta-base	[CLS] have moving parts. The lines move sideways all together, and a long line with hinges[MASK] out towards the triangle. The triangle moves downwards. The small[SEP]	14683.0	extends	26829.0	swings	swings	3.925837755203247	4.220735549926758	0.019725605845451355	0.13455422222614288	0	1	0.13455422222614288	0.06676135957241058	0.026543457061052322	0.004060750361531973	0.00010068179835798219	1.2931730339338365e-11	1.9857823644997552e-05	25	transcript	18
590	shapesphysical	google/bigbird-roberta-base	[CLS] moving parts. The lines move sideways all together, and a long line with[MASK] swings out towards the triangle. The triangle moves downwards. The small square[SEP]	5202.0	arms	41543.0	hinges	hinges	7.2105817794799805	5.013576030731201	0.0007387275109067559	0.10028037428855896	0	0	0.10028037428855896	0.05013813078403473	0.02135700359940529	0.004137028474360704	0.00021053852105978876	1.8397774623202245e-11	1.9857823644997552e-05	25	transcript	16
591	shapesphysical	google/bigbird-roberta-base	[CLS] parts. The lines move sideways all together, and a long[MASK] with hinges swings out towards the triangle. The triangle moves downwards. The small square appears[SEP]	2419.0	bar	1728.0	line	line	5.90985107421875	4.913372039794922	0.002712590154260397	0.07594675570726395	0	0	0.07594675570726395	0.04757312312722206	0.023631136864423752	0.0048372079618275166	0.00018567133520264179	5.674187248533302e-12	1.9857823644997552e-05	25	transcript	13
592	shapesphysical	google/bigbird-roberta-base	[CLS] The lines move sideways all together, and a long line with[MASK] swings out towards the triangle. The triangle moves downwards. The small square appears from[SEP]	44461.0	triangles	41543.0	hinges	hinges	7.494760036468506	4.927446365356445	0.0005559901474043727	0.10543335974216461	0	0	0.10543335974216461	0.049524545669555664	0.024240851402282715	0.004134650342166424	0.00019560569489840418	1.4155693978112893e-11	1.985781818802934e-05	25	transcript	13
593	shapesphysical	google/bigbird-roberta-base	[CLS] lines[MASK] sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the[SEP]	1546.0	move	1546.0	move	move	1.682033896446228	3.967425584793091	0.18599529564380646	0.18599529564380646	1	1	0.18599529564380646	0.06696868687868118	0.028276929631829262	0.00358633603900671	8.307133248308674e-05	5.345081582203148e-12	1.9857825463986956e-05	25	transcript	2
594	shapesphysical	google/bigbird-roberta-base	[CLS] move sideways all together, and a long line with hinges[MASK] out towards the triangle. The triangle moves downwards. The small square appears from the left.[SEP]	2159.0	comes	26829.0	swings	swings	4.358038902282715	4.476929664611816	0.012803468853235245	0.0807308703660965	0	0	0.0807308703660965	0.05517096072435379	0.030019525438547134	0.004862578585743904	0.0001137388899223879	1.1796141320685738e-11	1.9857820007018745e-05	25	transcript	12
595	shapesphysical	google/bigbird-roberta-base	[CLS] sideways all together, and a long line with hinges swings out towards the triangle.[MASK] triangle moves downwards. The small square appears from the left. Two[SEP]	363.0	the	484.0	The	The	24.16618537902832	0.19940905272960663	3.1971210401327e-11	0.9690558910369873	0	0	0.9690558910369873	0.006509589962661266	0.0005328841507434845	1.425487243977841e-05	7.336767566812341e-07	1.7354594324114903e-12	1.985782728297636e-05	25	transcript	17
596	shapesphysical	google/bigbird-roberta-base	[CLS] all[MASK], and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of[SEP]	6717.0	square	2079.0	together	together	3.3609585762023926	5.320228576660156	0.03470198065042496	0.1199263334274292	1	1	0.1199263334274292	0.039608146995306015	0.023681771010160446	0.0037161780055612326	0.00023706212232355028	2.1363862068302097e-11	1.9857825463986956e-05	25	transcript	2
597	shapesphysical	google/bigbird-roberta-base	[CLS] together, and a[MASK] line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the[SEP]	3993.0	straight	991.0	long	long	3.108031749725342	3.6434991359710693	0.04468882456421852	0.22460445761680603	1	1	0.22460445761680603	0.05687198042869568	0.040823858231306076	0.00316237541846931	5.743910151068121e-05	2.248686696917912e-12	1.9857825463986956e-05	25	transcript	5
598	shapesphysical	google/bigbird-roberta-base	[CLS] and a long line with hinges swings out towards the triangle. The triangle moves downwards.[MASK] small square appears from the left. Two of the lines[SEP]	358.0	a	484.0	The	The	24.47208595275879	0.21628783643245697	2.354552837424695e-11	0.9615464210510254	0	0	0.9615464210510254	0.009110117331147194	0.00020601984579116106	8.06809839559719e-06	2.0219260932208272e-07	7.637735929821865e-13	1.985781818802934e-05	25	transcript	18
599	shapesphysical	google/bigbird-roberta-base	[CLS] a long line with hinges swings[MASK] towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate[SEP]	44991.0	downwards	604.0	out	out	3.4680988788604736	3.4042809009552	0.031176242977380753	0.1314239799976349	0	1	0.1314239799976349	0.09327550232410431	0.03443283215165138	0.0033526686020195484	2.2065263692638837e-05	6.721262869185951e-12	1.9857823644997552e-05	25	transcript	7
600	shapesphysical	google/bigbird-roberta-base	[CLS] long line with hinges swings out towards the[MASK]. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to[SEP]	927.0	right	23051.0	triangle	triangle	6.219456672668457	2.950988531112671	0.0019903264474123716	0.28982648253440857	0	0	0.28982648253440857	0.1130070760846138	0.011509120464324951	0.0015146383084356785	5.6186119763879105e-05	9.535861683618307e-12	1.9857825463986956e-05	25	transcript	9
601	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point[SEP]	631.0	one	1728.0	line	line	5.378115653991699	5.4802045822143555	0.004616511519998312	0.07939894497394562	0	0	0.07939894497394562	0.04243741184473038	0.016359034925699234	0.004202785901725292	0.0002713934809435159	3.7360118471108095e-11	1.985781818802934e-05	25	transcript	1
602	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at[SEP]	363.0	the	452.0	with	with	11.015024185180664	0.7054563164710999	1.6452642739750445e-05	0.8739863038063049	0	0	0.8739863038063049	0.022887222468852997	0.0026433435268700123	0.00012385283480398357	8.030382559809368e-06	8.92086751691501e-12	1.9857823644997552e-05	25	transcript	1
603	shapesphysical	google/bigbird-roberta-base	[CLS] hinges swings out towards[MASK] triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.[SEP]	363.0	the	363.0	the	the	0.31098926067352295	0.7969505190849304	0.732721745967865	0.732721745967865	1	1	0.732721745967865	0.06352227181196213	0.001173484488390386	5.220903767622076e-05	2.0312011201895075e-06	2.9341754720357827e-12	1.9857820007018745e-05	25	transcript	5
