	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2389	slumlordreach	xlm-roberta-base	<s> like, “What?” He goes, “Yeah<mask> that, there's some truth there I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo</s>	4.0	,	6.0		,	15.143916130065918	1.3257392644882202	2.648994268383831e-07	0.8046432733535767	0	0	0.8046432733535767	0.015095826238393784	0.007020704448223114	0.0008947571041062474	1.982611502171494e-05	2.2407907979443118e-23	3.9999690670811106e-06	25	transcript	12
2390	slumlordreach	xlm-roberta-base	<s> “What?” He goes, “Yeah, that, there's some<mask> there I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was</s>	41884.0	stuff	85027.0	truth	truth	4.398003578186035	5.392338752746582	0.01230187900364399	0.09232509136199951	0	0	0.09232509136199951	0.03430776670575142	0.02124449610710144	0.004424021113663912	0.00024171749828383327	2.853027035169514e-20	3.9999695218284614e-06	25	transcript	17
2391	slumlordreach	xlm-roberta-base	<s> He goes, “Yeah, that, there's some truth there I said, “What are<mask> talking about?” He goes, “Well, you have to understand Bob DeSalvo was a</s>	398.0	you	398.0	you	you	0.04741997644305229	0.22630363702774048	0.9536867737770081	0.9536867737770081	1	1	0.9536867737770081	0.011239285580813885	0.00020384043455123901	3.2625691801513312e-06	4.040870038579669e-08	1.1871730696344302e-27	3.9999690670811106e-06	25	transcript	22
2392	slumlordreach	xlm-roberta-base	<s> goes, “Yeah,<mask>, there's some truth there I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member</s>	5299.0	well	450.0	that	that	7.605721950531006	4.354650497436523	0.0004975960473529994	0.13958315551280975	0	0	0.13958315551280975	0.0721248909831047	0.02752627804875374	0.0032763443887233734	0.00012793357018381357	6.310762518441358e-20	3.9999695218284614e-06	25	transcript	7
2393	slumlordreach	xlm-roberta-base	<s> “Yeah, that, there's some truth there I said, “What are you talking about?”<mask> goes, “Well, you have to understand Bob DeSalvo was a member of</s>	1529.0	He	1529.0	He	He	0.7092535495758057	2.5712459087371826	0.49201130867004395	0.49201130867004395	1	1	0.49201130867004395	0.07347920536994934	0.00980314426124096	0.0009932152461260557	6.904378096805885e-05	6.911648972061038e-21	3.999969976575812e-06	25	transcript	23
2394	slumlordreach	xlm-roberta-base	<s> that, there's some<mask> there I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the</s>	4677.0	information	85027.0	truth	truth	4.304203033447266	5.332542419433594	0.013511646538972855	0.05898774787783623	0	0	0.05898774787783623	0.0470428466796875	0.025301257148385048	0.004082079511135817	0.0002385528787272051	1.1458580019908337e-20	3.99996861233376e-06	25	transcript	7
2395	slumlordreach	xlm-roberta-base	<s> there'<mask> some truth there I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian</s>	7.0	s	91.0	s	s	9.176461219787598	0.005333239212632179	0.00010344593465561047	0.9995259046554565	1	1	0.9995259046554565	7.71158083807677e-05	2.3433629394276068e-05	4.479479684960097e-07	8.416896513097072e-09	7.254880109191147e-26	3.9999690670811106e-06	25	transcript	3
2396	slumlordreach	xlm-roberta-base	<s> some truth there I said, “What are you talking about?” He goes<mask> “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret</s>	4.0	,	6.0		,	11.845470428466797	1.188613772392273	7.170964636316057e-06	0.7294864654541016	0	0	0.7294864654541016	0.05009973794221878	0.006012897007167339	0.0004035739111714065	3.7030222301837057e-06	9.103477723216728e-24	3.9999690670811106e-06	25	transcript	16
2397	slumlordreach	xlm-roberta-base	<s> truth there I said, “What are you talking about?” He goes, “Well, you have to understand<mask> DeSalvo was a member of the Brazilian Secret Police.</s>	974.0	.”	25027.0	Bob	Bob	12.26699447631836	1.1383423805236816	4.704482307715807e-06	0.7417715191841125	0	0	0.7417715191841125	0.04721125215291977	0.011050522327423096	0.00013887118257116526	1.538474407425383e-06	7.177316839799488e-25	3.999969976575812e-06	25	transcript	23
2398	slumlordreach	xlm-roberta-base	<s> there I said,<mask>What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And</s>	52.0	“	52.0	“	“	0.021117253229022026	0.1405404955148697	0.9791041612625122	0.9791041612625122	1	1	0.9791041612625122	0.004577522166073322	0.00033781089587137103	9.197072358801961e-06	6.798865825885514e-08	5.410309038441041e-24	3.999969976575812e-06	25	transcript	5
2399	slumlordreach	xlm-roberta-base	<s> I said, “What are you talking about?” He goes, “Well, you have to understand Bob<mask>Salvo was a member of the Brazilian Secret Police. And he</s>	9.0	-	262.0	De	De	2.4181432723999023	2.533658027648926	0.0890868604183197	0.5267865657806396	1	1	0.5267865657806396	0.04667111486196518	0.01985926367342472	0.0016013788990676403	3.7972677091602236e-05	2.8203169662526257e-18	3.999971795565216e-06	25	transcript	22
2400	slumlordreach	xlm-roberta-base	<s> said, “What<mask> you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed</s>	621.0	are	621.0	are	are	0.016003962606191635	0.09215421974658966	0.9841234087944031	0.9841234087944031	1	1	0.9841234087944031	0.0037454229313880205	0.00010092079173773527	3.6463561627897434e-06	5.98550542463272e-08	1.8447652476293312e-26	3.999967702839058e-06	25	transcript	5
2401	slumlordreach	xlm-roberta-base	<s> “What are you talking about?” He goes<mask> “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people.</s>	5.0	.	6.0		,	13.660980224609375	1.4179863929748535	1.167109985544812e-06	0.5905851125717163	0	0	0.5905851125717163	0.08406500518321991	0.006433336529880762	0.000429190433351323	2.4166895400412614e-06	5.252705279200103e-25	3.9999695218284614e-06	25	transcript	10
2402	slumlordreach	xlm-roberta-base	<s> are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was<mask> member of the Brazilian Secret Police. And he killed people. A</s>	10.0	a	10.0	a	a	0.005358024965971708	0.0436258539557457	0.9946563243865967	0.9946563243865967	1	1	0.9946563243865967	0.0011529085459187627	3.915692650480196e-05	4.075111064594239e-06	1.5815724907497497e-07	4.614961866175293e-27	3.999967702839058e-06	25	transcript	21
2403	slumlordreach	xlm-roberta-base	<s> you talking about?” He goes<mask> “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot</s>	4.0	,	6.0		,	12.69926929473877	1.9404356479644775	3.053356294913101e-06	0.36298900842666626	0	0	0.36298900842666626	0.13331004977226257	0.008229467086493969	0.0006428732303902507	4.8901674745138735e-06	1.522584377471601e-24	3.999967248091707e-06	25	transcript	7
2404	slumlordreach	xlm-roberta-base	<s> talking about?” He goes, “<mask>, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of</s>	110355.0	Well	22576.0	Well	Well	5.288295745849609	1.6471461057662964	0.0050503588281571865	0.6399473547935486	0	0	0.6399473547935486	0.059270456433296204	0.010819893330335617	0.0006953696138225496	6.461852535721846e-06	5.658132989254805e-22	3.999967702839058e-06	25	transcript	8
2405	slumlordreach	xlm-roberta-base	<s> about?” He goes, “Well, you have to understand<mask> DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people.</s>	5.0	.	25027.0	Bob	Bob	10.312410354614258	1.514419436454773	3.32182644342538e-05	0.48008617758750916	0	0	0.48008617758750916	0.11582304537296295	0.0039921714924275875	0.0003014373651240021	9.53591188590508e-06	5.997440263611446e-25	3.9999690670811106e-06	25	transcript	13
2406	slumlordreach	xlm-roberta-base	<s> He goes, “Well, you have to understand Bob DeSal<mask> was a member of the Brazilian Secret Police. And he killed people. A lot of people. And</s>	965.0	vo	2244.0	vo	vo	14.620962142944336	3.913431406021118	4.4688587763630494e-07	0.2924503982067108	0	0	0.2924503982067108	0.05197954177856445	0.016967201605439186	0.003238098230212927	0.00012026100012008101	4.492330535823292e-19	3.9999690670811106e-06	25	transcript	14
2407	slumlordreach	xlm-roberta-base	<s> goes, “<mask>, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he,</s>	110355.0	Well	22576.0	Well	Well	4.36190938949585	2.114542245864868	0.012754012830555439	0.595270574092865	0	1	0.595270574092865	0.04523320496082306	0.01729692332446575	0.001327583915553987	1.7463362382841296e-05	2.031630709231962e-20	3.99996861233376e-06	25	transcript	4
2408	slumlordreach	xlm-roberta-base	<s> “<mask>, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we</s>	110355.0	Well	22576.0	Well	Well	3.97340726852417	2.3012888431549072	0.018809236586093903	0.5327337384223938	0	1	0.5327337384223938	0.05429579317569733	0.019796080887317657	0.0014959765831008554	1.6619313100818545e-05	1.732779401204503e-21	3.9999690670811106e-06	25	transcript	2
2409	slumlordreach	xlm-roberta-base	<s> you have to understand Bob De<mask>vo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think,</s>	3784.0	vol	6565.0	Sal	Sal	4.71467399597168	4.743832111358643	0.008962787687778473	0.1230994313955307	0	0	0.1230994313955307	0.048162028193473816	0.02283846214413643	0.0044456166215240955	0.00016831763787195086	5.451506038932026e-20	3.999969976575812e-06	25	transcript	7
2410	slumlordreach	xlm-roberta-base	<s> have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people.<mask> lot of people. And he, we think, cut</s>	62.0	A	62.0	A	A	0.02107745222747326	0.14786362648010254	0.9791431427001953	0.9791431427001953	1	1	0.9791431427001953	0.003841588506475091	0.00035668740747496486	3.278111762483604e-05	7.234882559714606e-07	5.042672542299206e-25	3.999968157586409e-06	25	transcript	23
2411	slumlordreach	xlm-roberta-base	<s> to understand Bob DeSalvo was a member of the Brazilian Secret Police.<mask> he killed people. A lot of people. And he, we think, cut some</s>	3493.0	And	3493.0	And	And	0.23859740793704987	0.9510980844497681	0.787731945514679	0.787731945514679	1	1	0.787731945514679	0.04399479925632477	0.0033168760128319263	0.00019598961807787418	1.994323611143045e-06	2.990425505906357e-25	3.9999690670811106e-06	25	transcript	17
2412	slumlordreach	xlm-roberta-base	<s> understand Bob DeSalvo was<mask> member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal</s>	10.0	a	10.0	a	a	0.010991503484547138	0.08673994988203049	0.9890686869621277	0.9890686869621277	1	1	0.9890686869621277	0.002146228915080428	0.00010492893488844857	1.3974131434224546e-05	5.405792080637184e-07	3.5374991261926896e-26	3.9999695218284614e-06	25	transcript	7
2413	slumlordreach	xlm-roberta-base	<s> Bob DeSal<mask> was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with</s>	965.0	vo	2244.0	vo	vo	15.327423095703125	3.9833927154541016	2.2048791947781865e-07	0.2876536250114441	0	0	0.2876536250114441	0.05107119679450989	0.016774527728557587	0.0032883742824196815	0.0001253020454896614	4.218049335422014e-19	3.9999695218284614e-06	25	transcript	4
2414	slumlordreach	xlm-roberta-base	<s> DeSalvo was a member of<mask> Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the</s>	70.0	the	70.0	the	the	0.009595817886292934	0.0648471862077713	0.9904500842094421	0.9904500842094421	1	1	0.9904500842094421	0.0021761818788945675	3.3461117709521204e-05	4.444388196134241e-06	2.3097769030755444e-07	6.621601063407185e-26	3.9999690670811106e-06	25	transcript	8
2415	slumlordreach	xlm-roberta-base	<s> was a member<mask> the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the government</s>	111.0	of	111.0	of	of	0.008749009110033512	0.06519442796707153	0.9912891387939453	0.9912891387939453	1	1	0.9912891387939453	0.0018468915950506926	0.0001934242172865197	3.5276523249194724e-06	3.712275642442364e-08	1.7359323331415685e-27	3.999968157586409e-06	25	transcript	4
2416	slumlordreach	xlm-roberta-base	<s> a member of the Brazilian Secret Police. And<mask> killed people. A lot of people. And he, we think, cut some deal with the government and</s>	764.0	he	764.0	he	he	0.15594810247421265	0.8443357348442078	0.8556035757064819	0.8556035757064819	1	1	0.8556035757064819	0.024466685950756073	0.003357134060934186	0.00023733820125926286	7.138737601053435e-06	5.311109542951227e-23	3.9999695218284614e-06	25	transcript	11
2417	slumlordreach	xlm-roberta-base	<s> member of the Brazilian Secret Police. And he killed people. A lot of people. And he<mask> we think, cut some deal with the government and moved</s>	4.0	,	6.0		,	16.085142135620117	0.21670222282409668	1.033502954328469e-07	0.973166286945343	0	0	0.973166286945343	0.003483929205685854	0.0006727518048137426	9.050803782884032e-05	1.4452754157900927e-06	9.445016827069201e-25	3.999969976575812e-06	25	transcript	21
2418	slumlordreach	xlm-roberta-base	<s> of the Brazilian Secret Police. And he<mask> people. A lot of people. And he, we think, cut some deal with the government and moved to</s>	1902.0	had	152388.0	killed	killed	3.2397539615631104	3.5187153816223145	0.039173536002635956	0.18072247505187988	0	1	0.18072247505187988	0.08536588400602341	0.025431085377931595	0.003518620738759637	3.5814511647913605e-05	1.931985333781299e-21	3.9999690670811106e-06	25	transcript	10
2419	slumlordreach	xlm-roberta-base	<s> the Brazilian Secret<mask>. And he killed people. A lot of people. And he, we think, cut some deal with the government and moved to New</s>	12349.0	Service	72110.0	Police	Police	9.45932388305664	0.41270962357521057	7.795925193931907e-05	0.9456291198730469	0	0	0.9456291198730469	0.006268513388931751	0.0020875639747828245	0.00016210426110774279	4.071982857567491e-06	9.0833973319832e-22	3.9999690670811106e-06	25	transcript	5
2420	slumlordreach	xlm-roberta-base	<s> Brazilian Secret Police. And he killed<mask>. A lot of people. And he, we think, cut some deal with the government and moved to New York,</s>	3395.0	people	3395.0	people	people	0.21791617572307587	1.0989186763763428	0.804192841053009	0.804192841053009	1	1	0.804192841053009	0.028690800070762634	0.007660709321498871	0.00037323625292629004	8.246463949035387e-06	5.214132789279618e-22	3.99996861233376e-06	25	transcript	9
2421	slumlordreach	xlm-roberta-base	<s> Secret<mask>. And he killed people. A lot of people. And he, we think, cut some deal with the government and moved to New York, and</s>	23882.0	agent	72110.0	Police	Police	8.566049575805664	4.28317403793335	0.000190463601029478	0.14925122261047363	0	0	0.14925122261047363	0.09153029322624207	0.023488709703087807	0.002111623762175441	0.00015895413525868207	1.03410711292527e-20	3.999968157586409e-06	25	transcript	2
2422	slumlordreach	xlm-roberta-base	<s> Police. And he killed people. A lot of people. And he<mask> we think, cut some deal with the government and moved to New York, and became</s>	4.0	,	6.0		,	17.29244613647461	0.07507755607366562	3.090197253641236e-08	0.9917906522750854	0	0	0.9917906522750854	0.0010694566881284118	0.00019526413234416395	2.8291204216657206e-05	4.196359100205882e-07	7.59746760918666e-26	3.99996861233376e-06	25	transcript	15
