	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
304	vinny	facebook/opt-1.3b	</s>turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	667.0	 trying	8.0	 and	and	7.480200290679932	2.242013931274414	2.805966869345866e-05	0.2829517722129822	0	0	0.2829517722129822	0.12606045603752136	0.028524914756417274	0.0007572831236757338	2.248427563245059e-06	4.568924439397762e-21	1.989178781514056e-05	15	transcript	-1
305	vinny	facebook/opt-1.3b	</s>back to the griddle shaking his head in disbelief. Mona picked at her nails, and	32392.0	 stared	172.0	 then	then	7.547311782836914	2.1704788208007812	0.008212333545088768	0.27449092268943787	1	1	0.27449092268943787	0.1373196244239807	0.02166285738348961	0.0007468144758604467	7.772752610435418e-07	2.7020723087129116e-21	1.9891791453119367e-05	15	transcript	-1
306	vinny	facebook/opt-1.3b	</s>to the griddle shaking his head in disbelief. Mona picked at her nails, and then	1415.0	 looked	1415.0	 looked	looked	1.7281785011291504	1.3581135272979736	0.7488120198249817	0.7488120198249817	1	1	0.7488120198249817	0.026432111859321594	0.013456763699650764	0.0008588011842221022	9.816818646868342e-07	2.2616712834623516e-22	1.989178781514056e-05	15	transcript	-1
307	vinny	facebook/opt-1.3b	</s>the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	62.0	 up	81.0	 over	over	22.195768356323242	0.3413582146167755	0.003267625579610467	0.9352066516876221	1	1	0.9352066516876221	0.014815006405115128	0.0010406579822301865	3.65095843335439e-06	1.6752861320412649e-09	1.7626041746816685e-22	1.989178781514056e-05	15	transcript	-1
308	vinny	facebook/opt-1.3b	</s>griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	23.0	 at	23.0	 at	at	3.6156671047210693	0.1689753234386444	0.9690446853637695	0.9690446853637695	1	1	0.9690446853637695	0.007711217738687992	1.7546695744385943e-05	2.510752494799817e-07	5.41975242462911e-10	1.0029478977969937e-19	1.9891795091098174e-05	15	transcript	-1
309	vinny	facebook/opt-1.3b	</s>shaking his head in disbelief. Mona picked at her nails, and then looked over at	123.0	 him	11737.0	 Vin	Vinny.	29.45497703552246	0.9306334853172302	8.104469872982634e-10	0.8233453631401062	0	0	0.8233453631401062	0.029848311096429825	0.006445401813834906	0.00025967543479055166	1.844726170929789e-06	6.01900113377163e-21	1.989178781514056e-05	15	transcript	-1
310	vinny	facebook/opt-1.3b	</s>his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	264.0	 She	22.0	" """	"""You've"	13.140780448913574	1.2477444410324097	0.21901221573352814	0.5547954440116882	1	1	0.5547954440116882	0.10431835055351257	0.004367015324532986	6.74575858283788e-05	2.8004002672332717e-08	3.995679389169278e-21	1.9891795091098174e-05	15	transcript	-1
311	vinny	facebook/opt-1.3b	"</s>head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	300.0	 got	300.0	 got	got	8.694337844848633	0.917305588722229	0.6634611487388611	0.6634611487388611	1	1	0.6634611487388611	0.07999318838119507	0.002555637387558818	4.1938248614314944e-05	1.4820515481517305e-08	3.4111951031470856e-22	1.989178781514056e-05	15	transcript	-1
312	vinny	facebook/opt-1.3b	"</s>in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	402.0	 something	65.0	 one	one	24.63825225830078	1.5847644805908203	0.00023458225768990815	0.5004748702049255	0	0	0.5004748702049255	0.10225097835063934	0.013764485716819763	0.00023668573703616858	4.372262765173218e-07	7.590293569811486e-19	1.989178781514056e-05	15	transcript	-1
313	vinny	facebook/opt-1.3b	"</s>disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	7105.0	 hell	1307.0	 huge	huge	13.889094352722168	0.11036698520183563	1.0928500842055655e-06	0.9852660298347473	0	0	0.9852660298347473	0.0026956750079989433	0.0005358945345506072	1.3913646398577839e-05	2.1698509655720954e-08	7.728068966508774e-21	1.9891791453119367e-05	15	transcript	-1
314	vinny	facebook/opt-1.3b	"</s>Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	14061.0	 scar	2640.0	 responsibility	responsibility,	25.42173957824707	2.5041282176971436	6.857892458356218e-07	0.3687818944454193	0	0	0.3687818944454193	0.08399586379528046	0.029103511944413185	0.0016260385746136308	3.7182242067501647e-06	2.4812815342600702e-19	1.989178781514056e-05	15	transcript	-1
315	vinny	facebook/opt-1.3b	"</s>picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11737.0	 Vin	602.0	 taking	taking	14.695396423339844	0.0056523834355175495	5.029068272932591e-09	0.9994691014289856	0	0	0.9994691014289856	9.850342757999897e-05	2.003151530516334e-05	4.0239820009446703e-07	7.051603745367174e-10	4.732612092732713e-22	1.989179327210877e-05	15	transcript	-1
316	vinny	facebook/opt-1.3b	"</s>at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	575.0	 care	15.0	 on	on	27.601613998413086	0.0013740281574428082	6.366941533997306e-07	0.9998692274093628	1	1	0.9998692274093628	3.175888195983134e-05	4.841225518248393e-07	1.5212217263638195e-08	4.2827521043453665e-12	9.11503532433912e-24	1.989178781514056e-05	15	transcript	-1
317	vinny	facebook/opt-1.3b	"</s>her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	42.0	 this	42.0	 this	this	15.651020050048828	2.016721248626709	0.33360591530799866	0.33360591530799866	1	1	0.33360591530799866	0.12504129111766815	0.026332873851060867	0.00037415747647173703	9.54364054450707e-07	1.7522929989825865e-18	1.9891785996151157e-05	15	transcript	-1
318	vinny	facebook/opt-1.3b	"</s>nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	633.0	 job	1900.0	 murder	murder	17.79988670349121	2.138035297393799	2.2181727672432316e-06	0.4275960624217987	0	0	0.4275960624217987	0.09263966232538223	0.022722428664565086	0.0009618027252145112	1.8354699022893328e-06	5.44582576381623e-19	1.9891791453119367e-05	15	transcript	-1
319	vinny	facebook/opt-1.3b	"</s>and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	803.0	 investigation	403.0	 case	case	5.299456596374512	0.9215317368507385	0.41094908118247986	0.5464164018630981	1	1	0.5464164018630981	0.10988136380910873	0.0019110398134216666	4.942910891259089e-05	5.912789546869135e-08	1.5920885870512258e-17	1.989178781514056e-05	15	transcript	-1
320	vinny	facebook/opt-1.3b	"</s>then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	72.0	"."""	22.0	" """	"""You"	22.240266799926758	0.29017743468284607	5.990942741895822e-10	0.9445743560791016	0	0	0.9445743560791016	0.012386021204292774	0.0009187532705254853	1.4257860129873734e-05	5.055389884489614e-09	1.5772355251770705e-18	1.989178781514056e-05	15	transcript	-1
321	vinny	facebook/opt-1.3b	"</s>looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	214.0	're	21927.0	 screw	screw	24.90508460998535	0.814843475818634	4.271943562783598e-11	0.6877105236053467	0	0	0.6877105236053467	0.0769069641828537	0.0006182925426401198	1.742521817504894e-05	1.924337356129513e-09	3.532012053789815e-23	1.9891784177161753e-05	15	transcript	-1
322	vinny	facebook/opt-1.3b	"</s>over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	62.0	 up	62.0	 up	up	33.81645965576172	0.4674243927001953	0.8908013105392456	0.8908013105392456	1	1	0.8908013105392456	0.026705089956521988	0.0004197605885565281	3.106991471213405e-06	5.90730520055871e-11	1.5452241783085453e-19	1.989178781514056e-05	15	transcript	-1
323	vinny	facebook/opt-1.3b	"</s>at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	65.0	 one	8.0	 and	and	22.707197189331055	1.7313870191574097	0.03734525293111801	0.40927213430404663	1	1	0.40927213430404663	0.12947626411914825	0.009376694448292255	0.0002873791672755033	8.315652166857035e-08	4.167641982868798e-18	1.9891791453119367e-05	15	transcript	-1
324	vinny	facebook/opt-1.3b	"</s>Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	47.0	 you	167.0	 those	those	12.633745193481445	0.41053205728530884	9.330240686722391e-07	0.9317108988761902	0	0	0.9317108988761902	0.011181944981217384	0.0032573596108704805	8.059028186835349e-05	2.3733672804837624e-08	4.30779749484348e-21	1.989178781514056e-05	15	transcript	-1
325	vinny	facebook/opt-1.3b	"</s>""You've got one huge responsibility, taking on this murder case ""You screw up and those"	1159.0	 kids	2786.0	 boys	boys	23.039934158325195	0.4279039204120636	0.0010915346210822463	0.9206201434135437	1	1	0.9206201434135437	0.01640911027789116	0.002090263878926635	3.629876664490439e-05	2.824881661922518e-08	3.284795402810769e-21	1.989179327210877e-05	15	transcript	-1
326	vinny	facebook/opt-1.3b	"</s>got one huge responsibility, taking on this murder case ""You screw up and those boys"	32.0	 are	120.0	 get	get	21.901939392089844	1.2621451616287231	0.043248217552900314	0.4471702575683594	1	1	0.4471702575683594	0.13427607715129852	0.002576992381364107	3.144385482301004e-05	1.1764409002523735e-08	2.607416876073668e-21	1.9891791453119367e-05	15	transcript	-1
327	vinny	facebook/opt-1.3b	"</s>one huge responsibility, taking on this murder case ""You screw up and those boys get"	848.0	 killed	16708.0	 fried	fried	25.52152442932129	0.41488370299339294	6.473775101767387e-06	0.9031446576118469	0	0	0.9031446576118469	0.0234358049929142	0.0004953067982569337	7.025049399089767e-06	3.899976785959325e-09	5.315009545048895e-22	1.989179327210877e-05	15	transcript	-1
328	vinny	facebook/opt-1.3b	"</s>huge responsibility, taking on this murder case ""You screw up and those boys get fried"	2901.0	"!"""	11737.0	 Vin	Vinny	39.183631896972656	1.5023285150527954	1.811205654204644e-16	0.451287180185318	0	0	0.451287180185318	0.12746235728263855	0.006177660543471575	8.854795305524021e-05	6.275975739100659e-09	1.6483331463920752e-19	1.9891785996151157e-05	15	transcript	-1
329	vinny	facebook/opt-1.3b	"</s>responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	2901.0	"!"""	1224.0	 turned	turned	19.4678955078125	0.6519814729690552	5.967960847730325e-11	0.8355229496955872	0	0	0.8355229496955872	0.037976838648319244	0.0015264542307704687	5.469968527904712e-05	1.5431577793378892e-08	5.64528731975923e-17	1.989178781514056e-05	15	transcript	-1
330	vinny	facebook/opt-1.3b	"</s>taking on this murder case ""You screw up and those boys get fried Vinny turned"	88.0	 into	7.0	 to	to	24.440168380737305	0.5984863638877869	0.0016995833721011877	0.887680172920227	1	1	0.887680172920227	0.021085578948259354	0.0033729583956301212	0.0001228562614414841	6.110288097715966e-08	3.3968484632159203e-19	1.989178781514056e-05	15	transcript	-1
331	vinny	facebook/opt-1.3b	"</s>on this murder case ""You screw up and those boys get fried Vinny turned to"	162.0	 me	69.0	 her	her,	12.497190475463867	1.0665805339813232	6.138400931376964e-05	0.7697005271911621	0	0	0.7697005271911621	0.04307106137275696	0.007475228048861027	0.00021140473836567253	1.7289845573031926e-06	1.2480705395811382e-17	1.989178781514056e-05	15	transcript	-1
332	vinny	facebook/opt-1.3b	"</s>this murder case ""You screw up and those boys get fried Vinny turned to her,"	7249.0	 grabbed	26678.0	 annoyed	annoyed.	20.053932189941406	1.2920469045639038	4.671300146696922e-08	0.6443005800247192	0	0	0.6443005800247192	0.0741850882768631	0.00676982244476676	0.0002663375635165721	1.2617243783097365e-06	2.219397444795489e-19	1.989179872907698e-05	15	transcript	-1
333	vinny	facebook/opt-1.3b	"</s>murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	50118.0	"
"	22.0	" """	"""I"	6.264351844787598	0.370196133852005	0.0739389955997467	0.907613217830658	1	1	0.907613217830658	0.02283794991672039	0.000119208954856731	4.842275302507915e-06	3.502866219307066e-09	2.6398514538607944e-22	1.989178781514056e-05	15	transcript	-1
334	vinny	facebook/opt-1.3b	"</s>case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	437.0	'm	216.0	 know	know	29.701000213623047	0.6711533665657043	0.016258517280220985	0.85274738073349	1	1	0.85274738073349	0.03196974843740463	0.0032228094059973955	3.617722541093826e-05	4.062317593422904e-09	9.437235700315328e-25	1.9891791453119367e-05	15	transcript	-1
335	vinny	facebook/opt-1.3b	"</s>""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	47.0	 you	22.0	" """	"""So"	32.182464599609375	1.415727138519287	4.43578684894419e-09	0.6295369863510132	0	0	0.6295369863510132	0.07192599773406982	0.012339443899691105	0.00023311519180424511	8.980098442634699e-08	2.944380086538046e-20	1.989178781514056e-05	15	transcript	-1
336	vinny	facebook/opt-1.3b	"</s>screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	99.0	 what	47.0	 you	you	14.001800537109375	1.2345247268676758	0.06006285175681114	0.5495115518569946	1	1	0.5495115518569946	0.1090790331363678	0.0016021381597965956	6.75399205647409e-05	9.202369710692437e-08	2.9824299423510878e-19	1.9891791453119367e-05	15	transcript	-1
337	vinny	facebook/opt-1.3b	"</s>up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	214.0	're	206.0	 think	think	17.584970474243164	0.6044692993164062	0.02141830511391163	0.8664554357528687	1	1	0.8664554357528687	0.030570093542337418	0.0018548682564869523	2.191358362324536e-05	1.9805359130486977e-08	6.226215960911464e-23	1.9891791453119367e-05	15	transcript	-1
338	vinny	facebook/opt-1.3b	"</s>and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	47.0	 you	47.0	 you	you	24.03512191772461	0.10373268276453018	0.9855020046234131	0.9855020046234131	1	1	0.9855020046234131	0.002799367066472769	0.0006005027098581195	3.30419516103575e-06	7.232567322823513e-10	2.1310793869490734e-21	1.989178781514056e-05	15	transcript	-1
339	vinny	facebook/opt-1.3b	"</s>those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	214.0	're	216.0	 know	know	27.253005981445312	0.3930847644805908	0.0073096067644655704	0.8984189629554749	1	1	0.8984189629554749	0.024917537346482277	0.0003175008750986308	3.589089828892611e-06	4.906240969049236e-10	5.821541045041396e-22	1.989178781514056e-05	15	transcript	-1
340	vinny	facebook/opt-1.3b	"</s>boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	960.0	 everything	99.0	 what	what	25.38910675048828	0.16085445880889893	0.007918269373476505	0.9736694097518921	1	1	0.9736694097518921	0.006226330064237118	0.00023236300330609083	2.923210104199825e-06	2.5106380863171296e-10	1.7954177338694376e-21	1.989178235817235e-05	15	transcript	-1
341	vinny	facebook/opt-1.3b	"</s>get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	1102.0	 happened	47.0	 you	you're	14.97239875793457	1.2326844930648804	0.34150105714797974	0.4372699558734894	1	1	0.4372699558734894	0.1382419466972351	0.0016908010002225637	1.4469304005615413e-05	6.528624307833297e-09	1.5843454268852993e-19	1.989178781514056e-05	15	transcript	-1
342	vinny	facebook/opt-1.3b	"</s>fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	608.0	 doing	608.0	 doing	"doing?"""	14.64671802520752	0.2747364044189453	0.9235682487487793	0.9235682487487793	1	1	0.9235682487487793	0.019033409655094147	5.2971190598327667e-05	3.6610023812500003e-07	1.1190108561986989e-10	1.7954653936898874e-21	1.9891785996151157e-05	15	transcript	-1
343	vinny	facebook/opt-1.3b	"</s>Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	11737.0	 Vin	22.0	" """	"""Yeah,"	15.462944030761719	1.5535287857055664	0.0011634654365479946	0.31348180770874023	1	1	0.31348180770874023	0.16225790977478027	0.007209694478660822	1.5856636309763417e-05	1.2426102813378748e-08	4.923354368211829e-21	1.9891795091098174e-05	15	transcript	-1
344	vinny	facebook/opt-1.3b	"</s>turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	11380.0	 yeah	38.0	 I	I	8.123296737670898	1.3149077892303467	0.3495943546295166	0.4770355820655823	1	1	0.4770355820655823	0.12376725673675537	0.0036590932868421078	0.0001060953363776207	5.703853744876142e-08	2.258927501540603e-20	1.9891791453119367e-05	15	transcript	-1
345	vinny	facebook/opt-1.3b	"</s>to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	437.0	'm	206.0	 think	think	16.933380126953125	1.703577995300293	0.12142099440097809	0.357968270778656	1	1	0.357968270778656	0.14559657871723175	0.011670520529150963	1.4348641343531199e-05	1.71241198998473e-09	5.524104196171435e-24	1.9891791453119367e-05	15	transcript	-1
346	vinny	facebook/opt-1.3b	"</s>her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	98.0	 so	38.0	 I	I	29.366487503051758	0.1817660927772522	0.04276344180107117	0.9567191004753113	1	1	0.9567191004753113	0.01079815998673439	1.5361598343588412e-05	1.274582075438957e-07	1.0684880931421947e-11	4.804203302474309e-22	1.989178781514056e-05	15	transcript	-1
