	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1335	sherlock	EleutherAI/gpt-neo-1.3B	his coffee and he makes a remark that she now	4206.0	 knows	468.0	 has	has	3.251270294189453	4.584118366241455	0.028552966192364693	0.13036392629146576	0	1	0.13036392629146576	0.061856139451265335	0.026142096146941185	0.003610126441344619	0.00015760707901790738	1.900471099935963e-12	1.989772863453254e-05	10	transcript_cased	-1
1336	sherlock	EleutherAI/gpt-neo-1.3B	coffee and he makes a remark that she now has	257.0	 a	4615.0	 removed	removed	13.418919563293457	3.9322097301483154	4.334280311013572e-05	0.2242036610841751	0	0	0.2242036610841751	0.09046417474746704	0.01522786170244217	0.002238843124359846	0.00010121455852640793	6.407233077432295e-11	1.9897724996553734e-05	10	transcript_cased	-1
1337	sherlock	EleutherAI/gpt-neo-1.3B	and he makes a remark that she now has removed	422.0	 from	607.0	 her	her	4.77914571762085	3.4834396839141846	0.11635929346084595	0.21440739929676056	1	1	0.21440739929676056	0.09045812487602234	0.03177250549197197	0.0022864032071083784	4.3239782826276496e-05	8.769622528159715e-11	1.9897724996553734e-05	10	transcript_cased	-1
1338	sherlock	EleutherAI/gpt-neo-1.3B	he makes a remark that she now has removed her	15232.0	 glasses	41429.0	 lipstick	lipstick.	11.260940551757812	6.739935398101807	0.0006356562953442335	0.03972954675555229	0	0	0.03972954675555229	0.02555369958281517	0.015316767618060112	0.00343669974245131	0.0003218801284674555	1.4426732031225242e-10	1.9897724996553734e-05	10	transcript_cased	-1
1339	sherlock	EleutherAI/gpt-neo-1.3B	makes a remark that she now has removed her lipstick.	198.0	"
"	290.0	 and	and	1.6399636268615723	3.5384204387664795	8.182942110579461e-05	0.3350166976451874	0	0	0.3350166976451874	0.06812910735607147	0.021882522851228714	0.0020632275845855474	7.243468280648813e-05	3.5794655434129297e-11	1.9897735910490155e-05	10	transcript_cased	-1
1340	sherlock	EleutherAI/gpt-neo-1.3B	a remark that she now has removed her lipstick. and	673.0	 she	673.0	 she	she	9.688339233398438	6.064227104187012	0.057635389268398285	0.057635389268398285	1	1	0.057635389268398285	0.04252539202570915	0.021311847493052483	0.003460910636931658	0.00023914499615784734	1.6897337695720438e-10	1.9897730453521945e-05	10	transcript_cased	-1
1341	sherlock	EleutherAI/gpt-neo-1.3B	remark that she now has removed her lipstick. and she	318.0	 is	757.0	 again	again	5.633949279785156	4.783692359924316	0.0006070126546546817	0.17689648270606995	0	0	0.17689648270606995	0.056985385715961456	0.019193604588508606	0.003141489578410983	0.00018920513684861362	2.9132631636924478e-12	1.9897732272511348e-05	10	transcript_cased	-1
1342	sherlock	EleutherAI/gpt-neo-1.3B	that she now has removed her lipstick. and she again	198.0	"
"	3073.0	 looks	looks	3.5015366077423096	6.367182731628418	0.0277286097407341	0.051371511071920395	1	1	0.051371511071920395	0.02132362872362137	0.012465893290936947	0.0038384052459150553	0.0003941420582123101	2.5288516940225048e-12	1.9897730453521945e-05	10	transcript_cased	-1
1343	sherlock	EleutherAI/gpt-neo-1.3B	she now has removed her lipstick. and she again looks	379.0	 at	1611.0	 kind	kind	9.756990432739258	4.869242191314697	0.0003425070608500391	0.13792845606803894	0	0	0.13792845606803894	0.05858433246612549	0.021654898300766945	0.0033512727823108435	0.00019319981220178306	2.327608245034085e-11	1.9897724996553734e-05	10	transcript_cased	-1
1344	sherlock	EleutherAI/gpt-neo-1.3B	now has removed her lipstick. and she again looks kind	286.0	 of	286.0	 of	of	8.50699234008789	0.7892489433288574	0.882689893245697	0.882689893245697	1	1	0.882689893245697	0.017153948545455933	0.003100381698459387	0.00022941592033021152	9.343887541035656e-06	3.927705816836324e-12	1.9897745005437173e-05	10	transcript_cased	-1
1345	sherlock	EleutherAI/gpt-neo-1.3B	has removed her lipstick. and she again looks kind of	588.0	 like	21100.0	 embarrassed	embarrassed,	12.662796020507812	6.213064193725586	0.0073179141618311405	0.06905150413513184	0	0	0.06905150413513184	0.020005226135253906	0.010928968898952007	0.00411341805011034	0.00038322864565998316	1.3777198132336466e-11	1.9897724996553734e-05	10	transcript_cased	-1
1346	sherlock	EleutherAI/gpt-neo-1.3B	removed her lipstick. and she again looks kind of embarrassed,	475.0	 but	1139.0	 says	says	10.22240161895752	4.193835735321045	0.0018993683625012636	0.14701053500175476	0	0	0.14701053500175476	0.08989357203245163	0.021986236795783043	0.0027985423803329468	0.00010776662384159863	1.9700095721386646e-11	1.989772863453254e-05	10	transcript_cased	-1
1347	sherlock	EleutherAI/gpt-neo-1.3B	her lipstick. and she again looks kind of embarrassed, says	673.0	 she	1223.0	 something	something	7.637434005737305	3.5780322551727295	0.05511923134326935	0.2071986347436905	1	1	0.2071986347436905	0.08467000722885132	0.031153907999396324	0.0026021378580480814	5.28146447322797e-05	4.300634154352778e-11	1.989772863453254e-05	10	transcript_cased	-1
1348	sherlock	EleutherAI/gpt-neo-1.3B	lipstick. and she again looks kind of embarrassed, says something	588.0	 like	546.0	 about	about	8.011493682861328	2.8623430728912354	0.2668517827987671	0.2747625410556793	1	1	0.2747625410556793	0.11377595365047455	0.01930788718163967	0.0013038638280704618	4.9966369260801e-05	5.26080221052716e-12	1.9897730453521945e-05	10	transcript_cased	-1
1349	sherlock	EleutherAI/gpt-neo-1.3B	and she again looks kind of embarrassed, says something about	340.0	 it	340.0	 it	it	8.573787689208984	5.1650214195251465	0.09231354296207428	0.09231354296207428	1	1	0.09231354296207428	0.06590479612350464	0.029193192720413208	0.0030338072683662176	0.00013224314898252487	3.088064526313161e-10	1.9897724996553734e-05	10	transcript_cased	-1
1350	sherlock	EleutherAI/gpt-neo-1.3B	she again looks kind of embarrassed, says something about it	852.0	 being	407.0	 not	not	3.359032154083252	2.649174213409424	0.1042524129152298	0.5214996933937073	1	1	0.5214996933937073	0.0488787516951561	0.0145420478656888	0.0017642452148720622	4.889836418442428e-05	1.6151305553407935e-12	1.9897735910490155e-05	10	transcript_cased	-1
1351	sherlock	EleutherAI/gpt-neo-1.3B	again looks kind of embarrassed, says something about it not	852.0	 being	1762.0	 working	working	7.3990020751953125	1.5014727115631104	0.015386735089123249	0.7705881595611572	1	1	0.7705881595611572	0.02315821684896946	0.008164195343852043	0.0007531152223236859	2.6284913474228233e-05	1.0913112861304919e-12	1.989773772947956e-05	10	transcript_cased	-1
1352	sherlock	EleutherAI/gpt-neo-1.3B	looks kind of embarrassed, says something about it not working	13.0	.	503.0	 out	out	11.368754386901855	3.65614652633667	0.08192199468612671	0.13974164426326752	1	1	0.13974164426326752	0.08767320215702057	0.036239370703697205	0.003049040911719203	5.135709943715483e-05	7.98377336463929e-12	1.989772863453254e-05	10	transcript_cased	-1
1353	sherlock	EleutherAI/gpt-neo-1.3B	kind of embarrassed, says something about it not working out	13.0	.	329.0	 for	for	2.8139724731445312	3.189685583114624	0.09453029185533524	0.26482954621315	1	1	0.26482954621315	0.08738882839679718	0.022238293662667274	0.0026694759726524353	3.4161206713179126e-05	1.835022585272572e-12	1.9897730453521945e-05	10	transcript_cased	-1
1354	sherlock	EleutherAI/gpt-neo-1.3B	of embarrassed, says something about it not working out for	683.0	 him	607.0	 her	her.	8.370134353637695	3.413604497909546	0.15725284814834595	0.2337118685245514	1	1	0.2337118685245514	0.11095787584781647	0.024248426780104637	0.0011799302883446217	5.3995187045075e-05	1.8092669029634578e-10	1.9897730453521945e-05	10	transcript_cased	-1
1355	sherlock	EleutherAI/gpt-neo-1.3B	embarrassed, says something about it not working out for her.	198.0	"
"	290.0	 and	and,	2.9592819213867188	4.272477626800537	0.00017962162382900715	0.2521198093891144	0	0	0.2521198093891144	0.058433953672647476	0.02042926661670208	0.002926815766841173	0.00010654827201506123	5.734105898436148e-11	1.9897724996553734e-05	10	transcript_cased	-1
1356	sherlock	EleutherAI/gpt-neo-1.3B	says something about it not working out for her. and,	3763.0	 yes	23781.0	 um	um,	9.523926734924316	5.145936489105225	0.0035053815227001905	0.045375607907772064	0	0	0.045375607907772064	0.0391283854842186	0.02965323068201542	0.005108859855681658	0.00016508056432940066	1.188617815284232e-10	1.9897724996553734e-05	10	transcript_cased	-1
1357	sherlock	EleutherAI/gpt-neo-1.3B	something about it not working out for her. and, um,	314.0	 I	12226.0	 excuse	excuse	10.238727569580078	4.82710075378418	0.0003918004222214222	0.12047099322080612	0	0	0.12047099322080612	0.05614694207906723	0.026771971955895424	0.003874239046126604	0.00013332642265595496	1.1941866939757517e-10	1.989772863453254e-05	10	transcript_cased	-1
1358	sherlock	EleutherAI/gpt-neo-1.3B	about it not working out for her. and, um, excuse	502.0	 me	502.0	 me	me,	6.470916748046875	0.6640051603317261	0.8859033584594727	0.8859033584594727	1	1	0.8859033584594727	0.01972421444952488	0.003079485846683383	0.0001466981484554708	4.835565505345585e-06	1.8392082561796697e-12	1.9897739548468962e-05	10	transcript_cased	-1
1359	sherlock	EleutherAI/gpt-neo-1.3B	it not working out for her. and, um, excuse me,	475.0	 but	23781.0	 um	um,	8.330056190490723	4.844594955444336	0.009688244201242924	0.1965784728527069	0	0	0.1965784728527069	0.04757707566022873	0.017324667423963547	0.0036929522175341845	0.00014044035924598575	1.3181879199297697e-10	1.989772863453254e-05	10	transcript_cased	-1
1360	sherlock	EleutherAI/gpt-neo-1.3B	not working out for her. and, um, excuse me, um,	314.0	 I	339.0	 he	he,	9.526275634765625	5.407725811004639	0.002327192109078169	0.1182866245508194	0	0	0.1182866245508194	0.0437491312623024	0.018371082842350006	0.004146399907767773	0.0001647047174628824	1.5720949542163964e-10	1.989772863453254e-05	10	transcript_cased	-1
1361	sherlock	EleutherAI/gpt-neo-1.3B	working out for her. and, um, excuse me, um, he,	339.0	 he	23781.0	 um	um,	7.490755081176758	2.5959417819976807	0.14552275836467743	0.3223226070404053	1	1	0.3223226070404053	0.11585962027311325	0.012766057625412941	0.001169641618616879	3.375120286364108e-05	3.091666159193984e-11	1.9897732272511348e-05	10	transcript_cased	-1
1362	sherlock	EleutherAI/gpt-neo-1.3B	out for her. and, um, excuse me, um, he, um,	339.0	 he	4940.0	 starts	starts,	12.927708625793457	4.521193504333496	0.00015606607485096902	0.33681854605674744	0	0	0.33681854605674744	0.024952899664640427	0.014739008620381355	0.0030439584515988827	0.00017609291535336524	3.348912119838232e-11	1.989772863453254e-05	10	transcript_cased	-1
1363	sherlock	EleutherAI/gpt-neo-1.3B	for her. and, um, excuse me, um, he, um, starts,	23781.0	 um	1139.0	 says	says	11.000227928161621	2.2977163791656494	0.0011023145634680986	0.4497709572315216	0	0	0.4497709572315216	0.09486393630504608	0.010770313441753387	0.0008102670544758439	3.422006557229906e-05	1.7946919991795873e-11	1.9897730453521945e-05	10	transcript_cased	-1
1364	sherlock	EleutherAI/gpt-neo-1.3B	her. and, um, excuse me, um, he, um, starts, says	11.0	,	1223.0	 something	something	9.947393417358398	2.061363458633423	0.007404378615319729	0.6638150811195374	0	1	0.6638150811195374	0.034545838832855225	0.00898067932575941	0.0012871645158156753	2.8409613150870427e-05	3.267487669322833e-11	1.9897732272511348e-05	10	transcript_cased	-1
1365	sherlock	EleutherAI/gpt-neo-1.3B	and, um, excuse me, um, he, um, starts, says something	11.0	,	1863.0	 along	along	11.387245178222656	3.308495283126831	0.007052710745483637	0.17415396869182587	0	0	0.17415396869182587	0.1163928359746933	0.029741277918219566	0.0016408817609772086	5.451632750919089e-05	8.720513026971854e-12	1.9897730453521945e-05	10	transcript_cased	-1
1366	sherlock	EleutherAI/gpt-neo-1.3B	um, excuse me, um, he, um, starts, says something along	262.0	 the	262.0	 the	the	7.586319446563721	0.47348645329475403	0.9166750311851501	0.9166750311851501	1	1	0.9166750311851501	0.017086979001760483	0.0014269975945353508	6.217866757651791e-05	1.5558784980385099e-06	1.184891486143147e-12	1.989774318644777e-05	10	transcript_cased	-1
1367	sherlock	EleutherAI/gpt-neo-1.3B	excuse me, um, he, um, starts, says something along the	3951.0	 lines	3951.0	 lines	lines	7.529194355010986	0.6481651663780212	0.8750185966491699	0.8750185966491699	1	1	0.8750185966491699	0.0261705182492733	0.0008244732161983848	8.290991536341608e-05	5.857928954355884e-06	1.4071992269354405e-12	1.9897735910490155e-05	10	transcript_cased	-1
1368	sherlock	EleutherAI/gpt-neo-1.3B	me, um, he, um, starts, says something along the lines	286.0	 of	286.0	 of	of,	10.73052978515625	0.5070832967758179	0.9145992398262024	0.9145992398262024	1	1	0.9145992398262024	0.01657911017537117	0.0009060906013473868	0.00011680116585921496	3.0248395432863617e-06	3.42018210627848e-12	1.9897735910490155e-05	10	transcript_cased	-1
1369	sherlock	EleutherAI/gpt-neo-1.3B	um, he, um, starts, says something along the lines of,	366.0	" """	564.0	 �	“oh,	3.461165428161621	3.0033621788024902	0.21535241603851318	0.2943490743637085	1	1	0.2943490743637085	0.1030888557434082	0.02215900830924511	0.0013561274390667677	4.881544373347424e-05	7.78092867914637e-11	1.9897730453521945e-05	10	transcript_cased	-1
1370	sherlock	EleutherAI/gpt-neo-1.3B	he, um, starts, says something along the lines of, “oh,	314.0	 I	588.0	 like	like,	7.792675971984863	4.612661361694336	0.002284776885062456	0.1450025737285614	0	0	0.1450025737285614	0.04854586720466614	0.02805352583527565	0.004316842183470726	0.0001056596520356834	1.3140959154167575e-10	1.989772863453254e-05	10	transcript_cased	-1
1371	sherlock	EleutherAI/gpt-neo-1.3B	um, starts, says something along the lines of, “oh, like,	314.0	 I	340.0	 it	it	3.779695510864258	5.442324638366699	0.028996871784329414	0.1394445151090622	1	1	0.1394445151090622	0.03918455168604851	0.022615069523453712	0.0036574453115463257	0.00017661970923654735	3.6251845969559326e-10	1.9897724996553734e-05	10	transcript_cased	-1
1372	sherlock	EleutherAI/gpt-neo-1.3B	starts, says something along the lines of, “oh, like, it	447.0	�	373.0	 was	was	7.917136192321777	1.7767462730407715	0.04061485826969147	0.7201653718948364	1	1	0.7201653718948364	0.02185622975230217	0.010439828038215637	0.001296034548431635	2.202534415118862e-05	4.847155662957014e-13	1.9897732272511348e-05	10	transcript_cased	-1
1373	sherlock	EleutherAI/gpt-neo-1.3B	says something along the lines of, “oh, like, it was	257.0	 a	281.0	 an	an	11.806683540344238	4.994667053222656	0.024882618337869644	0.17442449927330017	0	1	0.17442449927330017	0.050185248255729675	0.021513095125555992	0.003325037192553282	0.00015972641995176673	1.1368922470111897e-10	1.989772863453254e-05	10	transcript_cased	-1
1374	sherlock	EleutherAI/gpt-neo-1.3B	something along the lines of, “oh, like, it was an	5778.0	 accident	9025.0	 improvement	improvement,”	14.413894653320312	5.702821731567383	0.0009020727011375129	0.1933266967535019	0	0	0.1933266967535019	0.015633687376976013	0.010938679799437523	0.0034003467299044132	0.0003394059312995523	5.95198682007414e-11	1.9897724996553734e-05	10	transcript_cased	-1
1375	sherlock	EleutherAI/gpt-neo-1.3B	along the lines of, “oh, like, it was an improvement,”	290.0	 and	393.0	 or	or	20.891202926635742	3.794093132019043	0.16924774646759033	0.18444082140922546	1	1	0.18444082140922546	0.08711882680654526	0.02080957591533661	0.003190083196386695	6.256937922444195e-05	3.265909764849084e-11	1.989772863453254e-05	10	transcript_cased	-1
1376	sherlock	EleutherAI/gpt-neo-1.3B	the lines of, “oh, like, it was an improvement,” or	564.0	 �	1223.0	 something	something,	7.44911003112793	1.9836814403533936	0.025833338499069214	0.4658767879009247	1	1	0.4658767879009247	0.09745533764362335	0.008696873672306538	0.0007844856008887291	2.1575726350420155e-05	1.0469612156394081e-11	1.9897730453521945e-05	10	transcript_cased	-1
1377	sherlock	EleutherAI/gpt-neo-1.3B	lines of, “oh, like, it was an improvement,” or something,	290.0	 and	564.0	 �	“your	7.053051948547363	3.5888688564300537	0.02464115433394909	0.22327324748039246	0	1	0.22327324748039246	0.08425235003232956	0.023801349103450775	0.0028686202131211758	5.4512212955160066e-05	2.1078585057954236e-11	1.989772863453254e-05	10	transcript_cased	-1
1378	sherlock	EleutherAI/gpt-neo-1.3B	of, “oh, like, it was an improvement,” or something, “your	198.0	"
"	11914.0	 lips	lips	17.64969825744629	6.637750625610352	0.002660701982676983	0.09289958328008652	0	0	0.09289958328008652	0.023104961961507797	0.0107969855889678	0.0031996762845665216	0.00032035072217695415	9.361393604745416e-11	1.9897724996553734e-05	10	transcript_cased	-1
1379	sherlock	EleutherAI/gpt-neo-1.3B	“oh, like, it was an improvement,” or something, “your lips	389.0	 are	804.0	 look	look	7.736237525939941	2.4997575283050537	0.16192370653152466	0.43756505846977234	1	1	0.43756505846977234	0.08681027591228485	0.01111665554344654	0.0013184178387746215	3.9122667658375576e-05	4.873716989879651e-13	1.989773772947956e-05	10	transcript_cased	-1
1380	sherlock	EleutherAI/gpt-neo-1.3B	like, it was an improvement,” or something, “your lips look	588.0	 like	1402.0	 small	small	12.230704307556152	4.485168933868408	0.0009497511782683432	0.12338576465845108	0	0	0.12338576465845108	0.0702548697590828	0.027842823415994644	0.00330219604074955	0.00014928774908185005	3.709413418789831e-12	1.9897724996553734e-05	10	transcript_cased	-1
