	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
489	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I	447.0	�	760.0	 know	know	12.131574630737305	4.157340049743652	0.01997501216828823	0.21371877193450928	0	1	0.21371877193450928	0.06811852753162384	0.023885484784841537	0.0029279482550919056	0.00010897181346081197	2.25843180962082e-11	1.9897730453521945e-05	30	transcript	-1
490	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know	11.0	,	644.0	 what	what	9.014792442321777	3.2251651287078857	0.1097111776471138	0.24509498476982117	1	1	0.24509498476982117	0.09093526005744934	0.028938204050064087	0.002404092811048031	2.2026280930731446e-05	5.7148077936552966e-11	1.989772863453254e-05	30	transcript	-1
491	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what	345.0	 you	345.0	 you	you	2.6041159629821777	1.634564995765686	0.7062167525291443	0.7062167525291443	1	1	0.7062167525291443	0.041341859847307205	0.009930310770869255	0.0006166730308905244	1.4548541003023274e-05	3.110659299587759e-11	1.9897732272511348e-05	30	transcript	-1
492	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you	1612.0	 mean	1612.0	 mean	mean.	11.958456039428711	1.6509966850280762	0.4629557430744171	0.4629557430744171	1	1	0.4629557430744171	0.11088994145393372	0.008977876976132393	0.0004581687389872968	6.666346962447278e-06	2.0406155335373627e-13	1.989772863453254e-05	30	transcript	-1
493	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean.	447.0	�	314.0	 I	I	6.391617298126221	3.1403756141662598	0.16850684583187103	0.402171790599823	1	1	0.402171790599823	0.06935000419616699	0.012925544753670692	0.001941841677762568	6.855554966023192e-05	1.8703641066486476e-11	1.9897730453521945e-05	30	transcript	-1
494	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I	447.0	�	973.0	 used	used	14.772933959960938	3.923042058944702	0.018671853467822075	0.2473181188106537	0	0	0.2473181188106537	0.05057524889707565	0.02412893809378147	0.0038839729968458414	8.029853779589757e-05	3.792268148811173e-13	1.9897732272511348e-05	30	transcript	-1
495	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used	284.0	 to	284.0	 to	to	11.367863655090332	0.17576546967029572	0.9818760752677917	0.9818760752677917	1	1	0.9818760752677917	0.0019324473105370998	0.000465858553070575	5.077015521237627e-05	2.175774852730683e-06	6.999453967815317e-12	1.9897745005437173e-05	30	transcript	-1
496	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to	307.0	 be	307.0	 be	be	8.475726127624512	3.6040799617767334	0.2164590209722519	0.2164590209722519	1	1	0.2164590209722519	0.08597011864185333	0.03060835599899292	0.002299288986250758	7.54073989810422e-05	1.2105869692108362e-12	1.9897732272511348e-05	30	transcript	-1
497	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be	257.0	 a	287.0	 in	in	9.105362892150879	4.17402982711792	0.023290952667593956	0.17199598252773285	0	0	0.17199598252773285	0.07181326299905777	0.03045794926583767	0.002908935770392418	0.00010376126738265157	6.11702147268467e-11	1.9897724996553734e-05	30	transcript	-1
498	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in	262.0	 the	262.0	 the	the	2.7324490547180176	3.5293290615081787	0.3060499131679535	0.3060499131679535	1	1	0.3060499131679535	0.08738290518522263	0.015940140932798386	0.0015215156599879265	8.715564763406292e-05	1.1270362421100799e-10	1.989772863453254e-05	30	transcript	-1
499	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the	976.0	 same	12436.0	 bathroom	bathroom	13.946060180664062	4.8596906661987305	0.00019730789063032717	0.3955102562904358	0	0	0.3955102562904358	0.023434169590473175	0.008398481644690037	0.0016817556461319327	0.00020453061733860523	1.222717066484691e-10	1.9897724996553734e-05	30	transcript	-1
500	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom	790.0	 every	10712.0	 tissue	tissue	12.74243450164795	4.313194751739502	5.178088485990884e-06	0.08547409623861313	0	0	0.08547409623861313	0.06537072360515594	0.039156265556812286	0.0038557329680770636	0.00010489517444511876	3.4516061883649307e-12	1.989772863453254e-05	30	transcript	-1
501	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue	1597.0	 business	2831.0	 industry	industry,”	14.014598846435547	3.550473213195801	0.008925422094762325	0.3969177305698395	0	0	0.3969177305698395	0.05535576492547989	0.01398728508502245	0.002137478208169341	9.923287871060893e-05	5.2988381911422966e-12	1.9897730453521945e-05	30	transcript	-1
502	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,”	339.0	 he	5780.0	 Martin	Martin	25.94873809814453	4.650054454803467	0.00027371986652724445	0.3111107349395752	0	0	0.3111107349395752	0.06677767634391785	0.007664395961910486	0.0010688954498618841	0.00017525965813547373	4.321717705924044e-10	1.989772317756433e-05	30	transcript	-1
503	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin	531.0	 said	8712.0	 replied	replied,	7.8685407638549805	2.8169443607330322	0.056667428463697433	0.6035904884338379	1	1	0.6035904884338379	0.031191453337669373	0.007989218458533287	0.0013632777845486999	7.299616117961705e-05	7.580113620120343e-11	1.9897724996553734e-05	30	transcript	-1
504	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	564.0	 �	4203.0	 feeling	feeling	10.47474193572998	3.9477176666259766	0.0008938575047068298	0.42360758781433105	0	0	0.42360758781433105	0.02363913506269455	0.013660919852554798	0.0025202748365700245	0.00017128032050095499	9.43330396435682e-12	1.9897732272511348e-05	30	transcript	-1
505	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	257.0	 a	326.0	 that	that	8.961856842041016	4.542917251586914	0.019069209694862366	0.18806420266628265	0	1	0.18806420266628265	0.06695786863565445	0.018472129479050636	0.002967975800856948	0.00015929935034364462	6.56115925479206e-11	1.9897730453521945e-05	30	transcript	-1
506	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	339.0	 he	373.0	 was	was	9.585394859313965	4.169649124145508	0.016222480684518814	0.25392967462539673	0	1	0.25392967462539673	0.07625887542963028	0.019569063559174538	0.0020925390999764204	0.00010151292372029275	1.0462424676616067e-10	1.9897730453521945e-05	30	transcript	-1
507	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	257.0	 a	281.0	 an	an	5.534736633300781	4.0480875968933105	0.07371264696121216	0.28731462359428406	1	1	0.28731462359428406	0.061465904116630554	0.013811220414936543	0.002855601953342557	0.0001280318683711812	1.8697324938310445e-11	1.9897732272511348e-05	30	transcript	-1
508	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	5035.0	 appropriate	34014.0	 unconventional	unconventional	12.63444995880127	4.373627185821533	0.00015441187133546919	0.1305604726076126	0	0	0.1305604726076126	0.07074625790119171	0.02322073094546795	0.003702430287376046	0.00013970192230772227	1.8426137352034466e-12	1.9897730453521945e-05	30	transcript	-1
509	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	835.0	 way	2882.0	 response	response.	12.438374519348145	4.0354719161987305	0.05719988793134689	0.272064208984375	1	1	0.272064208984375	0.057600632309913635	0.01865004189312458	0.0030220120679587126	0.00011776505562011153	8.362879833079262e-12	1.989772863453254e-05	30	transcript	-1
510	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.	564.0	 �	564.0	 �	“So,	6.918072700500488	2.4114668369293213	0.4160667359828949	0.4160667359828949	1	1	0.4160667359828949	0.09673014283180237	0.011418438516557217	0.0010068797273561358	3.7730402254965156e-05	1.737533034118499e-11	1.9897730453521945e-05	30	transcript	-1
511	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So,	314.0	 I	389.0	 are	are	4.138029098510742	4.208861827850342	0.027979442849755287	0.14478372037410736	0	1	0.14478372037410736	0.07195664942264557	0.024737784639000893	0.0038422332145273685	7.96299209468998e-05	6.469760144289793e-11	1.989772863453254e-05	30	transcript	-1
512	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are	345.0	 you	345.0	 you	you	2.301276206970215	0.8896437883377075	0.8450180292129517	0.8450180292129517	1	1	0.8450180292129517	0.026517482474446297	0.004454903304576874	0.00017112262139562517	6.50957827019738e-06	1.2180092871794113e-11	1.9897732272511348e-05	30	transcript	-1
513	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you	1016.0	 going	4609.0	 interested	interested	14.26456069946289	4.969097137451172	0.015211210586130619	0.14342966675758362	0	1	0.14342966675758362	0.048793137073516846	0.015062490478157997	0.004277556203305721	0.00017927431326825172	4.062196759524461e-11	1.9897724996553734e-05	30	transcript	-1
514	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested	287.0	 in	287.0	 in	in	3.5203943252563477	0.7085436582565308	0.8438150882720947	0.8438150882720947	1	1	0.8438150882720947	0.03285251557826996	0.001627376303076744	0.00014576925605069846	2.973245727844187e-06	1.1779564953670607e-12	1.9897724996553734e-05	30	transcript	-1
515	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in	262.0	 the	2281.0	 phys	physio	18.82179832458496	4.909638404846191	1.4581286222892231e-06	0.1341768205165863	0	0	0.1341768205165863	0.0603141114115715	0.02419917657971382	0.003345813602209091	0.00015456732944585383	1.0600825772755229e-10	1.9897724996553734e-05	30	transcript	-1
516	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio	30.0	?	670.0	 work	work,	10.827194213867188	2.6439948081970215	0.007147509604692459	0.5205764770507812	0	1	0.5205764770507812	0.06055209040641785	0.008247090503573418	0.0014310863334685564	5.4926549637457356e-05	1.103192884266413e-11	1.9897735910490155e-05	30	transcript	-1
517	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work,	393.0	 or	393.0	 or	or	3.0745670795440674	4.274655342102051	0.22550469636917114	0.22550469636917114	1	1	0.22550469636917114	0.07322055101394653	0.018684478476643562	0.0024704288225620985	0.00011185282346559688	1.2440518060152783e-10	1.989772863453254e-05	30	transcript	-1
518	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or	389.0	 are	345.0	 you	you	4.830657005310059	4.4467453956604	0.014287869445979595	0.1727215200662613	0	0	0.1727215200662613	0.0733892172574997	0.024012038484215736	0.002793271327391267	0.00011958699906244874	5.124570212622359e-11	1.9897724996553734e-05	30	transcript	-1
519	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you	655.0	 just	1625.0	 came	came	11.877874374389648	3.178406000137329	0.00025098156766034663	0.31831029057502747	0	0	0.31831029057502747	0.08779624104499817	0.015767935663461685	0.0021262974478304386	5.616057387669571e-05	1.2981898542263615e-12	1.989772863453254e-05	30	transcript	-1
520	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came	994.0	 here	994.0	 here	here	8.339442253112793	2.3045668601989746	0.4013179540634155	0.4013179540634155	1	1	0.4013179540634155	0.09470684826374054	0.017546502873301506	0.0013833343982696533	7.035252110654255e-06	1.9428786379206697e-13	1.9897732272511348e-05	30	transcript	-1
521	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here	284.0	 to	691.0	 only	only	7.689593315124512	2.230994701385498	0.001793698058463633	0.4021022319793701	0	0	0.4021022319793701	0.10738535970449448	0.012771515175700188	0.0010055041639134288	1.2824516488763038e-05	6.118030886591297e-13	1.989773772947956e-05	30	transcript	-1
