	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4372	21styear	bert-base-cased	"[CLS] messed up She saw my bank statement Margaret's blood leaves her body. [MASK] Are we broke? "" "" We're not doing great She waits for him to continue, but he doesn't. "" I need one [SEP]"	107.0	""""	107.0	""""	""""	0.002572205848991871	0.02519029937684536	0.9974310994148254	0.9974310994148254	1	1	0.9974310994148254	0.0004651036870200187	1.9333112504682504e-05	2.7940743621002184e-06	2.3501728207975248e-07	3.769595746661025e-11	3.448751522228122e-05	30	transcript	16
4373	21styear	bert-base-cased	"[CLS] up She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" [MASK]'re not doing great She waits for him to continue, but he doesn't. "" I need one of [SEP]"	1284.0	We	1284.0	We	We	0.21911762654781342	0.5485357046127319	0.8032272458076477	0.8032272458076477	1	1	0.8032272458076477	0.04895581305027008	9.851646609604359e-05	3.760632125704433e-06	9.141285772784613e-08	8.815294848252275e-12	3.4487518860260025e-05	30	transcript	22
4374	21styear	bert-base-cased	"[CLS] She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We [MASK] re not doing great She waits for him to continue, but he doesn't. "" I need one of your [SEP]"	112.0	'	112.0	'	'	8.630380034446716e-05	0.0009678499773144722	0.9999136924743652	0.9999136924743652	1	1	0.9999136924743652	2.070052687486168e-05	3.437849898091372e-07	1.766133550518134e-08	3.9314651534283485e-10	1.754844743638833e-14	3.448753341217525e-05	30	transcript	22
4375	21styear	bert-base-cased	"[CLS] saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" [MASK] We're not doing great She waits for him to continue, but he doesn't. "" I need one of your sleeping [SEP]"	107.0	""""	107.0	""""	""""	0.02778584696352482	0.21583767235279083	0.9725966453552246	0.9725966453552246	1	1	0.9725966453552246	0.004596207290887833	0.00045877500087954104	3.3954886021092534e-05	2.521998567317496e-06	2.46078907251146e-10	3.4487518860260025e-05	30	transcript	19
4376	21styear	bert-base-cased	"[CLS] my bank statement Margaret's blood leaves her body. "" Are we broke? [MASK] "" We're not doing great She waits for him to continue, but he doesn't. "" I need one of your sleeping pills, [SEP]"	107.0	""""	107.0	""""	""""	0.01101402286440134	0.07977350056171417	0.9890463948249817	0.9890463948249817	1	1	0.9890463948249817	0.0024266524706035852	0.00010481744538992643	3.564831558833248e-06	2.7755035603149736e-07	1.9925982738810966e-11	3.448752613621764e-05	30	transcript	17
4377	21styear	bert-base-cased	"[CLS] bank statement Margaret's blood leaves her body. [MASK] Are we broke? "" "" We're not doing great She waits for him to continue, but he doesn't. "" I need one of your sleeping pills, he [SEP]"	107.0	""""	107.0	""""	""""	0.001110890181735158	0.009944555349647999	0.9988897442817688	0.9988897442817688	1	1	0.9988897442817688	0.00025182965327985585	4.775624802277889e-06	3.910445514065941e-07	2.594736159267086e-08	6.618281010034588e-12	3.448751522228122e-05	30	transcript	11
4378	21styear	bert-base-cased	"[CLS] statement Margaret's blood leaves her body. "" Are we broke? "" "" We [MASK] re not doing great She waits for him to continue, but he doesn't. "" I need one of your sleeping pills, he says. [SEP]"	112.0	'	112.0	'	'	0.00037877538125030696	0.00351519207470119	0.9996212720870972	0.9996212720870972	1	1	0.9996212720870972	9.349844913231209e-05	4.716374064628326e-07	2.3906103763238207e-08	3.674331949810039e-10	1.759915421674276e-14	3.448752249823883e-05	30	transcript	18
4379	21styear	bert-base-cased	"[CLS] Margaret's blood leaves her body. "" Are we broke? "" "" We're [MASK] doing great She waits for him to continue, but he doesn't. "" I need one of your sleeping pills, he says. Margaret [SEP]"	1241.0	both	1136.0	not	not	1.6218889951705933	2.1843132972717285	0.1975252330303192	0.26944559812545776	1	1	0.26944559812545776	0.14144647121429443	0.023877281695604324	0.000436433037975803	5.732131739932811e-06	4.8559746501641854e-11	3.4487518860260025e-05	30	transcript	19
4380	21styear	bert-base-cased	"[CLS] blood leaves her body. "" Are we broke [MASK] "" "" We're not doing great She waits for him to continue, but he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches [SEP]"	136.0	?	136.0	?	?	0.0031325577292591333	0.02642122469842434	0.9968723654747009	0.9968723654747009	1	1	0.9968723654747009	0.0007359898881986737	9.316553587268572e-06	5.822705020364083e-07	4.796877206558747e-08	1.3359764683418263e-11	3.448751158430241e-05	30	transcript	10
4381	21styear	bert-base-cased	"[CLS] leaves her body. "" Are we broke? "" "" We're not doing great She waits for him to continue, but [MASK] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for [SEP]"	1119.0	he	1119.0	he	he	0.14081165194511414	0.6142143607139587	0.868652880191803	0.868652880191803	1	1	0.868652880191803	0.02941153571009636	0.000412374414736405	7.501535583287477e-05	4.248602181178285e-06	1.8285664649120292e-11	3.448751522228122e-05	30	transcript	26
4382	21styear	bert-base-cased	"[CLS] her body. "" Are we broke? "" "" We're not doing great She waits for him to continue, [MASK] he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his [SEP]"	1133.0	but	1133.0	but	but	0.06777399778366089	0.3198380172252655	0.9344716668128967	0.9344716668128967	1	1	0.9344716668128967	0.014894131571054459	0.0006025769980624318	2.8497024686657824e-05	3.2202157740357507e-07	7.091750797716401e-12	3.448752249823883e-05	30	transcript	24
4383	21styear	bert-base-cased	"[CLS] body. "" Are we broke? "" "" We're not doing great [MASK] waits for him to continue, but he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. [SEP]"	107.0	""""	1153.0	She	She	6.303067207336426	0.11279652267694473	0.0018306812271475792	0.9872145652770996	1	1	0.9872145652770996	0.0017453145701438189	0.0005775188328698277	1.88270969374571e-05	9.420899687029305e-07	4.385021859509841e-11	3.448752249823883e-05	30	transcript	16
4384	21styear	bert-base-cased	"[CLS] "" Are we broke? "" "" We're not doing great She waits for him to continue, but [MASK] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money [SEP]"	1119.0	he	1119.0	he	he	0.12144077569246292	0.5698376893997192	0.885643482208252	0.885643482208252	1	1	0.885643482208252	0.025056812912225723	0.0003384689334779978	7.968554564286023e-05	4.655136763176415e-06	1.5137585629432238e-11	3.448751522228122e-05	30	transcript	22
4385	21styear	bert-base-cased	"[CLS] we broke? "" "" We're not doing great She waits for him to [MASK], but he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, [SEP]"	2590.0	answer	2760.0	continue	continue	2.0665321350097656	2.8836817741394043	0.12662413716316223	0.1903500109910965	1	1	0.1903500109910965	0.12451224029064178	0.02655581757426262	0.0017479195958003402	2.2604215700994246e-05	3.9832807191553243e-11	3.448751522228122e-05	30	transcript	17
4386	21styear	bert-base-cased	"[CLS] broke? "" "" We're not doing great She waits for him to continue, but [MASK] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money [SEP]"	1119.0	he	1119.0	he	he	0.1397489607334137	0.6089133620262146	0.8695765137672424	0.8695765137672424	1	1	0.8695765137672424	0.02908068522810936	0.0003721010289154947	7.874338916735724e-05	4.543438535620226e-06	1.5208563575175305e-11	3.448752249823883e-05	30	transcript	19
4387	21styear	bert-base-cased	"[CLS] "" We're not doing great She waits for him to continue, but [MASK] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" [SEP]"	1119.0	he	1119.0	he	he	0.12160515040159225	0.5998839139938354	0.8854979276657104	0.8854979276657104	1	1	0.8854979276657104	0.02444259636104107	0.00042469537584111094	9.237288031727076e-05	5.579576736636227e-06	1.7074111222092903e-11	3.448751522228122e-05	30	transcript	16
4388	21styear	bert-base-cased	"[CLS] not doing great She waits for him to continue, [MASK] he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she [SEP]"	1133.0	but	1133.0	but	but	0.05629320442676544	0.3023070693016052	0.9452619552612305	0.9452619552612305	1	1	0.9452619552612305	0.011920047923922539	0.0005897428491152823	3.895627014571801e-05	5.084513077235897e-07	1.4957623681310928e-11	3.448751522228122e-05	30	transcript	11
4389	21styear	bert-base-cased	"[CLS] doing great She waits for [MASK] to continue, but he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. [SEP]"	1140.0	him	1140.0	him	him	0.13538764417171478	1.090482234954834	0.87337726354599	0.87337726354599	1	1	0.87337726354599	0.004109939094632864	0.002435038099065423	0.0006755521753802896	3.6646859371103346e-05	7.992881356777559e-11	3.448752249823883e-05	30	transcript	6
4390	21styear	bert-base-cased	"[CLS] great She waits for him to continue, but he doesn't. "" I need one of your sleeping pills, he says. [MASK] reaches for his hand. "" Money comes, money goes, "" she says. "" We're [SEP]"	1153.0	She	4811.0	Margaret	Margaret	10.29891586303711	0.3181944489479065	3.36695957230404e-05	0.9695443511009216	0	0	0.9695443511009216	0.0009194056619890034	0.0004465478996280581	0.00013429306272882968	1.2580468137457501e-05	7.036932841986143e-11	3.4487544326111674e-05	30	transcript	27
4391	21styear	bert-base-cased	"[CLS] She waits for him to continue, but he doesn't. "" I need one of [MASK] sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both [SEP]"	1343.0	those	1240.0	your	your	2.4144105911254883	1.6810334920883179	0.08942002803087234	0.3592454791069031	1	1	0.3592454791069031	0.14938423037528992	0.00682577770203352	9.15025666472502e-05	6.43774910713546e-07	2.825020599395156e-11	3.448752249823883e-05	30	transcript	19
4392	21styear	bert-base-cased	"[CLS] waits for him to continue, but he doesn't. [MASK] I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. [SEP]"	107.0	""""	107.0	""""	""""	0.14554691314697266	0.9296044707298279	0.8645493388175964	0.8645493388175964	1	1	0.8645493388175964	0.014653285034000874	0.0065869600512087345	0.0003172167344018817	1.3076075447315816e-05	5.851420459279666e-10	3.448751522228122e-05	30	transcript	13
4393	21styear	bert-base-cased	"[CLS] for him to continue, but he doesn't. "" I need one of your sleeping pills, [MASK] says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. We [SEP]"	1119.0	he	1119.0	he	he	0.45115262269973755	1.883628249168396	0.636893630027771	0.636893630027771	1	1	0.636893630027771	0.061946675181388855	0.0021535097621381283	0.0005752622382715344	4.924689346808009e-05	2.2135666910561014e-10	3.4487518860260025e-05	30	transcript	21
4394	21styear	bert-base-cased	"[CLS] him to continue, but he doesn't. "" I need one [MASK] your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. We can [SEP]"	1104.0	of	1104.0	of	of	0.0010414659045636654	0.011611820198595524	0.9989590644836426	0.9989590644836426	1	1	0.9989590644836426	0.00015348091255873442	2.5625737180234864e-05	2.646498614922166e-06	4.697590938462781e-08	1.8928697585046672e-12	3.4487518860260025e-05	30	transcript	15
4395	21styear	bert-base-cased	"[CLS] to continue, but [MASK] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. We can work [SEP]"	1119.0	he	1119.0	he	he	0.44058653712272644	1.25377357006073	0.6436587572097778	0.6436587572097778	1	1	0.6436587572097778	0.07817346602678299	0.0009203264489769936	0.00022352409723680466	1.541792335046921e-05	2.4053994907013987e-10	3.448752613621764e-05	30	transcript	5
4396	21styear	bert-base-cased	"[CLS] continue, but [MASK] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. We can work He [SEP]"	1119.0	he	1119.0	he	he	0.7670986652374268	1.9907649755477905	0.4643583595752716	0.4643583595752716	1	1	0.4643583595752716	0.10831636190414429	0.0019688676111400127	0.0005133806262165308	4.109350629732944e-05	3.0841387776980866e-10	3.448752249823883e-05	30	transcript	4
4397	21styear	bert-base-cased	"[CLS] but he doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes [MASK] money goes, "" she says. "" We're both young. We can work He looks [SEP]"	117.0	,	117.0	,	,	1.0046303272247314	2.016903877258301	0.3661800026893616	0.3661800026893616	1	1	0.3661800026893616	0.12765078246593475	0.013935253024101257	0.0005661497125402093	2.3554205199616263e-06	6.153573484102282e-11	3.448752613621764e-05	30	transcript	28
4398	21styear	bert-base-cased	"[CLS] he doesn't. "" I need one of your sleeping [MASK], he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. We can work He looks at [SEP]"	17029.0	pills	17029.0	pills	pills	0.6861493587493896	1.3190499544143677	0.5035111904144287	0.5035111904144287	1	1	0.5035111904144287	0.10822968930006027	0.0028968360275030136	0.00039850908797234297	1.3368262443691492e-05	4.744783125426588e-12	3.448751522228122e-05	30	transcript	13
4399	21styear	bert-base-cased	"[CLS] doesn't. "" I need one of your sleeping pills, he says. Margaret reaches for his [MASK]. "" Money comes, money goes, "" she says. "" We're both young. We can work He looks at her. [SEP]"	1289.0	hand	1289.0	hand	hand	0.6279340982437134	2.2476511001586914	0.5336931943893433	0.5336931943893433	1	1	0.5336931943893433	0.06774279475212097	0.009840507991611958	0.0012446872424334288	3.251211819588207e-05	3.327299269439976e-10	3.448753341217525e-05	30	transcript	21
4400	21styear	bert-base-cased	"[CLS] "" I need one of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes, "" [MASK] says. "" We're both young. We can work He looks at her. He [SEP]"	1131.0	she	1131.0	she	she	0.19302867352962494	0.842093288898468	0.8244583606719971	0.8244583606719971	1	1	0.8244583606719971	0.03630833327770233	0.0005185783375054598	0.00014986457244958729	1.2863847587141208e-05	1.1846904013346204e-10	3.448753341217525e-05	30	transcript	27
4401	21styear	bert-base-cased	"[CLS] need one of your sleeping pills, he says. Margaret reaches for his hand. [MASK] Money comes, money goes, "" she says. "" We're both young. We can work He looks at her. He doesn't [SEP]"	107.0	""""	107.0	""""	""""	0.0010257464600726962	0.011097146198153496	0.9989748001098633	0.9989748001098633	1	1	0.9989748001098633	0.00017400873184669763	1.0643823770806193e-05	1.575487658556085e-06	1.0162000307900598e-07	8.456986846927528e-12	3.4487518860260025e-05	30	transcript	17
4402	21styear	bert-base-cased	"[CLS] one of your sleeping pills [MASK] he says. Margaret reaches for his hand. "" Money comes, money goes, "" she says. "" We're both young. We can work He looks at her. He doesn't feel [SEP]"	117.0	,	117.0	,	,	0.32618099451065063	0.889305591583252	0.7216745615005493	0.7216745615005493	1	1	0.7216745615005493	0.06369529664516449	0.0030697996262460947	4.6741155529161915e-05	2.511811089789262e-06	2.5107707579685723e-10	3.4487518860260025e-05	30	transcript	6
4403	21styear	bert-base-cased	"[CLS] of your sleeping pills, he says. Margaret reaches for his hand. "" Money comes, money goes [MASK] "" she says. "" We're both young. We can work He looks at her. He doesn't feel young, [SEP]"	117.0	,	117.0	,	,	0.015580359846353531	0.12478014081716537	0.9845404028892517	0.9845404028892517	1	1	0.9845404028892517	0.0024854305665940046	0.0005579512799158692	2.375912845309358e-05	5.057285648035759e-07	1.3901244738656615e-11	3.4487518860260025e-05	30	transcript	21
