	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2594	slumlordreach	distilbert-base-cased	[CLS] the [MASK] suspect. you know, you [SEP]	5748.0	prime	1148.0	first	first	5.049930095672607	5.94219970703125	0.006409780588001013	0.1615549474954605	0	0	0.1615549474954605	0.029607180505990982	0.013339048251509666	0.003085134318098426	0.0002669540117494762	1.8229401987923666e-08	3.448751158430241e-05	5	transcript_cased	2
2595	slumlordreach	distilbert-base-cased	[CLS] first suspect [MASK] you know, you can't [SEP]	117.0	,	119.0	.	.	3.2636795043945312	4.154469013214111	0.038247402757406235	0.19131045043468475	0	1	0.19131045043468475	0.06343363970518112	0.029484570026397705	0.003306790255010128	8.381949737668037e-05	5.893843191273618e-09	3.448751522228122e-05	5	transcript_cased	3
2596	slumlordreach	distilbert-base-cased	[CLS] [MASK]. you know, you can't do [SEP]	119.0	.	8095.0	suspect	suspect	10.760273933410645	8.407910346984863	2.122621299349703e-05	0.015010163187980652	0	0	0.015010163187980652	0.007461175322532654	0.004944640677422285	0.0018050973303616047	0.0003604641242418438	3.3618650263633754e-07	3.4487518860260025e-05	5	transcript_cased	1
2597	slumlordreach	distilbert-base-cased	[CLS] you know [MASK] you can't do it [SEP]	1115.0	that	117.0	,	,	2.248100757598877	2.4461488723754883	0.10559958964586258	0.2598513662815094	1	1	0.2598513662815094	0.13539493083953857	0.01832396723330021	0.0009908454958349466	1.4657026440545451e-05	8.119787064941875e-10	3.448752249823883e-05	5	transcript_cased	3
2598	slumlordreach	distilbert-base-cased	[CLS] [MASK], you can't do it and [SEP]	9294.0	oh	1221.0	know	know	6.676262378692627	7.127359867095947	0.0012604804942384362	0.039987534284591675	0	0	0.039987534284591675	0.015490207821130753	0.01159967202693224	0.003534778254106641	0.0003211341390851885	7.406725188729979e-08	3.448751522228122e-05	5	transcript_cased	1
2599	slumlordreach	distilbert-base-cased	[CLS] [MASK] can't do it and he [SEP]	1119.0	he	1128.0	you	you	2.8957622051239014	5.16790771484375	0.05525688827037811	0.18508192896842957	1	1	0.18508192896842957	0.07120256870985031	0.017918530851602554	0.0015986242797225714	0.0001703968009678647	4.073661941106366e-08	3.448751522228122e-05	5	transcript_cased	1
2600	slumlordreach	distilbert-base-cased	[CLS] can'[MASK] do it and he says, [SEP]	189.0	t	189.0	t	t	4.458328112377785e-05	0.0006688261637464166	0.999955415725708	0.999955415725708	1	1	0.999955415725708	3.931795617972966e-06	1.6805897757876664e-06	1.973528469534358e-07	2.6909203754144073e-09	1.5032939154027876e-14	3.4487518860260025e-05	5	transcript_cased	3
2601	slumlordreach	distilbert-base-cased	[CLS] do it [MASK] he says, “ well, [SEP]	117.0	,	1105.0	and	and	4.836739540100098	2.9986178874969482	0.007932876236736774	0.21872876584529877	0	0	0.21872876584529877	0.11740893125534058	0.027960633859038353	0.0014858803479000926	2.9813749279128388e-05	3.4998370868066786e-09	3.448752249823883e-05	5	transcript_cased	3
2602	slumlordreach	distilbert-base-cased	[CLS] [MASK] and he says, “ well, i'm [SEP]	107.0	""""	1122.0	it	it	6.8712639808654785	7.3973588943481445	0.0010371654061600566	0.051297564059495926	0	0	0.051297564059495926	0.024718554690480232	0.011830003000795841	0.0023071172181516886	0.00030734360916540027	1.6261570578990359e-07	3.448751522228122e-05	5	transcript_cased	1
2603	slumlordreach	distilbert-base-cased	[CLS] and [MASK] says, “ well, i'm going [SEP]	11899.0	##rew	1119.0	he	he	2.652958393096924	5.220805644989014	0.07044249773025513	0.210683673620224	1	1	0.210683673620224	0.05856095254421234	0.016189824789762497	0.0017624149331822991	0.00021441681019496173	1.4142824689145073e-08	3.4487518860260025e-05	5	transcript_cased	2
2604	slumlordreach	distilbert-base-cased	[CLS] he [MASK], “ well, i'm going to [SEP]	1163.0	said	1867.0	says	says	1.7958829402923584	4.127223968505859	0.16598083078861237	0.20800046622753143	1	1	0.20800046622753143	0.07207730412483215	0.0181466955691576	0.0031835208646953106	0.00011289278336334974	1.2448003516851713e-08	3.4487518860260025e-05	5	transcript_cased	2
2605	slumlordreach	distilbert-base-cased	[CLS] says, [MASK] well, i'm going to do [SEP]	9294.0	oh	789.0	“	“	5.687978267669678	4.216247081756592	0.003386432770639658	0.13818971812725067	0	0	0.13818971812725067	0.08991624414920807	0.022586721926927567	0.002861150074750185	0.00010683892469387501	7.042085137243248e-09	3.448751522228122e-05	5	transcript_cased	3
2606	slumlordreach	distilbert-base-cased	[CLS] “ [MASK], i'm going to do it. [SEP]	8147.0	yeah	1218.0	well	well	3.6653599739074707	5.353598594665527	0.02559495158493519	0.11980913579463959	0	1	0.11980913579463959	0.04479347914457321	0.021787002682685852	0.00381055218167603	0.000177186491782777	2.1434054531255242e-08	3.448751522228122e-05	5	transcript_cased	2
2607	slumlordreach	distilbert-base-cased	[CLS] i'[MASK] going to do it. if [SEP]	182.0	m	182.0	m	m	0.0018575809663161635	0.016532178968191147	0.9981441497802734	0.9981441497802734	1	1	0.9981441497802734	0.0004153569752816111	2.9493361580534838e-05	4.6177436274774664e-07	5.237310141126272e-09	2.7380526367243654e-14	3.4487518860260025e-05	5	transcript_cased	3
2608	slumlordreach	distilbert-base-cased	[CLS] going [MASK] do it. if you [SEP]	1106.0	to	1106.0	to	to	0.10184703767299652	0.7789227962493896	0.9031676650047302	0.9031676650047302	1	1	0.9031676650047302	0.00805375911295414	0.002379583427682519	0.0003944973286706954	1.3854601093044039e-05	9.902414443985208e-10	3.4487544326111674e-05	5	transcript_cased	2
2609	slumlordreach	distilbert-base-cased	[CLS] to do [MASK]. if you don't [SEP]	1122.0	it	1122.0	it	it	2.0165531635284424	4.807095050811768	0.13311348855495453	0.13311348855495453	1	1	0.13311348855495453	0.08245384693145752	0.022763077169656754	0.002270978409796953	0.00013934620073996484	2.2881907923988365e-08	3.448751158430241e-05	5	transcript_cased	3
2610	slumlordreach	distilbert-base-cased	[CLS] do [MASK]. if you don't do [SEP]	1122.0	it	1122.0	it	it	2.035555362701416	5.762742042541504	0.1306079477071762	0.1306079477071762	1	1	0.1306079477071762	0.04049627482891083	0.024343883618712425	0.0027101316954940557	0.00023440264340024441	3.815055293898695e-08	3.448751522228122e-05	5	transcript_cased	2
2611	slumlordreach	distilbert-base-cased	[CLS] it [MASK] if you don't do it, [SEP]	15483.0	hurts	119.0	.	.	6.419651031494141	4.321281909942627	0.0016292246291413903	0.2376902997493744	0	0	0.2376902997493744	0.05075695738196373	0.023430246859788895	0.0032385142985731363	0.00013094941095914692	5.744557718401211e-09	3.4487518860260025e-05	5	transcript_cased	2
2612	slumlordreach	distilbert-base-cased	[CLS] [MASK] you don't do it, i'm [SEP]	1191.0	if	1191.0	if	if	0.22410430014133453	1.3646409511566162	0.799231767654419	0.799231767654419	1	1	0.799231767654419	0.02214805968105793	0.004196653608232737	0.0006894278340041637	2.3958247766131535e-05	2.4907058637779755e-09	3.448751158430241e-05	5	transcript_cased	1
2613	slumlordreach	distilbert-base-cased	[CLS] [MASK] don't do it, i'm going [SEP]	4268.0	please	1128.0	you	you	2.7702479362487793	3.2066967487335205	0.06264646351337433	0.42008176445961	1	1	0.42008176445961	0.06788300722837448	0.012106572277843952	0.0017424299148842692	7.129764708224684e-05	5.018087723129838e-09	3.448751522228122e-05	5	transcript_cased	1
2614	slumlordreach	distilbert-base-cased	[CLS] don [MASK] t do it, i'm going to [SEP]	112.0	'	112.0	'	'	0.006153210066258907	0.054306454956531525	0.9938656687736511	0.9938656687736511	1	1	0.9938656687736511	0.0010148955043405294	0.00017162392032332718	1.0013173778133933e-05	2.681166506590671e-07	1.0368332060972651e-11	3.4487518860260025e-05	5	transcript_cased	2
2615	slumlordreach	distilbert-base-cased	[CLS] do [MASK], i'm going to do [SEP]	1122.0	it	1122.0	it	it	2.4846062660217285	5.514188289642334	0.08335836231708527	0.08335836231708527	1	1	0.08335836231708527	0.052954673767089844	0.02485048584640026	0.0031090104021131992	0.0002352120791329071	1.2277865835130797e-08	3.4487518860260025e-05	5	transcript_cased	2
2616	slumlordreach	distilbert-base-cased	[CLS] [MASK], i'm going to do it [SEP]	3008.0	okay	1122.0	it	it	8.651117324829102	5.540436744689941	0.00017493123596068472	0.10270097851753235	0	0	0.10270097851753235	0.04068707674741745	0.021158194169402122	0.0040117669850587845	0.00018612656276673079	2.7609171837639224e-08	3.448751522228122e-05	5	transcript_cased	1
2617	slumlordreach	distilbert-base-cased	[CLS] [MASK]'m going to do it and [SEP]	178.0	i	178.0	i	i	0.6056077480316162	0.8327407240867615	0.5457426309585571	0.5457426309585571	1	1	0.5457426309585571	0.11083164066076279	0.0007229813490994275	5.607569619314745e-05	1.8040743725578068e-06	2.369084373121666e-10	3.448752613621764e-05	5	transcript_cased	1
2618	slumlordreach	distilbert-base-cased	[CLS] going to [MASK] it and bob, [SEP]	5854.0	shake	1202.0	do	do	4.481284141540527	5.872345924377441	0.01131887175142765	0.06474077701568604	0	0	0.06474077701568604	0.023241788148880005	0.014222512021660805	0.004591609816998243	0.00034235537168569863	3.3071434479836626e-09	3.448751522228122e-05	5	transcript_cased	3
2619	slumlordreach	distilbert-base-cased	[CLS] [MASK] do it and bob, thinking [SEP]	1198.0	just	1106.0	to	to	4.739842414855957	5.674752235412598	0.008740025572478771	0.09424139559268951	0	0	0.09424139559268951	0.040568310767412186	0.021205764263868332	0.0038510076701641083	0.00020228397625032812	1.4445759255465873e-08	3.448751522228122e-05	5	transcript_cased	1
2620	slumlordreach	distilbert-base-cased	[CLS] do [MASK] and bob, thinking like [SEP]	8484.0	##dge	1122.0	it	it	3.9147493839263916	5.586907863616943	0.019945546984672546	0.08717375248670578	0	1	0.08717375248670578	0.04425740987062454	0.01803390309214592	0.003829140216112137	0.00025000391178764403	7.444534766420929e-09	3.448751522228122e-05	5	transcript_cased	2
2621	slumlordreach	distilbert-base-cased	[CLS] it and [MASK]ob, thinking like a [SEP]	171.0	b	171.0	b	b	0.13652560114860535	0.8630751967430115	0.8723840117454529	0.8723840117454529	1	1	0.8723840117454529	0.01642153225839138	0.003223587991669774	0.0003199926286470145	1.3492765901901294e-05	5.096630895096155e-10	3.448753341217525e-05	5	transcript_cased	3
2622	slumlordreach	distilbert-base-cased	[CLS] and [MASK]ob, thinking like a good [SEP]	171.0	b	171.0	b	b	0.13922430574893951	0.8590150475502014	0.8700328469276428	0.8700328469276428	1	1	0.8700328469276428	0.01779148168861866	0.0026171270292252302	0.00031763696460984647	1.3698683687835e-05	4.882262927274894e-10	3.448753705015406e-05	5	transcript_cased	2
2623	slumlordreach	distilbert-base-cased	[CLS] [MASK]ob, thinking like a good secret [SEP]	171.0	b	171.0	b	b	0.11498018354177475	0.8525102138519287	0.8913838267326355	0.8913838267326355	1	1	0.8913838267326355	0.009935182519257069	0.0026170648634433746	0.00037874418194405735	1.7226171621587127e-05	5.83000037135406e-10	3.448753341217525e-05	5	transcript_cased	1
2624	slumlordreach	distilbert-base-cased	[CLS] thinking like [MASK] good secret police [SEP]	170.0	a	170.0	a	a	1.2573846578598022	4.289434432983398	0.28439685702323914	0.28439685702323914	1	1	0.28439685702323914	0.05478767305612564	0.011449731886386871	0.002963061910122633	0.0001464070228394121	4.2359769025779315e-09	3.448751522228122e-05	5	transcript_cased	3
2625	slumlordreach	distilbert-base-cased	[CLS] [MASK] a good secret police torturer, [SEP]	794.0	•	1176.0	like	like	3.7944419384002686	6.29392147064209	0.022495456039905548	0.06386541575193405	1	1	0.06386541575193405	0.029546575620770454	0.014064167626202106	0.0038065912667661905	0.00031043108901940286	2.1542884809377938e-08	3.448751522228122e-05	5	transcript_cased	1
2626	slumlordreach	distilbert-base-cased	[CLS] [MASK] good secret police torturer, realized [SEP]	170.0	a	170.0	a	a	2.3834235668182373	5.618138313293457	0.09223426878452301	0.09223426878452301	1	1	0.09223426878452301	0.053729891777038574	0.01851547881960869	0.0033791325986385345	0.00021283645764924586	2.7746180464305326e-08	3.448751522228122e-05	5	transcript_cased	1
2627	slumlordreach	distilbert-base-cased	[CLS] good [MASK] police torturer, realized that [SEP]	1702.0	looking	3318.0	secret	secret	6.858348846435547	5.9903364181518555	0.001050647348165512	0.04856273904442787	0	0	0.04856273904442787	0.04235440865159035	0.025626882910728455	0.0033235966693609953	0.00025588885182514787	5.965983707056921e-09	3.4487518860260025e-05	5	transcript_cased	2
2628	slumlordreach	distilbert-base-cased	[CLS] [MASK] police torturer, realized that if [SEP]	1103.0	the	3318.0	secret	secret	6.499730110168457	6.481993675231934	0.0015038450947031379	0.0705072358250618	0	0	0.0705072358250618	0.04386252909898758	0.021293342113494873	0.002234918996691704	0.00026758044259622693	3.852770191770105e-08	3.448751522228122e-05	5	transcript_cased	1
2629	slumlordreach	distilbert-base-cased	[CLS] [MASK] torturer, realized that if he [SEP]	1103.0	the	2021.0	police	police	7.401891708374023	7.650679588317871	0.0006100973696447909	0.05037334933876991	0	0	0.05037334933876991	0.02037816122174263	0.007027751766145229	0.002123055746778846	0.00034321611747145653	1.325834375620616e-07	3.448751522228122e-05	5	transcript_cased	1
2630	slumlordreach	distilbert-base-cased	[CLS] torture [MASK], realized that if he didn't [SEP]	1140.0	him	108.0	#	##r	11.111556053161621	7.248750686645508	1.4938696040189825e-05	0.05329315736889839	0	0	0.05329315736889839	0.02890673652291298	0.009691040962934494	0.002203330397605896	0.0003303640114609152	3.0329665889894386e-08	3.4487518860260025e-05	5	transcript_cased	2
2631	slumlordreach	distilbert-base-cased	[CLS] [MASK] that if he didn't rat [SEP]	2676.0	remember	2788.0	realized	realized	6.64250373840332	6.934596538543701	0.0013037592871114612	0.03400007262825966	0	0	0.03400007262825966	0.022195272147655487	0.012976574711501598	0.0033253454603254795	0.0003546828229445964	6.665146656814613e-08	3.448751522228122e-05	5	transcript_cased	1
2632	slumlordreach	distilbert-base-cased	[CLS] that if [MASK] didn't rat alan [SEP]	1128.0	you	1119.0	he	he	2.9597525596618652	3.6528799533843994	0.051831744611263275	0.31021425127983093	1	1	0.31021425127983093	0.06786810606718063	0.030705690383911133	0.0016801254823803902	6.755851063644513e-05	1.2855095654629167e-08	3.448751522228122e-05	5	transcript_cased	3
2633	slumlordreach	distilbert-base-cased	[CLS] if he [MASK]'t rat alan out, [SEP]	1238.0	didn	1238.0	didn	didn	1.3557931184768677	2.223107099533081	0.2577427923679352	0.2577427923679352	1	1	0.2577427923679352	0.13429772853851318	0.03025006130337715	0.0005527203320525587	2.328297568965354e-06	9.253084409799328e-10	3.448753341217525e-05	5	transcript_cased	3
2634	slumlordreach	distilbert-base-cased	[CLS] [MASK] didn't rat alan out, he [SEP]	1119.0	he	1119.0	he	he	2.2910385131835938	6.6121039390563965	0.10116135329008102	0.10116135329008102	1	1	0.10116135329008102	0.03802113234996796	0.01886945404112339	0.002057750476524234	0.00024391378974542022	7.866020723668044e-08	3.448751158430241e-05	5	transcript_cased	1
2635	slumlordreach	distilbert-base-cased	[CLS] didn'[MASK] rat alan out, he was [SEP]	189.0	t	189.0	t	t	5.709961988031864e-05	0.0008517810492776334	0.9999428987503052	0.9999428987503052	1	1	0.9999428987503052	5.913202585361432e-06	1.626383891562e-06	2.2758480611173582e-07	4.752876758828961e-09	3.365229034562982e-14	3.448752249823883e-05	5	transcript_cased	3
2636	slumlordreach	distilbert-base-cased	[CLS] rat [MASK]an out, he was going [SEP]	7926.0	##tu	2393.0	al	al	6.928343772888184	5.4713287353515625	0.0009796218946576118	0.0794849842786789	0	0	0.0794849842786789	0.047531191259622574	0.019003255292773247	0.004026809241622686	0.00022478564642369747	6.858312140423095e-09	3.448751522228122e-05	5	transcript_cased	2
2637	slumlordreach	distilbert-base-cased	[CLS] [MASK]an out, he was going to [SEP]	9366.0	log	2393.0	al	al	3.8533475399017334	4.110659599304199	0.0212086234241724	0.35097888112068176	0	1	0.35097888112068176	0.0503707081079483	0.012938102707266808	0.0020970820914953947	0.0001597450318513438	1.9074886115078016e-09	3.448751522228122e-05	5	transcript_cased	1
2638	slumlordreach	distilbert-base-cased	[CLS] [MASK], he was going to get [SEP]	1208.0	now	1149.0	out	out	8.47441291809082	6.6165924072265625	0.00020874167967122048	0.0245231743901968	0	0	0.0245231743901968	0.020636003464460373	0.014757335186004639	0.004546150099486113	0.00026795273879542947	8.951619179242698e-08	3.4487518860260025e-05	5	transcript_cased	1
2639	slumlordreach	distilbert-base-cased	[CLS] [MASK] was going to get caught, [SEP]	8582.0	nobody	1119.0	he	he	2.4165682792663574	5.035697937011719	0.08922731131315231	0.16538095474243164	1	1	0.16538095474243164	0.06487198173999786	0.02484976314008236	0.002213949104771018	0.00014104731963016093	2.3140588112369187e-08	3.448751158430241e-05	5	transcript_cased	1
2640	slumlordreach	distilbert-base-cased	[CLS] [MASK] going to get caught, because [SEP]	1136.0	not	1108.0	was	was	4.628935813903809	4.259531021118164	0.009765145368874073	0.26082706451416016	0	0	0.26082706451416016	0.0726141408085823	0.014527538791298866	0.0022467761300504208	0.00012560498726088554	1.5992041468848583e-08	3.448751522228122e-05	5	transcript_cased	1
