	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1368	forgot	google/bigbird-roberta-base	[CLS] forest and i am here and i[MASK] not know where here is anymore. you must learn a shakespeare play. i will think of you as[SEP]	567.0	do	567.0	do	do	0.01838921383023262	0.13760478794574738	0.9817788600921631	0.9817788600921631	1	1	0.9817788600921631	0.0032137774396687746	0.0005548458429984748	2.3403788873110898e-05	4.4276828248257516e-07	2.9079635834733386e-13	1.9857820007018745e-05	25	transcript_cased	8
1369	forgot	google/bigbird-roberta-base	[CLS] and i am here and i do not know where here is anymore.[MASK] must learn a shakespeare play. i will think of you as titus[SEP]	1413.0	i	446.0	you	you	0.9312145709991455	0.9911588430404663	0.39407476782798767	0.555828869342804	1	1	0.555828869342804	0.10627054423093796	0.001378900371491909	9.451886580791324e-05	3.0942885587137425e-06	3.1912365545255783e-12	1.9857820007018745e-05	25	transcript_cased	15
1370	forgot	google/bigbird-roberta-base	[CLS] i am here and i do not know where here[MASK] anymore. you must learn a shakespeare play. i will think of you as titus andronicus.[SEP]	419.0	is	419.0	is	is	0.25121426582336426	1.224252462387085	0.7778556942939758	0.7778556942939758	1	1	0.7778556942939758	0.03318488970398903	0.0073025585152208805	0.0004892408032901585	7.7928334576427e-06	6.2459781270673975e-12	1.9857825463986956e-05	25	transcript_cased	11
1371	forgot	google/bigbird-roberta-base	[CLS] am here and i do not know where here is anymore. you must learn a[MASK]akespeare play. i will think of you as titus andronicus. or[SEP]	528.0	sh	528.0	sh	sh	0.0010364643530920148	0.01112249493598938	0.9989640712738037	0.9989640712738037	1	1	0.9989640712738037	0.00016178286750800908	3.0594390409532934e-05	2.328628397663124e-06	2.6997138746764904e-08	2.284029371529345e-16	1.985781818802934e-05	25	transcript_cased	17
1372	forgot	google/bigbird-roberta-base	[CLS] here and[MASK] do not know where here is anymore. you must learn a shakespeare play. i will think of you as titus andronicus. or you[SEP]	1413.0	i	1413.0	i	i	0.26621121168136597	0.8401114344596863	0.7662772536277771	0.7662772536277771	1	1	0.7662772536277771	0.0557824932038784	0.0005189984221942723	6.061885505914688e-05	2.1661658138327766e-06	1.839206304615759e-12	1.9857825463986956e-05	25	transcript_cased	3
1373	forgot	google/bigbird-roberta-base	[CLS] and i do not know where here is anymore. you must learn a[MASK]akespeare play. i will think of you as titus andronicus. or you my[SEP]	528.0	sh	528.0	sh	sh	0.0004017737810499966	0.004718324169516563	0.9995983242988586	0.9995983242988586	1	1	0.9995983242988586	5.908732782700099e-05	1.4524875041388441e-05	9.312931297245086e-07	9.108335419227842e-09	2.855274280683607e-17	1.9857816369039938e-05	25	transcript_cased	15
1374	forgot	google/bigbird-roberta-base	[CLS] i do not know where here is anymore. you must learn a shakespeare play. i will think of[MASK] as titus andronicus. or you my friend[SEP]	446.0	you	446.0	you	you	0.5440319180488586	1.3911725282669067	0.5804033875465393	0.5804033875465393	1	1	0.5804033875465393	0.09281107783317566	0.005502220708876848	0.000160540163051337	4.713635007647099e-06	5.827687724752062e-12	1.9857823644997552e-05	25	transcript_cased	22
1375	forgot	google/bigbird-roberta-base	[CLS] do not know where[MASK] is anymore. you must learn a shakespeare play. i will think of you as titus andronicus. or you my friend you[SEP]	441.0	it	1095.0	here	here	8.065751075744629	2.2841451168060303	0.00031411516829393804	0.3640151023864746	0	0	0.3640151023864746	0.11885575950145721	0.00887620635330677	0.0007885924424044788	3.584655496524647e-05	2.4481618121630078e-11	1.9857825463986956e-05	25	transcript_cased	5
1376	forgot	google/bigbird-roberta-base	[CLS] not know where here is anymore. you must[MASK] a shakespeare play. i will think of you as titus andronicus. or you my friend you could[SEP]	408.0	be	2294.0	learn	learn	6.611773490905762	3.27578067779541	0.0013444453943520784	0.20509488880634308	0	0	0.20509488880634308	0.09432605654001236	0.038749273866415024	0.0019632363691926003	4.668982364819385e-05	1.6363596241908418e-11	1.9857825463986956e-05	25	transcript_cased	10
1377	forgot	google/bigbird-roberta-base	[CLS] know where here is anymore. you must learn a shakespeare play[MASK] i will think of you as titus andronicus. or you my friend you could learn[SEP]	114.0	.	865.0	.	.	5.735566139221191	1.9042986631393433	0.0032290546223521233	0.5246068835258484	0	0	0.5246068835258484	0.08261869847774506	0.01615997962653637	0.0006116264266893268	7.790419658704195e-06	3.2665051219460395e-11	1.985782728297636e-05	25	transcript_cased	14
1378	forgot	google/bigbird-roberta-base	[CLS] where here is anymore. you[MASK] learn a shakespeare play. i will think of you as titus andronicus. or you my friend you could learn an[SEP]	815.0	could	1377.0	must	must	4.910982608795166	1.3102185726165771	0.007365246769040823	0.700221061706543	0	1	0.700221061706543	0.05690707266330719	0.00864387210458517	0.0002553279628045857	5.0633370847208425e-06	1.4029211820032472e-11	1.9857825463986956e-05	25	transcript_cased	7
1379	forgot	google/bigbird-roberta-base	[CLS] here is anymore. you must learn a shakespeare[MASK]. i will think of you as titus andronicus. or you my friend you could learn an agatha[SEP]	812.0	play	812.0	play	play	0.5669366121292114	3.0559451580047607	0.5672605037689209	0.5672605037689209	1	1	0.5672605037689209	0.01419377513229847	0.01119487639516592	0.002323492430150509	0.00010236603702651337	9.055138583402567e-12	1.9857823644997552e-05	25	transcript_cased	11
1380	forgot	google/bigbird-roberta-base	[CLS] is anymore. you must learn a shakespeare[MASK]. i will think of you as titus andronicus. or you my friend you could learn an agatha christie[SEP]	812.0	play	812.0	play	play	0.38759902119636536	2.3276796340942383	0.678684413433075	0.678684413433075	1	1	0.678684413433075	0.013383510522544384	0.007628928869962692	0.0017449842998757958	6.805006705690175e-05	4.839843803505772e-12	1.9857823644997552e-05	25	transcript_cased	10
1381	forgot	google/bigbird-roberta-base	[CLS] anymore.[MASK] must learn a shakespeare play. i will think of you as titus andronicus. or you my friend you could learn an agatha christie novel,[SEP]	446.0	you	446.0	you	you	0.16216233372688293	0.7001368999481201	0.8503031730651855	0.8503031730651855	1	1	0.8503031730651855	0.03188381344079971	0.001129126874729991	0.00012288526340853423	4.169740350334905e-06	7.813264792100316e-12	1.9857823644997552e-05	25	transcript_cased	3
1382	forgot	google/bigbird-roberta-base	[CLS] you must learn a shakespeare play. i will think of you as titus andronicus. or[MASK] my friend you could learn an agatha christie novel, you[SEP]	112.0	,	446.0	you	you	7.127109527587891	1.0226374864578247	0.0008030373719520867	0.8201252222061157	0	0	0.8201252222061157	0.030700992792844772	0.002949577523395419	0.00034489412792026997	1.0030090379586909e-05	6.656300077095834e-12	1.9857820007018745e-05	25	transcript_cased	22
1383	forgot	google/bigbird-roberta-base	[CLS] must learn a shakespeare play. i will think of you[MASK] titus andronicus. or you my friend you could learn an agatha christie novel, you will[SEP]	456.0	as	456.0	as	as	1.445151925086975	3.2903008460998535	0.2357102781534195	0.2357102781534195	1	1	0.2357102781534195	0.08413119614124298	0.030160535126924515	0.002590467454865575	4.063565575052053e-05	1.4856770327864588e-11	1.9857820007018745e-05	25	transcript_cased	13
1384	forgot	google/bigbird-roberta-base	[CLS] learn a[MASK]akespeare play. i will think of you as titus andronicus. or you my friend you could learn an agatha christie novel, you will be[SEP]	528.0	sh	528.0	sh	sh	0.00024053541710600257	0.002812286838889122	0.9997594952583313	0.9997594952583313	1	1	0.9997594952583313	4.3012321839341894e-05	6.2435965446638875e-06	3.7532029750764195e-07	3.4899805267940565e-09	5.263544211528559e-18	1.9857820007018745e-05	25	transcript_cased	3
1385	forgot	google/bigbird-roberta-base	[CLS] a sh[MASK] play. i will think of you as titus andronicus. or you my friend you could learn an agatha christie novel, you will be murder[SEP]	21047.0	akespeare	321.0		akespeare	17.313350677490234	0.036307498812675476	3.026266526262589e-08	0.9965400695800781	0	0	0.9965400695800781	0.00046849605860188603	6.896359991515055e-05	7.804007509548683e-06	4.957678925165965e-07	6.15012869190773e-14	1.985781818802934e-05	25	transcript_cased	3
1386	forgot	google/bigbird-roberta-base	[CLS] shakespeare play. i will think of[MASK] as titus andronicus. or you my friend you could learn an agatha christie novel, you will be murder on[SEP]	441.0	it	446.0	you	you	1.4980913400650024	1.9449927806854248	0.22355644404888153	0.370245099067688	1	1	0.370245099067688	0.13481618463993073	0.009241767227649689	0.0003045717312488705	1.1903726772288792e-05	1.1940177145619568e-11	1.9857823644997552e-05	25	transcript_cased	9
1387	forgot	google/bigbird-roberta-base	[CLS] play[MASK] i will think of you as titus andronicus. or you my friend you could learn an agatha christie novel, you will be murder on the[SEP]	603.0	me	865.0	.	.	8.684341430664062	4.881160736083984	0.00016921486530918628	0.15948569774627686	0	0	0.15948569774627686	0.052676331251859665	0.022043922916054726	0.003490336472168565	0.00016547930135857314	6.955639536565528e-11	1.9857820007018745e-05	25	transcript_cased	2
1388	forgot	google/bigbird-roberta-base	[CLS] i will think of[MASK] as titus andronicus. or you my friend you could learn an agatha christie novel, you will be murder on the orient[SEP]	446.0	you	446.0	you	you	0.42849159240722656	1.4311103820800781	0.6514910459518433	0.6514910459518433	1	1	0.6514910459518433	0.06937773525714874	0.00789505522698164	0.00022427055228035897	7.999098670552485e-06	5.7817279609795325e-12	1.9857820007018745e-05	25	transcript_cased	5
1389	forgot	google/bigbird-roberta-base	[CLS] will think of you as t[MASK] andronicus. or you my friend you could learn an agatha christie novel, you will be murder on the orient express,[SEP]	17607.0	itus	321.0		itus	18.009401321411133	0.0722571611404419	1.5087454841022918e-08	0.9916362762451172	0	0	0.9916362762451172	0.0014993820805102587	9.447267802897841e-05	1.5099048141564708e-05	5.203124828767614e-07	2.3666485099243205e-14	1.9857816369039938e-05	25	transcript_cased	7
1390	forgot	google/bigbird-roberta-base	[CLS] think of you as titus andron[MASK]. or you my friend you could learn an agatha christie novel, you will be murder on the orient express, someone[SEP]	17607.0	itus	321.0		icus	9.831620216369629	6.08376407623291	5.3725634643342346e-05	0.13492295145988464	0	0	0.13492295145988464	0.049989376217126846	0.007103758864104748	0.0020678723230957985	0.000307518697809428	1.292409373965242e-10	1.9857820007018745e-05	25	transcript_cased	9
1391	forgot	google/bigbird-roberta-base	[CLS] of you as titus andronicus. or you my friend you could learn an agatha[MASK]ristie novel, you will be murder on the orient express, someone else[SEP]	543.0	ch	543.0	ch	ch	0.00046885941992513835	0.005195362493395805	0.9995312690734863	0.9995312690734863	1	1	0.9995312690734863	8.994954987429082e-05	9.29895213630516e-06	6.155926826068026e-07	7.144067559750056e-09	6.601270541598605e-17	1.9857825463986956e-05	25	transcript_cased	20
1392	forgot	google/bigbird-roberta-base	[CLS] you as titus andronicus. or you[MASK] friend you could learn an agatha christie novel, you will be murder on the orient express, someone else could[SEP]	456.0	as	717.0	my	my	2.636836528778076	3.4932587146759033	0.07158738374710083	0.30424708127975464	1	1	0.30424708127975464	0.06960538029670715	0.028590727597475052	0.0021611598785966635	6.554539140779525e-05	2.135550417059484e-11	1.985782728297636e-05	25	transcript_cased	11
1393	forgot	google/bigbird-roberta-base	[CLS] as titus andronicus[MASK] or you my friend you could learn an agatha christie novel, you will be murder on the orient express, someone else could learn[SEP]	112.0	,	865.0	.	.	8.622255325317383	1.8337475061416626	0.0001800536847440526	0.7469109892845154	0	0	0.7469109892845154	0.016252785921096802	0.007869498804211617	0.0010737914126366377	4.282930603949353e-05	2.5059272365512975e-11	1.985781818802934e-05	25	transcript_cased	7
1394	forgot	google/bigbird-roberta-base	[CLS] titus andron[MASK]. or you my friend you could learn an agatha christie novel, you will be murder on the orient express, someone else could learn the[SEP]	3855.0	ius	321.0		icus	8.872259140014648	7.06451940536499	0.0001402255002176389	0.06571519374847412	0	0	0.06571519374847412	0.02600049041211605	0.008986118249595165	0.0024102157913148403	0.00037306465674191713	1.8465813600432313e-10	1.985781818802934e-05	25	transcript_cased	5
1395	forgot	google/bigbird-roberta-base	[CLS] andronicus. or you my friend you[MASK] learn an agatha christie novel, you will be murder on the orient express, someone else could learn the poems[SEP]	815.0	could	815.0	could	could	0.8381545543670654	1.8655668497085571	0.4325079619884491	0.4325079619884491	1	1	0.4325079619884491	0.1119900643825531	0.015546265058219433	0.00040813899249769747	4.3135937630722765e-06	7.344372505990737e-12	1.985782728297636e-05	25	transcript_cased	10
1396	forgot	google/bigbird-roberta-base	[CLS] or you my friend you could learn an agatha christie novel, you[MASK] be murder on the orient express, someone else could learn the poems of[SEP]	815.0	could	582.0	will	will	7.948868751525879	0.2518681287765503	0.00035306139034219086	0.9611846208572388	0	0	0.9611846208572388	0.007891758345067501	0.0008116796379908919	2.6115474611287937e-05	6.71536668050976e-07	8.747242838912095e-13	1.9857825463986956e-05	25	transcript_cased	17
1397	forgot	google/bigbird-roberta-base	[CLS] you my friend you could learn an agatha chris[MASK] novel, you will be murder on the orient express, someone else could learn the poems of john[SEP]	36325.0	tie	9940.0	tie	tie	25.721532821655273	0.003975606523454189	6.749629934826862e-12	0.9996008276939392	0	0	0.9996008276939392	9.34459239942953e-05	1.5216245401461492e-06	1.605013864036664e-07	3.3737341809114696e-09	1.2036496171980605e-17	1.985781818802934e-05	25	transcript_cased	12
1398	forgot	google/bigbird-roberta-base	[CLS] my friend you could learn an agatha christie novel, you will be murder on the orient express,[MASK] else could learn the poems of john wilmot[SEP]	494.0	or	2231.0	someone	someone	1.5542685985565186	2.169969320297241	0.2113438993692398	0.3342076539993286	1	1	0.3342076539993286	0.12132307887077332	0.024409035220742226	0.0005958866095170379	4.2533297346381005e-06	2.9691882633131605e-12	1.9857820007018745e-05	25	transcript_cased	23
1399	forgot	google/bigbird-roberta-base	[CLS] friend you could learn an agatha christie novel, you will be murder on the orient express[MASK] someone else could learn the poems of john wilmot earl[SEP]	494.0	or	938.0	,	,	6.704562187194824	2.4743592739105225	0.0012253090972080827	0.313472181558609	0	0	0.313472181558609	0.12269745767116547	0.017200153321027756	0.0009560336475260556	1.908188824017998e-05	3.273842308360031e-11	1.9857820007018745e-05	25	transcript_cased	21
