	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
723	lucy	xlm-roberta-base	<s> (blanket) the, the<mask>, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some</s>	14449.0	family	121314.0	tutor	tutor	6.928219795227051	4.969946384429932	0.0009797430830076337	0.05692148208618164	0	0	0.05692148208618164	0.048478033393621445	0.027327001094818115	0.004897836595773697	0.00015057361451908946	6.943665288475587e-19	3.9999690670811106e-06	20	transcript_cased	8
724	lucy	xlm-roberta-base	<s> the, the<mask>, friend, babysitter, that would come over for a few hours (bow tie) each day and spend some time</s>	2965.0	best	121314.0	tutor	tutor	8.04177188873291	5.432431221008301	0.0003217382763978094	0.0970807895064354	0	0	0.0970807895064354	0.03294079378247261	0.01908091828227043	0.0046289884485304356	0.00022554243332706392	1.8826715527719697e-18	3.9999695218284614e-06	20	transcript_cased	4
725	lucy	xlm-roberta-base	<s> the tutor, friend, babysitter, that would come over for<mask> few hours (bow tie) each day and spend some time just,</s>	10.0	a	10.0	a	a	0.01232919655740261	0.11205974966287613	0.9877464771270752	0.9877464771270752	1	1	0.9877464771270752	0.0013683021534234285	0.00032820552587509155	4.8053589125629514e-05	8.009819225662795e-07	9.190530299044903e-25	3.999969976575812e-06	20	transcript_cased	14
726	lucy	xlm-roberta-base	<s> tutor, friend, babysitter, that would come<mask> for a few hours (bow tie) each day and spend some time just, you</s>	23.0	in	645.0	over	over	2.6930408477783203	2.884019613265991	0.06767483055591583	0.2376653552055359	1	1	0.2376653552055359	0.09750132262706757	0.03897874429821968	0.0017492508050054312	1.988241092476528e-05	4.3193627636938715e-23	3.99996861233376e-06	20	transcript_cased	11
727	lucy	xlm-roberta-base	<s> friend, babysitter, that would come over for a<mask> hours (bow tie) each day and spend some time just, you know,</s>	10846.0	few	10846.0	few	few	0.3196244239807129	0.7160035371780396	0.7264218330383301	0.7264218330383301	1	1	0.7264218330383301	0.06572224944829941	0.000496483116876334	7.779229053994641e-05	1.1740303307306021e-06	3.1777213683918507e-23	3.99996861233376e-06	20	transcript_cased	12
728	lucy	xlm-roberta-base	<s> babysitter, that would come over for a few<mask> (bow tie) each day and spend some time just, you know, just</s>	14633.0	minutes	21974.0	hours	hours	1.1698514223098755	2.4584121704101562	0.31041306257247925	0.35091182589530945	1	1	0.35091182589530945	0.10665396600961685	0.012890134938061237	0.0014104035217314959	2.99697567243129e-05	1.7660818219128585e-20	3.999969976575812e-06	20	transcript_cased	11
729	lucy	xlm-roberta-base	<s> that would come over<mask> a few hours (bow tie) each day and spend some time just, you know, just playing</s>	100.0	for	100.0	for	for	0.15495437383651733	0.9071698188781738	0.8564542531967163	0.8564542531967163	1	1	0.8564542531967163	0.019035162404179573	0.004295782186090946	0.00040037796134129167	9.470708391745575e-06	5.797459093757262e-24	3.99996861233376e-06	20	transcript_cased	5
730	lucy	xlm-roberta-base	<s> would come over for a few hours (bow tie) each day and<mask> some time just, you know, just playing with</s>	47445.0	spend	47445.0	spend	spend	0.2269042432308197	1.0618840456008911	0.7969970703125	0.7969970703125	1	1	0.7969970703125	0.035118140280246735	0.0057718828320503235	0.0002900744730141014	7.992779501364566e-06	2.7145967898255633e-24	3.99996861233376e-06	20	transcript_cased	15
731	lucy	xlm-roberta-base	<s> come over for a few hours (bow tie) each day and spend some<mask> just, you know, just playing with lucy.</s>	1733.0	time	1733.0	time	time	0.033995307981967926	0.25729528069496155	0.9665760397911072	0.9665760397911072	1	1	0.9665760397911072	0.0050054797902703285	0.0008753409492783248	7.292294321814552e-05	2.4164735350495903e-06	1.0208354729347466e-23	3.999968157586409e-06	20	transcript_cased	16
732	lucy	xlm-roberta-base	<s><mask> for a few hours (bow tie) each day and spend some time just, you know, just playing with lucy. (candy)</s>	2016.0	Go	645.0	over	over	10.761237144470215	4.144303321838379	2.1205767552601174e-05	0.24783878028392792	0	0	0.24783878028392792	0.05387197807431221	0.024350827559828758	0.0030973441898822784	0.00013151565508451313	5.529732283278967e-21	3.9999690670811106e-06	20	transcript_cased	1
733	lucy	xlm-roberta-base	<s> for a few hours (bow tie) each day and spend some<mask> just, you know, just playing with lucy. (candy) i</s>	1733.0	time	1733.0	time	time	0.06817595660686493	0.4481123685836792	0.934096097946167	0.934096097946167	1	1	0.934096097946167	0.010471327230334282	0.001652934355661273	0.00013140689407009631	3.886475951730972e-06	1.927929825111107e-23	3.9999690670811106e-06	20	transcript_cased	14
734	lucy	xlm-roberta-base	<s> a few hours (bow<mask>) each day and spend some time just, you know, just playing with lucy. (candy) i would</s>	141.0	l	4817.0	tie	tie	7.469488620758057	2.5698087215423584	0.0005702196503989398	0.5152574777603149	0	0	0.5152574777603149	0.061725012958049774	0.01180846057832241	0.0014145061140879989	4.773502587340772e-05	3.8447396230495354e-19	3.999967702839058e-06	20	transcript_cased	6
735	lucy	xlm-roberta-base	<s> few hours (bow tie) each day and spend some time just, you know<mask> just playing with lucy. (candy) i would work</s>	4.0	,	6.0		,	13.377270698547363	0.3579970598220825	1.5499765595450299e-06	0.95121830701828	0	0	0.95121830701828	0.006953585892915726	0.001460254774428904	0.00012336939107626677	2.519592044336605e-06	1.5917769451903464e-23	3.999970886070514e-06	20	transcript_cased	17
736	lucy	xlm-roberta-base	<s> hours (bow tie) each day and spend some time just,<mask> know, just playing with lucy. (candy) i would work on</s>	398.0	you	398.0	you	you	0.1032794713973999	0.5432611703872681	0.9018748998641968	0.9018748998641968	1	1	0.9018748998641968	0.020238973200321198	0.0015164937358349562	8.572056685807183e-05	1.8953028302348685e-06	2.3804568857197005e-23	3.999967702839058e-06	20	transcript_cased	14
737	lucy	xlm-roberta-base	<s> (bow tie) each day and spend<mask> time just, you know, just playing with lucy. (candy) i would work on signs.</s>	3060.0	some	3060.0	some	some	0.5678203105926514	1.8463762998580933	0.566759467124939	0.566759467124939	1	1	0.566759467124939	0.0732644572854042	0.012436444871127605	0.0007558466750197113	9.909460459311958e-06	9.651139673500984e-24	3.999969976575812e-06	20	transcript_cased	9
738	lucy	xlm-roberta-base	<s> tie) each<mask> and spend some time just, you know, just playing with lucy. (candy) i would work on signs. (cat)</s>	3789.0	other	5155.0	day	day	1.1400617361068726	2.586773157119751	0.3197992444038391	0.3625224530696869	1	1	0.3625224530696869	0.1067439466714859	0.011103751137852669	0.0009499584557488561	6.343326822388917e-05	4.194923691940504e-20	3.999969976575812e-06	20	transcript_cased	4
739	lucy	xlm-roberta-base	<s> each<mask> and spend some time just, you know, just playing with lucy. (candy) i would work on signs. (cat) we’d</s>	5155.0	day	5155.0	day	day	0.9166179895401001	3.0510544776916504	0.3998691141605377	0.3998691141605377	1	1	0.3998691141605377	0.07687976956367493	0.015943024307489395	0.001337340916506946	8.522666030330583e-05	5.635213805692104e-20	3.9999690670811106e-06	20	transcript_cased	2
740	lucy	xlm-roberta-base	<s> day and<mask> some time just, you know, just playing with lucy. (candy) i would work on signs. (cat) we’d read</s>	66933.0	spent	47445.0	spend	spend	1.698347568511963	2.57419490814209	0.18298563361167908	0.3555455207824707	1	1	0.3555455207824707	0.11038181185722351	0.011350132524967194	0.0012018874986097217	3.91169342037756e-05	2.3403473476570468e-22	3.99996861233376e-06	20	transcript_cased	3
741	lucy	xlm-roberta-base	<s> and spend some time just, you know,<mask> playing with lucy. (candy) i would work on signs. (cat) we’d read books</s>	1660.0	just	1660.0	just	just	0.38857153058052063	2.1153411865234375	0.6780247092247009	0.6780247092247009	1	1	0.6780247092247009	0.024301981553435326	0.009791764430701733	0.0014266790822148323	4.650726987165399e-05	1.3453716029424406e-22	3.9999690670811106e-06	20	transcript_cased	10
742	lucy	xlm-roberta-base	<s> spend some<mask> just, you know, just playing with lucy. (candy) i would work on signs. (cat) we’d read books together</s>	1733.0	time	1733.0	time	time	0.04862309992313385	0.3416611850261688	0.9525400996208191	0.9525400996208191	1	1	0.9525400996208191	0.007325461134314537	0.0012523222249001265	0.00010027162352344021	2.8092727006878704e-06	2.5784619195632607e-23	3.99996861233376e-06	20	transcript_cased	3
743	lucy	xlm-roberta-base	<s> some time just, you know, just playing with lucy. (candy)<mask> would work on signs. (cat) we’d read books together and,</s>	642.0	we	17.0	i	i	4.252693176269531	2.7686235904693604	0.01422586664557457	0.2733200788497925	0	1	0.2733200788497925	0.11502210050821304	0.029076242819428444	0.000875307188834995	3.4085842344211414e-05	4.799028072013472e-21	3.999969976575812e-06	20	transcript_cased	18
744	lucy	xlm-roberta-base	<s><mask> just, you know, just playing with lucy. (candy) i would work on signs. (cat) we’d read books together and, or</s>	707.0	or	1733.0	time	time	8.671360969543457	3.7049713134765625	0.00017142565047834069	0.18611299991607666	0	0	0.18611299991607666	0.10057049989700317	0.02179880253970623	0.00224399589933455	9.131689876085147e-05	1.0459883022666299e-20	3.99996861233376e-06	20	transcript_cased	1
745	lucy	xlm-roberta-base	<s><mask>, you know, just playing with lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d</s>	13505.0	oh	1660.0	just	just	6.132765769958496	4.973219394683838	0.0021705692633986473	0.10455436259508133	0	0	0.10455436259508133	0.04742880538105965	0.029063642024993896	0.004091602750122547	0.00015825737500563264	5.488335609471096e-20	3.9999695218284614e-06	20	transcript_cased	1
746	lucy	xlm-roberta-base	<s> you know, just playing with lucy. (candy) i would work<mask> signs. (cat) we’d read books together and, or we’d go</s>	678.0	with	98.0	on	on	1.9648574590682983	2.215424060821533	0.14017584919929504	0.5406222343444824	1	1	0.5406222343444824	0.06080709397792816	0.016983889043331146	0.0011853822506964207	2.3139005861594342e-05	7.602932226170829e-23	3.99996861233376e-06	20	transcript_cased	17
747	lucy	xlm-roberta-base	<s> know, just playing with lucy.<mask>candy) i would work on signs. (cat) we’d read books together and, or we’d go for</s>	15.0	(	15.0	(	(	0.002630823291838169	0.01936483010649681	0.9973726272583008	0.9973726272583008	1	1	0.9973726272583008	0.0006380396080203354	8.89119110070169e-06	2.951107376247819e-07	3.4347122923605866e-09	1.322617572774501e-22	3.999967702839058e-06	20	transcript_cased	9
748	lucy	xlm-roberta-base	<s> just playing with lucy<mask> (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks</s>	5.0	.	6.0		.	11.15186595916748	1.0890257358551025	1.4348482181958389e-05	0.818296492099762	0	0	0.818296492099762	0.029814984649419785	0.00381105812266469	0.0002378299686824903	1.724268076941371e-05	1.772579390247948e-20	3.9999690670811106e-06	20	transcript_cased	6
749	lucy	xlm-roberta-base	<s> playing with lucy. (candy) i would<mask> on signs. (cat) we’d read books together and, or we’d go for walks and,</s>	11301.0	play	4488.0	work	work	3.6748993396759033	3.8791158199310303	0.025351960211992264	0.11818355321884155	0	0	0.11818355321884155	0.07327064871788025	0.03950978443026543	0.003615516470745206	6.789177132304758e-05	1.1707869153635805e-21	3.9999690670811106e-06	20	transcript_cased	12
750	lucy	xlm-roberta-base	<s> with lucy.<mask>candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh,</s>	15.0	(	15.0	(	(	0.0022637236397713423	0.016940675675868988	0.9977388381958008	0.9977388381958008	1	1	0.9977388381958008	0.0005515857483260334	5.350108949642163e-06	2.771263609702146e-07	2.722429837120899e-09	2.4120928901461408e-23	3.999968157586409e-06	20	transcript_cased	5
751	lucy	xlm-roberta-base	<s><mask>cy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i</s>	1207.0	fan	3480.0	lu	lu	5.517539978027344	4.192509174346924	0.004015713464468718	0.1857365220785141	0	0	0.1857365220785141	0.06894313544034958	0.022401103749871254	0.003268360160291195	0.00011929919855901971	7.275374536879126e-19	3.9999695218284614e-06	20	transcript_cased	1
752	lucy	xlm-roberta-base	<s> (candy) i would work on<mask>s. (cat) we’d read books together and, or we’d go for walks and, uh, i would</s>	13909.0	computer	24092.0	sign	sign	5.125409126281738	5.45916748046875	0.005943783093243837	0.10064198076725006	0	0	0.10064198076725006	0.03356108069419861	0.019209709018468857	0.004090660251677036	0.00029903475660830736	4.7028116186957827e-20	3.9999690670811106e-06	20	transcript_cased	9
753	lucy	xlm-roberta-base	<s> i would work<mask> signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat</s>	678.0	with	98.0	on	on	1.9303299188613892	2.2799296379089355	0.14510032534599304	0.5341346859931946	1	1	0.5341346859931946	0.05819064378738403	0.01813400723040104	0.0012622895883396268	2.6864203391596675e-05	1.6964105405802113e-22	3.99996861233376e-06	20	transcript_cased	4
754	lucy	xlm-roberta-base	<s> would work on signs. (cat) we<mask>d read books together and, or we’d go for walks and, uh, i would chat with</s>	26.0	’	6.0		’	13.515329360961914	0.03773513808846474	1.3501030480256304e-06	0.9949711561203003	0	0	0.9949711561203003	0.0011524705914780498	3.54804506059736e-05	1.954332901732414e-06	5.970841243652103e-08	4.222248874442499e-22	3.999968157586409e-06	20	transcript_cased	11
755	lucy	xlm-roberta-base	<s> work on signs. (<mask>) we’d read books together and, or we’d go for walks and, uh, i would chat with her</s>	19060.0	Or	7515.0	cat	cat	15.881816864013672	4.703339099884033	1.266526936660739e-07	0.19599883258342743	0	0	0.19599883258342743	0.05812481418251991	0.01298705767840147	0.003221705788746476	0.00019031006377190351	7.316904690495999e-18	3.999970431323163e-06	20	transcript_cased	7
756	lucy	xlm-roberta-base	<s> on signs. (cat) we’d read<mask> together and, or we’d go for walks and, uh, i would chat with her basically.</s>	42840.0	books	42840.0	books	books	0.6833683848381042	2.6268858909606934	0.5049133896827698	0.5049133896827698	1	1	0.5049133896827698	0.05560794845223427	0.013751281425356865	0.0017706344369798899	4.361612081993371e-05	4.594900455181663e-22	3.9999690670811106e-06	20	transcript_cased	12
757	lucy	xlm-roberta-base	<s> signs. (cat) we’d read books together and, or we’<mask> go for walks and, uh, i would chat with her basically. (cry,</s>	71.0	d	104.0	d	d	19.079273223876953	0.004642670042812824	5.175788686528904e-09	0.9995719790458679	0	0	0.9995719790458679	8.340355270775035e-05	7.978569556144066e-06	5.180025368645147e-07	7.944238156198935e-09	1.1346914863535978e-25	3.999967702839058e-06	20	transcript_cased	18
758	lucy	xlm-roberta-base	<s> (<mask>) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty)</s>	11.0	a	7515.0	cat	cat	14.500815391540527	5.706647872924805	5.039364054937323e-07	0.06587622314691544	0	0	0.06587622314691544	0.040543485432863235	0.018882572650909424	0.004103608429431915	0.0002530194178689271	3.118263121555041e-17	3.9999695218284614e-06	20	transcript_cased	2
759	lucy	xlm-roberta-base	<s> we’d read books together and, or we’d go for walks<mask>, uh, i would chat with her basically. (cry, dirty) and</s>	136.0	and	136.0	and	and	0.10441232472658157	0.5524137616157532	0.9008537530899048	0.9008537530899048	1	1	0.9008537530899048	0.017389049753546715	0.0021181756164878607	0.00017846724949777126	2.9387952054094058e-06	5.405749816839316e-24	3.99996861233376e-06	20	transcript_cased	17
760	lucy	xlm-roberta-base	<s> read books together and, or we<mask>d go for walks and, uh, i would chat with her basically. (cry, dirty) and he</s>	25.0	'	6.0		’	10.106057167053223	0.8018422722816467	4.083147723576985e-05	0.5999121069908142	0	0	0.5999121069908142	0.09764812141656876	0.0006780390394851565	5.3283965826267377e-05	1.3105830021231668e-06	3.5787302898631756e-23	3.999967248091707e-06	20	transcript_cased	8
