	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
293	shame	facebook/opt-1.3b	"</s>long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no,"	939.0	 i	939.0	 i	i'm	2.4242196083068848	1.4408777952194214	0.6705852150917053	0.6705852150917053	1	1	0.6705852150917053	0.0515361949801445	0.016012273728847504	0.0004777398717124015	2.3538518689747434e-07	3.091511606821648e-21	1.989178781514056e-05	20	transcript_cased	-1
294	shame	facebook/opt-1.3b	"</s>""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm"	205.0	 good	45.0	 not	not	25.37023162841797	2.0930519104003906	0.2084377408027649	0.21128690242767334	1	1	0.21128690242767334	0.1613408327102661	0.018144646659493446	0.0005825391272082925	2.1999399280048237e-07	6.823805864520245e-22	1.989179327210877e-05	20	transcript_cased	-1
295	shame	facebook/opt-1.3b	"</s>gave it a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not"	2509.0	 interested	1782.0	 seeing	seeing	14.712080955505371	1.285066843032837	2.692673479032237e-05	0.49240830540657043	0	0	0.49240830540657043	0.11927934736013412	0.003948958124965429	0.00011787778930738568	1.3373389151638548e-07	1.734430531255341e-21	1.989178781514056e-05	20	transcript_cased	-1
296	shame	facebook/opt-1.3b	"</s>it a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing"	1268.0	 anyone	1268.0	 anyone	anyone	21.32231903076172	0.3630490303039551	0.887686014175415	0.887686014175415	1	1	0.887686014175415	0.02798120491206646	7.445515075232834e-05	1.867501424612783e-07	7.485566333453875e-11	6.804672062196771e-21	1.9891785996151157e-05	20	transcript_cased	-1
297	shame	facebook/opt-1.3b	"</s>a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone"	72.0	"."""	22.0	" """	"""to"	26.02970314025879	1.1366214752197266	1.5418139298617461e-07	0.639775812625885	0	0	0.639775812625885	0.08581463992595673	0.002808850724250078	3.24267239193432e-05	3.6967420236067028e-09	2.9402282295523336e-21	1.989179872907698e-05	20	transcript_cased	-1
298	shame	facebook/opt-1.3b	"</s>shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to"	34046.0	ilet	28.0	 be	be	25.448945999145508	2.3583261966705322	0.12435469776391983	0.3251470923423767	1	1	0.3251470923423767	0.11153761297464371	0.021541163325309753	0.0013199857203289866	2.4306655177497305e-06	3.859492389274419e-18	1.9891791453119367e-05	20	transcript_cased	-1
299	shame	facebook/opt-1.3b	"</s>it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be"	5322.0	 honest	5322.0	 honest	honest	20.26213264465332	0.41229286789894104	0.8995999693870544	0.8995999693870544	1	1	0.8995999693870544	0.024406811222434044	0.0004941598745062947	3.322638576719328e-06	3.2394662508039573e-09	4.975736953750813e-21	1.989178781514056e-05	20	transcript_cased	-1
300	shame	facebook/opt-1.3b	"</s>didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest"	939.0	 i	939.0	 i	i	24.713010787963867	0.10444638878107071	0.9814991354942322	0.9814991354942322	1	1	0.9814991354942322	0.00452325027436018	6.025393304298632e-05	1.1819399787782459e-06	2.0087968788384813e-10	6.691007126469167e-23	1.989178781514056e-05	20	transcript_cased	-1
301	shame	facebook/opt-1.3b	"</s>really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i"	437.0	'm	64.0	 can	can't	24.728809356689453	1.7382851839065552	4.692629590863362e-05	0.5235995650291443	0	0	0.5235995650291443	0.07711095362901688	0.026480738073587418	0.0003948778612539172	1.5285044341339926e-08	1.4029594390440106e-24	1.9891784177161753e-05	20	transcript_cased	-1
302	shame	facebook/opt-1.3b	"</s>work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't"	4887.0	 blame	1346.0	 understand	understand	7.3269829750061035	1.3752771615982056	0.000256704690400511	0.5245690941810608	0	1	0.5245690941810608	0.10672398656606674	0.0077222054824233055	0.00011023887054761872	2.7450983708376953e-09	3.563036612128618e-24	1.989178781514056e-05	20	transcript_cased	-1
303	shame	facebook/opt-1.3b	"</s>out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand"	596.0	 why	141.0	 how	how	28.65696907043457	0.11166476458311081	0.010480742901563644	0.9817140102386475	1	1	0.9817140102386475	0.0045233843848109245	2.4951954401331022e-05	7.541706850133778e-07	5.1086905539232674e-11	5.899103363855664e-22	1.9891795091098174e-05	20	transcript_cased	-1
304	shame	facebook/opt-1.3b	"</s>she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how"	1268.0	 anyone	82.0	 people	people	13.050707817077637	0.8424831628799438	0.004381665959954262	0.7604336142539978	1	1	0.7604336142539978	0.05805835872888565	0.0013584274565801024	6.007531283103162e-06	3.3984928760055766e-10	5.791182521964871e-23	1.9891791453119367e-05	20	transcript_cased	-1
305	shame	facebook/opt-1.3b	"</s>paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people"	64.0	 can	64.0	 can	can	15.750978469848633	0.23178723454475403	0.9672760963439941	0.9672760963439941	1	1	0.9672760963439941	0.004425457678735256	0.0019678270909935236	5.747852992499247e-05	1.1020929058247475e-08	4.2673607372773403e-23	1.989178781514056e-05	20	transcript_cased	-1
306	shame	facebook/opt-1.3b	"</s>fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can"	28.0	 be	1095.0	 stay	stay	8.53506851196289	1.709470272064209	0.0019042068161070347	0.5094430446624756	0	0	0.5094430446624756	0.09059113264083862	0.013719807378947735	0.0006598809850402176	2.2673454225241585e-07	9.366898100992654e-24	1.989178781514056e-05	20	transcript_cased	-1
307	shame	facebook/opt-1.3b	"</s>her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay"	561.0	 together	19.0	 with	with	25.5260009765625	1.1938891410827637	0.0300630833953619	0.44398441910743713	1	1	0.44398441910743713	0.13237521052360535	0.00483489315956831	2.567029332567472e-05	3.3159139434246754e-08	1.192235967141022e-19	1.989178781514056e-05	20	transcript_cased	-1
308	shame	facebook/opt-1.3b	"</s>napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with"	951.0	 someone	65.0	 one	one	19.58055877685547	0.05443749204277992	8.696383883943781e-05	0.9927567839622498	1	1	0.9927567839622498	0.001622836454771459	0.00010727262997534126	2.386266942266957e-06	7.715403316232994e-10	2.903764549109412e-20	1.989178781514056e-05	20	transcript_cased	-1
309	shame	facebook/opt-1.3b	"</s>""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with one"	621.0	 person	621.0	 person	person	17.999094009399414	0.09476643055677414	0.9831373691558838	0.9831373691558838	1	1	0.9831373691558838	0.004196923226118088	9.142031558440067e-06	3.2336413369193906e-07	1.7909890237532977e-10	2.129266698184846e-21	1.9891791453119367e-05	20	transcript_cased	-1
310	shame	facebook/opt-1.3b	"</s>about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with one person"	6000.0	 forever	13.0	 for	for	14.767962455749512	0.6665312647819519	0.2639690041542053	0.7233464121818542	1	1	0.7233464121818542	0.06814386695623398	0.0005000382661819458	1.7471036699134856e-05	6.087464310411406e-09	8.685345540812073e-21	1.9891785996151157e-05	20	transcript_cased	-1
311	shame	facebook/opt-1.3b	"</s>you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with one person for"	98.0	 so	5.0	 the	the	13.184948921203613	0.5961373448371887	5.9554740801104344e-06	0.7924368381500244	0	0	0.7924368381500244	0.05016035959124565	0.0006644846871495247	3.99743985326495e-05	1.9059098743667846e-09	2.8053516949857763e-22	1.989178781514056e-05	20	transcript_cased	-1
312	shame	facebook/opt-1.3b	"</s>""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with one person for the"	1079.0	 rest	1079.0	 rest	rest	24.903953552246094	0.8360776901245117	0.7652159333229065	0.7652159333229065	1	1	0.7652159333229065	0.05673985183238983	0.001546285580843687	1.0348605883336859e-06	5.874300351704775e-11	5.1018232301831545e-22	1.989178781514056e-05	20	transcript_cased	-1
313	shame	facebook/opt-1.3b	"</s>i'm not seeing anyone ""to be honest i can't understand how people can stay with one person for the rest"	9.0	 of	9.0	 of	of	29.3133487701416	6.785740697523579e-05	0.9999948740005493	0.9999948740005493	1	1	0.9999948740005493	1.273303382731683e-06	7.200910978610864e-10	1.1688796631992293e-11	4.5322128381264804e-15	9.803495930000391e-25	1.989178781514056e-05	20	transcript_cased	-1
314	shame	facebook/opt-1.3b	"</s>not seeing anyone ""to be honest i can't understand how people can stay with one person for the rest of"	49.0	 their	49.0	 their	their	11.466315269470215	0.00453026220202446	0.999526858329773	0.999526858329773	1	1	0.999526858329773	0.00011732077109627426	7.516097753068607e-07	1.6658546764247717e-09	2.6695339393353022e-14	4.2316695933676114e-24	1.9891791453119367e-05	20	transcript_cased	-1
315	shame	facebook/opt-1.3b	"</s>seeing anyone ""to be honest i can't understand how people can stay with one person for the rest of their"	1074.0	 lives	1074.0	 lives	lives	22.16911506652832	0.3119586408138275	0.9072170853614807	0.9072170853614807	1	1	0.9072170853614807	0.02319551631808281	1.3427668932308734e-07	1.8550347924417565e-09	4.9815898205563675e-14	1.9246890908352265e-25	1.9891785996151157e-05	20	transcript_cased	-1
316	shame	facebook/opt-1.3b	"</s>anyone ""to be honest i can't understand how people can stay with one person for the rest of their lives"	113.0	""""	127.0	 my	my	34.8438606262207	1.0139435529708862	1.4036111162241127e-10	0.6440920829772949	0	0	0.6440920829772949	0.08454171568155289	0.002870331285521388	3.758183083846234e-05	7.879974894819952e-09	4.20639880345576e-21	1.9891785996151157e-05	20	transcript_cased	-1
317	shame	facebook/opt-1.3b	"</s>""to be honest i can't understand how people can stay with one person for the rest of their lives my"	6578.0	 boyfriend	6463.0	 longest	longest	28.008434295654297	1.642781376838684	0.0005333512090146542	0.47520169615745544	0	0	0.47520169615745544	0.11136040091514587	0.00920551735907793	0.000370045832823962	2.784784491893788e-08	1.4654311335201873e-21	1.9891791453119367e-05	20	transcript_cased	-1
318	shame	facebook/opt-1.3b	</s>be honest i can't understand how people can stay with one person for the rest of their lives my longest	1291.0	 relationship	1291.0	 relationship	relationship	4.859920501708984	0.003100258531048894	0.9997074007987976	0.9997074007987976	1	1	0.9997074007987976	6.61729063722305e-05	4.003343747172039e-06	8.664092376875487e-08	3.244772506239002e-11	7.031083169443773e-23	1.9891785996151157e-05	20	transcript_cased	-1
319	shame	facebook/opt-1.3b	</s>honest i can't understand how people can stay with one person for the rest of their lives my longest relationship	9200.0	 lasted	21.0	 was	was	11.329695701599121	0.8253735899925232	0.13769492506980896	0.7228389978408813	1	1	0.7228389978408813	0.06891804933547974	0.0002751063439063728	1.2465292229535407e-06	1.1500471686076708e-09	7.560357289520081e-21	1.989178781514056e-05	20	transcript_cased	-1
320	shame	facebook/opt-1.3b	</s>i can't understand how people can stay with one person for the rest of their lives my longest relationship was	155.0	 3	237.0	 four	four	26.9190616607666	2.222975492477417	0.0009587992681190372	0.22402231395244598	0	0	0.22402231395244598	0.14009040594100952	0.03417573869228363	0.0004968987195752561	1.8288798031562692e-08	3.2554946702640305e-20	1.989178781514056e-05	20	transcript_cased	-1
321	shame	facebook/opt-1.3b	</s>can't understand how people can stay with one person for the rest of their lives my longest relationship was four	107.0	 years	377.0	 months	months	14.0935697555542	0.0909210816025734	0.018110431730747223	0.9818650484085083	1	1	0.9818650484085083	0.004532443359494209	9.457907026444445e-07	8.067954304635805e-09	3.629642810268341e-12	6.390662536302561e-23	1.9891791453119367e-05	20	transcript_cased	-1
322	shame	facebook/opt-1.3b	</s>understand how people can stay with one person for the rest of their lives my longest relationship was four months	8.0	 and	4401.0	 mar	marianne	23.753110885620117	2.525235176086426	6.596000190484119e-08	0.2516492009162903	0	0	0.2516492009162903	0.11273141950368881	0.03336770087480545	0.0014398074708878994	1.114103724830784e-06	2.5630915062991546e-19	1.9891784177161753e-05	20	transcript_cased	-1
323	shame	facebook/opt-1.3b	</s>how people can stay with one person for the rest of their lives my longest relationship was four months marianne	21.0	 was	1179.0	 raised	raised	22.821252822875977	2.31593918800354	1.5477743886549433e-07	0.4980996549129486	0	0	0.4980996549129486	0.054587189108133316	0.020365629345178604	0.0019320554565638304	8.546106073481496e-06	1.9203156739096148e-16	1.9891795091098174e-05	20	transcript_cased	-1
324	shame	facebook/opt-1.3b	</s>people can stay with one person for the rest of their lives my longest relationship was four months marianne raised	162.0	 me	69.0	 her	her	11.38365650177002	0.505538821220398	0.007493716198951006	0.8603485822677612	1	1	0.8603485822677612	0.03286551311612129	0.0010800552554428577	3.064785050810315e-05	3.381865454343824e-08	2.3364252001006895e-18	1.9891791453119367e-05	20	transcript_cased	-1
325	shame	facebook/opt-1.3b	</s>can stay with one person for the rest of their lives my longest relationship was four months marianne raised her	1159.0	 kids	22229.0	 eyebrows	eyebrows.	10.509607315063477	1.1750069856643677	0.00025253352941945195	0.6066264510154724	0	1	0.6066264510154724	0.09366519004106522	0.00283812009729445	5.014384078094736e-05	1.0380245996088888e-08	1.1749897683571741e-19	1.989178781514056e-05	20	transcript_cased	-1
326	shame	facebook/opt-1.3b	</s>stay with one person for the rest of their lives my longest relationship was four months marianne raised her eyebrows.	50118.0	"
"	22.0	" """	"""four"	11.276519775390625	0.5600038170814514	8.36116487334948e-06	0.8600755929946899	0	0	0.8600755929946899	0.03367283195257187	0.0007740402361378074	1.4759030818822794e-05	3.8343287656061875e-08	3.23215266735355e-20	1.9891791453119367e-05	20	transcript_cased	-1
327	shame	facebook/opt-1.3b	"</s>with one person for the rest of their lives my longest relationship was four months marianne raised her eyebrows. ""four"	377.0	 months	377.0	 months	"months?"""	40.514591217041016	0.006530711892992258	0.9993298053741455	0.9993298053741455	1	1	0.9993298053741455	0.00015910970978438854	5.558120392379351e-06	6.63877770534782e-08	4.067339173796647e-11	1.1026267803985958e-23	1.989178781514056e-05	20	transcript_cased	-1
328	shame	facebook/opt-1.3b	"</s>one person for the rest of their lives my longest relationship was four months marianne raised her eyebrows. ""four months?"""	79.0	 she	22.0	" """	"""you"	21.891508102416992	0.23631837964057922	0.003220809157937765	0.9450491666793823	1	1	0.9450491666793823	0.0135992132127285	9.898522694129497e-05	6.484674486273434e-07	9.735454664649978e-10	2.3970153285557792e-21	1.989179327210877e-05	20	transcript_cased	-1
329	shame	facebook/opt-1.3b	"</s>person for the rest of their lives my longest relationship was four months marianne raised her eyebrows. ""four months?"" ""you"	214.0	're	33.0	 have	have	39.01771926879883	1.1244221925735474	0.0005247782100923359	0.5824839472770691	0	1	0.5824839472770691	0.09750761091709137	0.0030929935164749622	0.00013267206668388098	8.902071613192675e-08	7.655712069439908e-22	1.989178781514056e-05	20	transcript_cased	-1
