	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
792	bronx	EleutherAI/gpt-neo-1.3B	and he was a government worker they thought the best thing that they could do	373.0	 was	329.0	 for	for	8.78775405883789	2.151732921600342	0.11113474518060684	0.4826483428478241	1	1	0.4826483428478241	0.07805486023426056	0.025397688150405884	0.000760215858463198	9.15667897061212e-06	1.3949215046937802e-12	1.989772863453254e-05	15	transcript_cased	-1
793	bronx	EleutherAI/gpt-neo-1.3B	he was a government worker they thought the best thing that they could do for	683.0	 him	502.0	 me	me	11.4033842086792	3.5079052448272705	0.043986689299345016	0.39301687479019165	1	1	0.39301687479019165	0.06948862969875336	0.016309062018990517	0.001267862506210804	7.60903931222856e-05	2.385142638949844e-10	1.9897721358574927e-05	15	transcript_cased	-1
794	bronx	EleutherAI/gpt-neo-1.3B	was a government worker they thought the best thing that they could do for me	373.0	 was	290.0	 and	and	9.761129379272461	2.42244291305542	0.037046678364276886	0.3895459771156311	0	1	0.3895459771156311	0.09340372681617737	0.02256530523300171	0.0012079167645424604	1.527189124317374e-05	1.4549598505164685e-12	1.9897735910490155e-05	15	transcript_cased	-1
795	bronx	EleutherAI/gpt-neo-1.3B	a government worker they thought the best thing that they could do for me and	616.0	 my	616.0	 my	my	10.455519676208496	3.9945433139801025	0.29707789421081543	0.29707789421081543	1	1	0.29707789421081543	0.06312453746795654	0.02056894823908806	0.0023487629368901253	0.00010239330731565133	9.157141711568784e-11	1.989772863453254e-05	15	transcript_cased	-1
796	bronx	EleutherAI/gpt-neo-1.3B	government worker they thought the best thing that they could do for me and my	1641.0	 family	9397.0	 brothers	brothers	12.618136405944824	2.54782772064209	0.0006830646307207644	0.6139221787452698	0	0	0.6139221787452698	0.029439739882946014	0.012940848246216774	0.001447872375138104	5.958407564321533e-05	1.866482836343497e-11	1.9897730453521945e-05	15	transcript_cased	-1
797	bronx	EleutherAI/gpt-neo-1.3B	worker they thought the best thing that they could do for me and my brothers	290.0	 and	318.0	 is	is	11.592339515686035	2.0885324478149414	0.02374895289540291	0.43409934639930725	0	1	0.43409934639930725	0.1004093736410141	0.015166550874710083	0.0007958082715049386	1.3715419299842324e-05	4.7612144261910405e-12	1.9897730453521945e-05	15	transcript_cased	-1
798	bronx	EleutherAI/gpt-neo-1.3B	they thought the best thing that they could do for me and my brothers is	284.0	 to	284.0	 to	to	5.349215507507324	2.3368444442749023	0.6162953972816467	0.6162953972816467	1	1	0.6162953972816467	0.03843560069799423	0.008909136056900024	0.0014016154455021024	5.363660238799639e-05	3.3932800146130315e-12	1.989773772947956e-05	15	transcript_cased	-1
799	bronx	EleutherAI/gpt-neo-1.3B	thought the best thing that they could do for me and my brothers is to	198.0	"
"	1577.0	 give	give	4.58433198928833	4.587329387664795	0.026706647127866745	0.14190727472305298	0	1	0.14190727472305298	0.04834740608930588	0.025959443300962448	0.004171312786638737	0.00015695657930336893	1.3634498261319572e-12	1.9897724996553734e-05	15	transcript_cased	-1
800	bronx	EleutherAI/gpt-neo-1.3B	the best thing that they could do for me and my brothers is to give	502.0	 me	514.0	 us	us,	11.246152877807617	2.3356761932373047	0.16696161031723022	0.43790170550346375	1	1	0.43790170550346375	0.09497477859258652	0.01595238968729973	0.000821977446321398	1.9370001609786414e-05	2.3114449590466712e-11	1.9897732272511348e-05	15	transcript_cased	-1
801	bronx	EleutherAI/gpt-neo-1.3B	best thing that they could do for me and my brothers is to give us,	262.0	 the	588.0	 like	like,	7.9100728034973145	4.659625053405762	0.014325497671961784	0.09806838631629944	0	0	0.09806838631629944	0.06434253603219986	0.027836870402097702	0.004045384004712105	0.00010592898615868762	1.9114876348425014e-10	1.9897724996553734e-05	15	transcript_cased	-1
802	bronx	EleutherAI/gpt-neo-1.3B	thing that they could do for me and my brothers is to give us, like,	257.0	 a	257.0	 a	a	3.4121153354644775	4.81268310546875	0.2554406225681305	0.2554406225681305	1	1	0.2554406225681305	0.05025828257203102	0.014791658148169518	0.0025329720228910446	0.00017646931519266218	1.28670851751167e-10	1.9897732272511348e-05	15	transcript_cased	-1
803	bronx	EleutherAI/gpt-neo-1.3B	that they could do for me and my brothers is to give us, like, a	198.0	"
"	7138.0	 perfectly	perfectly	11.653726577758789	6.143310546875	4.6394619857892394e-05	0.10888054966926575	0	0	0.10888054966926575	0.02602265775203705	0.014549633488059044	0.003448694944381714	0.000308187329210341	4.822625632172617e-11	1.9897724996553734e-05	15	transcript_cased	-1
804	bronx	EleutherAI/gpt-neo-1.3B	they could do for me and my brothers is to give us, like, a perfectly	198.0	"
"	3338.0	 safe	safe	5.249506950378418	4.159345626831055	0.010802109725773335	0.4133388102054596	0	1	0.4133388102054596	0.03308447450399399	0.012378031387925148	0.0019801303278654814	0.0001600883260834962	2.0587996585330615e-11	1.9897724996553734e-05	15	transcript_cased	-1
805	bronx	EleutherAI/gpt-neo-1.3B	could do for me and my brothers is to give us, like, a perfectly safe	1295.0	 place	290.0	 and	and	6.978358745574951	2.847012519836426	0.07211098819971085	0.32124796509742737	1	1	0.32124796509742737	0.11852771043777466	0.010272672399878502	0.0007404143689200282	6.568980461452156e-05	1.2611545488483422e-11	1.9897732272511348e-05	15	transcript_cased	-1
806	bronx	EleutherAI/gpt-neo-1.3B	do for me and my brothers is to give us, like, a perfectly safe and	198.0	"
"	555.0	 un	uneventful	10.37910270690918	5.084729194641113	0.002985436236485839	0.1921410858631134	0	0	0.1921410858631134	0.04478687047958374	0.016888678073883057	0.003192234318703413	0.00020929340098518878	1.1064766290702632e-11	1.9897730453521945e-05	15	transcript_cased	-1
807	bronx	EleutherAI/gpt-neo-1.3B	for me and my brothers is to give us, like, a perfectly safe and uneventful	198.0	"
"	9963.0	 childhood	childhood.	20.244382858276367	4.277366638183594	0.006989585235714912	0.2841011583805084	0	0	0.2841011583805084	0.057696633040905	0.017473097890615463	0.0024983466137200594	0.0001332434476353228	5.560206808863377e-11	1.9897721358574927e-05	15	transcript_cased	-1
808	bronx	EleutherAI/gpt-neo-1.3B	me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	447.0	�	356.0	 we	we	7.222072601318359	3.7432966232299805	4.111716043553315e-05	0.14697861671447754	0	0	0.14697861671447754	0.0999310165643692	0.027776801958680153	0.0026600032579153776	6.428154301829636e-05	1.4011882799869202e-11	1.9897719539585523e-05	15	transcript_cased	-1
809	bronx	EleutherAI/gpt-neo-1.3B	and my brothers is to give us, like, a perfectly safe and uneventful childhood. we	423.0	 have	6348.0	 grew	grew	15.03675651550293	4.350513458251953	0.005751468241214752	0.08229867368936539	0	0	0.08229867368936539	0.07200093567371368	0.03031642735004425	0.004122939892113209	0.00010007295350078493	4.372376159050839e-12	1.9897724996553734e-05	15	transcript_cased	-1
810	bronx	EleutherAI/gpt-neo-1.3B	my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew	510.0	 up	510.0	 up	up	11.44270133972168	0.23719218373298645	0.9735322594642639	0.9735322594642639	1	1	0.9735322594642639	0.002379888668656349	0.0008733515860512853	0.0001027278631227091	2.88473847831483e-06	2.0609962304504736e-13	1.9897735910490155e-05	15	transcript_cased	-1
811	bronx	EleutherAI/gpt-neo-1.3B	brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up	287.0	 in	287.0	 in	in	6.2637834548950195	3.6762757301330566	0.3026161193847656	0.3026161193847656	1	1	0.3026161193847656	0.06190997734665871	0.02338429167866707	0.002601341810077429	8.493088535033166e-05	1.6107903205719865e-11	1.9897730453521945e-05	15	transcript_cased	-1
812	bronx	EleutherAI/gpt-neo-1.3B	is to give us, like, a perfectly safe and uneventful childhood. we grew up in	257.0	 a	428.0	 this	this	7.37492036819458	3.6182494163513184	0.027041804045438766	0.44663530588150024	1	1	0.44663530588150024	0.05444448068737984	0.008074850775301456	0.0013722722651436925	0.00011894765339093283	6.480987968515706e-11	1.989772863453254e-05	15	transcript_cased	-1
813	bronx	EleutherAI/gpt-neo-1.3B	to give us, like, a perfectly safe and uneventful childhood. we grew up in this	198.0	"
"	1310.0	 little	little	8.078801155090332	5.400293350219727	0.008126631379127502	0.19143378734588623	0	0	0.19143378734588623	0.03154544532299042	0.017036324366927147	0.0033959331922233105	0.0002149635984096676	6.796002649522848e-11	1.989772863453254e-05	15	transcript_cased	-1
814	bronx	EleutherAI/gpt-neo-1.3B	give us, like, a perfectly safe and uneventful childhood. we grew up in this little	3240.0	 town	23200.0	 suburb	suburb	6.436303615570068	4.767567157745361	0.009909143671393394	0.20243282616138458	0	0	0.20243282616138458	0.06633032858371735	0.016142617911100388	0.0024070877116173506	0.00018144346540793777	3.404036080789652e-11	1.9897724996553734e-05	15	transcript_cased	-1
815	bronx	EleutherAI/gpt-neo-1.3B	us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb	286.0	 of	1444.0	 called	called	10.539706230163574	3.0985052585601807	0.042701780796051025	0.3039495050907135	1	1	0.3039495050907135	0.09137991070747375	0.022075146436691284	0.0018891476793214679	4.365934364614077e-05	9.122419833418327e-12	1.9897724996553734e-05	15	transcript_cased	-1
816	bronx	EleutherAI/gpt-neo-1.3B	like, a perfectly safe and uneventful childhood. we grew up in this little suburb called	198.0	"
"	36893.0	 crest	crestwood.	14.823862075805664	7.61122465133667	1.1218692634429317e-05	0.026161111891269684	0	0	0.026161111891269684	0.011682982556521893	0.007608449552208185	0.002565835602581501	0.00041020373464562	2.7325611218209644e-10	1.9897724996553734e-05	15	transcript_cased	-1
817	bronx	EleutherAI/gpt-neo-1.3B	a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood.	616.0	 my	2593.0	 norm	norman	13.332845687866211	4.403223991394043	3.102920527453534e-05	0.1130802184343338	0	0	0.1130802184343338	0.08457067608833313	0.03074602410197258	0.002761922311037779	0.00011484301649034023	1.321728004821665e-10	1.9897724996553734e-05	15	transcript_cased	-1
818	bronx	EleutherAI/gpt-neo-1.3B	perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman	290.0	 and	3881.0	 rock	rockwell	9.609306335449219	4.275459289550781	8.506209269398823e-06	0.23214058578014374	0	0	0.23214058578014374	0.0796433538198471	0.013797527179121971	0.002109370194375515	0.00014869077131152153	9.405357742631182e-11	1.9897732272511348e-05	15	transcript_cased	-1
819	bronx	EleutherAI/gpt-neo-1.3B	safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell	373.0	 was	7360.0	 literally	literally	10.161694526672363	3.5538175106048584	3.29944996337872e-05	0.368844211101532	0	0	0.368844211101532	0.0634695515036583	0.018103215843439102	0.0019174646586179733	9.396776295034215e-05	3.125692413230574e-11	1.9897730453521945e-05	15	transcript_cased	-1
820	bronx	EleutherAI/gpt-neo-1.3B	and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally	6348.0	 grew	13055.0	 painted	painted	10.083871841430664	4.525835037231445	0.0005497322417795658	0.27638545632362366	0	0	0.27638545632362366	0.0414448082447052	0.012113613076508045	0.0033050384372472763	0.00018367184384260327	2.6632396375042555e-12	1.9897730453521945e-05	15	transcript_cased	-1
821	bronx	EleutherAI/gpt-neo-1.3B	uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted	262.0	 the	257.0	 a	a	7.13340950012207	3.637502431869507	0.09577212482690811	0.22055193781852722	1	1	0.22055193781852722	0.08992788940668106	0.028759771957993507	0.0020641691517084837	7.081273361109197e-05	1.6783812187282088e-11	1.9897732272511348e-05	15	transcript_cased	-1
822	bronx	EleutherAI/gpt-neo-1.3B	childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a	4286.0	 picture	4286.0	 picture	picture	9.518823623657227	5.418417453765869	0.17938055098056793	0.17938055098056793	1	1	0.17938055098056793	0.031759534031152725	0.015171590261161327	0.003537324955686927	0.00024265794490929693	2.9166662141033584e-11	1.9897724996553734e-05	15	transcript_cased	-1
823	bronx	EleutherAI/gpt-neo-1.3B	we grew up in this little suburb called crestwood. norman rockwell literally painted a picture	286.0	 of	286.0	 of	of	10.821808815002441	1.407025933265686	0.7280848622322083	0.7280848622322083	1	1	0.7280848622322083	0.043135691434144974	0.006752458866685629	0.0005691191181540489	1.2433576557668857e-05	1.299438963549282e-12	1.9897732272511348e-05	15	transcript_cased	-1
824	bronx	EleutherAI/gpt-neo-1.3B	grew up in this little suburb called crestwood. norman rockwell literally painted a picture of	262.0	 the	36893.0	 crest	crestwood	14.483512878417969	3.966397285461426	0.0019377751741558313	0.16990655660629272	0	0	0.16990655660629272	0.08069023489952087	0.03681520000100136	0.0023490767925977707	8.081441046670079e-05	4.656744781450506e-11	1.9897724996553734e-05	15	transcript_cased	-1
825	bronx	EleutherAI/gpt-neo-1.3B	up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood	13.0	.	4512.0	 train	train	13.92963695526123	3.938748598098755	5.9989715737174265e-06	0.2373666912317276	0	0	0.2373666912317276	0.08147984743118286	0.018928252160549164	0.0023972715716809034	0.00010062191722681746	3.4699926959591565e-11	1.989772863453254e-05	15	transcript_cased	-1
826	bronx	EleutherAI/gpt-neo-1.3B	in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train	4429.0	 station	4429.0	 station	station.	9.255180358886719	1.1365472078323364	0.8461894989013672	0.8461894989013672	1	1	0.8461894989013672	0.016966568306088448	0.0036637685261666775	0.0004045568930450827	2.4323866455233656e-05	1.3962935625430606e-12	1.9897730453521945e-05	15	transcript_cased	-1
827	bronx	EleutherAI/gpt-neo-1.3B	this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station.	339.0	 he	290.0	 and	and	2.39267635345459	4.954097747802734	0.03158345818519592	0.123375803232193	0	1	0.123375803232193	0.06821596622467041	0.023301485925912857	0.0030504679307341576	0.0001503701350884512	2.014076128098452e-10	1.989772317756433e-05	15	transcript_cased	-1
828	bronx	EleutherAI/gpt-neo-1.3B	little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and	262.0	 the	616.0	 my	my	5.37096643447876	5.296245574951172	0.004819095134735107	0.07884977757930756	0	0	0.07884977757930756	0.06368382275104523	0.022229813039302826	0.0034223943948745728	0.00017885690613184124	1.2709910901520516e-10	1.989772863453254e-05	15	transcript_cased	-1
829	bronx	EleutherAI/gpt-neo-1.3B	suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my	4004.0	 favorite	3397.0	 parents	parents	10.564894676208496	6.933814525604248	0.009621194563806057	0.04277941212058067	0	0	0.04277941212058067	0.016198471188545227	0.011903742328286171	0.0036981841549277306	0.00034063748898915946	5.889373433376477e-10	1.9897724996553734e-05	15	transcript_cased	-1
830	bronx	EleutherAI/gpt-neo-1.3B	called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents	547.0	 were	1392.0	 got	got	11.416414260864258	5.098196029663086	0.014923579059541225	0.10941404104232788	0	1	0.10941404104232788	0.048319630324840546	0.02204863540828228	0.004083804786205292	0.0001984149857889861	1.1717066553118549e-11	1.9897724996553734e-05	15	transcript_cased	-1
831	bronx	EleutherAI/gpt-neo-1.3B	crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got	502.0	 me	257.0	 a	a	7.015384674072266	4.058303356170654	0.11278598755598068	0.14956597983837128	1	1	0.14956597983837128	0.07830457389354706	0.03211047872900963	0.0030882530845701694	7.867813837947324e-05	1.783399990185064e-11	1.9897724996553734e-05	15	transcript_cased	-1
832	bronx	EleutherAI/gpt-neo-1.3B	norman rockwell literally painted a picture of crestwood train station. and my parents got a	7846.0	 ticket	7026.0	 cheap	cheap	10.54098129272461	6.387889862060547	0.0017827702686190605	0.04535074159502983	0	0	0.04535074159502983	0.026854876428842545	0.013767952099442482	0.00396744254976511	0.0003234873875044286	4.863000974131282e-11	1.9897730453521945e-05	15	transcript_cased	-1
833	bronx	EleutherAI/gpt-neo-1.3B	rockwell literally painted a picture of crestwood train station. and my parents got a cheap	7846.0	 ticket	1310.0	 little	little	3.6269164085388184	5.594789981842041	0.009604441933333874	0.13219836354255676	0	0	0.13219836354255676	0.038268670439720154	0.018804723396897316	0.0035156283993273973	0.00023404583043884486	3.8622580827984976e-11	1.989772863453254e-05	15	transcript_cased	-1
