	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
299	bigbang	xlm-roberta-base	"<s><mask> for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s</s>"	59090.0	sorry	17723.0	happy	happy	4.502124786376953	5.05034875869751	0.011085416190326214	0.12089750915765762	0	0	0.12089750915765762	0.04886775463819504	0.01818174310028553	0.0040130834095180035	0.00021420684061013162	2.6727324870354685e-19	3.999969976575812e-06	15	transcript_cased	1
300	bigbang	xlm-roberta-base	"<s> for<mask> leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy</s>"	1242.0	"."""	398.0	you	you	6.572512626647949	3.7924506664276123	0.0013982797972857952	0.23632627725601196	0	0	0.23632627725601196	0.0785764679312706	0.022468402981758118	0.0025900425389409065	9.054422844201326e-05	3.050508005363453e-20	3.999969976575812e-06	15	transcript_cased	2
301	bigbang	xlm-roberta-base	"<s> you leonard turned to sheldon as penny<mask> away. ""what did she mean, she’s happy for</s>"	115081.0	passed	172458.0	walked	walked	2.9232017993927	2.630260944366455	0.053761281073093414	0.23681621253490448	1	1	0.23681621253490448	0.12333473563194275	0.026352766901254654	0.0014101528795436025	1.1490582437545527e-05	7.370791565371222e-21	3.99996861233376e-06	15	transcript_cased	13
302	bigbang	xlm-roberta-base	"<s> leonard turned to sheldon as penny walked<mask>. ""what did she mean, she’s happy for me?""</s>"	16065.0	away	16065.0	away	away	1.343145489692688	2.6113264560699463	0.2610233426094055	0.2610233426094055	1	1	0.2610233426094055	0.10818899422883987	0.030795831233263016	0.0016227822052314878	6.205382760526845e-06	4.69488579812804e-23	3.999968157586409e-06	15	transcript_cased	13
303	bigbang	xlm-roberta-base	"<s> turned to<mask>ldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is</s>"	2412.0	she	2412.0	she	she	1.9877792596817017	4.588651180267334	0.13699932396411896	0.13699932396411896	1	1	0.13699932396411896	0.07450409978628159	0.020954471081495285	0.0030518509447574615	0.0001660548005020246	2.2204629568220337e-18	3.999970886070514e-06	15	transcript_cased	3
304	bigbang	xlm-roberta-base	"<s> to she<mask>don as penny walked away. ""what did she mean, she’s happy for me?"" ""is she</s>"	71.0	d	96.0	l	l	11.77711296081543	3.2199411392211914	7.678293513890821e-06	0.3140660524368286	0	0	0.3140660524368286	0.09219738841056824	0.0181730967015028	0.0016743849264457822	7.139042281778529e-05	4.5256611969947484e-20	3.9999695218284614e-06	15	transcript_cased	3
305	bigbang	xlm-roberta-base	"<s> shel<mask> as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy</s>"	4126.0	ved	2301.0	don	don	14.709222793579102	4.55984354019165	4.0913431575972936e-07	0.23948200047016144	0	0	0.23948200047016144	0.04886263981461525	0.022031670436263084	0.002873544115573168	0.00016721931751817465	2.7878534359323696e-18	3.999970886070514e-06	15	transcript_cased	3
306	bigbang	xlm-roberta-base	"<s> as penny walked away. ""what did she mean,<mask>’s happy for me?"" ""is she happy because</s>"	2412.0	she	2412.0	she	she	0.06419675797224045	0.35882315039634705	0.9378204345703125	0.9378204345703125	1	1	0.9378204345703125	0.012971173971891403	0.0012701972154900432	3.216974073438905e-05	9.592362175681046e-07	6.163955587283439e-24	3.9999690670811106e-06	15	transcript_cased	13
307	bigbang	xlm-roberta-base	"<s> penny walked away. ""<mask> did she mean, she’s happy for me?"" ""is she happy because i’m</s>"	124409.0	what	2367.0	what	what	5.881931304931641	0.3334449827671051	0.002789392601698637	0.9420721530914307	1	1	0.9420721530914307	0.01192091591656208	0.0006740478565916419	6.076916542951949e-05	1.4357360669237096e-06	1.9503327401926656e-25	3.999968157586409e-06	15	transcript_cased	7
308	bigbang	xlm-roberta-base	"<s><mask> away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing</s>"	2060.0	far	172458.0	walked	walked	3.682565689086914	4.91622257232666	0.025158341974020004	0.12567444145679474	0	1	0.12567444145679474	0.05066891387104988	0.021410945802927017	0.004022420383989811	0.00018481693405192345	5.690809777884529e-19	3.999969976575812e-06	15	transcript_cased	1
309	bigbang	xlm-roberta-base	"<s> away.<mask>what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone,</s>"	44.0	""""	44.0	""""	""""	0.0263762678951025	0.17281083762645721	0.9739685654640198	0.9739685654640198	1	1	0.9739685654640198	0.0051442463882267475	0.0005880488315597177	2.5484705474809743e-05	2.0211355433730205e-07	4.0349575435684755e-21	3.9999690670811106e-06	15	transcript_cased	3
310	bigbang	xlm-roberta-base	"<s> ""what did she mean, she’s<mask> for me?"" ""is she happy because i’m seeing someone, or</s>"	17723.0	happy	17723.0	happy	happy	0.19152647256851196	1.1685099601745605	0.8256977796554565	0.8256977796554565	1	1	0.8256977796554565	0.01536327414214611	0.007907760329544544	0.0006349059985950589	1.6506635802215897e-05	2.2016400742424774e-20	3.999968157586409e-06	15	transcript_cased	10
311	bigbang	xlm-roberta-base	"<s> did she<mask>, she’s happy for me?"" ""is she happy because i’m seeing someone, or is</s>"	5154.0	say	29459.0	mean	mean	2.9585468769073486	2.882904052734375	0.05189426243305206	0.4507175385951996	1	1	0.4507175385951996	0.06087701767683029	0.015425133518874645	0.001918476540595293	5.629305451293476e-05	5.934695758157278e-21	3.999968157586409e-06	15	transcript_cased	3
312	bigbang	xlm-roberta-base	"<s> she mean, she’<mask> happy for me?"" ""is she happy because i’m seeing someone, or is she</s>"	7.0	s	91.0	s	s	11.690469741821289	0.03965103626251221	8.373239325010218e-06	0.9947248101234436	0	0	0.9947248101234436	0.0012240498326718807	5.860751116415486e-05	7.954066632009926e-07	1.4575816109640982e-08	3.235446750773893e-26	3.999967248091707e-06	15	transcript_cased	6
313	bigbang	xlm-roberta-base	"<s> mean, she’s happy for me<mask> ""is she happy because i’m seeing someone, or is she happy</s>"	4.0	,	6.0		"?"""	8.715304374694824	2.345027208328247	0.0001640557893551886	0.32786887884140015	0	0	0.32786887884140015	0.11446114629507065	0.017697688192129135	0.001158796134404838	2.044789471256081e-05	3.98179099437277e-21	3.99996861233376e-06	15	transcript_cased	9
314	bigbang	xlm-roberta-base	"<s> she’s happy for me?"" ""is she<mask> because i’m seeing someone, or is she happy because</s>"	17723.0	happy	17723.0	happy	happy	0.02008516527712345	0.16089197993278503	0.9801151752471924	0.9801151752471924	1	1	0.9801151752471924	0.0032016385812312365	0.00041860033525153995	3.790398113778792e-05	1.5598325262544677e-06	3.373639326191331e-20	3.99996861233376e-06	15	transcript_cased	11
315	bigbang	xlm-roberta-base	"<s> happy for me?"" ""<mask> she happy because i’m seeing someone, or is she happy because she</s>"	29598.0	Is	83.0	is	is	8.396206855773926	0.35191670060157776	0.0002257219166494906	0.901066243648529	0	1	0.901066243648529	0.024544134736061096	8.269258978543803e-05	3.403460823392379e-06	3.834665562862938e-08	1.9434286357131472e-26	3.9999690670811106e-06	15	transcript_cased	6
316	bigbang	xlm-roberta-base	"<s> for me<mask> ""is she happy because i’m seeing someone, or is she happy because she thinks</s>"	4.0	,	6.0		"?"""	9.414999008178711	2.8315999507904053	8.14925879240036e-05	0.33703139424324036	0	0	0.33703139424324036	0.08637195825576782	0.023882552981376648	0.0017968929605558515	3.3866344892885536e-05	1.2018353496820858e-20	3.999969976575812e-06	15	transcript_cased	3
317	bigbang	xlm-roberta-base	"<s> me<mask> ""is she happy because i’m seeing someone, or is she happy because she thinks that</s>"	4.0	,	6.0		"?"""	9.98806095123291	2.635443687438965	4.594519850797951e-05	0.44348785281181335	0	0	0.44348785281181335	0.07537008821964264	0.011837821453809738	0.0016260789707303047	4.2626743379514664e-05	3.0908178737063545e-20	3.9999690670811106e-06	15	transcript_cased	2
318	bigbang	xlm-roberta-base	"<s> ""is she happy because i’m seeing someone,<mask> is she happy because she thinks that i’m</s>"	707.0	or	707.0	or	or	0.3502323031425476	0.7839562296867371	0.7045243978500366	0.7045243978500366	1	1	0.7045243978500366	0.07187022268772125	0.000705850194208324	4.081546649103984e-05	7.559631853837345e-07	1.0505662205028972e-23	3.999968157586409e-06	15	transcript_cased	12
319	bigbang	xlm-roberta-base	<s> she happy<mask> i’m seeing someone, or is she happy because she thinks that i’m happy,</s>	6637.0	because	6637.0	because	because	0.25358641147613525	0.8305038213729858	0.7760127186775208	0.7760127186775208	1	1	0.7760127186775208	0.05253516137599945	0.0009578517638146877	8.848885772749782e-05	1.0826425977938925e-06	5.642400199796567e-24	3.99996861233376e-06	15	transcript_cased	3
320	bigbang	xlm-roberta-base	<s> happy because i’<mask> seeing someone, or is she happy because she thinks that i’m happy, because</s>	39.0	m	347.0	m	m	9.82667350769043	0.0056590125896036625	5.399204383138567e-05	0.9994943141937256	1	1	0.9994943141937256	8.236642315750942e-05	2.280744411109481e-05	6.150694389361888e-07	6.819280251590953e-09	2.843421707626729e-26	3.999967248091707e-06	15	transcript_cased	5
321	bigbang	xlm-roberta-base	<s> because i’m seeing someone,<mask> is she happy because she thinks that i’m happy, because anyone</s>	2.0	</s>	707.0	or	or	2.9282774925231934	1.9544869661331177	0.053489092737436295	0.47292661666870117	1	1	0.47292661666870117	0.09848308563232422	0.015517329797148705	0.0004904824891127646	1.102113674278371e-05	8.024780429377392e-21	3.9999690670811106e-06	15	transcript_cased	8
322	bigbang	xlm-roberta-base	<s> i’m seeing someone, or<mask> she happy because she thinks that i’m happy, because anyone who</s>	83.0	is	83.0	is	is	0.029008755460381508	0.20742222666740417	0.971407949924469	0.971407949924469	1	1	0.971407949924469	0.004493602551519871	0.0008742570062167943	6.297181971604005e-05	5.851532591805153e-07	1.6551631022162125e-24	3.9999690670811106e-06	15	transcript_cased	8
323	bigbang	xlm-roberta-base	<s> seeing someone, or is<mask> happy because she thinks that i’m happy, because anyone who cared</s>	2412.0	she	2412.0	she	she	0.13885769248008728	0.889175534248352	0.8703518509864807	0.8703518509864807	1	1	0.8703518509864807	0.012841259129345417	0.004401522688567638	0.0005382247036322951	7.777473001624458e-06	2.821768079750043e-23	3.9999690670811106e-06	15	transcript_cased	6
324	bigbang	xlm-roberta-base	<s> someone, or is she happy<mask> she thinks that i’m happy, because anyone who cared for</s>	450.0	that	6637.0	because	because	1.7354412078857422	1.9476737976074219	0.17632237076759338	0.3470684289932251	1	1	0.3470684289932251	0.1331089735031128	0.017546411603689194	0.0003424893948249519	1.981806690309895e-06	4.5253166065374715e-26	3.9999695218284614e-06	15	transcript_cased	7
325	bigbang	xlm-roberta-base	<s> or is<mask> happy because she thinks that i’m happy, because anyone who cared for someone</s>	2412.0	she	2412.0	she	she	0.34248802065849304	1.6794865131378174	0.7100015878677368	0.7100015878677368	1	1	0.7100015878677368	0.030962606891989708	0.01134952437132597	0.0010519586503505707	1.473485190217616e-05	3.382650392172717e-23	3.9999695218284614e-06	15	transcript_cased	3
326	bigbang	xlm-roberta-base	<s> is she happy because she think<mask> that i’m happy, because anyone who cared for someone would</s>	7.0	s	91.0	s	s	17.196176528930664	0.003334249835461378	3.4024793649223284e-08	0.9997236132621765	0	0	0.9997236132621765	4.48647333541885e-05	6.458001735154539e-06	6.01132114752545e-07	1.1121493947996441e-08	1.5238598693551426e-29	3.99996861233376e-06	15	transcript_cased	7
327	bigbang	xlm-roberta-base	<s> she happy because she thinks that i’m happy<mask> because anyone who cared for someone would want</s>	2.0	</s>	6.0		,	12.292967796325684	1.8948404788970947	4.5838646656193305e-06	0.4795384407043457	0	0	0.4795384407043457	0.0999758392572403	0.008243824355304241	0.0006341378320939839	2.128895175701473e-05	2.8471423398136666e-21	3.999967248091707e-06	15	transcript_cased	12
328	bigbang	xlm-roberta-base	<s> happy because she<mask>s that i’m happy, because anyone who cared for someone would want them</s>	5351.0	think	5351.0	think	think	1.013799786567688	2.260288953781128	0.36283767223358154	0.36283767223358154	1	1	0.36283767223358154	0.10394388437271118	0.029393857344985008	0.0007734998944215477	5.0476965043344535e-06	8.934607058096971e-24	3.9999690670811106e-06	15	transcript_cased	4
329	bigbang	xlm-roberta-base	<s> because she thinks that i’m happy, because<mask> who cared for someone would want them to</s>	22008.0	someone	35672.0	anyone	anyone	2.288764238357544	1.9898991584777832	0.10139168053865433	0.31038665771484375	1	1	0.31038665771484375	0.14058077335357666	0.01677105948328972	0.0004442418285179883	3.41734789799375e-06	6.12446741917861e-23	3.9999690670811106e-06	15	transcript_cased	12
330	bigbang	xlm-roberta-base	<s> she thinks that i’m happy, because anyone who<mask>d for someone would want them to be</s>	43374.0	vote	517.0	care	care	1.8678474426269531	0.8651345372200012	0.1544557809829712	0.7695366144180298	1	1	0.7695366144180298	0.05157601460814476	0.001642158254981041	0.0001501766819274053	2.572483936091885e-06	1.3612776262554654e-23	3.999968157586409e-06	15	transcript_cased	13
331	bigbang	xlm-roberta-base	<s> thinks<mask> i’m happy, because anyone who cared for someone would want them to be happy,</s>	450.0	that	450.0	that	that	0.227857306599617	1.2241647243499756	0.7962378859519958	0.7962378859519958	1	1	0.7962378859519958	0.0274297334253788	0.006342562846839428	0.0005255165160633624	1.5137709851842374e-05	1.209380565688987e-23	3.999967248091707e-06	15	transcript_cased	3
332	bigbang	xlm-roberta-base	<s> that i’m happy, because anyone who cared for<mask> would want them to be happy, even</s>	163.0	me	22008.0	someone	someone	5.890212059020996	1.05914306640625	0.0027663905639201403	0.7142080068588257	0	1	0.7142080068588257	0.05865233764052391	0.004602970089763403	0.00027416201191954315	3.2731531973695382e-06	3.26893457807217e-22	3.99996861233376e-06	15	transcript_cased	13
333	bigbang	xlm-roberta-base	<s> i’m happy, because<mask> who cared for someone would want them to be happy, even if</s>	30309.0	everyone	35672.0	anyone	anyone	2.5051486492156982	2.118279218673706	0.08166346698999405	0.2996598184108734	1	1	0.2996598184108734	0.1341015100479126	0.023810366168618202	0.00045658551971428096	3.8137752653710777e-06	2.9588929310053525e-23	3.99996861233376e-06	15	transcript_cased	7
334	bigbang	xlm-roberta-base	<s> happy, because anyone who cared for someone would want them<mask> be happy, even if the</s>	47.0	to	47.0	to	to	0.000695463502779603	0.007615397218614817	0.9993047714233398	0.9993047714233398	1	1	0.9993047714233398	0.00011789666314143687	1.8449138224241324e-05	1.2674138361035148e-06	1.7953425412997603e-08	2.53596012925494e-29	3.999967248091707e-06	15	transcript_cased	13
335	bigbang	xlm-roberta-base	<s> because anyone who cared for someone would<mask> them to be happy, even if the reason</s>	3444.0	want	3444.0	want	want	0.5513385534286499	1.996860146522522	0.5761780738830566	0.5761780738830566	1	1	0.5761780738830566	0.054519377648830414	0.020683467388153076	0.0010402780026197433	9.289119589084294e-06	8.724306207095912e-24	3.9999690670811106e-06	15	transcript_cased	9
336	bigbang	xlm-roberta-base	<s><mask> who cared for someone would want them to be happy, even if the reason for</s>	41021.0	People	35672.0	anyone	anyone	3.949014186859131	2.7680153846740723	0.01927369087934494	0.24934695661067963	0	1	0.24934695661067963	0.12607136368751526	0.01712760329246521	0.001505836145952344	2.3912411052151583e-05	3.3378411363811184e-22	3.9999690670811106e-06	15	transcript_cased	1
337	bigbang	xlm-roberta-base	<s> who cared for someone would want them to be happy<mask> even if the reason for their</s>	4.0	,	6.0		,	11.760848999023438	1.080435872077942	7.804198503436055e-06	0.8094820380210876	0	0	0.8094820380210876	0.026294657960534096	0.008669274859130383	0.00038402911741286516	7.546348570031114e-06	8.322794150139237e-24	3.99996861233376e-06	15	transcript_cased	12
338	bigbang	xlm-roberta-base	<s> cared for someone would want them to be happy,<mask> if the reason for their happiness</s>	3853.0	even	3853.0	even	even	1.2179665565490723	3.118880271911621	0.2958311140537262	0.2958311140537262	1	1	0.2958311140537262	0.09282727539539337	0.025724539533257484	0.0016651996411383152	5.104238880448975e-05	4.041507214588633e-20	3.999970886070514e-06	15	transcript_cased	12
339	bigbang	xlm-roberta-base	<s> for someone would want them to be happy, even<mask> the reason for their happiness made</s>	2174.0	if	2174.0	if	if	0.261414498090744	1.0914376974105835	0.7699617147445679	0.7699617147445679	1	1	0.7699617147445679	0.04372859746217728	0.003267072606831789	0.0003568589163478464	6.632138138229493e-06	8.295584917568535e-23	3.99996861233376e-06	15	transcript_cased	11
340	bigbang	xlm-roberta-base	<s> someone would want them to be happy, even if the reason<mask> their happiness made the</s>	100.0	for	100.0	for	for	0.20374591648578644	0.7787482142448425	0.815669596195221	0.815669596195221	1	1	0.815669596195221	0.04085204005241394	0.002129682805389166	9.897728159558028e-05	1.3879722473575384e-06	2.1150431747654164e-24	3.999970431323163e-06	15	transcript_cased	13
