	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3279	21styear	facebook/opt-1.3b	"</s>you want ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's"	8812.0	 journal	1886.0	 card	card,	18.831132888793945	2.0570456981658936	0.00017684450722299516	0.3398910164833069	0	0	0.3398910164833069	0.12072256952524185	0.024327674880623817	0.0005927016027271748	2.4710259367566323e-06	6.050436371961732e-19	1.9891785996151157e-05	15	transcript	-1
3280	21styear	facebook/opt-1.3b	"</s>want ""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card,"	7005.0	 reads	69.0	 her	her	15.772978782653809	2.2781982421875	0.001387865049764514	0.24555926024913788	0	0	0.24555926024913788	0.14096634089946747	0.021165743470191956	0.0009256767807528377	1.5936724366838462e-06	1.5370697607441636e-20	1.9891791453119367e-05	15	transcript	-1
3281	21styear	facebook/opt-1.3b	"</s>""You know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her"	2473.0	 eyes	2236.0	 voice	voice	25.192941665649414	1.4646291732788086	0.003728255396708846	0.5502532124519348	0	1	0.5502532124519348	0.09338352829217911	0.008830835111439228	0.0003545002837199718	1.7003274876969954e-07	5.131270819600364e-20	1.9891795091098174e-05	15	transcript	-1
3282	21styear	facebook/opt-1.3b	"</s>know that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice"	3793.0	 soft	70.0	 all	all	26.30986976623535	2.3223929405212402	1.206673516662704e-07	0.41126149892807007	0	0	0.41126149892807007	0.08028186857700348	0.0307632889598608	0.0012461055302992463	1.8234048866361263e-06	2.1248094709970208e-19	1.9891791453119367e-05	15	transcript	-1
3283	21styear	facebook/opt-1.3b	"</s>that ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all"	350.0	 too	265.0	 business	business.	22.5835018157959	1.3444825410842896	0.1256422996520996	0.4394288957118988	1	1	0.4394288957118988	0.13033756613731384	0.0039566331543028355	0.00020768724789377302	8.127114483613695e-07	1.909573046207164e-16	1.9891791453119367e-05	15	transcript	-1
3284	21styear	facebook/opt-1.3b	"</s>ship has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business."	22.0	" """	22.0	" """	"""There's"	16.355998992919922	0.4362561106681824	0.887684166431427	0.887684166431427	1	1	0.887684166431427	0.02757435292005539	0.00033555302070453763	3.7676793454011204e-06	2.0840409398203974e-09	2.1608449516821367e-23	1.9891795091098174e-05	15	transcript	-1
3285	21styear	facebook/opt-1.3b	"</s>has sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's"	117.0	 no	41.0	 an	an	24.939706802368164	1.7702219486236572	0.0024422730784863234	0.33156996965408325	1	1	0.33156996965408325	0.1513899266719818	0.010297225788235664	0.00012635796156246215	1.3509144025647402e-08	8.197152267453799e-21	1.989179327210877e-05	15	transcript	-1
3286	21styear	facebook/opt-1.3b	"</s>sailed,"" Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an"	1100.0	 address	945.0	 opportunity	opportunity	23.8707275390625	1.7753021717071533	0.00019237614469602704	0.44977128505706787	0	0	0.44977128505706787	0.11184877157211304	0.013339239172637463	0.0003976401640102267	3.88151221386579e-07	1.773129724858979e-22	1.989178781514056e-05	15	transcript	-1
3287	21styear	facebook/opt-1.3b	"</s>Margaret says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity"	259.0	 here	13.0	 for	for	38.00659942626953	0.27091771364212036	0.046709656715393066	0.9425973296165466	1	1	0.9425973296165466	0.013505043461918831	0.00036404695129022	1.729520045046229e-05	6.417579356821079e-09	5.231828452482051e-19	1.989178781514056e-05	15	transcript	-1
3288	21styear	facebook/opt-1.3b	"</s>says simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for"	47.0	 you	24737.0	 Sasha	Sasha.	27.818862915039062	0.3511543571949005	2.007298105510813e-09	0.9227182865142822	0	0	0.9227182865142822	0.018400419503450394	0.0005358674679882824	1.1032023394363932e-05	8.697639941601665e-09	3.027037724834541e-20	1.9891791453119367e-05	15	transcript	-1
3289	21styear	facebook/opt-1.3b	"</s>simply. She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha."	264.0	 She	4837.0	 Alexander	Alexander	5.551362037658691	0.6803239583969116	0.003941808827221394	0.8283604979515076	1	1	0.8283604979515076	0.03820169344544411	0.002818883629515767	5.2341525588417426e-05	3.076878485330781e-08	7.38191738189942e-24	1.9891791453119367e-05	15	transcript	-1
3290	21styear	facebook/opt-1.3b	"</s>She takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander"	18.0	's	28035.0	 Suk	Sukurov,	38.16376495361328	2.0004007816314697	1.5087065277641365e-11	0.3920561373233795	0	0	0.3920561373233795	0.11382986605167389	0.019492611289024353	0.0005976741085760295	1.486797032157483e-06	6.032823421973793e-18	1.989178781514056e-05	15	transcript	-1
3291	21styear	facebook/opt-1.3b	"</s>takes out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov,"	37.0	 he	127.0	 my	my	19.057586669921875	2.319549560546875	0.0014423709362745285	0.26528024673461914	0	0	0.26528024673461914	0.13262027502059937	0.02225426957011223	0.0010059488704428077	2.6848363177123247e-06	1.52375806593097e-19	1.9891791453119367e-05	15	transcript	-1
3292	21styear	facebook/opt-1.3b	"</s>out Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my"	3167.0	 assistant	793.0	 old	old	16.256235122680664	2.2875547409057617	6.643533561145887e-05	0.39924952387809753	0	0	0.39924952387809753	0.09193927049636841	0.023005884140729904	0.0013040956109762192	6.586840299860341e-07	9.503137879594823e-19	1.9891791453119367e-05	15	transcript	-1
3293	21styear	facebook/opt-1.3b	"</s>Alexander's card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old"	3504.0	 boss	5226.0	 journalist	journalist	19.143943786621094	1.5973349809646606	1.2505454449751596e-08	0.46058303117752075	0	0	0.46058303117752075	0.10920210927724838	0.013167704455554485	0.0004073750169482082	1.1771208363597907e-07	7.239910589832592e-20	1.989178781514056e-05	15	transcript	-1
3294	21styear	facebook/opt-1.3b	"</s>card, her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist"	1441.0	 friend	1441.0	 friend	friend,	1.2457159757614136	0.45271676778793335	0.9065670371055603	0.9065670371055603	1	1	0.9065670371055603	0.021576233208179474	0.000979485223069787	2.4758621293585747e-05	2.578824487287079e-09	3.504551321002931e-20	1.989178781514056e-05	15	transcript	-1
3295	21styear	facebook/opt-1.3b	"</s>her voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend,"	34.0	 has	16.0	 is	is	8.045507431030273	2.0785410404205322	0.2848837375640869	0.30347007513046265	1	1	0.30347007513046265	0.13525456190109253	0.016417808830738068	0.0008120317361317575	3.77359526737564e-07	7.630855857488187e-21	1.9891785996151157e-05	15	transcript	-1
3296	21styear	facebook/opt-1.3b	"</s>voice all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is"	546.0	 looking	124.0	 back	back	21.439231872558594	2.347930669784546	3.31090486724861e-05	0.23836325109004974	0	0	0.23836325109004974	0.13465271890163422	0.026859557256102562	0.000976717215962708	9.148961908067577e-07	1.539306051406188e-22	1.9891791453119367e-05	15	transcript	-1
3297	21styear	facebook/opt-1.3b	"</s>all business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back"	11.0	 in	11.0	 in	in	8.102117538452148	0.8480221033096313	0.7120166420936584	0.7120166420936584	1	1	0.7120166420936584	0.06805674731731415	0.001879015937447548	7.038625335553661e-05	2.9397643430684184e-08	1.2646384916217231e-18	1.989178781514056e-05	15	transcript	-1
3298	21styear	facebook/opt-1.3b	"</s>business. ""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in"	3467.0	 Moscow	188.0	 New	New	20.088838577270508	0.6336768865585327	3.4931861591758206e-05	0.7411441802978516	1	1	0.7411441802978516	0.0645170658826828	0.0001415381848346442	8.804115623206599e-07	7.439652782714745e-10	2.672693058631466e-21	1.989178781514056e-05	15	transcript	-1
3299	21styear	facebook/opt-1.3b	"</s>""There's an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New"	469.0	 York	469.0	 York	York	29.742849349975586	0.0014316323213279247	0.9998743534088135	0.9998743534088135	1	1	0.9998743534088135	2.995178510900587e-05	1.1274413509454462e-06	3.664871517372603e-09	2.249258505143681e-12	2.603796870372433e-20	1.9891791453119367e-05	15	transcript	-1
3300	21styear	facebook/opt-1.3b	</s>an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York	412.0	 City	22.0	" """	"""Did"	33.876522064208984	1.1521515846252441	7.101377819118682e-10	0.7081405520439148	0	0	0.7081405520439148	0.05511610954999924	0.009491635486483574	0.00026510871248319745	8.564322939719204e-08	6.329994984671099e-19	1.989179327210877e-05	15	transcript	-1
3301	21styear	facebook/opt-1.3b	"</s>opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York ""Did"	47.0	 you	38.0	 I	I	38.939151763916016	0.33175522089004517	0.0014894065679982305	0.9279223084449768	1	1	0.9279223084449768	0.016573037952184677	0.0008942942949943244	1.4561361240339465e-05	3.971337481090131e-09	1.0600701474665502e-19	1.989178781514056e-05	15	transcript	-1
3302	21styear	facebook/opt-1.3b	"</s>for Sasha. Alexander Sukurov, my old journalist friend, is back in New York ""Did I"	4521.0	 mention	655.0	 ever	ever	23.62710189819336	0.7264710664749146	0.0007081770454533398	0.7559956908226013	1	1	0.7559956908226013	0.06006799638271332	0.0005451414035633206	1.1115951565443538e-05	6.8706205169632995e-09	7.890362216685881e-23	1.989178781514056e-05	15	transcript	-1
3303	21styear	facebook/opt-1.3b	"</s>Sasha. Alexander Sukurov, my old journalist friend, is back in New York ""Did I ever"	1137.0	 tell	972.0	 meet	meet	13.067599296569824	0.04398149251937866	5.7269103308499325e-06	0.9929004907608032	1	1	0.9929004907608032	0.0017668766668066382	4.368636382423574e-06	1.1127099952545905e-07	1.4422493754828736e-10	5.835401015601767e-23	1.989178781514056e-05	15	transcript	-1
3304	21styear	facebook/opt-1.3b	"</s>Alexander Sukurov, my old journalist friend, is back in New York ""Did I ever meet"	47.0	 you	4837.0	 Alexander	"Alexander?"""	37.95284652709961	0.1924486756324768	0.0035130437463521957	0.9699020385742188	1	1	0.9699020385742188	0.006114494986832142	0.0008149881614372134	1.7271286196773872e-05	1.2102955082582412e-08	4.411781367983498e-20	1.989179872907698e-05	15	transcript	-1
3305	21styear	facebook/opt-1.3b	"</s>Sukurov, my old journalist friend, is back in New York ""Did I ever meet Alexander?"""	6990.0	 asks	22.0	" """	"""I"	15.868046760559082	1.0589356422424316	0.0005704351351596415	0.4999794363975525	1	1	0.4999794363975525	0.12181539833545685	0.0021020760759711266	2.465060788381379e-05	3.2986374520760364e-08	2.287637518885641e-19	1.9891785996151157e-05	15	transcript	-1
3306	21styear	facebook/opt-1.3b	"</s>my old journalist friend, is back in New York ""Did I ever meet Alexander?"" ""I"	218.0	 don	7000.0	 dated	dated	45.07081604003906	0.8657371997833252	4.5724254937873354e-10	0.7679111957550049	0	0	0.7679111957550049	0.05029084160923958	0.0039705089293420315	0.00012297944340389222	5.456604057485492e-09	4.445811802546644e-23	1.9891791453119367e-05	15	transcript	-1
3307	21styear	facebook/opt-1.3b	"</s>old journalist friend, is back in New York ""Did I ever meet Alexander?"" ""I dated"	123.0	 him	123.0	 him	him	33.755252838134766	0.08579796552658081	0.9852111339569092	0.9852111339569092	1	1	0.9852111339569092	0.0036756880581378937	1.4799932614550926e-05	1.2432613516466517e-07	7.277853875109486e-10	2.804078662811367e-23	1.989178235817235e-05	15	transcript	-1
3308	21styear	facebook/opt-1.3b	"</s>journalist friend, is back in New York ""Did I ever meet Alexander?"" ""I dated him"	683.0	 once	683.0	 once	"once,"""	21.134716033935547	0.5072438716888428	0.8656994104385376	0.8656994104385376	1	1	0.8656994104385376	0.03274202346801758	0.0004948690184392035	9.511432836006861e-06	2.6049438162090155e-09	2.595716390153234e-21	1.989179327210877e-05	15	transcript	-1
3309	21styear	facebook/opt-1.3b	"</s>friend, is back in New York ""Did I ever meet Alexander?"" ""I dated him once,"""	22.0	" """	79.0	 she	she	26.866069793701172	1.612669587135315	0.13772502541542053	0.38280197978019714	1	1	0.38280197978019714	0.13814473152160645	0.012088119983673096	4.55042245448567e-05	9.032137171516297e-08	2.777705584177569e-19	1.989178781514056e-05	15	transcript	-1
3310	21styear	facebook/opt-1.3b	"</s>is back in New York ""Did I ever meet Alexander?"" ""I dated him once,"" she"	6849.0	 replied	161.0	 says	says	3.338425636291504	1.680947184562683	0.17033007740974426	0.3022628426551819	1	1	0.3022628426551819	0.16829001903533936	0.003322931472212076	8.827209967421368e-05	2.016897227008485e-08	7.160220078281687e-22	1.989179327210877e-05	15	transcript	-1
3311	21styear	facebook/opt-1.3b	"</s>back in New York ""Did I ever meet Alexander?"" ""I dated him once,"" she says"	4.0	.	396.0	 without	without	32.47911834716797	1.7612085342407227	0.0028207821305841208	0.4241856038570404	0	1	0.4241856038570404	0.11303576827049255	0.017354805022478104	0.0004029259434901178	7.038881904009031e-07	2.6124930589262943e-19	1.989178781514056e-05	15	transcript	-1
3312	21styear	facebook/opt-1.3b	"</s>in New York ""Did I ever meet Alexander?"" ""I dated him once,"" she says without"	28946.0	 hesitation	529.0	 meeting	meeting	24.429494857788086	0.10297051817178726	5.338971043045149e-09	0.9835319519042969	0	0	0.9835319519042969	0.0037247533909976482	0.0002222912444267422	5.058725491835503e-06	2.7057429630161778e-09	6.510026450596261e-20	1.9891791453119367e-05	15	transcript	-1
3313	21styear	facebook/opt-1.3b	"</s>New York ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting"	2473.0	 eyes	39.0	 his	his	22.38508415222168	0.9053303003311157	0.019366709515452385	0.6981196999549866	1	1	0.6981196999549866	0.0733586922287941	0.0015128528466448188	9.554963071423117e-06	2.1774118508233187e-08	2.2734126076289006e-16	1.9891791453119367e-05	15	transcript	-1
3314	21styear	facebook/opt-1.3b	"</s>York ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his"	2473.0	 eyes	2295.0	 eye	eye.	1.0459613800048828	0.6890575289726257	0.003278824733570218	0.6120577454566956	1	1	0.6120577454566956	0.09697166085243225	8.155398063536268e-06	1.5846573830913258e-07	9.139367596056047e-10	5.693719385689184e-20	1.9891791453119367e-05	15	transcript	-1
3315	21styear	facebook/opt-1.3b	"</s>""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye."	22.0	" """	22.0	" """	"""He's"	9.171661376953125	1.189546823501587	0.5721826553344727	0.5721826553344727	1	1	0.5721826553344727	0.10321228951215744	0.00245445454493165	2.976596988446545e-05	1.8961657133331755e-08	9.550732037534824e-23	1.9891791453119367e-05	15	transcript	-1
3316	21styear	facebook/opt-1.3b	"</s>I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's"	2579.0	 nice	546.0	 looking	looking	33.07122039794922	2.445356607437134	1.5376862450011686e-07	0.29555144906044006	0	0	0.29555144906044006	0.10822150111198425	0.03038470447063446	0.0013257930986583233	3.526614875681844e-07	1.373253203750768e-21	1.989178781514056e-05	15	transcript	-1
3317	21styear	facebook/opt-1.3b	"</s>ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking"	13.0	 for	13.0	 for	for	25.374961853027344	1.697129249572754	0.41568508744239807	0.41568508744239807	1	1	0.41568508744239807	0.1224885880947113	0.012634550221264362	0.0003427863703109324	3.7424058518809034e-07	2.5611422551856734e-18	1.989179872907698e-05	15	transcript	-1
3318	21styear	facebook/opt-1.3b	"</s>meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for"	951.0	 someone	34470.0	 interns	interns	27.866439819335938	0.7190194129943848	8.97982545211562e-07	0.8552470803260803	0	0	0.8552470803260803	0.02577640488743782	0.007116654422134161	6.632912845816463e-05	1.0188519894427372e-07	2.188843771112041e-18	1.989179327210877e-05	15	transcript	-1
3319	21styear	facebook/opt-1.3b	"</s>Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns"	72.0	"."""	5031.0	 Steven	Steven	20.28841209411621	0.1968597024679184	1.9483317682724571e-13	0.9705979228019714	0	0	0.9705979228019714	0.005080193746834993	0.0014318795874714851	2.131179644493386e-05	4.007460141508545e-09	7.616076789504764e-19	1.9891784177161753e-05	15	transcript	-1
