	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1093	sherlock	distilbert-base-cased	[CLS] so watson, he has a, uh, his leg is injured, so he walks [MASK] a cane and with a bit of a limp. um, but yeah, [SEP]	1114.0	with	1114.0	with	with	1.2842687368392944	2.5745937824249268	0.27685296535491943	0.27685296535491943	1	1	0.27685296535491943	0.11610068380832672	0.020458519458770752	0.0016270132036879659	8.724829967832193e-06	2.2057747295356478e-10	3.4487518860260025e-05	25	transcript_cased	20
1094	sherlock	distilbert-base-cased	[CLS] watson, he has a, uh, his leg is injured, so he walks with a [MASK] and with a bit of a limp. um, but yeah, so [SEP]	15905.0	limp	14671.0	cane	cane	2.4555063247680664	1.7435343265533447	0.08581972122192383	0.7468177676200867	1	1	0.7468177676200867	0.026014359667897224	0.003083831164985895	0.0007548797293566167	5.95414821873419e-05	2.3074119004373728e-10	3.4487507946323603e-05	25	transcript_cased	21
1095	sherlock	distilbert-base-cased	[CLS] he has a, uh, his leg [MASK] injured, so he walks with a cane and with a bit of a limp. um, but yeah, so he [SEP]	6118.0	badly	1110.0	is	is	2.4425675868988037	3.899169445037842	0.08693733811378479	0.22723115980625153	1	1	0.22723115980625153	0.07510529458522797	0.024149158969521523	0.0027207531966269016	9.872801456367597e-05	1.1699629043349091e-09	3.4487518860260025e-05	25	transcript_cased	9
1096	sherlock	distilbert-base-cased	[CLS] has a, uh, [MASK] leg is injured, so he walks with a cane and with a bit of a limp. um, but yeah, so he and [SEP]	1117.0	his	1117.0	his	his	0.9868786334991455	3.146803379058838	0.3727383315563202	0.3727383315563202	1	1	0.3727383315563202	0.08467195928096771	0.01228463463485241	0.0014460901729762554	7.53969798097387e-05	2.486789441036308e-09	3.4487507946323603e-05	25	transcript_cased	6
1097	sherlock	distilbert-base-cased	[CLS] a, uh, his leg is injured, so he walks with a cane [MASK] with a bit of a limp. um, but yeah, so he and this [SEP]	15905.0	limp	1105.0	and	and	4.339149475097656	6.173366069793701	0.013047624379396439	0.05413203313946724	0	0	0.05413203313946724	0.02800358086824417	0.019224494695663452	0.00357185211032629	0.00035160063998773694	1.6843881844863517e-09	3.448751522228122e-05	25	transcript_cased	16
1098	sherlock	distilbert-base-cased	[CLS] uh, his leg is injured, so he walks with [MASK] cane and with a bit of a limp. um, but yeah, so he and this man [SEP]	170.0	a	170.0	a	a	0.8341614007949829	2.5177810192108154	0.4342384934425354	0.4342384934425354	1	1	0.4342384934425354	0.08534340560436249	0.011098071932792664	0.0013028699904680252	4.666466702474281e-05	1.5500276062674345e-10	3.4487518860260025e-05	25	transcript_cased	12
1099	sherlock	distilbert-base-cased	[CLS] his leg is [MASK], so he walks with a cane and with a bit of a limp. um, but yeah, so he and this man that [SEP]	3088.0	broken	4475.0	injured	injured	3.91359806060791	4.302923202514648	0.01996852084994316	0.22030650079250336	0	1	0.22030650079250336	0.05432108789682388	0.023370411247015	0.0031838049180805683	0.00015182336210273206	8.462305856049568e-10	3.448751158430241e-05	25	transcript_cased	4
1100	sherlock	distilbert-base-cased	[CLS] leg is injured, so he walks with a [MASK] and with a bit of a limp. um, but yeah, so he and this man that he [SEP]	15905.0	limp	14671.0	cane	cane	2.5732107162475586	1.4790550470352173	0.07629019767045975	0.7877931594848633	1	1	0.7877931594848633	0.02227824181318283	0.002570133190602064	0.0006365535082295537	4.8519163101445884e-05	1.6724627238673406e-10	3.4487518860260025e-05	25	transcript_cased	10
1101	sherlock	distilbert-base-cased	[CLS] is injured, so he walks with a cane and with a bit of a limp. um, [MASK] yeah, so he and this man that he met [SEP]	9294.0	oh	1133.0	but	but	4.8397626876831055	2.137439489364624	0.007908929139375687	0.47664734721183777	0	1	0.47664734721183777	0.0909595936536789	0.010798754170536995	0.0008712756680324674	2.381859849265311e-05	6.491299164856912e-10	3.448752249823883e-05	25	transcript_cased	20
1102	sherlock	distilbert-base-cased	[CLS] injured, so he walks with a cane and with [MASK] bit of a limp. um, but yeah, so he and this man that he met are [SEP]	170.0	a	170.0	a	a	0.16361656785011292	0.7292554378509521	0.8490675091743469	0.8490675091743469	1	1	0.8490675091743469	0.03240518271923065	0.0019765631295740604	9.871019574347883e-05	2.249150838906644e-06	3.148885319159689e-11	3.448753341217525e-05	25	transcript_cased	11
1103	sherlock	distilbert-base-cased	[CLS] so he walks with a cane and with a bit of a limp. um, but [MASK], so he and this man that he met are now [SEP]	4208.0	yes	8147.0	yeah	yeah	3.355483293533325	6.57166862487793	0.034892503172159195	0.04294254258275032	1	1	0.04294254258275032	0.020963668823242188	0.012395715340971947	0.0038413216825574636	0.00036782617098651826	2.2076761752032326e-08	3.4487518860260025e-05	25	transcript_cased	18
1104	sherlock	distilbert-base-cased	[CLS] he walks with a cane and with a bit of a limp. um, but [MASK], so he and this man that he met are now sitting [SEP]	8147.0	yeah	8147.0	yeah	yeah	2.878098249435425	6.292825698852539	0.05624161660671234	0.05624161660671234	1	1	0.05624161660671234	0.030779322609305382	0.012236434035003185	0.0037788914050906897	0.00033793796319514513	1.8148838876186346e-08	3.448751158430241e-05	25	transcript_cased	17
1105	sherlock	distilbert-base-cased	[CLS] walks with [MASK] cane and with a bit of a limp. um, but yeah, so he and this man that he met are now sitting on [SEP]	170.0	a	170.0	a	a	0.9579442739486694	2.9082279205322266	0.3836808204650879	0.3836808204650879	1	1	0.3836808204650879	0.08163636177778244	0.015409780666232109	0.001624652068130672	6.025186667102389e-05	2.6223198612562726e-10	3.4487518860260025e-05	25	transcript_cased	3
1106	sherlock	distilbert-base-cased	[CLS] [MASK] a cane and with a bit of a limp. um, but yeah, so he and this man that he met are now sitting on a [SEP]	2355.0	holding	1114.0	with	with	2.1960971355438232	4.8932037353515625	0.11123646050691605	0.11880695074796677	1	1	0.11880695074796677	0.06600936502218246	0.01933121494948864	0.003405943512916565	0.00017963066056836396	6.854748768603258e-09	3.448751522228122e-05	25	transcript_cased	1
1107	sherlock	distilbert-base-cased	[CLS] a cane and with a [MASK] of a limp. um, but yeah, so he and this man that he met are now sitting on a bench [SEP]	2113.0	bit	2113.0	bit	bit	0.7884427309036255	2.2992801666259766	0.4545520842075348	0.4545520842075348	1	1	0.4545520842075348	0.09421348571777344	0.007598415017127991	0.0009024731698445976	4.795813583768904e-05	7.416624953071604e-11	3.448751158430241e-05	25	transcript_cased	6
1108	sherlock	distilbert-base-cased	[CLS] cane and with [MASK] bit of a limp. um, but yeah, so he and this man that he met are now sitting on a bench just [SEP]	170.0	a	170.0	a	a	0.27630361914634705	1.037522554397583	0.758582592010498	0.758582592010498	1	1	0.758582592010498	0.05128415673971176	0.0036883042193949223	0.0001497514167567715	3.7827958294656128e-06	6.378572670051597e-11	3.448752249823883e-05	25	transcript_cased	4
1109	sherlock	distilbert-base-cased	[CLS] and with a bit of a limp. um, but yeah, so he [MASK] this man that he met are now sitting on a bench just talking [SEP]	1105.0	and	1105.0	and	and	0.3066190183162689	1.5885653495788574	0.7359309196472168	0.7359309196472168	1	1	0.7359309196472168	0.0328822061419487	0.005997405853122473	0.0008651743992231786	2.220182796008885e-05	4.6098491690571564e-10	3.448754068813287e-05	25	transcript_cased	16
1110	sherlock	distilbert-base-cased	[CLS] with a [MASK] of a limp. um, but yeah, so he and this man that he met are now sitting on a bench just talking um [SEP]	2113.0	bit	2113.0	bit	bit	0.8323168158531189	2.3527841567993164	0.4350402057170868	0.4350402057170868	1	1	0.4350402057170868	0.09339838474988937	0.00808847788721323	0.001161447144113481	4.465736492420547e-05	1.181725550747359e-10	3.448752249823883e-05	25	transcript_cased	3
1111	sherlock	distilbert-base-cased	[CLS] a bit of a limp. um, but yeah, so [MASK] and this man that he met are now sitting on a bench just talking um there's [SEP]	1119.0	he	1119.0	he	he	2.6961958408355713	6.676433086395264	0.06746165454387665	0.06746165454387665	1	1	0.06746165454387665	0.02726060152053833	0.014534574933350086	0.0028968697879463434	0.0003350101178511977	1.9871331247145463e-08	3.4487518860260025e-05	25	transcript_cased	13
1112	sherlock	distilbert-base-cased	[CLS] bit of a limp. um, but yeah, [MASK] he and this man that he met are now sitting on a bench just talking um there's another [SEP]	2654.0	maybe	1177.0	so	so	3.1901330947875977	4.497376918792725	0.041166383773088455	0.15394297242164612	1	1	0.15394297242164612	0.05230715125799179	0.023464679718017578	0.004296532832086086	0.00012520802556537092	2.5603481557112673e-09	3.448751522228122e-05	25	transcript_cased	11
1113	sherlock	distilbert-base-cased	[CLS] of a limp. um, but yeah, so he and this man that he met are now [MASK] on a bench just talking um there's another scene [SEP]	2807.0	sitting	2807.0	sitting	sitting	0.17640945315361023	1.0188822746276855	0.8382746577262878	0.8382746577262878	1	1	0.8382746577262878	0.021794693544507027	0.003782019717618823	0.0004856110317632556	1.1503710084070917e-05	7.479937502719025e-11	3.448752613621764e-05	25	transcript_cased	20
1114	sherlock	distilbert-base-cased	[CLS] a limp. um, but yeah, so he and this man [MASK] he met are now sitting on a bench just talking um there's another scene where [SEP]	2292.0	whom	1115.0	that	that	2.5240378379821777	2.7486929893493652	0.08013539016246796	0.3766572177410126	1	1	0.3766572177410126	0.09724688529968262	0.012902023270726204	0.0011955881491303444	4.9678721552481875e-05	8.567777043388958e-10	3.448751522228122e-05	25	transcript_cased	14
1115	sherlock	distilbert-base-cased	[CLS] limp. um, [MASK] yeah, so he and this man that he met are now sitting on a bench just talking um there's another scene where we [SEP]	9294.0	oh	1133.0	but	but	5.097143173217773	2.1910550594329834	0.006114189047366381	0.3450154960155487	0	1	0.3450154960155487	0.1262984722852707	0.011173905804753304	0.0007763346075080335	2.046653753495775e-05	5.636985322965415e-10	3.448751522228122e-05	25	transcript_cased	5
1116	sherlock	distilbert-base-cased	[CLS] um, but yeah, so [MASK] and this man that he met are now sitting on a bench just talking um there's another scene where we see [SEP]	1119.0	he	1119.0	he	he	2.778270959854126	6.569409370422363	0.062145866453647614	0.062145866453647614	1	1	0.062145866453647614	0.03421498090028763	0.014906054362654686	0.0027792989276349545	0.00032835244201123714	1.6227534871404714e-08	3.448751522228122e-05	25	transcript_cased	7
1117	sherlock	distilbert-base-cased	[CLS] but yeah, so he and this man that he met are now sitting on a bench just [MASK] um there's another scene where we see uh [SEP]	1272.0	because	2520.0	talking	talking	9.13088607788086	3.397385835647583	0.0001082695453078486	0.2917236387729645	0	0	0.2917236387729645	0.06821149587631226	0.03236095979809761	0.0023585250601172447	5.374576721806079e-05	1.2000215265928205e-09	3.448752249823883e-05	25	transcript_cased	19
1118	sherlock	distilbert-base-cased	[CLS] yeah, [MASK] he and this man that he met are now sitting on a bench just talking um there's another scene where we see uh sherlock [SEP]	2654.0	maybe	1177.0	so	so	2.958749771118164	4.650578498840332	0.05188373848795891	0.08057289570569992	1	1	0.08057289570569992	0.0594012588262558	0.030029263347387314	0.004328278824687004	0.00012932323443237692	3.2449163356318422e-09	3.448751522228122e-05	25	transcript_cased	3
1119	sherlock	distilbert-base-cased	[CLS] so he and this man that he met are now sitting on a bench just talking um [MASK]'s another scene where we see uh sherlock the [SEP]	1175.0	there	1175.0	there	there	0.8753649592399597	4.229874610900879	0.41670989990234375	0.41670989990234375	1	1	0.41670989990234375	0.025905286893248558	0.012936289422214031	0.0022024353966116905	0.000162448690389283	9.382056909146286e-09	3.448751522228122e-05	25	transcript_cased	18
1120	sherlock	distilbert-base-cased	[CLS] he and this man that he met are now sitting on a bench just talking [MASK] there's another scene where we see uh sherlock the scene [SEP]	119.0	.	15276.0	um	um	13.629345893859863	1.9512722492218018	1.2046207302773837e-06	0.6416911482810974	0	0	0.6416911482810974	0.03009965643286705	0.018740598112344742	0.001436209655366838	1.1987602192675695e-05	6.659187090640728e-10	3.448752249823883e-05	25	transcript_cased	16
1121	sherlock	distilbert-base-cased	[CLS] and this man that he met [MASK] now sitting on a bench just talking um there's another scene where we see uh sherlock the scene opens [SEP]	1110.0	is	1132.0	are	are	4.728898525238037	2.1737754344940186	0.008836197666823864	0.6598041653633118	0	1	0.6598041653633118	0.029045503586530685	0.011251598596572876	0.0013323045568540692	3.9379654481308535e-05	7.005508395607762e-10	3.448753341217525e-05	25	transcript_cased	7
1122	sherlock	distilbert-base-cased	[CLS] this man that he met are now sitting on a bench just talking [MASK] there's another scene where we see uh sherlock the scene opens with [SEP]	119.0	.	15276.0	um	um	12.720759391784668	2.226661205291748	2.988439973705681e-06	0.60419100522995	0	0	0.60419100522995	0.03622106462717056	0.01623448356986046	0.00154232163913548	2.3897002392914146e-05	1.7318780853869953e-09	3.448751522228122e-05	25	transcript_cased	14
1123	sherlock	distilbert-base-cased	[CLS] man that he met are now sitting on a bench just talking [MASK] there's another scene where we see uh sherlock the scene opens with the [SEP]	119.0	.	15276.0	um	um	12.404108047485352	2.4774467945098877	4.10170514442143e-06	0.5640262365341187	0	0	0.5640262365341187	0.03442559018731117	0.019163912162184715	0.001808159169740975	3.056432615267113e-05	2.118852426846729e-09	3.448753341217525e-05	25	transcript_cased	13
1124	sherlock	distilbert-base-cased	[CLS] that he met are now sitting on a bench just [MASK] um there's another scene where we see uh sherlock the scene opens with the camera [SEP]	1196.0	before	2520.0	talking	talking	8.654203414916992	4.419387340545654	0.000174392233020626	0.19055359065532684	0	0	0.19055359065532684	0.04767429456114769	0.03583870083093643	0.0032870150171220303	0.0001174603239633143	3.885546107085247e-09	3.448751522228122e-05	25	transcript_cased	11
1125	sherlock	distilbert-base-cased	[CLS] he met are now sitting on a bench just talking um there's another scene where we see [MASK] sherlock the scene opens with the camera as [SEP]	9140.0	detective	14863.0	uh	uh	10.928979873657227	6.476669788360596	1.7930997273651883e-05	0.07027969509363174	0	0	0.07027969509363174	0.021650347858667374	0.015974994748830795	0.0037887098733335733	0.0002941083803307265	2.6280600806671828e-08	3.448751522228122e-05	25	transcript_cased	20
1126	sherlock	distilbert-base-cased	[CLS] met are now sitting on a bench just talking um there's another scene where we [MASK] uh sherlock the scene opens with the camera as if [SEP]	2037.0	talk	1267.0	see	see	3.5839924812316895	5.163022994995117	0.02776462957262993	0.09693539142608643	0	1	0.09693539142608643	0.06233670189976692	0.023186948150396347	0.003126934403553605	0.00021113530965521932	8.534871476229e-09	3.448751522228122e-05	25	transcript_cased	18
