	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
261	santa	gpt2	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	290.0	 and	3430.0	 club	club	11.438158988952637	5.337784767150879	4.6074637793935835e-05	0.10905701667070389	0	0	0.10905701667070389	0.044770434498786926	0.01949945278465748	0.0038998660165816545	0.00022689808974973857	3.379040103279607e-11	1.989772863453254e-05	50	transcript	-1
262	santa	gpt2	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	290.0	 and	1375.0	 She	She	13.035202980041504	4.449514389038086	2.6456179966771742e-06	0.19666239619255066	0	0	0.19666239619255066	0.0720868781208992	0.023114454001188278	0.0023891888558864594	0.00014700813335366547	8.375324045406529e-11	1.989772863453254e-05	50	transcript	-1
263	santa	gpt2	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	338.0	's	2900.0	 turned	turned	10.108076095581055	5.384181022644043	0.006115240044891834	0.1961870640516281	0	0	0.1961870640516281	0.02918931655585766	0.012498138472437859	0.003612581640481949	0.0002533758233767003	2.8676924723747277e-10	1.9897724996553734e-05	50	transcript	-1
264	santa	gpt2	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	284.0	 to	284.0	 to	to	8.708695411682129	3.103916645050049	0.24383901059627533	0.24383901059627533	1	1	0.24383901059627533	0.09646709263324738	0.03013443574309349	0.001948996097780764	3.458877472439781e-05	2.354770458484756e-12	1.9897730453521945e-05	50	transcript	-1
265	santa	gpt2	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	502.0	 me	11526.0	 Charlie	Charlie.	12.194507598876953	4.676514148712158	0.002076800214126706	0.1708630919456482	0	0	0.1708630919456482	0.07160232961177826	0.02596977911889553	0.0021505355834960938	0.00016419545863755047	7.045428043056523e-12	1.989772863453254e-05	50	transcript	-1
266	santa	gpt2	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	366.0	" """	366.0	" """	"""I'll"	4.66450309753418	1.477821707725525	0.8063384294509888	0.8063384294509888	1	1	0.8063384294509888	0.015473618172109127	0.004997684620320797	0.000662044039927423	3.785700391745195e-05	6.130536182868962e-12	1.989772863453254e-05	50	transcript	-1
267	santa	gpt2	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	1011.0	 take	423.0	 have	have	4.138360977172852	4.813597679138184	0.030171936377882957	0.1482691913843155	0	1	0.1482691913843155	0.03906646743416786	0.02605642005801201	0.004209180362522602	0.00017830761498771608	8.147638379946143e-13	1.989772863453254e-05	50	transcript	-1
268	santa	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	345.0	 you	257.0	 a	a	8.121256828308105	3.9694080352783203	0.1667902022600174	0.17145304381847382	1	1	0.17145304381847382	0.10081196576356888	0.020838787779211998	0.0020241164602339268	9.767517622094601e-05	7.276752984897161e-12	1.989772863453254e-05	50	transcript	-1
269	santa	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	6508.0	 cup	11311.0	 chocolate	chocolate	6.2100701332092285	6.6263346672058105	0.0046013896353542805	0.07025900483131409	0	0	0.07025900483131409	0.020064441487193108	0.014233002439141273	0.0032334099523723125	0.0003642509691417217	2.8967602622165245e-11	1.9897724996553734e-05	50	transcript	-1
270	santa	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	2318.0	 bar	7545.0	 milk	milk,	7.467317581176758	5.740099906921387	0.012330864556133747	0.13390804827213287	0	0	0.13390804827213287	0.043484508991241455	0.014093548059463501	0.003013208508491516	0.0002687890373636037	5.530301910861013e-11	1.9897724996553734e-05	50	transcript	-1
271	santa	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	257.0	 a	290.0	 and	and	2.669992685317993	6.028518199920654	0.07336068153381348	0.08523113280534744	1	1	0.08523113280534744	0.04385057091712952	0.0157109797000885	0.003101590322330594	0.00028771706274710596	6.111140760101108e-11	1.9897724996553734e-05	50	transcript	-1
272	santa	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	257.0	 a	366.0	" """	"""We're"	6.200889587402344	4.760854244232178	0.000593972101341933	0.25138217210769653	0	0	0.25138217210769653	0.05753997340798378	0.015188691206276417	0.0021304264664649963	0.00018645946693141013	1.806622906830313e-11	1.989772863453254e-05	50	transcript	-1
273	santa	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	503.0	 out	503.0	 out	out	9.827418327331543	4.791319847106934	0.18881884217262268	0.18881884217262268	1	1	0.18881884217262268	0.05571455508470535	0.020123202353715897	0.0030837669037282467	0.0001668163458816707	2.1283804579885768e-11	1.9897732272511348e-05	50	transcript	-1
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	4746.0	 Scott	26395.0	 Judy	Judy	11.183253288269043	6.047783851623535	0.03093547374010086	0.06475408375263214	0	1	0.06475408375263214	0.038833942264318466	0.025382433086633682	0.0031933016143739223	0.0002478405658621341	1.1845607827964955e-10	1.9897724996553734e-05	50	transcript	-1
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	11.0	,	19072.0	 interrupted	interrupted	12.774720191955566	5.6270012855529785	0.000626439112238586	0.10760261863470078	0	0	0.10760261863470078	0.043285876512527466	0.017018849030137062	0.0035742621403187513	0.0002544999588280916	1.2257969639328792e-10	1.9897724996553734e-05	50	transcript	-1
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	683.0	 him	757.0	 again	again,	7.034787178039551	3.1165401935577393	0.019624589011073112	0.3270331621170044	0	1	0.3270331621170044	0.09608269482851028	0.01859828270971775	0.001288944506086409	6.243557436391711e-05	6.406921868040705e-12	1.989772863453254e-05	50	transcript	-1
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	366.0	" """	290.0	 and	and	3.8101959228515625	2.4752557277679443	0.04253051429986954	0.6889680624008179	1	1	0.6889680624008179	0.018783681094646454	0.0050802528858184814	0.001093502389267087	7.878734322730452e-05	6.095140364648088e-11	1.9897730453521945e-05	50	transcript	-1
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	314.0	 I	11526.0	 Charlie	Charlie	5.5415778160095215	4.775869846343994	0.05055303871631622	0.1285325139760971	1	1	0.1285325139760971	0.06875763088464737	0.030443798750638962	0.002597674960270524	0.00016428435628768057	1.1356531166850647e-11	1.9897724996553734e-05	50	transcript	-1
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	531.0	 said	21893.0	 sighed	sighed.	9.827815055847168	5.781040191650391	0.006487162783741951	0.045528315007686615	0	0	0.045528315007686615	0.030969848856329918	0.019388798624277115	0.004459160380065441	0.0003051578241866082	9.924928934257338e-12	1.989772863453254e-05	50	transcript	-1
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	366.0	" """	366.0	" """	"""Plain"	3.2537081241607666	1.4617595672607422	0.8150447010993958	0.8150447010993958	1	1	0.8150447010993958	0.012758580967783928	0.0050584012642502785	0.0006674895994365215	3.7558056646957994e-05	7.125315615308381e-11	1.9897735910490155e-05	50	transcript	-1
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290.0	 and	7545.0	 milk	milk's	15.511707305908203	4.212886810302734	0.0002705679216887802	0.21670971810817719	0	0	0.21670971810817719	0.0828804224729538	0.02434629760682583	0.0017870150040835142	0.00011853070463985205	8.10751882296401e-11	1.989772863453254e-05	50	transcript	-1
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	407.0	 not	3734.0	 fine	fine,	11.242216110229492	5.281134128570557	0.03404361382126808	0.0978567823767662	1	1	0.0978567823767662	0.043786339461803436	0.027038156986236572	0.003922824282199144	0.0001930156140588224	1.166899823296097e-11	1.9897724996553734e-05	50	transcript	-1
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475.0	 but	290.0	 and	and	4.306065559387207	4.036245822906494	0.0841757133603096	0.3729453384876251	1	1	0.3729453384876251	0.04715597629547119	0.013330367393791676	0.0022323469165712595	0.00013047615357208997	1.365033433509133e-11	1.989772863453254e-05	50	transcript	-1
