	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	seinfeld	google/bigbird-roberta-base	[CLS][MASK] to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and[SEP]	6007.0	unable	1311.0	turn	turn	13.341996192932129	3.684582233428955	1.6056276308518136e-06	0.1492190808057785	0	0	0.1492190808057785	0.08577755093574524	0.03345048427581787	0.003094051033258438	6.327842129394412e-05	3.9381722709286304e-12	1.9857823644997552e-05	20	transcript_cased	1
284	seinfeld	google/bigbird-roberta-base	[CLS] to[MASK], they marched down the jetway and onto the plane. george struggled to get into his window seat and fit[SEP]	6755.0	escape	3197.0	board	board	8.374178886413574	3.484705924987793	0.00023074934142641723	0.2851124703884125	0	0	0.2851124703884125	0.08439190685749054	0.014534911140799522	0.0021988439839333296	0.00010142839892068878	4.250120221038767e-12	1.9857820007018745e-05	20	transcript_cased	2
285	seinfeld	google/bigbird-roberta-base	[CLS] board, they marched down the jetway and onto the plane. george struggled[MASK] get into his window seat and fit his[SEP]	385.0	to	385.0	to	to	0.00022968991834204644	0.003182387677952647	0.9997703433036804	0.9997703433036804	1	1	0.9997703433036804	2.0261333702364936e-05	5.876253453607205e-06	9.973741725843865e-07	2.5063778608114262e-08	5.361088363606964e-14	1.985781818802934e-05	20	transcript_cased	17
286	seinfeld	google/bigbird-roberta-base	[CLS] they marched down the jetway and onto[MASK] plane. george struggled to get into his window seat and fit his bag[SEP]	363.0	the	363.0	the	the	0.034029532223939896	0.19443319737911224	0.9665429592132568	0.9665429592132568	1	1	0.9665429592132568	0.008091578260064125	9.114518616115674e-05	4.064451331942109e-06	2.127931537643235e-07	1.604367951425073e-13	1.9857823644997552e-05	20	transcript_cased	9
287	seinfeld	google/bigbird-roberta-base	[CLS] marched down the jetway and onto[MASK] plane. george struggled to get into his window seat and fit his bag down[SEP]	363.0	the	363.0	the	the	0.06498394161462784	0.3226722180843353	0.9370825290679932	0.9370825290679932	1	1	0.9370825290679932	0.015280820429325104	0.0001264020538656041	7.376077519438695e-06	3.904182221958763e-07	3.9643481097688393e-13	1.9857809093082324e-05	20	transcript_cased	8
288	seinfeld	google/bigbird-roberta-base	[CLS] down the jetway and onto the plane. george struggled to get into[MASK] window seat and fit his bag down by[SEP]	363.0	the	566.0	his	his	1.605760097503662	1.1019753217697144	0.2007369101047516	0.4287196695804596	1	1	0.4287196695804596	0.14191928505897522	0.0004320268635638058	1.2559610695461743e-05	2.421136571228999e-07	3.9281943041251377e-13	1.9857820007018745e-05	20	transcript_cased	16
289	seinfeld	google/bigbird-roberta-base	[CLS] the jet[MASK] and onto the plane. george struggled to get into his window seat and fit his bag down by his[SEP]	11507.0	landed	936.0	way	way	10.212985038757324	3.231842517852783	3.669077705126256e-05	0.516133189201355	0	0	0.516133189201355	0.03355840966105461	0.008188346400856972	0.002004719339311123	0.00011238538718316704	2.6871387059923535e-11	1.9857823644997552e-05	20	transcript_cased	3
290	seinfeld	google/bigbird-roberta-base	[CLS][MASK]way and onto the plane. george struggled to get into his window seat and fit his bag down by his feet.[SEP]	3255.0	broad	12745.0	jet	jet	7.527503490447998	2.393155813217163	0.0005380799993872643	0.5732641220092773	0	0	0.5732641220092773	0.04800499975681305	0.010485873557627201	0.0014977401588112116	4.662345236283727e-05	1.5612755229280073e-12	1.9857823644997552e-05	20	transcript_cased	1
291	seinfeld	google/bigbird-roberta-base	"[CLS] and onto the plane. george struggled to get into his window seat[MASK] fit his bag down by his feet. ""i[SEP]"	391.0	and	391.0	and	and	0.17363695800304413	0.5170684456825256	0.8406020402908325	0.8406020402908325	1	1	0.8406020402908325	0.03907989710569382	0.000356459931936115	1.2283575415494852e-05	1.6104638689284911e-07	6.717227685540395e-13	1.9857820007018745e-05	20	transcript_cased	15
292	seinfeld	google/bigbird-roberta-base	"[CLS] onto the plane. george struggled to get into his window seat and fit his[MASK] down by his feet. ""i feel[SEP]"	45492.0	suitcase	6232.0	bag	bag	1.7719635963439941	3.5101420879364014	0.16999885439872742	0.20191310346126556	1	1	0.20191310346126556	0.09507633000612259	0.021302858367562294	0.0027307854034006596	6.525749631691724e-05	2.239418936747506e-12	1.9857820007018745e-05	20	transcript_cased	17
293	seinfeld	google/bigbird-roberta-base	"[CLS] the plane. george struggled to get into his[MASK] seat and fit his bag down by his feet. ""i feel like[SEP]"	6715.0	plane	4425.0	window	window	2.250613212585449	3.7337136268615723	0.10533461719751358	0.18837440013885498	1	1	0.18837440013885498	0.07965056598186493	0.033703070133924484	0.002687686588615179	7.883732178015634e-05	1.846187699244828e-12	1.9857825463986956e-05	20	transcript_cased	11
294	seinfeld	google/bigbird-roberta-base	"[CLS] plane. ge[MASK] struggled to get into his window seat and fit his bag down by his feet. ""i feel like i[SEP]"	3744.0	orge	321.0		orge	12.499533653259277	0.9409814476966858	3.7283900837792316e-06	0.8776487708091736	0	0	0.8776487708091736	0.012831658124923706	0.0027682739309966564	0.00029487741994671524	2.7860023692483082e-05	3.34106245274135e-12	1.9857825463986956e-05	20	transcript_cased	4
295	seinfeld	google/bigbird-roberta-base	"[CLS] george struggled to get into his window seat and[MASK] his bag down by his feet. ""i feel like i can't[SEP]"	1335.0	put	4298.0	fit	fit	8.886518478393555	2.863572359085083	0.00013824009511154145	0.27841439843177795	0	0	0.27841439843177795	0.10033272951841354	0.026997243985533714	0.001798278302885592	2.452167245792225e-05	4.0283011301656124e-13	1.9857823644997552e-05	20	transcript_cased	11
296	seinfeld	google/bigbird-roberta-base	"[CLS] struggled to get into his window seat and fit[MASK] bag down by his feet. ""i feel like i can't breathe[SEP]"	566.0	his	566.0	his	his	0.6643353700637817	0.8798195719718933	0.5146154761314392	0.5146154761314392	1	1	0.5146154761314392	0.12043479830026627	0.00036875176010653377	1.2300163689360488e-05	5.435476850834675e-07	3.311817508601378e-13	1.9857825463986956e-05	20	transcript_cased	10
297	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in[SEP]"	1413.0	i	385.0	to	to	3.0321695804595947	2.1546790599823	0.048210930079221725	0.48953357338905334	1	1	0.48953357338905334	0.09519219398498535	0.006560226436704397	0.0005264031351543963	3.717764047905803e-05	4.408408360578875e-11	1.9857829101965763e-05	20	transcript_cased	1
298	seinfeld	google/bigbird-roberta-base	"[CLS] get into his window seat and fit his bag down[MASK] his feet. ""i feel like i can't breathe in here!""[SEP]"	420.0	on	517.0	by	by	2.224039077758789	2.5086276531219482	0.10817131400108337	0.20410458743572235	1	1	0.20410458743572235	0.10030284523963928	0.06303971260786057	0.0008716483716852963	9.41965197398531e-07	9.226551814234263e-13	1.985781818802934e-05	20	transcript_cased	11
299	seinfeld	google/bigbird-roberta-base	"[CLS] into his window seat and fit his bag down by his feet. ""i[MASK] like i can't breathe in here!"" jerry[SEP]"	1355.0	feel	1355.0	feel	feel	0.01857844553887844	0.12889787554740906	0.9815930724143982	0.9815930724143982	1	1	0.9815930724143982	0.003790313843637705	0.00029527980950661004	1.6712805518181995e-05	2.641137655245984e-07	1.9144757258454312e-14	1.9857820007018745e-05	20	transcript_cased	16
300	seinfeld	google/bigbird-roberta-base	"[CLS] his window seat and fit his bag down by his feet. ""i feel[MASK] i can't breathe in here!"" jerry shrugged[SEP]"	689.0	like	689.0	like	like	0.011588637717068195	0.10252608358860016	0.9884782433509827	0.9884782433509827	1	1	0.9884782433509827	0.0016125254333019257	0.00025143634411506355	3.115945582976565e-05	9.936838978319429e-07	1.8531932986873972e-13	1.9857820007018745e-05	20	transcript_cased	16
301	seinfeld	google/bigbird-roberta-base	"[CLS] window seat and fit his bag down by his feet. ""[MASK] feel like i can't breathe in here!"" jerry shrugged and[SEP]"	173.0	i	1413.0	i	i	6.153931617736816	0.05708575248718262	0.002125110477209091	0.9934044480323792	1	1	0.9934044480323792	0.0012369663454592228	9.879047138383612e-05	9.742201655171812e-06	2.6822007725968433e-07	2.5087459101227547e-14	1.985781818802934e-05	20	transcript_cased	13
302	seinfeld	google/bigbird-roberta-base	"[CLS] seat and fit his bag down[MASK] his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed[SEP]"	420.0	on	517.0	by	by	2.316138505935669	2.5625827312469482	0.09865380078554153	0.16538949310779572	1	1	0.16538949310779572	0.10999859124422073	0.060748450458049774	0.0009982362389564514	9.355121051157766e-07	7.447700767736209e-13	1.9857825463986956e-05	20	transcript_cased	7
303	seinfeld	google/bigbird-roberta-base	"[CLS] and fit his bag down by his feet. ""i feel like i can't[MASK] in here!"" jerry shrugged and stowed his[SEP]"	4298.0	fit	18145.0	breathe	breathe	1.7825003862380981	2.737748861312866	0.1682170331478119	0.26106739044189453	1	1	0.26106739044189453	0.10852382332086563	0.031729888170957565	0.0014035914791747928	2.064604814222548e-05	5.947690799069927e-13	1.9857820007018745e-05	20	transcript_cased	17
304	seinfeld	google/bigbird-roberta-base	"[CLS] fit his bag down[MASK] his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage[SEP]"	480.0	at	517.0	by	by	2.2672669887542725	2.2993416786193848	0.10359492897987366	0.3053894639015198	1	1	0.3053894639015198	0.11003546416759491	0.03746190667152405	0.0007355181151069701	8.725182283342292e-07	5.088991294338596e-13	1.9857823644997552e-05	20	transcript_cased	5
305	seinfeld	google/bigbird-roberta-base	"[CLS] his bag[MASK] by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in[SEP]"	474.0	was	967.0	down	down	6.910449981689453	3.3997957706451416	0.000997308874502778	0.23161761462688446	0	0	0.23161761462688446	0.09274642169475555	0.019849868491292	0.0026738194283097982	5.8476944104768336e-05	2.4629569217449188e-12	1.985781818802934e-05	20	transcript_cased	3
306	seinfeld	google/bigbird-roberta-base	"[CLS] bag down by his[MASK]. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the[SEP]"	3726.0	feet	3726.0	feet	feet	1.794845700263977	4.095780849456787	0.16615308821201324	0.16615308821201324	1	1	0.16615308821201324	0.07227247953414917	0.027448588982224464	0.003330959938466549	0.00010596454376354814	5.560943198978929e-12	1.9857823644997552e-05	20	transcript_cased	5
307	seinfeld	google/bigbird-roberta-base	"[CLS] down by his feet. ""i feel like[MASK] can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead[SEP]"	1413.0	i	1413.0	i	i	0.014223153702914715	0.09019610285758972	0.985877513885498	0.985877513885498	1	1	0.985877513885498	0.0033650959376245737	5.7505130826029927e-05	2.8042002213624073e-06	1.0495219271433598e-07	4.204795894607004e-14	1.9857823644997552e-05	20	transcript_cased	10
308	seinfeld	google/bigbird-roberta-base	"[CLS] by his feet. ""i feel like i can't breathe in here!"" j[MASK] shrugged and stowed his luggage in the overhead compartment.[SEP]"	2678.0	oe	321.0		erry	11.76805305480957	3.8510968685150146	7.748179086775053e-06	0.21373791992664337	0	0	0.21373791992664337	0.06560752540826797	0.03246837109327316	0.0029955762438476086	8.473252091789618e-05	1.8202800378119832e-11	1.9857823644997552e-05	20	transcript_cased	17
309	seinfeld	google/bigbird-roberta-base	"[CLS] his feet. ""i feel like i can't[MASK] in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well,[SEP]"	4298.0	fit	18145.0	breathe	breathe	1.8233479261398315	2.5370776653289795	0.16148421168327332	0.36926475167274475	1	1	0.36926475167274475	0.08713548630475998	0.03106713853776455	0.001218600431457162	1.7785956515581347e-05	5.956127518275123e-13	1.9857823644997552e-05	20	transcript_cased	11
310	seinfeld	google/bigbird-roberta-base	"[CLS] feet.[MASK]i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's[SEP]"	467.0	""""	467.0	""""	""""	0.04085296764969826	0.22305501997470856	0.959970235824585	0.959970235824585	1	1	0.959970235824585	0.008563462644815445	0.0005712973070330918	2.7167407097294927e-05	4.6374091766665515e-07	3.568446265474895e-13	1.985781818802934e-05	20	transcript_cased	3
311	seinfeld	google/bigbird-roberta-base	"[CLS][MASK]i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all[SEP]"	467.0	""""	467.0	""""	""""	0.014283442869782448	0.10436467826366425	0.985818088054657	0.985818088054657	1	1	0.985818088054657	0.002707925857976079	0.0003552685957401991	1.507946308265673e-05	2.1437536190660467e-07	9.646607514526839e-14	1.9857823644997552e-05	20	transcript_cased	1
312	seinfeld	google/bigbird-roberta-base	"[CLS] feel like i can't breathe in here!"" j[MASK] shrugged and stowed his luggage in the overhead compartment. ""well, it's all a[SEP]"	2678.0	oe	321.0		erry	11.653939247131348	3.842869997024536	8.68477400217671e-06	0.24723732471466064	0	0	0.24723732471466064	0.05885112285614014	0.03177923709154129	0.0029091029427945614	8.927237649913877e-05	2.1062372332347756e-11	1.9857823644997552e-05	20	transcript_cased	11
313	seinfeld	google/bigbird-roberta-base	"[CLS] like i can't breathe in here!"" jerry shrugged and stowed[MASK] luggage in the overhead compartment. ""well, it's all a tiny[SEP]"	566.0	his	566.0	his	his	0.23151154816150665	0.6721740365028381	0.7933335304260254	0.7933335304260254	1	1	0.7933335304260254	0.049690473824739456	0.0011439597001299262	1.6208970919251442e-05	5.97661710344255e-07	1.8312895687724873e-13	1.9857823644997552e-05	20	transcript_cased	15
314	seinfeld	google/bigbird-roberta-base	"[CLS] i can't breathe in here!"" jerry shrugged and stowed[MASK] luggage in the overhead compartment. ""well, it's all a tiny world[SEP]"	566.0	his	566.0	his	his	0.24897591769695282	0.6926377415657043	0.7795987725257874	0.7795987725257874	1	1	0.7795987725257874	0.053359657526016235	0.0009117374429479241	1.7378106349497102e-05	6.876459792692913e-07	1.9627802529988136e-13	1.9857825463986956e-05	20	transcript_cased	14
315	seinfeld	google/bigbird-roberta-base	"[CLS] can't breathe in here!"" jerry shrugged and stowed[MASK] luggage in the overhead compartment. ""well, it's all a tiny world on[SEP]"	566.0	his	566.0	his	his	0.3198296129703522	0.809658944606781	0.7262727618217468	0.7262727618217468	1	1	0.7262727618217468	0.06575103849172592	0.001424405025318265	2.57088595390087e-05	1.048607487064146e-06	3.135316713285402e-13	1.985781818802934e-05	20	transcript_cased	13
316	seinfeld	google/bigbird-roberta-base	"[CLS] breathe in here!""[MASK]erry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the[SEP]"	575.0	j	575.0	j	j	0.5959672927856445	1.399446964263916	0.5510293245315552	0.5510293245315552	1	1	0.5510293245315552	0.10513007640838623	0.0025620530359447002	0.0001478715566918254	2.3251911898114486e-06	3.2898957538253504e-13	1.9857825463986956e-05	20	transcript_cased	5
317	seinfeld	google/bigbird-roberta-base	"[CLS] in here!"" jerry shrugged and stowed his luggage in[MASK] overhead compartment. ""well, it's all a tiny world on the airplane,[SEP]"	363.0	the	363.0	the	the	0.2479354292154312	0.617039144039154	0.7804103493690491	0.7804103493690491	1	1	0.7804103493690491	0.054306283593177795	0.0003227886336389929	6.3940324253053404e-06	1.412710304293796e-07	1.6096030216149193e-13	1.9857825463986956e-05	20	transcript_cased	13
