	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2004	tunnel	gpt2	of mass hypnosis or something.	198.0	"
"	880.0	 well	well	9.387847900390625	4.749326705932617	2.0525803847704083e-06	0.19569702446460724	0	0	0.19569702446460724	0.049886345863342285	0.02192436158657074	0.003356750588864088	0.00014701821783091873	1.4086596472617785e-11	1.9897732272511348e-05	5	transcript_cased	-1
2005	tunnel	gpt2	mass hypnosis or something. well	11.0	,	1521.0	 why	why	12.301591873168945	4.627913951873779	0.0021178938914090395	0.29104775190353394	0	0	0.29104775190353394	0.033770620822906494	0.019497942179441452	0.0030514018144458532	0.00015305718989111483	1.7750644287772843e-09	1.9897719539585523e-05	5	transcript_cased	-1
2006	tunnel	gpt2	hypnosis or something. well why	407.0	 not	1595.0	 doesn	doesn't	8.907642364501953	4.139999866485596	0.00814533419907093	0.11640229821205139	0	0	0.11640229821205139	0.08529525995254517	0.03204434737563133	0.00305716204456985	8.750140113988891e-05	4.927026148182634e-11	1.9897724996553734e-05	5	transcript_cased	-1
2007	tunnel	gpt2	or something. well why doesn't	339.0	 he	340.0	 it	it	13.99455738067627	4.573472499847412	0.10042991489171982	0.15558211505413055	1	1	0.15558211505413055	0.07484869658946991	0.03194033354520798	0.002291289856657386	9.454487008042634e-05	1.5397665364957902e-09	1.989772317756433e-05	5	transcript_cased	-1
2008	tunnel	gpt2	something. well why doesn't it	655.0	 just	670.0	 work	work	8.055540084838867	5.169008255004883	0.05726473405957222	0.0593508742749691	1	1	0.0593508742749691	0.05082830786705017	0.0280492901802063	0.004185857716947794	0.00019314397650305182	2.7311987740863408e-11	1.989772863453254e-05	5	transcript_cased	-1
2009	tunnel	gpt2	well why doesn't it work	30.0	?	329.0	 for	for	8.108405113220215	3.580217123031616	0.07437136024236679	0.25994622707366943	1	1	0.25994622707366943	0.05761486291885376	0.03763558343052864	0.002888790797442198	5.8407305914442986e-05	6.282348946617944e-11	1.989772863453254e-05	5	transcript_cased	-1
2010	tunnel	gpt2	why doesn't it work for	345.0	 you	514.0	 us	us?	11.097158432006836	5.831457138061523	0.04054095596075058	0.11728408187627792	1	1	0.11728408187627792	0.05529572814702988	0.020739559084177017	0.0023797268513590097	0.000185598197276704	6.654161943675518e-11	1.989772863453254e-05	5	transcript_cased	-1
2011	tunnel	gpt2	doesn't it work for us?	198.0	"
"	616.0	 my	my	10.055694580078125	4.884472370147705	3.0206294468371198e-05	0.15833090245723724	0	0	0.15833090245723724	0.04437201842665672	0.020754056051373482	0.0041359891183674335	0.0001543665275676176	2.116764402648741e-11	1.989772863453254e-05	5	transcript_cased	-1
2012	tunnel	gpt2	it work for us? my	1545.0	 friend	3656.0	 wife	wife	15.065291404724121	7.296084403991699	0.022468971088528633	0.02702099271118641	1	1	0.02702099271118641	0.019781533628702164	0.011996968649327755	0.003178913611918688	0.00032651799847371876	1.1886764461621624e-08	1.989772863453254e-05	5	transcript_cased	-1
2013	tunnel	gpt2	work for us? my wife	290.0	 and	285.0	 m	mary	6.305352210998535	4.905883312225342	0.000660247984342277	0.17657849192619324	0	0	0.17657849192619324	0.057197608053684235	0.017799170687794685	0.003092509927228093	0.00018321631068829447	6.663124219041805e-11	1.989772863453254e-05	5	transcript_cased	-1
2014	tunnel	gpt2	for us? my wife mary	11.0	,	1595.0	 doesn	doesn't	7.9444193840026855	6.941542148590088	0.0008091210620477796	0.03919050842523575	0	0	0.03919050842523575	0.026314323768019676	0.013253900222480297	0.0031894752755761147	0.0003270898887421936	3.091001898880563e-09	1.9897724996553734e-05	5	transcript_cased	-1
2015	tunnel	gpt2	us? my wife mary doesn't	760.0	 know	3505.0	 remember	remember	14.389549255371094	4.222849369049072	0.010641413740813732	0.13116911053657532	0	0	0.13116911053657532	0.0799853652715683	0.02507820725440979	0.003346448764204979	0.000114922717330046	1.1085631110990812e-12	1.989772863453254e-05	5	transcript_cased	-1
2016	tunnel	gpt2	my wife mary doesn't remember	607.0	 her	257.0	 a	a	9.026632308959961	4.63519287109375	0.013776211999356747	0.08272130787372589	0	0	0.08272130787372589	0.05366381257772446	0.031145378947257996	0.004652651958167553	0.00010516981274122372	3.020515478360797e-12	1.9897724996553734e-05	5	transcript_cased	-1
2017	tunnel	gpt2	wife mary doesn't remember a	1517.0	 thing	1517.0	 thing	thing.	11.557235717773438	5.853026866912842	0.10956677049398422	0.10956677049398422	1	1	0.10956677049398422	0.05343874543905258	0.018197674304246902	0.00231321738101542	0.000260568514931947	7.316799943701824e-11	1.9897724996553734e-05	5	transcript_cased	-1
2018	tunnel	gpt2	mary doesn't remember a thing.	198.0	"
"	7599.0	 somehow	somehow,	13.529346466064453	4.504005432128906	2.1144340678347362e-07	0.24831649661064148	0	0	0.24831649661064148	0.0546068474650383	0.02303486317396164	0.0025609624572098255	0.00012961242464371026	1.5355849187700943e-12	1.9897730453521945e-05	5	transcript_cased	-1
2019	tunnel	gpt2	doesn't remember a thing. somehow,	314.0	 I	618.0	 when	when	5.747132778167725	4.665951728820801	0.01375964842736721	0.14644116163253784	0	0	0.14644116163253784	0.07257258892059326	0.024404892697930336	0.0030449521727859974	0.0001048654958140105	1.0802288924471881e-10	1.9897730453521945e-05	5	transcript_cased	-1
2020	tunnel	gpt2	remember a thing. somehow, when	314.0	 I	340.0	 it	it	2.781651020050049	4.177944660186768	0.03642118722200394	0.2050829529762268	0	1	0.2050829529762268	0.08758894354104996	0.028364384546875954	0.0015552499098703265	8.057394006755203e-05	2.842860391538693e-10	1.9897724996553734e-05	5	transcript_cased	-1
2021	tunnel	gpt2	a thing. somehow, when it	2058.0	 comes	3022.0	 happened	happened,	9.425167083740234	3.6850714683532715	0.01262435968965292	0.27260491251945496	0	1	0.27260491251945496	0.08334757387638092	0.017737338319420815	0.0021125683560967445	9.894449613057077e-05	4.629399294464598e-12	1.9897724996553734e-05	5	transcript_cased	-1
2022	tunnel	gpt2	thing. somehow, when it happened,	340.0	 it	484.0	 they	they	4.610552787780762	4.283756256103516	0.035351622849702835	0.16618037223815918	0	1	0.16618037223815918	0.08692481368780136	0.02650403417646885	0.0023011299781501293	9.056985436473042e-05	9.829080604983886e-11	1.9897724996553734e-05	5	transcript_cased	-1
2023	tunnel	gpt2	somehow, when it happened, they	547.0	 were	6825.0	 missed	missed	10.531414985656738	4.932735443115234	0.0006677136989310384	0.1759689599275589	0	0	0.1759689599275589	0.039548736065626144	0.018060943111777306	0.004020624794065952	0.0001946241973200813	2.454080124877911e-12	1.9897730453521945e-05	5	transcript_cased	-1
2024	tunnel	gpt2	when it happened, they missed	262.0	 the	514.0	 us	us.	12.07190990447998	4.527441501617432	0.003367839613929391	0.2147798389196396	0	0	0.2147798389196396	0.06656984239816666	0.02153622731566429	0.002646940527483821	0.00011086535960203037	1.8559515035931895e-10	1.989772863453254e-05	5	transcript_cased	-1
2025	tunnel	gpt2	it happened, they missed us.	198.0	"
"	356.0	 we	we	8.783313751220703	4.343655109405518	0.00014132335491012782	0.16810846328735352	0	0	0.16810846328735352	0.0766044557094574	0.027939435094594955	0.0025876613799482584	0.00011472980258986354	1.832665746590023e-12	1.9897730453521945e-05	5	transcript_cased	-1
2026	tunnel	gpt2	happened, they missed us. we	547.0	 were	547.0	 were	were	13.001466751098633	5.097772598266602	0.12604683637619019	0.12604683637619019	1	1	0.12604683637619019	0.04425109177827835	0.01933560147881508	0.004241214133799076	0.00019540767243597656	1.6312028117138055e-10	1.989772863453254e-05	5	transcript_cased	-1
2027	tunnel	gpt2	they missed us. we were	655.0	 just	6861.0	 protected	protected	11.467203140258789	6.2942047119140625	5.15206775162369e-05	0.035830479115247726	0	0	0.035830479115247726	0.02705470100045204	0.015631528571248055	0.003989330027252436	0.0003456413105595857	1.8946521435081465e-11	1.9897724996553734e-05	5	transcript_cased	-1
2028	tunnel	gpt2	missed us. we were protected	416.0	 by	422.0	 from	from	7.285292625427246	3.087606430053711	0.14069373905658722	0.3158799707889557	1	1	0.3158799707889557	0.08855541050434113	0.026540135964751244	0.0015476456610485911	5.0443195505067706e-05	4.285982679874678e-11	1.9897730453521945e-05	5	transcript_cased	-1
2029	tunnel	gpt2	us. we were protected from	262.0	 the	262.0	 the	the	6.338553428649902	6.112462997436523	0.1839108169078827	0.1839108169078827	1	1	0.1839108169078827	0.03148822486400604	0.01370503194630146	0.002436070702970028	0.00023365822562482208	2.379350882986131e-10	1.989772863453254e-05	5	transcript_cased	-1
2030	tunnel	gpt2	we were protected from the	2372.0	 threat	1336.0	 full	full	8.386566162109375	7.818927764892578	0.0016274205408990383	0.017514582723379135	0	0	0.017514582723379135	0.012981101870536804	0.007114728447049856	0.0024437643587589264	0.0003859006683342159	6.794328988313225e-11	1.9897724996553734e-05	5	transcript_cased	-1
2031	tunnel	gpt2	were protected from the full	2837.0	 range	2700.0	 force	force	6.9242048263549805	5.044816970825195	0.08827604353427887	0.15777179598808289	1	1	0.15777179598808289	0.061311326920986176	0.02360665239393711	0.0026257536374032497	0.00016131228767335415	1.4183491880981336e-10	1.9897724996553734e-05	5	transcript_cased	-1
2032	tunnel	gpt2	protected from the full force	286.0	 of	286.0	 of	of	7.616503715515137	1.0601197481155396	0.8123832941055298	0.8123832941055298	1	1	0.8123832941055298	0.032854557037353516	0.0022008332889527082	0.0002957324031740427	1.3867725101590622e-05	4.408643242137522e-11	1.989774318644777e-05	5	transcript_cased	-1
2033	tunnel	gpt2	from the full force of	262.0	 the	262.0	 the	the	7.434440612792969	4.661086559295654	0.3507389724254608	0.3507389724254608	1	1	0.3507389724254608	0.03162052854895592	0.019117239862680435	0.002080225385725498	0.0001305579353356734	5.309230277639188e-10	1.989772863453254e-05	5	transcript_cased	-1
2034	tunnel	gpt2	the full force of the	1099.0	 law	24823.0	 rays	rays,	14.377479553222656	7.792510509490967	2.1898249542573467e-05	0.06629157811403275	0	0	0.06629157811403275	0.010802235454320908	0.0061397613026201725	0.0020778803154826164	0.00036617598379962146	2.0973493775056085e-10	1.9897724996553734e-05	5	transcript_cased	-1
2035	tunnel	gpt2	full force of the rays,	290.0	 and	393.0	 or	or	5.499325275421143	5.390824794769287	0.02067362517118454	0.20151406526565552	0	1	0.20151406526565552	0.04375056177377701	0.016050301492214203	0.0027606775984168053	0.00019362343300599605	2.6734428559826995e-10	1.9897721358574927e-05	5	transcript_cased	-1
2036	tunnel	gpt2	force of the rays, or	262.0	 the	4232.0	 whatever	whatever	8.545452117919922	6.224826812744141	0.00294604804366827	0.14397065341472626	0	0	0.14397065341472626	0.03331941366195679	0.013613363727927208	0.002962159225717187	0.00021150098473299295	5.878317277385747e-10	1.9897724996553734e-05	5	transcript_cased	-1
2037	tunnel	gpt2	of the rays, or whatever	11.0	,	484.0	 they	they	4.910252571105957	4.925309181213379	0.055099934339523315	0.10243099927902222	1	1	0.10243099927902222	0.0755695104598999	0.03343403339385986	0.0022921529598534107	0.00014232647663448006	1.5940153363924736e-10	1.989772863453254e-05	5	transcript_cased	-1
2038	tunnel	gpt2	the rays, or whatever they	389.0	 are	973.0	 used	used.	8.25440788269043	3.63740611076355	0.011033972725272179	0.26753270626068115	0	1	0.26753270626068115	0.08816134184598923	0.013834789395332336	0.0023118024691939354	9.200841304846108e-05	3.0605452525610255e-13	1.9897730453521945e-05	5	transcript_cased	-1
2039	tunnel	gpt2	rays, or whatever they used.	198.0	"
"	4356.0	 bur	burckhardt,	16.237401962280273	4.92084264755249	1.9003485007829113e-08	0.19312609732151031	0	0	0.19312609732151031	0.043131664395332336	0.023496802896261215	0.0034337351098656654	0.00014453037874773145	1.0077458832691288e-11	1.9897730453521945e-05	5	transcript_cased	-1
2040	tunnel	gpt2	or whatever they used. burckhardt,	262.0	 the	810.0	 where	where	9.19639778137207	7.60542631149292	0.0009146332740783691	0.03553993999958038	0	0	0.03553993999958038	0.018934842199087143	0.008205397054553032	0.0028260466642677784	0.0003177444450557232	3.989863106568237e-09	1.9897724996553734e-05	5	transcript_cased	-1
2041	tunnel	gpt2	whatever they used. burckhardt, where	345.0	 you	547.0	 were	were	7.918145179748535	5.184177875518799	0.006139425095170736	0.08354774862527847	0	0	0.08354774862527847	0.06774748861789703	0.027516495436429977	0.0032202929724007845	0.00012821401469409466	5.3208806249926965e-09	1.9897724996553734e-05	5	transcript_cased	-1
2042	tunnel	gpt2	they used. burckhardt, where were	345.0	 you	345.0	 you	you	3.0028936862945557	4.206912040710449	0.23108473420143127	0.23108473420143127	1	1	0.23108473420143127	0.09187294542789459	0.017192110419273376	0.001549702719785273	9.423863230040297e-05	2.1239141556606e-09	1.989772863453254e-05	5	transcript_cased	-1
2043	tunnel	gpt2	used. burckhardt, where were you	618.0	 when	319.0	 on	on	7.3015875816345215	4.209933280944824	0.03093091957271099	0.19045749306678772	0	1	0.19045749306678772	0.07293694466352463	0.028751889243721962	0.0025456701405346394	0.00012385800073388964	3.2569009988936415e-11	1.989772863453254e-05	5	transcript_cased	-1
2044	tunnel	gpt2	burckhardt, where were you on	262.0	 the	262.0	 the	the	4.925606727600098	4.780677795410156	0.2588723301887512	0.2588723301887512	1	1	0.2588723301887512	0.042128726840019226	0.015166533179581165	0.003175386693328619	0.00014742263010703027	1.2699100451762924e-11	1.9897724996553734e-05	5	transcript_cased	-1
2045	tunnel	gpt2	where were you on the	2975.0	 road	1755.0	 night	night	7.93742036819458	6.88547420501709	0.0057189506478607655	0.0260040070861578	0	0	0.0260040070861578	0.02140752598643303	0.015804585069417953	0.003687888616696	0.00030840974068269134	8.531897410790634e-11	1.9897724996553734e-05	5	transcript_cased	-1
2046	tunnel	gpt2	were you on the night	286.0	 of	286.0	 of	of	9.798401832580566	3.611117124557495	0.28475338220596313	0.28475338220596313	1	1	0.28475338220596313	0.08018447458744049	0.02335231937468052	0.0018881838768720627	7.73474748712033e-05	1.3197373749385122e-10	1.9897730453521945e-05	5	transcript_cased	-1
2047	tunnel	gpt2	you on the night of	262.0	 the	262.0	 the	the	5.6397600173950195	4.317319869995117	0.328646183013916	0.328646183013916	1	1	0.328646183013916	0.03274029865860939	0.015944380313158035	0.0034286349546164274	9.855661483015865e-05	1.917839151377443e-11	1.9897730453521945e-05	5	transcript_cased	-1
2048	tunnel	gpt2	on the night of the	1368.0	 attack	1440.0	 four	fourteenth	8.738250732421875	7.144477844238281	0.0005883678677491844	0.045286957174539566	0	0	0.045286957174539566	0.01589614525437355	0.00907405000180006	0.0036064796149730682	0.00031614344334229827	7.257095618884435e-11	1.989772317756433e-05	5	transcript_cased	-1
2049	tunnel	gpt2	the night of the fourteenth	11.0	,	546.0	 about	about	12.077897071838379	3.867591142654419	0.00013322016457095742	0.2568330466747284	0	0	0.2568330466747284	0.08250483870506287	0.017055701464414597	0.002187057863920927	0.00010397418373031542	1.4827640851255985e-11	1.989772863453254e-05	5	transcript_cased	-1
2050	tunnel	gpt2	night of the fourteenth about	262.0	 the	15896.0	 midnight	midnight?	10.14126968383789	5.0643510818481445	0.0021644383668899536	0.1495254635810852	0	0	0.1495254635810852	0.050082944333553314	0.022850409150123596	0.0037561608478426933	0.00012634966697078198	1.6586350348735124e-10	1.9897730453521945e-05	5	transcript_cased	-1
2051	tunnel	gpt2	of the fourteenth about midnight?	198.0	"
"	1309.0	 let	let	10.954132080078125	4.875859260559082	5.069583494332619e-05	0.23160408437252045	0	0	0.23160408437252045	0.036851394921541214	0.017724715173244476	0.003598736133426428	0.0001553881447762251	2.5404836567766154e-10	1.9897724996553734e-05	5	transcript_cased	-1
2052	tunnel	gpt2	the fourteenth about midnight? let	338.0	's	502.0	 me	me	10.481585502624512	2.285069465637207	0.1609160602092743	0.45725101232528687	1	1	0.45725101232528687	0.09214577078819275	0.016521450132131577	0.0006452002562582493	2.361004771955777e-05	1.7175991184892325e-10	1.9897735910490155e-05	5	transcript_cased	-1
2053	tunnel	gpt2	fourteenth about midnight? let me	760.0	 know	766.0	 see	see,	10.114990234375	4.620613098144531	0.06267803907394409	0.11150746792554855	1	1	0.11150746792554855	0.06435289978981018	0.024171549826860428	0.003824034007266164	0.00015621661441400647	1.6628419561431906e-13	1.9897732272511348e-05	5	transcript_cased	-1
2054	tunnel	gpt2	about midnight? let me see,	314.0	 I	326.0	 that	that	3.258291244506836	5.76000452041626	0.017882591113448143	0.10973738133907318	0	1	0.10973738133907318	0.03357405215501785	0.017291394993662834	0.0041006868705153465	0.00021837149688508362	9.126663313985262e-11	1.9897721358574927e-05	5	transcript_cased	-1
2055	tunnel	gpt2	midnight? let me see, that	338.0	's	373.0	 was	was	6.303316116333008	3.3503425121307373	0.05646393075585365	0.5206050872802734	1	1	0.5206050872802734	0.04043622314929962	0.006107529159635305	0.0015146959340199828	0.00010206951992586255	1.0441383868631249e-10	1.9897732272511348e-05	5	transcript_cased	-1
2056	tunnel	gpt2	let me see, that was	257.0	 a	37437.0	 sund	sunday	12.304890632629395	5.437682151794434	2.6570485260890564e-06	0.13353939354419708	0	0	0.13353939354419708	0.04664367437362671	0.016653239727020264	0.0036579424049705267	0.00019041472114622593	4.2048260706639695e-11	1.9897730453521945e-05	5	transcript_cased	-1
