	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
826	notthefallintact	gpt2	crate, to a kitchen chair,	290.0	 and	284.0	 to	to	4.175844192504883	5.491723537445068	0.11092311888933182	0.1440839171409607	1	1	0.1440839171409607	0.054990462958812714	0.017816122621297836	0.002751095686107874	0.00018897403788287193	4.359242689044862e-10	1.989772317756433e-05	5	transcript	-1
827	notthefallintact	gpt2	to a kitchen chair, to	257.0	 a	281.0	 an	an	5.533731460571289	6.094264030456543	0.012849952094256878	0.0905422568321228	0	1	0.0905422568321228	0.035414908081293106	0.01382398046553135	0.0035145743750035763	0.00028925572405569255	6.821231912645942e-10	1.989772863453254e-05	5	transcript	-1
828	notthefallintact	gpt2	a kitchen chair, to an	1468.0	 old	15955.0	 aluminum	aluminum,	12.631875038146973	6.430152416229248	0.0008270686375908554	0.058660537004470825	0	0	0.058660537004470825	0.029176153242588043	0.010195176117122173	0.003262373385950923	0.00040744582656770945	8.273282753323841e-11	1.989772863453254e-05	5	transcript	-1
829	notthefallintact	gpt2	kitchen chair, to an aluminum,	25704.0	 stainless	21480.0	 uh	uh,	14.133232116699219	6.893050193786621	9.909359505400062e-06	0.05810731276869774	0	0	0.05810731276869774	0.02437637187540531	0.012126104906201363	0.002789626596495509	0.0003669705765787512	1.3022463662970551e-10	1.9897721358574927e-05	5	transcript	-1
830	notthefallintact	gpt2	chair, to an aluminum, uh,	15955.0	 aluminum	9592.0	 kitchen	kitchen	13.628050804138184	7.676236152648926	0.000625568674877286	0.01644066907465458	0	0	0.01644066907465458	0.011373563669621944	0.007095969282090664	0.002443792764097452	0.00044090935261920094	1.6231915811459885e-10	1.9897724996553734e-05	5	transcript	-1
831	notthefallintact	gpt2	to an aluminum, uh, kitchen	14595.0	 sink	16278.0	 din	dinette,	11.01015853881836	4.710131645202637	2.358238816668745e-06	0.21330584585666656	0	0	0.21330584585666656	0.045367684215307236	0.023607267066836357	0.003083741758018732	0.00018088985234498978	2.7333453209155145e-11	1.9897735910490155e-05	5	transcript	-1
832	notthefallintact	gpt2	an aluminum, uh, kitchen dinette,	21480.0	 uh	21480.0	 uh	uh,	9.83790111541748	6.66568660736084	0.08585930615663528	0.08585930615663528	1	1	0.08585930615663528	0.03089207224547863	0.0134702417999506	0.0026350689586251974	0.0003144413640256971	5.546394454825077e-10	1.9897724996553734e-05	5	transcript	-1
833	notthefallintact	gpt2	aluminum, uh, kitchen dinette, uh,	9592.0	 kitchen	3084.0	 table	table,	11.226444244384766	7.429000377655029	0.005124726798385382	0.06398274004459381	0	0	0.06398274004459381	0.014399413950741291	0.0060581667348742485	0.0023188225459307432	0.0004162004915997386	7.06275982143012e-10	1.9897724996553734e-05	5	transcript	-1
834	notthefallintact	gpt2	uh, kitchen dinette, uh, table,	21480.0	 uh	284.0	 to	to	5.420317649841309	5.279367923736572	0.002007937291637063	0.32362133264541626	0	0	0.32362133264541626	0.02124537155032158	0.009457165375351906	0.0023284011986106634	0.00022298743715509772	6.154381448908453e-10	1.989772863453254e-05	5	transcript	-1
835	notthefallintact	gpt2	kitchen dinette, uh, table, to	262.0	 the	257.0	 a	a	4.551353454589844	6.035406589508057	0.008568988181650639	0.04943392053246498	0	0	0.04943392053246498	0.035439200699329376	0.02124006673693657	0.003883328754454851	0.0002712179266382009	1.4104387657809525e-09	1.989772863453254e-05	5	transcript	-1
836	notthefallintact	gpt2	dinette, uh, table, to a	3084.0	 table	34537.0	 painter	painter’s	12.947223663330078	7.490218162536621	0.00013047807442490011	0.05266110226511955	0	0	0.05266110226511955	0.01568787731230259	0.00867195799946785	0.002454889938235283	0.0003697981883306056	3.5038361101413784e-09	1.9897724996553734e-05	5	transcript	-1
837	notthefallintact	gpt2	uh, table, to a painter’s	670.0	 work	18002.0	 ladder	ladder,	14.56830883026123	7.54209566116333	7.08131046849303e-05	0.03353680297732353	0	0	0.03353680297732353	0.020334826782345772	0.012001347728073597	0.002447152743116021	0.0003368290199432522	8.98823770967283e-09	1.9897724996553734e-05	5	transcript	-1
838	notthefallintact	gpt2	table, to a painter’s ladder,	284.0	 to	284.0	 to	to	3.842628240585327	5.118359088897705	0.18103842437267303	0.18103842437267303	1	1	0.18103842437267303	0.057727035135030746	0.01650918647646904	0.0029027280397713184	0.00014870372251607478	1.8093552212050668e-09	1.9897724996553734e-05	5	transcript	-1
839	notthefallintact	gpt2	to a painter’s ladder, to	257.0	 a	1936.0	 five	five	9.20644474029541	6.143786907196045	6.281300738919526e-05	0.1440424770116806	0	0	0.1440424770116806	0.03928525000810623	0.011263329535722733	0.002443458419293165	0.00029128161258995533	1.9424113428812007e-09	1.9897724996553734e-05	5	transcript	-1
840	notthefallintact	gpt2	a painter’s ladder, to five	3625.0	 feet	7319.0	 thousand	thousand	12.201643943786621	6.843179225921631	0.007768640760332346	0.06260380893945694	0	0	0.06260380893945694	0.03076343610882759	0.012757276184856892	0.00278342142701149	0.0003127151867374778	1.1789322851285533e-09	1.9897724996553734e-05	5	transcript	-1
841	notthefallintact	gpt2	painter’s ladder, to five thousand	3625.0	 feet	3625.0	 feet	feet	2.6535990238189697	5.952219486236572	0.1762290745973587	0.1762290745973587	1	1	0.1762290745973587	0.032751649618148804	0.012727202847599983	0.002712029730901122	0.0002525946474634111	4.973823020115731e-10	1.989772863453254e-05	5	transcript	-1
842	notthefallintact	gpt2	ladder, to five thousand feet	13.0	.	2029.0	 above	above	8.963685989379883	3.3907480239868164	0.06874286383390427	0.23311902582645416	1	1	0.23311902582645416	0.09553200751543045	0.023235252127051353	0.0022927362006157637	5.487039015861228e-05	3.239578050262537e-11	1.9897730453521945e-05	5	transcript	-1
843	notthefallintact	gpt2	to five thousand feet above	262.0	 the	5417.0	 sea	sea	10.646224975585938	1.6860008239746094	0.10619159787893295	0.6848118901252747	1	1	0.6848118901252747	0.0452437624335289	0.008696475997567177	0.0007229584734886885	2.0135836166446097e-05	1.3029630542907289e-12	1.989772863453254e-05	5	transcript	-1
844	notthefallintact	gpt2	five thousand feet above sea	1241.0	 level	1241.0	 level	level.	8.885354995727539	0.3146616518497467	0.9551773071289062	0.9551773071289062	1	1	0.9551773071289062	0.007526029366999865	0.0011688217055052519	7.281819853233173e-05	2.130581833625911e-06	1.1630036126850096e-13	1.9897730453521945e-05	5	transcript	-1
845	notthefallintact	gpt2	thousand feet above sea level.	198.0	"
"	21039.0	 Um	Um,	17.521743774414062	4.151843070983887	7.584419563499978e-06	0.33768269419670105	0	0	0.33768269419670105	0.04990251362323761	0.01305496133863926	0.0025243829004466534	0.00011845549306599423	2.6759451859231786e-12	1.9897724996553734e-05	5	transcript	-1
846	notthefallintact	gpt2	feet above sea level. Um,	314.0	 I	510.0	 up	up	10.687520980834961	5.360060691833496	0.00038344060885719955	0.09735121577978134	0	0	0.09735121577978134	0.037194520235061646	0.024460267275571823	0.004430870059877634	0.00017807207768782973	5.236647573902964e-11	1.989772863453254e-05	5	transcript	-1
847	notthefallintact	gpt2	above sea level. Um, up	612.0	 there	287.0	 in	in	5.679436206817627	3.783374786376953	0.03978836536407471	0.20572060346603394	1	1	0.20572060346603394	0.08216400444507599	0.02759328857064247	0.002571686403825879	8.209732914110646e-05	3.0114952198623257e-10	1.989772863453254e-05	5	transcript	-1
848	notthefallintact	gpt2	sea level. Um, up in	262.0	 the	262.0	 the	the	3.965543508529663	3.6062850952148438	0.5400124788284302	0.5400124788284302	1	1	0.5400124788284302	0.030673351138830185	0.007026921026408672	0.001080230693332851	0.00012782137491740286	1.1193995730351958e-10	1.9897732272511348e-05	5	transcript	-1
849	notthefallintact	gpt2	level. Um, up in the	1633.0	 air	6614.0	 plane	plane,	11.581912994384766	6.466581344604492	0.0005555658717639744	0.15222862362861633	0	0	0.15222862362861633	0.029333028942346573	0.009053679183125496	0.0023094848729670048	0.00031335922540165484	6.757858855843679e-11	1.9897724996553734e-05	5	transcript	-1
850	notthefallintact	gpt2	Um, up in the plane,	314.0	 I	21480.0	 uh	uh,	11.209508895874023	5.476454257965088	0.0012682527303695679	0.10766898840665817	0	0	0.10766898840665817	0.047910697758197784	0.018875163048505783	0.003696013242006302	0.00020469423907343298	5.697059837772578e-11	1.9897730453521945e-05	5	transcript	-1
851	notthefallintact	gpt2	up in the plane, uh,	290.0	 and	673.0	 she	she	8.14510440826416	6.037651062011719	0.008119283244013786	0.08085998147726059	0	0	0.08085998147726059	0.03367118164896965	0.017398346215486526	0.00405621575191617	0.0002230930986115709	2.4243573815141417e-10	1.989772317756433e-05	5	transcript	-1
852	notthefallintact	gpt2	in the plane, uh, she	338.0	's	2523.0	 shows	shows	10.393693923950195	5.025008678436279	0.0006846351316198707	0.12519577145576477	0	0	0.12519577145576477	0.055221397429704666	0.018721967935562134	0.00368391047231853	0.00020140749984420836	5.3401384009221786e-11	1.989772863453254e-05	5	transcript	-1
853	notthefallintact	gpt2	the plane, uh, she shows	510.0	 up	502.0	 me	me	10.351654052734375	2.305138349533081	0.11089037358760834	0.565097451210022	1	1	0.565097451210022	0.05439052730798721	0.01639895886182785	0.0010370737873017788	2.735204907367006e-05	3.9120366668310425e-11	1.989772863453254e-05	5	transcript	-1
854	notthefallintact	gpt2	plane, uh, she shows me	262.0	 the	428.0	 this	this	5.215940475463867	4.072738170623779	0.03180369734764099	0.15581883490085602	0	1	0.15581883490085602	0.08059748262166977	0.033816587179899216	0.002750825835391879	7.06105784047395e-05	7.99753527291891e-11	1.989772863453254e-05	5	transcript	-1
855	notthefallintact	gpt2	uh, she shows me this	4286.0	 picture	21978.0	 canvas	canvas	13.400879859924316	6.8254828453063965	6.283841503318399e-05	0.08351308852434158	0	0	0.08351308852434158	0.025646880269050598	0.01183888129889965	0.002663067542016506	0.0003371591737959534	7.584752270695105e-11	1.9897724996553734e-05	5	transcript	-1
856	notthefallintact	gpt2	she shows me this canvas	11.0	,	23016.0	 strap	strap	10.000526428222656	4.521788597106934	7.03669575159438e-05	0.14378418028354645	0	0	0.14378418028354645	0.07608599960803986	0.027917644008994102	0.002644804771989584	0.0001361656904919073	4.0907843085191686e-11	1.989772863453254e-05	5	transcript	-1
857	notthefallintact	gpt2	shows me this canvas strap	318.0	 is	543.0	 which	which	4.8516435623168945	4.811913013458252	0.00848119892179966	0.11607608944177628	0	0	0.11607608944177628	0.07358773052692413	0.023087823763489723	0.003066569333896041	0.0001523691025795415	1.3474629745324762e-10	1.9897724996553734e-05	5	transcript	-1
858	notthefallintact	gpt2	me this canvas strap which	318.0	 is	318.0	 is	is	2.5211219787597656	4.503137588500977	0.2211911976337433	0.2211911976337433	1	1	0.2211911976337433	0.050077494233846664	0.025956684723496437	0.003046959638595581	0.0001521591329947114	1.3880586784142945e-11	1.9897735910490155e-05	5	transcript	-1
859	notthefallintact	gpt2	this canvas strap which is	925.0	 made	1444.0	 called	called	10.667402267456055	6.039150714874268	0.0030552742537111044	0.05061742663383484	0	0	0.05061742663383484	0.03441334515810013	0.022317737340927124	0.003414253471419215	0.0003385120362509042	1.6711009312442293e-11	1.989772317756433e-05	5	transcript	-1
860	notthefallintact	gpt2	canvas strap which is called	257.0	 a	257.0	 a	a	2.677767753601074	3.8649725914001465	0.34530049562454224	0.34530049562454224	1	1	0.34530049562454224	0.09082476049661636	0.0029601696878671646	0.0008453479968011379	9.699843940325081e-05	3.6363886901646936e-10	1.989772863453254e-05	5	transcript	-1
861	notthefallintact	gpt2	strap which is called a	366.0	" """	9037.0	 static	static	7.701798439025879	7.860799789428711	0.0018838190007954836	0.09802257269620895	0	0	0.09802257269620895	0.008231163956224918	0.0034871120005846024	0.001567163853906095	0.00036822492256760597	7.879988217496248e-09	1.989772317756433e-05	5	transcript	-1
862	notthefallintact	gpt2	which is called a static	7885.0	 variable	1627.0	 line	line,	8.072107315063477	6.562790870666504	0.0013506332179531455	0.11504476517438889	0	0	0.11504476517438889	0.018056120723485947	0.011183841153979301	0.003053640015423298	0.0003469653311185539	4.2845557657322786e-10	1.9897724996553734e-05	5	transcript	-1
863	notthefallintact	gpt2	is called a static line,	290.0	 and	340.0	 it	it’s	7.287581443786621	5.016988277435303	0.028254766017198563	0.1159808337688446	0	1	0.1159808337688446	0.06614638864994049	0.024418193846940994	0.0031302485149353743	0.00014627982454840094	2.53552318030259e-10	1.989772863453254e-05	5	transcript	-1
864	notthefallintact	gpt2	called a static line, it’s	257.0	 a	7223.0	 attached	attached	10.824341773986816	6.093474388122559	0.00027626752853393555	0.14905187487602234	0	0	0.14905187487602234	0.03987603634595871	0.008657182566821575	0.002614883705973625	0.0002837147330865264	3.3776412777797304e-09	1.989772863453254e-05	5	transcript	-1
865	notthefallintact	gpt2	a static line, it’s attached	284.0	 to	284.0	 to	to	6.0417890548706055	2.207761526107788	0.7107855677604675	0.7107855677604675	1	1	0.7107855677604675	0.01894991099834442	0.008892293088138103	0.0009303616243414581	5.9700938436435536e-05	3.329246878180925e-10	1.9897732272511348e-05	5	transcript	-1
866	notthefallintact	gpt2	static line, it’s attached to	262.0	 the	262.0	 the	the	5.7128705978393555	4.596536636352539	0.37485405802726746	0.37485405802726746	1	1	0.37485405802726746	0.04320140928030014	0.012521209195256233	0.0015786325093358755	0.00012297937064431608	9.115693977435058e-09	1.989772317756433e-05	5	transcript	-1
867	notthefallintact	gpt2	line, it’s attached to the	1767.0	 body	6614.0	 plane	plane	10.656740188598633	8.27895736694336	0.000879978179000318	0.015863940119743347	0	0	0.015863940119743347	0.00947465281933546	0.0071217818185687065	0.001832331414334476	0.0003724925918504596	3.4830669459751107e-09	1.989772317756433e-05	5	transcript	-1
868	notthefallintact	gpt2	it’s attached to the plane	13.0	.	290.0	 and	and	7.9577789306640625	4.404885768890381	0.046538420021533966	0.25647202134132385	1	1	0.25647202134132385	0.05931301414966583	0.0148764131590724	0.002913183066993952	0.00011839393118862063	7.612740438034393e-10	1.9897721358574927e-05	5	transcript	-1
869	notthefallintact	gpt2	attached to the plane and	373.0	 was	340.0	 it	it’s	6.915709018707275	6.765533924102783	0.004388962406665087	0.026476707309484482	0	0	0.026476707309484482	0.016966786235570908	0.010881094262003899	0.003742392873391509	0.00041394875734113157	3.640571524798908e-11	1.9897724996553734e-05	5	transcript	-1
870	notthefallintact	gpt2	to the plane and it’s	407.0	 not	7223.0	 attached	attached	10.558624267578125	6.365441799163818	0.0002946483436971903	0.06002914905548096	0	0	0.06002914905548096	0.03458984196186066	0.013001317158341408	0.003664760384708643	0.00029083644039928913	2.1976882536023368e-09	1.9897721358574927e-05	5	transcript	-1
871	notthefallintact	gpt2	the plane and it’s attached	284.0	 to	284.0	 to	to	5.799604892730713	2.0402731895446777	0.7051236629486084	0.7051236629486084	1	1	0.7051236629486084	0.02722177281975746	0.0071652354672551155	0.0009483241592533886	4.725451799458824e-05	4.5127687697821273e-10	1.989772863453254e-05	5	transcript	-1
872	notthefallintact	gpt2	plane and it’s attached to	262.0	 the	616.0	 my	my	9.283764839172363	3.810523509979248	0.011102676391601562	0.41268622875213623	0	1	0.41268622875213623	0.058624062687158585	0.013340532779693604	0.001272991648875177	8.20416898932308e-05	2.297563250763801e-09	1.9897719539585523e-05	5	transcript	-1
873	notthefallintact	gpt2	and it’s attached to my	1182.0	 head	442.0	 ch	chute.	9.707502365112305	7.214459419250488	0.00021728049614466727	0.03691757470369339	0	0	0.03691757470369339	0.019506659358739853	0.01130656711757183	0.00306736771017313	0.00035076678614132106	2.266639098635892e-09	1.9897724996553734e-05	5	transcript	-1
874	notthefallintact	gpt2	it’s attached to my chute.	198.0	"
"	21039.0	 Um	Um,	15.95661735534668	4.9965972900390625	5.197984501137398e-05	0.14973053336143494	0	0	0.14973053336143494	0.0594353973865509	0.017720777541399002	0.0033301261719316244	0.00016732029325794429	1.6982451556124545e-10	1.9897724996553734e-05	5	transcript	-1
875	notthefallintact	gpt2	attached to my chute. Um,	314.0	 I	340.0	 it	it	7.898947238922119	5.502873420715332	0.026424512267112732	0.137149840593338	1	1	0.137149840593338	0.03139002248644829	0.018886540085077286	0.004200298804789782	0.00019830913515761495	6.012361442042646e-11	1.989772863453254e-05	5	transcript	-1
876	notthefallintact	gpt2	to my chute. Um, it	338.0	's	481.0	 will	will	6.3267598152160645	2.7308971881866455	0.005447810515761375	0.5162415504455566	0	0	0.5162415504455566	0.04660810902714729	0.01149316132068634	0.0021812657359987497	3.900906449416652e-05	7.661886750054414e-12	1.9897732272511348e-05	5	transcript	-1
