	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
941	prettymouth	roberta-base	"<s>a wonderful kid ""i mean it ""you give that kid<mask> no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the</s>"	3668.0	 absolutely	3668.0	 absolutely	 absolutely	0.3747844398021698	1.569990873336792	0.6874374151229858	0.6874374151229858	1	1	0.6874374151229858	0.04989726096391678	0.008583901450037956	0.0006051395321264863	1.3813358236802742e-05	1.1580880568753948e-12	1.9894565411959775e-05	50	transcript_cased	13
942	prettymouth	roberta-base	"<s>wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if<mask> knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical</s>"	47.0	 you	47.0	 you	 you	0.5197585225105286	1.4155404567718506	0.5946640968322754	0.5946640968322754	1	1	0.5946640968322754	0.09036822617053986	0.004235032945871353	0.00020818084885831922	3.464916972006904e-06	7.470505334131183e-15	1.989456359297037e-05	50	transcript_cased	44
943	prettymouth	roberta-base	"<s><mask> ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page,</s>"	113.0	""""	30704.0	kid	kid	9.953266143798828	5.9276556968688965	4.7572004405083135e-05	0.06308776140213013	0	0	0.06308776140213013	0.02633335441350937	0.018907781690359116	0.004330651834607124	0.00029131415067240596	1.3353814581895662e-11	1.9894561773980968e-05	50	transcript_cased	1
944	prettymouth	roberta-base	"<s>""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""<mask> thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and</s>"	8877.0	she	8877.0	she	she	0.07989131659269333	0.4498772919178009	0.923216700553894	0.923216700553894	1	1	0.923216700553894	0.014558174647390842	0.0012750050518661737	8.721262565813959e-05	3.6072308375878492e-06	9.04272045697957e-14	1.989456359297037e-05	50	transcript_cased	47
945	prettymouth	roberta-base	"<s>mean it ""you give that kid absolutely no credit for having any good taste or<mask>, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she</s>"	2316.0	 intelligence	15813.0	 brains	 brains	2.8957724571228027	3.8323376178741455	0.05525632202625275	0.1933010220527649	1	1	0.1933010220527649	0.07675297558307648	0.025564884766936302	0.003139459528028965	8.878713560989127e-05	5.356072234493324e-14	1.9894561773980968e-05	50	transcript_cased	17
946	prettymouth	roberta-base	"<s>it ""you give that<mask> absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches</s>"	1816.0	 girl	4607.0	 kid	 kid	1.4326529502868652	2.132300615310669	0.23867487907409668	0.4220118522644043	1	1	0.4220118522644043	0.10866256803274155	0.012927813455462456	0.0006239638314582407	2.0838955606450327e-05	1.0316608542925917e-13	1.9894565411959775e-05	50	transcript_cased	6
947	prettymouth	roberta-base	"<s>""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that<mask> ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television</s>"	21.0	 was	21.0	 was	 was	0.7490834593772888	1.0404040813446045	0.472799688577652	0.472799688577652	1	1	0.472799688577652	0.128493994474411	0.0015121862525120378	5.849895751453005e-05	3.8210302477637015e-07	6.996777170907272e-15	1.989455813600216e-05	50	transcript_cased	41
948	prettymouth	roberta-base	"<s>give that kid absolutely no credit for having any good taste or brains, for chrissake, for<mask> matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till</s>"	14.0	 that	14.0	 that	 that	0.0007583603146485984	0.008608339354395866	0.9992419481277466	0.9992419481277466	1	1	0.9992419481277466	0.00011008380533894524	2.1563433620030992e-05	1.8960631678055506e-06	3.6575997341969924e-08	3.6252854632528895e-17	1.9894565411959775e-05	50	transcript_cased	22
949	prettymouth	roberta-base	"<s>that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual<mask>that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's</s>"	22.0	" """	22.0	" """	" """	0.0538378469645977	0.2948302924633026	0.9475857615470886	0.9475857615470886	1	1	0.9475857615470886	0.011448325589299202	0.0004317824204917997	3.8249414501478896e-05	8.71334407293034e-07	3.180665095452867e-13	1.9894565411959775e-05	50	transcript_cased	47
950	prettymouth	roberta-base	"<s>kid absolutely no credit for having any<mask> taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically</s>"	205.0	 good	205.0	 good	 good	0.336439847946167	1.7906140089035034	0.7143088579177856	0.7143088579177856	1	1	0.7143088579177856	0.02368927001953125	0.012015914544463158	0.0011258022859692574	2.9740132958977483e-05	8.551188931753793e-15	1.989456359297037e-05	50	transcript_cased	8
951	prettymouth	roberta-base	"<s>absolutely no credit for having any good taste or brains, for chrissake,<mask> that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind</s>"	13.0	 for	13.0	 for	 for	0.00015639036428183317	0.001951433951035142	0.9998435974121094	0.9998435974121094	1	1	0.9998435974121094	2.526770913391374e-05	6.065312845748849e-06	2.420888733922766e-07	3.123494130008453e-09	4.0216187553590464e-19	1.989455813600216e-05	50	transcript_cased	18
952	prettymouth	roberta-base	"<s><mask> credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so</s>"	2362.0	no	2362.0	no	no	0.4286994934082031	1.8416272401809692	0.6513556241989136	0.6513556241989136	1	1	0.6513556241989136	0.04436712712049484	0.011556874960660934	0.0009937643771991134	2.2925732992007397e-05	2.1149309856042554e-14	1.9894565411959775e-05	50	transcript_cased	1
953	prettymouth	roberta-base	"<s>credit for having any good taste or brains, for<mask>rissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's</s>"	1855.0	 ch	1855.0	 ch	 ch	0.01377833727747202	0.13838480412960052	0.9863161444664001	0.9863161444664001	1	1	0.9863161444664001	0.0008280501933768392	0.0003590522683225572	7.116666529327631e-05	2.181397803724394e-06	1.2247344675556495e-16	1.989455267903395e-05	50	transcript_cased	11
954	prettymouth	roberta-base	"<s>for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew<mask> funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an</s>"	141.0	 how	141.0	 how	 how	0.001587798586115241	0.01538342796266079	0.9984134435653687	0.9984134435653687	1	1	0.9984134435653687	0.00029973627533763647	3.396740066818893e-05	2.293199713676586e-06	1.2334375298905798e-08	1.4420916252378e-17	1.9894569049938582e-05	50	transcript_cased	30
955	prettymouth	roberta-base	"<s>having any good taste or brains, for chriss<mask>, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual</s>"	5556.0	akes	5113.0	ake	ake	2.4349565505981445	0.3153744637966156	0.08760155737400055	0.9106850028038025	1	1	0.9106850028038025	0.02208029106259346	7.907875260571018e-05	5.772510576207424e-06	8.33672686439968e-08	2.6328262233778863e-17	1.989456359297037e-05	50	transcript_cased	12
956	prettymouth	roberta-base	"<s>any good taste or brains, for chr<mask>ake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you</s>"	3006.0	iss	3006.0	iss	iss	0.0020714986603707075	0.018060537055134773	0.997930645942688	0.997930645942688	1	1	0.997930645942688	0.00042543665040284395	2.6586896638036706e-05	2.3042155135044595e-06	2.931271225747878e-08	9.828981900467477e-18	1.989455813600216e-05	50	transcript_cased	10
957	prettymouth	roberta-base	"<s>good taste or brains,<mask> chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you know</s>"	13.0	 for	13.0	 for	 for	0.009416451677680016	0.0864589735865593	0.9906277656555176	0.9906277656555176	1	1	0.9906277656555176	0.0012362184934318066	0.0002214685082435608	2.9778855605400167e-05	6.164908086248033e-07	3.354433443478526e-17	1.989455813600216e-05	50	transcript_cased	6
958	prettymouth	roberta-base	"<s>taste or brains, for chriss<mask>, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you know who</s>"	5556.0	akes	5113.0	ake	ake	1.92483389377594	0.44540438055992126	0.14589998126029968	0.8512110114097595	1	1	0.8512110114097595	0.036734748631715775	0.0001380770991090685	1.1183819879079238e-05	1.6157719073817134e-07	5.6661964604111e-17	1.989456359297037e-05	50	transcript_cased	10
959	prettymouth	roberta-base	"<s>or brains, for chrissake, for that matter ""<mask>ains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you know who i'm</s>"	3809.0	br	3809.0	br	br	0.010547252371907234	0.086417056620121	0.9895081520080566	0.9895081520080566	1	1	0.9895081520080566	0.0016155731864273548	0.0004808780213352293	1.710835385893006e-05	9.177254867154261e-08	3.624312791910346e-19	1.989455813600216e-05	50	transcript_cased	14
960	prettymouth	roberta-base	"<s>brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a<mask> intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you know who i'm married</s>"	6967.0	 brilliant	45003.0	 goddamn	 goddamn	5.02369499206543	4.339712142944336	0.006580169778317213	0.13333970308303833	0	0	0.13333970308303833	0.0693930834531784	0.030169406905770302	0.0033446236047893763	0.00013846396177541465	1.6453476087011434e-14	1.989456359297037e-05	50	transcript_cased	35
961	prettymouth	roberta-base	"<s>for chrissake, for<mask> matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you know who i'm married to?""</s>"	14.0	 that	14.0	 that	 that	0.014872860163450241	0.1290236860513687	0.985237181186676	0.985237181186676	1	1	0.985237181186676	0.0018148571252822876	0.0004781695024576038	4.735634138341993e-05	7.607317229485488e-07	2.129503298077171e-15	1.9894561773980968e-05	50	transcript_cased	8
962	prettymouth	roberta-base	"<s>chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual<mask>that's the funny part, that's the hilarious part ""she reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""you know who i'm married to?"" ""i'm</s>"	22.0	" """	22.0	" """	" """	0.04668482393026352	0.2687892019748688	0.9543881416320801	0.9543881416320801	1	1	0.9543881416320801	0.00979855377227068	0.0004762528114952147	3.7279827665770426e-05	6.456759820139268e-07	2.5643283815281713e-14	1.9894561773980968e-05	50	transcript_cased	33
