	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
308	vinny	EleutherAI/gpt-neo-1.3B	griddle shaking his head in disbelief. mona picked at her nails, and then looked over	379.0	 at	379.0	 at	at	1.5769579410552979	1.4574435949325562	0.6505102515220642	0.6505102515220642	1	1	0.6505102515220642	0.06773243099451065	0.00823278445750475	0.0002871707547456026	6.866230705782073e-06	1.0933949058655745e-11	1.989773772947956e-05	15	transcript_cased	-1
309	vinny	EleutherAI/gpt-neo-1.3B	shaking his head in disbelief. mona picked at her nails, and then looked over at	683.0	 him	410.0	 v	vinny.	13.37457275390625	4.989149570465088	0.0006184953381307423	0.18942426145076752	0	0	0.18942426145076752	0.08701089024543762	0.007306287530809641	0.0014067013980820775	0.00017768671386875212	4.0880063223447394e-10	1.9897724996553734e-05	15	transcript_cased	-1
310	vinny	EleutherAI/gpt-neo-1.3B	his head in disbelief. mona picked at her nails, and then looked over at vinny.	198.0	"
"	366.0	" """	"""you've"	9.911328315734863	2.78574275970459	0.1812463253736496	0.3938773572444916	1	1	0.3938773572444916	0.09242603182792664	0.015702929347753525	0.0010000193724408746	4.949095819029026e-05	3.273009294146867e-11	1.9897730453521945e-05	15	transcript_cased	-1
311	vinny	EleutherAI/gpt-neo-1.3B	"head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've"	1392.0	 got	1392.0	 got	got	4.183392524719238	3.361978054046631	0.3357836604118347	0.3357836604118347	1	1	0.3357836604118347	0.0676419660449028	0.01971471682190895	0.002386508509516716	7.504141831304878e-05	1.4235355515895831e-12	1.9897735910490155e-05	15	transcript_cased	-1
312	vinny	EleutherAI/gpt-neo-1.3B	"in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got"	284.0	 to	530.0	 one	one	8.586759567260742	3.4918534755706787	0.010054121725261211	0.33420422673225403	0	0	0.33420422673225403	0.0738195925951004	0.017624789848923683	0.0019349695648998022	8.487286686431617e-05	1.4132191077098621e-11	1.9897732272511348e-05	15	transcript_cased	-1
313	vinny	EleutherAI/gpt-neo-1.3B	"disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one"	286.0	 of	3236.0	 huge	huge	9.654074668884277	4.540637016296387	0.0002185063494835049	0.2177393138408661	0	0	0.2177393138408661	0.05381668359041214	0.01911955513060093	0.0032559505198150873	0.00014624868344981223	8.15147255250892e-12	1.989772863453254e-05	15	transcript_cased	-1
314	vinny	EleutherAI/gpt-neo-1.3B	"mona picked at her nails, and then looked over at vinny. ""you've got one huge"	1917.0	 problem	5798.0	 responsibility	responsibility,	11.496054649353027	6.312234401702881	0.003765348345041275	0.07871482521295547	0	0	0.07871482521295547	0.02948920428752899	0.014202537946403027	0.0032934853807091713	0.0003403230512049049	1.7960122972171533e-11	1.9897724996553734e-05	15	transcript_cased	-1
315	vinny	EleutherAI/gpt-neo-1.3B	"picked at her nails, and then looked over at vinny. ""you've got one huge responsibility,"	290.0	 and	2263.0	 taking	taking	8.786367416381836	5.3058953285217285	0.0001852314017014578	0.13946516811847687	0	0	0.13946516811847687	0.05144187808036804	0.015318147838115692	0.0035065433476120234	0.00019553389574866742	1.102289093335429e-10	1.9897724996553734e-05	15	transcript_cased	-1
316	vinny	EleutherAI/gpt-neo-1.3B	"at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking"	1337.0	 care	319.0	 on	on	7.392674446105957	1.3264528512954712	0.02126077562570572	0.812119722366333	1	1	0.812119722366333	0.014980295673012733	0.0074949138797819614	0.000726074620615691	1.65669644047739e-05	1.7554721565282705e-11	1.9897735910490155e-05	15	transcript_cased	-1
317	vinny	EleutherAI/gpt-neo-1.3B	"her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on"	262.0	 the	428.0	 this	this	4.271761894226074	3.966749668121338	0.16934596002101898	0.17615941166877747	1	1	0.17615941166877747	0.1049278974533081	0.015549945645034313	0.002157447626814246	7.977761561051011e-05	9.218679986044975e-11	1.9897724996553734e-05	15	transcript_cased	-1
318	vinny	EleutherAI/gpt-neo-1.3B	"nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this"	1693.0	 job	5123.0	 murder	murder	9.360986709594727	5.100191116333008	0.000490706181153655	0.1952238827943802	0	0	0.1952238827943802	0.03275829181075096	0.022464189678430557	0.0035761850886046886	0.00018622649076860398	3.568697073963456e-11	1.989772863453254e-05	15	transcript_cased	-1
319	vinny	EleutherAI/gpt-neo-1.3B	"and then looked over at vinny. ""you've got one huge responsibility, taking on this murder"	3645.0	 investigation	1339.0	 case	case	3.2193193435668945	3.2314794063568115	0.16175702214241028	0.20078448951244354	1	1	0.20078448951244354	0.11365430802106857	0.024954181164503098	0.0018916608532890677	4.4358352170092985e-05	3.507971257227238e-12	1.9897730453521945e-05	15	transcript_cased	-1
320	vinny	EleutherAI/gpt-neo-1.3B	"then looked over at vinny. ""you've got one huge responsibility, taking on this murder case"	13.0	.	366.0	" """	"""you"	9.046308517456055	2.549332857131958	5.6729022617219016e-05	0.3128241002559662	0	0	0.3128241002559662	0.11505678296089172	0.01817312091588974	0.0013492933940142393	1.3695052984985523e-05	1.0356836915859091e-12	1.9897730453521945e-05	15	transcript_cased	-1
321	vinny	EleutherAI/gpt-neo-1.3B	"looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you"	821.0	're	9580.0	 screw	screw	13.969326972961426	3.9755589962005615	4.283700400264934e-05	0.1463123857975006	0	0	0.1463123857975006	0.08655259013175964	0.0273910965770483	0.0030322885140776634	8.934622746892273e-05	7.99246606397741e-12	1.9897730453521945e-05	15	transcript_cased	-1
322	vinny	EleutherAI/gpt-neo-1.3B	"over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw"	510.0	 up	510.0	 up	up	10.22404670715332	2.2422871589660645	0.47288239002227783	0.47288239002227783	1	1	0.47288239002227783	0.08221355825662613	0.014782187528908253	0.0012190922861918807	1.1922254088858608e-05	9.820267862781229e-12	1.9897730453521945e-05	15	transcript_cased	-1
323	vinny	EleutherAI/gpt-neo-1.3B	"at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up"	11.0	,	290.0	 and	and	7.19067907333374	3.115302085876465	0.2758466601371765	0.2859632074832916	1	1	0.2859632074832916	0.09068485349416733	0.01674620993435383	0.0023671139497309923	4.662870560423471e-05	2.1666383964724645e-11	1.9897732272511348e-05	15	transcript_cased	-1
324	vinny	EleutherAI/gpt-neo-1.3B	"vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up and"	345.0	 you	883.0	 those	those	8.536163330078125	3.9568958282470703	0.0018135641003027558	0.2606527507305145	0	0	0.2606527507305145	0.06662298738956451	0.021603276953101158	0.0027405754663050175	9.293235780205578e-05	5.952071474579768e-11	1.9897730453521945e-05	15	transcript_cased	-1
325	vinny	EleutherAI/gpt-neo-1.3B	"""you've got one huge responsibility, taking on this murder case ""you screw up and those"	661.0	 people	6510.0	 boys	boys	11.854459762573242	5.356198787689209	0.008962571620941162	0.12396240234375	0	0	0.12396240234375	0.047191038727760315	0.01959175243973732	0.003553096204996109	0.00020906458667013794	3.530180661681648e-11	1.989772863453254e-05	15	transcript_cased	-1
326	vinny	EleutherAI/gpt-neo-1.3B	"got one huge responsibility, taking on this murder case ""you screw up and those boys"	651.0	 get	651.0	 get	get	8.285057067871094	2.9384045600891113	0.20015881955623627	0.20015881955623627	1	1	0.20015881955623627	0.13630148768424988	0.011443151161074638	0.0017632797826081514	3.8175399822648615e-05	3.598877652052218e-13	1.9897724996553734e-05	15	transcript_cased	-1
327	vinny	EleutherAI/gpt-neo-1.3B	"one huge responsibility, taking on this murder case ""you screw up and those boys get"	2923.0	 killed	23018.0	 fried	fried	12.985597610473633	3.4030418395996094	0.0005475512007251382	0.3107658326625824	0	0	0.3107658326625824	0.07593806087970734	0.01597934402525425	0.0024296047631651163	8.032508048927411e-05	2.2343815166137038e-12	1.9897732272511348e-05	15	transcript_cased	-1
328	vinny	EleutherAI/gpt-neo-1.3B	"huge responsibility, taking on this murder case ""you screw up and those boys get fried"	526.0	"."""	410.0	 v	vinny	10.792190551757812	2.583292007446289	2.6003283437603386e-07	0.41166430711746216	0	0	0.41166430711746216	0.08060736954212189	0.02285897172987461	0.0014466168358922005	2.0941315597156063e-05	1.105883397009566e-12	1.9897730453521945e-05	15	transcript_cased	-1
329	vinny	EleutherAI/gpt-neo-1.3B	"responsibility, taking on this murder case ""you screw up and those boys get fried vinny"	526.0	"."""	2900.0	 turned	turned	11.108941078186035	5.102494239807129	2.262431735289283e-06	0.202834352850914	0	0	0.202834352850914	0.05185477435588837	0.018740138038992882	0.0025912567507475615	0.0001900000061141327	2.7917115841269435e-10	1.989772317756433e-05	15	transcript_cased	-1
330	vinny	EleutherAI/gpt-neo-1.3B	"taking on this murder case ""you screw up and those boys get fried vinny turned"	319.0	 on	284.0	 to	to	7.409255027770996	4.693647384643555	0.02395642176270485	0.1059090793132782	0	1	0.1059090793132782	0.06053918972611427	0.03045070543885231	0.003793932031840086	0.00011843785614473745	8.434049292294077e-11	1.9897724996553734e-05	15	transcript_cased	-1
331	vinny	EleutherAI/gpt-neo-1.3B	"on this murder case ""you screw up and those boys get fried vinny turned to"	262.0	 the	607.0	 her	her,	7.012468338012695	6.074949741363525	0.0003657605848275125	0.06252054870128632	0	0	0.06252054870128632	0.039449963718652725	0.024470366537570953	0.0030003818683326244	0.0002948845794890076	8.266538148449243e-11	1.9897724996553734e-05	15	transcript_cased	-1
332	vinny	EleutherAI/gpt-neo-1.3B	"this murder case ""you screw up and those boys get fried vinny turned to her,"	290.0	 and	25602.0	 annoyed	annoyed.	14.639171600341797	5.125527858734131	1.604107069397287e-06	0.12021194398403168	0	0	0.12021194398403168	0.04918090999126434	0.025211423635482788	0.003738115541636944	0.00017156654212158173	1.031744620294539e-10	1.9897724996553734e-05	15	transcript_cased	-1
333	vinny	EleutherAI/gpt-neo-1.3B	"murder case ""you screw up and those boys get fried vinny turned to her, annoyed."	198.0	"
"	366.0	" """	"""i"	7.6742095947265625	5.115025520324707	0.010888068936765194	0.08405517786741257	0	0	0.08405517786741257	0.054169364273548126	0.03169497847557068	0.003575421404093504	0.00016807176871225238	2.126566006621644e-10	1.989772863453254e-05	15	transcript_cased	-1
334	vinny	EleutherAI/gpt-neo-1.3B	"case ""you screw up and those boys get fried vinny turned to her, annoyed. ""i"	1101.0	'm	760.0	 know	know	10.220956802368164	5.435775279998779	0.01932312548160553	0.08624636381864548	0	1	0.08624636381864548	0.03130779415369034	0.02031164988875389	0.004873599857091904	0.00021170644322410226	3.24422745612285e-11	1.989772317756433e-05	15	transcript_cased	-1
335	vinny	EleutherAI/gpt-neo-1.3B	"""you screw up and those boys get fried vinny turned to her, annoyed. ""i know"	11.0	,	366.0	" """	"""so"	7.31217098236084	3.933651924133301	0.001571286586113274	0.13966530561447144	0	0	0.13966530561447144	0.07485978305339813	0.03660808876156807	0.0032570299226790667	7.106592238415033e-05	2.876698532161548e-11	1.9897724996553734e-05	15	transcript_cased	-1
336	vinny	EleutherAI/gpt-neo-1.3B	"screw up and those boys get fried vinny turned to her, annoyed. ""i know ""so"	1312.0	 i	345.0	 you	you	5.908670425415039	5.053426265716553	0.0864163264632225	0.09342894703149796	1	1	0.09342894703149796	0.05717054009437561	0.019078319892287254	0.004180191084742546	0.00017680352902971208	1.1985351600074523e-10	1.9897724996553734e-05	15	transcript_cased	-1
337	vinny	EleutherAI/gpt-neo-1.3B	"up and those boys get fried vinny turned to her, annoyed. ""i know ""so you"	821.0	're	892.0	 think	think	9.12540340423584	5.109575271606445	0.021045129746198654	0.10196921229362488	0	1	0.10196921229362488	0.045601848512887955	0.024945521727204323	0.0041539790108799934	0.00019465955847408623	1.967563265092842e-11	1.9897724996553734e-05	15	transcript_cased	-1
338	vinny	EleutherAI/gpt-neo-1.3B	"and those boys get fried vinny turned to her, annoyed. ""i know ""so you think"	345.0	 you	345.0	 you	you	7.244431495666504	3.745650291442871	0.24608652293682098	0.24608652293682098	1	1	0.24608652293682098	0.07465517520904541	0.0251041017472744	0.002663713414222002	7.033378642518073e-05	6.745828895482475e-11	1.989772863453254e-05	15	transcript_cased	-1
339	vinny	EleutherAI/gpt-neo-1.3B	"those boys get fried vinny turned to her, annoyed. ""i know ""so you think you"	821.0	're	760.0	 know	know	10.134821891784668	3.630361557006836	0.0813470408320427	0.24111905694007874	1	1	0.24111905694007874	0.09268958866596222	0.018409034237265587	0.0021631112322211266	9.053004760062322e-05	4.671509706843935e-12	1.9897735910490155e-05	15	transcript_cased	-1
340	vinny	EleutherAI/gpt-neo-1.3B	"boys get fried vinny turned to her, annoyed. ""i know ""so you think you know"	502.0	 me	644.0	 what	what	9.187601089477539	4.179550647735596	0.08563932031393051	0.1982729732990265	1	1	0.1982729732990265	0.05297069251537323	0.02494904398918152	0.004106058739125729	7.890687265899032e-05	3.482928875864211e-11	1.9897730453521945e-05	15	transcript_cased	-1
341	vinny	EleutherAI/gpt-neo-1.3B	"get fried vinny turned to her, annoyed. ""i know ""so you think you know what"	1312.0	 i	345.0	 you	you're	5.134668350219727	4.000914096832275	0.11679135262966156	0.1870783120393753	1	1	0.1870783120393753	0.08168872445821762	0.02583874762058258	0.0027526505291461945	7.936596375657246e-05	3.702108411496319e-11	1.989772317756433e-05	15	transcript_cased	-1
342	vinny	EleutherAI/gpt-neo-1.3B	"fried vinny turned to her, annoyed. ""i know ""so you think you know what you're"	1804.0	 doing	1804.0	 doing	"doing?"""	6.184301376342773	2.1848795413970947	0.5459350347518921	0.5459350347518921	1	1	0.5459350347518921	0.06429806351661682	0.01425875723361969	0.0009854965610429645	3.2137864764081314e-05	1.6905736793110249e-12	1.989772863453254e-05	15	transcript_cased	-1
343	vinny	EleutherAI/gpt-neo-1.3B	"vinny turned to her, annoyed. ""i know ""so you think you know what you're doing?"""	198.0	"
"	366.0	" """	"""yeah,"	4.591556072235107	2.0241189002990723	0.031145062297582626	0.5357279181480408	1	1	0.5357279181480408	0.08863422274589539	0.005111998412758112	0.0004079835780430585	2.7491794753586873e-05	5.324303498088767e-11	1.9897730453521945e-05	15	transcript_cased	-1
344	vinny	EleutherAI/gpt-neo-1.3B	"turned to her, annoyed. ""i know ""so you think you know what you're doing?"" ""yeah,"	1312.0	 i	1312.0	 i	i	2.7739500999450684	3.769868850708008	0.2508346736431122	0.2508346736431122	1	1	0.2508346736431122	0.07097175717353821	0.022858576849102974	0.002902731066569686	8.271669503301382e-05	2.0202081327247434e-11	1.9897730453521945e-05	15	transcript_cased	-1
345	vinny	EleutherAI/gpt-neo-1.3B	"to her, annoyed. ""i know ""so you think you know what you're doing?"" ""yeah, i"	760.0	 know	892.0	 think	think	7.5199995040893555	3.0942111015319824	0.1406124383211136	0.2247942090034485	1	1	0.2247942090034485	0.11628494411706924	0.017396526411175728	0.0020248284563422203	4.019922926090658e-05	2.0093632703901965e-13	1.989772863453254e-05	15	transcript_cased	-1
346	vinny	EleutherAI/gpt-neo-1.3B	"her, annoyed. ""i know ""so you think you know what you're doing?"" ""yeah, i think"	1312.0	 i	1312.0	 i	i	8.683171272277832	1.8136333227157593	0.572573184967041	0.572573184967041	1	1	0.572573184967041	0.07584883272647858	0.008082980290055275	0.0007752701640129089	1.1944567631871905e-05	8.661618297600704e-12	1.9897735910490155e-05	15	transcript_cased	-1
347	vinny	EleutherAI/gpt-neo-1.3B	"annoyed. ""i know ""so you think you know what you're doing?"" ""yeah, i think i"	760.0	 know	760.0	 know	know	10.70361042022705	1.9940143823623657	0.499676913022995	0.499676913022995	1	1	0.499676913022995	0.0874302089214325	0.0076811849139630795	0.001005322439596057	2.0275285351090133e-05	3.764395479360916e-13	1.9897735910490155e-05	15	transcript_cased	-1
348	vinny	EleutherAI/gpt-neo-1.3B	"""i know ""so you think you know what you're doing?"" ""yeah, i think i know"	644.0	 what	644.0	 what	what	10.320387840270996	2.374229669570923	0.5042240619659424	0.5042240619659424	1	1	0.5042240619659424	0.06270129233598709	0.017871856689453125	0.0015247410628944635	1.7159967683255672e-05	4.51791642291921e-12	1.9897730453521945e-05	15	transcript_cased	-1
