	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
813	black	xlm-roberta-base	"<s> ""My si<mask>s all speak this way ""God given talent, no training,</s>"	79298.0	bling	6.0		bling	19.922468185424805	0.028097297996282578	2.2273161093266935e-09	0.9967567324638367	0	0	0.9967567324638367	0.0006789296166971326	1.8625125449034385e-05	3.839030796370935e-06	9.284298840839256e-08	9.08078002560603e-26	3.999967248091707e-06	10	transcript	4
814	black	xlm-roberta-base	"<s> siblings<mask> speak this way ""God given talent, no training, no</s>"	27983.0	often	756.0	all	all	4.90644645690918	3.3907763957977295	0.007398732006549835	0.16430160403251648	0	0	0.16430160403251648	0.0897476002573967	0.04224899411201477	0.002504495671018958	3.658593414002098e-05	1.761526189312708e-20	3.999969976575812e-06	10	transcript	4
815	black	xlm-roberta-base	"<s><mask> speak this way ""God given talent, no training, no classes,</s>"	87.0	I	756.0	all	all	9.062588691711426	3.166412115097046	0.00011592245573410764	0.30904507637023926	0	0	0.30904507637023926	0.0934939980506897	0.019131172448396683	0.0015664970269426703	6.471063534263521e-05	2.309337535968461e-20	3.999969976575812e-06	10	transcript	1
816	black	xlm-roberta-base	"<s> speak this way ""<mask> given talent, no training, no classes, none</s>"	157.0	no	3430.0	God	God	7.448882102966309	4.7503862380981445	0.0005820918595418334	0.2255229651927948	0	0	0.2255229651927948	0.046940796077251434	0.01996506005525589	0.002990260487422347	0.00017392399604432285	7.799808927073639e-17	3.999971340817865e-06	10	transcript	5
817	black	xlm-roberta-base	"<s> this<mask> ""God given talent, no training, no classes, none of</s>"	12.0	:	3917.0	way	way	6.07822847366333	4.551787376403809	0.0022922339849174023	0.20133528113365173	0	0	0.20133528113365173	0.07233688980340958	0.009869498200714588	0.002796365413814783	0.00017989763000514358	7.457566236672758e-19	3.999971340817865e-06	10	transcript	2
818	black	xlm-roberta-base	"<s> way ""God given talent,<mask> training, no classes, none of that,</s>"	110.0	no	110.0	no	no	0.030078530311584473	0.233002707362175	0.9703693389892578	0.9703693389892578	1	1	0.9703693389892578	0.0047920020297169685	0.0006401918362826109	4.704366801888682e-05	2.6393279313197127e-06	3.151572027876387e-20	3.999967702839058e-06	10	transcript	7
819	black	xlm-roberta-base	"<s> ""God<mask> talent, no training, no classes, none of that, just</s>"	110.0	no	34475.0	given	given	7.480128288269043	1.6867640018463135	0.0005641850875690579	0.7226405739784241	0	0	0.7226405739784241	0.029053429141640663	0.01131417229771614	0.0008677324512973428	2.3945114662637934e-05	1.4623089507994223e-20	3.999969976575812e-06	10	transcript	3
820	black	xlm-roberta-base	<s> given talent, no training, no<mask>, none of that, just little</s>	16981.0	experience	61112.0	classes	classes	7.043241500854492	5.289670467376709	0.0008732913411222398	0.11694949865341187	0	0	0.11694949865341187	0.04963637515902519	0.016816187649965286	0.0034374466631561518	0.0002784690586850047	5.736059659318477e-19	3.9999695218284614e-06	10	transcript	8
821	black	xlm-roberta-base	<s> talent,<mask> training, no classes, none of that, just little old</s>	110.0	no	110.0	no	no	0.025682292878627777	0.20887550711631775	0.9746447205543518	0.9746447205543518	1	1	0.9746447205543518	0.003731655888259411	0.0005499285762198269	5.274720388115384e-05	2.6250065729982452e-06	7.410184426456926e-21	3.999967702839058e-06	10	transcript	3
822	black	xlm-roberta-base	<s> no<mask>, no classes, none of that, just little old me</s>	23902.0	friends	23189.0	training	training	6.461531639099121	5.121535301208496	0.0015624006045982242	0.14697188138961792	0	0	0.14697188138961792	0.047555673867464066	0.017508085817098618	0.0034987519029527903	0.00023978346143849194	1.3579403288146419e-18	3.999970431323163e-06	10	transcript	2
823	black	xlm-roberta-base	<s> training, no classes,<mask>e of that, just little old me But</s>	351.0	non	351.0	non	non	0.0032867954578250647	0.035128626972436905	0.9967185854911804	0.9967185854911804	1	1	0.9967185854911804	0.0003735682985279709	0.00010102162923431024	1.0351476703363005e-05	3.4339288390583533e-07	6.055789819858793e-23	3.99996861233376e-06	10	transcript	6
824	black	xlm-roberta-base	<s> no classes, none of that<mask> just little old me But I'm</s>	4.0	,	6.0		,	11.000744819641113	2.2143943309783936	1.66892623383319e-05	0.5000268220901489	0	0	0.5000268220901489	0.08059678971767426	0.00805121473968029	0.0009598049218766391	4.5662927732337266e-05	2.203754554683316e-21	3.999970886070514e-06	10	transcript	8
825	black	xlm-roberta-base	<s> classes, none<mask> that, just little old me But I'm still</s>	111.0	of	111.0	of	of	0.11078523844480515	0.46412521600723267	0.89513099193573	0.89513099193573	1	1	0.89513099193573	0.02304142713546753	0.000883657019585371	7.84422445576638e-05	1.2367294175419374e-06	3.516007091542057e-24	3.999967702839058e-06	10	transcript	5
826	black	xlm-roberta-base	<s><mask>e of that, just little old me But I'm still feeling</s>	351.0	non	351.0	non	non	0.20757488906383514	0.9755648970603943	0.8125523924827576	0.8125523924827576	1	1	0.8125523924827576	0.03129994869232178	0.0026009217835962772	0.00042966922046616673	1.1090558473370038e-05	1.5746722319546202e-23	3.99996861233376e-06	10	transcript	1
827	black	xlm-roberta-base	<s> of that<mask> just little old me But I'm still feeling the</s>	509.0	was	6.0		,	10.078539848327637	4.10243558883667	4.197064117761329e-05	0.23738417029380798	0	0	0.23738417029380798	0.07287915796041489	0.015431064181029797	0.0026550418697297573	0.00014157105761114508	2.6404000971540447e-20	3.999970886070514e-06	10	transcript	3
828	black	xlm-roberta-base	<s> that, just little old<mask> But I'm still feeling the secret</s>	5.0	.	163.0	me	me	8.414626121520996	1.353636384010315	0.00022160242951940745	0.7638491988182068	0	0	0.7638491988182068	0.038808148354291916	0.004391469061374664	0.00037531572161242366	2.1168192688492127e-05	1.4463388719808936e-20	3.9999695218284614e-06	10	transcript	6
829	black	xlm-roberta-base	<s> just little<mask> me But I'm still feeling the secret mission</s>	1672.0	about	10332.0	old	old	8.828940391540527	2.873598098754883	0.00014643331815022975	0.2199091762304306	0	0	0.2199091762304306	0.12648464739322662	0.024112407118082047	0.0013146058190613985	3.46370434272103e-05	4.088190735733454e-22	3.999968157586409e-06	10	transcript	3
830	black	xlm-roberta-base	<s> little old me But I'm<mask> feeling the secret mission so</s>	959.0	not	7464.0	still	still	1.1747727394104004	2.2821719646453857	0.30888915061950684	0.34419137239456177	1	1	0.34419137239456177	0.11721616238355637	0.01480528712272644	0.0010469205444678664	1.9404165868763812e-05	9.831977989641667e-23	3.9999690670811106e-06	10	transcript	8
831	black	xlm-roberta-base	<s> old me<mask> I'm still feeling the secret mission so I</s>	5.0	.	4966.0	But	But	7.139441967010498	2.435621976852417	0.0007931945146992803	0.32663893699645996	0	0	0.32663893699645996	0.12499892711639404	0.012074077501893044	0.0009438693523406982	2.4643264623591676e-05	1.0645417654967704e-21	3.9999695218284614e-06	10	transcript	3
832	black	xlm-roberta-base	<s> me But I'm still<mask> the secret mission so I decide</s>	98.0	on	34698.0	feeling	feeling	6.580136299133301	1.986469030380249	0.0013876600423827767	0.4959104657173157	0	0	0.4959104657173157	0.0873078778386116	0.008132660761475563	0.001154312863945961	1.0946353540930431e-05	3.7853364319285416e-23	3.99996861233376e-06	10	transcript	7
833	black	xlm-roberta-base	<s> But I<mask>m still feeling the secret mission so I decide to</s>	26.0	’	242.0	'	'	8.077048301696777	0.7482758164405823	0.00031058638705872	0.561084508895874	0	1	0.561084508895874	0.10901615768671036	0.00031369354110211134	1.201778923132224e-05	1.7563939991305233e-07	7.804763866493436e-23	3.999967702839058e-06	10	transcript	3
834	black	xlm-roberta-base	<s> I<mask>m still feeling the secret mission so I decide to engage</s>	26.0	’	242.0	'	'	7.7084856033325195	0.7749657034873962	0.0004490008286666125	0.5121483206748962	0	1	0.5121483206748962	0.12096784263849258	0.00044085635454393923	1.6706409951439127e-05	2.3800738802037813e-07	1.9245838242499577e-22	3.999968157586409e-06	10	transcript	2
835	black	xlm-roberta-base	<s> still feeling the secret mission so<mask> decide to engage in</s>	1836.0	they	87.0	I	I	2.1282474994659424	1.3904509544372559	0.11904575675725937	0.5071867108345032	1	1	0.5071867108345032	0.11445050686597824	0.0035048015415668488	0.00014544882287736982	3.86603733204538e-06	3.0589845492928807e-23	3.9999695218284614e-06	10	transcript	7
836	black	xlm-roberta-base	<s> feeling the secret mission so I decide<mask> engage in a</s>	47.0	to	47.0	to	to	0.002013205084949732	0.02139103412628174	0.9979888200759888	0.9979888200759888	1	1	0.9979888200759888	0.00027634366415441036	3.576269227778539e-05	6.889641099405708e-06	1.0969879582489739e-07	1.7660480996819517e-27	3.999968157586409e-06	10	transcript	8
837	black	xlm-roberta-base	<s> the<mask> mission so I decide to engage in a drop</s>	5117.0	first	23410.0	secret	secret	5.2194366455078125	5.894528865814209	0.005410376004874706	0.09491852670907974	0	0	0.09491852670907974	0.03540484979748726	0.01779145933687687	0.0032538017258048058	0.00032651738729327917	2.745957151496865e-18	3.999970431323163e-06	10	transcript	2
838	black	xlm-roberta-base	<s> secret<mask> so I decide to engage in a drop the</s>	4.0	,	29752.0	mission	mission	10.3724365234375	2.204148769378662	3.128298340016045e-05	0.5992175936698914	0	0	0.5992175936698914	0.0589989610016346	0.005918716546148062	0.0006799640250392258	6.107343506300822e-05	5.2400486244427817e-20	3.9999690670811106e-06	10	transcript	2
839	black	xlm-roberta-base	<s> mission so I decide to engage<mask> a drop the mic</s>	23.0	in	23.0	in	in	0.7284858226776123	1.5119329690933228	0.48263925313949585	0.48263925313949585	1	1	0.48263925313949585	0.10966544598340988	0.007364331278949976	0.0003546153020579368	9.148811841441784e-06	4.901544320557513e-23	3.99996861233376e-06	10	transcript	7
840	black	xlm-roberta-base	<s> so<mask> decide to engage in a drop the mic moment</s>	642.0	we	87.0	I	I	1.9244922399520874	2.03139328956604	0.1459498554468155	0.36209022998809814	1	1	0.36209022998809814	0.13483351469039917	0.006066334433853626	0.0006202507065609097	1.1423438081692439e-05	3.876941610815447e-22	3.999969976575812e-06	10	transcript	2
841	black	xlm-roberta-base	<s> I decide<mask> engage in a drop the mic moment It's</s>	47.0	to	47.0	to	to	0.006521253846585751	0.05867007002234459	0.9934999346733093	0.9934999346733093	1	1	0.9934999346733093	0.0010526267578825355	0.00016941034118644893	1.3057340765953995e-05	2.64259739424233e-07	2.0157380606611548e-26	3.999968157586409e-06	10	transcript	3
842	black	xlm-roberta-base	<s> decide<mask> engage in a drop the mic moment It's closer</s>	47.0	to	47.0	to	to	0.023456236347556114	0.18229733407497406	0.976816713809967	0.976816713809967	1	1	0.976816713809967	0.0036085834726691246	0.000656658026855439	4.9404738092562184e-05	9.887545502351713e-07	8.48375825962119e-25	3.9999695218284614e-06	10	transcript	2
843	black	xlm-roberta-base	<s> to engage in a drop the mic<mask> It's closer to</s>	5.0	.	3095.0	moment	moment	10.56293773651123	0.5894782543182373	2.585679067124147e-05	0.9159671068191528	0	0	0.9159671068191528	0.010786217637360096	0.0033960584551095963	0.00019484051153995097	5.17997932547587e-06	7.361147620898037e-22	3.9999690670811106e-06	10	transcript	8
844	black	xlm-roberta-base	<s> engage in a drop the mic<mask> It's closer to Thanksgiving</s>	5.0	.	3095.0	moment	moment	8.404184341430664	2.434211492538452	0.00022392842220142484	0.46557843685150146	0	0	0.46557843685150146	0.08109434694051743	0.01818162575364113	0.000893885619007051	3.194499367964454e-05	2.5815331507047906e-21	3.9999690670811106e-06	10	transcript	7
845	black	xlm-roberta-base	<s> in a drop the mic moment<mask>'s closer to Thanksgiving now</s>	442.0	it	1650.0	It	It	3.1015779972076416	0.39193224906921387	0.04497816786170006	0.9263809323310852	1	1	0.9263809323310852	0.015737639740109444	0.0006850914796814322	6.231587030924857e-05	1.4161958006297937e-06	1.4510932268472226e-23	3.99996861233376e-06	10	transcript	7
846	black	xlm-roberta-base	<s> a drop<mask> mic moment It's closer to Thanksgiving now when</s>	390.0	by	70.0	the	the	3.5847201347351074	2.6713716983795166	0.02774442732334137	0.2017790824174881	0	1	0.2017790824174881	0.1221340000629425	0.0404801145195961	0.0010364106856286526	1.3612040675070602e-05	3.976720398422401e-23	3.999968157586409e-06	10	transcript	3
847	black	xlm-roberta-base	<s> drop the mic<mask> It's closer to Thanksgiving now when I</s>	5.0	.	3095.0	moment	moment	12.146149635314941	1.6631656885147095	5.308773779688636e-06	0.7045890092849731	0	0	0.7045890092849731	0.03895864635705948	0.00974065251648426	0.0007457619649358094	2.075812517432496e-05	1.903306440722396e-21	3.999970886070514e-06	10	transcript	4
848	black	xlm-roberta-base	<s> the mic moment It's close<mask> to Thanksgiving now when I drop</s>	42.0	r	1690.0	r	r	13.384352684020996	0.22638042271137238	1.5390378393931314e-06	0.9584060311317444	0	0	0.9584060311317444	0.009300904348492622	0.00040931603871285915	2.267098898300901e-05	3.1452509574592113e-07	9.065376900134007e-27	3.999967248091707e-06	10	transcript	8
849	black	xlm-roberta-base	<s> mic moment<mask>'s closer to Thanksgiving now when I drop this</s>	442.0	it	1650.0	It	It	2.6642537117004395	0.7209109663963318	0.06965132057666779	0.8308587074279785	1	1	0.8308587074279785	0.03838636726140976	0.001076956745237112	7.627146260347217e-05	2.753447915893048e-06	3.947574196785019e-23	3.999970431323163e-06	10	transcript	3
850	black	xlm-roberta-base	<s> moment It's closer to<mask> now when I drop this hint</s>	163.0	me	229075.0	Thanksgiving	Thanksgiving	7.518931865692139	4.134886741638184	0.0005427119904197752	0.24536561965942383	0	0	0.24536561965942383	0.061868567019701004	0.018262460827827454	0.0029066854622215033	0.00014218811702448875	8.669061230296002e-21	3.999969976575812e-06	10	transcript	8
851	black	xlm-roberta-base	<s> It's closer<mask> Thanksgiving now when I drop this hint and</s>	47.0	to	47.0	to	to	0.009087866172194481	0.06479978561401367	0.9909533262252808	0.9909533262252808	1	1	0.9909533262252808	0.0019178426591679454	0.00011396235640859231	8.094790246104822e-06	8.044991517408562e-08	7.98251739629844e-28	3.99996861233376e-06	10	transcript	6
852	black	xlm-roberta-base	<s> close<mask> to Thanksgiving now when I drop this hint and I</s>	42.0	r	1690.0	r	r	9.380616188049316	0.8470876216888428	8.434319170191884e-05	0.863929271697998	0	0	0.863929271697998	0.01805216446518898	0.005197941325604916	0.00035181359271518886	6.117855718912324e-06	1.7457039026381394e-23	3.999968157586409e-06	10	transcript	2
853	black	xlm-roberta-base	<s> to Thanksgiving now when I<mask> this hint and I describe</s>	2046.0	get	36069.0	drop	drop	7.423943519592285	3.098432779312134	0.0005967909237369895	0.3546532988548279	0	0	0.3546532988548279	0.06866459548473358	0.025074725970625877	0.002215798245742917	4.815931242774241e-05	5.3646948068936495e-21	3.999969976575812e-06	10	transcript	6
854	black	xlm-roberta-base	<s> Thanksgiving now when I drop this<mask>t and I describe again</s>	5122.0	hin	5122.0	hin	hin	1.0976052284240723	2.804363489151001	0.33366918563842773	0.33366918563842773	1	1	0.33366918563842773	0.09569518268108368	0.01855393871665001	0.0017542329151183367	3.373478466528468e-05	2.2959724702342992e-22	3.999968157586409e-06	10	transcript	7
855	black	xlm-roberta-base	<s> now when I drop this hint<mask> I describe again um</s>	4.0	,	136.0	and	and	3.2253692150115967	2.5056300163269043	0.03974111005663872	0.6027843952178955	1	1	0.6027843952178955	0.03533901274204254	0.010906172916293144	0.001465947600081563	5.911455082241446e-05	3.478622039308052e-18	3.999969976575812e-06	10	transcript	8
856	black	xlm-roberta-base	<s> when I drop this<mask>t and I describe again um one</s>	5122.0	hin	5122.0	hin	hin	0.9052124619483948	3.828335762023926	0.40445592999458313	0.40445592999458313	1	1	0.40445592999458313	0.019980886951088905	0.014126923866569996	0.0034825466573238373	0.0001282048469875008	5.800317763487981e-20	3.9999690670811106e-06	10	transcript	5
857	black	xlm-roberta-base	<s> I drop this hint and<mask> describe again um one of</s>	87.0	I	87.0	I	I	0.9824647307395935	2.6436734199523926	0.3743872046470642	0.3743872046470642	1	1	0.3743872046470642	0.09757019579410553	0.014325937256217003	0.0014017209177836776	3.462195672909729e-05	7.850350333292407e-21	3.999969976575812e-06	10	transcript	7
858	black	xlm-roberta-base	<s> drop this hint and<mask> describe again um one of my</s>	7068.0	then	87.0	I	I	3.587299346923828	3.821108818054199	0.027672963216900826	0.3407433032989502	0	1	0.3407433032989502	0.0452442392706871	0.021058611571788788	0.002803192473948002	0.00010881142952712253	1.4475826155800495e-19	3.999970886070514e-06	10	transcript	6
