	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
297	shame	EleutherAI/gpt-neo-1.3B	"a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"""	198.0	"
"	366.0	" """	"""no,"	8.437185287475586	1.6412450075149536	0.006611955352127552	0.4927043616771698	0	1	0.4927043616771698	0.10495966672897339	0.004689980298280716	0.0003311782784294337	2.1065958208055235e-05	2.1384007412028616e-11	1.9897739548468962e-05	15	transcript_cased	-1
298	shame	EleutherAI/gpt-neo-1.3B	"shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no,"	314.0	 I	1312.0	 i	i'm	4.839231967926025	3.2366156578063965	0.03588258847594261	0.3210914731025696	1	1	0.3210914731025696	0.07896588742733002	0.02233937568962574	0.0021333445329219103	4.940044891554862e-05	2.8238992741402846e-11	1.989772863453254e-05	15	transcript_cased	-1
299	shame	EleutherAI/gpt-neo-1.3B	"it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm"	407.0	 not	407.0	 not	not	10.197213172912598	3.8605194091796875	0.18948301672935486	0.18948301672935486	1	1	0.18948301672935486	0.08811847865581512	0.022267522290349007	0.0027487704064697027	9.143937495537102e-05	1.0684616386091861e-11	1.9897735910490155e-05	15	transcript_cased	-1
300	shame	EleutherAI/gpt-neo-1.3B	"didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not"	1016.0	 going	4379.0	 seeing	seeing	7.026825904846191	4.997232437133789	0.0064039332792162895	0.08586804568767548	0	0	0.08586804568767548	0.05484374612569809	0.02004145458340645	0.004452035296708345	0.0001763508771546185	1.4679151991159323e-11	1.989772863453254e-05	15	transcript_cased	-1
301	shame	EleutherAI/gpt-neo-1.3B	"really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing"	2687.0	 anyone	2687.0	 anyone	anyone	8.892812728881836	2.187168598175049	0.5566563606262207	0.5566563606262207	1	1	0.5566563606262207	0.05490267276763916	0.020969536155462265	0.0010628669988363981	1.6534500900888816e-05	1.2448157955813333e-11	1.989774318644777e-05	15	transcript_cased	-1
302	shame	EleutherAI/gpt-neo-1.3B	"work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone"	526.0	"."""	366.0	" """	"""to"	9.264538764953613	2.7468793392181396	0.0009525131899863482	0.39502403140068054	0	0	0.39502403140068054	0.07288895547389984	0.02442561648786068	0.001914827967993915	1.8155471479985863e-05	1.2233379457007865e-12	1.9897732272511348e-05	15	transcript_cased	-1
303	shame	EleutherAI/gpt-neo-1.3B	"out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to"	307.0	 be	307.0	 be	be	9.818975448608398	5.768311023712158	0.045646969228982925	0.045646969228982925	1	1	0.045646969228982925	0.03656093031167984	0.021943707019090652	0.004344758577644825	0.0002553730155341327	8.84576439874607e-11	1.989772317756433e-05	15	transcript_cased	-1
304	shame	EleutherAI/gpt-neo-1.3B	"she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be"	5508.0	 honest	5508.0	 honest	honest	10.52882194519043	3.6009280681610107	0.46407780051231384	0.46407780051231384	1	1	0.46407780051231384	0.023685624822974205	0.017316758632659912	0.0024331477470695972	0.00010928693518508226	1.908370336756171e-11	1.9897724996553734e-05	15	transcript_cased	-1
305	shame	EleutherAI/gpt-neo-1.3B	"paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest"	11.0	,	1312.0	 i	i	7.436346054077148	2.2979166507720947	0.09213901311159134	0.44725945591926575	1	1	0.44725945591926575	0.08624417334794998	0.02311069890856743	0.00081959820818156	1.592884655110538e-05	1.4925794974973705e-11	1.9897735910490155e-05	15	transcript_cased	-1
306	shame	EleutherAI/gpt-neo-1.3B	"fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i"	1101.0	'm	460.0	 can	can't	9.697111129760742	3.3007164001464844	0.017925743013620377	0.31737539172172546	0	1	0.31737539172172546	0.06634185463190079	0.023938586935400963	0.002795751206576824	4.543697650660761e-05	2.433242409644043e-13	1.9897732272511348e-05	15	transcript_cased	-1
307	shame	EleutherAI/gpt-neo-1.3B	"her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't"	766.0	 see	1833.0	 understand	understand	6.439184665679932	4.454195976257324	0.006147381849586964	0.06678544729948044	0	0	0.06678544729948044	0.049496062099933624	0.034075699746608734	0.005208396352827549	9.538982703816146e-05	9.4091086918352e-13	1.9897724996553734e-05	15	transcript_cased	-1
308	shame	EleutherAI/gpt-neo-1.3B	"napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand"	1521.0	 why	703.0	 how	how	10.581695556640625	3.3180325031280518	0.08925545960664749	0.25428393483161926	1	1	0.25428393483161926	0.07835125923156738	0.03621605038642883	0.0022973082959651947	3.627212208812125e-05	2.8517717701181944e-11	1.9897732272511348e-05	15	transcript_cased	-1
309	shame	EleutherAI/gpt-neo-1.3B	"""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how"	345.0	 you	661.0	 people	people	5.483279228210449	3.5375187397003174	0.06415911763906479	0.262835830450058	1	1	0.262835830450058	0.06524249911308289	0.03333752602338791	0.0027905411552637815	4.6314049541251734e-05	2.532137173549831e-11	1.9897730453521945e-05	15	transcript_cased	-1
310	shame	EleutherAI/gpt-neo-1.3B	"about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people"	460.0	 can	460.0	 can	can	5.788082599639893	3.2933731079101562	0.3803989291191101	0.3803989291191101	1	1	0.3803989291191101	0.05995107442140579	0.018149394541978836	0.0024100379087030888	6.8443245254457e-05	7.622387421767074e-13	1.9897735910490155e-05	15	transcript_cased	-1
311	shame	EleutherAI/gpt-neo-1.3B	"you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can"	307.0	 be	2652.0	 stay	stay	5.746752738952637	4.410799026489258	0.010015027597546577	0.2039419561624527	0	0	0.2039419561624527	0.04505607485771179	0.02211903966963291	0.004093674477189779	0.00013267477334011346	8.924463273420058e-13	1.9897724996553734e-05	15	transcript_cased	-1
312	shame	EleutherAI/gpt-neo-1.3B	"""no, i'm not seeing anyone ""to be honest i can't understand how people can stay"	287.0	 in	351.0	 with	with	9.735750198364258	4.2173848152160645	0.04041893407702446	0.18102900683879852	0	1	0.18102900683879852	0.06489613652229309	0.029216095805168152	0.0032205795869231224	0.00010892634600168094	7.683840543004639e-12	1.989772863453254e-05	15	transcript_cased	-1
313	shame	EleutherAI/gpt-neo-1.3B	"i'm not seeing anyone ""to be honest i can't understand how people can stay with"	428.0	 this	530.0	 one	one	7.486228942871094	4.356441020965576	0.012026932090520859	0.12415429204702377	0	0	0.12415429204702377	0.06875263899564743	0.04307767376303673	0.0027401656843721867	8.46459879539907e-05	2.651614205984032e-10	1.9897724996553734e-05	15	transcript_cased	-1
314	shame	EleutherAI/gpt-neo-1.3B	"not seeing anyone ""to be honest i can't understand how people can stay with one"	1048.0	 person	1048.0	 person	person	9.870715141296387	4.958581447601318	0.18075531721115112	0.18075531721115112	1	1	0.18075531721115112	0.05857572704553604	0.016817104071378708	0.0028082742355763912	0.00020174223755020648	2.2392445536700833e-11	1.9897724996553734e-05	15	transcript_cased	-1
315	shame	EleutherAI/gpt-neo-1.3B	"seeing anyone ""to be honest i can't understand how people can stay with one person"	329.0	 for	329.0	 for	for	5.201247215270996	3.6655492782592773	0.24720464646816254	0.24720464646816254	1	1	0.24720464646816254	0.06149832159280777	0.025021109730005264	0.0036405185237526894	5.114088344271295e-05	4.150042722667058e-12	1.9897730453521945e-05	15	transcript_cased	-1
316	shame	EleutherAI/gpt-neo-1.3B	"anyone ""to be honest i can't understand how people can stay with one person for"	523.0	 so	262.0	 the	the	5.925747394561768	3.3145816326141357	0.02363521233201027	0.37456169724464417	0	1	0.37456169724464417	0.04140039533376694	0.023749256506562233	0.0032831726130098104	4.495815301197581e-05	3.833436172662186e-12	1.9897730453521945e-05	15	transcript_cased	-1
317	shame	EleutherAI/gpt-neo-1.3B	"""to be honest i can't understand how people can stay with one person for the"	1334.0	 rest	1334.0	 rest	rest	9.09323787689209	1.9610767364501953	0.5751233100891113	0.5751233100891113	1	1	0.5751233100891113	0.0669444277882576	0.012727437540888786	0.000744466669857502	2.09524660021998e-05	3.7833425628464035e-12	1.9897732272511348e-05	15	transcript_cased	-1
318	shame	EleutherAI/gpt-neo-1.3B	be honest i can't understand how people can stay with one person for the rest	286.0	 of	286.0	 of	of	12.023982048034668	0.270096093416214	0.9688137769699097	0.9688137769699097	1	1	0.9688137769699097	0.0034501487389206886	0.0007854720461182296	0.00010123036918230355	3.7781583159812726e-06	4.586071106205125e-13	1.9897732272511348e-05	15	transcript_cased	-1
319	shame	EleutherAI/gpt-neo-1.3B	honest i can't understand how people can stay with one person for the rest of	511.0	 their	511.0	 their	their	6.186083793640137	0.9463337659835815	0.8179078698158264	0.8179078698158264	1	1	0.8179078698158264	0.033053550869226456	0.005297833122313023	0.00021445863239932805	3.3190490285051055e-06	1.2422598756958725e-12	1.9897745005437173e-05	15	transcript_cased	-1
320	shame	EleutherAI/gpt-neo-1.3B	i can't understand how people can stay with one person for the rest of their	3160.0	 lives	3160.0	 lives	lives	8.600237846374512	0.9304046630859375	0.5018479824066162	0.5018479824066162	1	1	0.5018479824066162	0.11948969960212708	0.0015113195404410362	9.615858289180323e-05	2.939907517429674e-06	6.680110024165353e-13	1.9897732272511348e-05	15	transcript_cased	-1
321	shame	EleutherAI/gpt-neo-1.3B	can't understand how people can stay with one person for the rest of their lives	13.0	.	616.0	 my	my	13.512131690979004	2.9607126712799072	3.986332558270078e-06	0.31348779797554016	0	0	0.31348779797554016	0.09397323429584503	0.018392642959952354	0.002094354946166277	3.0197259548003785e-05	1.7009214132654438e-12	1.9897739548468962e-05	15	transcript_cased	-1
322	shame	EleutherAI/gpt-neo-1.3B	understand how people can stay with one person for the rest of their lives my	198.0	"
"	14069.0	 longest	longest	14.431321144104004	5.877079010009766	0.0001307625643676147	0.10598109662532806	0	0	0.10598109662532806	0.03527507930994034	0.015275167301297188	0.003783636260777712	0.000249233387876302	2.504016161086753e-10	1.989772863453254e-05	15	transcript_cased	-1
323	shame	EleutherAI/gpt-neo-1.3B	how people can stay with one person for the rest of their lives my longest	2776.0	 relationship	2776.0	 relationship	relationship	6.193874359130859	4.622089862823486	0.2264011651277542	0.2264011651277542	1	1	0.2264011651277542	0.0457041934132576	0.026094641536474228	0.0029946183785796165	0.00015578266174998134	2.3384370828605228e-11	1.9897724996553734e-05	15	transcript_cased	-1
324	shame	EleutherAI/gpt-neo-1.3B	people can stay with one person for the rest of their lives my longest relationship	373.0	 was	373.0	 was	was	3.9861531257629395	3.2135236263275146	0.3401738405227661	0.3401738405227661	1	1	0.3401738405227661	0.06467524915933609	0.028476443141698837	0.002247254364192486	5.115857129567303e-05	7.503083224169593e-12	1.9897730453521945e-05	15	transcript_cased	-1
325	shame	EleutherAI/gpt-neo-1.3B	can stay with one person for the rest of their lives my longest relationship was	351.0	 with	1440.0	 four	four	11.817294120788574	3.904616355895996	0.0037276805378496647	0.28794777393341064	0	0	0.28794777393341064	0.03474632278084755	0.019139016047120094	0.004503379110246897	6.834951636847109e-05	2.2492677859142773e-11	1.989772863453254e-05	15	transcript_cased	-1
326	shame	EleutherAI/gpt-neo-1.3B	stay with one person for the rest of their lives my longest relationship was four	812.0	 years	1933.0	 months	months	9.49191951751709	1.0580744743347168	0.09253091365098953	0.7930201888084412	1	1	0.7930201888084412	0.036180540919303894	0.0054025412537157536	0.00028488042880780995	8.159207936841995e-06	9.04639373393995e-13	1.9897739548468962e-05	15	transcript_cased	-1
327	shame	EleutherAI/gpt-neo-1.3B	with one person for the rest of their lives my longest relationship was four months	13.0	.	1667.0	 mar	marianne	10.342418670654297	3.3086776733398438	3.518420271575451e-05	0.2928239405155182	0	0	0.2928239405155182	0.07694230228662491	0.026126518845558167	0.00240405835211277	4.968420762452297e-05	1.3755706643192589e-11	1.9897730453521945e-05	15	transcript_cased	-1
328	shame	EleutherAI/gpt-neo-1.3B	one person for the rest of their lives my longest relationship was four months marianne	13.0	.	4376.0	 raised	raised	11.778904914855957	6.40833044052124	4.3577401811489835e-05	0.06206458806991577	0	0	0.06206458806991577	0.0358758419752121	0.01227167621254921	0.0034449310041964054	0.0003030571970157325	3.2938438088159216e-10	1.989772317756433e-05	15	transcript_cased	-1
329	shame	EleutherAI/gpt-neo-1.3B	person for the rest of their lives my longest relationship was four months marianne raised	502.0	 me	607.0	 her	her	7.68980073928833	5.21204137802124	0.04402584955096245	0.11766552925109863	1	1	0.11766552925109863	0.052124351263046265	0.025769222527742386	0.003426968352869153	0.0001716313126962632	2.1311115372402156e-10	1.9897724996553734e-05	15	transcript_cased	-1
330	shame	EleutherAI/gpt-neo-1.3B	for the rest of their lives my longest relationship was four months marianne raised her	1021.0	 hand	26928.0	 eyebrows	eyebrows.	9.526849746704102	5.538376808166504	0.010380305349826813	0.10859441757202148	0	0	0.10859441757202148	0.02911348268389702	0.02213982678949833	0.004378202371299267	0.00021236870088614523	6.055828755124892e-11	1.9897730453521945e-05	15	transcript_cased	-1
331	shame	EleutherAI/gpt-neo-1.3B	the rest of their lives my longest relationship was four months marianne raised her eyebrows.	198.0	"
"	366.0	" """	"""four"	5.200198650360107	5.501699924468994	0.0035076250787824392	0.25538358092308044	0	0	0.25538358092308044	0.03243904188275337	0.013724112883210182	0.0023924566339701414	0.00019849294039886445	5.440205508300267e-10	1.989772863453254e-05	15	transcript_cased	-1
332	shame	EleutherAI/gpt-neo-1.3B	"rest of their lives my longest relationship was four months marianne raised her eyebrows. ""four"	1933.0	 months	1933.0	 months	"months?"""	12.270532608032227	1.9710357189178467	0.728596031665802	0.728596031665802	1	1	0.728596031665802	0.01798395812511444	0.008997894823551178	0.0010573574109002948	4.2475185182411224e-05	4.787287233298798e-11	1.989772863453254e-05	15	transcript_cased	-1
333	shame	EleutherAI/gpt-neo-1.3B	"of their lives my longest relationship was four months marianne raised her eyebrows. ""four months?"""	673.0	 she	366.0	" """	"""you"	6.9666924476623535	4.397078037261963	0.03067084215581417	0.21174348890781403	1	1	0.21174348890781403	0.0852256789803505	0.016295667737722397	0.0018321031238883734	0.0001356181310256943	1.330550808420483e-10	1.9897724996553734e-05	15	transcript_cased	-1
334	shame	EleutherAI/gpt-neo-1.3B	"their lives my longest relationship was four months marianne raised her eyebrows. ""four months?"" ""you"	821.0	're	423.0	 have	have	12.095980644226074	4.785714626312256	0.05209111049771309	0.09298427402973175	1	1	0.09298427402973175	0.05826971307396889	0.030244940891861916	0.0039082542061805725	0.00015277184138540179	9.168756032185144e-12	1.9897724996553734e-05	15	transcript_cased	-1
335	shame	EleutherAI/gpt-neo-1.3B	"lives my longest relationship was four months marianne raised her eyebrows. ""four months?"" ""you have"	284.0	 to	284.0	 to	to	8.568110466003418	3.906947612762451	0.23726050555706024	0.23726050555706024	1	1	0.23726050555706024	0.08739852905273438	0.013563181273639202	0.002412749920040369	0.00010547567217145115	2.2976428051824094e-11	1.989772863453254e-05	15	transcript_cased	-1
336	shame	EleutherAI/gpt-neo-1.3B	"my longest relationship was four months marianne raised her eyebrows. ""four months?"" ""you have to"	307.0	 be	4589.0	 commit	commit,	13.068048477172852	4.350191593170166	0.0007999605732038617	0.256929874420166	0	0	0.256929874420166	0.037147149443626404	0.018857937306165695	0.003938316833227873	0.0001382145710522309	2.7713630001979794e-12	1.989772863453254e-05	15	transcript_cased	-1
337	shame	EleutherAI/gpt-neo-1.3B	"longest relationship was four months marianne raised her eyebrows. ""four months?"" ""you have to commit,"	345.0	 you	345.0	 you	you	5.92382287979126	5.227822780609131	0.1541888266801834	0.1541888266801834	1	1	0.1541888266801834	0.045085351914167404	0.01829129457473755	0.003473965683951974	0.00021622286294586957	9.760373759215568e-11	1.9897724996553734e-05	15	transcript_cased	-1
