	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
661	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“I’m not crazy about it, but I take a bite	286.0	 of	783.0	 now	now	10.93729019165039	2.634160041809082	0.007512421812862158	0.1882534772157669	0	0	0.1882534772157669	0.14644616842269897	0.016028111800551414	0.001524257706478238	8.41614200908225e-06	3.5986109383177867e-13	1.989772863453254e-05	10	transcript	-1
662	milkywayoriginal	EleutherAI/gpt-neo-1.3B	not crazy about it, but I take a bite now	290.0	 and	290.0	 and	and	1.7129294872283936	0.8844925761222839	0.8605616092681885	0.8605616092681885	1	1	0.8605616092681885	0.018621478229761124	0.003647659672424197	0.00044571509351953864	6.625240985158598e-06	5.816183038659384e-13	1.989772863453254e-05	10	transcript	-1
663	milkywayoriginal	EleutherAI/gpt-neo-1.3B	crazy about it, but I take a bite now and	788.0	 then	788.0	 then	then	8.74221134185791	1.0710924863815308	0.6079729199409485	0.6079729199409485	1	1	0.6079729199409485	0.08908393234014511	0.0012025032192468643	0.00020913696789648384	9.942489668901544e-06	5.834497381757009e-13	1.9897730453521945e-05	10	transcript	-1
664	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about it, but I take a bite now and then	13.0	.	564.0	 �	“Just	11.74845027923584	2.9649109840393066	4.4942371459910646e-05	0.2773100435733795	0	0	0.2773100435733795	0.1042293906211853	0.014999809674918652	0.0022601857781410217	2.670653339009732e-05	5.0531441010692735e-12	1.989772863453254e-05	10	transcript	-1
665	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it, but I take a bite now and then “Just	257.0	 a	1394.0	 keep	keep	13.642719268798828	5.1761274337768555	0.0030020468402653933	0.14213700592517853	0	0	0.14213700592517853	0.0509876124560833	0.018927881494164467	0.003533879993483424	0.00019047423847950995	6.153443032896888e-11	1.9897724996553734e-05	10	transcript	-1
666	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but I take a bite now and then “Just keep	340.0	 it	534.0	 your	your	6.999752044677734	3.750878095626831	0.0744691714644432	0.19029757380485535	1	1	0.19029757380485535	0.0986628383398056	0.018426019698381424	0.0025177139323204756	8.61841908772476e-05	1.3550819320806706e-11	1.9897730453521945e-05	10	transcript	-1
667	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I take a bite now and then “Just keep your	5422.0	 mouth	2951.0	 eyes	eyes	9.533548355102539	4.505887031555176	0.06269142776727676	0.259804368019104	1	1	0.259804368019104	0.05724353715777397	0.01742805354297161	0.0024888310581445694	0.0001487035333411768	1.9367712295048634e-11	1.989772863453254e-05	10	transcript	-1
668	milkywayoriginal	EleutherAI/gpt-neo-1.3B	take a bite now and then “Just keep your eyes	319.0	 on	319.0	 on	on	8.490458488464355	2.333994150161743	0.34356287121772766	0.34356287121772766	1	1	0.34356287121772766	0.12488885223865509	0.009752852842211723	0.0008822879754006863	2.6042378522106446e-05	5.855059275958197e-13	1.9897724996553734e-05	10	transcript	-1
669	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a bite now and then “Just keep your eyes on	262.0	 the	262.0	 the	the	8.346983909606934	2.3549537658691406	0.5728960037231445	0.5728960037231445	1	1	0.5728960037231445	0.052572622895240784	0.01770770363509655	0.0008447375730611384	2.9182156140450388e-05	6.989305662008505e-11	1.9897721358574927e-05	10	transcript	-1
670	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bite now and then “Just keep your eyes on the	11596.0	 prize	34822.0	 Milky	Milky	14.473013877868652	3.6918578147888184	1.7069447494577616e-05	0.2364005148410797	0	0	0.2364005148410797	0.11030547320842743	0.009216866455972195	0.0013161839451640844	0.00011549045302672312	1.9334407339033355e-11	1.9897732272511348e-05	10	transcript	-1
671	milkywayoriginal	EleutherAI/gpt-neo-1.3B	now and then “Just keep your eyes on the Milky	6378.0	 Way	6378.0	 Way	Way,”	11.872556686401367	0.3223980665206909	0.959011971950531	0.959011971950531	1	1	0.959011971950531	0.006690553389489651	0.0006516165449284017	5.085453449282795e-05	3.867352006636793e-06	1.454073732080896e-12	1.989772863453254e-05	10	transcript	-1
672	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and then “Just keep your eyes on the Milky Way,”	290.0	 and	10948.0	 Andre	Andre	30.636314392089844	5.166962623596191	2.7635500373435207e-05	0.12048672884702682	0	0	0.12048672884702682	0.05743478238582611	0.024414442479610443	0.0034142693039029837	0.00013842548651155084	1.3178186319962037e-10	1.9897724996553734e-05	10	transcript	-1
673	milkywayoriginal	EleutherAI/gpt-neo-1.3B	then “Just keep your eyes on the Milky Way,” Andre	531.0	 said	531.0	 said	said,	3.751206159591675	5.203747272491455	0.24879100918769836	0.24879100918769836	1	1	0.24879100918769836	0.048716939985752106	0.009763840585947037	0.0021771106403321028	0.0002125609025824815	1.7757613435254171e-10	1.9897724996553734e-05	10	transcript	-1
674	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Just keep your eyes on the Milky Way,” Andre said,	564.0	 �	355.0	 as	as	2.995455265045166	5.232870578765869	0.04931877553462982	0.11011843383312225	1	1	0.11011843383312225	0.054834913462400436	0.013006828725337982	0.0036669187247753143	0.00026216311380267143	1.0621351888284725e-11	1.9897724996553734e-05	10	transcript	-1
675	milkywayoriginal	EleutherAI/gpt-neo-1.3B	keep your eyes on the Milky Way,” Andre said, as	339.0	 he	339.0	 he	he	7.229408264160156	3.2423417568206787	0.32428786158561707	0.32428786158561707	1	1	0.32428786158561707	0.09406525641679764	0.02421892248094082	0.0009720235830172896	4.8837628128239885e-05	1.3157566702837187e-10	1.9897732272511348e-05	10	transcript	-1
676	milkywayoriginal	EleutherAI/gpt-neo-1.3B	your eyes on the Milky Way,” Andre said, as he	6235.0	 pointed	2067.0	 started	started	12.934427261352539	5.883368492126465	0.005283518694341183	0.0616501085460186	0	0	0.0616501085460186	0.023553859442472458	0.01361317653208971	0.004393173381686211	0.0003756498044822365	1.1517980579717202e-12	1.989772863453254e-05	10	transcript	-1
677	milkywayoriginal	EleutherAI/gpt-neo-1.3B	eyes on the Milky Way,” Andre said, as he started	284.0	 to	284.0	 to	to	7.944317817687988	4.374693870544434	0.2887095808982849	0.2887095808982849	1	1	0.2887095808982849	0.04662039130926132	0.018371304497122765	0.002554294653236866	0.000193236002814956	1.0998531078942886e-11	1.9897730453521945e-05	10	transcript	-1
678	milkywayoriginal	EleutherAI/gpt-neo-1.3B	on the Milky Way,” Andre said, as he started to	2513.0	 walk	15165.0	 gently	gently	7.815083980560303	6.074397087097168	0.0005603235913440585	0.05321665480732918	0	0	0.05321665480732918	0.023048102855682373	0.014547942206263542	0.004036386962980032	0.0004021058266516775	2.742788418261255e-12	1.989772863453254e-05	10	transcript	-1
679	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the Milky Way,” Andre said, as he started to gently	3881.0	 rock	288.0	 d	dangle	8.505409240722656	5.419142723083496	0.00014935348008293658	0.05180343985557556	0	0	0.05180343985557556	0.0336102694272995	0.021197715774178505	0.004889941308647394	0.0002676911826711148	5.173192603458165e-13	1.9897724996553734e-05	10	transcript	-1
680	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Milky Way,” Andre said, as he started to gently dangle	262.0	 the	257.0	 a	a	12.862669944763184	3.262357234954834	0.12249739468097687	0.2882724702358246	1	1	0.2882724702358246	0.1099395751953125	0.010667761787772179	0.0012804397847503424	5.6976263294927776e-05	3.2023200757791415e-10	1.989772863453254e-05	10	transcript	-1
681	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Way,” Andre said, as he started to gently dangle a	3704.0	 piece	28685.0	 miniature	miniature	10.729503631591797	6.267618179321289	0.0006188105326145887	0.040236350148916245	0	0	0.040236350148916245	0.02900570258498192	0.017838086932897568	0.003745589405298233	0.00034032235271297395	2.6556546892098076e-11	1.9897724996553734e-05	10	transcript	-1
682	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Andre said, as he started to gently dangle a miniature	286.0	 of	34822.0	 Milky	Milky	13.307989120483398	6.876149654388428	8.49488606036175e-06	0.037467777729034424	0	0	0.037467777729034424	0.0255957692861557	0.010124609805643559	0.002935633761808276	0.00041654001688584685	9.272458495468427e-11	1.9897724996553734e-05	10	transcript	-1
683	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said, as he started to gently dangle a miniature Milky	6378.0	 Way	6378.0	 Way	Way,	13.202705383300781	0.6286879181861877	0.9177829623222351	0.9177829623222351	1	1	0.9177829623222351	0.01079521607607603	0.002243584021925926	0.00014264525088947266	9.958797818399034e-06	3.046420754548862e-12	1.9897730453521945e-05	10	transcript	-1
684	milkywayoriginal	EleutherAI/gpt-neo-1.3B	as he started to gently dangle a miniature Milky Way,	543.0	 which	543.0	 which	which	7.192714214324951	5.508456707000732	0.07822274416685104	0.07822274416685104	1	1	0.07822274416685104	0.060546502470970154	0.025764936581254005	0.0029296292923390865	0.00019369693472981453	2.5346269527659615e-10	1.9897724996553734e-05	10	transcript	-1
685	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he started to gently dangle a miniature Milky Way, which	339.0	 he	373.0	 was	was	7.870172500610352	5.203417778015137	0.08732210844755173	0.19436398148536682	1	1	0.19436398148536682	0.05014144256711006	0.016533639281988144	0.002664663130417466	0.00021414796356111765	2.133829363204498e-10	1.989772863453254e-05	10	transcript	-1
686	milkywayoriginal	EleutherAI/gpt-neo-1.3B	started to gently dangle a miniature Milky Way, which was	788.0	 then	8165.0	 tied	tied	10.407188415527344	6.239421367645264	0.0004087620764039457	0.04042750597000122	0	0	0.04042750597000122	0.02916891500353813	0.014559129253029823	0.004035529680550098	0.00033402227563783526	3.805388296140855e-11	1.989772863453254e-05	10	transcript	-1
687	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to gently dangle a miniature Milky Way, which was tied	284.0	 to	284.0	 to	to	4.825805187225342	2.146771192550659	0.49570906162261963	0.49570906162261963	1	1	0.49570906162261963	0.0790124461054802	0.019150925800204277	0.0008996464894153178	1.0374032171966974e-05	4.1099334222374773e-13	1.9897732272511348e-05	10	transcript	-1
688	milkywayoriginal	EleutherAI/gpt-neo-1.3B	gently dangle a miniature Milky Way, which was tied to	257.0	 a	257.0	 a	a	7.3799262046813965	2.1170926094055176	0.4271567761898041	0.4271567761898041	1	1	0.4271567761898041	0.10766861587762833	0.012682387605309486	0.00043802906293421984	2.177959686378017e-05	9.097829434256965e-11	1.989772863453254e-05	10	transcript	-1
689	milkywayoriginal	EleutherAI/gpt-neo-1.3B	dangle a miniature Milky Way, which was tied to a	4731.0	 string	4731.0	 string	string.	7.947463035583496	6.47147798538208	0.07950148731470108	0.07950148731470108	1	1	0.07950148731470108	0.02366030029952526	0.013793813064694405	0.0033311592414975166	0.00034040099126286805	4.385486418456708e-11	1.989772863453254e-05	10	transcript	-1
690	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a miniature Milky Way, which was tied to a string.	198.0	"
"	564.0	 �	“Aren’t	10.341126441955566	4.415214538574219	0.003269764594733715	0.19769328832626343	0	0	0.19769328832626343	0.06519250571727753	0.022592265158891678	0.003052032319828868	0.00010388645750936121	4.9211846403496295e-11	1.9897730453521945e-05	10	transcript	-1
691	milkywayoriginal	EleutherAI/gpt-neo-1.3B	miniature Milky Way, which was tied to a string. “Aren’t	345.0	 you	345.0	 you	you	13.096976280212402	2.4304611682891846	0.41057708859443665	0.41057708859443665	1	1	0.41057708859443665	0.10100223869085312	0.01902325265109539	0.0004475123423617333	2.833886355801951e-05	6.247382472457375e-11	1.9897730453521945e-05	10	transcript	-1
692	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Milky Way, which was tied to a string. “Aren’t you	7787.0	 afraid	4385.0	 supposed	supposed	11.21420669555664	4.382695198059082	0.019541634246706963	0.16226670145988464	0	1	0.16226670145988464	0.06661391258239746	0.02478119730949402	0.0034541026689112186	0.00011429345613578334	3.435282960873032e-11	1.9897724996553734e-05	10	transcript	-1
693	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Way, which was tied to a string. “Aren’t you supposed	284.0	 to	284.0	 to	to	9.060277938842773	0.0816609263420105	0.988602340221405	0.988602340221405	1	1	0.988602340221405	0.002337683690711856	8.206834172597155e-05	1.093143509933725e-05	4.828333999284951e-07	1.9394250474254887e-13	1.9897732272511348e-05	10	transcript	-1
694	milkywayoriginal	EleutherAI/gpt-neo-1.3B	which was tied to a string. “Aren’t you supposed to	307.0	 be	466.0	 do	do	11.011893272399902	3.424459934234619	0.019471677020192146	0.461341917514801	0	1	0.461341917514801	0.0294315367937088	0.01717156544327736	0.0024366164579987526	0.00011135973181808367	1.51489443819125e-12	1.9897732272511348e-05	10	transcript	-1
695	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was tied to a string. “Aren’t you supposed to do	326.0	 that	326.0	 that	that	11.08156681060791	2.8278322219848633	0.33811113238334656	0.33811113238334656	1	1	0.33811113238334656	0.10209503769874573	0.02191084250807762	0.0009908316424116492	3.5799675970338285e-05	2.920618608071024e-11	1.9897724996553734e-05	10	transcript	-1
696	milkywayoriginal	EleutherAI/gpt-neo-1.3B	tied to a string. “Aren’t you supposed to do that	30.0	?	351.0	 with	with	7.353708267211914	3.26920485496521	0.11644553393125534	0.33519038558006287	1	1	0.33519038558006287	0.0690566748380661	0.023940904065966606	0.0024047777988016605	4.14269816246815e-05	2.3846162891527634e-11	1.9897735910490155e-05	10	transcript	-1
697	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to a string. “Aren’t you supposed to do that with	257.0	 a	257.0	 a	a	6.181529998779297	5.748894691467285	0.12779231369495392	0.12779231369495392	1	1	0.12779231369495392	0.053998127579689026	0.01454080082476139	0.0024613935966044664	0.00025083310902118683	4.974181067041172e-10	1.9897724996553734e-05	10	transcript	-1
698	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a string. “Aren’t you supposed to do that with a	4731.0	 string	8465.0	 silver	silver	9.266045570373535	7.607666969299316	0.0002386688138358295	0.03643627092242241	0	0	0.03643627092242241	0.01296365074813366	0.006649353541433811	0.002387895481660962	0.0004170241591054946	2.035165092006963e-10	1.9897724996553734e-05	10	transcript	-1
699	milkywayoriginal	EleutherAI/gpt-neo-1.3B	string. “Aren’t you supposed to do that with a silver	24556.0	 spoon	2342.0	 watch	watch?”	7.710735321044922	5.800285339355469	0.0018619304755702615	0.10355285555124283	0	0	0.10355285555124283	0.04016106575727463	0.017662642523646355	0.0034165254328399897	0.0002606265479698777	3.18821462286234e-11	1.9897730453521945e-05	10	transcript	-1
700	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Aren’t you supposed to do that with a silver watch?”	198.0	"
"	5658.0	 Thomas	Thomas	28.521278381347656	3.9082510471343994	0.00014132808428257704	0.4499901831150055	0	0	0.4499901831150055	0.035935405641794205	0.013132435269653797	0.0016924735391512513	0.00012113122647861019	9.836784858885395e-11	1.9897735910490155e-05	10	transcript	-1
701	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you supposed to do that with a silver watch?” Thomas	1965.0	 asked	531.0	 said	said	4.1449761390686035	5.009321212768555	0.07690644264221191	0.26255089044570923	1	1	0.26255089044570923	0.04249332472681999	0.018389174714684486	0.0021345848217606544	0.00020532889175228775	8.552470537326329e-11	1.9897730453521945e-05	10	transcript	-1
702	milkywayoriginal	EleutherAI/gpt-neo-1.3B	supposed to do that with a silver watch?” Thomas said	13.0	.	4719.0	 doubt	doubtfully.	12.071118354797363	2.417185068130493	0.0004619467072188854	0.5120621919631958	0	0	0.5120621919631958	0.06696940958499908	0.011838634498417377	0.0011268157977610826	5.7103679864667356e-05	3.609313802693803e-12	1.9897730453521945e-05	10	transcript	-1
703	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to do that with a silver watch?” Thomas said doubtfully.	198.0	"
"	564.0	 �	“Put	7.640477657318115	1.6658976078033447	0.4301234483718872	0.43197521567344666	1	1	0.43197521567344666	0.11790645122528076	0.005041805095970631	0.0004715345276053995	2.095808304147795e-05	8.069838200452928e-12	1.9897732272511348e-05	10	transcript	-1
704	milkywayoriginal	EleutherAI/gpt-neo-1.3B	do that with a silver watch?” Thomas said doubtfully. “Put	340.0	 it	534.0	 your	your	16.658390045166016	2.7907795906066895	0.04532279446721077	0.36896955966949463	0	1	0.36896955966949463	0.07622714340686798	0.02998417243361473	0.0016801791498437524	1.816059011616744e-05	2.979236649047756e-11	1.9897724996553734e-05	10	transcript	-1
705	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that with a silver watch?” Thomas said doubtfully. “Put your	198.0	"
"	3774.0	 trust	trust	11.250082015991211	4.384232997894287	0.003532353090122342	0.24468804895877838	0	0	0.24468804895877838	0.06078006327152252	0.019400369375944138	0.0026987185701727867	0.00013626871805172414	1.5179177359492257e-11	1.989772317756433e-05	10	transcript	-1
706	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with a silver watch?” Thomas said doubtfully. “Put your trust	287.0	 in	287.0	 in	in	8.775550842285156	0.5896872282028198	0.8788694739341736	0.8788694739341736	1	1	0.8788694739341736	0.024742644280195236	0.001230659312568605	0.00014986898167990148	2.282907644257648e-06	9.32613090486728e-14	1.989773772947956e-05	10	transcript	-1
