	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
739	black	EleutherAI/gpt-neo-1.3B	"now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have"	345.0	 you	345.0	 you	you	9.665361404418945	1.1903079748153687	0.7622995376586914	0.7622995376586914	1	1	0.7622995376586914	0.03927024453878403	0.006147402338683605	0.0004718897689599544	5.470928954309784e-06	3.178031405745574e-12	1.989773772947956e-05	50	transcript	-1
740	black	EleutherAI/gpt-neo-1.3B	"it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you"	1683.0	 ever	550.0	 had	had	9.636815071105957	3.695843458175659	0.041439663618803024	0.24164055287837982	0	1	0.24164055287837982	0.060522910207509995	0.02755628153681755	0.0035296378191560507	6.002591544529423e-05	1.0820347439224887e-12	1.989772863453254e-05	50	transcript	-1
741	black	EleutherAI/gpt-neo-1.3B	"really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had"	257.0	 a	597.0	 any	any	5.1852707862854	3.2239668369293213	0.13318036496639252	0.22580976784229279	1	1	0.22580976784229279	0.10292409360408783	0.031233403831720352	0.0016743304440751672	4.3693773477571085e-05	3.0238731657528106e-11	1.9897732272511348e-05	50	transcript	-1
742	black	EleutherAI/gpt-neo-1.3B	"gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any"	2800.0	 contact	3047.0	 training	"training?"""	8.339859962463379	5.824213981628418	0.0046293167397379875	0.08725626021623611	0	0	0.08725626021623611	0.03374555706977844	0.01890678144991398	0.003920294344425201	0.00026555295335128903	2.173489166423792e-11	1.989772863453254e-05	50	transcript	-1
743	black	EleutherAI/gpt-neo-1.3B	"It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"""	314.0	 I	1375.0	 She	She	14.772473335266113	3.187743663787842	0.0009249543654732406	0.19015665352344513	0	0	0.19015665352344513	0.12290248274803162	0.016876768320798874	0.0020464793778955936	4.5609755034092814e-05	9.592837808825028e-12	1.9897730453521945e-05	50	transcript	-1
744	black	EleutherAI/gpt-neo-1.3B	"is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She"	1139.0	 says	531.0	 said	said.	9.504772186279297	4.3621320724487305	0.08505906164646149	0.13263244926929474	1	1	0.13263244926929474	0.071010522544384	0.02909713424742222	0.003316445741802454	0.00013361145101953298	1.6075179382069038e-12	1.989772863453254e-05	50	transcript	-1
745	black	EleutherAI/gpt-neo-1.3B	"threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said."	366.0	" """	3894.0	 Well	Well	12.685684204101562	2.130401611328125	0.006234379019588232	0.5889981985092163	0	1	0.5889981985092163	0.055036790668964386	0.012972819618880749	0.0010703412117436528	2.605800546007231e-05	7.788545849929385e-12	1.9897732272511348e-05	50	transcript	-1
746	black	EleutherAI/gpt-neo-1.3B	"to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well"	11.0	,	314.0	 I	I	2.2518725395202637	2.095538377761841	0.09692589193582535	0.6296232342720032	1	1	0.6296232342720032	0.0416458323597908	0.010544029995799065	0.0013128039427101612	2.8818998544011265e-05	2.2761247747693503e-11	1.9897732272511348e-05	50	transcript	-1
747	black	EleutherAI/gpt-neo-1.3B	"come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I"	531.0	 said	531.0	 said	said,	7.482235431671143	3.805539846420288	0.14159950613975525	0.14159950613975525	1	1	0.14159950613975525	0.0772101953625679	0.039257973432540894	0.003165611531585455	6.702425162075087e-05	3.856671655210614e-13	1.9897730453521945e-05	50	transcript	-1
748	black	EleutherAI/gpt-neo-1.3B	"spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said,"	366.0	" """	366.0	" """	"""Nope"	4.092411518096924	2.8808095455169678	0.4504516124725342	0.4504516124725342	1	1	0.4504516124725342	0.06491217762231827	0.016756460070610046	0.0016204601852223277	5.420505840447731e-05	3.240029078366291e-11	1.9897732272511348e-05	50	transcript	-1
749	black	EleutherAI/gpt-neo-1.3B	"out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope"	526.0	"."""	366.0	" """	"""My"	13.838130950927734	2.0406854152679443	5.301715646055527e-05	0.35382482409477234	0	0	0.35382482409477234	0.13016094267368317	0.015263957902789116	0.00044184396392665803	8.316271305375267e-06	3.941738862395239e-12	1.9897732272511348e-05	50	transcript	-1
750	black	EleutherAI/gpt-neo-1.3B	"of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My"	5229.0	 husband	2988.0	 father	father	14.302000045776367	5.5763959884643555	0.010853561572730541	0.05025896430015564	0	0	0.05025896430015564	0.040099136531353	0.022000551223754883	0.004698387812823057	0.00020173724624328315	1.653556874758877e-10	1.9897724996553734e-05	50	transcript	-1
751	black	EleutherAI/gpt-neo-1.3B	"my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father"	531.0	 said	9209.0	 speaks	speaks	14.468605041503906	3.9404709339141846	0.00016476359451189637	0.15837734937667847	0	0	0.15837734937667847	0.08016163855791092	0.033162735402584076	0.0028922054916620255	8.796950714895502e-05	6.012082758716231e-12	1.9897730453521945e-05	50	transcript	-1
752	black	EleutherAI/gpt-neo-1.3B	"mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks"	284.0	 to	428.0	 this	this	9.912853240966797	4.691466331481934	0.0026460522785782814	0.13649341464042664	0	0	0.13649341464042664	0.042186856269836426	0.02704440988600254	0.004644101019948721	0.00011971581261605024	1.0058717053729183e-10	1.989772863453254e-05	50	transcript	-1
753	black	EleutherAI/gpt-neo-1.3B	"I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this"	835.0	 way	835.0	 way	way,	8.476219177246094	2.5342135429382324	0.44009432196617126	0.44009432196617126	1	1	0.44009432196617126	0.08669251203536987	0.00840576458722353	0.0011585806496441364	5.359185524866916e-05	2.4601837927962222e-11	1.989773772947956e-05	50	transcript	-1
754	black	EleutherAI/gpt-neo-1.3B	"am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way,"	290.0	 and	616.0	 my	my	7.511528491973877	3.6734745502471924	0.020237097516655922	0.199741929769516	0	1	0.199741929769516	0.09096226096153259	0.027553701773285866	0.0024683461524546146	6.270583253353834e-05	5.540140221582668e-11	1.989772863453254e-05	50	transcript	-1
755	black	EleutherAI/gpt-neo-1.3B	"embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my"	2802.0	 mother	2802.0	 mother	mother	7.978008270263672	2.768611192703247	0.46631351113319397	0.46631351113319397	1	1	0.46631351113319397	0.06480679661035538	0.016253435984253883	0.0014355789171531796	4.9817295803222805e-05	3.6149267607088476e-11	1.9897724996553734e-05	50	transcript	-1
756	black	EleutherAI/gpt-neo-1.3B	"because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother"	1139.0	 says	9209.0	 speaks	speaks	13.209232330322266	3.804144859313965	0.08950334042310715	0.21265988051891327	1	1	0.21265988051891327	0.07310642302036285	0.03025750257074833	0.0028844254557043314	7.667470345040783e-05	1.2376832198013332e-11	1.989772863453254e-05	50	transcript	-1
757	black	EleutherAI/gpt-neo-1.3B	"people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks"	428.0	 this	428.0	 this	this	2.6967215538024902	1.0997284650802612	0.7629441618919373	0.7629441618919373	1	1	0.7629441618919373	0.045868657529354095	0.004870445933192968	0.0002501902054063976	5.533599960472202e-06	4.1326334715430235e-12	1.989774318644777e-05	50	transcript	-1
758	black	EleutherAI/gpt-neo-1.3B	"are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this"	835.0	 way	835.0	 way	way,	8.768600463867188	0.14721252024173737	0.9818779230117798	0.9818779230117798	1	1	0.9818779230117798	0.002912948839366436	0.0004093325696885586	3.68578803318087e-05	9.446370086152456e-07	1.1559005976772424e-13	1.989772863453254e-05	50	transcript	-1
759	black	EleutherAI/gpt-neo-1.3B	"standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way,"	616.0	 my	290.0	 and	and	2.35330867767334	3.196193218231201	0.2178160548210144	0.24983514845371246	1	1	0.24983514845371246	0.10084400326013565	0.01960075832903385	0.0021784731652587652	4.521586015471257e-05	4.816489915238087e-11	1.9897732272511348e-05	50	transcript	-1
760	black	EleutherAI/gpt-neo-1.3B	"around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and"	314.0	 I	484.0	 they	they're	3.9214749336242676	3.4227535724639893	0.05006624758243561	0.24482956528663635	1	1	0.24482956528663635	0.08001350611448288	0.02418503724038601	0.002877558581531048	4.877492756349966e-05	7.804495244512211e-11	1.9897730453521945e-05	50	transcript	-1
761	black	EleutherAI/gpt-neo-1.3B	"and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're"	477.0	 all	422.0	 from	from	9.848814010620117	4.2502241134643555	0.0007279218989424407	0.22049859166145325	0	0	0.22049859166145325	0.07363861799240112	0.014629965648055077	0.0026581278070807457	0.00014290102990344167	3.2293421409201883e-11	1.9897724996553734e-05	50	transcript	-1
