	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1808	tunnel	distilbert-base-cased	[CLS] new looking buildings, the same unusually bright sunshine. [MASK] on the customary corner, henry swanson, pale and furtive, climbed aboard. excuse me, sir. it's quite alright. [SEP]	2807.0	sitting	1105.0	and	and	7.293930530548096	4.579019546508789	0.0006796513334847987	0.14338399469852448	0	0	0.14338399469852448	0.08847454935312271	0.016203980892896652	0.002491363324224949	0.00015390403859782964	2.596254988773694e-09	3.448751522228122e-05	25	transcript_cased	11
1809	tunnel	distilbert-base-cased	[CLS] looking buildings, the same unusually bright sunshine. and on the customary corner, henry swan [MASK], pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do [SEP]	2142.0	##son	108.0	#	##son	13.377432823181152	5.379778861999512	1.5497246295126388e-06	0.2092428207397461	0	0	0.2092428207397461	0.04314360022544861	0.013348895125091076	0.0026349425315856934	0.00022003303456585854	6.832696186620524e-09	3.448751158430241e-05	25	transcript_cased	21
1810	tunnel	distilbert-base-cased	[CLS] buildings, the same unusually bright sunshine. and on the customary [MASK], henry swanson, pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do you [SEP]	6116.0	occasion	2655.0	corner	corner	8.539387702941895	5.147476673126221	0.00019560997316148132	0.12025608867406845	0	0	0.12025608867406845	0.05268516391515732	0.02704683504998684	0.0031088623218238354	0.00021775775530841202	2.1274673134286104e-09	3.4487518860260025e-05	25	transcript_cased	13
1811	tunnel	distilbert-base-cased	[CLS] the same unusually bright sunshine. and [MASK] the customary corner, henry swanson, pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember [SEP]	1107.0	in	1113.0	on	on	2.936798095703125	3.561882972717285	0.05303528159856796	0.14498160779476166	1	1	0.14498160779476166	0.09230183064937592	0.031728483736515045	0.0031492176931351423	3.97706899093464e-05	1.0770703218199174e-09	3.4487518860260025e-05	25	transcript_cased	8
1812	tunnel	distilbert-base-cased	[CLS] same unusually bright sunshine. and on the customary corner, henry swanson, [MASK] and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the [SEP]	20710.0	cheerful	4554.0	pale	pale	4.983098983764648	5.176713466644287	0.006852791644632816	0.09908952564001083	0	0	0.09908952564001083	0.04202951863408089	0.01861594058573246	0.004527310840785503	0.00022687285672873259	1.395036974827235e-09	3.4487518860260025e-05	25	transcript_cased	19
1813	tunnel	distilbert-base-cased	[CLS] unusually bright [MASK]. and on the customary corner, henry swanson, pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the phone [SEP]	4204.0	lights	18080.0	sunshine	sunshine	4.554527282714844	5.0930657386779785	0.010519471019506454	0.2287055402994156	0	0	0.2287055402994156	0.02990492433309555	0.020172903314232826	0.003308242652565241	0.00018980081949848682	6.924176787492797e-09	3.448751522228122e-05	25	transcript_cased	3
1814	tunnel	distilbert-base-cased	[CLS] bright sunshine. and on the customary corner, henry swanson [MASK] pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? [SEP]	117.0	,	117.0	,	,	0.08928775042295456	0.7670590281486511	0.914582371711731	0.914582371711731	1	1	0.914582371711731	0.005380758550018072	0.00217197323217988	0.0003047770296689123	1.9864053683704697e-05	1.0078869960850056e-09	3.448751522228122e-05	25	transcript_cased	16
1815	tunnel	distilbert-base-cased	[CLS] sunshine. and on the customary corner, henry swanson, pale and furtive [MASK] climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? yes. [SEP]	1193.0	##ly	117.0	,	,	2.395617723464966	0.8289605379104614	0.09111638367176056	0.8533961772918701	1	1	0.8533961772918701	0.02624455653131008	0.0009262499515898526	0.00020132242934778333	1.5391000488307327e-05	1.9476066592805097e-10	3.4487518860260025e-05	25	transcript_cased	20
1816	tunnel	distilbert-base-cased	[CLS] and on the customary corner, henry swanson, [MASK] and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? yes. oh [SEP]	20710.0	cheerful	4554.0	pale	pale	4.771597862243652	5.256583213806152	0.008466838859021664	0.08553226292133331	0	0	0.08553226292133331	0.04504532739520073	0.01698777824640274	0.004457374103367329	0.00024271623988170177	1.5640529982263729e-09	3.448751522228122e-05	25	transcript_cased	14
1817	tunnel	distilbert-base-cased	[CLS] on the customary corner, henry [MASK]wanson, pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? yes. oh thank [SEP]	188.0	s	188.0	s	s	1.0255951881408691	3.86742901802063	0.3585829734802246	0.3585829734802246	1	1	0.3585829734802246	0.04509001970291138	0.018742138519883156	0.0025057869497686625	0.00012563624477479607	1.254215287183058e-09	3.4487518860260025e-05	25	transcript_cased	9
1818	tunnel	distilbert-base-cased	[CLS] the customary corner, henry s [MASK]son, pale and furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? yes. oh thank heaven. [SEP]	5491.0	##wan	108.0	#	##wan	17.97235679626465	2.60193133354187	1.5656844709610596e-08	0.40367645025253296	0	0	0.40367645025253296	0.09869706630706787	0.009725971147418022	0.0011197199346497655	4.32440938311629e-05	2.0633466046859894e-09	3.448752249823883e-05	25	transcript_cased	9
1819	tunnel	distilbert-base-cased	[CLS] customary corner, henry swanson, pale and furtive, climbed aboard. [MASK] me, sir. it's quite alright. do you remember the phone call? yes. oh thank heaven. get [SEP]	9107.0	excuse	9107.0	excuse	excuse	0.45440930128097534	2.178852081298828	0.6348228454589844	0.6348228454589844	1	1	0.6348228454589844	0.03459438681602478	0.01630491204559803	0.0011238196166232228	3.902495154761709e-05	4.6358164529358703e-10	3.4487518860260025e-05	25	transcript_cased	19
1820	tunnel	distilbert-base-cased	[CLS] corner, henry swanson, pale and furtive, climbed aboard. excuse [MASK], sir. it's quite alright. do you remember the phone call? yes. oh thank heaven. get off [SEP]	3739.0	yourself	1143.0	me	me	1.3945726156234741	1.325016736984253	0.24793899059295654	0.6292098164558411	1	1	0.6292098164558411	0.079743392765522	0.0035389333497732878	0.00022893167624715716	9.49102559388848e-06	1.5960133215031647e-10	3.448753705015406e-05	25	transcript_cased	19
1821	tunnel	distilbert-base-cased	[CLS] henry swanson, pale and furtive, climbed aboard. excuse me, sir [MASK] it's quite alright. do you remember the phone call? yes. oh thank heaven. get off at [SEP]	117.0	,	119.0	.	.	2.2772574424743652	2.4167420864105225	0.10256512463092804	0.3796069920063019	1	1	0.3796069920063019	0.11063513159751892	0.018363382667303085	0.0005248903762549162	2.9466698833857663e-05	9.217471230726915e-10	3.4487518860260025e-05	25	transcript_cased	20
1822	tunnel	distilbert-base-cased	[CLS] swanson, pale and furtive, climbed aboard. excuse me, sir. it [MASK] s quite alright. do you remember the phone call? yes. oh thank heaven. get off at the [SEP]	112.0	'	112.0	'	'	0.012254070490598679	0.085421621799469	0.9878206849098206	0.9878206849098206	1	1	0.9878206849098206	0.002687958301976323	0.00012135728320572525	6.252339517232031e-06	1.9039677567889157e-07	1.9833442180261507e-11	3.448751522228122e-05	25	transcript_cased	19
1823	tunnel	distilbert-base-cased	[CLS] pale [MASK] furtive, climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? yes. oh thank heaven. get off at the next [SEP]	1105.0	and	1105.0	and	and	1.766997218132019	4.7470526695251465	0.17084522545337677	0.17084522545337677	1	1	0.17084522545337677	0.06799499690532684	0.020391061902046204	0.0027381996624171734	0.00015958900621626526	5.902814237401799e-09	3.448751522228122e-05	25	transcript_cased	2
1824	tunnel	distilbert-base-cased	[CLS] and furtive, climbed aboard. excuse me, sir. it's quite [MASK]. do you remember the phone call? yes. oh thank heaven. get off at the next corner [SEP]	1523.0	late	15354.0	alright	alright	5.869941234588623	4.905101776123047	0.0028230389580130577	0.14838773012161255	0	0	0.14838773012161255	0.04668154567480087	0.019589394330978394	0.0040041608735919	0.0001991625176742673	1.5788150786733013e-09	3.448751522228122e-05	25	transcript_cased	17
1825	tunnel	distilbert-base-cased	[CLS] furtive, climbed aboard. excuse me [MASK] sir. it's quite alright. do you remember the phone call? yes. oh thank heaven. get off at the next corner and [SEP]	117.0	,	117.0	,	,	0.31033289432525635	1.571256160736084	0.7332028150558472	0.7332028150558472	1	1	0.7332028150558472	0.034952931106090546	0.00917772762477398	0.0005855049821548164	2.327887705178e-05	6.669628183075815e-10	3.448752249823883e-05	25	transcript_cased	9
1826	tunnel	distilbert-base-cased	[CLS] climbed aboard. excuse me, sir. it's quite alright. do you remember the phone call? [MASK]. oh thank heaven. get off at the next corner and follow [SEP]	4208.0	yes	4208.0	yes	yes	1.9517987966537476	6.080605506896973	0.1420183926820755	0.1420183926820755	1	1	0.1420183926820755	0.03300681337714195	0.021897252649068832	0.0023834779858589172	0.0002578865678515285	3.1861887350714824e-08	3.448751522228122e-05	25	transcript_cased	22
1827	tunnel	distilbert-base-cased	[CLS] aboard. excuse me, sir. it's quite alright. do you remember the phone [MASK]? yes. oh thank heaven. get off at the next corner and follow me. [SEP]	13787.0	ringing	1840.0	call	call	3.1354880332946777	2.6227455139160156	0.043478529900312424	0.41152772307395935	1	1	0.41152772307395935	0.08711367845535278	0.016229692846536636	0.0011487482115626335	5.025140126235783e-05	1.5767794014909242e-10	3.4487518860260025e-05	25	transcript_cased	19
1828	tunnel	distilbert-base-cased	[CLS] excuse me, sir. [MASK]'s quite alright. do you remember the phone call? yes. oh thank heaven. get off at the next corner and follow me. where [SEP]	1917.0	everything	1122.0	it	it	1.2312198877334595	1.6421059370040894	0.2919362485408783	0.5520557165145874	1	1	0.5520557165145874	0.08825080096721649	0.006584301590919495	0.00042260412010364234	1.6411762771895155e-05	3.5331118586334753e-10	3.4487518860260025e-05	25	transcript_cased	6
1829	tunnel	distilbert-base-cased	[CLS] me, sir. it's quite alright. do you remember [MASK] phone call? yes. oh thank heaven. get off at the next corner and follow me. where are [SEP]	1240.0	your	1103.0	the	the	2.7592105865478516	2.1385838985443115	0.06334175169467926	0.45986422896385193	1	1	0.45986422896385193	0.08993009477853775	0.020267296582460403	0.000677108415402472	1.3582623068941757e-05	7.583030314783912e-10	3.448752613621764e-05	25	transcript_cased	14
1830	tunnel	distilbert-base-cased	[CLS] sir. it'[MASK] quite alright. do you remember the phone call? yes. oh thank heaven. get off at the next corner and follow me. where are you [SEP]	188.0	s	188.0	s	s	0.0006435230607166886	0.006566289812326431	0.9993566870689392	0.9993566870689392	1	1	0.9993566870689392	0.00013870446127839386	1.0635260878189001e-05	3.525246654589864e-07	3.60961260881254e-09	3.136786620380749e-14	3.4487518860260025e-05	25	transcript_cased	5
1831	tunnel	distilbert-base-cased	[CLS] it's quite alright. [MASK] you remember the phone call? yes. oh thank heaven. get off at the next corner and follow me. where are you going? [SEP]	1202.0	do	1202.0	do	do	0.24374842643737793	0.9445133209228516	0.7836847901344299	0.7836847901344299	1	1	0.7836847901344299	0.04493757337331772	0.003647636156529188	0.00017388330888934433	2.3312222765525803e-06	1.2660877901637946e-10	3.448753341217525e-05	25	transcript_cased	7
1832	tunnel	distilbert-base-cased	[CLS] quite alright. do you remember the phone call? yes. oh thank heaven. get off [MASK] the next corner and follow me. where are you going? there's [SEP]	1106.0	to	1120.0	at	at	3.151196241378784	2.556751251220703	0.042800892144441605	0.28360965847969055	0	1	0.28360965847969055	0.10368582606315613	0.0325334332883358	0.0014542500721290708	7.418089808197692e-06	8.649305577312916e-11	3.448752249823883e-05	25	transcript_cased	19
1833	tunnel	distilbert-base-cased	[CLS] alright. do you remember the phone call? yes. oh thank heaven. get off at the next corner [MASK] follow me. where are you going? there's an [SEP]	119.0	.	1105.0	and	and	1.5448668003082275	2.7283058166503906	0.21334026753902435	0.23809294402599335	1	1	0.23809294402599335	0.1299436241388321	0.02234303019940853	0.001027396647259593	2.688341191969812e-05	1.1959629953040007e-09	3.4487507946323603e-05	25	transcript_cased	22
1834	tunnel	distilbert-base-cased	[CLS] do you remember the phone call? yes. oh thank heaven. get off at the next corner and follow [MASK]. where are you going? there's an excavation [SEP]	1143.0	me	1143.0	me	me	1.3332011699676514	4.120965957641602	0.26363199949264526	0.26363199949264526	1	1	0.26363199949264526	0.07788495719432831	0.01727590709924698	0.0017875098856166005	0.00012452567170839757	1.8534301871042658e-09	3.448751522228122e-05	25	transcript_cased	22
1835	tunnel	distilbert-base-cased	[CLS] you remember the phone call? yes. oh thank heaven. get [MASK] at the next corner and follow me. where are you going? there's an excavation for [SEP]	1143.0	me	1228.0	off	off	2.502161979675293	3.67812180519104	0.0819077342748642	0.1366804838180542	1	1	0.1366804838180542	0.09708935022354126	0.03958595544099808	0.0022387043572962284	5.9173860790906474e-05	7.587031003453149e-10	3.4487518860260025e-05	25	transcript_cased	14
1836	tunnel	distilbert-base-cased	[CLS] remember the phone call? yes. oh thank heaven. get off at the [MASK] corner and follow me. where are you going? there's an excavation for a [SEP]	1268.0	right	1397.0	next	next	3.1658620834350586	4.177701950073242	0.04217777028679848	0.15888208150863647	1	1	0.15888208150863647	0.0631878450512886	0.03353232517838478	0.0034467994701117277	9.237868653144687e-05	7.364308052260071e-10	3.4487518860260025e-05	25	transcript_cased	16
1837	tunnel	distilbert-base-cased	[CLS] the phone call? yes. oh [MASK] heaven. get off at the next corner and follow me. where are you going? there's an excavation for a building [SEP]	7059.0	dear	6243.0	thank	thank	2.3201093673706055	3.041743516921997	0.09826282411813736	0.2769610285758972	1	1	0.2769610285758972	0.09229335188865662	0.03445729613304138	0.001567559433169663	3.4238062653457746e-05	4.686573906731439e-10	3.4487518860260025e-05	25	transcript_cased	8
1838	tunnel	distilbert-base-cased	[CLS] phone call? yes. oh thank heaven. get off at the next corner and follow me [MASK] where are you going? there's an excavation for a building about [SEP]	119.0	.	119.0	.	.	0.8541284203529358	2.381682872772217	0.42565402388572693	0.42565402388572693	1	1	0.42565402388572693	0.09521834552288055	0.013648554682731628	0.0011130486382171512	2.0970470359316096e-05	6.94047375127127e-10	3.448751522228122e-05	25	transcript_cased	19
1839	tunnel	distilbert-base-cased	[CLS] call? yes. oh thank heaven. get off at the next corner and [MASK] me. where are you going? there's an excavation for a building about a [SEP]	2812.0	follow	2812.0	follow	follow	1.2118982076644897	2.99007511138916	0.29763177037239075	0.29763177037239075	1	1	0.29763177037239075	0.0950104296207428	0.024384591728448868	0.001797376899048686	3.785471562878229e-05	1.9162291198249193e-10	3.4487518860260025e-05	25	transcript_cased	16
1840	tunnel	distilbert-base-cased	[CLS] yes. oh thank heaven. get off at the [MASK] corner and follow me. where are you going? there's an excavation for a building about a block [SEP]	1268.0	right	1397.0	next	next	3.31561279296875	3.8671956062316895	0.036311790347099304	0.2225782424211502	0	1	0.2225782424211502	0.06196756288409233	0.0335269533097744	0.00304246018640697	7.097147317836061e-05	1.103185653938965e-09	3.448751522228122e-05	25	transcript_cased	11
