	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
446	shapessocial	google/bigbird-roberta-base	[CLS] boy sleeps peacefully for the rest of the night. in the morning, the boy[MASK] dad wakes up, walks to the stairs,[SEP]	439.0	's	321.0		's	14.020630836486816	0.13332422077655792	8.14548968719464e-07	0.9823371171951294	0	0	0.9823371171951294	0.003239016979932785	0.00031381731969304383	2.1282163288560696e-05	9.566854259901447e-07	8.044253739687701e-13	1.9857829101965763e-05	20	transcript_cased	17
447	shapessocial	google/bigbird-roberta-base	[CLS][MASK] peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and[SEP]	44364.0	sleeps	44364.0	sleeps	sleeps	1.1742933988571167	2.036044120788574	0.3090372681617737	0.3090372681617737	1	1	0.3090372681617737	0.15128450095653534	0.0042586601339280605	0.0004933691234327853	1.8671344150789082e-05	2.987480055005598e-12	1.9857816369039938e-05	20	transcript_cased	1
448	shapessocial	google/bigbird-roberta-base	[CLS] peacefully for the[MASK] of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts[SEP]	1435.0	rest	1435.0	rest	rest	0.11984233558177948	0.4668237566947937	0.887060284614563	0.887060284614563	1	1	0.887060284614563	0.026335077360272408	0.0009029201464727521	2.7486936232890002e-05	5.472182351695665e-07	5.396583787481424e-14	1.9857823644997552e-05	20	transcript_cased	4
449	shapessocial	google/bigbird-roberta-base	[CLS] for the rest of the night. in[MASK] morning, the boy's dad wakes up, walks to the stairs, and shouts for[SEP]	363.0	the	363.0	the	the	0.0014510351466014981	0.014122206717729568	0.9985499978065491	0.9985499978065491	1	1	0.9985499978065491	0.0002967404143419117	2.6134715881198645e-05	1.050401920110744e-06	3.4689929151454635e-08	1.939947870041852e-14	1.985782728297636e-05	20	transcript_cased	9
450	shapessocial	google/bigbird-roberta-base	[CLS] the rest of the night. in the morning, the boy's[MASK] wakes up, walks to the stairs, and shouts for his[SEP]	3089.0	father	10056.0	dad	dad	4.144171714782715	1.5640372037887573	0.015856565907597542	0.5739758014678955	0	1	0.5739758014678955	0.0761854499578476	0.013195551931858063	0.0005569009226746857	4.989011358702555e-06	3.93626510509712e-13	1.9857820007018745e-05	20	transcript_cased	14
451	shapessocial	google/bigbird-roberta-base	[CLS] rest of the[MASK]. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son[SEP]	1856.0	night	1856.0	night	night	1.6191136837005615	3.7442920207977295	0.19807417690753937	0.19807417690753937	1	1	0.19807417690753937	0.08746563643217087	0.023347359150648117	0.0027104816399514675	8.075216464931145e-05	1.7982268452065853e-11	1.9857823644997552e-05	20	transcript_cased	4
452	shapessocial	google/bigbird-roberta-base	[CLS] of the night. in the morning, the boy's dad[MASK] up, walks to the stairs, and shouts for his son to[SEP]	34368.0	wakes	34368.0	wakes	wakes	0.3563407063484192	0.7220920324325562	0.7002339959144592	0.7002339959144592	1	1	0.7002339959144592	0.07268679141998291	0.0009099908056668937	4.573480327962898e-05	3.630078140304249e-07	2.3970868082904932e-14	1.985781273106113e-05	20	transcript_cased	13
453	shapessocial	google/bigbird-roberta-base	[CLS] the night[MASK] in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come[SEP]	979.0	before	865.0	.	.	8.669002532958984	2.5139000415802	0.00017183032468892634	0.355905145406723	0	0	0.355905145406723	0.11489636451005936	0.009545963257551193	0.0011381140211597085	3.19914506690111e-05	2.9307045072007876e-12	1.985782728297636e-05	20	transcript_cased	3
454	shapessocial	google/bigbird-roberta-base	[CLS] night. in the morning,[MASK] boy's dad wakes up, walks to the stairs, and shouts for his son to come down.[SEP]	363.0	the	363.0	the	the	0.015793709084391594	0.12357763200998306	0.9843303561210632	0.9843303561210632	1	1	0.9843303561210632	0.0027218046598136425	0.0005038018571212888	1.4883576113788877e-05	7.226230991363991e-07	3.3450076476065904e-13	1.985781818802934e-05	20	transcript_cased	7
455	shapessocial	google/bigbird-roberta-base	[CLS] in the morning, the boy's dad wakes up, walks to the stairs, and[MASK] for his son to come down. the[SEP]	28465.0	waits	34858.0	shouts	shouts	3.5426697731018066	1.4138212203979492	0.028935972601175308	0.6619294881820679	1	1	0.6619294881820679	0.06062620133161545	0.012544462457299232	0.000335123942932114	2.7277817480353406e-06	1.7956309724710684e-13	1.9857820007018745e-05	20	transcript_cased	18
456	shapessocial	google/bigbird-roberta-base	[CLS] the morning, the boy's dad wakes up, walks to the stairs, and[MASK] for his son to come down. the boy[SEP]	28465.0	waits	34858.0	shouts	shouts	3.2105183601379395	1.7895363569259644	0.040335703641176224	0.5147782564163208	1	1	0.5147782564163208	0.08986857533454895	0.016303958371281624	0.00045147124910727143	3.6646511034632567e-06	2.19318161721882e-13	1.985781818802934e-05	20	transcript_cased	17
457	shapessocial	google/bigbird-roberta-base	[CLS] morning, the[MASK]'s dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps[SEP]	3034.0	boy	3034.0	boy	boy	0.25769343972206116	1.0940656661987305	0.7728320956230164	0.7728320956230164	1	1	0.7728320956230164	0.04366500675678253	0.003565483493730426	0.0002709300024434924	1.0039153494290076e-05	6.416232020516055e-13	1.985781818802934e-05	20	transcript_cased	4
458	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK]'s dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up[SEP]	3034.0	boy	3034.0	boy	boy	0.23213553428649902	0.9801359176635742	0.7928386330604553	0.7928386330604553	1	1	0.7928386330604553	0.041053593158721924	0.003146398114040494	0.000217415887163952	7.597856892971322e-06	4.1761979616659894e-13	1.9857820007018745e-05	20	transcript_cased	2
459	shapessocial	google/bigbird-roberta-base	[CLS] boy's dad wakes up, walks to the stairs, and shouts[MASK] his son to come down. the boy jumps up and[SEP]	480.0	at	430.0	for	for	1.0286507606506348	0.9851605296134949	0.3574889302253723	0.5250294208526611	1	1	0.5250294208526611	0.11816519498825073	0.00017279009625781327	1.3381172720983159e-05	2.250010027182725e-07	2.1409443499726538e-13	1.9857823644997552e-05	20	transcript_cased	14
460	shapessocial	google/bigbird-roberta-base	[CLS] dad wakes up, walks to the stairs, and shouts for his son to[MASK] down. the boy jumps up and goes[SEP]	1383.0	come	1383.0	come	come	0.3765884041786194	1.1466259956359863	0.6861984729766846	0.6861984729766846	1	1	0.6861984729766846	0.06957826018333435	0.0038153505884110928	0.00016818215954117477	1.3286427247294341e-06	4.695153770981064e-14	1.9857820007018745e-05	20	transcript_cased	16
461	shapessocial	google/bigbird-roberta-base	[CLS] wakes up[MASK] walks to the stairs, and shouts for his son to come down. the boy jumps up and goes down[SEP]	112.0	,	938.0	,	,	8.253047943115234	0.3742632567882538	0.00026046347920782864	0.9041988253593445	0	1	0.9041988253593445	0.023267006501555443	0.00023968922323547304	1.0988122994604055e-05	4.410556755374273e-07	4.997788749690202e-13	1.9857820007018745e-05	20	transcript_cased	3
462	shapessocial	google/bigbird-roberta-base	[CLS] up, walks to the stairs, and shouts for his son to come down.[MASK] boy jumps up and goes down the[SEP]	363.0	the	363.0	the	the	0.018748335540294647	0.14178703725337982	0.9814262986183167	0.9814262986183167	1	1	0.9814262986183167	0.003341667354106903	0.00040571196586824954	2.699878859857563e-05	6.126434186626284e-07	4.288676347646153e-13	1.9857823644997552e-05	20	transcript_cased	17
463	shapessocial	google/bigbird-roberta-base	[CLS] walks to the stairs[MASK] and shouts for his son to come down. the boy jumps up and goes down the stairs.[SEP]	112.0	,	938.0	,	,	7.713951110839844	0.48723888397216797	0.00044655369129031897	0.938401460647583	0	0	0.938401460647583	0.006582232657819986	0.0011748088290914893	0.0002291089913342148	8.142040314851329e-06	1.1172201401857262e-12	1.9857825463986956e-05	20	transcript_cased	5
464	shapessocial	google/bigbird-roberta-base	[CLS] to[MASK] stairs, and shouts for his son to come down. the boy jumps up and goes down the stairs. after[SEP]	363.0	the	363.0	the	the	0.023097053170204163	0.20136670768260956	0.9771676659584045	0.9771676659584045	1	1	0.9771676659584045	0.002714005531743169	0.0004769593942910433	6.64048275211826e-05	3.241809281462338e-06	8.716031368871668e-13	1.985781818802934e-05	20	transcript_cased	2
465	shapessocial	google/bigbird-roberta-base	[CLS] the stairs[MASK] and shouts for his son to come down. the boy jumps up and goes down the stairs. after a[SEP]	9909.0	opens	938.0	,	,	7.070878505706787	5.047288417816162	0.0008494865614920855	0.1298139989376068	0	0	0.1298139989376068	0.05335843935608864	0.018643200397491455	0.0036369874142110348	0.00020780631166417152	4.6599567954386245e-11	1.9857820007018745e-05	20	transcript_cased	3
466	shapessocial	google/bigbird-roberta-base	[CLS] stairs[MASK] and shouts for his son to come down. the boy jumps up and goes down the stairs. after a brief[SEP]	112.0	,	938.0	,	,	6.6133012771606445	4.626691818237305	0.0013423931086435914	0.2730790972709656	0	0	0.2730790972709656	0.03687647730112076	0.015704195946455002	0.0033489889465272427	0.00015723299293313175	5.854820100958946e-11	1.985781818802934e-05	20	transcript_cased	2
467	shapessocial	google/bigbird-roberta-base	[CLS] and shouts for[MASK] son to come down. the boy jumps up and goes down the stairs. after a brief good[SEP]	566.0	his	566.0	his	his	0.49093079566955566	1.0304303169250488	0.6120564341545105	0.6120564341545105	1	1	0.6120564341545105	0.09406419843435287	0.001646544085815549	2.6568104658508673e-05	8.381038014704245e-07	7.262596015029932e-13	1.9857820007018745e-05	20	transcript_cased	4
468	shapessocial	google/bigbird-roberta-base	[CLS] shouts[MASK] his son to come down. the boy jumps up and goes down the stairs. after a brief good morning,[SEP]	480.0	at	430.0	for	for	0.9048582315444946	1.101779580116272	0.40459924936294556	0.43438470363616943	1	1	0.43438470363616943	0.13959147036075592	0.0005065792356617749	4.1491348383715376e-05	8.820818493404659e-07	1.1778526287989366e-12	1.9857825463986956e-05	20	transcript_cased	2
469	shapessocial	google/bigbird-roberta-base	[CLS] for his son to come down[MASK] the boy jumps up and goes down the stairs. after a brief good morning, the[SEP]	112.0	,	865.0	.	.	11.006340980529785	0.6494471430778503	1.6596131899859756e-05	0.8581355810165405	0	0	0.8581355810165405	0.03147369995713234	0.0007426448864862323	8.009450539248064e-05	4.3031118366343435e-06	2.2736478498541768e-12	1.9857825463986956e-05	20	transcript_cased	7
470	shapessocial	google/bigbird-roberta-base	[CLS] his[MASK] to come down. the boy jumps up and goes down the stairs. after a brief good morning, the boy[SEP]	3089.0	father	3468.0	son	son	6.944703102111816	5.4412031173706055	0.0009637263719923794	0.10902401804924011	0	0	0.10902401804924011	0.043352410197257996	0.016848918050527573	0.003758125239983201	0.0002594532270450145	2.731372419906286e-11	1.9857820007018745e-05	20	transcript_cased	2
471	shapessocial	google/bigbird-roberta-base	[CLS] son to come down. the boy jumps[MASK] and goes down the stairs. after a brief good morning, the boy again[SEP]	611.0	up	611.0	up	up	0.3187859058380127	1.3112692832946777	0.7270311713218689	0.7270311713218689	1	1	0.7270311713218689	0.04850093647837639	0.008032592013478279	0.00032251939410343766	8.93164087756304e-06	2.3311454763058626e-12	1.9857820007018745e-05	20	transcript_cased	9
472	shapessocial	google/bigbird-roberta-base	[CLS] to come down.[MASK] boy jumps up and goes down the stairs. after a brief good morning, the boy again heads[SEP]	363.0	the	363.0	the	the	0.010384219698607922	0.08944447338581085	0.9896695017814636	0.9896695017814636	1	1	0.9896695017814636	0.0016261759446933866	0.0002559098938945681	1.9698258256539702e-05	5.970110805719742e-07	7.650829839458972e-13	1.9857820007018745e-05	20	transcript_cased	5
473	shapessocial	google/bigbird-roberta-base	[CLS] come down. the boy jumps up and goes down the stairs.[MASK] a brief good morning, the boy again heads out[SEP]	807.0	after	807.0	after	after	0.06620340049266815	0.33889883756637573	0.9359405040740967	0.9359405040740967	1	1	0.9359405040740967	0.01363176479935646	0.000577888626139611	5.724545553675853e-05	1.510943434368528e-06	2.9419893713029943e-13	1.9857820007018745e-05	20	transcript_cased	14
474	shapessocial	google/bigbird-roberta-base	[CLS] down. the[MASK] jumps up and goes down the stairs. after a brief good morning, the boy again heads out for[SEP]	3034.0	boy	3034.0	boy	boy	0.20208901166915894	1.0354760885238647	0.8170222043991089	0.8170222043991089	1	1	0.8170222043991089	0.03133804351091385	0.0025440806057304144	0.00027900401619262993	1.8106082279700786e-05	2.95480003312254e-12	1.9857823644997552e-05	20	transcript_cased	4
475	shapessocial	google/bigbird-roberta-base	[CLS] the boy jumps[MASK] and goes down the stairs. after a brief good morning, the boy again heads out for the[SEP]	611.0	up	611.0	up	up	0.20639429986476898	0.9587874412536621	0.8135122656822205	0.8135122656822205	1	1	0.8135122656822205	0.03370792046189308	0.005066146142780781	0.0002383571700192988	4.555560735752806e-06	7.181896678927491e-13	1.985781818802934e-05	20	transcript_cased	4
476	shapessocial	google/bigbird-roberta-base	[CLS] boy jumps up and goes down the stairs.[MASK] a brief good morning, the boy again heads out for the day,[SEP]	807.0	after	807.0	after	after	0.04796643927693367	0.2713667154312134	0.9531657695770264	0.9531657695770264	1	1	0.9531657695770264	0.00978060532361269	0.0004071031289640814	4.826793519896455e-05	1.3163789844838902e-06	3.397840548421266e-13	1.9857825463986956e-05	20	transcript_cased	10
477	shapessocial	google/bigbird-roberta-base	[CLS] jumps up[MASK] goes down the stairs. after a brief good morning, the boy again heads out for the day, and[SEP]	391.0	and	391.0	and	and	0.06275062263011932	0.338698148727417	0.9391776323318481	0.9391776323318481	1	1	0.9391776323318481	0.012699618004262447	0.0009898478165268898	3.887306957039982e-05	1.1980757790297503e-06	3.5539000128176346e-12	1.985781818802934e-05	20	transcript_cased	3
478	shapessocial	google/bigbird-roberta-base	[CLS][MASK] and goes down the stairs. after a brief good morning, the boy again heads out for the day, and the[SEP]	21946.0	smiles	611.0	up	up	3.523594379425049	6.355902671813965	0.02949323132634163	0.08271676301956177	1	1	0.08271676301956177	0.029235821217298508	0.015121996402740479	0.0031987556722015142	0.00031837011920288205	1.6984358364169339e-10	1.9857820007018745e-05	20	transcript_cased	1
479	shapessocial	google/bigbird-roberta-base	[CLS] and goes down the stairs. after a brief good morning, the boy[MASK] heads out for the day, and the day[SEP]	889.0	then	858.0	again	again	3.0374484062194824	3.6901779174804688	0.04795709624886513	0.29827189445495605	1	1	0.29827189445495605	0.0634656548500061	0.021989384666085243	0.002744924044236541	8.049187454162166e-05	1.296326067323772e-11	1.9857823644997552e-05	20	transcript_cased	15
480	shapessocial	google/bigbird-roberta-base	[CLS] goes down[MASK] stairs. after a brief good morning, the boy again heads out for the day, and the day passes.[SEP]	363.0	the	363.0	the	the	0.018007483333349228	0.14999239146709442	0.9821536540985107	0.9821536540985107	1	1	0.9821536540985107	0.0026909145526587963	0.0005442024557851255	2.9528913728427142e-05	1.4908389402989997e-06	5.723210533964407e-13	1.985781818802934e-05	20	transcript_cased	3
481	shapessocial	google/bigbird-roberta-base	[CLS] down the stairs. after a brief good morning, the[MASK] again heads out for the day, and the day passes. at[SEP]	1549.0	group	3034.0	boy	boy	4.189477920532227	4.187648296356201	0.015154194086790085	0.15544244647026062	0	1	0.15544244647026062	0.08581040054559708	0.021377572789788246	0.00277450168505311	0.00013703368313144892	1.5250405105415865e-11	1.9857825463986956e-05	20	transcript_cased	12
