	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1407	tunnel	facebook/opt-1.3b	</s>dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the	12288.0	 basement	33733.0	 cellar	cellar	17.51152801513672	0.683159351348877	0.0070319874212145805	0.8612805604934692	1	1	0.8612805604934692	0.026298103854060173	0.003912454936653376	0.00015385275764856488	1.3089514538933145e-07	8.53902100630185e-21	1.989179327210877e-05	20	transcript	-1
1408	tunnel	facebook/opt-1.3b	</s>It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar	116.0	?	8.0	 and	and	31.338857650756836	0.8573992252349854	0.2025042176246643	0.7349007725715637	1	1	0.7349007725715637	0.060468994081020355	0.0036811265163123608	5.326430982677266e-05	2.6253220042349312e-08	7.016718364658667e-18	1.9891785996151157e-05	20	transcript	-1
1409	tunnel	facebook/opt-1.3b	</s>me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and	23366.0	 fetch	342.0	 put	put	16.828815460205078	0.8046498894691467	5.862161924596876e-05	0.5762028098106384	0	0	0.5762028098106384	0.10398723930120468	0.000971586792729795	3.317181472084485e-05	5.471262110035013e-09	3.8577629349282405e-24	1.9891791453119367e-05	20	transcript	-1
1410	tunnel	facebook/opt-1.3b	</s>You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put	409.0	 away	11.0	 in	in	30.6805477142334	0.5354554653167725	3.681064481497742e-05	0.8757385611534119	0	0	0.8757385611534119	0.028556562960147858	0.00139501946978271	3.3978478313656524e-05	2.3022321826715597e-09	3.3528224859711243e-20	1.989178781514056e-05	20	transcript	-1
1411	tunnel	facebook/opt-1.3b	</s>have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in	103.0	 some	10.0	 a	a	6.849898338317871	1.4778691530227661	0.2232917845249176	0.37320587038993835	1	1	0.37320587038993835	0.1525280475616455	0.0021461513824760914	6.541395850945264e-05	6.94005493073746e-08	1.2161005052143312e-17	1.989178781514056e-05	20	transcript	-1
1412	tunnel	facebook/opt-1.3b	</s>a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a	7304.0	 bottle	92.0	 new	new	9.86532211303711	1.5392025709152222	0.012643818743526936	0.6071704626083374	1	1	0.6071704626083374	0.0698573887348175	0.012048671022057533	0.0005834566545672715	7.084553317326936e-07	2.3486139132218115e-18	1.989178781514056e-05	20	transcript	-1
1413	tunnel	facebook/opt-1.3b	</s>good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new	7304.0	 bottle	38689.0	 fuse	fuse?	17.218318939208984	1.396479606628418	3.7278401578078046e-05	0.600242018699646	0	0	0.600242018699646	0.08588378131389618	0.00607922300696373	0.0002770351420622319	9.866096206678776e-07	4.87028383335949e-19	1.9891791453119367e-05	20	transcript	-1
1414	tunnel	facebook/opt-1.3b	</s>day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse?	50118.0	"
"	20.0	 The	The	29.339820861816406	1.8881924152374268	9.985423821490258e-05	0.544701874256134	0	0	0.544701874256134	0.061585113406181335	0.023135583847761154	0.0010334906401112676	2.949227564386092e-07	1.508657237613961e-20	1.989178781514056e-05	20	transcript	-1
1415	tunnel	facebook/opt-1.3b	</s>Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The	793.0	 old	5405.0	 switch	switch	34.819435119628906	0.7079514861106873	3.9408089946846303e-07	0.6784988045692444	0	0	0.6784988045692444	0.0800071507692337	0.000135015623527579	8.698461897438392e-06	1.629365087296719e-08	3.992788295993177e-22	1.9891791453119367e-05	20	transcript	-1
1416	tunnel	facebook/opt-1.3b	</s>Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch	4929.0	board	11.0	 in	in	32.73292922973633	0.34913018345832825	3.1550516723655164e-05	0.9281158447265625	0	0	0.9281158447265625	0.01592414453625679	0.0006580299814231694	5.354925087885931e-05	8.633257664314442e-08	6.479403965825606e-19	1.9891791453119367e-05	20	transcript	-1
1417	tunnel	facebook/opt-1.3b	</s>before you sit down, will you go down to the cellar and put in a new fuse? The switch in	110.0	 your	5.0	 the	the	19.492525100708008	1.100817322731018	0.3899725675582886	0.4605300724506378	1	1	0.4605300724506378	0.1328093409538269	0.001379313413053751	1.4786799511057325e-05	5.501545885522319e-09	9.66762584632829e-19	1.989178781514056e-05	20	transcript	-1
1418	tunnel	facebook/opt-1.3b	</s>you sit down, will you go down to the cellar and put in a new fuse? The switch in the	33733.0	 cellar	5179.0	 hall	hall	16.884567260742188	0.6455899477005005	3.6554213238559896e-06	0.8210299015045166	0	0	0.8210299015045166	0.04402326047420502	0.00040816556429490447	9.265293556381948e-06	2.6243969220018926e-09	1.849326777881799e-23	1.9891791453119367e-05	20	transcript	-1
1419	tunnel	facebook/opt-1.3b	</s>sit down, will you go down to the cellar and put in a new fuse? The switch in the hall	16198.0	 closet	16198.0	 closet	closet	11.252758026123047	0.6141040325164795	0.9061920642852783	0.9061920642852783	1	1	0.9061920642852783	0.0105673186480999	0.003446419956162572	0.00037188257556408644	9.230878958987887e-07	3.091058805569397e-17	1.989178781514056e-05	20	transcript	-1
1420	tunnel	facebook/opt-1.3b	</s>down, will you go down to the cellar and put in a new fuse? The switch in the hall closet	16.0	 is	10879.0	 blew	blew	12.456156730651855	2.3746185302734375	0.051749423146247864	0.36153823137283325	1	1	0.36153823137283325	0.08548684418201447	0.03745372220873833	0.0012072917306795716	6.547535917889036e-07	4.546428600248658e-21	1.989178781514056e-05	20	transcript	-1
1421	tunnel	facebook/opt-1.3b	</s>will you go down to the cellar and put in a new fuse? The switch in the hall closet blew	66.0	 out	66.0	 out	out.	17.501314163208008	1.1537038087844849	0.7647329568862915	0.7647329568862915	1	1	0.7647329568862915	0.03688157722353935	0.00968894548714161	0.0004313014796935022	5.314055329108669e-07	2.6114801245674348e-18	1.989178781514056e-05	20	transcript	-1
1422	tunnel	facebook/opt-1.3b	</s>you go down to the cellar and put in a new fuse? The switch in the hall closet blew out.	50118.0	"
"	38.0	 I	I,	9.778850555419922	2.106917381286621	0.0008925953879952431	0.2639215588569641	0	0	0.2639215588569641	0.14418596029281616	0.022008826956152916	0.0005453566554933786	2.3170593976828968e-07	1.7297321514344917e-24	1.989178781514056e-05	20	transcript	-1
1423	tunnel	facebook/opt-1.3b	</s>go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I,	5636.0	 personally	38.0	 I	I	31.043960571289062	0.9351478219032288	4.5427472628034593e-07	0.6708274483680725	0	0	0.6708274483680725	0.07937248051166534	0.0019820230081677437	1.9551713194232434e-05	1.4273168424949745e-08	4.5142095664228965e-18	1.9891791453119367e-05	20	transcript	-1
1424	tunnel	facebook/opt-1.3b	</s>down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I	1266.0	 mean	2572.0	 shut	shut	23.46857261657715	0.3343450427055359	3.2337530431192363e-09	0.9384719729423523	0	0	0.9384719729423523	0.013516583479940891	0.0012169911060482264	1.5212588550639339e-05	8.442953891574234e-09	5.892738455419107e-22	1.989178781514056e-05	20	transcript	-1
1425	tunnel	facebook/opt-1.3b	</s>to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut	160.0	 off	24.0	 it	it	23.391830444335938	0.34132903814315796	0.07169725000858307	0.9143011569976807	1	1	0.9143011569976807	0.02131972275674343	6.575760198757052e-05	1.011981794363237e-06	8.617891816831147e-11	6.082011859270927e-21	1.989178781514056e-05	20	transcript	-1
1426	tunnel	facebook/opt-1.3b	</s>the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it	160.0	 off	160.0	 off	off.	0.12080173194408417	0.0951734110713005	0.9808035492897034	0.9808035492897034	1	1	0.9808035492897034	0.004798064008355141	6.1762665382048e-07	1.4075534515711752e-08	7.789303924088387e-12	3.299350782658085e-23	1.9891791453119367e-05	20	transcript	-1
1427	tunnel	facebook/opt-1.3b	</s>cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off.	1892.0	 Then	8487.0	 Okay	Okay.	29.5024471282959	1.033113718032837	8.462619121019088e-07	0.773166298866272	0	0	0.773166298866272	0.04213410243391991	0.007671676576137543	0.00022006280778441578	1.4801942427311587e-07	7.519895958147883e-25	1.989178781514056e-05	20	transcript	-1
1428	tunnel	facebook/opt-1.3b	</s>and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay.	8487.0	 Okay	3296.0	 Su	Supper	29.789113998413086	0.21112574636936188	8.252688761317337e-14	0.9684275984764099	0	0	0.9684275984764099	0.005573828238993883	0.001455026213079691	2.219920133939013e-05	4.641405038086077e-09	1.582637708106473e-26	1.989179327210877e-05	20	transcript	-1
1429	tunnel	facebook/opt-1.3b	</s>put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper	5128.0	 quiet	40.0	 will	will	20.600006103515625	1.4636592864990234	8.786363991930557e-07	0.6836285591125488	0	0	0.6836285591125488	0.05694517493247986	0.006613869220018387	0.0005408046417869627	7.369558261416387e-06	4.0365795558536255e-15	1.9891795091098174e-05	20	transcript	-1
1430	tunnel	facebook/opt-1.3b	</s>in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will	28.0	 be	28.0	 be	be	17.446754455566406	0.06711777299642563	0.9909096360206604	0.9909096360206604	1	1	0.9909096360206604	0.0018307074205949903	0.0002195831184508279	7.40264795240364e-06	3.910201051837703e-09	1.472109102353615e-20	1.989179327210877e-05	20	transcript	-1
1431	tunnel	facebook/opt-1.3b	</s>a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be	1227.0	 ready	1227.0	 ready	ready	17.113183975219727	0.1443137675523758	0.9738712906837463	0.9738712906837463	1	1	0.9738712906837463	0.006115588825196028	0.00023087378940545022	5.647408215736505e-06	4.1824712582183565e-09	4.032380278193133e-21	1.9891791453119367e-05	20	transcript	-1
1432	tunnel	facebook/opt-1.3b	</s>new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready	1010.0	 soon	11.0	 in	in	13.785958290100098	0.6451684236526489	0.040148209780454636	0.8239704370498657	1	1	0.8239704370498657	0.04355379939079285	0.0003125645453110337	2.786955292322091e-06	7.746118746432273e-10	7.959043097667064e-22	1.9891785996151157e-05	20	transcript	-1
1433	tunnel	facebook/opt-1.3b	</s>fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in	23843.0	 fifteen	10.0	 a	a	18.376588821411133	2.0281732082366943	0.01063805352896452	0.41186243295669556	1	1	0.41186243295669556	0.08519725501537323	0.04173900559544563	0.00042947829933837056	4.912862894279613e-10	4.624929171290934e-22	1.989178781514056e-05	20	transcript	-1
1434	tunnel	facebook/opt-1.3b	</s>The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a	2289.0	 minute	2289.0	 minute	minute,	11.897686004638672	0.44158458709716797	0.8818989396095276	0.8818989396095276	1	1	0.8818989396095276	0.02897581271827221	0.00043692212784662843	1.477274054195732e-07	6.546575889894435e-13	1.6096591400127357e-24	1.9891791453119367e-05	20	transcript	-1
1435	tunnel	facebook/opt-1.3b	</s>switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute,	8578.0	 okay	98.0	 so	so	11.25509262084961	0.04008772224187851	1.5390887710964307e-05	0.9956062436103821	0	0	0.9956062436103821	0.0006479848525486887	0.0001986593269975856	8.937718121160287e-06	4.399735686888562e-09	7.02730572477634e-22	1.9891785996151157e-05	20	transcript	-1
1436	tunnel	facebook/opt-1.3b	</s>in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so	905.0	 let	218.0	 don	don't	17.157678604125977	1.9294674396514893	0.03753240406513214	0.30616891384124756	1	1	0.30616891384124756	0.13775959610939026	0.022083625197410583	0.0003586285747587681	1.0897230851014683e-07	6.298861618936965e-21	1.989179327210877e-05	20	transcript	-1
1437	tunnel	facebook/opt-1.3b	</s>the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't	4022.0	 worry	386.0	 start	start	29.227827072143555	0.32903143763542175	1.2616087587957736e-05	0.9403818845748901	0	0	0.9403818845748901	0.012606066651642323	0.0012532479595392942	3.2438616472063586e-05	9.17904152686333e-09	3.441847334915843e-22	1.989179327210877e-05	20	transcript	-1
1438	tunnel	facebook/opt-1.3b	</s>hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start	9701.0	 crying	17275.0	 fool	fooling	19.248077392578125	2.228822946548462	1.4767458651476773e-06	0.3300856649875641	0	0	0.3300856649875641	0.11255910992622375	0.0306960828602314	0.0007273086230270565	8.216451874432096e-07	2.285833166551024e-20	1.989179327210877e-05	20	transcript	-1
1439	tunnel	facebook/opt-1.3b	</s>closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling	198.0	 around	198.0	 around	around	11.918241500854492	0.09387296438217163	0.9828419089317322	0.9828419089317322	1	1	0.9828419089317322	0.004288116469979286	1.0282799394190079e-06	7.349579167481579e-09	1.4847068886825188e-12	1.8611616289024974e-21	1.989179327210877e-05	20	transcript	-1
1440	tunnel	facebook/opt-1.3b	</s>blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around	19.0	 with	19.0	 with	with	6.838308811187744	1.097198724746704	0.7072854042053223	0.7072854042053223	1	1	0.7072854042053223	0.06208053603768349	0.006552426610141993	0.000129087406094186	1.3784934971283747e-08	1.0794186128525044e-19	1.989178781514056e-05	20	transcript	-1
1441	tunnel	facebook/opt-1.3b	</s>out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with	932.0	 anything	14.0	 that	that	15.02363109588623	0.9952847361564636	0.017622170969843864	0.7062645554542542	1	1	0.7062645554542542	0.06397693604230881	0.006571429781615734	5.497253005160019e-05	2.535383636370625e-08	8.183410891086475e-20	1.9891791453119367e-05	20	transcript	-1
1442	tunnel	facebook/opt-1.3b	</s>I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that	631.0	 thing	793.0	 old	old	16.837255477905273	2.0070016384124756	3.139188720524544e-06	0.31286463141441345	0	0	0.31286463141441345	0.13829126954078674	0.014685074798762798	0.0006559536559507251	1.669940161264094e-06	1.5805221076211997e-20	1.9891791453119367e-05	20	transcript	-1
1443	tunnel	facebook/opt-1.3b	</s>I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old	9972.0	 laptop	4293.0	 boat	boat	21.86098289489746	2.861431121826172	1.9181800325895892e-07	0.19399066269397736	0	0	0.19399066269397736	0.11195514351129532	0.03746283799409866	0.0017816961044445634	1.1612110938585829e-05	1.6292179330141638e-18	1.989178781514056e-05	20	transcript	-1
1444	tunnel	facebook/opt-1.3b	</s>shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat	456.0	 again	31594.0	 hull	hull	24.16089630126953	1.6231673955917358	0.00011620686564128846	0.40164312720298767	0	0	0.40164312720298767	0.12833553552627563	0.01182404812425375	0.00027784850681200624	9.700893315311987e-07	9.416120505746745e-17	1.989179327210877e-05	20	transcript	-1
1445	tunnel	facebook/opt-1.3b	</s>it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull	456.0	 again	47.0	 you	you've	5.54854154586792	1.16266930103302	0.014513120986521244	0.7302480936050415	1	1	0.7302480936050415	0.04494096338748932	0.015449194237589836	0.00014031279715709388	1.2522082215582486e-07	2.920428154248081e-18	1.989178781514056e-05	20	transcript	-1
1446	tunnel	facebook/opt-1.3b	</s>off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've	57.0	 been	57.0	 been	been	12.890379905700684	0.6966490745544434	0.5232526063919067	0.5232526063919067	1	1	0.5232526063919067	0.11915044486522675	1.0442998245707713e-05	1.0165032335862634e-06	2.0791093291450125e-09	3.0323580956045197e-22	1.9891785996151157e-05	20	transcript	-1
1447	tunnel	facebook/opt-1.3b	</s>Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been	21754.0	 eyeing	745.0	 building	building.	26.774808883666992	1.5789262056350708	0.00038907036650925875	0.6292616128921509	0	0	0.6292616128921509	0.06515023112297058	0.010114866308867931	0.0006571269477717578	4.683780332470633e-07	2.469384544476541e-20	1.9891791453119367e-05	20	transcript	-1
