	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
455	himym	google/bigbird-roberta-base	[CLS] a[MASK] ring, which barney plucked[SEP]	15392.0	diamond	15392.0	diamond	diamond	1.8873211145401	4.560122013092041	0.15147705376148224	0.15147705376148224	1	1	0.15147705376148224	0.09007079899311066	0.015770619735121727	0.0021029794588685036	0.00018551624089013785	2.030987010515073e-11	1.9857823644997552e-05	5	transcript_cased	2
456	himym	google/bigbird-roberta-base	[CLS][MASK] ring, which barney plucked from[SEP]	363.0	the	15392.0	diamond	diamond	7.215129852294922	2.5127065181732178	0.0007353752735070884	0.5608083009719849	0	0	0.5608083009719849	0.057546891272068024	0.008076201193034649	0.0010122519452124834	6.146333180367947e-05	1.821897493980984e-11	1.985781818802934e-05	5	transcript_cased	1
457	himym	google/bigbird-roberta-base	[CLS] ring,[MASK] barney plucked from the[SEP]	358.0	a	644.0	which	which	1.6930460929870605	3.1215319633483887	0.18395832180976868	0.3586852550506592	1	1	0.3586852550506592	0.09223321825265884	0.01245563942939043	0.0013090473366901278	6.959977326914668e-05	3.8347488379164574e-11	1.985781818802934e-05	5	transcript_cased	3
458	himym	google/bigbird-roberta-base	[CLS] which bar[MASK] plucked from the flower[SEP]	474.0	was	321.0		ney	12.70742130279541	1.3315972089767456	3.0285668799479026e-06	0.509401261806488	0	0	0.509401261806488	0.10874291509389877	0.003669471014291048	0.00024403656425420195	9.631029570300598e-06	1.5125525831827247e-11	1.9857825463986956e-05	5	transcript_cased	3
459	himym	google/bigbird-roberta-base	[CLS] barney[MASK]ucked from the flower and[SEP]	559.0	pl	559.0	pl	pl	0.05951819568872452	0.3769052028656006	0.9422183632850647	0.9422183632850647	1	1	0.9422183632850647	0.009384306147694588	0.0019951914437115192	0.00010822369949892163	5.617994247586466e-07	3.702144690256263e-15	1.9857825463986956e-05	5	transcript_cased	3
460	himym	google/bigbird-roberta-base	[CLS] pl[MASK] from the flower and held[SEP]	17859.0	ucked	321.0		ucked	13.448762893676758	2.257486343383789	1.4430333976633847e-06	0.6267179250717163	0	0	0.6267179250717163	0.036131929606199265	0.009728409349918365	0.0014936657389625907	4.512627492658794e-05	4.075402775666204e-12	1.9857825463986956e-05	5	transcript_cased	2
461	himym	google/bigbird-roberta-base	[CLS] from the[MASK] and held out[SEP]	2424.0	ground	15162.0	flower	flower	10.498725891113281	6.364161968231201	2.757156835286878e-05	0.1120002269744873	0	0	0.1120002269744873	0.015335369855165482	0.010091744363307953	0.0034907562658190727	0.00037129316478967667	7.642507460214887e-11	1.985781818802934e-05	5	transcript_cased	3
462	himym	google/bigbird-roberta-base	[CLS][MASK] flower and held out to[SEP]	363.0	the	363.0	the	the	0.4625892639160156	1.7622175216674805	0.6296511888504028	0.6296511888504028	1	1	0.6296511888504028	0.061750754714012146	0.00501156086102128	0.0006301815737970173	3.4597109333844855e-05	1.3960654680900131e-11	1.9857823644997552e-05	5	transcript_cased	1
463	himym	google/bigbird-roberta-base	[CLS][MASK] and held out to quinn.[SEP]	1478.0	--	15162.0	flower	flower	9.645279884338379	7.586881160736084	6.473040411947295e-05	0.04822373762726784	0	0	0.04822373762726784	0.015127540566027164	0.00635205302387476	0.002292463555932045	0.00038283923640847206	2.918352781655642e-10	1.9857814550050534e-05	5	transcript_cased	1
464	himym	google/bigbird-roberta-base	"[CLS] and held[MASK] to quinn. ""quinn,[SEP]"	420.0	on	604.0	out	out	2.6920437812805176	4.884478569030762	0.06774235516786575	0.1537652462720871	1	1	0.1537652462720871	0.05886634439229965	0.023415446281433105	0.0031122195068746805	0.00017283603665418923	5.6409207166430164e-11	1.9857816369039938e-05	5	transcript_cased	3
465	himym	google/bigbird-roberta-base	"[CLS] held[MASK] to quinn. ""quinn, will[SEP]"	2070.0	close	604.0	out	out	3.8485684394836426	5.523642063140869	0.021310221403837204	0.08794932067394257	0	1	0.08794932067394257	0.04715467244386673	0.018600666895508766	0.0037513335701078176	0.00023689657973591238	6.787378992179072e-11	1.9857820007018745e-05	5	transcript_cased	2
466	himym	google/bigbird-roberta-base	"[CLS] out[MASK] quinn. ""quinn, will you[SEP]"	2159.0	comes	385.0	to	to	2.6226000785827637	4.229218482971191	0.07261382788419724	0.1992236226797104	1	1	0.1992236226797104	0.0800304114818573	0.0247068852186203	0.0021400186233222485	0.00012202110519865528	1.1077470885023644e-10	1.9857823644997552e-05	5	transcript_cased	2
467	himym	google/bigbird-roberta-base	"[CLS] to qu[MASK]. ""quinn, will you marry[SEP]"	3833.0	inn	3628.0	inn	inn	14.489270210266113	0.09899669885635376	5.097884923088714e-07	0.9913262724876404	0	0	0.9913262724876404	0.00045261092600412667	0.00015856178652029485	3.58162033080589e-05	2.5623305646149674e-06	6.602316349885173e-13	1.9857816369039938e-05	5	transcript_cased	3
468	himym	google/bigbird-roberta-base	"[CLS] quinn[MASK] ""quinn, will you marry me?""[SEP]"	126.0	:	865.0	.	.	9.753426551818848	2.0895848274230957	5.8095283748116344e-05	0.5317464470863342	0	0	0.5317464470863342	0.07245634496212006	0.01753242127597332	0.0007983433897607028	1.7225740521098487e-05	1.0199979749714316e-11	1.985782728297636e-05	5	transcript_cased	3
