	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
517	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i used to be in	262.0	 the	262.0	 the	the	2.575636386871338	4.8479180335998535	0.2789144217967987	0.2789144217967987	1	1	0.2789144217967987	0.0531417652964592	0.009990480728447437	0.002209979575127363	0.00016111622971948236	1.9483609170478644e-10	1.9897724996553734e-05	5	transcript_cased	-1
518	milkywayoriginal	EleutherAI/gpt-neo-1.3B	used to be in the	976.0	 same	16146.0	 toilet	toilet	12.045514106750488	7.451979637145996	0.0005398499197326601	0.05710425227880478	0	0	0.05710425227880478	0.011087125167250633	0.007638534065335989	0.002822363283485174	0.00037427840288728476	2.3005633509320944e-10	1.9897724996553734e-05	5	transcript_cased	-1
519	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be in the toilet	13.0	.	3348.0	 paper	paper	7.901395797729492	4.234709739685059	0.002373736584559083	0.18319948017597198	0	0	0.18319948017597198	0.06971282511949539	0.017576070502400398	0.003643568605184555	0.00010543628741288558	1.517799948225207e-11	1.989772863453254e-05	5	transcript_cased	-1
520	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be in the toilet paper	13.0	.	2831.0	 industry	industry,”	9.63365364074707	5.338722229003906	0.008491020649671555	0.09867898374795914	0	0	0.09867898374795914	0.052565887570381165	0.02079586684703827	0.0037502157501876354	0.00019449762476142496	2.9564382192370786e-11	1.989772317756433e-05	5	transcript_cased	-1
521	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the toilet paper industry,”	531.0	 said	294.0	 th	thomas	23.514766693115234	5.211867809295654	7.183527941378998e-06	0.17739300429821014	0	0	0.17739300429821014	0.07349114120006561	0.015062819235026836	0.001731900847516954	0.00016456289449706674	1.7193521606451156e-10	1.989772863453254e-05	5	transcript_cased	-1
522	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the toilet paper industry,” thomas	13.0	.	8712.0	 replied	replied,	13.157093048095703	5.870594501495361	4.8915469960775226e-05	0.22854988276958466	0	0	0.22854988276958466	0.02344256266951561	0.011725292541086674	0.002657645381987095	0.00024654206936247647	1.147829498115982e-09	1.9897724996553734e-05	5	transcript_cased	-1
523	milkywayoriginal	EleutherAI/gpt-neo-1.3B	toilet paper industry,” thomas replied,	564.0	 �	4203.0	 feeling	feeling	12.608948707580566	3.2589683532714844	0.00019874224381055683	0.5576568245887756	0	0	0.5576568245887756	0.020011600106954575	0.00958539079874754	0.0018051544902846217	0.00013183359988033772	1.4188860156250094e-11	1.989772863453254e-05	5	transcript_cased	-1
524	milkywayoriginal	EleutherAI/gpt-neo-1.3B	paper industry,” thomas replied, feeling	257.0	 a	326.0	 that	that	6.77178430557251	4.698469638824463	0.1050911620259285	0.12126018851995468	1	1	0.12126018851995468	0.07132674753665924	0.019558312371373177	0.0033738731872290373	0.00017472730542067438	2.6313789688869882e-11	1.9897730453521945e-05	5	transcript_cased	-1
525	milkywayoriginal	EleutherAI/gpt-neo-1.3B	industry,” thomas replied, feeling that	339.0	 he	373.0	 was	was	9.291849136352539	3.311760425567627	0.005773065146058798	0.3292272984981537	0	0	0.3292272984981537	0.09085538983345032	0.015362282283604145	0.00164184405002743	5.2037230489077047e-05	7.706538185381362e-11	1.989772863453254e-05	5	transcript_cased	-1
526	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thomas replied, feeling that was	257.0	 a	281.0	 an	an	5.645262718200684	4.617367744445801	0.03944382444024086	0.18590021133422852	1	1	0.18590021133422852	0.05783388391137123	0.015508550219237804	0.0036092994268983603	0.00016313181549776345	3.234985543332236e-11	1.989772863453254e-05	5	transcript_cased	-1
527	milkywayoriginal	EleutherAI/gpt-neo-1.3B	replied, feeling that was an	9025.0	 improvement	29303.0	 eccentric	eccentric	11.283761024475098	5.630608081817627	0.00027452214271761477	0.04644365981221199	0	0	0.04644365981221199	0.02561328560113907	0.01708603836596012	0.00500603998079896	0.0003207647823728621	5.89393074276745e-12	1.9897730453521945e-05	5	transcript_cased	-1
528	milkywayoriginal	EleutherAI/gpt-neo-1.3B	feeling that was an eccentric	414.0	ity	2882.0	 response	response.	11.825096130371094	4.695333480834961	0.002475114306434989	0.39701905846595764	0	0	0.39701905846595764	0.02708781138062477	0.006951115094125271	0.0018509257351979613	0.0001942444359883666	9.800187050768017e-11	1.9897730453521945e-05	5	transcript_cased	-1
529	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that was an eccentric response.	198.0	"
"	564.0	 �	“so,	9.667688369750977	4.136318206787109	0.009799649007618427	0.2706097364425659	0	0	0.2706097364425659	0.04944267123937607	0.027474790811538696	0.0030016552191227674	9.062748722499236e-05	6.96212462680812e-11	1.989772863453254e-05	5	transcript_cased	-1
530	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was an eccentric response. “so,	447.0	�	389.0	 are	are	4.4414143562316895	4.228409767150879	0.007003254257142544	0.3018665015697479	0	0	0.3018665015697479	0.048048801720142365	0.016883550211787224	0.003034575143828988	0.00011701609037118033	1.3712488089456798e-10	1.9897721358574927e-05	5	transcript_cased	-1
531	milkywayoriginal	EleutherAI/gpt-neo-1.3B	an eccentric response. “so, are	345.0	 you	345.0	 you	you	2.9729294776916504	1.8767021894454956	0.6360100507736206	0.6360100507736206	1	1	0.6360100507736206	0.05792266130447388	0.009110902436077595	0.0005009173764847219	2.3273154511116445e-05	7.037414401223074e-11	1.989773772947956e-05	5	transcript_cased	-1
532	milkywayoriginal	EleutherAI/gpt-neo-1.3B	eccentric response. “so, are you	1016.0	 going	4609.0	 interested	interested	11.481884956359863	5.025468826293945	0.007682007737457752	0.1158282607793808	0	0	0.1158282607793808	0.05341017618775368	0.019437497481703758	0.004058478400111198	0.0001778078731149435	4.4907046831133e-11	1.989772863453254e-05	5	transcript_cased	-1
533	milkywayoriginal	EleutherAI/gpt-neo-1.3B	response. “so, are you interested	287.0	 in	287.0	 in	in	4.318373680114746	1.2696661949157715	0.726612389087677	0.726612389087677	1	1	0.726612389087677	0.04877234250307083	0.006042399909347296	0.00039924978045746684	9.690686965768691e-06	6.41191700428978e-12	1.9897735910490155e-05	5	transcript_cased	-1
534	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“so, are you interested in	262.0	 the	47544.0	 chirop	chiropractic	17.47452163696289	5.580639362335205	5.113520728627918e-06	0.08421233296394348	0	0	0.08421233296394348	0.041029784828424454	0.02252071537077427	0.004149326588958502	0.00018644945521373302	1.7493456683226327e-10	1.9897724996553734e-05	5	transcript_cased	-1
535	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you interested in chiropractic	30.0	?	9102.0	 therapy	therapy,	10.4826021194458	3.253300428390503	0.012873630970716476	0.3414532542228699	0	0	0.3414532542228699	0.07521797716617584	0.024597857147455215	0.0016803208272904158	6.692113674944267e-05	1.7013300490642536e-11	1.989772863453254e-05	5	transcript_cased	-1
536	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you interested in chiropractic therapy,	3387.0	 please	393.0	 or	or	3.022134780883789	5.389235496520996	0.037416599690914154	0.1238504946231842	1	1	0.1238504946231842	0.03944367170333862	0.02637803927063942	0.003683539805933833	0.00018944544717669487	1.5540979614314665e-10	1.9897730453521945e-05	5	transcript_cased	-1
537	milkywayoriginal	EleutherAI/gpt-neo-1.3B	interested in chiropractic therapy, or	257.0	 a	389.0	 are	are	4.9084014892578125	5.803400039672852	0.024307768791913986	0.037375446408987045	0	1	0.037375446408987045	0.03077230602502823	0.025737810879945755	0.004665689542889595	0.00021407156600616872	1.3970473389246507e-10	1.989772863453254e-05	5	transcript_cased	-1
538	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in chiropractic therapy, or are	407.0	 not	345.0	 you	you	5.956764221191406	6.587613582611084	0.02288028597831726	0.03406422585248947	1	1	0.03406422585248947	0.022009331732988358	0.013296296820044518	0.003863528138026595	0.00035680559813044965	1.834152968394065e-10	1.9897724996553734e-05	5	transcript_cased	-1
539	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chiropractic therapy, or are you	655.0	 just	994.0	 here	here	8.756674766540527	5.35861349105835	0.0023431209847331047	0.04700000211596489	0	0	0.04700000211596489	0.04393880069255829	0.023395104333758354	0.004692547954618931	0.0002104646118823439	5.064602556781317e-11	1.9897724996553734e-05	5	transcript_cased	-1
540	milkywayoriginal	EleutherAI/gpt-neo-1.3B	therapy, or are you here	284.0	 to	655.0	 just	just	2.3119072914123535	2.471924304962158	0.02358151599764824	0.35310328006744385	1	1	0.35310328006744385	0.10635384172201157	0.014610623009502888	0.0012563222553581	3.096256114076823e-05	6.496509493553182e-12	1.9897735910490155e-05	5	transcript_cased	-1
541	milkywayoriginal	EleutherAI/gpt-neo-1.3B	or are you here just	284.0	 to	329.0	 for	for	2.404507637023926	2.013425350189209	0.2299722135066986	0.5352352857589722	1	1	0.5352352857589722	0.08163785934448242	0.0055410293862223625	0.0008266297518275678	3.173220466123894e-05	2.446710369030658e-12	1.9897739548468962e-05	5	transcript_cased	-1
542	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you here just for	262.0	 the	5328.0	 hyp	hypnosis	14.418872833251953	3.5360610485076904	8.501836418872699e-06	0.3483084738254547	0	0	0.3483084738254547	0.07496096193790436	0.017925212159752846	0.0015795857179909945	7.894426380516961e-05	6.578555061809155e-11	1.9897732272511348e-05	5	transcript_cased	-1
543	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you here just for hypnosis	1701.0	"?"""	6246.0	 session	session?”	17.37140655517578	3.6584739685058594	0.0018819462275132537	0.2768319547176361	0	0	0.2768319547176361	0.08344188332557678	0.023990042507648468	0.001766206114552915	8.762435027165338e-05	2.51489558344975e-11	1.989772863453254e-05	5	transcript_cased	-1
544	milkywayoriginal	EleutherAI/gpt-neo-1.3B	here just for hypnosis session?”	198.0	"
"	290.0	 and	andre	19.270946502685547	4.176890850067139	0.01286239828914404	0.3758299648761749	0	0	0.3758299648761749	0.03534287214279175	0.015996810048818588	0.0025627247523516417	0.00011428893776610494	1.4156016636679425e-10	1.9897730453521945e-05	5	transcript_cased	-1
545	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just for hypnosis session?” andre	292.0	as	1965.0	 asked	asked.	4.858674049377441	5.881587982177734	0.0022930765990167856	0.2338322550058365	0	0	0.2338322550058365	0.026617998257279396	0.010661663487553596	0.00230706506408751	0.00026106691802851856	5.886987008985045e-10	1.989772863453254e-05	5	transcript_cased	-1
546	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for hypnosis session?” andre asked.	198.0	"
"	564.0	 �	“just	5.102038860321045	2.84982967376709	0.3372179865837097	0.36305034160614014	1	1	0.36305034160614014	0.10143359005451202	0.007619755808264017	0.0010422972263768315	6.2511237047147e-05	2.432178902722626e-10	1.9897730453521945e-05	5	transcript_cased	-1
547	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnosis session?” andre asked. “just	257.0	 a	262.0	 the	the	12.552295684814453	5.702126979827881	0.021045086905360222	0.08449059724807739	0	1	0.08449059724807739	0.0376402884721756	0.016138989478349686	0.004258261062204838	0.00024612376000732183	5.919729290093656e-11	1.9897724996553734e-05	5	transcript_cased	-1
548	milkywayoriginal	EleutherAI/gpt-neo-1.3B	session?” andre asked. “just the	530.0	 one	5328.0	 hyp	hypnosis	13.409294128417969	6.593636512756348	2.4356875655939803e-05	0.07663588970899582	0	0	0.07663588970899582	0.037893325090408325	0.012626883573830128	0.0027431687340140343	0.0002865325950551778	1.2783771263791266e-10	1.9897724996553734e-05	5	transcript_cased	-1
549	milkywayoriginal	EleutherAI/gpt-neo-1.3B	andre asked. “just the hypnosis	13.0	.	6246.0	 session	session.	15.783550262451172	4.490057468414307	0.006604292895644903	0.1885548084974289	0	0	0.1885548084974289	0.07052925229072571	0.025589143857359886	0.0024199560284614563	0.00014732689305674285	1.4579918869439545e-11	1.989772863453254e-05	5	transcript_cased	-1
550	milkywayoriginal	EleutherAI/gpt-neo-1.3B	asked. “just the hypnosis session.	447.0	�	616.0	 my	my	7.81697416305542	2.280681610107422	0.0019458086462691426	0.6822313070297241	0	0	0.6822313070297241	0.02067292109131813	0.007511042058467865	0.0013970788568258286	5.679822788806632e-05	6.302824234749593e-11	1.9897732272511348e-05	5	transcript_cased	-1
551	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“just the hypnosis session. my	2000.0	 mind	736.0	 back	back	10.165777206420898	6.589054584503174	0.0015673707239329815	0.027917619794607162	0	0	0.027917619794607162	0.022935377433896065	0.01722552627325058	0.0038747095968574286	0.0003242781385779381	1.6082798981464919e-10	1.9897724996553734e-05	5	transcript_cased	-1
552	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the hypnosis session. my back	318.0	 is	2331.0	 seems	seems	11.799999237060547	4.576760292053223	0.0009021994774229825	0.12962663173675537	0	0	0.12962663173675537	0.0873623862862587	0.018716365098953247	0.002678310265764594	0.0001470005518058315	1.0120677733371775e-11	1.9897730453521945e-05	5	transcript_cased	-1
553	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnosis session. my back seems	284.0	 to	284.0	 to	to	5.191503047943115	1.4869154691696167	0.7910981774330139	0.7910981774330139	1	1	0.7910981774330139	0.01819787733256817	0.006573130842298269	0.0007211153861135244	3.460298466961831e-05	3.589042312044516e-13	1.9897732272511348e-05	5	transcript_cased	-1
554	milkywayoriginal	EleutherAI/gpt-neo-1.3B	session. my back seems to	307.0	 be	307.0	 be	be	8.055159568786621	2.010235548019409	0.6847107410430908	0.6847107410430908	1	1	0.6847107410430908	0.03794371709227562	0.004110901616513729	0.0008890917524695396	5.791446892544627e-05	4.842206822140704e-13	1.9897739548468962e-05	5	transcript_cased	-1
555	milkywayoriginal	EleutherAI/gpt-neo-1.3B	my back seems to be	257.0	 a	655.0	 just	just	6.023468017578125	5.87119197845459	0.0053334846161305904	0.060198113322257996	0	0	0.060198113322257996	0.035971127450466156	0.01861276850104332	0.003797827521339059	0.0003168937691953033	1.1586844331223922e-11	1.9897724996553734e-05	5	transcript_cased	-1
556	milkywayoriginal	EleutherAI/gpt-neo-1.3B	back seems to be just	257.0	 a	3734.0	 fine	fine	6.137927532196045	4.49891996383667	0.05938461422920227	0.18065083026885986	1	1	0.18065083026885986	0.0768330842256546	0.022489480674266815	0.002484086202457547	0.0001192810814245604	6.231769961173583e-11	1.9897724996553734e-05	5	transcript_cased	-1
557	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seems to be just fine	13.0	.	777.0	 these	these	8.79914665222168	3.261221170425415	0.0006540265749208629	0.30481141805648804	0	0	0.30481141805648804	0.08308099210262299	0.02198873646557331	0.002219968708232045	4.7219164116540924e-05	1.5131014496905237e-11	1.989772863453254e-05	5	transcript_cased	-1
558	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be just fine these	1528.0	 days	1528.0	 days	days,	11.649041175842285	1.8085042238235474	0.755319356918335	0.755319356918335	1	1	0.755319356918335	0.02364407852292061	0.00545477494597435	0.0006350999465212226	4.336460187914781e-05	2.7219870454842088e-11	1.989773772947956e-05	5	transcript_cased	-1
559	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be just fine these days,	447.0	�	5875.0	 thank	thank	8.560545921325684	4.781574249267578	0.020977923646569252	0.12576492130756378	0	1	0.12576492130756378	0.06666518747806549	0.01994379423558712	0.003732838202267885	0.00012581543705891818	1.1325200499623378e-10	1.989772863453254e-05	5	transcript_cased	-1
560	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just fine these days, thank	345.0	 you	345.0	 you	you,”	4.326920986175537	0.7858405113220215	0.8675681352615356	0.8675681352615356	1	1	0.8675681352615356	0.02165517769753933	0.00477408105507493	0.00016600111848674715	4.6133154683047906e-06	4.929184664603792e-12	1.9897730453521945e-05	5	transcript_cased	-1
561	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fine these days, thank you,”	339.0	 he	294.0	 th	thomas	24.57447052001953	4.983752250671387	2.4478074919898063e-05	0.1814485639333725	0	0	0.1814485639333725	0.08459508419036865	0.014960018917918205	0.0013061468489468098	0.00015485109179280698	2.613302907406023e-10	1.989772863453254e-05	5	transcript_cased	-1
562	milkywayoriginal	EleutherAI/gpt-neo-1.3B	these days, thank you,” thomas	531.0	 said	531.0	 said	said	11.853910446166992	3.608271360397339	0.4965098202228546	0.4965098202228546	1	1	0.4965098202228546	0.03696224093437195	0.009503780864179134	0.0014116705860942602	0.0001282275334233418	7.903609017256841e-11	1.9897721358574927e-05	5	transcript_cased	-1
563	milkywayoriginal	EleutherAI/gpt-neo-1.3B	days, thank you,” thomas said	13.0	.	6818.0	 assert	assertively.	13.835912704467773	2.4024574756622314	1.1000923905157833e-06	0.4610121250152588	0	0	0.4610121250152588	0.08930018544197083	0.009966963902115822	0.0009265884873457253	4.445226659299806e-05	1.4639617643141811e-12	1.9897732272511348e-05	5	transcript_cased	-1
564	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thank you,” thomas said assertively.	198.0	"
"	564.0	 �	“sure,	6.3872504234313965	1.6130999326705933	0.36628949642181396	0.509270966053009	1	1	0.509270966053009	0.100578673183918	0.003295848611742258	0.00048007559962570667	1.949496981978882e-05	3.201634096727801e-11	1.9897724996553734e-05	5	transcript_cased	-1
565	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you,” thomas said assertively. “sure,	447.0	�	582.0	 man	man,”	7.081844806671143	4.050450801849365	0.0023242400493472815	0.16415159404277802	0	0	0.16415159404277802	0.08704005181789398	0.02632017433643341	0.0026886318810284138	9.530646639177576e-05	3.303544937605096e-11	1.989772863453254e-05	5	transcript_cased	-1
566	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thomas said assertively. “sure, man,”	339.0	 he	290.0	 and	andre	22.779014587402344	4.427290439605713	0.004559775814414024	0.3737005591392517	0	1	0.3737005591392517	0.0539436899125576	0.009824378415942192	0.0011929398169741035	0.0001502849772805348	1.813318106780315e-10	1.9897730453521945e-05	5	transcript_cased	-1
