	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1683	sherlock	gpt2	entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	673.0	 she	314.0	 I	I	6.649175643920898	4.975952625274658	0.06611619144678116	0.10576628893613815	1	1	0.10576628893613815	0.04740627110004425	0.026161808520555496	0.004366283770650625	0.0001428124523954466	3.489661337674477e-11	1.989772863453254e-05	15	transcript	-1
1684	sherlock	gpt2	what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	1101.0	'm	16453.0	 forgot	forgot	11.770101547241211	4.12759256362915	0.003142589470371604	0.11644072830677032	0	0	0.11644072830677032	0.06804026663303375	0.027688032016158104	0.00440317252650857	7.613754132762551e-05	3.999900671097789e-12	1.989772863453254e-05	15	transcript	-1
1685	sherlock	gpt2	we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot	284.0	 to	607.0	 her	her	12.981023788452148	3.317873239517212	0.03250616416335106	0.28690215945243835	0	1	0.28690215945243835	0.07156750559806824	0.029686961323022842	0.002544242423027754	3.952317638322711e-05	2.6315401246979064e-11	1.9897732272511348e-05	15	transcript	-1
1686	sherlock	gpt2	can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her	1438.0	 name	1438.0	 name	name,	9.638431549072266	1.789007544517517	0.7418134808540344	0.7418134808540344	1	1	0.7418134808540344	0.029578490182757378	0.00421230960637331	0.0006790365441702306	4.501140210777521e-05	1.5404198749902065e-11	1.989773772947956e-05	15	transcript	-1
1687	sherlock	gpt2	assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name,	475.0	 but	475.0	 but	but	4.802174091339111	4.669222831726074	0.18017971515655518	0.18017971515655518	1	1	0.18017971515655518	0.057111479341983795	0.023193959146738052	0.003312621498480439	0.00014136862591840327	3.069252144105583e-11	1.9897724996553734e-05	15	transcript	-1
1688	sherlock	gpt2	is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but	673.0	 she	673.0	 she	she’s	3.4027931690216064	3.493058443069458	0.26640474796295166	0.26640474796295166	1	1	0.26640474796295166	0.08729223906993866	0.01830921694636345	0.002193107269704342	7.968174031702802e-05	2.4121751471262165e-11	1.989772863453254e-05	15	transcript	-1
1689	sherlock	gpt2	Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s	262.0	 the	635.0	 also	also	9.302469253540039	5.421213626861572	0.0075823282822966576	0.08903991430997849	0	0	0.08903991430997849	0.05679860711097717	0.021586179733276367	0.0033285412937402725	0.00020869533182121813	4.218716695425506e-11	1.989772863453254e-05	15	transcript	-1
1690	sherlock	gpt2	flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also	257.0	 a	612.0	 there	there	3.68295955657959	5.218105316162109	0.011965264566242695	0.14666588604450226	0	1	0.14666588604450226	0.06658203899860382	0.013334900140762329	0.002692017937079072	0.00020517458324320614	1.1021832058144554e-10	1.9897730453521945e-05	15	transcript	-1
1691	sherlock	gpt2	Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there	13.0	.	351.0	 with	with	5.709811210632324	2.235459804534912	0.00527537614107132	0.5743327140808105	0	0	0.5743327140808105	0.059243712574243546	0.007956870831549168	0.0012192698195576668	3.356593515491113e-05	2.333903348361588e-10	1.9897730453521945e-05	15	transcript	-1
1692	sherlock	gpt2	there’s another lady, the landlord. Um, I forgot her name, but she’s also there with	502.0	 me	606.0	 them	them,	11.85793399810791	3.4727509021759033	0.004464771598577499	0.3064194321632385	0	0	0.3064194321632385	0.09529303759336472	0.02029932476580143	0.0010276274988427758	6.889241194585338e-05	1.69195379928766e-10	1.9897724996553734e-05	15	transcript	-1
1693	sherlock	gpt2	another lady, the landlord. Um, I forgot her name, but she’s also there with them,	290.0	 and	290.0	 and	and	3.6979026794433594	4.8610148429870605	0.12932288646697998	0.12932288646697998	1	1	0.12932288646697998	0.07390102744102478	0.01727772131562233	0.002965284278616309	0.00018293270841240883	3.3073582067499885e-11	1.989772863453254e-05	15	transcript	-1
1694	sherlock	gpt2	lady, the landlord. Um, I forgot her name, but she’s also there with them, and	673.0	 she	45204.0	 greets	greets	11.237160682678223	4.317615509033203	4.822126356884837e-05	0.18257439136505127	0	0	0.18257439136505127	0.08255556970834732	0.0188907478004694	0.002519747242331505	0.00013263046275824308	2.637472011624009e-11	1.9897724996553734e-05	15	transcript	-1
1695	sherlock	gpt2	the landlord. Um, I forgot her name, but she’s also there with them, and greets	606.0	 them	606.0	 them	them	9.397138595581055	2.821228265762329	0.31633424758911133	0.31633424758911133	1	1	0.31633424758911133	0.11156551539897919	0.020190104842185974	0.0008825244731269777	3.9352835301542655e-05	3.8247471162433655e-11	1.9897732272511348e-05	15	transcript	-1
1696	sherlock	gpt2	landlord. Um, I forgot her name, but she’s also there with them, and greets them	13.0	.	1111.0	 both	both.	6.554025650024414	4.217746734619141	0.005187714006751776	0.15720458328723907	0	0	0.15720458328723907	0.0762736052274704	0.026055727154016495	0.0030662480276077986	0.0001204163781949319	4.269173209392463e-11	1.9897730453521945e-05	15	transcript	-1
1697	sherlock	gpt2	Um, I forgot her name, but she’s also there with them, and greets them both.	198.0	"
"	21039.0	 Um	Um,	13.070096015930176	5.066122531890869	0.0010449885157868266	0.1453050822019577	0	0	0.1453050822019577	0.051062487065792084	0.01992061361670494	0.0035251223016530275	0.00019664253341034055	1.4239921091244168e-12	1.9897730453521945e-05	15	transcript	-1
1698	sherlock	gpt2	I forgot her name, but she’s also there with them, and greets them both. Um,	314.0	 I	356.0	 we	we	10.59697437286377	5.279237270355225	0.009286114014685154	0.11707941442728043	0	0	0.11707941442728043	0.03669369965791702	0.020471859723329544	0.004490094259381294	0.00018936664855573326	3.0501583897502016e-11	1.989772863453254e-05	15	transcript	-1
1699	sherlock	gpt2	forgot her name, but she’s also there with them, and greets them both. Um, we	821.0	're	766.0	 see	see	7.2516961097717285	4.237951278686523	0.003436492057517171	0.187305748462677	0	0	0.187305748462677	0.048464179039001465	0.03287767246365547	0.0038565481081604958	0.00010334148828405887	2.665848097826995e-11	1.9897730453521945e-05	15	transcript	-1
1700	sherlock	gpt2	her name, but she’s also there with them, and greets them both. Um, we see	345.0	 you	326.0	 that	that	9.550091743469238	4.068227767944336	0.1209479421377182	0.17556250095367432	1	1	0.17556250095367432	0.07683704793453217	0.02614705264568329	0.0031265716534107924	7.639409886905923e-05	6.162818866339848e-11	1.9897724996553734e-05	15	transcript	-1
1701	sherlock	gpt2	name, but she’s also there with them, and greets them both. Um, we see that	345.0	 you	25730.0	 Sherlock	Sherlock’s	11.320094108581543	5.206987380981445	5.549855995923281e-05	0.13793227076530457	0	0	0.13793227076530457	0.06825801730155945	0.02025919035077095	0.00243476708419621	0.00016906112432479858	1.1943865341201843e-10	1.989772863453254e-05	15	transcript	-1
1702	sherlock	gpt2	but she’s also there with them, and greets them both. Um, we see that Sherlock’s	407.0	 not	6228.0	 flat	flat	15.661314010620117	7.0103230476379395	0.00026196669205091894	0.03822780400514603	0	0	0.03822780400514603	0.01993965357542038	0.010665660724043846	0.0032591396011412144	0.00036862125853076577	7.739050372768119e-11	1.9897724996553734e-05	15	transcript	-1
1703	sherlock	gpt2	she’s also there with them, and greets them both. Um, we see that Sherlock’s flat	12.0	-	318.0	 is	is	5.298172950744629	5.345885753631592	0.026321586221456528	0.059511974453926086	0	1	0.059511974453926086	0.04642276465892792	0.028901416808366776	0.0041138422675430775	0.00018265165272168815	2.1494506174946082e-10	1.9897724996553734e-05	15	transcript	-1
1704	sherlock	gpt2	also there with them, and greets them both. Um, we see that Sherlock’s flat is	257.0	 a	257.0	 a	a	8.462594032287598	6.404067039489746	0.04662271589040756	0.04662271589040756	1	1	0.04662271589040756	0.022713592275977135	0.015491724014282227	0.0039005661383271217	0.00034124194644391537	9.372139869734397e-11	1.9897730453521945e-05	15	transcript	-1
1705	sherlock	gpt2	there with them, and greets them both. Um, we see that Sherlock’s flat is a	1310.0	 little	1844.0	 complete	complete	7.880156517028809	5.358413219451904	0.0014588887570425868	0.17266294360160828	0	0	0.17266294360160828	0.06264516711235046	0.012576982378959656	0.0020199392456561327	0.00022686368902213871	5.332726482620842e-10	1.9897724996553734e-05	15	transcript	-1
1706	sherlock	gpt2	with them, and greets them both. Um, we see that Sherlock’s flat is a complete	2085.0	 mess	2085.0	 mess	mess.	5.1048455238342285	5.439405918121338	0.20982716977596283	0.20982716977596283	1	1	0.20982716977596283	0.038523126393556595	0.014054948464035988	0.002675359370186925	0.0002417641517240554	2.6312849468745902e-11	1.989772863453254e-05	15	transcript	-1
1707	sherlock	gpt2	them, and greets them both. Um, we see that Sherlock’s flat is a complete mess.	679.0	 He	28574.0	 Uh	Uh,	16.073532104492188	5.032448768615723	0.002455122070387006	0.12477993965148926	0	0	0.12477993965148926	0.04935191571712494	0.021840257570147514	0.003955161198973656	0.00017849408322945237	1.0433202695878108e-12	1.9897730453521945e-05	15	transcript	-1
1708	sherlock	gpt2	and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh,	314.0	 I	612.0	 there	there’s	9.296432495117188	5.051623344421387	0.013830756768584251	0.08197176456451416	0	0	0.08197176456451416	0.040705155581235886	0.027934040874242783	0.00482952082529664	0.00015239707136061043	1.127941750417305e-11	1.9897730453521945e-05	15	transcript	-1
1709	sherlock	gpt2	greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s	645.0	 no	3835.0	 books	books,	15.5422945022583	3.833961009979248	5.029274325352162e-05	0.18565192818641663	0	0	0.18565192818641663	0.0881567895412445	0.026296135038137436	0.002583922818303108	6.845936877653003e-05	1.8124865497348708e-10	1.989772863453254e-05	15	transcript	-1
1710	sherlock	gpt2	them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books,	3835.0	 books	1243.0	 things	things,	12.524744033813477	5.686416149139404	0.002260687528178096	0.08522999286651611	0	0	0.08522999286651611	0.057209521532058716	0.014673802070319653	0.003228510031476617	0.0002416827337583527	7.934839590939546e-11	1.9897724996553734e-05	15	transcript	-1
1711	sherlock	gpt2	both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things,	290.0	 and	612.0	 there	there’s	5.592132568359375	5.318704605102539	0.00588197959586978	0.12744972109794617	0	0	0.12744972109794617	0.0715327337384224	0.01307106576859951	0.002548683900386095	0.00020124825823586434	3.7026073873569487e-10	1.9897724996553734e-05	15	transcript	-1
1712	sherlock	gpt2	Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s	3835.0	 books	428.0	 this	this	13.376729965209961	6.168494701385498	0.0034283569548279047	0.12961263954639435	0	0	0.12961263954639435	0.03240259736776352	0.012182749807834625	0.002939217258244753	0.00029731474933214486	9.530233546772848e-11	1.989772863453254e-05	15	transcript	-1
1713	sherlock	gpt2	we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this	1295.0	 place	14511.0	 skull	skull	11.389894485473633	6.843782424926758	6.525815842906013e-05	0.04227767139673233	0	0	0.04227767139673233	0.024362249299883842	0.01750696264207363	0.0031123582739382982	0.0003222914529033005	9.209745188698548e-10	1.9897724996553734e-05	15	transcript	-1
1714	sherlock	gpt2	see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull	13.0	.	11968.0	 poster	poster	8.178803443908691	5.153560161590576	2.0532916096271947e-05	0.13362477719783783	0	0	0.13362477719783783	0.06006471812725067	0.028067156672477722	0.0024176451843231916	0.00019812620303127915	3.976941553851532e-10	1.989772863453254e-05	15	transcript	-1
1715	sherlock	gpt2	that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster	11.0	,	319.0	 on	on	3.356066942214966	3.838931083679199	0.02796737104654312	0.24858295917510986	0	1	0.24858295917510986	0.08348190784454346	0.019695211201906204	0.002167323837056756	8.787339902482927e-05	5.405934588864625e-10	1.9897724996553734e-05	15	transcript	-1
1716	sherlock	gpt2	Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on	262.0	 the	262.0	 the	the	6.876874923706055	2.9444632530212402	0.5524073839187622	0.5524073839187622	1	1	0.5524073839187622	0.0353303961455822	0.018848851323127747	0.0011901569087058306	6.390817725332454e-05	1.361710605385369e-10	1.989773772947956e-05	15	transcript	-1
1717	sherlock	gpt2	flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the	3355.0	 wall	3355.0	 wall	wall,	5.730340480804443	2.7752370834350586	0.6186681985855103	0.6186681985855103	1	1	0.6186681985855103	0.02029546909034252	0.010020345449447632	0.0016127137932926416	7.80394984758459e-05	4.3177489361667654e-11	1.989772863453254e-05	15	transcript	-1
1718	sherlock	gpt2	is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall,	612.0	 there	612.0	 there	there’s	5.803591728210449	4.253448009490967	0.22048215568065643	0.22048215568065643	1	1	0.22048215568065643	0.06927412748336792	0.021838165819644928	0.0027024506125599146	0.00010860458860406652	2.219295303085289e-10	1.989772863453254e-05	15	transcript	-1
1719	sherlock	gpt2	a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s	428.0	 this	1194.0	 another	another	12.093470573425293	4.068851470947266	0.0032438202761113644	0.38872092962265015	0	0	0.38872092962265015	0.05531066283583641	0.013747824355959892	0.0013968247221782804	0.00011242639448028058	3.1355923413300957e-10	1.9897721358574927e-05	15	transcript	-1
1720	sherlock	gpt2	complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another	14511.0	 skull	4036.0	 actual	actual	8.795493125915527	6.727437973022461	0.0001400639011990279	0.0876736268401146	0	0	0.0876736268401146	0.03538212925195694	0.011844886466860771	0.002298342762514949	0.0003219287609681487	3.4105654411753505e-10	1.9897724996553734e-05	15	transcript	-1
1721	sherlock	gpt2	mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual	14511.0	 skull	14511.0	 skull	skull	2.0123538970947266	6.154215335845947	0.1993996500968933	0.1993996500968933	1	1	0.1993996500968933	0.02516593411564827	0.011038156226277351	0.002288482617586851	0.0002827074204105884	4.944379350391159e-10	1.9897724996553734e-05	15	transcript	-1
1722	sherlock	gpt2	Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull	11968.0	 poster	5586.0	 sitting	sitting	9.212337493896484	4.30025577545166	0.0006496902205981314	0.28278616070747375	0	0	0.28278616070747375	0.062118612229824066	0.014612779021263123	0.0022334048990160227	0.00015318025543820113	1.4592822783487946e-10	1.9897730453521945e-05	15	transcript	-1
1723	sherlock	gpt2	there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting	319.0	 on	2029.0	 above	above	7.769362926483154	2.359093189239502	0.002848345786333084	0.3658049702644348	0	0	0.3658049702644348	0.11116215586662292	0.011947372928261757	0.0012399638071656227	1.673627230047714e-05	1.3925514387447269e-12	1.9897732272511348e-05	15	transcript	-1
1724	sherlock	gpt2	books, things, there’s this skull poster on the wall, there’s another actual skull sitting above	262.0	 the	262.0	 the	the	7.814242362976074	3.1885831356048584	0.2908499538898468	0.2908499538898468	1	1	0.2908499538898468	0.08913964778184891	0.022782806307077408	0.0019643986597657204	4.0428345528198406e-05	2.2327774351627028e-10	1.9897724996553734e-05	15	transcript	-1
