	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
598	piemanpni	bert-base-cased	[CLS] thought drinking in public was in poor taste. so, i think you know what happens next. pie man [MASK] from behind a late night library drop box, made his delivery, and [SEP]	5338.0	emerged	5338.0	emerged	emerged	0.7780406475067139	2.6088998317718506	0.4593050479888916	0.4593050479888916	1	1	0.4593050479888916	0.07182572782039642	0.01625014841556549	0.0014664537739008665	3.7123041693121195e-05	8.134107831736515e-10	3.448751522228122e-05	30	transcript_cased	22
599	piemanpni	bert-base-cased	[CLS] drinking in public was in poor taste. so, i think you know what happens next. pie man emerged from [MASK] a late night library drop box, made his delivery, and fled [SEP]	1481.0	behind	1481.0	behind	behind	0.1651526540517807	0.8998978734016418	0.847764253616333	0.847764253616333	1	1	0.847764253616333	0.024032648652791977	0.0031223774421960115	0.00036552982055582106	6.829235644545406e-06	1.1964489121663036e-10	3.448751522228122e-05	30	transcript_cased	23
600	piemanpni	bert-base-cased	[CLS] in public was in poor taste. so, i think you know what happens next. pie man emerged from behind a [MASK] night library drop box, made his delivery, and fled away, [SEP]	1523.0	late	1523.0	late	late	0.2088194042444229	1.2938203811645508	0.8115417957305908	0.8115417957305908	1	1	0.8115417957305908	0.019520528614521027	0.006305368151515722	0.000564350513741374	2.457947084621992e-05	1.7096379867354017e-10	3.448752249823883e-05	30	transcript_cased	24
601	piemanpni	bert-base-cased	[CLS] public was in poor taste. so, i think you know what [MASK] next. pie man emerged from behind a late night library drop box, made his delivery, and fled away, crying, [SEP]	2171.0	happened	5940.0	happens	happens	1.9001067876815796	1.8420687913894653	0.14955264329910278	0.3400809168815613	1	1	0.3400809168815613	0.1448509842157364	0.010610485449433327	0.00023697453434579074	5.472381417348515e-06	1.0051474236272284e-10	3.4487518860260025e-05	30	transcript_cased	14
602	piemanpni	bert-base-cased	[CLS] was in poor taste. so, i think you know what happens next [MASK] pie man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “ ego [SEP]	119.0	.	119.0	.	.	0.9467543959617615	2.4922711849212646	0.3879982829093933	0.3879982829093933	1	1	0.3879982829093933	0.10678432881832123	0.012903062626719475	0.0008305863593704998	2.8366332117002457e-05	6.373639394041675e-09	3.448752249823883e-05	30	transcript_cased	15
603	piemanpni	bert-base-cased	[CLS] in poor taste. so, [MASK] think you know what happens next. pie man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum [SEP]	146.0	I	178.0	i	i	7.0345845222473145	0.3756440579891205	0.0008808840648271143	0.9302983283996582	0	1	0.9302983283996582	0.01495627872645855	0.0006704697152599692	4.6824741730233654e-05	1.6354161971321446e-06	3.248589175441907e-10	3.448755160206929e-05	30	transcript_cased	7
604	piemanpni	bert-base-cased	[CLS] poor taste. so, i think you know what happens next. pie man emerged [MASK] behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non [SEP]	1121.0	from	1121.0	from	from	0.0008654424455016851	0.010619929991662502	0.9991349577903748	0.9991349577903748	1	1	0.9991349577903748	0.00010852397826965898	1.5171475752140395e-05	2.4109949663397856e-06	1.1924016973807738e-07	2.023388618113686e-12	3.448751158430241e-05	30	transcript_cased	17
605	piemanpni	bert-base-cased	[CLS] taste. so [MASK] i think you know what happens next. pie man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non an [SEP]	119.0	.	117.0	,	,	2.208065986633301	3.4742050170898438	0.10991302132606506	0.3727750778198242	1	1	0.3727750778198242	0.06747449934482574	0.01663285121321678	0.001737516955472529	9.683926327852532e-05	5.333769426130175e-09	3.448751522228122e-05	30	transcript_cased	4
606	piemanpni	bert-base-cased	[CLS] so, i think you know what happens next. pie man emerged from behind a late [MASK] library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia [SEP]	1480.0	night	1480.0	night	night	1.1840355396270752	3.165785551071167	0.3060412108898163	0.3060412108898163	1	1	0.3060412108898163	0.1001199334859848	0.01473970990628004	0.0015338698867708445	6.766779551981017e-05	4.171434586641709e-10	3.448751522228122e-05	30	transcript_cased	18
607	piemanpni	bert-base-cased	[CLS] i think you know what happens next. pie man emerged from behind a late night library drop box, made his delivery, and [MASK] away, crying, “ ego sum non an bestia and [SEP]	2045.0	walked	6192.0	fled	fled	7.124279499053955	2.4801242351531982	0.0008053131750784814	0.4518584609031677	0	0	0.4518584609031677	0.06568595767021179	0.01841222681105137	0.002003464847803116	1.3477227184921503e-05	1.1921705289630324e-10	3.448752613621764e-05	30	transcript_cased	26
608	piemanpni	bert-base-cased	[CLS] think you know what happens next. pie man emerged from behind a late [MASK] library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s [SEP]	1480.0	night	1480.0	night	night	0.9956202507019043	2.9031805992126465	0.36949416995048523	0.36949416995048523	1	1	0.36949416995048523	0.09067249298095703	0.015134220011532307	0.0013663865393027663	5.697089363820851e-05	3.6748867837665955e-10	3.448751522228122e-05	30	transcript_cased	15
609	piemanpni	bert-base-cased	[CLS] you know what happens next. pie man [MASK] from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s what [SEP]	5338.0	emerged	5338.0	emerged	emerged	1.0767560005187988	3.1745853424072266	0.3406989574432373	0.3406989574432373	1	1	0.3406989574432373	0.0740312933921814	0.021336298435926437	0.0022894495632499456	4.927590998704545e-05	6.094914017928943e-10	3.448752249823883e-05	30	transcript_cased	9
610	piemanpni	bert-base-cased	[CLS] know what happens next. pie man emerged from behind a late night library drop box, made his delivery, and [MASK] away, crying, “ ego sum non an bestia and that ’ s what i [SEP]	2045.0	walked	6192.0	fled	fled	7.11318302154541	2.5870790481567383	0.0008142990409396589	0.41085270047187805	0	0	0.41085270047187805	0.07235845178365707	0.018366342410445213	0.0021316474303603172	1.6562356904614717e-05	1.576098973554707e-10	3.448752613621764e-05	30	transcript_cased	23
611	piemanpni	bert-base-cased	[CLS] what happens next. pie man [MASK] from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s what i reported [SEP]	5338.0	emerged	5338.0	emerged	emerged	1.0358080863952637	3.2476320266723633	0.35493943095207214	0.35493943095207214	1	1	0.35493943095207214	0.06527295708656311	0.022691989317536354	0.002326362067833543	5.747732939198613e-05	8.220298886030264e-10	3.448752249823883e-05	30	transcript_cased	7
612	piemanpni	bert-base-cased	[CLS] happens next. pie man emerged from behind a late night library drop [MASK], made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in [SEP]	1228.0	off	2884.0	box	box	3.328096389770508	3.1930956840515137	0.0358613058924675	0.21005162596702576	0	1	0.21005162596702576	0.1154877245426178	0.021576926112174988	0.0017565691377967596	5.897372466279194e-05	4.7273008424442153e-11	3.448752249823883e-05	30	transcript_cased	14
613	piemanpni	bert-base-cased	[CLS] next. pie [MASK] emerged from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my [SEP]	1181.0	##d	1299.0	man	man	6.1718525886535645	5.9461798667907715	0.0020873653702437878	0.08148835599422455	0	0	0.08148835599422455	0.050483617931604385	0.01866564340889454	0.0028242948465049267	0.00026089110178872943	1.852281883429896e-08	3.448751522228122e-05	30	transcript_cased	4
614	piemanpni	bert-base-cased	[CLS] [MASK] man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my story [SEP]	1109.0	The	16288.0	pie	pie	15.251555442810059	1.5502370595932007	2.378667716129712e-07	0.5800371170043945	0	0	0.5800371170043945	0.08346214890480042	0.007680254988372326	0.0003013388195540756	1.2838557267969009e-05	5.880365971933088e-09	3.4487507946323603e-05	30	transcript_cased	1
615	piemanpni	bert-base-cased	[CLS] man [MASK] from behind a late night library drop box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my story the [SEP]	5338.0	emerged	5338.0	emerged	emerged	1.2626045942306519	3.647472858428955	0.28291618824005127	0.28291618824005127	1	1	0.28291618824005127	0.061755161732435226	0.025529909878969193	0.0028916087467223406	8.085903391474858e-05	6.126184559640535e-10	3.448751522228122e-05	30	transcript_cased	2
616	piemanpni	bert-base-cased	[CLS] emerged from behind a late night library drop box, made his delivery [MASK] and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my story the next [SEP]	117.0	,	117.0	,	,	0.2494935393333435	1.7503420114517212	0.7791953086853027	0.7791953086853027	1	1	0.7791953086853027	0.011768256314098835	0.005061751697212458	0.0009050859953276813	5.984458766761236e-05	2.260041459534179e-10	3.448752249823883e-05	30	transcript_cased	14
617	piemanpni	bert-base-cased	[CLS] from behind a late night library drop box, made his delivery, [MASK] fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my story the next day [SEP]	1105.0	and	1105.0	and	and	0.691705048084259	1.2751168012619019	0.5007215738296509	0.5007215738296509	1	1	0.5007215738296509	0.11150823533535004	0.0024779520463198423	0.0002827423741109669	1.0632494195306208e-05	1.062083088143595e-09	3.448753341217525e-05	30	transcript_cased	14
618	piemanpni	bert-base-cased	[CLS] behind a late night library drop box, made his [MASK], and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my story the next day in [SEP]	3359.0	escape	6779.0	delivery	delivery	6.0999755859375	4.967688083648682	0.0022429218515753746	0.12097020447254181	0	0	0.12097020447254181	0.04539227858185768	0.0244844201952219	0.0041577876545488834	0.00017862710228655487	1.055334375443806e-09	3.448751522228122e-05	30	transcript_cased	11
619	piemanpni	bert-base-cased	[CLS] a late night library drop box, made his delivery, and fled away, crying, “ [MASK] sum non an bestia and that ’ s what i reported in my story the next day in the [SEP]	170.0	a	15550.0	ego	ego	10.07762622833252	5.37031888961792	4.200903276796453e-05	0.1273656189441681	0	0	0.1273656189441681	0.05098506063222885	0.01720167137682438	0.0034722324926406145	0.00021149287931621075	1.5812608111787085e-08	3.4487518860260025e-05	30	transcript_cased	19
620	piemanpni	bert-base-cased	[CLS] late night library drop box, made his [MASK], and fled away, crying, “ ego sum non an bestia and that ’ s what i reported in my story the next day in the ram, [SEP]	3359.0	escape	6779.0	delivery	delivery	5.643611907958984	5.654282569885254	0.003540059318765998	0.05532852187752724	0	0	0.05532852187752724	0.03730184584856033	0.02063888870179653	0.00445546256378293	0.00024733415921218693	2.868838278047292e-09	3.448751522228122e-05	30	transcript_cased	9
621	piemanpni	bert-base-cased	[CLS] night library drop box, made his delivery, and fled away, crying, “ ego sum non an [MASK]ia and that ’ s what i reported in my story the next day in the ram, which [SEP]	7050.0	##nal	1436.0	best	best	9.980966567993164	4.7031145095825195	4.627232192433439e-05	0.1907692551612854	0	0	0.1907692551612854	0.05365060269832611	0.016824590042233467	0.003369209822267294	0.00018665283278096467	8.78062123010892e-10	3.4487518860260025e-05	30	transcript_cased	21
622	piemanpni	bert-base-cased	[CLS] library drop box, made his delivery, and fled away, crying, “ ego [MASK] non an bestia and that ’ s what i reported in my story the next day in the ram, which ran [SEP]	117.0	,	7584.0	sum	sum	8.974039077758789	6.277397155761719	0.00012665554822888225	0.13013119995594025	0	0	0.13013119995594025	0.032029882073402405	0.011665165424346924	0.0028881083708256483	0.00028013382689096034	4.232936845482982e-08	3.448751522228122e-05	30	transcript_cased	17
623	piemanpni	bert-base-cased	[CLS] drop box, made his delivery, and fled away, crying, “ ego sum non an best [MASK] and that ’ s what i reported in my story the next day in the ram, which ran with [SEP]	117.0	,	108.0	#	##ia	11.612786293029785	1.787734866142273	9.049632353708148e-06	0.7118352651596069	0	0	0.7118352651596069	0.03544178232550621	0.009487925097346306	0.0005811791634187102	3.219852806068957e-05	3.278012972174338e-09	3.4487518860260025e-05	30	transcript_cased	20
624	piemanpni	bert-base-cased	[CLS] box, made his delivery, and fled away, crying, “ ego sum non an bestia and that ’ s [MASK] i reported in my story the next day in the ram, which ran with a [SEP]	119.0	.	1184.0	what	what	1.8909027576446533	4.003539562225342	0.15093548595905304	0.25515061616897583	1	1	0.25515061616897583	0.07451975345611572	0.01778251864016056	0.0024790368042886257	9.855610551312566e-05	1.4988833285656256e-08	3.448751522228122e-05	30	transcript_cased	24
625	piemanpni	bert-base-cased	[CLS] made his delivery, and fled away, crying, “ ego sum non an [MASK]ia and that ’ s what i reported in my story the next day in the ram, which ran with a giant [SEP]	7050.0	##nal	1436.0	best	best	9.948873519897461	4.65510892868042	4.778143556904979e-05	0.19918839633464813	0	0	0.19918839633464813	0.05346173793077469	0.0160591509193182	0.0033713977318257093	0.00018363803974352777	8.775190019072454e-10	3.4487518860260025e-05	30	transcript_cased	16
626	piemanpni	bert-base-cased	[CLS] his delivery, and [MASK] away, crying, “ ego sum non an bestia and that ’ s what i reported in my story the next day in the ram, which ran with a giant photo [SEP]	3179.0	walking	6192.0	fled	fled	9.357887268066406	3.3172075748443604	8.628218347439542e-05	0.28808894753456116	0	0	0.28808894753456116	0.09357818961143494	0.012280595488846302	0.001994452206417918	8.412190072704107e-05	2.683066657738209e-09	3.4487518860260025e-05	30	transcript_cased	5
627	piemanpni	bert-base-cased	[CLS] delivery, and fled away, [MASK], “ ego sum non an bestia and that ’ s what i reported in my story the next day in the ram, which ran with a giant photo of [SEP]	1315.0	too	6675.0	crying	crying	6.547935485839844	6.536158084869385	0.0014330706326290965	0.11135983467102051	0	0	0.11135983467102051	0.02694449946284294	0.016751796007156372	0.0025713432114571333	0.000305979629047215	3.2573641561839395e-08	3.4487518860260025e-05	30	transcript_cased	7
