	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	shapessocial	facebook/opt-1.3b	</s>boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks	28239.0	 downstairs	7.0	 to	to	10.215605735778809	1.2551243305206299	0.0036462934222072363	0.43480029702186584	1	1	0.43480029702186584	0.1332188844680786	0.00539044663310051	5.968521873001009e-05	3.197976883306808e-10	8.84643298743438e-20	1.989178781514056e-05	50	transcript_cased	-1
415	shapessocial	facebook/opt-1.3b	</s>flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to	39.0	 his	5.0	 the	the	14.130273818969727	0.7024796009063721	0.3697676658630371	0.6239773631095886	1	1	0.6239773631095886	0.09391159564256668	5.7512799685355276e-05	9.825315601119655e-07	4.903436545689033e-10	5.808216175115126e-19	1.9891791453119367e-05	50	transcript_cased	-1
416	shapessocial	facebook/opt-1.3b	</s>over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the	4647.0	 kitchen	16745.0	 stairs	stairs,	17.921415328979492	0.7439732551574707	9.906553168548271e-05	0.8171898126602173	0	0	0.8171898126602173	0.0435764342546463	0.0012336568906903267	2.5883704438456334e-05	7.099231869034384e-09	3.735784329804588e-21	1.989178235817235e-05	50	transcript_cased	-1
417	shapessocial	facebook/opt-1.3b	</s>the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs,	30318.0	 climbs	8.0	 and	and	3.426677703857422	1.7448012828826904	0.18808211386203766	0.35559484362602234	1	1	0.35559484362602234	0.14537501335144043	0.00735690351575613	0.00028900004690513015	1.2298222884510324e-07	5.737399853469526e-21	1.989179327210877e-05	50	transcript_cased	-1
418	shapessocial	facebook/opt-1.3b	</s>monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and	3681.0	 sees	32622.0	 shouts	shouts	6.116094589233398	1.3179590702056885	0.11744877696037292	0.6651413440704346	1	1	0.6651413440704346	0.06830835342407227	0.008454735390841961	0.00021387721062637866	1.1401920119169517e-07	1.2281515677267062e-21	1.989178781514056e-05	50	transcript_cased	-1
419	shapessocial	facebook/opt-1.3b	</s>evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts	30302.0	 angrily	13.0	 for	for	24.39647102355957	0.9219317436218262	0.0009668833808973432	0.7933772206306458	1	1	0.7933772206306458	0.03824720159173012	0.009744426235556602	5.422787580755539e-05	3.477032706200589e-08	8.309714262039933e-19	1.9891791453119367e-05	50	transcript_cased	-1
420	shapessocial	facebook/opt-1.3b	</s>its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for	39.0	 his	39.0	 his	his	8.43911361694336	0.4108937084674835	0.8889549970626831	0.8889549970626831	1	1	0.8889549970626831	0.02747657522559166	0.00018611375708132982	2.2710598841513274e-06	4.06878530867516e-09	2.6643967295088302e-18	1.989178781514056e-05	50	transcript_cased	-1
421	shapessocial	facebook/opt-1.3b	</s>grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	979.0	 son	979.0	 son	son	8.498614311218262	0.04840615764260292	0.9933441877365112	0.9933441877365112	1	1	0.9933441877365112	0.0015365959843620658	9.536539437249303e-05	3.6124143321103475e-07	7.172758914597566e-11	6.406189212183483e-22	1.989178781514056e-05	50	transcript_cased	-1
422	shapessocial	facebook/opt-1.3b	</s>the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	7.0	 to	7.0	 to	to	27.059465408325195	0.7298842072486877	0.6355695724487305	0.6355695724487305	1	1	0.6355695724487305	0.0906149297952652	0.0002675653377082199	6.9453722062462475e-06	8.776396498433314e-09	6.431344151850816e-18	1.9891791453119367e-05	50	transcript_cased	-1
423	shapessocial	facebook/opt-1.3b	</s>monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	283.0	 come	283.0	 come	come	15.950603485107422	1.043482780456543	0.47780802845954895	0.47780802845954895	1	1	0.47780802845954895	0.13022887706756592	0.00016322755254805088	5.0771473070199136e-06	3.778100499118864e-09	3.7618429424807095e-21	1.989178781514056e-05	50	transcript_cased	-1
424	shapessocial	facebook/opt-1.3b	</s>scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	28239.0	 downstairs	159.0	 down	down.	25.238988876342773	0.12241117656230927	0.002784955082461238	0.9795874357223511	1	1	0.9795874357223511	0.0050532883033156395	3.202092557330616e-05	4.370499482320156e-07	2.3949092708974717e-11	6.843694751880422e-22	1.989178781514056e-05	50	transcript_cased	-1
425	shapessocial	facebook/opt-1.3b	</s>into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	37.0	 he	5.0	 the	the	5.7957563400268555	1.2994825839996338	0.19503705203533173	0.525078535079956	1	1	0.525078535079956	0.11320188641548157	0.0028606653213500977	8.475124195683748e-05	2.0216489815538807e-07	1.2322756705410453e-18	1.989178781514056e-05	50	transcript_cased	-1
426	shapessocial	facebook/opt-1.3b	</s>a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the	2143.0	 boy	2143.0	 boy	boy	9.839679718017578	0.04452436789870262	0.9940022826194763	0.9940022826194763	1	1	0.9940022826194763	0.0014363258378580213	4.7969679144443944e-05	1.3770601015039574e-07	7.10235203982279e-11	3.9976930544486067e-23	1.9891785996151157e-05	50	transcript_cased	-1
427	shapessocial	facebook/opt-1.3b	</s>little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy	30318.0	 climbs	13855.0	 jumps	jumps	27.16907501220703	1.3592650890350342	0.015719188377261162	0.7319149374961853	1	1	0.7319149374961853	0.03126484155654907	0.016835827380418777	0.0006496302084997296	4.2204726469208254e-07	1.4032107582955004e-22	1.989178781514056e-05	50	transcript_cased	-1
428	shapessocial	facebook/opt-1.3b	</s>ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps	159.0	 down	62.0	 up	up	27.18457794189453	0.037223488092422485	0.0005662076873704791	0.9952652454376221	1	1	0.9952652454376221	0.0010969203431159258	6.0427450080169365e-05	4.98255531056202e-07	2.398669318726121e-10	9.833386604917579e-21	1.9891791453119367e-05	50	transcript_cased	-1
429	shapessocial	facebook/opt-1.3b	</s>it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up	2500.0	 onto	8.0	 and	and	15.3391695022583	1.4288707971572876	0.07115693390369415	0.6199122071266174	1	1	0.6199122071266174	0.07998236268758774	0.007709054742008448	0.00023847221746109426	1.6675095082518965e-07	1.1048636552619765e-17	1.9891791453119367e-05	50	transcript_cased	-1
430	shapessocial	facebook/opt-1.3b	</s>pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up and	1237.0	 runs	1411.0	 goes	goes	15.193892478942871	0.05631624162197113	0.00012267459533177316	0.9923697710037231	1	1	0.9923697710037231	0.0016561057418584824	0.00012890415382571518	3.9850815483077895e-06	2.8941904428592125e-09	2.4775419973252504e-23	1.9891785996151157e-05	50	transcript_cased	-1
431	shapessocial	facebook/opt-1.3b	</s>lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up and goes	28239.0	 downstairs	159.0	 down	down	10.455429077148438	0.11467989534139633	0.01976511813700199	0.9782400727272034	1	1	0.9782400727272034	0.0053322152234613895	7.772845128783956e-05	4.7011366177684977e-07	7.445910554793045e-11	1.284674297244682e-21	1.989178781514056e-05	50	transcript_cased	-1
432	shapessocial	facebook/opt-1.3b	</s>at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up and goes down	16745.0	 stairs	5.0	 the	the	23.903270721435547	0.9931735396385193	0.1642092615365982	0.7275663018226624	1	1	0.7275663018226624	0.059244684875011444	0.004938096739351749	0.00011906211148016155	5.444562845013934e-08	1.0689064655860567e-18	1.989179327210877e-05	50	transcript_cased	-1
433	shapessocial	facebook/opt-1.3b	</s>the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up and goes down the	16745.0	 stairs	16745.0	 stairs	stairs.	0.2397330105304718	0.0001763276959536597	0.9999864101409912	0.9999864101409912	1	1	0.9999864101409912	3.415571427467512e-06	9.384050869698513e-09	9.2366080062245e-12	4.871049733950724e-15	2.8531119085861167e-27	1.9891791453119367e-05	50	transcript_cased	-1
434	shapessocial	facebook/opt-1.3b	</s>boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up and goes down the stairs.	4252.0	 dad	71.0	 after	after	5.635767936706543	1.1932148933410645	0.003045350778847933	0.5948734879493713	1	1	0.5948734879493713	0.09670385718345642	0.0022079958580434322	7.976374035933986e-05	1.0212403367404477e-07	1.1359224157672068e-19	1.9891785996151157e-05	50	transcript_cased	-1
435	shapessocial	facebook/opt-1.3b	</s>after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. the boy jumps up and goes down the stairs. after	3970.0	 reaching	10.0	 a	a	12.21120548248291	2.0358712673187256	0.040909938514232635	0.36101123690605164	1	1	0.36101123690605164	0.12481185793876648	0.015072012320160866	0.0007110522710718215	4.293334541216609e-07	2.856891196476358e-20	1.9891791453119367e-05	50	transcript_cased	-1
