	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
300	upintheair	facebook/opt-1.3b	"</s>me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes"	72.0	"."""	10.0	 a	a	23.545394897460938	1.1683430671691895	2.5734174791125497e-09	0.478828489780426	0	0	0.478828489780426	0.13011157512664795	0.00011635916598606855	1.588915665706736e-06	5.982921935654417e-10	5.81378016834696e-22	1.9891791453119367e-05	30	transcript_cased	-1
301	upintheair	facebook/opt-1.3b	"</s>you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a"	2125.0	 piece	2524.0	 flight	flight	22.313600540161133	1.0836155414581299	0.08991681784391403	0.7167894840240479	1	1	0.7167894840240479	0.060678914189338684	0.006979015655815601	6.131108239060268e-05	8.888611091606435e-08	1.7778554855294046e-17	1.989178781514056e-05	30	transcript_cased	-1
302	upintheair	facebook/opt-1.3b	"</s>need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight"	72.0	"."""	22.0	" """	"""i"	21.28392219543457	0.9986574649810791	1.2736474097607697e-09	0.5500571727752686	0	0	0.5500571727752686	0.11170919239521027	0.0004966980777680874	6.850536010460928e-06	6.724462320306657e-09	1.9471237083433e-19	1.989178781514056e-05	30	transcript_cased	-1
303	upintheair	facebook/opt-1.3b	"</s>to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i"	26.0	 said	1504.0	 travel	travel	32.069950103759766	2.121886968612671	3.1907021469379515e-09	0.34312957525253296	0	0	0.34312957525253296	0.11540882289409637	0.028282660990953445	0.0005918995593674481	6.121590558905154e-07	7.48783237138929e-22	1.9891791453119367e-05	30	transcript_cased	-1
304	upintheair	facebook/opt-1.3b	"</s>get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel"	47375.0	 alot	80.0	 two	two	32.4982795715332	1.6500755548477173	7.917594484752044e-05	0.39472225308418274	0	0	0.39472225308418274	0.1354069709777832	0.007452038116753101	0.0002918122336268425	1.4055588337669178e-07	5.794150744280486e-20	1.989178781514056e-05	30	transcript_cased	-1
305	upintheair	facebook/opt-1.3b	"</s>a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two"	7673.0	 thousand	6317.0	 hundred	hundred	18.38924789428711	1.1135865449905396	0.2717069089412689	0.5846339464187622	1	1	0.5846339464187622	0.10068090260028839	0.00214164680801332	2.1477791960933246e-05	1.2267733495718858e-09	4.7378482106336586e-20	1.9891785996151157e-05	30	transcript_cased	-1
306	upintheair	facebook/opt-1.3b	"</s>carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred"	1788.0	 miles	39676.0	 seventy	seventy	20.022266387939453	0.0591936931014061	8.799672650638968e-05	0.9917299151420593	1	1	0.9917299151420593	0.0018285143887624145	0.00011175498366355896	4.4110029193689115e-06	2.508062091344243e-10	2.6879996562037832e-20	1.989178781514056e-05	30	transcript_cased	-1
307	upintheair	facebook/opt-1.3b	"</s>on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy"	1788.0	 miles	360.0	 days	days	10.686901092529297	0.9379462003707886	2.4090395527309738e-05	0.6291350722312927	0	0	0.6291350722312927	0.08878357708454132	0.0027104304172098637	2.41955385718029e-05	9.551894830650554e-10	1.549966346599175e-20	1.9891785996151157e-05	30	transcript_cased	-1
308	upintheair	facebook/opt-1.3b	"</s>bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days"	10.0	 a	10.0	 a	a	16.848854064941406	0.17992420494556427	0.9686972498893738	0.9686972498893738	1	1	0.9686972498893738	0.00728212483227253	0.0004199134127702564	8.259002015620354e-07	8.283188024371668e-10	2.5188942121946807e-19	1.989179872907698e-05	30	transcript_cased	-1
309	upintheair	facebook/opt-1.3b	"</s>""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a"	76.0	 year	76.0	 year	year	8.406718254089355	0.00041783429333008826	0.9999678134918213	0.9999678134918213	1	1	0.9999678134918213	7.359603841905482e-06	5.401990392783773e-07	1.2780153602065525e-09	2.3078327443526447e-13	9.325255395983485e-23	1.989178781514056e-05	30	transcript_cased	-1
310	upintheair	facebook/opt-1.3b	"</s>know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year"	60.0	","""	22.0	" """	"""that's"	30.78936004638672	1.3122819662094116	0.0004345622146502137	0.5729374289512634	0	1	0.5729374289512634	0.10014352202415466	0.0045364489778876305	4.2261468479409814e-05	2.835064849548985e-09	1.8306400375483545e-20	1.9891784177161753e-05	30	transcript_cased	-1
311	upintheair	facebook/opt-1.3b	"</s>how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's"	16984.0	 thirty	65.0	 one	one	18.710153579711914	2.0169029235839844	0.00021499434660654515	0.34647706151008606	0	0	0.34647706151008606	0.12362177670001984	0.016829684376716614	0.0008316849707625806	3.983959118158964e-08	7.302364987902333e-22	1.9891791453119367e-05	30	transcript_cased	-1
312	upintheair	facebook/opt-1.3b	"</s>much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one"	1946.0	 hour	6317.0	 hundred	hundred	22.756446838378906	0.870922863483429	0.12060076743364334	0.7520108222961426	1	1	0.7520108222961426	0.06018929183483124	0.0012071916135028005	1.328189409832703e-05	8.305726661994584e-10	2.5631807371960434e-23	1.9891791453119367e-05	30	transcript_cased	-1
313	upintheair	facebook/opt-1.3b	"</s>time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred"	39676.0	 seventy	14865.0	 fifty	fifty	9.528922080993652	1.7577916383743286	0.17149561643600464	0.3108667731285095	1	1	0.3108667731285095	0.14404535293579102	0.02252369001507759	3.705343715409981e-06	1.1370480295161411e-12	3.0804818668463877e-25	1.9891791453119367e-05	30	transcript_cased	-1
314	upintheair	facebook/opt-1.3b	"</s>you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty"	4871.0	 flights	707.0	 seven	seven	11.726008415222168	1.4280389547348022	0.012548601254820824	0.5604984164237976	1	1	0.5604984164237976	0.09058909863233566	0.010628916323184967	0.0002666554064489901	1.944361782690862e-09	2.584238400873396e-22	1.989178781514056e-05	30	transcript_cased	-1
315	upintheair	facebook/opt-1.3b	"</s>lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven"	4871.0	 flights	722.0	 hours	hours	4.107848644256592	0.6294161677360535	0.03775084391236305	0.8314085602760315	1	1	0.8314085602760315	0.04162720590829849	0.00036963942693546414	2.5997696866397746e-06	4.466596259522504e-10	6.404127445321597e-23	1.989178781514056e-05	30	transcript_cased	-1
316	upintheair	facebook/opt-1.3b	"</s>by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours"	10.0	 a	22.0	" """	"""that"	20.407121658325195	2.148778200149536	0.04670548066496849	0.3595023453235626	1	1	0.3595023453235626	0.10543680191040039	0.02646082639694214	0.0009592110873199999	1.3013448096899083e-07	2.441446583911048e-19	1.989178781514056e-05	30	transcript_cased	-1
317	upintheair	facebook/opt-1.3b	"</s>checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that"	18.0	's	817.0	 makes	makes	35.34324264526367	0.06846741586923599	6.46555854473263e-05	0.9892913699150085	1	1	0.9892913699150085	0.0025722135324031115	6.66370106046088e-05	9.609842663849122e-07	2.0126124378183619e-10	1.4417054665307305e-23	1.989178781514056e-05	30	transcript_cased	-1
318	upintheair	facebook/opt-1.3b	"</s>in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes"	16984.0	 thirty	707.0	 seven	seven	25.302034378051758	2.8424503803253174	0.009430373087525368	0.18688234686851501	0	0	0.18688234686851501	0.09435984492301941	0.04287480190396309	0.002458893693983555	4.2235992481209905e-09	1.9593155750905073e-20	1.989178781514056e-05	30	transcript_cased	-1
319	upintheair	facebook/opt-1.3b	"</s>""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven"	6317.0	 hundred	360.0	 days	days	21.43231964111328	1.364885926246643	0.03319494426250458	0.535185694694519	1	1	0.535185694694519	0.11185798794031143	0.002505870535969734	5.391323065850884e-05	8.387552319355507e-10	1.0848224579804653e-22	1.9891785996151157e-05	30	transcript_cased	-1
320	upintheair	facebook/opt-1.3b	"</s>don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days"	10.0	 a	22.0	" """	"""you're"	20.832162857055664	0.5255893468856812	0.005025073885917664	0.9147984981536865	1	1	0.9147984981536865	0.01202014833688736	0.003877394599840045	0.00019671909103635699	3.233552092751779e-08	2.8780079542921007e-19	1.9891785996151157e-05	30	transcript_cased	-1
321	upintheair	facebook/opt-1.3b	"</s>know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're"	27537.0	 kidding	2882.0	 willing	willing	25.429950714111328	1.9116604328155518	7.117900509001629e-07	0.5019875168800354	0	0	0.5019875168800354	0.07807911932468414	0.02518153190612793	0.0006609770352952182	3.3378668717887194e-07	1.9173535669548088e-22	1.989179327210877e-05	30	transcript_cased	-1
322	upintheair	facebook/opt-1.3b	"</s>sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing"	7.0	 to	7.0	 to	to	19.827831268310547	0.02234775573015213	0.9967269897460938	0.9967269897460938	1	1	0.9967269897460938	0.0008122737053781748	2.0231548205629224e-06	1.506990514599238e-07	3.7818251308330275e-10	4.585217554863713e-20	1.989178781514056e-05	30	transcript_cased	-1
323	upintheair	facebook/opt-1.3b	"</s>natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to"	2067.0	 wait	3211.0	 throw	throw	23.386383056640625	2.056899070739746	5.690084435627796e-05	0.35568341612815857	0	0	0.35568341612815857	0.10583949089050293	0.03948592022061348	0.0002609713701531291	4.607996473282583e-08	2.478023801518685e-26	1.9891785996151157e-05	30	transcript_cased	-1
324	upintheair	facebook/opt-1.3b	"</s>""five, ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to throw"	409.0	 away	409.0	 away	away	32.026100158691406	0.06519486755132675	0.9915591478347778	0.9915591478347778	1	1	0.9915591478347778	0.0016089120181277394	0.00034551345743238926	3.081814384131576e-06	2.2321389181456652e-10	2.4103277665390545e-21	1.989178781514056e-05	30	transcript_cased	-1
325	upintheair	facebook/opt-1.3b	"</s>ten minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to throw away"	707.0	 seven	41.0	 an	an	15.459390640258789	0.3836625814437866	4.7219262455655553e-07	0.8823226690292358	0	0	0.8823226690292358	0.02921665832400322	0.00011169052595505491	2.803423967634444e-06	3.4526190934025536e-11	3.135547759993468e-24	1.9891791453119367e-05	30	transcript_cased	-1
326	upintheair	facebook/opt-1.3b	"</s>minutes?"" ""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to throw away an"	1445.0	 entire	1445.0	 entire	entire	21.122373580932617	0.1678318828344345	0.9606021642684937	0.9606021642684937	1	1	0.9606021642684937	0.009835328906774521	9.967714504455216e-06	7.364736376302972e-08	1.0522981791494246e-11	1.4552332822765776e-26	1.9891785996151157e-05	30	transcript_cased	-1
327	upintheair	facebook/opt-1.3b	"</s>""thirty five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to throw away an entire"	76.0	 year	186.0	 week	"week?"""	30.208311080932617	1.1021028757095337	0.2809598445892334	0.5735988020896912	1	1	0.5735988020896912	0.10469309985637665	0.0012153458083048463	1.7229556760867126e-05	1.6455407036986003e-09	1.29201797380534e-22	1.9891791453119367e-05	30	transcript_cased	-1
328	upintheair	facebook/opt-1.3b	"</s>five minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to throw away an entire week?"""	50118.0	"
"	295.0	 n	natalie	21.381118774414062	1.2921433448791504	5.7528783514726456e-08	0.4984743297100067	0	0	0.4984743297100067	0.1223326325416565	0.0019837559666484594	2.4970224330900237e-05	3.213474997210142e-08	6.7920435991825e-19	1.989179327210877e-05	30	transcript_cased	-1
329	upintheair	facebook/opt-1.3b	"</s>minutes a flight ""i travel two hundred seventy days a year ""that's one hundred fifty seven hours ""that makes seven days ""you're willing to throw away an entire week?"" natalie"	553.0	 asked	26934.0	 purs	pursed	33.08732604980469	1.4687511920928955	2.681163095985539e-07	0.46615657210350037	0	0	0.46615657210350037	0.11222954094409943	0.009292486123740673	0.0003861423465423286	4.041301963297883e-06	7.471116468402627e-17	1.989178781514056e-05	30	transcript_cased	-1
