	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
763	black	distilbert-base-cased	"[CLS] [MASK] this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My [SEP]"	2100.0	hear	4510.0	hearing	hearing	5.025538921356201	6.263978004455566	0.006568045821040869	0.03441787511110306	0	0	0.03441787511110306	0.022035881876945496	0.016226720064878464	0.0044365315698087215	0.00032405511592514813	1.600911403443206e-08	3.448751522228122e-05	50	transcript	1
764	black	distilbert-base-cased	"[CLS] this and I'm angry. How dare he diminish [MASK]. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings [SEP]"	4470.0	anger	1143.0	me	me	2.651904582977295	5.274808406829834	0.07051678001880646	0.15948423743247986	1	1	0.15948423743247986	0.04061901941895485	0.017306914553046227	0.0034517545718699694	0.0002444204001221806	3.8687719694507905e-09	3.4487518860260025e-05	50	transcript	14
765	black	distilbert-base-cased	"[CLS] and I'm angry. [MASK] dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all [SEP]"	4534.0	neither	1731.0	How	How	4.788005352020264	1.403686761856079	0.008329053409397602	0.7370756268501282	0	1	0.7370756268501282	0.039374254643917084	0.008037915453314781	0.0005855628987774253	1.1455023013695609e-05	7.952324215798612e-11	3.448753341217525e-05	50	transcript	7
766	black	distilbert-base-cased	"[CLS] I'm angry. How dare he diminish me. And I'm indignant even, and before I could say [MASK] word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak [SEP]"	1330.0	another	1330.0	another	another	0.6080448031425476	1.4936256408691406	0.5444142818450928	0.5444142818450928	1	1	0.5444142818450928	0.09770826995372772	0.010660797357559204	0.00011732917482731864	7.731009077360795e-07	8.488014111018849e-12	3.448752249823883e-05	50	transcript	28
767	black	distilbert-base-cased	"[CLS] angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said [MASK] "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this [SEP]"	117.0	,	117.0	,	,	0.37502148747444153	1.4712915420532227	0.6872745156288147	0.6872745156288147	1	1	0.6872745156288147	0.05817878991365433	0.004953003488481045	0.0003730398020707071	1.567774233990349e-05	1.3476879612284165e-09	3.448752249823883e-05	50	transcript	46
768	black	distilbert-base-cased	"[CLS] How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" [MASK] father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way [SEP]"	1139.0	my	1422.0	My	My	2.2643630504608154	0.8377490043640137	0.10389620810747147	0.7970014214515686	1	1	0.7970014214515686	0.04541390761733055	0.002131166635081172	9.237622725777328e-05	1.791324166333652e-06	1.266180910119985e-10	3.448752613621764e-05	50	transcript	48
769	black	distilbert-base-cased	"[CLS] dare he diminish me. And I'm indignant even, [MASK] before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God [SEP]"	1133.0	but	1105.0	and	and	2.2044925689697266	2.212278366088867	0.1103065013885498	0.4713662266731262	1	1	0.4713662266731262	0.09054376184940338	0.013372769579291344	0.000834669335745275	1.9951021386077628e-05	8.807509166430805e-10	3.448752249823883e-05	50	transcript	17
770	black	distilbert-base-cased	"[CLS] he diminish me. And I'm indignant even, and before I could say [MASK] word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given [SEP]"	1330.0	another	1330.0	another	another	0.5560351014137268	1.4247255325317383	0.5734783411026001	0.5734783411026001	1	1	0.5734783411026001	0.09284662455320358	0.008637668564915657	0.00012139236059738323	8.742029535824258e-07	1.2269337455739215e-11	3.448753341217525e-05	50	transcript	21
771	black	distilbert-base-cased	"[CLS] diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. [MASK] I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, [SEP]"	1173.0	then	2119.0	Well	Well	8.372596740722656	5.390968322753906	0.00023111469636205584	0.2077510803937912	0	0	0.2077510803937912	0.045677751302719116	0.01562317181378603	0.0022640947718173265	0.00023671844974160194	7.460740469866778e-09	3.448751522228122e-05	50	transcript	38
772	black	distilbert-base-cased	"[CLS] me. And I'[MASK] indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no [SEP]"	182.0	m	182.0	m	m	0.7334344387054443	0.991267204284668	0.48025673627853394	0.48025673627853394	1	1	0.48025673627853394	0.12708774209022522	0.0010594275081530213	4.796301800524816e-05	1.4863076103210915e-06	3.288824421132652e-11	3.4487507946323603e-05	50	transcript	6
773	black	distilbert-base-cased	"[CLS] And I'm indignant even [MASK] and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, [SEP]"	1208.0	now	117.0	,	,	3.447432041168213	3.1233088970184326	0.03182725980877876	0.27114513516426086	1	1	0.27114513516426086	0.11417634040117264	0.013150697574019432	0.001485372893512249	5.7920780818676576e-05	1.1753993334195911e-09	3.448751522228122e-05	50	transcript	9
774	black	distilbert-base-cased	"[CLS] I'm indignant even, and before I could say another word he says to me, "" Have you had any [MASK]? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no [SEP]"	9302.0	siblings	2013.0	training	training	4.085993766784668	5.420476913452148	0.016806431114673615	0.09455682337284088	0	0	0.09455682337284088	0.033683519810438156	0.024421971291303635	0.004145945888012648	0.000245738192461431	1.9350165914033823e-09	3.448751158430241e-05	50	transcript	26
775	black	distilbert-base-cased	"[CLS] indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" [MASK] father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, [SEP]"	1139.0	my	1422.0	My	My	2.349015474319458	0.9633761048316956	0.0954630970954895	0.7651872634887695	1	1	0.7651872634887695	0.051989056169986725	0.002830508630722761	0.00010656161612132564	2.3261472961166874e-06	1.7964653376001394e-10	3.448753341217525e-05	50	transcript	36
776	black	distilbert-base-cased	"[CLS] even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, [MASK] they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none [SEP]"	107.0	""""	1105.0	and	and	2.4808855056762695	3.901515483856201	0.08366911858320236	0.18495602905750275	1	1	0.18495602905750275	0.08720661699771881	0.023860672488808632	0.00287517043761909	7.385966455331072e-05	3.044191121404083e-09	3.448751522228122e-05	50	transcript	45
777	black	distilbert-base-cased	"[CLS] and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father [MASK] this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of [SEP]"	8917.0	speaks	8917.0	speaks	speaks	0.08108977228403091	0.4974854290485382	0.922110915184021	0.922110915184021	1	1	0.922110915184021	0.014050435274839401	0.0013829059898853302	0.00012471136869862676	3.1219685752148507e-06	5.840810474166958e-11	3.448752249823883e-05	50	transcript	33
778	black	distilbert-base-cased	"[CLS] [MASK] I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of that, [SEP]"	1196.0	before	1196.0	before	before	0.6955731511116028	2.754631280899048	0.4987885057926178	0.4987885057926178	1	1	0.4987885057926178	0.06029605120420456	0.011351296678185463	0.0014792014844715595	5.1817260100506246e-05	3.974854667632144e-09	3.4487518860260025e-05	50	transcript	1
779	black	distilbert-base-cased	"[CLS] I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father [MASK] this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of that, just [SEP]"	8917.0	speaks	8917.0	speaks	speaks	0.08107965439558029	0.49812471866607666	0.922120213508606	0.922120213508606	1	1	0.922120213508606	0.014002738520503044	0.0013858883175998926	0.00012539455201476812	3.204615950380685e-06	6.000461238997445e-11	3.4487518860260025e-05	50	transcript	31
780	black	distilbert-base-cased	"[CLS] could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My [MASK] speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of that, just little [SEP]"	1401.0	father	1401.0	father	father	1.386917233467102	3.827770471572876	0.24984432756900787	0.24984432756900787	1	1	0.24984432756900787	0.08002016693353653	0.03084038570523262	0.0016618052031844854	8.237940346589312e-05	6.884977477028542e-09	3.448751522228122e-05	50	transcript	29
781	black	distilbert-base-cased	"[CLS] say another word he says to me, "" [MASK] you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of that, just little old [SEP]"	1138.0	have	4373.0	Have	Have	0.8698968887329102	1.319891333580017	0.4189947247505188	0.472831666469574	1	1	0.472831666469574	0.11614662408828735	0.006971611641347408	0.00024047435726970434	5.269056146062212e-06	1.761553958257167e-10	3.448753341217525e-05	50	transcript	10
782	black	distilbert-base-cased	"[CLS] another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way [MASK] and they're from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of that, just little old me [SEP]"	117.0	,	117.0	,	,	1.0306888818740845	4.240291118621826	0.35676109790802	0.35676109790802	1	1	0.35676109790802	0.03833732753992081	0.01650589145720005	0.0023946098517626524	0.00014444881526287645	3.955455518678264e-09	3.448751158430241e-05	50	transcript	37
783	black	distilbert-base-cased	"[CLS] word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they [MASK] re from Mississippi "" My siblings all speak this way "" God given talent, no training, no classes, none of that, just little old me But [SEP]"	112.0	'	112.0	'	'	0.018912583589553833	0.130332812666893	0.981265127658844	0.981265127658844	1	1	0.981265127658844	0.003990977071225643	9.291183960158378e-05	1.6583562683081254e-05	6.073786948945781e-07	4.453423047001692e-11	3.448751522228122e-05	50	transcript	39
