	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
748	notthefallintact	EleutherAI/gpt-neo-1.3B	giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all	314.0	 I	612.0	 there	there	8.52770709991455	2.630587577819824	0.10090912878513336	0.29684415459632874	1	1	0.29684415459632874	0.10968795418739319	0.02717229351401329	0.00115266686771065	1.6433286873507313e-05	1.4647068280471132e-11	1.9897732272511348e-05	25	transcript_cased	-1
749	notthefallintact	EleutherAI/gpt-neo-1.3B	adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there	318.0	 is	318.0	 is	is	9.78745174407959	0.2316908985376358	0.9638817310333252	0.9638817310333252	1	1	0.9638817310333252	0.007139507681131363	0.0007841529441066086	3.419101267354563e-05	5.142957206771825e-07	8.76939732446071e-15	1.989772317756433e-05	25	transcript_cased	-1
750	notthefallintact	EleutherAI/gpt-neo-1.3B	and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is	284.0	 to	284.0	 to	to	10.36948299407959	1.9168494939804077	0.4694105088710785	0.4694105088710785	1	1	0.4694105088710785	0.0945151299238205	0.014516192488372326	0.0008209391380660236	5.36776997250854e-06	3.9784777035312135e-13	1.9897730453521945e-05	25	transcript_cased	-1
751	notthefallintact	EleutherAI/gpt-neo-1.3B	helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to	340.0	 it	340.0	 it	it	9.26755142211914	3.3266348838806152	0.3733922839164734	0.3733922839164734	1	1	0.3733922839164734	0.06068701669573784	0.02824217639863491	0.0017674056580290198	6.0598773416131735e-05	3.53068164982151e-11	1.9897732272511348e-05	25	transcript_cased	-1
752	notthefallintact	EleutherAI/gpt-neo-1.3B	me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it	13.0	.	543.0	 which	which	10.486706733703613	1.0420743227005005	3.2910099889704725e-06	0.7550513744354248	0	0	0.7550513744354248	0.04968997463583946	0.003412797348573804	0.00029353518038988113	2.3636814603378298e-06	6.246797783909797e-13	1.9897735910490155e-05	25	transcript_cased	-1
753	notthefallintact	EleutherAI/gpt-neo-1.3B	up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which	318.0	 is	561.0	 would	would	13.037553787231445	1.6996803283691406	0.0021321363747119904	0.6856746673583984	0	0	0.6856746673583984	0.04474145174026489	0.009232770651578903	0.0007560339290648699	2.025507274083793e-05	1.2923811326670531e-12	1.989773772947956e-05	25	transcript_cased	-1
754	notthefallintact	EleutherAI/gpt-neo-1.3B	and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which would	307.0	 be	307.0	 be	be	10.612500190734863	2.8926169872283936	0.32064932584762573	0.32064932584762573	1	1	0.32064932584762573	0.09860499203205109	0.014655979350209236	0.0017769474070519209	5.188324939808808e-05	4.4555084990384464e-13	1.9897735910490155e-05	25	transcript_cased	-1
755	notthefallintact	EleutherAI/gpt-neo-1.3B	as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which would be	257.0	 a	2081.0	 true	true	12.532134056091309	4.516967296600342	0.008833247236907482	0.20814093947410583	0	0	0.20814093947410583	0.050525814294815063	0.022934135049581528	0.0034724182914942503	0.0001379798777634278	4.966810296380686e-11	1.9897724996553734e-05	25	transcript_cased	-1
756	notthefallintact	EleutherAI/gpt-neo-1.3B	she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which would be true	611.0	 if	611.0	 if	if	5.665801048278809	2.7548770904541016	0.3784850239753723	0.3784850239753723	1	1	0.3784850239753723	0.07989729940891266	0.025025859475135803	0.0017177349654957652	1.9486276869429275e-05	6.2412692201918585e-12	1.9897735910490155e-05	25	transcript_cased	-1
757	notthefallintact	EleutherAI/gpt-neo-1.3B	picking the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which would be true if	345.0	 you	673.0	 she	she	12.122210502624512	2.780017852783203	0.006743447855114937	0.24328601360321045	0	0	0.24328601360321045	0.12926962971687317	0.021116655319929123	0.0010261958232149482	2.3598375264555216e-05	1.4583922958166795e-10	1.9897724996553734e-05	25	transcript_cased	-1
758	notthefallintact	EleutherAI/gpt-neo-1.3B	the gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which would be true if she	373.0	 was	547.0	 were	were	8.608030319213867	3.3378982543945312	0.12334054708480835	0.14886511862277985	1	1	0.14886511862277985	0.1028570607304573	0.043959710747003555	0.0018954189727082849	4.602995250024833e-05	6.728539708907022e-13	1.9897732272511348e-05	25	transcript_cased	-1
759	notthefallintact	EleutherAI/gpt-neo-1.3B	gravel out of the palms of my hands, she says, “that’s pretty much all there is to it which would be true if she were	257.0	 a	7743.0	 teaching	teaching	14.96583366394043	4.957274436950684	0.00027034091181121767	0.1706756204366684	0	0	0.1706756204366684	0.046956244856119156	0.022929711267352104	0.003392949001863599	0.00018093778635375202	5.1656231375707407e-11	1.989772863453254e-05	25	transcript_cased	-1
760	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the palms of my hands, she says, “that’s pretty much all there is to it which would be true if she were teaching	502.0	 me	502.0	 me	me	5.550787925720215	4.339765548706055	0.23779311776161194	0.23779311776161194	1	1	0.23779311776161194	0.0585235096514225	0.027778178453445435	0.002630714327096939	0.00010946204565698281	3.489785682653235e-10	1.989772863453254e-05	25	transcript_cased	-1
761	notthefallintact	EleutherAI/gpt-neo-1.3B	of the palms of my hands, she says, “that’s pretty much all there is to it which would be true if she were teaching me	13.0	.	284.0	 to	to	5.526848316192627	4.245151042938232	0.07928349077701569	0.1734502911567688	1	1	0.1734502911567688	0.07016748189926147	0.030631328001618385	0.00293921260163188	0.00010178820230066776	1.8397214307519505e-10	1.9897724996553734e-05	25	transcript_cased	-1
762	notthefallintact	EleutherAI/gpt-neo-1.3B	the palms of my hands, she says, “that’s pretty much all there is to it which would be true if she were teaching me to	711.0	 play	4391.0	 jump	jump	11.99113655090332	4.462882995605469	0.0008470916072838008	0.1581696718931198	0	0	0.1581696718931198	0.055433619767427444	0.030509313568472862	0.0035371724516153336	0.00013294261589180678	8.250413373322996e-12	1.989772863453254e-05	25	transcript_cased	-1
763	notthefallintact	EleutherAI/gpt-neo-1.3B	palms of my hands, she says, “that’s pretty much all there is to it which would be true if she were teaching me to jump	13.0	.	572.0	 off	off	12.72671127319336	3.3141093254089355	0.03606091067194939	0.21720342338085175	1	1	0.21720342338085175	0.08928390592336655	0.023393481969833374	0.0029497069772332907	3.963209383073263e-05	1.3800703201755082e-12	1.9897732272511348e-05	25	transcript_cased	-1
764	notthefallintact	EleutherAI/gpt-neo-1.3B	of my hands, she says, “that’s pretty much all there is to it which would be true if she were teaching me to jump off	257.0	 a	286.0	 of	of	7.786924362182617	1.7380707263946533	0.08416728675365448	0.6052767634391785	1	1	0.6052767634391785	0.07003183662891388	0.008583316579461098	0.0005580890574492514	1.746962698234711e-05	2.709626793773179e-12	1.989773772947956e-05	25	transcript_cased	-1
765	notthefallintact	EleutherAI/gpt-neo-1.3B	my hands, she says, “that’s pretty much all there is to it which would be true if she were teaching me to jump off of	257.0	 a	257.0	 a	a	0.520879328250885	3.0932066440582275	0.44180700182914734	0.44180700182914734	1	1	0.44180700182914734	0.05584846809506416	0.01512056589126587	0.0020557185634970665	6.124233186710626e-05	8.807975182545391e-12	1.9897724996553734e-05	25	transcript_cased	-1
766	notthefallintact	EleutherAI/gpt-neo-1.3B	hands, she says, “that’s pretty much all there is to it which would be true if she were teaching me to jump off of a	19516.0	 cliff	7545.0	 milk	milk	9.393887519836426	3.5955042839050293	1.6960035281954333e-05	0.2451539933681488	0	0	0.2451539933681488	0.09621307253837585	0.01995469257235527	0.0017914710333570838	9.553987183608115e-05	3.2790460884751793e-12	1.9897730453521945e-05	25	transcript_cased	-1
767	notthefallintact	EleutherAI/gpt-neo-1.3B	she says, “that’s pretty much all there is to it which would be true if she were teaching me to jump off of a milk	6383.0	 cart	27021.0	 crate	crate.	10.51645278930664	1.5232981443405151	0.0341678224503994	0.7212356925010681	1	1	0.7212356925010681	0.040432970970869064	0.009647403843700886	0.0005575403338298202	1.5717932910774834e-05	2.9307036398390496e-13	1.9897730453521945e-05	25	transcript_cased	-1
768	notthefallintact	EleutherAI/gpt-neo-1.3B	says, “that’s pretty much all there is to it which would be true if she were teaching me to jump off of a milk crate.	447.0	�	1312.0	 i	i	10.62478256225586	1.9034777879714966	6.465167825808749e-05	0.693562388420105	0	0	0.693562388420105	0.03244881331920624	0.008876262232661247	0.0010584573028609157	3.243109313189052e-05	1.087803978838675e-11	1.9897739548468962e-05	25	transcript_cased	-1
769	notthefallintact	EleutherAI/gpt-neo-1.3B	“that’s pretty much all there is to it which would be true if she were teaching me to jump off of a milk crate. i	447.0	�	714.0	 could	could’ve	12.184137344360352	4.060391902923584	0.01820705458521843	0.1923079490661621	0	0	0.1923079490661621	0.05592944473028183	0.03236294537782669	0.00366852805018425	8.989822526928037e-05	6.434331691583528e-13	1.989772863453254e-05	25	transcript_cased	-1
770	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty much all there is to it which would be true if she were teaching me to jump off of a milk crate. i could’ve	1760.0	 done	7891.0	 gotten	gotten	17.98890495300293	4.734200477600098	0.01955736242234707	0.11761848628520966	0	1	0.11761848628520966	0.05493486672639847	0.026176203042268753	0.003924268297851086	0.00016748331836424768	3.279906511319264e-12	1.9897732272511348e-05	25	transcript_cased	-1
771	notthefallintact	EleutherAI/gpt-neo-1.3B	much all there is to it which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten	257.0	 a	616.0	 my	my	8.65251636505127	4.660644054412842	0.036451179534196854	0.1351986974477768	1	1	0.1351986974477768	0.046180639415979385	0.030284732580184937	0.004202602431178093	0.00012279929069336504	4.724707083902935e-11	1.9897724996553734e-05	25	transcript_cased	-1
772	notthefallintact	EleutherAI/gpt-neo-1.3B	all there is to it which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my	840.0	 ass	41220.0	 diploma	diploma	14.520547866821289	6.152254581451416	0.001595674897544086	0.09659632295370102	0	0	0.09659632295370102	0.03356354311108589	0.014304285869002342	0.0033537172712385654	0.0002933354116976261	1.4569434547695437e-10	1.989772317756433e-05	25	transcript_cased	-1
773	notthefallintact	EleutherAI/gpt-neo-1.3B	there is to it which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma	422.0	 from	290.0	 and	and	10.395075798034668	3.75978422164917	0.051725465804338455	0.17531336843967438	1	1	0.17531336843967438	0.08621951937675476	0.02483227476477623	0.0032057587523013353	5.982725269859657e-05	7.989352235338032e-12	1.9897730453521945e-05	25	transcript_cased	-1
774	notthefallintact	EleutherAI/gpt-neo-1.3B	is to it which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and	3888.0	 moved	655.0	 just	just	4.914602756500244	5.052601337432861	0.006979882251471281	0.08825977891683578	0	0	0.08825977891683578	0.05084799602627754	0.023132894188165665	0.004340874031186104	0.0001754449331201613	2.9844102883425094e-11	1.9897724996553734e-05	25	transcript_cased	-1
775	notthefallintact	EleutherAI/gpt-neo-1.3B	to it which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just	587.0	 been	3750.0	 gone	gone	2.738129138946533	4.9510722160339355	0.04937250167131424	0.082123763859272	1	1	0.082123763859272	0.05155782774090767	0.027200376614928246	0.004231239203363657	0.00018262008961755782	6.636393257847262e-12	1.989772863453254e-05	25	transcript_cased	-1
776	notthefallintact	EleutherAI/gpt-neo-1.3B	it which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone	284.0	 to	1363.0	 home	home.	9.977252960205078	3.006863832473755	0.049969714134931564	0.2293621301651001	1	1	0.2293621301651001	0.10812294483184814	0.02697710320353508	0.0018273446476086974	3.401450885576196e-05	2.6570026560868154e-12	1.9897730453521945e-05	25	transcript_cased	-1
777	notthefallintact	EleutherAI/gpt-neo-1.3B	which would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home.	198.0	"
"	23781.0	 um	um,	13.168046951293945	3.826469898223877	7.059561903588474e-05	0.2458268404006958	0	0	0.2458268404006958	0.08318142592906952	0.01576029509305954	0.002540923422202468	0.00010042001667898148	5.44078219977262e-11	1.989772863453254e-05	25	transcript_cased	-1
778	notthefallintact	EleutherAI/gpt-neo-1.3B	would be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home. um,	1312.0	 i	329.0	 for	for	8.795456886291504	4.597065448760986	0.000987987732514739	0.1361270248889923	0	0	0.1361270248889923	0.06091690808534622	0.024460216984152794	0.003840976394712925	0.00013529424904845655	6.03383940034341e-11	1.9897730453521945e-05	25	transcript_cased	-1
779	notthefallintact	EleutherAI/gpt-neo-1.3B	be true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home. um, for	262.0	 the	262.0	 the	the	4.959978103637695	4.143507480621338	0.18989956378936768	0.18989956378936768	1	1	0.18989956378936768	0.0692083016037941	0.027909640222787857	0.0031282217241823673	9.123270137934014e-05	4.448853091476579e-11	1.9897730453521945e-05	25	transcript_cased	-1
780	notthefallintact	EleutherAI/gpt-neo-1.3B	true if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home. um, for the	1700.0	 record	1306.0	 next	next	7.891851425170898	3.754331350326538	0.0172442514449358	0.41488024592399597	0	1	0.41488024592399597	0.044962771236896515	0.01944739744067192	0.0017065490828827024	0.00010175541683565825	5.232731956072989e-11	1.989772863453254e-05	25	transcript_cased	-1
781	notthefallintact	EleutherAI/gpt-neo-1.3B	if she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home. um, for the next	1178.0	 few	734.0	 two	two	7.254180431365967	4.266018390655518	0.08246209472417831	0.13755114376544952	1	1	0.13755114376544952	0.06179773807525635	0.03068866766989231	0.004069685470312834	8.014289778657258e-05	2.7258336213198398e-11	1.989772863453254e-05	25	transcript_cased	-1
782	notthefallintact	EleutherAI/gpt-neo-1.3B	she were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home. um, for the next two	812.0	 years	2250.0	 hours	hours,	8.72039794921875	2.2058260440826416	0.1032724380493164	0.31580185890197754	1	1	0.31580185890197754	0.13874337077140808	0.012736630626022816	0.0005250796093605459	1.4459306839853525e-05	3.2300947940683278e-12	1.9897732272511348e-05	25	transcript_cased	-1
783	notthefallintact	EleutherAI/gpt-neo-1.3B	were teaching me to jump off of a milk crate. i could’ve gotten my diploma and just gone home. um, for the next two hours,	1312.0	 i	21480.0	 uh	uh,	9.244476318359375	3.4932186603546143	0.0017168248305097222	0.4219421446323395	0	0	0.4219421446323395	0.03823408484458923	0.022267324849963188	0.002354956464841962	8.159210119629279e-05	6.288684156752211e-11	1.9897724996553734e-05	25	transcript_cased	-1
