	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
270	upintheair	distilbert-base-cased	"[CLS] for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage [MASK]. "" if you're going to be flying with me, [SEP]"	16365.0	rack	2984.0	store	store	5.794151782989502	1.662794589996338	0.0030453125946223736	0.7264856100082397	0	0	0.7264856100082397	0.02809935249388218	0.01007979828864336	0.0009876360418274999	2.1621481209876947e-05	7.930943228540155e-12	3.448751522228122e-05	30	transcript_cased	25
271	upintheair	distilbert-base-cased	"[CLS] her to follow him as he walked down the [MASK]course. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you [SEP]"	14255.0	con	14255.0	con	con	0.6173004508018494	1.4640482664108276	0.5393986105918884	0.5393986105918884	1	1	0.5393986105918884	0.09327714890241623	0.008294804953038692	0.0004547417047433555	5.341463293007109e-06	2.0003851277251156e-13	3.448751522228122e-05	30	transcript_cased	10
272	upintheair	distilbert-base-cased	"[CLS] to follow him as he walked down the concourse. he stopped halfway to their gate [MASK] pointed at a luggage store. "" if you're going to be flying with me, you need [SEP]"	1105.0	and	1105.0	and	and	0.01510749664157629	0.11701929569244385	0.9850060343742371	0.9850060343742371	1	1	0.9850060343742371	0.0027710222639143467	0.00026219498249702156	2.1263655071379617e-05	5.534599267775775e-07	9.72413555927476e-12	3.448751158430241e-05	30	transcript_cased	18
273	upintheair	distilbert-base-cased	"[CLS] follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if [MASK]'re going to be flying with me, you need to [SEP]"	1128.0	you	1128.0	you	you	0.020739715546369553	0.12274026870727539	0.979473888874054	0.979473888874054	1	1	0.979473888874054	0.004902408458292484	0.0001281685836147517	2.5100462153204717e-06	3.5560059785666454e-08	2.284540612240704e-12	3.4487507946323603e-05	30	transcript_cased	26
274	upintheair	distilbert-base-cased	"[CLS] him as he walked down the concourse. he stopped halfway [MASK] their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get [SEP]"	1763.0	past	1106.0	to	to	3.1906657218933105	2.133869171142578	0.041144464164972305	0.37590816617012024	1	1	0.37590816617012024	0.09650041162967682	0.026638498529791832	0.0011596119729802012	5.232536750554573e-07	1.2254239506806486e-12	3.448752249823883e-05	30	transcript_cased	13
275	upintheair	distilbert-base-cased	"[CLS] as he walked down the concourse. he stopped halfway to their gate and [MASK] at a luggage store. "" if you're going to be flying with me, you need to get a [SEP]"	2141.0	stopped	3356.0	pointed	pointed	1.996301293373108	2.1299760341644287	0.13583678007125854	0.49994605779647827	1	1	0.49994605779647827	0.07390868663787842	0.02207004278898239	0.0009249462746083736	1.0966374247800559e-05	5.3476379574535216e-11	3.448753341217525e-05	30	transcript_cased	16
276	upintheair	distilbert-base-cased	"[CLS] he walked down the concourse. he stopped halfway to [MASK] gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry [SEP]"	1103.0	the	1147.0	their	their	5.576632976531982	0.9434507489204407	0.0037852898240089417	0.848997175693512	0	1	0.848997175693512	0.020913278684020042	0.005858077667653561	0.00027485002647154033	9.976118235499598e-06	2.0861080918255226e-10	3.448753705015406e-05	30	transcript_cased	12
277	upintheair	distilbert-base-cased	"[CLS] walked down the concourse. he stopped [MASK] to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on [SEP]"	9079.0	halfway	9079.0	halfway	halfway	0.875410258769989	2.0337908267974854	0.41669103503227234	0.41669103503227234	1	1	0.41669103503227234	0.10997571796178818	0.011823904700577259	0.0007749752257950604	1.4017191460879985e-05	1.2079733047176688e-10	3.448752249823883e-05	30	transcript_cased	9
278	upintheair	distilbert-base-cased	"[CLS] down the concourse. he stopped halfway [MASK] their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on bag [SEP]"	1763.0	past	1106.0	to	to	3.3553504943847656	2.0811593532562256	0.03489713743329048	0.3607557415962219	1	1	0.3607557415962219	0.1077146902680397	0.021281804889440536	0.0011273592244833708	5.061169758846518e-07	1.2208167419688887e-12	3.4487518860260025e-05	30	transcript_cased	9
279	upintheair	distilbert-base-cased	"[CLS] the concourse. he stopped halfway to their gate and pointed at a luggage store. "" [MASK] you're going to be flying with me, you need to get a carry on bag "" you [SEP]"	1191.0	if	1191.0	if	if	0.7616568207740784	2.6630148887634277	0.4668922424316406	0.4668922424316406	1	1	0.4668922424316406	0.06060650199651718	0.02289370633661747	0.0015531585086137056	3.0137358407955617e-05	1.6989573081716003e-09	3.448752249823883e-05	30	transcript_cased	19
280	upintheair	distilbert-base-cased	"[CLS] concourse. he stopped halfway to their gate and pointed at a luggage store. [MASK] if you're going to be flying with me, you need to get a carry on bag "" you know [SEP]"	107.0	""""	107.0	""""	""""	0.08497079461812973	0.6675616502761841	0.9185391068458557	0.9185391068458557	1	1	0.9185391068458557	0.007027216721326113	0.0019108833512291312	0.00032833454315550625	1.1533790711837355e-05	8.462089362559766e-10	3.448753341217525e-05	30	transcript_cased	17
281	upintheair	distilbert-base-cased	"[CLS] he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me [MASK] you need to get a carry on bag "" you know how [SEP]"	117.0	,	117.0	,	,	1.258001685142517	3.5219075679779053	0.2842214107513428	0.2842214107513428	1	1	0.2842214107513428	0.08221903443336487	0.017257358878850937	0.0024571209214627743	6.394818046828732e-05	2.9521629585360643e-09	3.4487518860260025e-05	30	transcript_cased	25
282	upintheair	distilbert-base-cased	"[CLS] stopped halfway to their gate and pointed at a luggage store. "" if [MASK]'re going to be flying with me, you need to get a carry on bag "" you know how much [SEP]"	1128.0	you	1128.0	you	you	0.041701048612594604	0.2200782746076584	0.9591564536094666	0.9591564536094666	1	1	0.9591564536094666	0.009746681898832321	0.00021110280067659914	7.1344074967782944e-06	1.1269337818475833e-07	9.128241565403705e-12	3.448752249823883e-05	30	transcript_cased	15
283	upintheair	distilbert-base-cased	"[CLS] halfway to their gate and pointed [MASK] a luggage store. "" if you're going to be flying with me, you need to get a carry on bag "" you know how much time [SEP]"	1755.0	toward	1120.0	at	at	2.0897092819213867	1.66245436668396	0.1237231120467186	0.3800230026245117	1	1	0.3800230026245117	0.1380273550748825	0.007723099086433649	0.0003110968100372702	1.0281006552759209e-06	5.4298232576854844e-11	3.448752613621764e-05	30	transcript_cased	7
284	upintheair	distilbert-base-cased	"[CLS] to their gate and pointed at a luggage store. "" if you're going to be [MASK] with me, you need to get a carry on bag "" you know how much time you [SEP]"	7345.0	honest	3754.0	flying	flying	7.048757553100586	4.550462245941162	0.0008684872300364077	0.10680558532476425	0	0	0.10680558532476425	0.05683981627225876	0.028049593791365623	0.004369308706372976	0.00012692024756688625	5.23748044933825e-10	3.448751522228122e-05	30	transcript_cased	19
285	upintheair	distilbert-base-cased	"[CLS] their gate [MASK] pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on bag "" you know how much time you lose [SEP]"	11953.0	##keeper	1105.0	and	and	5.177975177764893	3.6207692623138428	0.005639414303004742	0.3477126955986023	0	1	0.3477126955986023	0.08094087243080139	0.011359868571162224	0.001386067713610828	0.00011886852007592097	1.4353357391527766e-09	3.4487518860260025e-05	30	transcript_cased	3
286	upintheair	distilbert-base-cased	"[CLS] gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get [MASK] carry on bag "" you know how much time you lose by [SEP]"	1240.0	your	170.0	a	a	1.6932551860809326	2.0405659675598145	0.18391987681388855	0.5078631043434143	1	1	0.5078631043434143	0.07746681571006775	0.019882798194885254	0.0007484746747650206	1.2306380995141808e-05	4.367267936178365e-10	3.448751522228122e-05	30	transcript_cased	25
287	upintheair	distilbert-base-cased	"[CLS] and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on bag [MASK] you know how much time you lose by checking [SEP]"	1196.0	before	107.0	""""	""""	9.20439624786377	2.5347647666931152	0.00010059615306090564	0.2100616693496704	0	0	0.2100616693496704	0.13091836869716644	0.029160398989915848	0.0012884190073236823	4.233972958900267e-06	8.570682358266524e-11	3.448752249823883e-05	30	transcript_cased	28
288	upintheair	distilbert-base-cased	"[CLS] pointed at a luggage store. "" if you're going to be flying with [MASK], you need to get a carry on bag "" you know how much time you lose by checking in? "" [SEP]"	20307.0	luggage	1143.0	me	me	2.2716875076293945	4.989522457122803	0.10313798487186432	0.16173569858074188	1	1	0.16173569858074188	0.06543486565351486	0.019234169274568558	0.0025347864720970392	0.00017892115283757448	3.806793547056486e-09	3.448751522228122e-05	30	transcript_cased	17
289	upintheair	distilbert-base-cased	"[CLS] at a luggage store. "" if you're going to be flying with me, you need [MASK] get a carry on bag "" you know how much time you lose by checking in? "" "" i [SEP]"	1106.0	to	1106.0	to	to	0.00743467640131712	0.0750235915184021	0.9925928711891174	0.9925928711891174	1	1	0.9925928711891174	0.000705227255821228	0.0002213702246081084	2.935848169727251e-05	7.144475375753245e-07	1.9247508101227773e-11	3.448752249823883e-05	30	transcript_cased	20
290	upintheair	distilbert-base-cased	"[CLS] a luggage store. "" if you're going to be flying with me, you need to get a carry on bag "" [MASK] know how much time you lose by checking in? "" "" i don't [SEP]"	1128.0	you	1128.0	you	you	0.6658148765563965	1.505496859550476	0.5138546228408813	0.5138546228408813	1	1	0.5138546228408813	0.102910116314888	0.004381828010082245	0.0004280151042621583	1.1232588803977706e-05	9.711689230584852e-10	3.448752613621764e-05	30	transcript_cased	26
291	upintheair	distilbert-base-cased	"[CLS] luggage store. "" if you're going to be flying with me, you need to get a carry on [MASK] "" you know how much time you lose by checking in? "" "" i don't know, "" [SEP]"	119.0	.	3821.0	bag	bag	12.885797500610352	1.4622242450714111	2.533782435421017e-06	0.6354866623878479	0	0	0.6354866623878479	0.07862971723079681	0.0038284584879875183	0.0002039797545876354	8.573179002269171e-06	1.1023205681581771e-09	3.448751158430241e-05	30	transcript_cased	23
292	upintheair	distilbert-base-cased	"[CLS] store. "" if you're going to be flying with me, you need [MASK] get a carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed [SEP]"	1106.0	to	1106.0	to	to	0.008498573675751686	0.08639302104711533	0.9915374517440796	0.9915374517440796	1	1	0.9915374517440796	0.0006938765291124582	0.00023606543254572898	3.786417801165953e-05	9.513576628705778e-07	2.3839508492273787e-11	3.448751522228122e-05	30	transcript_cased	17
293	upintheair	distilbert-base-cased	"[CLS] "" if you're going to be flying with me, you need to get a carry on bag "" you know [MASK] much time you lose by checking in? "" "" i don't know, "" sighed natalie. [SEP]"	1293.0	how	1293.0	how	how	0.0022159088402986526	0.021562019363045692	0.9977865219116211	0.9977865219116211	1	1	0.9977865219116211	0.0003621357900556177	9.604272781871259e-05	2.6826050998352002e-06	3.726981390173023e-08	9.220301388709884e-13	3.4487518860260025e-05	30	transcript_cased	24
294	upintheair	distilbert-base-cased	"[CLS] you're going to be flying with me, you need to get a [MASK] on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, [SEP]"	4031.0	check	3564.0	carry	carry	2.8572137355804443	5.858132362365723	0.05742855370044708	0.07316447794437408	1	1	0.07316447794437408	0.036413006484508514	0.014252652414143085	0.0038212828803807497	0.00033040271955542266	7.619198050257125e-10	3.4487518860260025e-05	30	transcript_cased	16
295	upintheair	distilbert-base-cased	"[CLS] going to be flying with me, you need to get a carry on bag [MASK] you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten [SEP]"	1196.0	before	107.0	""""	""""	7.133235931396484	3.1655704975128174	0.000798132736235857	0.1399044394493103	0	0	0.1399044394493103	0.1031474620103836	0.04104413092136383	0.0025065653026103973	1.53515884449007e-05	4.231673067511821e-10	3.4487518860260025e-05	30	transcript_cased	16
296	upintheair	distilbert-base-cased	"[CLS] to be flying with me, you need to get a [MASK] on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" [SEP]"	4031.0	check	3564.0	carry	carry	2.6715903282165527	5.81913423538208	0.0691421777009964	0.07326377928256989	1	1	0.07326377928256989	0.038159072399139404	0.014275921508669853	0.0038059677463024855	0.0003245396655984223	7.25470294948849e-10	3.4487518860260025e-05	30	transcript_cased	12
297	upintheair	distilbert-base-cased	"[CLS] be flying with me [MASK] you need to get a carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty [SEP]"	1165.0	when	117.0	,	,	3.8090195655822754	3.1849634647369385	0.02216990850865841	0.1515815705060959	0	0	0.1515815705060959	0.1020468920469284	0.04048779979348183	0.002373842289671302	1.945703843375668e-05	1.8525595502083547e-09	3.4487518860260025e-05	30	transcript_cased	5
298	upintheair	distilbert-base-cased	"[CLS] flying with me, you need to get a carry on bag "" you know how much time you lose by [MASK] in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five [SEP]"	3179.0	walking	9444.0	checking	checking	4.187078952789307	4.375542640686035	0.015190592966973782	0.11164213716983795	0	0	0.11164213716983795	0.04349507391452789	0.030759522691369057	0.005263265687972307	8.631838136352599e-05	5.064912378394126e-10	3.448751522228122e-05	30	transcript_cased	22
