	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
285	shame	xlm-roberta-base	"<s> a recent thing ""oh, you were married for long?"" ""no, gave<mask> a shot, it didn't really work out she paused,</s>"	442.0	it	442.0	it	it	0.5587788820266724	1.6315128803253174	0.5719070434570312	0.5719070434570312	1	1	0.5719070434570312	0.07957451045513153	0.015124584548175335	0.0002927483292296529	6.954238870093832e-06	2.705533211898072e-23	3.9999690670811106e-06	20	transcript_cased	17
286	shame	xlm-roberta-base	"<s> recent thing ""oh, you were married for long?"" ""no<mask> gave it a shot, it didn't really work out she paused, fingering</s>"	58.0	""""	6.0		,	11.967061996459961	2.201939105987549	6.349960585794179e-06	0.41770491003990173	0	0	0.41770491003990173	0.08539341390132904	0.03497154265642166	0.0006484652403742075	6.830546226410661e-06	1.5720213122142793e-22	3.9999695218284614e-06	20	transcript_cased	14
287	shame	xlm-roberta-base	"<s> thing ""oh, you were married for long?""<mask>no, gave it a shot, it didn't really work out she paused, fingering her</s>"	7524.0	dun	44.0	""""	""""	2.762117862701416	3.720525026321411	0.06315787136554718	0.40686285495758057	1	1	0.40686285495758057	0.04623641073703766	0.013061052188277245	0.00210953364148736	0.00013658164243679494	5.312356553065619e-19	3.999970431323163e-06	20	transcript_cased	11
288	shame	xlm-roberta-base	"<s> ""oh, you were married for long?"" ""no<mask> gave it a shot, it didn't really work out she paused, fingering her napkin.</s>"	58.0	""""	6.0		,	13.084028244018555	2.1745238304138184	2.078157876894693e-06	0.26384636759757996	0	0	0.26384636759757996	0.14289326965808868	0.024975519627332687	0.00039113187813200057	3.997751264250837e-06	2.0160750285132768e-22	3.9999690670811106e-06	20	transcript_cased	12
289	shame	xlm-roberta-base	"<s> you were<mask> for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what</s>"	89289.0	waiting	139505.0	married	married	5.183525562286377	4.085827827453613	0.005608199164271355	0.14068394899368286	0	0	0.14068394899368286	0.0692334771156311	0.03072807751595974	0.003750896081328392	9.575612784828991e-05	3.738988442987881e-21	3.99996861233376e-06	20	transcript_cased	3
290	shame	xlm-roberta-base	"<s> were married for long?"" ""no, gave it<mask> shot, it didn't really work out she paused, fingering her napkin. ""what about</s>"	10.0	a	10.0	a	a	0.2877788245677948	0.849304735660553	0.7499274015426636	0.7499274015426636	1	1	0.7499274015426636	0.05798793584108353	0.002062432002276182	6.706095882691443e-05	1.6974296386251808e-06	6.314010637914704e-25	3.999967248091707e-06	20	transcript_cased	11
291	shame	xlm-roberta-base	"<s> married for long?"" ""no, gave it a shot, it didn'<mask> really work out she paused, fingering her napkin. ""what about you?""</s>"	18.0	t	808.0	t	t	10.42907428741455	0.0008452133624814451	2.9560404072981328e-05	0.9999337196350098	1	1	0.9999337196350098	1.34450101541006e-05	1.2803944855477312e-06	6.942457275727065e-08	3.4952582494973683e-10	1.7740063311016514e-28	3.9999690670811106e-06	20	transcript_cased	16
292	shame	xlm-roberta-base	"<s> for long?"" ""no, gave<mask> a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no,</s>"	442.0	it	442.0	it	it	0.8265003561973572	1.6786150932312012	0.4375779926776886	0.4375779926776886	1	1	0.4375779926776886	0.1185738667845726	0.011896871030330658	0.0002499300171621144	5.5199116104631685e-06	1.3076086578601117e-23	3.9999695218284614e-06	20	transcript_cased	8
293	shame	xlm-roberta-base	"<s> long<mask> ""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"" ""no, i'm</s>"	5.0	.	6.0		"?"""	11.197688102722168	2.4393110275268555	1.3705847777600866e-05	0.4401702582836151	0	0	0.4401702582836151	0.08348316699266434	0.020341621711850166	0.0009003838058561087	3.786814704653807e-05	3.0041070504083495e-20	3.9999695218284614e-06	20	transcript_cased	2
294	shame	xlm-roberta-base	"<s> ""no, gave it a shot, it didn't really<mask> out she paused, fingering her napkin. ""what about you?"" ""no, i'm not</s>"	4488.0	work	4488.0	work	work	0.5318620204925537	2.14574933052063	0.5875099897384644	0.5875099897384644	1	1	0.5875099897384644	0.05082289129495621	0.014444972388446331	0.0012378802057355642	2.675126052054111e-05	2.2309031838038355e-22	3.999969976575812e-06	20	transcript_cased	14
295	shame	xlm-roberta-base	"<s> gave it a shot, it didn't really work out she pause<mask>, fingering her napkin. ""what about you?"" ""no, i'm not seeing</s>"	71.0	d	104.0	d	d	16.827129364013672	0.04520145803689957	4.921198737406485e-08	0.9933964014053345	0	0	0.9933964014053345	0.0015422211727127433	2.350983049836941e-05	2.8032968657498714e-06	6.45684110622824e-08	1.5980450898836727e-27	3.999967248091707e-06	20	transcript_cased	15
296	shame	xlm-roberta-base	"<s> it a shot, it didn't really work out<mask> paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone</s>"	2412.0	she	2412.0	she	she	1.3840651512145996	2.861001491546631	0.25055792927742004	0.25055792927742004	1	1	0.25055792927742004	0.12607848644256592	0.01840272545814514	0.0010268465848639607	5.348238119040616e-05	7.87399945931704e-20	3.999970431323163e-06	20	transcript_cased	12
297	shame	xlm-roberta-base	"<s> a shot, it didn't really work out she paused, fingering<mask> napkin. ""what about you?"" ""no, i'm not seeing anyone ""to</s>"	70.0	the	604.0	her	her	0.9470226764678955	1.148202657699585	0.3878941833972931	0.49099183082580566	1	1	0.49099183082580566	0.12451985478401184	0.0009305031853727996	5.1720617193495855e-05	1.4509736274703755e-06	1.1897744139658503e-24	3.9999690670811106e-06	20	transcript_cased	17
298	shame	xlm-roberta-base	"<s> shot, it didn't really work out she paused,<mask>ing her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be</s>"	149850.0	shak	51287.0	finger	finger	4.392553806304932	4.22073221206665	0.012369101867079735	0.18145985901355743	0	0	0.18145985901355743	0.05350801348686218	0.019317232072353363	0.004459237214177847	0.00011181109584867954	7.179651451560385e-21	3.9999690670811106e-06	20	transcript_cased	14
299	shame	xlm-roberta-base	"<s> it didn't<mask> work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest</s>"	32233.0	quite	6183.0	really	really	0.9562423229217529	1.3737488985061646	0.38433438539505005	0.46565529704093933	1	1	0.46565529704093933	0.12030020356178284	0.005885603837668896	0.00024870276683941483	1.4033412298886105e-06	1.618070468022268e-24	3.999967702839058e-06	20	transcript_cased	5
300	shame	xlm-roberta-base	"<s> didn't<mask> work out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i</s>"	6183.0	really	6183.0	really	really	0.7389547824859619	1.5343321561813354	0.47761285305023193	0.47761285305023193	1	1	0.47761285305023193	0.11209875345230103	0.00669057946652174	0.0004033330478705466	4.390471076476388e-06	6.878153963268903e-24	3.99996861233376e-06	20	transcript_cased	4
301	shame	xlm-roberta-base	"<s> really work out she paused, fingering<mask> napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't</s>"	70.0	the	604.0	her	her	1.061842918395996	1.1940159797668457	0.3458178639411926	0.5119364261627197	1	1	0.5119364261627197	0.11922015249729156	0.0009986205259338021	5.214180055190809e-05	1.3704363936994923e-06	4.091645007753845e-25	3.999968157586409e-06	20	transcript_cased	10
302	shame	xlm-roberta-base	"<s><mask> out she paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand</s>"	16487.0	looking	4488.0	work	work	5.977061748504639	5.268942832946777	0.002536267740651965	0.10274622589349747	0	0	0.10274622589349747	0.03789212554693222	0.01608852855861187	0.00460358802229166	0.0002465513243805617	2.088023424375338e-20	3.9999690670811106e-06	20	transcript_cased	1
303	shame	xlm-roberta-base	"<s> out she paused, fingering her napkin. ""<mask> about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how</s>"	124409.0	what	2367.0	what	what	4.974405765533447	0.9481472969055176	0.006912624463438988	0.7020525336265564	1	1	0.7020525336265564	0.07156804203987122	0.0010607106378301978	5.908873208682053e-05	1.0758569715108024e-06	2.2396675684836516e-25	3.999967702839058e-06	20	transcript_cased	13
304	shame	xlm-roberta-base	"<s><mask> paused, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people</s>"	4687.0	She	2412.0	she	she	2.021951198577881	3.2584879398345947	0.13239686191082	0.48423588275909424	1	1	0.48423588275909424	0.05139689892530441	0.0037803775630891323	0.0014765348751097918	0.0001473062002332881	9.599233907047551e-20	3.99996861233376e-06	20	transcript_cased	1
305	shame	xlm-roberta-base	"<s><mask>d, fingering her napkin. ""what about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can</s>"	49488.0	smile	76968.0	pause	pause	2.6880946159362793	4.003262042999268	0.06801040470600128	0.2887421250343323	1	1	0.2887421250343323	0.05802427604794502	0.021339019760489464	0.0025858578737825155	0.00013157389184925705	1.1501524555437448e-18	3.999969976575812e-06	20	transcript_cased	1
306	shame	xlm-roberta-base	"<s> fingering her napkin. ""<mask> about you?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay</s>"	124409.0	what	2367.0	what	what	4.742424964904785	0.897158145904541	0.008717479184269905	0.7141491770744324	1	1	0.7141491770744324	0.06873691082000732	0.0011211446253582835	4.89280246256385e-05	9.123051540882443e-07	2.3123909297027465e-25	3.9999690670811106e-06	20	transcript_cased	8
307	shame	xlm-roberta-base	"<s> her napkin. ""what about you?"" ""no, i'<mask> not seeing anyone ""to be honest i can't understand how people can stay with</s>"	39.0	m	347.0	m	m	8.329909324645996	0.019298147410154343	0.0002411938039585948	0.9978894591331482	1	1	0.9978894591331482	0.0004451819113455713	3.5115772334393114e-05	1.5628122582711512e-06	1.3880349314376872e-08	8.708326128479333e-26	3.99996861233376e-06	20	transcript_cased	15
308	shame	xlm-roberta-base	"<s> napkin. ""what about you?"" ""no, i'm not seeing<mask> ""to be honest i can't understand how people can stay with one</s>"	1242.0	"."""	35672.0	anyone	anyone	6.151280403137207	2.069859504699707	0.0021307519637048244	0.42273226380348206	0	0	0.42273226380348206	0.10626545548439026	0.017160773277282715	0.0006294241175055504	8.680620339873713e-06	2.0283876200090643e-21	3.9999695218284614e-06	20	transcript_cased	17
309	shame	xlm-roberta-base	"<s> ""what about you?"" ""no, i'm not seeing<mask> ""to be honest i can't understand how people can stay with one person</s>"	58.0	""""	35672.0	anyone	anyone	5.344498634338379	2.1056389808654785	0.004774344619363546	0.3797900080680847	0	0	0.3797900080680847	0.11838366091251373	0.015060590580105782	0.0006857674452476203	8.683397936692927e-06	2.4957182108622074e-21	3.9999695218284614e-06	20	transcript_cased	14
310	shame	xlm-roberta-base	"<s> about<mask>?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with one person for</s>"	398.0	you	398.0	you	you	1.5349655151367188	3.7652690410614014	0.21546311676502228	0.21546311676502228	1	1	0.21546311676502228	0.08179931342601776	0.03294581547379494	0.0020352064166218042	9.250026778317988e-05	7.988133581743166e-20	3.999970431323163e-06	20	transcript_cased	2
311	shame	xlm-roberta-base	"<s><mask>?"" ""no, i'm not seeing anyone ""to be honest i can't understand how people can stay with one person for the</s>"	6.0		398.0	you	you	4.250244140625	4.70351505279541	0.01426075492054224	0.19940771162509918	0	1	0.19940771162509918	0.06357410550117493	0.017215976491570473	0.0025068747345358133	0.0001997985818888992	1.4930523202617831e-18	3.999969976575812e-06	20	transcript_cased	1
312	shame	xlm-roberta-base	"<s> ""no, i'm not seeing anyone ""to be honest i can'<mask> understand how people can stay with one person for the rest</s>"	18.0	t	808.0	t	t	9.516693115234375	0.0015765014104545116	7.361266034422442e-05	0.9998698234558105	1	1	0.9998698234558105	2.4793656848487444e-05	1.963094746315619e-06	2.1386860282746056e-07	2.234490814601031e-09	3.025617261111887e-27	3.999968157586409e-06	20	transcript_cased	17
313	shame	xlm-roberta-base	"<s> i'm not seeing anyone ""to be honest i can't understand how people<mask> stay with one person for the rest of</s>"	831.0	can	831.0	can	can	0.22786223888397217	1.011933445930481	0.7962339520454407	0.7962339520454407	1	1	0.7962339520454407	0.03560815751552582	0.0041303327307105064	0.0004133869369979948	3.3397416245861677e-06	2.7500468183996114e-24	3.99996861233376e-06	20	transcript_cased	18
314	shame	xlm-roberta-base	"<s> not seeing anyone ""<mask> be honest i can't understand how people can stay with one person for the rest of their</s>"	47.0	to	47.0	to	to	0.6009052395820618	1.5584434270858765	0.5483150482177734	0.5483150482177734	1	1	0.5483150482177734	0.0967441275715828	0.0044679539278149605	0.0003505343047436327	1.0291557373420801e-05	1.285221678360484e-21	3.999970886070514e-06	20	transcript_cased	5
315	shame	xlm-roberta-base	"<s> seeing anyone ""to be honest i can'<mask> understand how people can stay with one person for the rest of their lives</s>"	18.0	t	808.0	t	t	8.397212028503418	0.003673757892102003	0.00022549516870640218	0.9996616840362549	1	1	0.9996616840362549	6.729664164595306e-05	3.76670436708082e-06	4.95284155022091e-07	6.013255227088621e-09	1.7703092582025074e-26	3.999967702839058e-06	20	transcript_cased	10
316	shame	xlm-roberta-base	"<s> anyone ""to be honest i can't<mask> how people can stay with one person for the rest of their lives my</s>"	1957.0	see	28219.0	understand	understand	1.3382974863052368	1.5799739360809326	0.2622918486595154	0.4152643084526062	1	1	0.4152643084526062	0.13145551085472107	0.004753203131258488	0.0003607898252084851	2.801711616484681e-06	1.558266922797463e-23	3.99996861233376e-06	20	transcript_cased	10
317	shame	xlm-roberta-base	"<s> ""to be honest i can't understand how people<mask> stay with one person for the rest of their lives my longest</s>"	831.0	can	831.0	can	can	0.2660945653915405	1.1452091932296753	0.7663666605949402	0.7663666605949402	1	1	0.7663666605949402	0.0402134507894516	0.005936595611274242	0.0004310296499170363	4.160961907473393e-06	5.0178223391009994e-24	3.99996861233376e-06	20	transcript_cased	12
318	shame	xlm-roberta-base	<s> be honest i can't understand how people can<mask> with one person for the rest of their lives my longest relationship</s>	24765.0	stay	24765.0	stay	stay	1.0226657390594482	2.0523664951324463	0.35963496565818787	0.35963496565818787	1	1	0.35963496565818787	0.1288788765668869	0.00698363920673728	0.0008760588243603706	1.1543036634975579e-05	2.0094155278602734e-23	3.999968157586409e-06	20	transcript_cased	11
319	shame	xlm-roberta-base	<s> honest i can'<mask> understand how people can stay with one person for the rest of their lives my longest relationship was</s>	18.0	t	808.0	t	t	7.116839408874512	0.009010219015181065	0.0008113270741887391	0.9990059733390808	1	1	0.9990059733390808	0.0002205900236731395	6.596057119168108e-06	7.771444074933243e-07	9.102133269323076e-09	1.7829589201516383e-26	3.999968157586409e-06	20	transcript_cased	5
320	shame	xlm-roberta-base	<s> i can't understand how people can stay with one person for the rest<mask> their lives my longest relationship was four</s>	111.0	of	111.0	of	of	0.00017105070583056659	0.0022023608908057213	0.9998289346694946	0.9998289346694946	1	1	0.9998289346694946	2.2169600924826227e-05	4.601874479703838e-06	6.029393944118056e-07	5.538537628524409e-09	1.723434209378993e-29	3.9999690670811106e-06	20	transcript_cased	16
