	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
820	black	gpt2	given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission	13.0	.	523.0	 so	so	6.184004783630371	5.359574794769287	0.004373484291136265	0.11696425080299377	0	0	0.11696425080299377	0.056346409022808075	0.023639876395463943	0.002941295737400651	0.0001955547195393592	1.7421722398047734e-10	1.9897730453521945e-05	20	transcript_cased	-1
821	black	gpt2	talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so	1312.0	 i	1312.0	 i	i	4.651247978210449	4.882608413696289	0.2126549780368805	0.2126549780368805	1	1	0.2126549780368805	0.036588359624147415	0.020375438034534454	0.0036171351093798876	0.00017959275282919407	2.9940591672605876e-10	1.9897724996553734e-05	20	transcript_cased	-1
822	black	gpt2	no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i	1101.0	'm	5409.0	 decide	decide	9.599562644958496	4.122217655181885	0.0006973943090997636	0.19777557253837585	0	0	0.19777557253837585	0.06246628612279892	0.021252065896987915	0.0037618798669427633	0.00010401180770713836	5.716582806084003e-13	1.989773772947956e-05	20	transcript_cased	-1
823	black	gpt2	training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide	284.0	 to	284.0	 to	to	9.578470230102539	0.9862398505210876	0.866970956325531	0.866970956325531	1	1	0.866970956325531	0.01423751562833786	0.002933857962489128	0.00043631240259855986	1.9084856830886565e-05	2.7156927748239745e-11	1.9897739548468962e-05	20	transcript_cased	-1
824	black	gpt2	no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to	467.0	 go	8209.0	 engage	engage	14.244538307189941	5.068256855010986	0.0001727829221636057	0.090062715113163	0	0	0.090062715113163	0.052616290748119354	0.025610720738768578	0.003936325665563345	0.00019774115935433656	1.0040739940875287e-12	1.989772863453254e-05	20	transcript_cased	-1
825	black	gpt2	classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage	287.0	 in	287.0	 in	in	8.745569229125977	3.8139405250549316	0.3032554090023041	0.3032554090023041	1	1	0.3032554090023041	0.05890916287899017	0.028875231742858887	0.002306689042598009	7.724300667177886e-05	3.080679600309111e-10	1.9897732272511348e-05	20	transcript_cased	-1
826	black	gpt2	none of that, just little old me but i'm still feeling the secret mission so i decide to engage in	257.0	 a	257.0	 a	a	4.20741605758667	4.069995403289795	0.18146871030330658	0.18146871030330658	1	1	0.18146871030330658	0.10966189950704575	0.018812116235494614	0.0012870235368609428	0.00010659389226930216	2.1425670959640541e-10	1.9897732272511348e-05	20	transcript_cased	-1
827	black	gpt2	of that, just little old me but i'm still feeling the secret mission so i decide to engage in a	1310.0	 little	4268.0	 drop	drop	11.779006958007812	6.508983612060547	0.00011102903954451904	0.09524077922105789	0	0	0.09524077922105789	0.030037935823202133	0.010450081899762154	0.0029094794299453497	0.00032943685073405504	8.823856229023264e-11	1.989772863453254e-05	20	transcript_cased	-1
828	black	gpt2	that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop	12.0	-	262.0	 the	the	8.041271209716797	5.3791608810424805	0.003763717133551836	0.07532166689634323	0	0	0.07532166689634323	0.05762362480163574	0.02538195811212063	0.0031913809943944216	0.00022445234935730696	1.0030681840689226e-10	1.9897724996553734e-05	20	transcript_cased	-1
829	black	gpt2	just little old me but i'm still feeling the secret mission so i decide to engage in a drop the	983.0	 game	12314.0	 mic	mic	9.18114948272705	7.565962791442871	0.0004259483830537647	0.03429940342903137	0	0	0.03429940342903137	0.014080598019063473	0.007920458912849426	0.002467229962348938	0.0004066615947522223	8.623076697134024e-10	1.989772863453254e-05	20	transcript_cased	-1
830	black	gpt2	little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic	290.0	 and	2589.0	 moment	moment	8.439176559448242	5.385435581207275	0.0001857458846643567	0.16536179184913635	0	0	0.16536179184913635	0.051991984248161316	0.01549563743174076	0.0027882372960448265	0.0002097455144394189	7.074304475551685e-10	1.989772863453254e-05	20	transcript_cased	-1
831	black	gpt2	old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment	13.0	.	340.0	 it	it's	6.311863899230957	4.1331095695495605	0.006801491137593985	0.22669465839862823	0	0	0.22669465839862823	0.06235480681061745	0.021202195435762405	0.0033686307724565268	9.418465924682096e-05	4.473117709569152e-10	1.9897724996553734e-05	20	transcript_cased	-1
832	black	gpt2	me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's	640.0	 time	5699.0	 closer	closer	12.047994613647461	5.156205177307129	0.00040762563003227115	0.1193663701415062	0	0	0.1193663701415062	0.04983118176460266	0.022540155798196793	0.003644533921033144	0.00020406946714501828	1.6158185900394528e-11	1.9897721358574927e-05	20	transcript_cased	-1
833	black	gpt2	but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer	284.0	 to	284.0	 to	to	6.242216110229492	2.7356626987457275	0.44453680515289307	0.44453680515289307	1	1	0.44453680515289307	0.07739168405532837	0.009386586956679821	0.0015546134673058987	4.915283716400154e-05	1.5244223938726265e-10	1.989772863453254e-05	20	transcript_cased	-1
834	black	gpt2	i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to	15896.0	 midnight	5176.0	 thanks	thanksgiving	9.459327697753906	4.981671333312988	2.8282975108595565e-06	0.1473076045513153	0	0	0.1473076045513153	0.06230403110384941	0.0166025348007679	0.0032021685037761927	0.00017189671052619815	3.2643117375830144e-11	1.9897721358574927e-05	20	transcript_cased	-1
835	black	gpt2	still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving	13.0	.	783.0	 now	now	9.594128608703613	3.710526943206787	0.0008793076849542558	0.233658567070961	0	0	0.233658567070961	0.09235967695713043	0.017139051109552383	0.0022447931114584208	8.78902937984094e-05	2.0323166760594091e-10	1.989772863453254e-05	20	transcript_cased	-1
836	black	gpt2	feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now	13.0	.	618.0	 when	when	5.187226295471191	5.365685939788818	0.011607230640947819	0.11981584131717682	0	0	0.11981584131717682	0.04645635560154915	0.018912917003035545	0.003856529714539647	0.00019595235062297434	1.6120776935579784e-09	1.9897724996553734e-05	20	transcript_cased	-1
837	black	gpt2	the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when	1312.0	 i	1312.0	 i	i	3.9035463333129883	4.038497447967529	0.2830917537212372	0.2830917537212372	1	1	0.2830917537212372	0.07654102146625519	0.01596708782017231	0.0019945409148931503	9.871880320133641e-05	5.315521356408226e-10	1.989772863453254e-05	20	transcript_cased	-1
838	black	gpt2	secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i	1101.0	'm	4268.0	 drop	drop	9.863741874694824	4.988522052764893	0.0022813398391008377	0.12524686753749847	0	0	0.12524686753749847	0.05219437927007675	0.018352607265114784	0.003986063878983259	0.00019902731582988054	9.348679816389982e-12	1.9897732272511348e-05	20	transcript_cased	-1
839	black	gpt2	mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop	340.0	 it	428.0	 this	this	11.047197341918945	3.667161703109741	0.0047571370378136635	0.30456799268722534	0	0	0.30456799268722534	0.08345927298069	0.01089436374604702	0.0019467371748760343	9.368694736622274e-05	6.004034491802202e-10	1.9897724996553734e-05	20	transcript_cased	-1
840	black	gpt2	so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this	12314.0	 mic	9254.0	 hint	hint	11.738567352294922	5.6984333992004395	7.794402336003259e-05	0.21533797681331635	0	0	0.21533797681331635	0.033059462904930115	0.010512103326618671	0.0023306249640882015	0.00029191584326326847	2.3731505649493556e-10	1.9897724996553734e-05	20	transcript_cased	-1
841	black	gpt2	i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint	13.0	.	290.0	 and	and	4.330269813537598	4.636809825897217	0.05890363082289696	0.18442536890506744	1	1	0.18442536890506744	0.050595298409461975	0.02600562945008278	0.003531279508024454	0.0001325099146924913	4.0164799264275075e-10	1.9897724996553734e-05	20	transcript_cased	-1
842	black	gpt2	decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and	1312.0	 i	1312.0	 i	i	3.62048077583313	5.877106666564941	0.09437733888626099	0.09437733888626099	1	1	0.09437733888626099	0.03953848034143448	0.013713223859667778	0.003559626406058669	0.00029189951601438224	7.106501498377327e-11	1.9897724996553734e-05	20	transcript_cased	-1
843	black	gpt2	to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i	1101.0	'm	6901.0	 describe	describe	9.822427749633789	4.957427978515625	1.6850937754497863e-05	0.08703570067882538	0	0	0.08703570067882538	0.05067563056945801	0.024503732100129128	0.004341317340731621	0.00018755141354631633	6.3747037162831255e-12	1.9897730453521945e-05	20	transcript_cased	-1
844	black	gpt2	engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe	340.0	 it	757.0	 again	again	8.21200180053711	3.936044692993164	0.0015196995809674263	0.24031879007816315	0	0	0.24031879007816315	0.08303207159042358	0.022461991757154465	0.002142382552847266	8.687653462402523e-05	1.5527357177802514e-10	1.9897724996553734e-05	20	transcript_cased	-1
845	black	gpt2	in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again	703.0	 how	23781.0	 um	um	10.216599464416504	4.3620452880859375	5.0220613047713414e-05	0.1359366476535797	0	0	0.1359366476535797	0.07479408383369446	0.026770761236548424	0.0033411674667149782	0.00010167862637899816	3.7726455293096706e-10	1.9897724996553734e-05	20	transcript_cased	-1
846	black	gpt2	a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um	11.0	,	530.0	 one	one	7.110001564025879	5.778307914733887	0.0005781439249403775	0.08292791992425919	0	0	0.08292791992425919	0.04256625473499298	0.020709427073597908	0.00365782855078578	0.00023226579651236534	3.5634093453751348e-09	1.9897730453521945e-05	20	transcript_cased	-1
847	black	gpt2	drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one	286.0	 of	286.0	 of	of	6.495515823364258	4.713070869445801	0.2976281940937042	0.2976281940937042	1	1	0.2976281940937042	0.04408930614590645	0.01767764613032341	0.002135384129360318	0.0001753535179886967	3.0369790016138154e-10	1.9897721358574927e-05	20	transcript_cased	-1
848	black	gpt2	the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of	262.0	 the	616.0	 my	my	7.821783542633057	2.1052558422088623	0.21164415776729584	0.5335855484008789	1	1	0.5335855484008789	0.07968193292617798	0.009529703296720982	0.0006651022122241557	2.4491751901223324e-05	1.1049150483444237e-10	1.9897735910490155e-05	20	transcript_cased	-1
849	black	gpt2	mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my	4004.0	 favorite	2802.0	 mother	mother's	10.626946449279785	5.147412300109863	0.0007913658046163619	0.29310113191604614	0	0	0.29310113191604614	0.04196254163980484	0.008923652581870556	0.001879595103673637	0.00020947713346686214	1.4334383680036922e-10	1.9897724996553734e-05	20	transcript_cased	-1
850	black	gpt2	moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's	4004.0	 favorite	14296.0	 recipes	recipes	8.048858642578125	6.7114481925964355	0.010519926436245441	0.12304255366325378	0	1	0.12304255366325378	0.019315194338560104	0.008688041009008884	0.002642082516103983	0.000353000097675249	3.581398025365168e-11	1.9897730453521945e-05	20	transcript_cased	-1
851	black	gpt2	it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes	13.0	.	329.0	 for	for	8.076093673706055	4.1161065101623535	0.10382054001092911	0.18104809522628784	1	1	0.18104809522628784	0.07417944073677063	0.025947382673621178	0.003090174635872245	9.864869207376614e-05	1.01185421153005e-10	1.9897724996553734e-05	20	transcript_cased	-1
852	black	gpt2	closer to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for	257.0	 a	11676.0	 corn	cornbread	13.521695137023926	7.100857734680176	0.0014801499200984836	0.05421420559287071	0	0	0.05421420559287071	0.023562181740999222	0.008491283282637596	0.0026820374187082052	0.0003895487170666456	2.8004973340323147e-10	1.9897721358574927e-05	20	transcript_cased	-1
853	black	gpt2	to thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread	13.0	.	18544.0	 dressing	dressing,	8.438648223876953	4.823969841003418	0.0001273232337553054	0.2003346085548401	0	0	0.2003346085548401	0.048232752829790115	0.019156992435455322	0.0033122191671282053	0.0001731472002575174	1.9141264961941573e-10	1.989772863453254e-05	20	transcript_cased	-1
854	black	gpt2	thanksgiving now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing,	1312.0	 i	290.0	 and	and	2.706623077392578	5.157696723937988	0.0757424458861351	0.13926172256469727	1	1	0.13926172256469727	0.05411994457244873	0.021880289539694786	0.0032382672652602196	0.0001881046046037227	9.912514142840223e-10	1.9897730453521945e-05	20	transcript_cased	-1
855	black	gpt2	now when i drop this hint and i describe again um one of my mother's recipes for cornbread dressing, and	1312.0	 i	1312.0	 i	i	1.7771391868591309	3.684966802597046	0.32548782229423523	0.32548782229423523	1	1	0.32548782229423523	0.05975081026554108	0.01837676391005516	0.002650269540026784	9.272823808714747e-05	1.4885431429134677e-11	1.9897724996553734e-05	20	transcript_cased	-1
