	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2170	tunnel	facebook/opt-1.3b	</s>excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic.	50118.0	"
"	14223.0	 oh	oh	17.84231948852539	1.6593438386917114	0.016058320179581642	0.5681857466697693	1	1	0.5681857466697693	0.07943879067897797	0.01459281612187624	0.0004554111510515213	1.1993697057732788e-07	2.0311080667941477e-21	1.989178781514056e-05	30	transcript_cased	-1
2171	tunnel	facebook/opt-1.3b	</s>holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh	2067.0	 wait	524.0	 am	am	19.592391967773438	1.413722276687622	1.0506076564276157e-10	0.4575732946395874	0	0	0.4575732946395874	0.12742307782173157	0.004960963036864996	8.800805517239496e-05	9.852426430256855e-09	4.211100565912171e-21	1.989178781514056e-05	30	transcript_cased	-1
2172	tunnel	facebook/opt-1.3b	</s>mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am	30167.0	ateurs	939.0	 i	i?	9.226269721984863	1.1841087341308594	0.35513749718666077	0.48163875937461853	1	1	0.48163875937461853	0.1271294355392456	0.0016913965810090303	1.5148794773267582e-05	2.518546082797002e-08	9.918309961997691e-18	1.9891785996151157e-05	30	transcript_cased	-1
2173	tunnel	facebook/opt-1.3b	</s>henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i?	14223.0	 oh	157.0	 well	well	20.289026260375977	0.09491796791553497	0.0015226943651214242	0.986760139465332	1	1	0.986760139465332	0.0028858929872512817	0.00023717076692264527	5.660028818965657e-06	1.179938480255771e-09	4.578288764234482e-24	1.989178781514056e-05	30	transcript_cased	-1
2174	tunnel	facebook/opt-1.3b	</s>why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well	26536.0	 fuck	47.0	 you	you	9.52407455444336	0.8974717855453491	0.0008683695923537016	0.7031933665275574	1	1	0.7031933665275574	0.07162373512983322	0.0012917708372697234	4.270757199265063e-05	1.0226903768284501e-08	6.681371663828435e-23	1.989178781514056e-05	30	transcript_cased	-1
2175	tunnel	facebook/opt-1.3b	</s>don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you	214.0	're	95.0	 just	just	13.732261657714844	0.2939189076423645	8.15311141195707e-05	0.9403560757637024	0	0	0.9403560757637024	0.013215511105954647	0.0007236017845571041	3.5092354664811864e-05	6.234335270249858e-09	6.044515419801374e-23	1.9891791453119367e-05	30	transcript_cased	-1
2176	tunnel	facebook/opt-1.3b	</s>we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just	4362.0	 proved	283.0	 come	come	17.443471908569336	2.538966417312622	1.4185822010404081e-06	0.37032797932624817	0	0	0.37032797932624817	0.07324256002902985	0.038127269595861435	0.0015885779866948724	3.432469839026453e-06	1.6744465920955207e-19	1.9891784177161753e-05	30	transcript_cased	-1
2177	tunnel	facebook/opt-1.3b	</s>tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come	160.0	 off	19.0	 with	with	28.663362503051758	0.44336268305778503	2.6993113351636566e-05	0.9019036889076233	0	0	0.9019036889076233	0.021993476897478104	0.0016805495833978057	1.9063525542151183e-05	4.2624792584433635e-09	3.220510100231866e-19	1.9891785996151157e-05	30	transcript_cased	-1
2178	tunnel	facebook/opt-1.3b	</s>the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with	162.0	 me	162.0	 me	me.	20.760744094848633	0.07429251074790955	0.9891111254692078	0.9891111254692078	1	1	0.9891111254692078	0.002592245116829872	8.071055344771594e-05	1.2769334034601343e-06	1.6936815283585815e-09	5.00496279575596e-19	1.9891791453119367e-05	30	transcript_cased	-1
2179	tunnel	facebook/opt-1.3b	</s>police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me.	939.0	 i	147.0	 where	where?	10.41999626159668	1.1314868927001953	9.269248039345257e-06	0.7225307822227478	0	0	0.7225307822227478	0.05724428594112396	0.007947036996483803	9.700937516754493e-05	2.8955710718037153e-08	8.640706262457444e-22	1.989178781514056e-05	30	transcript_cased	-1
2180	tunnel	facebook/opt-1.3b	</s>because we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where?	14223.0	 oh	88.0	 into	into	18.65421485900879	0.10499636828899384	4.574136619339697e-05	0.9854474067687988	0	1	0.9854474067687988	0.0027504009194672108	0.00048327763215638697	1.2556994079204742e-05	4.864535885218402e-09	8.393870801689576e-22	1.989178781514056e-05	30	transcript_cased	-1
2181	tunnel	facebook/opt-1.3b	</s>we can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into	980.0	 space	5.0	 the	the	13.863390922546387	1.2029210329055786	0.03796326741576195	0.5315231680870056	1	1	0.5315231680870056	0.11089121550321579	0.004098465200513601	4.894936864729971e-05	1.58251829418532e-08	7.568750426239366e-20	1.989179327210877e-05	30	transcript_cased	-1
2182	tunnel	facebook/opt-1.3b	</s>can't trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the	14193.0	 woods	10615.0	 tunnel	tunnel,	23.59912109375	2.320017099380493	0.000675132148899138	0.2932872474193573	0	0	0.2932872474193573	0.12025870382785797	0.021652186289429665	0.0012708683498203754	3.3656131108728005e-06	1.1608271438005592e-19	1.9891785996151157e-05	30	transcript_cased	-1
2183	tunnel	facebook/opt-1.3b	</s>trust them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel,	147.0	 where	939.0	 i	i'll	6.816018581390381	2.0153138637542725	0.07493416219949722	0.3007316291332245	1	1	0.3007316291332245	0.1390666961669922	0.016703259199857712	0.0006582302157767117	2.714383811053267e-07	3.580879815923045e-21	1.989178781514056e-05	30	transcript_cased	-1
2184	tunnel	facebook/opt-1.3b	</s>them. even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll	311.0	 show	311.0	 show	show	16.834497451782227	0.4929027259349823	0.9048797488212585	0.9048797488212585	1	1	0.9048797488212585	0.020027944818139076	0.002650256035849452	1.9494500520522706e-05	3.2747768941021604e-09	2.275561972266372e-24	1.989179327210877e-05	30	transcript_cased	-1
2185	tunnel	facebook/opt-1.3b	</s>even the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show	47.0	 you	47.0	 you	you.	25.37723159790039	0.0058465274050831795	0.9993019104003906	0.9993019104003906	1	1	0.9993019104003906	0.00017413515888620168	2.262677583075856e-07	3.4184306496598538e-09	9.32567147419669e-14	1.9032489864049468e-22	1.9891785996151157e-05	30	transcript_cased	-1
2186	tunnel	facebook/opt-1.3b	</s>the police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you.	14223.0	 oh	29227.0	 hen	henry	26.027128219604492	0.6498703956604004	4.329032965433299e-11	0.8474245071411133	0	0	0.8474245071411133	0.030844582244753838	0.0030493480153381824	0.00015474317478947341	2.619037253737133e-08	6.492784177689149e-22	1.9891791453119367e-05	30	transcript_cased	-1
2187	tunnel	facebook/opt-1.3b	</s>police may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry	116.0	?	3514.0	 sw	swanson	19.288597106933594	2.502835273742676	1.641574635868892e-05	0.32776355743408203	0	0	0.32776355743408203	0.11832651495933533	0.014956852421164513	0.0010859351605176926	2.8108501282986253e-05	1.567633691043277e-14	1.9891791453119367e-05	30	transcript_cased	-1
2188	tunnel	facebook/opt-1.3b	</s>may be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson	10615.0	 tunnel	669.0	 led	led	24.670381546020508	2.077495813369751	7.852017733966932e-05	0.40287190675735474	0	0	0.40287190675735474	0.1041189581155777	0.024224210530519485	0.0006377725512720644	2.329853941773763e-06	5.1229884410726295e-18	1.9891785996151157e-05	30	transcript_cased	-1
2189	tunnel	facebook/opt-1.3b	</s>be martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led	201.0	 us	2173.0	 guy	guy	14.5778226852417	1.2736964225769043	1.3935596010483664e-09	0.6390392184257507	0	0	0.6390392184257507	0.07909341156482697	0.007338275201618671	8.655734563944861e-05	1.1103200137085878e-07	1.2473237774677376e-16	1.9891791453119367e-05	30	transcript_cased	-1
2190	tunnel	facebook/opt-1.3b	</s>martians in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy	3514.0	 sw	12601.0	 bur	burckhardt	15.156908988952637	4.132452011108398	0.00013377031427808106	0.11779173463582993	0	0	0.11779173463582993	0.07129867374897003	0.03144673630595207	0.0038686352781951427	9.485807095188648e-05	1.0225772729662366e-13	1.989178781514056e-05	30	transcript_cased	-1
2191	tunnel	facebook/opt-1.3b	</s>in disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt	88.0	 into	7.0	 to	to	15.287477493286133	0.837821364402771	0.004658084362745285	0.707148551940918	1	1	0.707148551940918	0.07072606682777405	0.0015494906110689044	2.418135409243405e-05	2.566006074289362e-08	6.420116683993792e-21	1.9891785996151157e-05	30	transcript_cased	-1
2192	tunnel	facebook/opt-1.3b	</s>disguise. oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to	5.0	 the	10.0	 a	a	17.04290008544922	1.1468234062194824	0.31474000215530396	0.47004929184913635	1	1	0.47004929184913635	0.13061527907848358	0.0011244055349379778	2.04489660973195e-05	2.9322830386036003e-08	2.1595047539969906e-20	1.9891784177161753e-05	30	transcript_cased	-1
2193	tunnel	facebook/opt-1.3b	</s>oh come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a	10615.0	 tunnel	650.0	 small	small	19.348426818847656	0.19628465175628662	0.0027618652675300837	0.971904993057251	1	1	0.971904993057251	0.00440742913633585	0.001595841022208333	2.728232357185334e-05	3.390735869857053e-08	6.966115898505572e-24	1.989178781514056e-05	30	transcript_cased	-1
2194	tunnel	facebook/opt-1.3b	</s>come on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small	10615.0	 tunnel	4683.0	 hole	hole	6.779479026794434	0.44218766689300537	0.007331219036132097	0.8831363916397095	1	1	0.8831363916397095	0.028038760647177696	0.0005605680635198951	2.104493796650786e-05	1.2970297724734792e-08	1.1948181933786071e-23	1.989178781514056e-05	30	transcript_cased	-1
2195	tunnel	facebook/opt-1.3b	</s>on now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole	11532.0	 dug	15.0	 on	on	31.945751190185547	1.003341794013977	7.35712019377388e-05	0.5868932008743286	0	0	0.5868932008743286	0.09612157940864563	0.003435705555602908	0.00012663159577641636	4.9943267299568106e-08	2.2344027272893995e-20	1.9891785996151157e-05	30	transcript_cased	-1
2196	tunnel	facebook/opt-1.3b	</s>now, you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole on	5.0	 the	5.0	 the	the	15.838054656982422	0.26185667514801025	0.9522672891616821	0.9522672891616821	1	1	0.9522672891616821	0.011271166615188122	0.00046533020213246346	3.5199898320570355e-06	5.273881331646635e-09	3.889217383080453e-19	1.9891791453119367e-05	30	transcript_cased	-1
2197	tunnel	facebook/opt-1.3b	</s>you're being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole on the	9920.0	 ceiling	526.0	 side	side	16.79912567138672	2.1260664463043213	0.14119954407215118	0.28665056824684143	1	1	0.28665056824684143	0.12877392768859863	0.03272441029548645	0.0003841546713374555	6.420749798508041e-08	5.832795426964484e-21	1.9891791453119367e-05	30	transcript_cased	-1
2198	tunnel	facebook/opt-1.3b	</s>being melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole on the side	9.0	 of	9.0	 of	of	29.244544982910156	0.043963972479104996	0.9931235909461975	0.9931235909461975	1	1	0.9931235909461975	0.0017076232470571995	5.403188879427034e-06	2.051574909955889e-07	5.626731303109977e-10	1.1337331013303262e-19	1.9891791453119367e-05	30	transcript_cased	-1
2199	tunnel	facebook/opt-1.3b	</s>melodramatic. oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole on the side of	5.0	 the	5.0	 the	the	17.684463500976562	0.2858833074569702	0.9228368401527405	0.9228368401527405	1	1	0.9228368401527405	0.019172541797161102	7.396689761662856e-05	1.1206617500647553e-06	2.3801918214161333e-09	3.421032574764071e-20	1.9891785996151157e-05	30	transcript_cased	-1
2200	tunnel	facebook/opt-1.3b	</s>oh am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole on the side of the	10615.0	 tunnel	35525.0	 excavation	excavation.	22.904294967651367	0.03872775658965111	3.145391147540977e-08	0.9952633380889893	0	0	0.9952633380889893	0.0009520165040157735	0.00012280083319637924	3.4855322610383155e-06	1.0789295012969546e-09	1.672720227181083e-23	1.9891791453119367e-05	30	transcript_cased	-1
2201	tunnel	facebook/opt-1.3b	</s>am i? well you just come with me. where? into the tunnel, i'll show you. henry swanson led guy burckhardt to a small hole on the side of the excavation.	12601.0	 bur	89.0	 there	there,	16.571727752685547	0.008294695056974888	2.286812105012359e-06	0.9990811347961426	1	1	0.9990811347961426	0.0002226718352176249	4.923688720737118e-06	3.7424825904963654e-08	3.167506534840214e-11	1.5003053677863492e-24	1.9891785996151157e-05	30	transcript_cased	-1
