	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
945	forgot	bert-base-cased	[CLS] again before the people [MASK] there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the [SEP]	1243.0	get	1400.0	got	got	3.4732918739318848	3.3653459548950195	0.031014760956168175	0.3438776731491089	0	1	0.3438776731491089	0.07250984013080597	0.020643677562475204	0.0019325732719153166	7.573177572339773e-05	2.4179283020231424e-09	3.4487518860260025e-05	25	transcript	5
946	forgot	bert-base-cased	[CLS] before the people [MASK] there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black [SEP]	1243.0	get	1400.0	got	got	2.6699981689453125	4.022364139556885	0.06925234943628311	0.1765926480293274	1	1	0.1765926480293274	0.09015533328056335	0.0244426392018795	0.002341814571991563	0.0001105733826989308	4.062632008583478e-09	3.4487518860260025e-05	25	transcript	4
947	forgot	bert-base-cased	[CLS] the people got there. I would [MASK] my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the [SEP]	1138.0	have	1176.0	like	like	5.421656131744385	1.5164927244186401	0.004419820848852396	0.4674168527126312	0	1	0.4674168527126312	0.12016994506120682	0.00463505182415247	0.0002653412229847163	4.947842171532102e-06	9.523049016024743e-12	3.448752249823883e-05	25	transcript	8
948	forgot	bert-base-cased	[CLS] people got there. I would like my ashes scattered in a [MASK] or possibly a funfair. A 1930s funfair where you ride the black the black [SEP]	20701.0	graveyard	3340.0	library	library	5.987342357635498	4.6371893882751465	0.0025103269144892693	0.08283431828022003	0	0	0.08283431828022003	0.06062571704387665	0.03058803081512451	0.00404823012650013	0.0001539058139314875	5.365757282937977e-10	3.4487518860260025e-05	25	transcript	13
949	forgot	bert-base-cased	[CLS] got there. I would like my ashes scattered in a library or possibly [MASK] funfair. A 1930s funfair where you ride the black the black the [SEP]	170.0	a	170.0	a	a	0.026199771091341972	0.19940155744552612	0.974140465259552	0.974140465259552	1	1	0.974140465259552	0.004724543541669846	0.00032005406683310866	3.079713860643096e-05	1.8949464219986112e-06	6.577097894089334e-11	3.448753341217525e-05	25	transcript	15
950	forgot	bert-base-cased	[CLS] there. I would like my ashes scattered in a library or possibly a funfair. A [MASK] funfair where you ride the black the black the I've [SEP]	2712.0	beautiful	4970.0	1930s	1930s	10.048962593078613	6.2916364669799805	4.323058237787336e-05	0.04505651816725731	0	0	0.04505651816725731	0.026150576770305634	0.013084745034575462	0.003967156168073416	0.00036147094215266407	5.2013975349041175e-09	3.448751522228122e-05	25	transcript	19
951	forgot	bert-base-cased	[CLS] I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you [MASK] the black the black the I've lost [SEP]	1267.0	see	4176.0	ride	ride	8.649826049804688	3.9566547870635986	0.00017515732906758785	0.29802218079566956	0	0	0.29802218079566956	0.05884639918804169	0.01684938557446003	0.0027947286143898964	0.00012182041245978326	1.4986428764629522e-09	3.448751522228122e-05	25	transcript	22
952	forgot	bert-base-cased	[CLS] [MASK] like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the [SEP]	2066.0	Just	1156.0	would	would	11.80632209777832	3.1746068000793457	7.457261745003052e-06	0.3008669316768646	0	0	0.3008669316768646	0.07840867340564728	0.03782140463590622	0.0015193948056548834	4.856573650613427e-05	2.9361129083582682e-09	3.4487518860260025e-05	25	transcript	1
953	forgot	bert-base-cased	[CLS] like my ashes scattered in [MASK] library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. [SEP]	1103.0	the	170.0	a	a	0.8957378268241882	1.073030710220337	0.4083062410354614	0.5136945843696594	1	1	0.5136945843696594	0.11573115736246109	0.003503741230815649	5.033174966229126e-05	7.833505719645473e-07	1.463086735098429e-10	3.448752249823883e-05	25	transcript	6
954	forgot	bert-base-cased	[CLS] my ashes scattered in a library or possibly a funfair. A 1930s funfair where [MASK] ride the black the black the I've lost the word. Carousel. [SEP]	146.0	I	1128.0	you	you	2.0235116481781006	1.3370141983032227	0.13219046592712402	0.693915069103241	1	1	0.693915069103241	0.0625135600566864	0.003884643316268921	0.00024050277716014534	1.1969483239226975e-05	3.001854043116481e-10	3.4487518860260025e-05	25	transcript	18
955	forgot	bert-base-cased	[CLS] ashes scattered in a library or possibly a [MASK]fair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller [SEP]	4106.0	fun	4106.0	fun	fun	0.05292052403092384	0.3473634123802185	0.9484553933143616	0.9484553933143616	1	1	0.9484553933143616	0.009094694629311562	0.0005754267913289368	9.838038386078551e-05	3.239954367018072e-06	2.2679547042464554e-12	3.4487504308344796e-05	25	transcript	9
956	forgot	bert-base-cased	[CLS] scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the [MASK]'ve lost the word. Carousel. Roller coaster? [SEP]	1128.0	you	146.0	I	I	4.367941856384277	3.2070693969726562	0.012677302584052086	0.5862879157066345	0	1	0.5862879157066345	0.019844643771648407	0.008432704024016857	0.0013804244808852673	0.00013338105054572225	1.8451928873730594e-09	3.4487518860260025e-05	25	transcript	23
957	forgot	bert-base-cased	[CLS] [MASK] a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The [SEP]	2409.0	Like	1107.0	in	in	7.859602451324463	3.239788770675659	0.00038602726999670267	0.19075781106948853	0	0	0.19075781106948853	0.12415096163749695	0.014729770831763744	0.0019741065334528685	5.467638038680889e-05	2.2608528382761506e-09	3.4487518860260025e-05	25	transcript	1
958	forgot	bert-base-cased	[CLS] a library or possibly a funfair. A 1930s funfair where you ride the black [MASK] black the I've lost the word. Carousel. Roller coaster? The thing [SEP]	1105.0	and	1103.0	the	the	2.314854621887207	3.585232734680176	0.0987805500626564	0.20981498062610626	1	1	0.20981498062610626	0.10437914729118347	0.01986621879041195	0.0021016234531998634	6.606452370760962e-05	2.5890445343179636e-09	3.448751522228122e-05	25	transcript	18
959	forgot	bert-base-cased	[CLS] library or possibly a funfair [MASK] A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you [SEP]	119.0	.	119.0	.	.	0.6305071115493774	0.8313292860984802	0.5323218107223511	0.5323218107223511	1	1	0.5323218107223511	0.1152208223938942	0.0007487568072974682	1.6330044672940858e-05	8.557177579859854e-07	3.4069655430180035e-10	3.448752249823883e-05	25	transcript	7
960	forgot	bert-base-cased	[CLS] or possibly a funfair. [MASK] 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride [SEP]	138.0	A	138.0	A	A	0.4679468870162964	1.8592056035995483	0.6262868046760559	0.6262868046760559	1	1	0.6262868046760559	0.06241866201162338	0.005427493713796139	0.0006308211595751345	3.0288767447927967e-05	3.186005903543787e-09	3.448752613621764e-05	25	transcript	7
961	forgot	bert-base-cased	[CLS] possibly a funfair. A 1930s funfair [MASK] you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and [SEP]	1187.0	where	1187.0	where	where	1.2577184438705444	3.03228497505188	0.2843019366264343	0.2843019366264343	1	1	0.2843019366264343	0.10245835036039352	0.019221719354391098	0.0017493723426014185	4.053437078255229e-05	5.6410751625435296e-09	3.4487518860260025e-05	25	transcript	10
962	forgot	bert-base-cased	[CLS] a funfair. A 1930s funfair where you ride the [MASK] the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you [SEP]	1653.0	white	1602.0	black	black	2.8014986515045166	2.7798948287963867	0.06071900203824043	0.393708199262619	1	1	0.393708199262619	0.07846300303936005	0.025867056101560593	0.001265434781089425	3.941402610507794e-05	6.733437141193122e-10	3.448751522228122e-05	25	transcript	13
963	forgot	bert-base-cased	[CLS] funfair. A 1930s funfair [MASK] you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become [SEP]	1105.0	and	1187.0	where	where	1.3386166095733643	2.2189791202545166	0.2622081935405731	0.41451072692871094	1	1	0.41451072692871094	0.1048993244767189	0.009955881163477898	0.001009733066894114	1.9713499568752013e-05	2.01182359660379e-09	3.4487518860260025e-05	25	transcript	8
964	forgot	bert-base-cased	[CLS] A 1930s funfair where you ride the black the black the I [MASK] ve lost the word. Carousel. Roller coaster? The thing you ride and you become young [SEP]	112.0	'	112.0	'	'	0.0013552061282098293	0.017076581716537476	0.9986457228660583	0.9986457228660583	1	1	0.9986457228660583	0.00012679252540692687	2.8314543669694103e-05	3.910172836185666e-06	2.5014057314365346e-07	2.5654835894561856e-11	3.448751158430241e-05	25	transcript	14
965	forgot	bert-base-cased	[CLS] 1930s funfair where you ride the black the black the I've lost the word. Carouse [MASK]. Roller coaster? The thing you ride and you become young again. [SEP]	1233.0	##l	108.0	#	##l	22.995058059692383	0.018829111009836197	1.031272012230744e-10	0.9973334074020386	0	0	0.9973334074020386	0.0006629140698350966	1.5740312164780335e-06	6.745874969737997e-08	8.602945578140009e-10	1.2538737773697367e-15	3.4487507946323603e-05	25	transcript	21
966	forgot	bert-base-cased	[CLS] fun [MASK] where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The [SEP]	117.0	,	108.0	#	##fair	12.387853622436523	5.286773204803467	4.168919986113906e-06	0.14713740348815918	0	0	0.14713740348815918	0.05051930993795395	0.014152479358017445	0.003298971801996231	0.00021972623653709888	4.06256583929121e-09	3.448751522228122e-05	25	transcript	2
967	forgot	bert-base-cased	[CLS] where you ride the black the black the I've lost the word. Car [MASK]l. Roller coaster? The thing you ride and you become young again. The ferris [SEP]	17237.0	##ouse	108.0	#	##ouse	20.59986686706543	0.015686364844441414	1.1313361358844531e-09	0.9987061023712158	0	0	0.9987061023712158	0.00010526402911636978	4.15120848629158e-05	5.4283500503515825e-06	1.7103114657857077e-07	2.5250819230687727e-13	3.4487518860260025e-05	25	transcript	17
968	forgot	bert-base-cased	[CLS] you ride the black the black the I've lost the word. Carouse [MASK]. Roller coaster? The thing you ride and you become young again. The ferris wheel, [SEP]	1233.0	##l	108.0	#	##l	21.144439697265625	0.023082194849848747	6.562759224948422e-10	0.9966637492179871	0	0	0.9966637492179871	0.0008264953503385186	2.8446947908378206e-06	1.4796314928844367e-07	2.4783608498779586e-09	7.417722476023032e-15	3.4487518860260025e-05	25	transcript	17
969	forgot	bert-base-cased	[CLS] ride the black the black the I've [MASK] the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. [SEP]	1400.0	got	1575.0	lost	lost	4.530109882354736	2.7700071334838867	0.010779490694403648	0.37914058566093445	0	0	0.37914058566093445	0.08640693128108978	0.013250991702079773	0.0018309589941054583	4.379372694529593e-05	2.0742291217956677e-10	3.4487518860260025e-05	25	transcript	10
970	forgot	bert-base-cased	[CLS] the black the black the I've lost the word. Carousel. Roller [MASK]? The thing you ride and you become young again. The ferris wheel, yes. There [SEP]	20814.0	coaster	20814.0	coaster	coaster	0.10808958113193512	0.7571021318435669	0.89754718542099	0.89754718542099	1	1	0.89754718542099	0.010891982354223728	0.00397011311724782	0.0002776544133666903	1.1968156286457088e-05	4.891156230035776e-11	3.448752613621764e-05	25	transcript	18
971	forgot	bert-base-cased	[CLS] black the black the I've lost the [MASK]. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is [SEP]	1609.0	light	1937.0	word	word	7.3580241203308105	5.91890811920166	0.0006374568329192698	0.10950127243995667	0	0	0.10950127243995667	0.03585127741098404	0.012369522824883461	0.0034227098803967237	0.0003042215248569846	6.4375740294053685e-09	3.448752249823883e-05	25	transcript	10
972	forgot	bert-base-cased	[CLS] the black the I've lost the word. [MASK]ousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another [SEP]	8185.0	Car	8185.0	Car	Car	0.009286069311201572	0.06213622912764549	0.9907569289207458	0.9907569289207458	1	1	0.9907569289207458	0.0022244462743401527	3.2697578717488796e-05	1.7808071106628631e-06	2.242333785318351e-08	1.3291598656667118e-15	3.448751522228122e-05	25	transcript	11
973	forgot	bert-base-cased	[CLS] black the I've lost the word. Carousel. Roller coaster? The thing you [MASK] and you become young again. The ferris wheel, yes. There is another carnival [SEP]	1202.0	do	4176.0	ride	ride	2.5467681884765625	4.196352481842041	0.07833442091941833	0.19096040725708008	1	1	0.19096040725708008	0.0643303245306015	0.022370416671037674	0.0035719391889870167	0.00011635629925876856	6.811236574755242e-10	3.4487518860260025e-05	25	transcript	20
974	forgot	bert-base-cased	[CLS] the I've lost the word. Carousel. [MASK] coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that [SEP]	27957.0	Roller	27957.0	Roller	Roller	0.2621753215789795	1.0269170999526978	0.7693761587142944	0.7693761587142944	1	1	0.7693761587142944	0.047209542244672775	0.002355942502617836	0.00020800894708372653	1.015420366456965e-05	1.4042765214550279e-11	3.448751522228122e-05	25	transcript	13
975	forgot	bert-base-cased	[CLS] I've lost the word. Carousel. Roller coaster [MASK] The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes [SEP]	119.0	.	136.0	?	?	5.793439865112305	0.09247515350580215	0.003047480946406722	0.9873189330101013	1	1	0.9873189330101013	0.002815609099343419	0.00019774134852923453	1.7833600622907397e-06	1.357063439400008e-07	4.0648345800420316e-11	3.4487518860260025e-05	25	transcript	14
976	forgot	bert-base-cased	[CLS] lost the word. Carousel. [MASK] coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to [SEP]	27957.0	Roller	27957.0	Roller	Roller	0.4618052542209625	1.349299669265747	0.6301450133323669	0.6301450133323669	1	1	0.6301450133323669	0.07861712574958801	0.0028916243463754654	0.00028038269374519587	1.405624789185822e-05	2.455627541586569e-11	3.448751522228122e-05	25	transcript	9
