	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3590	21styear	EleutherAI/gpt-neo-1.3B	"She shakes her head, no. He acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So"	11.0	,	618.0	 when	when	12.048687934875488	4.264337539672852	0.00819623377174139	0.12344178557395935	0	0	0.12344178557395935	0.08457303792238235	0.01996716298162937	0.0035566622391343117	9.609354310669005e-05	5.2722697735374524e-11	1.989772863453254e-05	20	transcript	-1
3591	21styear	EleutherAI/gpt-neo-1.3B	"shakes her head, no. He acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So when"	314.0	 I	466.0	 do	do	4.738210678100586	3.3745675086975098	0.08553880453109741	0.14220018684864044	1	1	0.14220018684864044	0.09809502959251404	0.041033972054719925	0.002387042623013258	2.9113945856806822e-05	4.36098240852445e-11	1.9897732272511348e-05	20	transcript	-1
3592	21styear	EleutherAI/gpt-neo-1.3B	"her head, no. He acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So when do"	356.0	 we	314.0	 I	I	1.9169920682907104	1.3333572149276733	0.21255230903625488	0.3825324773788452	1	1	0.3825324773788452	0.1493825614452362	0.0008903713896870613	9.77500676526688e-05	4.04606089432491e-06	7.337552440644934e-12	1.989773772947956e-05	20	transcript	-1
3593	21styear	EleutherAI/gpt-neo-1.3B	"head, no. He acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So when do I"	651.0	 get	923.0	 start	"start?"""	9.945773124694824	2.911353588104248	0.03628557547926903	0.3365940749645233	0	1	0.3365940749645233	0.09706522524356842	0.016912270337343216	0.0015559126622974873	5.007890285924077e-05	6.94371264046284e-13	1.9897735910490155e-05	20	transcript	-1
3594	21styear	EleutherAI/gpt-neo-1.3B	"no. He acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So when do I start?"""	198.0	"
"	366.0	" """	"""It's"	7.415410995483398	2.951878786087036	0.04982169717550278	0.4862532615661621	1	1	0.4862532615661621	0.06161490082740784	0.018989091739058495	0.0008091955678537488	6.03206135565415e-05	5.823306420404961e-11	1.9897724996553734e-05	20	transcript	-1
3595	21styear	EleutherAI/gpt-neo-1.3B	"He acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So when do I start?"" ""It's"	407.0	 not	8258.0	 funny	funny,	12.86265754699707	4.218778133392334	0.0011761292116716504	0.23864397406578064	0	0	0.23864397406578064	0.05338965728878975	0.023074094206094742	0.0033693965524435043	0.00011596358672250062	4.442436696283636e-11	1.989772863453254e-05	20	transcript	-1
3596	21styear	EleutherAI/gpt-neo-1.3B	"acts disappointed. ""I thought you like risks She likes this man. He's fun. ""So when do I start?"" ""It's funny,"	314.0	 I	703.0	 how	how	3.4559364318847656	4.16568660736084	0.00498895114287734	0.19695021212100983	0	0	0.19695021212100983	0.0835968554019928	0.019411668181419373	0.0025223009288311005	0.00010687454050639644	7.254295081304818e-11	1.9897721358574927e-05	20	transcript	-1
3597	21styear	EleutherAI/gpt-neo-1.3B	"disappointed. ""I thought you like risks She likes this man. He's fun. ""So when do I start?"" ""It's funny, how"	345.0	 you	345.0	 you	you	1.9523741006851196	4.628091335296631	0.18660995364189148	0.18660995364189148	1	1	0.18660995364189148	0.051772307604551315	0.023581447079777718	0.0036075834650546312	0.00012661625805776566	9.637709380561077e-11	1.989772863453254e-05	20	transcript	-1
3598	21styear	EleutherAI/gpt-neo-1.3B	"""I thought you like risks She likes this man. He's fun. ""So when do I start?"" ""It's funny, how you"	460.0	 can	804.0	 look	look	10.779184341430664	4.634217262268066	0.005797299090772867	0.12631545960903168	0	0	0.12631545960903168	0.054209381341934204	0.025765473023056984	0.004175757523626089	0.0001422854547854513	1.7988181473874154e-12	1.989772863453254e-05	20	transcript	-1
3599	21styear	EleutherAI/gpt-neo-1.3B	"thought you like risks She likes this man. He's fun. ""So when do I start?"" ""It's funny, how you look"	379.0	 at	655.0	 just	just	4.241241455078125	3.1980936527252197	0.005022450815886259	0.3472564220428467	0	0	0.3472564220428467	0.06690286099910736	0.02092956006526947	0.002589815529063344	4.2319446947658435e-05	7.151723224047002e-12	1.9897732272511348e-05	20	transcript	-1
3600	21styear	EleutherAI/gpt-neo-1.3B	"you like risks She likes this man. He's fun. ""So when do I start?"" ""It's funny, how you look just"	588.0	 like	588.0	 like	like	2.7746543884277344	1.8093963861465454	0.6684343218803406	0.6684343218803406	1	1	0.6684343218803406	0.04774533212184906	0.00885520875453949	0.000725090503692627	2.6092133339261636e-05	1.954223458403015e-12	1.9897732272511348e-05	20	transcript	-1
3601	21styear	EleutherAI/gpt-neo-1.3B	"like risks She likes this man. He's fun. ""So when do I start?"" ""It's funny, how you look just like"	534.0	 your	19579.0	 Margaret	"Margaret,"""	17.601421356201172	4.187278747558594	6.807463796576485e-05	0.16111356019973755	0	0	0.16111356019973755	0.08788439631462097	0.03627559170126915	0.0015200346242636442	0.00012705460540018976	2.210190086504582e-10	1.989772863453254e-05	20	transcript	-1
3602	21styear	EleutherAI/gpt-neo-1.3B	"risks She likes this man. He's fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"""	339.0	 he	339.0	 he	he	9.181918144226074	3.9047341346740723	0.33198320865631104	0.33198320865631104	1	1	0.33198320865631104	0.08950115740299225	0.005123658571392298	0.0008187437197193503	0.0001439383631804958	1.4709358731046507e-10	1.989772863453254e-05	20	transcript	-1
3603	21styear	EleutherAI/gpt-neo-1.3B	"She likes this man. He's fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"" he"	1139.0	 says	6451.0	 suddenly	suddenly	10.857730865478516	2.3694863319396973	0.0002730927662923932	0.4333389401435852	0	0	0.4333389401435852	0.09225888550281525	0.008042063564062119	0.0011883326806128025	4.909353447146714e-05	7.335173186082469e-14	1.9897730453521945e-05	20	transcript	-1
3604	21styear	EleutherAI/gpt-neo-1.3B	"likes this man. He's fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly"	531.0	 said	1139.0	 says	says.	1.1980127096176147	3.753323793411255	0.20433637499809265	0.2993139624595642	1	1	0.2993139624595642	0.0689641460776329	0.011126064695417881	0.002509418409317732	0.0001413009304087609	2.408749740466509e-13	1.9897732272511348e-05	20	transcript	-1
3605	21styear	EleutherAI/gpt-neo-1.3B	"this man. He's fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says."	366.0	" """	32151.0	 Sasha	Sasha	20.357858657836914	2.7265961170196533	3.7401800909719896e-06	0.4731001555919647	0	0	0.4731001555919647	0.06959134340286255	0.014543655328452587	0.0012482403544709086	4.924712993670255e-05	1.7526608636631025e-11	1.9897724996553734e-05	20	transcript	-1
3606	21styear	EleutherAI/gpt-neo-1.3B	"man. He's fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha"	22051.0	 laughs	300.0	 l	licks	11.346122741699219	5.208984375	0.0005725834635086358	0.08165024220943451	0	0	0.08165024220943451	0.05366653949022293	0.022364262491464615	0.0038833036087453365	0.0002203849289799109	1.891887167759787e-11	1.9897730453521945e-05	20	transcript	-1
3607	21styear	EleutherAI/gpt-neo-1.3B	"He's fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks"	607.0	 her	262.0	 the	the	13.677709579467773	1.2016773223876953	0.027139268815517426	0.6726047396659851	1	1	0.6726047396659851	0.06981509178876877	0.002827698364853859	0.0002285191003466025	9.053695066540968e-06	1.156055199486028e-11	1.989773772947956e-05	20	transcript	-1
3608	21styear	EleutherAI/gpt-neo-1.3B	"fun. ""So when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the"	8268.0	 salt	11311.0	 chocolate	chocolate	8.06503963470459	5.46978235244751	0.004423294682055712	0.10884033143520355	0	0	0.10884033143520355	0.03928203508257866	0.019618656486272812	0.0038488784339278936	0.000252838886808604	4.81240004443495e-12	1.989772863453254e-05	20	transcript	-1
3609	21styear	EleutherAI/gpt-neo-1.3B	"""So when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate"	422.0	 from	572.0	 off	off	9.356876373291016	3.682133674621582	0.1948346495628357	0.2550070285797119	1	1	0.2550070285797119	0.07703284919261932	0.021566113457083702	0.0025079550687223673	9.313719783676788e-05	2.451313240933728e-12	1.9897724996553734e-05	20	transcript	-1
3610	21styear	EleutherAI/gpt-neo-1.3B	"when do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off"	607.0	 her	607.0	 her	her	7.715983867645264	1.1093941926956177	0.6700900793075562	0.6700900793075562	1	1	0.6700900793075562	0.07690756022930145	0.0015989569947123528	8.546658500563353e-05	3.929308604710968e-06	2.0454913804424102e-11	1.9897735910490155e-05	20	transcript	-1
3611	21styear	EleutherAI/gpt-neo-1.3B	"do I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her"	9353.0	 fingers	24556.0	 spoon	spoon.	14.670059204101562	2.9723479747772217	0.02247958816587925	0.29587745666503906	0	1	0.29587745666503906	0.09501312673091888	0.023798024281859398	0.0017325171502307057	4.459511910681613e-05	5.695613793967047e-13	1.9897730453521945e-05	20	transcript	-1
3612	21styear	EleutherAI/gpt-neo-1.3B	"I start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon."	366.0	" """	366.0	" """	"""We"	6.962250232696533	3.173971176147461	0.2949655055999756	0.2949655055999756	1	1	0.2949655055999756	0.10528790205717087	0.015286928042769432	0.001134658814407885	7.762188033666462e-05	2.5706129933023014e-11	1.989772863453254e-05	20	transcript	-1
3613	21styear	EleutherAI/gpt-neo-1.3B	"start?"" ""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We"	821.0	're	477.0	 all	all	16.421417236328125	3.8920576572418213	0.01722695864737034	0.1867588311433792	0	0	0.1867588311433792	0.06555481255054474	0.029765719547867775	0.003708146046847105	6.671565643046051e-05	1.8406916615920643e-12	1.9897732272511348e-05	20	transcript	-1
3614	21styear	EleutherAI/gpt-neo-1.3B	"""It's funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all"	804.0	 look	804.0	 look	look	3.3461036682128906	3.948889970779419	0.18301096558570862	0.18301096558570862	1	1	0.18301096558570862	0.07558411359786987	0.02279123291373253	0.003312316257506609	9.994170250138268e-05	2.408782537582227e-13	1.989772863453254e-05	20	transcript	-1
3615	21styear	EleutherAI/gpt-neo-1.3B	"funny, how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look"	588.0	 like	12936.0	 alike	alike:	9.759702682495117	2.5666794776916504	0.19246923923492432	0.37406447529792786	1	1	0.37406447529792786	0.0980912297964096	0.021365871652960777	0.0010360425803810358	2.9931683457107283e-05	3.2908007915888327e-12	1.989772863453254e-05	20	transcript	-1
3616	21styear	EleutherAI/gpt-neo-1.3B	"how you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike:"	356.0	 we	2011.0	 My	My	12.882309913635254	5.783779621124268	0.0004391057009343058	0.08232435584068298	0	0	0.08232435584068298	0.04702796787023544	0.02140982821583748	0.00341891311109066	0.00021566003852058202	2.604799154148907e-10	1.9897724996553734e-05	20	transcript	-1
3617	21styear	EleutherAI/gpt-neo-1.3B	"you look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My"	2802.0	 mother	2802.0	 mother	mother,	6.846859931945801	4.974199295043945	0.16296915709972382	0.16296915709972382	1	1	0.16296915709972382	0.047924742102622986	0.026292717084288597	0.0033953706733882427	0.0001536043855594471	2.394708598085771e-10	1.989772863453254e-05	20	transcript	-1
3618	21styear	EleutherAI/gpt-neo-1.3B	"look just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother,"	616.0	 my	502.0	 me	me,	11.71026611328125	4.051331043243408	0.005185145419090986	0.3254149556159973	0	0	0.3254149556159973	0.05567539483308792	0.021923359483480453	0.001993417041376233	0.00011986182653345168	2.049286851324439e-10	1.9897732272511348e-05	20	transcript	-1
3619	21styear	EleutherAI/gpt-neo-1.3B	"just like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me,"	345.0	 you	19579.0	 Margaret	Margaret	12.425308227539062	4.350680828094482	0.03346835449337959	0.27508214116096497	0	1	0.27508214116096497	0.07314591109752655	0.018391525372862816	0.0012476742267608643	0.0001699468557490036	3.0396610228855536e-10	1.9897732272511348e-05	20	transcript	-1
3620	21styear	EleutherAI/gpt-neo-1.3B	"like Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret"	11.0	,	10009.0	 Alexander	Alexander	8.318046569824219	2.0289785861968994	1.5619663827237673e-05	0.4340389370918274	0	0	0.4340389370918274	0.11513219028711319	0.008200804702937603	0.00043802332947961986	1.706959847069811e-05	2.640471348513973e-11	1.9897739548468962e-05	20	transcript	-1
3621	21styear	EleutherAI/gpt-neo-1.3B	"Margaret,"" he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander"	11.0	,	9813.0	 waves	waves	15.364151954650879	1.9936598539352417	2.517354573683406e-07	0.371590256690979	0	0	0.371590256690979	0.13254845142364502	0.0054410845041275024	0.0004777708381880075	1.8909333448391408e-05	2.951749955570904e-11	1.9897739548468962e-05	20	transcript	-1
3622	21styear	EleutherAI/gpt-neo-1.3B	"he suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander waves"	13.0	.	329.0	 for	for	7.871066570281982	3.7122669219970703	0.004845447838306427	0.1067507266998291	0	0	0.1067507266998291	0.09964288771152496	0.036340244114398956	0.0028178628999739885	4.7171190090011805e-05	2.996805928412449e-11	1.989772863453254e-05	20	transcript	-1
3623	21styear	EleutherAI/gpt-neo-1.3B	"suddenly says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander waves for"	514.0	 us	262.0	 the	the	4.538234233856201	3.69842791557312	0.0803171843290329	0.23378030955791473	1	1	0.23378030955791473	0.09365284442901611	0.027795523405075073	0.0015659625642001629	7.405835640383884e-05	1.3144915711471583e-10	1.9897721358574927e-05	20	transcript	-1
3624	21styear	EleutherAI/gpt-neo-1.3B	"says. Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander waves for the"	4676.0	 camera	2198.0	 check	check.	11.436558723449707	5.10397481918335	0.00026670366059988737	0.18971790373325348	0	0	0.18971790373325348	0.052037689834833145	0.022288987413048744	0.0024856310337781906	0.00019939227786380798	3.5728905944942824e-11	1.989772863453254e-05	20	transcript	-1
3625	21styear	EleutherAI/gpt-neo-1.3B	"Sasha licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander waves for the check."	314.0	 I	366.0	" """	"""You"	10.78256607055664	5.021185398101807	0.009726706892251968	0.10091331601142883	0	0	0.10091331601142883	0.058433376252651215	0.02968769706785679	0.003323442069813609	0.00017109121836256236	3.176399421267462e-11	1.9897724996553734e-05	20	transcript	-1
3626	21styear	EleutherAI/gpt-neo-1.3B	"licks the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander waves for the check. ""You"	821.0	're	804.0	 look	look	14.418785095214844	4.263673782348633	0.07434089481830597	0.14977994561195374	1	1	0.14977994561195374	0.06107126921415329	0.029835253953933716	0.0038977479562163353	9.89110121736303e-05	8.783526857236712e-12	1.989772863453254e-05	20	transcript	-1
3627	21styear	EleutherAI/gpt-neo-1.3B	"the chocolate off her spoon. ""We all look alike: My mother, me, Margaret Alexander waves for the check. ""You look"	588.0	 like	588.0	 like	like	5.265836238861084	3.508707284927368	0.41978731751441956	0.41978731751441956	1	1	0.41978731751441956	0.03694126009941101	0.01909038797020912	0.002535622101277113	9.744700946612284e-05	1.6889259088492814e-11	1.9897732272511348e-05	20	transcript	-1
