	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
469	milkywaysynonyms	bert-base-cased	[CLS] today, but it ’ s going to be cold, so [MASK] sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly [SEP]	1129.0	be	1129.0	be	be	0.1417270451784134	0.48612645268440247	0.8678581118583679	0.8678581118583679	1	1	0.8678581118583679	0.03149164095520973	0.0004513440071605146	3.443345121922903e-05	7.381235036518774e-07	4.0348015727109665e-12	3.448752249823883e-05	30	transcript	13
470	milkywaysynonyms	bert-base-cased	[CLS] but it ’ s going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s [MASK] at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small [SEP]	1402.0	house	12257.0	clinic	clinic	6.933592796325684	2.950963258743286	0.0009744934504851699	0.2951664924621582	0	0	0.2951664924621582	0.11162679642438889	0.014846162870526314	0.0013746165204793215	5.3527917771134526e-05	1.2064935717148728e-09	3.448751522228122e-05	30	transcript	23
471	milkywaysynonyms	bert-base-cased	[CLS] it ’ s going to be cold, so be [MASK] to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, [SEP]	1612.0	sure	1612.0	sure	sure	0.24477535486221313	1.1181001663208008	0.7828803658485413	0.7828803658485413	1	1	0.7828803658485413	0.03548262268304825	0.008589407429099083	0.0002998230920638889	5.313519068295136e-06	1.0002934244801587e-11	3.4487518860260025e-05	30	transcript	11
472	milkywaysynonyms	bert-base-cased	[CLS] going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27 [MASK] And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited [SEP]	119.0	.	119.0	.	.	0.15481561422348022	1.052017331123352	0.8565731048583984	0.8565731048583984	1	1	0.8565731048583984	0.015294751152396202	0.0038672680966556072	0.0004134580085519701	2.0240957383066416e-05	2.3658710546214934e-09	3.4487507946323603e-05	30	transcript	23
473	milkywaysynonyms	bert-base-cased	[CLS] to be cold, [MASK] be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him [SEP]	1106.0	to	1177.0	so	so	6.412484645843506	0.8643897175788879	0.0016409425297752023	0.7290953397750854	0	1	0.7290953397750854	0.06219382956624031	0.0016786716878414154	0.00011684507626341656	2.6007783162640408e-06	1.1058066962110757e-10	3.448752249823883e-05	30	transcript	5
474	milkywaysynonyms	bert-base-cased	[CLS] be cold, [MASK] be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. [SEP]	1105.0	and	1177.0	so	so	5.112656593322754	1.0516871213912964	0.0060200681909918785	0.7806671857833862	1	1	0.7806671857833862	0.04095492139458656	0.004024590365588665	0.00028442489565350115	7.865767656767275e-06	3.421111172130509e-10	3.4487518860260025e-05	30	transcript	4
475	milkywaysynonyms	bert-base-cased	[CLS] cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ [MASK] dissatisfaction was a surprisingly small man, invited him in. “ I [SEP]	1117.0	his	188.0	s	s	5.6883368492126465	4.408925533294678	0.0033852187916636467	0.14936350286006927	0	0	0.14936350286006927	0.07976485788822174	0.031022679060697556	0.002379864687100053	0.00011588756751734763	1.096404833589304e-08	3.448751522228122e-05	30	transcript	28
476	milkywaysynonyms	bert-base-cased	[CLS] so be [MASK] to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike [SEP]	1612.0	sure	1612.0	sure	sure	0.5528802275657654	2.084277391433716	0.5752904415130615	0.5752904415130615	1	1	0.5752904415130615	0.05852971225976944	0.015665987506508827	0.00097994739189744	2.3444232283509336e-05	8.646233728981656e-11	3.4487518860260025e-05	30	transcript	3
477	milkywaysynonyms	bert-base-cased	[CLS] be sure to bring [MASK] coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” [SEP]	1240.0	your	170.0	a	a	1.321781873703003	1.9897314310073853	0.2666597068309784	0.26789239048957825	1	1	0.26789239048957825	0.15892480313777924	0.013151222839951515	0.00024208074319176376	7.155988441809313e-06	1.7539668328847569e-10	3.448752249823883e-05	30	transcript	5
478	milkywaysynonyms	bert-base-cased	[CLS] sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27 [MASK] And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre [SEP]	119.0	.	119.0	.	.	0.097310371696949	0.7440478801727295	0.9072743654251099	0.9072743654251099	1	1	0.9072743654251099	0.008469166234135628	0.0028186175040900707	0.00030454652733169496	1.4238302355806809e-05	1.5693845112352278e-09	3.4487518860260025e-05	30	transcript	16
479	milkywaysynonyms	bert-base-cased	[CLS] to bring a coat Martin arrived at Andre ’ s clinic at [MASK] 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. [SEP]	1425.0	age	122.0	1	1	8.41048812866211	4.973787307739258	0.00022252110647968948	0.22115814685821533	0	0	0.22115814685821533	0.03477209806442261	0.01634061336517334	0.0036289645358920097	0.0001789216184988618	4.765403183171202e-09	3.4487507946323603e-05	30	transcript	13
480	milkywaysynonyms	bert-base-cased	[CLS] bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin [MASK] s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For [SEP]	112.0	'	787.0	’	’	26.899463653564453	0.003958516288548708	2.078316034895278e-12	0.9996762275695801	0	0	0.9996762275695801	5.047487502451986e-05	1.0886673408094794e-05	4.6741851633669285e-07	1.796314741397964e-08	1.1093785395530076e-12	3.4487518860260025e-05	30	transcript	21
481	milkywaysynonyms	bert-base-cased	[CLS] a [MASK] Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some [SEP]	3753.0	surprised	4920.0	coat	coat	12.599142074584961	5.6137614250183105	3.3749106478353497e-06	0.1297226995229721	0	0	0.1297226995229721	0.0296708345413208	0.018455341458320618	0.003969245124608278	0.0002357316843699664	4.4977404023427425e-09	3.448751522228122e-05	30	transcript	2
482	milkywaysynonyms	bert-base-cased	[CLS] coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was [MASK] surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, [SEP]	170.0	a	170.0	a	a	0.009170908480882645	0.0741041898727417	0.990871012210846	0.990871012210846	1	1	0.990871012210846	0.0016418052837252617	0.000298041122732684	1.0500057214812841e-05	1.2140623084633262e-07	1.7104660786707027e-12	3.448752249823883e-05	30	transcript	25
483	milkywaysynonyms	bert-base-cased	[CLS] Martin arrived at Andre ’ s clinic at 1 [MASK]. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone [SEP]	1821.0	am	1765.0	27	27	13.293778419494629	2.0816211700439453	1.6849438679855666e-06	0.3236944377422333	0	0	0.3236944377422333	0.13291214406490326	0.023700818419456482	0.00016936761676333845	8.586706826463342e-06	4.3787873327261195e-10	3.4487518860260025e-05	30	transcript	10
484	milkywaysynonyms	bert-base-cased	[CLS] arrived at Andre [MASK] s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems [SEP]	112.0	'	787.0	’	’	24.113431930541992	0.008571816608309746	3.370305076688673e-11	0.9992842078208923	0	0	0.9992842078208923	0.00010865701187867671	1.7905204003909603e-05	1.0405262855783803e-06	5.42372937673008e-08	1.517289766050922e-11	3.448752249823883e-05	30	transcript	4
485	milkywaysynonyms	bert-base-cased	[CLS] at Andre ’ s clinic at 1 [MASK]. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to [SEP]	1821.0	am	1765.0	27	27	13.660202026367188	2.276127576828003	1.1680183433782076e-06	0.26458755135536194	0	0	0.26458755135536194	0.1430228352546692	0.021872814744710922	0.0003448700299486518	1.8038213966065086e-05	8.104026893995808e-10	3.4487518860260025e-05	30	transcript	8
486	milkywaysynonyms	bert-base-cased	[CLS] Andre ’ s clinic at 1 27. And [MASK], that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be [SEP]	2405.0	Martin	12971.0	Andre	Andre	3.1131608486175537	2.3322415351867676	0.044460196048021317	0.7018342018127441	1	1	0.7018342018127441	0.020686287432909012	0.0033136378042399883	0.0009202463552355766	9.9535784102045e-05	1.537501237436345e-09	3.448751158430241e-05	30	transcript	10
487	milkywaysynonyms	bert-base-cased	[CLS] clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly [MASK] man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill [SEP]	3505.0	nice	1353.0	small	small	4.916201114654541	4.937734603881836	0.007326912600547075	0.08902407437562943	0	0	0.08902407437562943	0.04710152745246887	0.027716249227523804	0.004237012006342411	0.00020353932632133365	8.904651460639457e-10	3.448751522228122e-05	30	transcript	20
488	milkywaysynonyms	bert-base-cased	[CLS] at 1 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly [MASK] man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I [SEP]	3505.0	nice	1353.0	small	small	4.766026973724365	5.151834964752197	0.008514138869941235	0.059628840535879135	0	0	0.059628840535879135	0.04091544449329376	0.025531908497214317	0.004704971332103014	0.00022655718203168362	1.005205363391326e-09	3.4487518860260025e-05	30	transcript	19
489	milkywaysynonyms	bert-base-cased	[CLS] 1 27. [MASK] Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know [SEP]	107.0	""""	1262.0	And	And	3.184675693511963	6.053006172180176	0.04139166697859764	0.06203281134366989	1	1	0.06203281134366989	0.03551214560866356	0.017356496304273605	0.0037091972772032022	0.0003064233751501888	1.0363910618593764e-08	3.448751158430241e-05	30	transcript	4
490	milkywaysynonyms	bert-base-cased	[CLS] 27. And Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursday [MASK], ” Andre said. “ For some reason, everyone seems to be ill “ I know what [SEP]	1116.0	##s	108.0	#	##s	14.819297790527344	1.7415820360183716	3.6648896184487967e-07	0.6997051239013672	0	0	0.6997051239013672	0.04698522388935089	0.004795690067112446	0.00043036177521571517	3.4959495678776875e-05	6.618580128403551e-10	3.448752249823883e-05	30	transcript	28
491	milkywaysynonyms	bert-base-cased	[CLS] And Andre, that to Martin ’ s dissatisfaction was a surprisingly small [MASK], invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you [SEP]	1395.0	room	1299.0	man	man	4.186412811279297	5.8063130378723145	0.015200715512037277	0.04916500672698021	0	1	0.04916500672698021	0.03120775893330574	0.018464479595422745	0.004472433589398861	0.00030051800422370434	8.689971520148276e-10	3.4487518860260025e-05	30	transcript	16
492	milkywaysynonyms	bert-base-cased	[CLS] Andre, that to Martin ’ s dissatisfaction was a surprisingly small man, invited [MASK] in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. [SEP]	2405.0	Martin	1140.0	him	him	2.1384129524230957	0.8472945690155029	0.11784171313047409	0.816487193107605	1	1	0.816487193107605	0.037948738783597946	0.0017410613363608718	0.00013024821237195283	9.56415260588983e-06	1.0968340818928723e-10	3.448753341217525e-05	30	transcript	18
493	milkywaysynonyms	bert-base-cased	[CLS] that to Martin ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, [MASK] Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I [SEP]	107.0	""""	790.0	”	”	22.664844512939453	0.0806971937417984	1.4347731336350478e-10	0.9853590726852417	0	0	0.9853590726852417	0.0035797366872429848	1.2933805919601582e-05	1.4360964541992871e-06	8.177678978427139e-08	9.493960305417826e-12	3.448752249823883e-05	30	transcript	25
494	milkywaysynonyms	bert-base-cased	[CLS] to [MASK] ’ s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I used [SEP]	12971.0	Andre	2405.0	Martin	Martin	8.018590927124023	1.771109700202942	0.00032928361906670034	0.7945766448974609	0	0	0.7945766448974609	0.005787396803498268	0.003455824451521039	0.0008866608841344714	7.861237827455625e-05	8.934322726084076e-10	3.448752613621764e-05	30	transcript	2
495	milkywaysynonyms	bert-base-cased	[CLS] Martin [MASK] s dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I used to [SEP]	112.0	'	787.0	’	’	23.500167846679688	0.03860620781779289	6.223103976576994e-11	0.9950006604194641	0	0	0.9950006604194641	0.001112604048103094	2.428256811981555e-05	2.6868578970606904e-06	1.2835613460993045e-07	1.0251013579654078e-11	3.448751522228122e-05	30	transcript	2
496	milkywaysynonyms	bert-base-cased	[CLS] dissatisfaction was a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre [MASK]. “ For some reason, everyone seems to be ill “ I know what you mean. I used to be [SEP]	1163.0	said	1163.0	said	said	0.4377688765525818	2.097248077392578	0.6454749703407288	0.6454749703407288	1	1	0.6454749703407288	0.030568327754735947	0.014718903228640556	0.0014459401136264205	2.6235267796437256e-05	2.249505026696852e-09	3.448752613621764e-05	30	transcript	22
497	milkywaysynonyms	bert-base-cased	[CLS] [MASK] a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I used to be in [SEP]	1599.0	Then	1108.0	was	was	7.828841686248779	2.8730595111846924	0.00039808638393878937	0.4163149893283844	0	0	0.4163149893283844	0.06433036923408508	0.02523714303970337	0.0017653504619374871	3.438808198552579e-05	1.5838901301634678e-09	3.4487518860260025e-05	30	transcript	1
498	milkywaysynonyms	bert-base-cased	[CLS] a surprisingly small man, invited him in. “ I dislike Thursdays, ” Andre said. “ For some reason, everyone seems to [MASK] ill “ I know what you mean. I used to be in the [SEP]	1129.0	be	1129.0	be	be	0.21547943353652954	0.6925219297409058	0.8061548471450806	0.8061548471450806	1	1	0.8061548471450806	0.04484953731298447	0.001193721080198884	7.25982099538669e-05	1.8433814830132178e-06	1.0055102583894637e-11	3.448752249823883e-05	30	transcript	28
499	milkywaysynonyms	bert-base-cased	[CLS] surprisingly small man, invited him in. “ I dislike Thursday [MASK], ” Andre said. “ For some reason, everyone seems to be ill “ I know what you mean. I used to be in the bathroom [SEP]	1116.0	##s	108.0	#	##s	15.78260612487793	1.6189411878585815	1.398625499859918e-07	0.6853005290031433	0	0	0.6853005290031433	0.05811668187379837	0.0038574342615902424	0.00030129359220154583	2.6110190447070636e-05	3.34445471317224e-10	3.448752249823883e-05	30	transcript	13
