	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
687	black	EleutherAI/gpt-neo-1.3B	"i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black"	661.0	 people	661.0	 people	people	4.410233974456787	4.659236431121826	0.269064337015152	0.269064337015152	1	1	0.269064337015152	0.0514356791973114	0.018054448068141937	0.002344525419175625	0.00016546041297260672	7.77297254339615e-11	1.9897724996553734e-05	50	transcript_cased	-1
688	black	EleutherAI/gpt-neo-1.3B	"said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people"	389.0	 are	523.0	 so	so	8.04175090789795	4.20574951171875	0.0006540052127093077	0.191070556640625	0	0	0.191070556640625	0.07113750278949738	0.019097628071904182	0.003178064711391926	0.00013264645531307906	1.064712120552036e-11	1.9897730453521945e-05	50	transcript_cased	-1
689	black	EleutherAI/gpt-neo-1.3B	"to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so"	881.0	 much	783.0	 now	now,	6.9100165367126465	5.647684097290039	0.000896413519512862	0.09842642396688461	0	0	0.09842642396688461	0.04244653880596161	0.016459457576274872	0.0037723605055361986	0.00025359747814945877	3.1893255397763554e-11	1.989772863453254e-05	50	transcript_cased	-1
690	black	EleutherAI/gpt-neo-1.3B	"him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now,"	345.0	 you	340.0	 it	it's	3.334458589553833	4.679411888122559	0.030896726995706558	0.10816779732704163	0	1	0.10816779732704163	0.06022566556930542	0.023850873112678528	0.004257360938936472	0.00013065405073575675	9.409392015546914e-11	1.9897724996553734e-05	50	transcript_cased	-1
691	black	EleutherAI/gpt-neo-1.3B	"""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's"	407.0	 not	1107.0	 really	really	5.19840145111084	4.620027542114258	0.009942617267370224	0.07855088263750076	0	0	0.07855088263750076	0.06830903887748718	0.03139370307326317	0.0039028406608849764	0.00011953202192671597	4.252945218219395e-11	1.989772863453254e-05	50	transcript_cased	-1
692	black	EleutherAI/gpt-neo-1.3B	"well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really"	407.0	 not	308.0	 g	gurgling.	8.368656158447266	5.128529071807861	0.00045095026143826544	0.07180953770875931	0	0	0.07180953770875931	0.04519914090633392	0.02697570063173771	0.004540341440588236	0.00017948028107639402	2.292026811401282e-11	1.989772863453254e-05	50	transcript_cased	-1
693	black	EleutherAI/gpt-neo-1.3B	"what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling."	340.0	 it	340.0	 it	it	5.132192134857178	4.578597545623779	0.15288715064525604	0.15288715064525604	1	1	0.15288715064525604	0.06011345237493515	0.023631125688552856	0.0036885556764900684	0.00013134771143086255	1.6210228992452613e-10	1.9897730453521945e-05	50	transcript_cased	-1
694	black	EleutherAI/gpt-neo-1.3B	"people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it"	338.0	's	318.0	 is	is	5.881006717681885	1.0967973470687866	0.015933632850646973	0.849644660949707	1	1	0.849644660949707	0.012746748514473438	0.004600429441779852	0.0006336026126518846	1.8200160411652178e-05	1.1995772756200063e-13	1.989773772947956e-05	50	transcript_cased	-1
695	black	EleutherAI/gpt-neo-1.3B	"are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is"	1107.0	 really	11123.0	 threatening	threatening	15.3726167678833	4.228198051452637	5.9963414969388396e-05	0.1299833357334137	0	0	0.1299833357334137	0.09509741514921188	0.025046098977327347	0.002396207768470049	0.0001222826394950971	2.3697620255003216e-11	1.9897730453521945e-05	50	transcript_cased	-1
696	black	EleutherAI/gpt-neo-1.3B	"you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening"	284.0	 to	284.0	 to	to	6.737627983093262	2.8371551036834717	0.2910807430744171	0.2910807430744171	1	1	0.2910807430744171	0.1076880693435669	0.01931074634194374	0.0016370228258892894	2.8940919946762733e-05	1.1443773879904473e-11	1.9897732272511348e-05	50	transcript_cased	-1
697	black	EleutherAI/gpt-neo-1.3B	"referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to"	262.0	 the	1282.0	 come	come	11.135025024414062	5.07908296585083	0.018203651532530785	0.12225393205881119	0	0	0.12225393205881119	0.0486944243311882	0.02129029855132103	0.003926166798919439	0.00019197924120817333	2.4989942407072085e-11	1.989772863453254e-05	50	transcript_cased	-1
698	black	EleutherAI/gpt-neo-1.3B	"to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come"	503.0	 out	38645.0	 spew	spewing	7.286124229431152	2.578151226043701	0.00012089416850358248	0.5080366134643555	0	0	0.5080366134643555	0.043299295008182526	0.02305513061583042	0.0019408098887652159	2.6097817681147717e-05	2.2661915746735595e-12	1.9897732272511348e-05	50	transcript_cased	-1
699	black	EleutherAI/gpt-neo-1.3B	"now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing"	503.0	 out	503.0	 out	out	2.395824670791626	1.5734037160873413	0.7240344285964966	0.7240344285964966	1	1	0.7240344285964966	0.031362809240818024	0.010772102512419224	0.0009004281600937247	1.311222786171129e-05	1.3186890815419794e-12	1.989773772947956e-05	50	transcript_cased	-1
700	black	EleutherAI/gpt-neo-1.3B	"mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out"	286.0	 of	286.0	 of	of	6.979245185852051	2.5884668827056885	0.47242453694343567	0.47242453694343567	1	1	0.47242453694343567	0.06389646232128143	0.01700085774064064	0.0017488182056695223	2.5473980713286437e-05	3.696316690227075e-12	1.989773772947956e-05	50	transcript_cased	-1
701	black	EleutherAI/gpt-neo-1.3B	"i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of"	262.0	 the	616.0	 my	my	4.968509197235107	3.377392530441284	0.07928948849439621	0.21402637660503387	1	1	0.21402637660503387	0.08592022210359573	0.029307806864380836	0.0027767473366111517	3.301056494819932e-05	2.5926604613202286e-11	1.9897730453521945e-05	50	transcript_cased	-1
702	black	EleutherAI/gpt-neo-1.3B	"knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my"	5422.0	 mouth	5422.0	 mouth	mouth.	8.602577209472656	1.8881417512893677	0.7453685998916626	0.7453685998916626	1	1	0.7453685998916626	0.018244221806526184	0.0075628370977938175	0.0008996818796731532	5.029690873925574e-05	5.10626263494629e-12	1.9897724996553734e-05	50	transcript_cased	-1
703	black	EleutherAI/gpt-neo-1.3B	"what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth."	340.0	 it	1312.0	 i	i	7.459133625030518	4.109287261962891	0.12745071947574615	0.16976125538349152	1	1	0.16976125538349152	0.07993733882904053	0.023803846910595894	0.003062020055949688	9.796892845770344e-05	7.033584131788118e-11	1.989772863453254e-05	50	transcript_cased	-1
704	black	EleutherAI/gpt-neo-1.3B	"he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i"	1101.0	'm	716.0	 am	am	8.750383377075195	4.0395612716674805	0.06768318265676498	0.14413556456565857	1	1	0.14413556456565857	0.0691937506198883	0.029296403750777245	0.003988848067820072	7.074813038343564e-05	3.8509915200289624e-13	1.9897732272511348e-05	50	transcript_cased	-1
705	black	EleutherAI/gpt-neo-1.3B	"meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am"	407.0	 not	21100.0	 embarrassed	embarrassed	12.157267570495605	5.17968225479126	0.0004748095525428653	0.10831935703754425	0	0	0.10831935703754425	0.046298056840896606	0.0233480054885149	0.0039794910699129105	0.0001964117109309882	2.4681078361621367e-11	1.9897724996553734e-05	50	transcript_cased	-1
706	black	EleutherAI/gpt-neo-1.3B	"we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed"	13.0	.	780.0	 because	because	9.055932998657227	2.847144365310669	0.01940019056200981	0.211445152759552	0	1	0.211445152759552	0.1067047044634819	0.04402787238359451	0.0013711776118725538	1.700010398053564e-05	2.1977680092488683e-12	1.989772863453254e-05	50	transcript_cased	-1
707	black	EleutherAI/gpt-neo-1.3B	"all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because"	1312.0	 i	661.0	 people	people	9.59497356414795	2.727444648742676	0.014673341065645218	0.43661800026893616	0	0	0.43661800026893616	0.060607146471738815	0.022384461015462875	0.0019729139748960733	2.7836909794132225e-05	1.5822827423295216e-11	1.989773772947956e-05	50	transcript_cased	-1
708	black	EleutherAI/gpt-neo-1.3B	"know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people"	389.0	 are	389.0	 are	are	9.46792984008789	3.9017484188079834	0.25432533025741577	0.25432533025741577	1	1	0.25432533025741577	0.05637960508465767	0.024088332429528236	0.0034606298431754112	8.644095942145213e-05	5.79026626992829e-13	1.9897730453521945e-05	50	transcript_cased	-1
709	black	EleutherAI/gpt-neo-1.3B	"what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are"	2282.0	 saying	5055.0	 standing	standing	10.137711524963379	4.75543737411499	0.002294698730111122	0.08440786600112915	0	0	0.08440786600112915	0.05791109427809715	0.026275087147951126	0.004253558348864317	0.0001592162880115211	1.990053738118447e-12	1.989772863453254e-05	50	transcript_cased	-1
710	black	EleutherAI/gpt-neo-1.3B	"he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing"	1088.0	 around	1088.0	 around	around	7.154182434082031	2.919602870941162	0.20737400650978088	0.20737400650978088	1	1	0.20737400650978088	0.11377157270908356	0.03116474114358425	0.001808112720027566	1.770109884091653e-05	5.363046703781016e-13	1.9897730453521945e-05	50	transcript_cased	-1
