	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2532	slumlordreach	EleutherAI/gpt-neo-1.3B	law, wanted to rub out a couple of, uh, a couple of troublemakers in the	6232.0	 neighborhood	2615.0	 building	building,	10.968358993530273	6.209756851196289	0.002914316253736615	0.09795092046260834	0	0	0.09795092046260834	0.03520242124795914	0.01289802324026823	0.0033720380160957575	0.0002735803718678653	6.008599173767948e-11	1.989772317756433e-05	15	transcript_cased	-1
2533	slumlordreach	EleutherAI/gpt-neo-1.3B	wanted to rub out a couple of, uh, a couple of troublemakers in the building,	290.0	 and	826.0	 right	right?	5.493185520172119	4.371068954467773	0.009832893498241901	0.16552019119262695	0	0	0.16552019119262695	0.06973704695701599	0.02502080239355564	0.003293301910161972	0.00010583529365248978	3.003060300432736e-11	1.989772863453254e-05	15	transcript_cased	-1
2534	slumlordreach	EleutherAI/gpt-neo-1.3B	to rub out a couple of, uh, a couple of troublemakers in the building, right?	198.0	"
"	290.0	 and	and	8.463191032409668	3.7105772495269775	0.0006556860753335059	0.34738361835479736	0	0	0.34738361835479736	0.05432112514972687	0.017750333994627	0.0026821093633770943	8.602320303907618e-05	2.8357467415918158e-11	1.989772863453254e-05	15	transcript_cased	-1
2535	slumlordreach	EleutherAI/gpt-neo-1.3B	rub out a couple of, uh, a couple of troublemakers in the building, right? and	788.0	 then	339.0	 he	he	10.61168098449707	4.289697170257568	0.01892186887562275	0.1563767045736313	0	1	0.1563767045736313	0.07341070473194122	0.031251225620508194	0.002903022337704897	0.00010814322013175115	3.3577168823129e-11	1.9897724996553734e-05	15	transcript_cased	-1
2536	slumlordreach	EleutherAI/gpt-neo-1.3B	out a couple of, uh, a couple of troublemakers in the building, right? and he	338.0	's	2227.0	 wanted	wanted	7.893538475036621	4.887142181396484	0.00698852026835084	0.14379599690437317	0	0	0.14379599690437317	0.046844057738780975	0.02127593383193016	0.0040883575566112995	0.0001808524684747681	1.4563604228828853e-12	1.9897730453521945e-05	15	transcript_cased	-1
2537	slumlordreach	EleutherAI/gpt-neo-1.3B	a couple of, uh, a couple of troublemakers in the building, right? and he wanted	284.0	 to	29202.0	 bob	bob	14.25025749206543	2.0262413024902344	3.299038553450373e-07	0.6422308087348938	0	0	0.6422308087348938	0.04201463982462883	0.011753387749195099	0.0011012189788743854	2.0685842173406854e-05	2.3419802555602054e-11	1.9897732272511348e-05	15	transcript_cased	-1
2538	slumlordreach	EleutherAI/gpt-neo-1.3B	couple of, uh, a couple of troublemakers in the building, right? and he wanted bob	284.0	 to	284.0	 to	to	0.44149550795555115	3.5406711101531982	0.4644618332386017	0.4644618332386017	1	1	0.4644618332386017	0.046955227851867676	0.009372899308800697	0.0015777250519022346	0.00011631899542408064	7.983713690151717e-11	1.989773772947956e-05	15	transcript_cased	-1
2539	slumlordreach	EleutherAI/gpt-neo-1.3B	of, uh, a couple of troublemakers in the building, right? and he wanted bob to	1282.0	 come	467.0	 go	go	6.691272735595703	4.805131912231445	0.06372569501399994	0.10494232177734375	1	1	0.10494232177734375	0.049637068063020706	0.024976562708616257	0.004471111111342907	0.00016229886387009174	1.587218963032544e-12	1.989772863453254e-05	15	transcript_cased	-1
2540	slumlordreach	EleutherAI/gpt-neo-1.3B	uh, a couple of troublemakers in the building, right? and he wanted bob to go	351.0	 with	11078.0	 hire	hire	6.757464408874512	4.1171875	3.8873415178386495e-05	0.10551755875349045	0	0	0.10551755875349045	0.07169492542743683	0.03493419289588928	0.003852857043966651	7.744834147160873e-05	4.446589797757472e-12	1.9897730453521945e-05	15	transcript_cased	-1
2541	slumlordreach	EleutherAI/gpt-neo-1.3B	a couple of troublemakers in the building, right? and he wanted bob to go hire	257.0	 a	777.0	 these	these,	11.865242004394531	3.7335708141326904	0.003732535056769848	0.20863355696201324	0	0	0.20863355696201324	0.0981292575597763	0.017895856872200966	0.0023493007756769657	7.03985569998622e-05	3.4464778253529005e-11	1.9897721358574927e-05	15	transcript_cased	-1
2542	slumlordreach	EleutherAI/gpt-neo-1.3B	couple of troublemakers in the building, right? and he wanted bob to go hire these,	290.0	 and	262.0	 the	the,	9.108505249023438	4.62507438659668	0.024080386385321617	0.1358584314584732	0	1	0.1358584314584732	0.06706388294696808	0.021113064140081406	0.0036614954005926847	0.00013027264503762126	5.289468515967677e-11	1.9897724996553734e-05	15	transcript_cased	-1
2543	slumlordreach	EleutherAI/gpt-neo-1.3B	of troublemakers in the building, right? and he wanted bob to go hire these, the,	262.0	 the	262.0	 the	the,	7.052059173583984	4.199841499328613	0.24577979743480682	0.24577979743480682	1	1	0.24577979743480682	0.07829861342906952	0.012836761772632599	0.0023323665373027325	0.00011494479258544743	8.450014299388187e-11	1.989772317756433e-05	15	transcript_cased	-1
2544	slumlordreach	EleutherAI/gpt-neo-1.3B	troublemakers in the building, right? and he wanted bob to go hire these, the, the,	262.0	 the	262.0	 the	the,	6.218258857727051	2.5150270462036133	0.6824713349342346	0.6824713349342346	1	1	0.6824713349342346	0.020029248669743538	0.005415759049355984	0.001146867172792554	7.107679994078353e-05	7.174965482859008e-11	1.9897730453521945e-05	15	transcript_cased	-1
2545	slumlordreach	EleutherAI/gpt-neo-1.3B	in the building, right? and he wanted bob to go hire these, the, the, the,	262.0	 the	262.0	 the	the	6.854363441467285	2.3417515754699707	0.6966069340705872	0.6966069340705872	1	1	0.6966069340705872	0.02101237326860428	0.0050287628546357155	0.0011463698465377092	6.16458200966008e-05	7.504899479648941e-11	1.989771772059612e-05	15	transcript_cased	-1
2546	slumlordreach	EleutherAI/gpt-neo-1.3B	the building, right? and he wanted bob to go hire these, the, the, the, the	11.0	,	976.0	 same	same	8.405288696289062	4.68504524230957	0.000529931508935988	0.3720387816429138	0	0	0.3720387816429138	0.04010491445660591	0.007281041704118252	0.0015774950152263045	0.0001813111884985119	1.360701828989619e-10	1.9897721358574927e-05	15	transcript_cased	-1
2547	slumlordreach	EleutherAI/gpt-neo-1.3B	building, right? and he wanted bob to go hire these, the, the, the, the same	3392.0	 ones	25542.0	 killers	killers	9.34753131866455	5.469485759735107	2.1895857571507804e-05	0.08369509130716324	0	0	0.08369509130716324	0.05521415174007416	0.03038877621293068	0.0028908932581543922	0.00019386991334613413	6.217702741562192e-11	1.9897724996553734e-05	15	transcript_cased	-1
2548	slumlordreach	EleutherAI/gpt-neo-1.3B	right? and he wanted bob to go hire these, the, the, the, the same killers	326.0	 that	284.0	 to	to	7.279047966003418	3.5930566787719727	0.01353137381374836	0.18215088546276093	0	0	0.18215088546276093	0.08767129480838776	0.03649706766009331	0.0024106716737151146	5.340153074939735e-05	2.7153865961304646e-11	1.989772863453254e-05	15	transcript_cased	-1
2549	slumlordreach	EleutherAI/gpt-neo-1.3B	and he wanted bob to go hire these, the, the, the, the same killers to	198.0	"
"	1494.0	 kill	kill	9.070484161376953	4.1526198387146	0.11387474834918976	0.134647399187088	1	1	0.134647399187088	0.0874505341053009	0.034474246203899384	0.0022301303688436747	0.00012827418686356395	7.93843029506247e-12	1.989772863453254e-05	15	transcript_cased	-1
2550	slumlordreach	EleutherAI/gpt-neo-1.3B	he wanted bob to go hire these, the, the, the, the same killers to kill	683.0	 him	777.0	 these	these,	7.142494201660156	4.44769811630249	0.02744043618440628	0.13851508498191833	0	1	0.13851508498191833	0.06781595945358276	0.032717011868953705	0.003197101643308997	9.644588135415688e-05	2.0862077343419827e-10	1.989772863453254e-05	15	transcript_cased	-1
2551	slumlordreach	EleutherAI/gpt-neo-1.3B	wanted bob to go hire these, the, the, the, the same killers to kill these,	262.0	 the	777.0	 these	these	8.34396743774414	3.1666531562805176	0.09465764462947845	0.49884212017059326	1	1	0.49884212017059326	0.04904551804065704	0.009023578837513924	0.0015911349328234792	8.946577145252377e-05	8.206493123941172e-11	1.989772863453254e-05	15	transcript_cased	-1
2552	slumlordreach	EleutherAI/gpt-neo-1.3B	bob to go hire these, the, the, the, the same killers to kill these, these	11.0	,	18285.0	 tenant	tenant	14.559257507324219	2.9438393115997314	7.138563660191721e-07	0.6146619319915771	0	0	0.6146619319915771	0.02425551414489746	0.005704235285520554	0.0013474459992721677	9.791913180379197e-05	6.566378690786578e-11	1.9897730453521945e-05	15	transcript_cased	-1
2553	slumlordreach	EleutherAI/gpt-neo-1.3B	to go hire these, the, the, the, the same killers to kill these, these tenant	9818.0	 farmers	7941.0	 activists	activists,	9.812005043029785	4.4282684326171875	0.0007973465253598988	0.23996414244174957	0	0	0.23996414244174957	0.07186554372310638	0.017530027776956558	0.0020952222403138876	0.00014510471373796463	5.98361638015632e-11	1.9897724996553734e-05	15	transcript_cased	-1
2554	slumlordreach	EleutherAI/gpt-neo-1.3B	go hire these, the, the, the, the same killers to kill these, these tenant activists,	777.0	 these	780.0	 because	because	5.697260856628418	4.472836494445801	0.014297282323241234	0.19212807714939117	0	1	0.19212807714939117	0.07631542533636093	0.021630506962537766	0.0024004830047488213	0.00012209937267471105	1.309346242539533e-10	1.9897721358574927e-05	15	transcript_cased	-1
2555	slumlordreach	EleutherAI/gpt-neo-1.3B	hire these, the, the, the, the same killers to kill these, these tenant activists, because	484.0	 they	484.0	 they	they	4.022932529449463	2.9931859970092773	0.37349551916122437	0.37349551916122437	1	1	0.37349551916122437	0.06976278871297836	0.02923690713942051	0.0016906572273001075	3.738141822395846e-05	5.3344908351737885e-11	1.9897730453521945e-05	15	transcript_cased	-1
2556	slumlordreach	EleutherAI/gpt-neo-1.3B	these, the, the, the, the same killers to kill these, these tenant activists, because they	389.0	 are	547.0	 were	were	8.97775650024414	3.98108172416687	0.08671300113201141	0.2184734046459198	1	1	0.2184734046459198	0.07928876578807831	0.023830857127904892	0.002402270445600152	0.00011766318493755534	1.9747862199659405e-12	1.9897730453521945e-05	15	transcript_cased	-1
2557	slumlordreach	EleutherAI/gpt-neo-1.3B	the, the, the, the same killers to kill these, these tenant activists, because they were	11.0	,	6666.0	 causing	causing	13.09786605834961	6.203934192657471	0.0006940736202523112	0.06544483453035355	0	0	0.06544483453035355	0.030724167823791504	0.016043120995163918	0.003622836899012327	0.00032113087945617735	5.000615199701741e-11	1.9897721358574927e-05	15	transcript_cased	-1
2558	slumlordreach	EleutherAI/gpt-neo-1.3B	the, the, the same killers to kill these, these tenant activists, because they were causing	262.0	 the	683.0	 him	him	10.863429069519043	4.433953762054443	0.012666345573961735	0.10069914162158966	0	0	0.10069914162158966	0.07023197412490845	0.031351447105407715	0.0036582383327186108	0.00011417632777011022	2.4385868324650062e-11	1.9897724996553734e-05	15	transcript_cased	-1
2559	slumlordreach	EleutherAI/gpt-neo-1.3B	the, the same killers to kill these, these tenant activists, because they were causing him	523.0	 so	477.0	 all	all	3.602825880050659	3.795375347137451	0.009409972466528416	0.15132176876068115	0	0	0.15132176876068115	0.09013423323631287	0.029746180400252342	0.0028474933933466673	7.521213410655037e-05	4.128081123461191e-12	1.9897724996553734e-05	15	transcript_cased	-1
2560	slumlordreach	EleutherAI/gpt-neo-1.3B	the same killers to kill these, these tenant activists, because they were causing him all	428.0	 this	428.0	 this	this	5.296897888183594	2.0358200073242188	0.33631670475006104	0.33631670475006104	1	1	0.33631670475006104	0.13570630550384521	0.01752695068717003	0.0003071932296734303	4.612716111296322e-06	1.904048343688916e-13	1.9897732272511348e-05	15	transcript_cased	-1
2561	slumlordreach	EleutherAI/gpt-neo-1.3B	same killers to kill these, these tenant activists, because they were causing him all this	5876.0	 trouble	5876.0	 trouble	trouble.	7.377673625946045	3.0425186157226562	0.5148932933807373	0.5148932933807373	1	1	0.5148932933807373	0.04246266186237335	0.006988817360252142	0.0020425855182111263	8.620982407592237e-05	3.799443832469551e-12	1.9897724996553734e-05	15	transcript_cased	-1
2562	slumlordreach	EleutherAI/gpt-neo-1.3B	killers to kill these, these tenant activists, because they were causing him all this trouble.	198.0	"
"	290.0	 and	and,	2.6699764728546143	3.645371437072754	0.0001185801302199252	0.15734903514385223	0	0	0.15734903514385223	0.10203089565038681	0.029830658808350563	0.0023789184633642435	5.3958603530190885e-05	1.8331502982249503e-11	1.9897730453521945e-05	15	transcript_cased	-1
2563	slumlordreach	EleutherAI/gpt-neo-1.3B	to kill these, these tenant activists, because they were causing him all this trouble. and,	345.0	 you	23781.0	 um	um,	9.212919235229492	4.730463981628418	0.005104281008243561	0.08349858969449997	0	0	0.08349858969449997	0.05206301435828209	0.027189454063773155	0.00487216841429472	0.00011285185610176995	1.1171637226414788e-10	1.9897724996553734e-05	15	transcript_cased	-1
2564	slumlordreach	EleutherAI/gpt-neo-1.3B	kill these, these tenant activists, because they were causing him all this trouble. and, um,	339.0	 he	290.0	 and	and	7.709286212921143	4.785024166107178	0.07957158982753754	0.08928520232439041	1	1	0.08928520232439041	0.062259264290332794	0.031693145632743835	0.003826658008620143	0.00011353600712027401	1.2226684942273636e-10	1.9897724996553734e-05	15	transcript_cased	-1
2565	slumlordreach	EleutherAI/gpt-neo-1.3B	these, these tenant activists, because they were causing him all this trouble. and, um, and	11.0	,	29202.0	 bob	bob	12.831308364868164	4.294167995452881	1.2640962268051226e-06	0.17062878608703613	0	0	0.17062878608703613	0.06613767147064209	0.03516262024641037	0.002933191368356347	8.930834155762568e-05	1.1347513900750172e-10	1.9897724996553734e-05	15	transcript_cased	-1
2566	slumlordreach	EleutherAI/gpt-neo-1.3B	these tenant activists, because they were causing him all this trouble. and, um, and bob	11.0	,	6939.0	 realized	realized,	11.020620346069336	4.868641376495361	0.0004047414113301784	0.2293250411748886	0	0	0.2293250411748886	0.05871190130710602	0.012415475212037563	0.0024308008141815662	0.0001972845202544704	1.1882160533271957e-10	1.9897724996553734e-05	15	transcript_cased	-1
2567	slumlordreach	EleutherAI/gpt-neo-1.3B	tenant activists, because they were causing him all this trouble. and, um, and bob realized,	290.0	 and	339.0	 he	he	2.3020167350769043	4.564046859741211	0.07117306441068649	0.09577678889036179	1	1	0.09577678889036179	0.05572759360074997	0.029158640652894974	0.004687297157943249	9.649374260334298e-05	7.051762646037574e-11	1.9897724996553734e-05	15	transcript_cased	-1
2568	slumlordreach	EleutherAI/gpt-neo-1.3B	activists, because they were causing him all this trouble. and, um, and bob realized, he	373.0	 was	1139.0	 says	says,	9.894810676574707	4.074792861938477	0.0024829828180372715	0.22147950530052185	0	0	0.22147950530052185	0.051915206015110016	0.026288917288184166	0.003779682796448469	9.615464659873396e-05	9.816342617235962e-13	1.989772863453254e-05	15	transcript_cased	-1
2569	slumlordreach	EleutherAI/gpt-neo-1.3B	because they were causing him all this trouble. and, um, and bob realized, he says,	366.0	" """	564.0	 �	“you	6.470683574676514	4.236618995666504	0.014092784374952316	0.12522141635417938	0	0	0.12522141635417938	0.0710146427154541	0.03145942836999893	0.0037163218948990107	8.29551718197763e-05	5.08380594566038e-11	1.989772863453254e-05	15	transcript_cased	-1
2570	slumlordreach	EleutherAI/gpt-neo-1.3B	they were causing him all this trouble. and, um, and bob realized, he says, “you	760.0	 know	460.0	 can	can't	11.903463363647461	2.690899133682251	0.03000602498650551	0.49646681547164917	1	1	0.49646681547164917	0.05372956395149231	0.012929642572999	0.002002513036131859	4.1505059925839305e-05	1.0984735256819311e-12	1.9897730453521945e-05	15	transcript_cased	-1
2571	slumlordreach	EleutherAI/gpt-neo-1.3B	were causing him all this trouble. and, um, and bob realized, he says, “you can't	466.0	 do	466.0	 do	do	3.743572235107422	4.8493266105651855	0.07482130825519562	0.07482130825519562	1	1	0.07482130825519562	0.05082617700099945	0.0275002121925354	0.004615790210664272	0.00016241702542174608	1.6750827070907692e-12	1.9897730453521945e-05	15	transcript_cased	-1
2572	slumlordreach	EleutherAI/gpt-neo-1.3B	causing him all this trouble. and, um, and bob realized, he says, “you can't do	326.0	 that	326.0	 that	that.	9.71324348449707	2.066991090774536	0.4004291594028473	0.4004291594028473	1	1	0.4004291594028473	0.11616463959217072	0.009671855717897415	0.0006586722447536886	1.944172072398942e-05	1.203433793589559e-11	1.9897735910490155e-05	15	transcript_cased	-1
