	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1032	lucy	facebook/opt-1.3b	"</s>and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she"	4891.0	esh	856.0	 f	fessed	24.72005844116211	0.23083586990833282	3.421306848938599e-10	0.9588731527328491	0	0	0.9588731527328491	0.009163711220026016	0.000458338123280555	2.4097493223962374e-05	1.3302098977874266e-08	2.0580683664175983e-23	1.9891800548066385e-05	20	transcript	-1
1033	lucy	facebook/opt-1.3b	"</s>spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed"	62.0	 up	62.0	 up	up.	28.624828338623047	0.00014119742263574153	0.9999901056289673	0.9999901056289673	1	1	0.9999901056289673	2.0370357560750563e-06	2.0236757336533628e-07	7.451128603008783e-09	1.3774964675861145e-11	6.194323922527448e-20	1.9891785996151157e-05	20	transcript	-1
1034	lucy	facebook/opt-1.3b	"</s>time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up."	14239.0	 Sue	8976.0	 Yeah	Yeah,	23.213342666625977	0.458959698677063	1.0104471584782004e-05	0.8977565765380859	0	0	0.8977565765380859	0.024349166080355644	0.0007128101424314082	1.4196005395206157e-05	5.62155522132457e-09	4.396318866568304e-25	1.989178781514056e-05	20	transcript	-1
1035	lucy	facebook/opt-1.3b	"</s>with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah,"	14239.0	 Sue	8.0	 and	and	18.0211124420166	0.041917767375707626	3.660674541272613e-11	0.9931511878967285	0	0	0.9931511878967285	0.001705853035673499	4.362119852885371e-06	4.002907871836214e-08	3.874387356078701e-12	8.688372261660317e-27	1.989178781514056e-05	20	transcript	-1
1036	lucy	facebook/opt-1.3b	"</s>Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and"	14239.0	 Sue	26.0	 said	said	31.773395538330078	0.20269523561000824	3.2845504094325406e-09	0.9510183930397034	0	0	0.9510183930397034	0.012241262942552567	2.494135060260305e-06	4.399398179089076e-08	1.5365665684274887e-10	2.33080935272546e-25	1.989178781514056e-05	20	transcript	-1
1037	lucy	facebook/opt-1.3b	"</s>too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said"	14239.0	 Sue	14309.0	 Lucy	Lucy,	16.936079025268555	0.6177699565887451	1.7116288386631595e-09	0.7031728029251099	0	0	0.7031728029251099	0.0741654485464096	2.395365299889818e-05	5.050527533967397e-07	1.4636430956116442e-10	1.0300159994914372e-23	1.989178781514056e-05	20	transcript	-1
1038	lucy	facebook/opt-1.3b	"</s>I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy,"	14239.0	 Sue	8.0	 and	and	10.000070571899414	0.3078598082065582	1.095622792490758e-05	0.9357610940933228	0	0	0.9357610940933228	0.014827505685389042	0.000637531338725239	1.8251130313728936e-05	1.0943026751419893e-07	4.583803391055738e-22	1.989179327210877e-05	20	transcript	-1
1039	lucy	facebook/opt-1.3b	"</s>said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and"	14309.0	 Lucy	6661.0	 sorry	sorry,	10.716530799865723	1.389104962348938	3.860821884416055e-09	0.4396282434463501	0	0	0.4396282434463501	0.13676607608795166	0.0024300741497427225	1.2268866157683078e-05	5.855634910290064e-08	2.0494996330473428e-22	1.989178781514056e-05	20	transcript	-1
1040	lucy	facebook/opt-1.3b	"</s>""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry,"	14239.0	 Sue	8.0	 and	and	15.646085739135742	0.01867625303566456	3.2348282275052043e-06	0.997702419757843	1	1	0.997702419757843	0.0005602414021268487	9.51733636611607e-06	9.921787125222181e-08	8.065279000213366e-11	1.4764883073660218e-26	1.989178781514056e-05	20	transcript	-1
1041	lucy	facebook/opt-1.3b	"</s>Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and"	14239.0	 Sue	98.0	 so	so	16.236309051513672	0.29833680391311646	4.8350943870900664e-06	0.9517771601676941	0	0	0.9517771601676941	0.008777511306107044	0.001988085452467203	3.4931152185890824e-05	3.2089527479683966e-08	3.59640740057173e-23	1.989179872907698e-05	20	transcript	-1
1042	lucy	facebook/opt-1.3b	"</s>not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so"	7264.0	 forth	15.0	 on	on.	20.42302131652832	0.12065296620130539	0.017666738480329514	0.9781625866889954	1	1	0.9781625866889954	0.005386129952967167	4.1174760553985834e-05	9.608701247998397e-07	6.507209771022815e-10	7.067959450645851e-22	1.989178781514056e-05	20	transcript	-1
1043	lucy	facebook/opt-1.3b	"</s>here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on."	14239.0	 Sue	14239.0	 Sue	Sue?	19.02446174621582	1.3709766864776611	0.39646095037460327	0.39646095037460327	1	1	0.39646095037460327	0.14454780519008636	0.00419569481164217	4.84412994410377e-05	1.0724952481666605e-08	1.122188410784394e-25	1.989178781514056e-05	20	transcript	-1
1044	lucy	facebook/opt-1.3b	</s>and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue?	14239.0	 Sue	3216.0	 Yes	Yes.	33.15360641479492	0.11576531082391739	3.4005640259238135e-07	0.9833715558052063	0	0	0.9833715558052063	0.003332449123263359	0.0004893972654826939	9.418369700142648e-06	4.750998705560505e-09	9.874683921378893e-24	1.9891791453119367e-05	20	transcript	-1
1045	lucy	facebook/opt-1.3b	</s>finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes.	14239.0	 Sue	152.0	 This	This	22.0723876953125	0.15196897089481354	1.723231690675675e-07	0.9718361496925354	0	0	0.9718361496925354	0.007006119005382061	1.9046690795221366e-05	4.841811573896848e-07	7.579668004353834e-10	2.235638510714042e-24	1.9891791453119367e-05	20	transcript	-1
1046	lucy	facebook/opt-1.3b	</s>she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This	16.0	 is	16.0	 is	is	29.254037857055664	1.74286949634552	0.28719186782836914	0.28719186782836914	1	1	0.28719186782836914	0.15810871124267578	0.013519292697310448	0.0001415259321220219	4.4025586731777366e-08	6.374739789138345e-22	1.9891791453119367e-05	20	transcript	-1
1047	lucy	facebook/opt-1.3b	</s>blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is	14239.0	 Sue	14239.0	 Sue	Sue.	6.369848251342773	1.0853111743927002	0.5128447413444519	0.5128447413444519	1	1	0.5128447413444519	0.11283525824546814	0.005674257408827543	8.19330889498815e-05	7.648550592875836e-08	6.040768014957212e-23	1.989178781514056e-05	20	transcript	-1
1048	lucy	facebook/opt-1.3b	</s>it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue.	14239.0	 Sue	14239.0	 Sue	Sue	7.558094024658203	0.12890155613422394	0.9785696268081665	0.9785696268081665	1	1	0.9785696268081665	0.004955254960805178	0.00029189945780672133	1.6629439869575435e-06	2.035678153822218e-10	1.0441011266697467e-27	1.989178781514056e-05	20	transcript	-1
1049	lucy	facebook/opt-1.3b	</s>on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue	116.0	?	18654.0	 Savage	Savage	35.71598434448242	0.48168909549713135	3.7972821331777595e-08	0.927208662033081	0	0	0.927208662033081	0.010522138327360153	0.002547403099015355	0.00018027354963123798	1.899476274047629e-06	2.8906773627466925e-18	1.9891791453119367e-05	20	transcript	-1
1050	lucy	facebook/opt-1.3b	</s>Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage	116.0	?	248.0	 R	Rumbaugh.	20.341808319091797	0.7082382440567017	4.093938965610278e-09	0.7357076406478882	0	0	0.7357076406478882	0.0640503317117691	0.0006959199672564864	4.756348789669573e-05	3.5142235788043763e-07	6.636941481287647e-16	1.9891785996151157e-05	20	transcript	-1
1051	lucy	facebook/opt-1.3b	</s>she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh.	14239.0	 Sue	20.0	 The	The	16.786348342895508	0.07450080662965775	2.8699398058051884e-07	0.9897758960723877	0	0	0.9897758960723877	0.0022138203494250774	0.0001978857908397913	4.211324721836718e-06	4.693434529912111e-10	2.091526023237517e-26	1.989178781514056e-05	20	transcript	-1
1052	lucy	facebook/opt-1.3b	</s>fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The	693.0	 woman	12003.0	 grad	grad	50.00522994995117	1.4676381349563599	3.690365027453346e-11	0.6261518001556396	0	0	0.6261518001556396	0.0733085423707962	0.008337652310729027	0.0004170130123384297	1.5294023114620359e-06	9.895090562763627e-20	1.9891785996151157e-05	20	transcript	-1
1053	lucy	facebook/opt-1.3b	</s>up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad	1294.0	 student	1294.0	 student	student	17.88091278076172	0.5545819997787476	0.8786917328834534	0.8786917328834534	1	1	0.8786917328834534	0.02849046140909195	0.0011328445980325341	1.7762649804353714e-05	8.898602033013958e-08	2.7736895892163996e-16	1.989178781514056e-05	20	transcript	-1
1054	lucy	facebook/opt-1.3b	</s>Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student	54.0	 who	9.0	 of	of	11.687894821166992	0.30206042528152466	2.5439978344365954e-05	0.9474029541015625	0	0	0.9474029541015625	0.010808631777763367	0.0013487169053405523	2.8269781978451647e-05	8.152310471132296e-08	5.881567449909031e-19	1.9891791453119367e-05	20	transcript	-1
1055	lucy	facebook/opt-1.3b	</s>and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of	14239.0	 Sue	14314.0	 yours	yours	24.107694625854492	1.2844873666763306	0.001089627156034112	0.7277873754501343	0	0	0.7277873754501343	0.04002195596694946	0.015764225274324417	0.0003584155929274857	1.128226699620427e-06	1.599811352045174e-18	1.989178781514056e-05	20	transcript	-1
1056	lucy	facebook/opt-1.3b	</s>said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours	116.0	?	54.0	 who	who	15.517897605895996	0.6745115518569946	0.15218353271484375	0.8067116737365723	1	1	0.8067116737365723	0.04559863731265068	0.0011975733796134591	5.3791794925928116e-05	7.136141988439704e-08	1.4766469505705955e-18	1.989178781514056e-05	20	transcript	-1
1057	lucy	facebook/opt-1.3b	</s>Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who	875.0	 wrote	161.0	 says	says	9.470964431762695	1.242753505706787	1.5656687537557445e-05	0.7307656407356262	0	0	0.7307656407356262	0.04583417624235153	0.007621399126946926	0.0005254767602309585	5.527261919269222e-07	6.55352760335087e-23	1.9891785996151157e-05	20	transcript	-1
1058	lucy	facebook/opt-1.3b	</s>and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says	79.0	 she	79.0	 she	she	17.931900024414062	0.4766586124897003	0.8790920972824097	0.8790920972824097	1	1	0.8790920972824097	0.029716450721025467	0.0002710340195335448	7.616263701493153e-06	1.5967115407633514e-09	3.671977927641849e-21	1.989178781514056e-05	20	transcript	-1
1059	lucy	facebook/opt-1.3b	</s>sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she	1072.0	 wants	399.0	 didn	didn't	25.073688507080078	2.226146697998047	0.007845398969948292	0.3065187931060791	0	1	0.3065187931060791	0.12366881966590881	0.025456111878156662	0.0007920374628156424	2.690464953047922e-07	2.5310075184931476e-23	1.9891791453119367e-05	20	transcript	-1
1060	lucy	facebook/opt-1.3b	</s>and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't	216.0	 know	888.0	 actually	actually	35.45408248901367	0.3186597526073456	2.585045513114892e-05	0.9526268243789673	0	0	0.9526268243789673	0.0061171045526862144	0.0028209008742123842	9.765548747964203e-05	1.2263265070089346e-08	1.7849648147073165e-25	1.9891784177161753e-05	20	transcript	-1
1061	lucy	facebook/opt-1.3b	</s>so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually	5318.0	 graduate	192.0	 see	see	6.714537620544434	1.7813711166381836	0.04134522005915642	0.5421910881996155	1	1	0.5421910881996155	0.07688252627849579	0.014490926638245583	0.0008626235066913068	2.0894891861189535e-07	1.1310894735046488e-24	1.989178781514056e-05	20	transcript	-1
1062	lucy	facebook/opt-1.3b	</s>on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see	47.0	 you	14.0	 that	that	31.43512725830078	1.2049975395202637	0.000708302715793252	0.5256162881851196	0	1	0.5256162881851196	0.11312618851661682	0.0035409689880907536	4.6205557737266645e-05	1.7152869347114574e-08	1.9721838881706755e-20	1.9891791453119367e-05	20	transcript	-1
1063	lucy	facebook/opt-1.3b	</s>Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that	1047.0	 email	6105.0	 lie	lie	32.78805160522461	1.8537966012954712	1.6198569596781454e-08	0.551598846912384	0	0	0.551598846912384	0.07355304807424545	0.014420807361602783	0.0008738694014027715	3.7665606669179397e-06	4.732850359523219e-19	1.9891791453119367e-05	20	transcript	-1
1064	lucy	facebook/opt-1.3b	</s>Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie	567.0	 coming	185.0	 take	take	20.196990966796875	2.067357063293457	5.236131073615979e-06	0.46392324566841125	0	0	0.46392324566841125	0.08929428458213806	0.019131844863295555	0.0008933041826821864	3.0225899081415264e-06	2.4700927050692835e-15	1.989178781514056e-05	20	transcript	-1
1065	lucy	facebook/opt-1.3b	</s>This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take	317.0	 place	317.0	 place	place.	19.620803833007812	0.022563917562365532	0.9968212842941284	0.9968212842941284	1	1	0.9968212842941284	0.0007927770493552089	1.5072508858793299e-06	9.020020841354892e-10	6.179048700656609e-13	1.4807344544798487e-22	1.989178781514056e-05	20	transcript	-1
1066	lucy	facebook/opt-1.3b	</s>is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place.	14239.0	 Sue	3216.0	 Yes	Yes,	27.40862274169922	0.016029642894864082	2.6467094471627206e-07	0.9980970025062561	0	0	0.9980970025062561	0.0004352775285951793	2.273481004522182e-05	5.345681870494445e-07	1.2962993178877724e-10	5.917810332722504e-27	1.989178781514056e-05	20	transcript	-1
1067	lucy	facebook/opt-1.3b	</s>Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes,	14239.0	 Sue	157.0	 well	well,	18.07369613647461	0.7938135266304016	6.446146949556919e-10	0.5859355330467224	0	0	0.5859355330467224	0.10346180200576782	4.109588189749047e-05	1.3108204655054578e-07	4.645858350804666e-11	5.398990856603382e-24	1.989178781514056e-05	20	transcript	-1
1068	lucy	facebook/opt-1.3b	</s>Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well,	79.0	 she	38.0	 I	I	6.7597126960754395	0.5521323680877686	0.0010851614642888308	0.8526987433433533	1	1	0.8526987433433533	0.03458283469080925	0.0012859448324888945	2.8168269636807963e-05	5.53329249086687e-09	1.1509730518309336e-22	1.989178781514056e-05	20	transcript	-1
1069	lucy	facebook/opt-1.3b	</s>Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I	794.0	 saw	938.0	 wasn	wasn't	18.955209732055664	1.4283331632614136	4.009396070614457e-05	0.4196133613586426	0	0	0.4196133613586426	0.1349552720785141	0.006478491239249706	9.063933248398826e-05	1.7189329071243264e-08	4.7459800823009336e-24	1.989178781514056e-05	20	transcript	-1
1070	lucy	facebook/opt-1.3b	</s>Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't	89.0	 there	89.0	 there	there.	35.688011169433594	0.10994575172662735	0.983607292175293	0.983607292175293	1	1	0.983607292175293	0.0037214895710349083	0.00025915843434631824	2.3358250018645776e-06	8.81623829496192e-10	3.633949291051198e-24	1.989178781514056e-05	20	transcript	-1
1071	lucy	facebook/opt-1.3b	</s>The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there.	125.0	 But	125.0	 But	But	21.843143463134766	0.309132844209671	0.9521752595901489	0.9521752595901489	1	1	0.9521752595901489	0.00726145226508379	0.0025316430255770683	6.774239591322839e-05	2.6477925629819765e-08	5.786638880366024e-25	1.989178781514056e-05	20	transcript	-1
