	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
580	pieman	xlm-roberta-base	<s> But the fact was,<mask>ila had collaborated with the Dean to</s>	4687.0	She	4687.0	She	She	1.227332592010498	3.597028970718384	0.29307329654693604	0.29307329654693604	1	1	0.29307329654693604	0.08497362583875656	0.012494983151555061	0.0017315596342086792	0.0001374473940813914	1.1682529871437526e-17	3.999970431323163e-06	10	transcript	6
581	pieman	xlm-roberta-base	<s> the fact was<mask> Sheila had collaborated with the Dean to ban</s>	450.0	that	6.0		,	13.126938819885254	0.27198588848114014	1.9908709418814396e-06	0.9671644568443298	0	0	0.9671644568443298	0.0043443492613732815	0.0005420424276962876	8.584083843743429e-05	4.338341113907518e-06	1.0425233694221937e-24	3.999970431323163e-06	10	transcript	4
582	pieman	xlm-roberta-base	<s> fact<mask>, Sheila had collaborated with the Dean to ban outdoor</s>	7.0	s	509.0	was	was	6.873054027557373	1.0827542543411255	0.0010353103280067444	0.8359779119491577	0	0	0.8359779119491577	0.022428907454013824	0.001627847203053534	0.0003384651499800384	3.1211471650749445e-05	9.732189861921596e-22	3.9999690670811106e-06	10	transcript	2
583	pieman	xlm-roberta-base	<s> was, Sheila had collaborated<mask> the Dean to ban outdoor drinking</s>	678.0	with	678.0	with	with	0.002065431559458375	0.01931377500295639	0.9979367256164551	0.9979367256164551	1	1	0.9979367256164551	0.0004036536847706884	4.765131961903535e-05	2.195987235609209e-06	1.24425927339189e-08	3.2769092389059274e-30	3.9999695218284614e-06	10	transcript	8
584	pieman	xlm-roberta-base	<s> Sheila had collabora<mask> with the Dean to ban outdoor drinking on</s>	3674.0	ted	6.0		ted	22.476459503173828	0.006120750680565834	1.7321973022621506e-10	0.9993471503257751	0	0	0.9993471503257751	0.00015567697118967772	3.924063094018493e-06	1.1047011838627441e-07	4.649914620014073e-10	4.186474794125871e-30	3.999967702839058e-06	10	transcript	5
585	pieman	xlm-roberta-base	<s> had collaborated with<mask> Dean to ban outdoor drinking on campus.</s>	70.0	the	70.0	the	the	1.1494908332824707	4.0879292488098145	0.31679803133010864	0.31679803133010864	1	1	0.31679803133010864	0.05366744101047516	0.012272229418158531	0.002656406257301569	0.00015845554298721254	3.929618081751506e-22	3.9999695218284614e-06	10	transcript	5
586	pieman	xlm-roberta-base	<s> collaborated with the Dean to<mask> outdoor drinking on campus. The</s>	125568.0	promote	4599.0	ban	ban	7.711648464202881	2.116793394088745	0.0004475830646697432	0.5121013522148132	0	0	0.5121013522148132	0.07125931978225708	0.013856346718966961	0.0012701279483735561	2.0603831217158586e-05	1.0265464630125304e-22	3.99996861233376e-06	10	transcript	8
587	pieman	xlm-roberta-base	<s> with the De<mask> to ban outdoor drinking on campus. The infamous</s>	66.0	an	142.0	an	an	13.97310733795166	2.6704540252685547	8.541940133000026e-07	0.33484017848968506	0	0	0.33484017848968506	0.11104971915483475	0.01007138192653656	0.001388681586831808	4.6015284169698134e-05	1.1057935615284096e-21	3.999968157586409e-06	10	transcript	4
588	pieman	xlm-roberta-base	<s> the<mask>an to ban outdoor drinking on campus. The infamous “no</s>	39624.0	politici	262.0	De	De	7.540897846221924	0.5765354037284851	0.0005309207481332123	0.9132266640663147	0	0	0.9132266640663147	0.011790867894887924	0.0035855951718986034	0.00019228787277825177	4.386961791169597e-06	1.7446406759100826e-23	3.9999690670811106e-06	10	transcript	2
589	pieman	xlm-roberta-base	<s> De<mask> to ban outdoor drinking on campus. The infamous “no more</s>	12018.0	mand	142.0	an	an	14.395285606384277	2.932003974914551	5.600242047876236e-07	0.4406791031360626	0	0	0.4406791031360626	0.0468326099216938	0.025913452729582787	0.0022249736357480288	4.219884431222454e-05	5.35992286737111e-22	3.9999690670811106e-06	10	transcript	2
590	pieman	xlm-roberta-base	<s> to ban outdoor drinking<mask> campus. The infamous “no more beer</s>	98.0	on	98.0	on	on	0.05909285694360733	0.339988648891449	0.942619264125824	0.942619264125824	1	1	0.942619264125824	0.01131848618388176	0.0014334258157759905	4.857784733758308e-05	5.378507239583996e-07	9.250113332994795e-26	3.9999695218284614e-06	10	transcript	6
591	pieman	xlm-roberta-base	<s> ban outdoor drinking on campus<mask> The infamous “no more beer at</s>	5.0	.	6.0		.	13.150795936584473	0.6972522139549255	1.9439362404227722e-06	0.884704053401947	0	0	0.884704053401947	0.017441105097532272	0.004556150641292334	0.000209253907087259	3.570458602553117e-06	7.363166473726679e-23	3.999966338597005e-06	10	transcript	7
592	pieman	xlm-roberta-base	<s> outdoor drinking on<mask>. The infamous “no more beer at barbecues”</s>	78132.0	campus	78132.0	campus	campus	2.5167977809906006	4.56043004989624	0.08071767538785934	0.08071767538785934	1	1	0.08071767538785934	0.06439148634672165	0.03689979761838913	0.0036401913966983557	0.00013669507461600006	9.359923447252571e-20	3.99996861233376e-06	10	transcript	5
593	pieman	xlm-roberta-base	<s> drinking on campus.<mask> infamous “no more beer at barbecues” rule.</s>	581.0	The	581.0	The	The	0.1840992122888565	0.9147862195968628	0.8318532705307007	0.8318532705307007	1	1	0.8318532705307007	0.02971736341714859	0.003820995334535837	0.00026685476768761873	5.428605618362781e-06	1.095709748214474e-22	3.9999695218284614e-06	10	transcript	6
594	pieman	xlm-roberta-base	<s> on<mask>. The infamous “no more beer at barbecues” rule. That’s</s>	115393.0	beer	78132.0	campus	campus	4.392101764678955	5.95105504989624	0.0123746944591403	0.05102646350860596	0	0	0.05102646350860596	0.028288409113883972	0.0191307682543993	0.004410356283187866	0.00028650060994550586	7.204562706565758e-19	3.999969976575812e-06	10	transcript	2
595	pieman	xlm-roberta-base	<s> campus. The<mask>famous “no more beer at barbecues” rule. That’s right,</s>	23.0	in	23.0	in	in	0.00284707173705101	0.028017006814479828	0.9971569776535034	0.9971569776535034	1	1	0.9971569776535034	0.00040358281694352627	0.00012925034388899803	5.7607830967754126e-06	6.882310543687709e-08	1.5559124834552853e-27	3.9999690670811106e-06	10	transcript	4
596	pieman	xlm-roberta-base	<s> The infamous “<mask> more beer at barbecues” rule. That’s right, boo</s>	86527.0	buy	110.0	no	no	11.038519859313965	3.3268322944641113	1.6070582205429673e-05	0.289219468832016	0	0	0.289219468832016	0.08628886938095093	0.018304267898201942	0.0021217078901827335	8.446934225503355e-05	7.374467379510513e-24	3.999968157586409e-06	10	transcript	6
597	pieman	xlm-roberta-base	<s> infamous “no more<mask> at barbecues” rule. That’s right, boo that</s>	57913.0	alcohol	115393.0	beer	beer	2.552999496459961	4.6886372566223145	0.07784781605005264	0.09043432027101517	1	1	0.09043432027101517	0.0708198994398117	0.024596860632300377	0.0036455527879297733	0.00016760369180701673	2.760199922100018e-20	3.9999690670811106e-06	10	transcript	7
598	pieman	xlm-roberta-base	<s> “no more beer at<mask>s” rule. That’s right, boo that rule.</s>	1909.0	bar	180909.0	barbecue	barbecue	6.189630031585693	2.5043795108795166	0.0020505853462964296	0.5686420798301697	0	0	0.5686420798301697	0.04670169949531555	0.01177807617932558	0.0014185113832354546	5.5841908761067316e-05	6.033625428507626e-21	3.9999690670811106e-06	10	transcript	6
599	pieman	xlm-roberta-base	<s> more beer<mask> barbecues” rule. That’s right, boo that rule. Sheila</s>	3501.0	than	99.0	at	at	3.7275962829589844	1.8793666362762451	0.024050574749708176	0.5100082159042358	1	1	0.5100082159042358	0.0842580497264862	0.016380276530981064	0.000635001459158957	1.2892131053376943e-05	7.236217297059996e-23	3.999968157586409e-06	10	transcript	3
600	pieman	xlm-roberta-base	<s><mask> at barbecues” rule. That’s right, boo that rule. Sheila thought</s>	73203.0	eat	115393.0	beer	beer	5.6491193771362305	6.412676811218262	0.0035206142347306013	0.05372929200530052	0	0	0.05372929200530052	0.020733628422021866	0.012516885995864868	0.003898026654496789	0.0003714613849297166	1.3981344823446655e-18	3.999969976575812e-06	10	transcript	1
601	pieman	xlm-roberta-base	<s> at<mask>s” rule. That’s right, boo that rule. Sheila thought drinking</s>	23417.0	drink	180909.0	barbecue	barbecue	8.969017028808594	5.612377643585205	0.0001272933150175959	0.2159239798784256	0	0	0.2159239798784256	0.036274559795856476	0.008588643744587898	0.0022590288426727057	0.0003106933436356485	1.0484851753799547e-17	3.999970431323163e-06	10	transcript	2
602	pieman	xlm-roberta-base	<s><mask>s” rule. That’s right, boo that rule. Sheila thought drinking in</s>	23417.0	drink	180909.0	barbecue	barbecue	11.418216705322266	6.411446571350098	1.099338351195911e-05	0.1595843881368637	0	0	0.1595843881368637	0.020098043605685234	0.010556933470070362	0.002154385671019554	0.00038182237767614424	3.2587612706095e-16	3.999970431323163e-06	10	transcript	1
603	pieman	xlm-roberta-base	<s><mask>. That’s right, boo that rule. Sheila thought drinking in public</s>	6.0		79986.0	rule	rule	5.344776153564453	7.368168830871582	0.004773020278662443	0.051883257925510406	0	0	0.051883257925510406	0.0195908322930336	0.008007431402802467	0.002265788381919265	0.00038363985368050635	1.2054804987658854e-17	3.999971340817865e-06	10	transcript	1
604	pieman	xlm-roberta-base	<s> That’<mask> right, boo that rule. Sheila thought drinking in public was</s>	7.0	s	91.0	s	s	9.598549842834473	0.027076540514826775	6.782701530028135e-05	0.9966704249382019	0	1	0.9966704249382019	0.0007559861405752599	4.105421976419166e-05	8.819212666821841e-07	2.0842152892441845e-08	4.518031229558723e-25	3.999967702839058e-06	10	transcript	3
605	pieman	xlm-roberta-base	<s> right<mask> boo that rule. Sheila thought drinking in public was in</s>	47.0	to	6.0		,	10.568196296691895	1.882763385772705	2.5721165002323687e-05	0.6887977719306946	0	0	0.6887977719306946	0.03557644784450531	0.00615034019574523	0.0010707243345677853	3.6369870940689e-05	1.4185393026092897e-20	3.999967702839058e-06	10	transcript	2
606	pieman	xlm-roberta-base	<s><mask>o that rule. Sheila thought drinking in public was in poor</s>	165.0	und	337.0	bo	bo	5.9641923904418945	6.526254177093506	0.0025691180489957333	0.061000555753707886	0	0	0.061000555753707886	0.021833695471286774	0.014016827568411827	0.003444382920861244	0.0003747964510694146	3.5917975524620477e-17	3.999970886070514e-06	10	transcript	1
607	pieman	xlm-roberta-base	<s> that rule. Sheila<mask> drinking in public was in poor taste.</s>	2804.0	said	17569.0	thought	thought	3.577350378036499	1.4228668212890625	0.027949659153819084	0.7277134656906128	1	1	0.7277134656906128	0.045245178043842316	0.005169886164367199	0.0005418587243184447	1.3815130841976497e-05	3.684415121295338e-21	3.9999690670811106e-06	10	transcript	6
608	pieman	xlm-roberta-base	<s> rule. Sheila<mask> drinking in public was in poor taste. I</s>	2804.0	said	17569.0	thought	thought	4.1276726722717285	1.7368896007537842	0.01612034998834133	0.6964722275733948	1	1	0.6964722275733948	0.042575448751449585	0.006888666655868292	0.0007508028065785766	2.5035695216502063e-05	2.1880529864464403e-20	3.999970431323163e-06	10	transcript	5
609	pieman	xlm-roberta-base	<s> Sheila thought drink<mask> in public was in poor taste. I think</s>	214.0	ing	3305.0	ing	ing	17.00312042236328	0.03676656633615494	4.127035779788457e-08	0.996446430683136	0	0	0.996446430683136	0.0004940152866765857	7.429275137837976e-05	9.323037374997512e-06	3.462307347490423e-07	4.716926729592096e-24	3.999968157586409e-06	10	transcript	5
610	pieman	xlm-roberta-base	<s> thought<mask>ing in public was in poor taste. I think you</s>	51339.0	perform	23417.0	drink	drink	4.049404621124268	3.954608678817749	0.01743275299668312	0.17507869005203247	0	0	0.17507869005203247	0.07632618397474289	0.0244804285466671	0.003327342914417386	0.00010166763968300074	1.2496206204728652e-20	3.9999690670811106e-06	10	transcript	2
611	pieman	xlm-roberta-base	<s><mask>ing in public was in poor taste. I think you know</s>	25515.0	Act	23417.0	drink	drink	4.6382341384887695	4.693954944610596	0.009674765169620514	0.21710139513015747	0	0	0.21710139513015747	0.03516946732997894	0.01845770701766014	0.0039714123122394085	0.00018787638691719621	5.15070859464308e-20	3.9999690670811106e-06	10	transcript	1
612	pieman	xlm-roberta-base	<s><mask> public was in poor taste. I think you know what</s>	70.0	the	23.0	in	in	4.171685218811035	2.6271073818206787	0.015426247380673885	0.4392837882041931	1	1	0.4392837882041931	0.08759324252605438	0.006439238786697388	0.0009480807348154485	7.731825462542474e-05	1.4990210681538583e-20	3.999967702839058e-06	10	transcript	1
613	pieman	xlm-roberta-base	<s> public was in poor taste<mask> I think you know what happened</s>	5.0	.	6.0		.	12.378870964050293	1.9824440479278564	4.206534867989831e-06	0.5006557106971741	0	0	0.5006557106971741	0.08902125060558319	0.01306862197816372	0.0007448429241776466	1.017761132970918e-05	8.53208428099409e-22	3.999968157586409e-06	10	transcript	6
614	pieman	xlm-roberta-base	<s> was in poor<mask>. I think you know what happened next.</s>	35431.0	condition	90365.0	taste	taste	5.807427883148193	3.184091091156006	0.003005149308592081	0.277192085981369	0	0	0.277192085981369	0.10090135037899017	0.01956159994006157	0.0016995146870613098	6.555450818268582e-05	2.1054044600613803e-19	3.9999695218284614e-06	10	transcript	4
615	pieman	xlm-roberta-base	<s> in poor taste. I think<mask> know what happened next. Pie</s>	87.0	I	398.0	you	you	2.021857261657715	1.4794453382492065	0.13240933418273926	0.6123899817466736	1	1	0.6123899817466736	0.08122528344392776	0.006882683373987675	0.0001937695051310584	9.401533134223428e-06	1.226941240527931e-22	3.9999695218284614e-06	10	transcript	7
616	pieman	xlm-roberta-base	<s> poor taste. I think you<mask> what happened next. Pie Man</s>	3714.0	know	3714.0	know	know	0.5279290676116943	2.2426958084106445	0.5898252129554749	0.5898252129554749	1	1	0.5898252129554749	0.03978725150227547	0.01761273667216301	0.0015543680638074875	2.3467926439479925e-05	8.224672178692526e-21	3.999968157586409e-06	10	transcript	7
617	pieman	xlm-roberta-base	<s> taste<mask> I think you know what happened next. Pie Man emerged</s>	5.0	.	6.0		.	10.525840759277344	3.1656289100646973	2.6834013624466024e-05	0.3769701421260834	0	0	0.3769701421260834	0.09303729236125946	0.011375846341252327	0.0009253575699403882	6.590344128198922e-05	1.6967978404612918e-16	3.999971340817865e-06	10	transcript	2
618	pieman	xlm-roberta-base	<s> I think you know<mask> happened next. Pie Man emerged from</s>	2367.0	what	2367.0	what	what	0.01042433176189661	0.09420154988765717	0.9896298050880432	0.9896298050880432	1	1	0.9896298050880432	0.001309289364144206	0.0003729747550096363	2.999865318997763e-05	5.290623334985867e-07	1.836355380245069e-23	3.9999695218284614e-06	10	transcript	5
619	pieman	xlm-roberta-base	<s> think you know what happened next<mask> Pie Man emerged from behind</s>	32.0	?	6.0		.	10.57452392578125	2.7237439155578613	2.5558936613379046e-05	0.38399916887283325	0	0	0.38399916887283325	0.08486075699329376	0.016861002892255783	0.0015992466360330582	3.930878665414639e-05	1.0326805494860429e-20	3.999969976575812e-06	10	transcript	7
620	pieman	xlm-roberta-base	<s> you know what happened next. Pie<mask> emerged from behind the</s>	329.0	ce	1572.0	Man	Man	9.567569732666016	4.288069248199463	6.996117735980079e-05	0.22463491559028625	0	0	0.22463491559028625	0.07789988815784454	0.012646237388253212	0.0021567184012383223	0.0001711225340841338	2.004432125349469e-18	3.999970431323163e-06	10	transcript	8
621	pieman	xlm-roberta-base	<s><mask> what happened next. Pie Man emerged from behind the late</s>	136.0	and	3714.0	know	know	4.841287612915039	4.6208930015563965	0.007896879687905312	0.10070683062076569	0	0	0.10070683062076569	0.06608932465314865	0.027481209486722946	0.0037921203766018152	0.00014494595234282315	5.015132238217218e-21	3.999969976575812e-06	10	transcript	1
622	pieman	xlm-roberta-base	<s> what happened next. Pie Man emerge<mask> from behind the late night</s>	71.0	d	104.0	d	d	14.92705249786377	0.5073158144950867	3.2905126090554404e-07	0.8241348266601562	0	0	0.8241348266601562	0.04308202490210533	0.00014476128853857517	2.1964784536976367e-05	7.342935646192927e-07	6.170933949458637e-25	3.99996861233376e-06	10	transcript	8
623	pieman	xlm-roberta-base	<s> happened next. Pie Man emerged<mask> behind the late night library</s>	1295.0	from	1295.0	from	from	0.020833004266023636	0.18277910351753235	0.9793825149536133	0.9793825149536133	1	1	0.9793825149536133	0.002186067868024111	0.0007739210268482566	6.712058529956266e-05	1.92958168554469e-06	9.047436255648922e-24	3.999970431323163e-06	10	transcript	8
624	pieman	xlm-roberta-base	<s> next. Pie Man emerge<mask> from behind the late night library drop</s>	7.0	s	104.0	d	d	15.378277778625488	0.6051744818687439	2.0955533841515717e-07	0.7611246705055237	0	0	0.7611246705055237	0.058652378618717194	0.00017356833268422633	2.5800092771532945e-05	9.660689102020115e-07	4.0618455405400884e-25	3.99996861233376e-06	10	transcript	6
