	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
296	shame	distilbert-base-cased	"[CLS] it a shot, it didn'[MASK] really work out She paused, fingering her napkin. "" What about you? "" [SEP]"	189.0	t	189.0	t	t	7.152555099310121e-07	1.2527011676866096e-05	0.9999992847442627	0.9999992847442627	1	1	0.9999992847442627	1.4820966498518828e-07	1.1118888032513041e-08	8.853882627057885e-10	1.0586638336806953e-11	2.0243013758942684e-17	3.448751522228122e-05	15	transcript	8
297	shame	distilbert-base-cased	"[CLS] a shot, it didn [MASK] t really work out She paused, fingering her napkin. "" What about you? "" "" No, [SEP]"	112.0	'	112.0	'	'	0.007100348826497793	0.04542681202292442	0.9929248094558716	0.9929248094558716	1	1	0.9929248094558716	0.001740317209623754	1.4673671103082597e-05	3.4706854989963176e-07	6.514573769322851e-09	7.048397239126092e-13	3.448751158430241e-05	15	transcript	6
298	shame	distilbert-base-cased	"[CLS] shot, it didn't really work out She paused, [MASK]ing her napkin. "" What about you? "" "" No, I'm [SEP]"	3602.0	finger	3602.0	finger	finger	1.6693907976150513	3.826643943786621	0.1883617788553238	0.1883617788553238	1	1	0.1883617788553238	0.07257356494665146	0.0293734073638916	0.0033311578445136547	7.732694211881608e-05	1.4326975369960415e-11	3.4487518860260025e-05	15	transcript	13
299	shame	distilbert-base-cased	"[CLS] it didn't really work out She paused [MASK] fingering her napkin. "" What about you? "" "" No, I'm not [SEP]"	117.0	,	117.0	,	,	1.1634247303009033	2.3479394912719727	0.3124144375324249	0.3124144375324249	1	1	0.3124144375324249	0.12296915054321289	0.017392974346876144	0.001025880454108119	1.589270141266752e-05	9.777084003514958e-11	3.448752249823883e-05	15	transcript	10
300	shame	distilbert-base-cased	"[CLS] didn't [MASK] work out She paused, fingering her napkin. "" What about you? "" "" No, I'm not seeing [SEP]"	2385.0	quite	1541.0	really	really	3.0770606994628906	2.293088912963867	0.046094540506601334	0.4690893590450287	1	1	0.4690893590450287	0.08165235817432404	0.01605481281876564	0.001133085461333394	2.0636185581679456e-05	1.8072952856496016e-10	3.448752249823883e-05	15	transcript	4
301	shame	distilbert-base-cased	"[CLS] really work out She paused, fingering her napkin. "" [MASK] about you? "" "" No, I'm not seeing anyone [SEP]"	1184.0	what	1327.0	What	What	1.548722505569458	2.0778119564056396	0.2125193029642105	0.4445456266403198	1	1	0.4445456266403198	0.11150184273719788	0.0051252273842692375	0.0006713446928188205	1.9606182831921615e-05	1.267065341536977e-10	3.448752249823883e-05	15	transcript	13
302	shame	distilbert-base-cased	"[CLS] work out She paused, finger [MASK] her napkin. "" What about you? "" "" No, I'm not seeing anyone "" To [SEP]"	16911.0	tapping	108.0	#	##ing	15.596783638000488	2.4240336418151855	1.6842352579260478e-07	0.38175660371780396	0	0	0.38175660371780396	0.0984429270029068	0.013122993521392345	0.0014570497442036867	2.9333692509680986e-05	1.5567637456914696e-11	3.4487518860260025e-05	15	transcript	7
303	shame	distilbert-base-cased	"[CLS] out She [MASK], fingering her napkin. "" What about you? "" "" No, I'm not seeing anyone "" To be [SEP]"	1455.0	asked	5162.0	paused	paused	5.982337951660156	7.287654876708984	0.002522920724004507	0.07318535447120667	0	0	0.07318535447120667	0.01654621586203575	0.008404850959777832	0.002666422165930271	0.00034282245906069875	8.56661799275571e-08	3.448751522228122e-05	15	transcript	3
304	shame	distilbert-base-cased	"[CLS] She paused, fingering [MASK] napkin. "" What about you? "" "" No, I'm not seeing anyone "" To be honest [SEP]"	1123.0	her	1123.0	her	her	0.17697769403457642	0.6919907927513123	0.8377984762191772	0.8377984762191772	1	1	0.8377984762191772	0.03787851706147194	0.0012875081738457084	3.526168438838795e-05	7.942588240439363e-07	3.579467625081101e-11	3.448752249823883e-05	15	transcript	6
305	shame	distilbert-base-cased	"[CLS] paused [MASK] fingering her napkin. "" What about you? "" "" No, I'm not seeing anyone "" To be honest I [SEP]"	117.0	,	117.0	,	,	1.1457526683807373	2.3246309757232666	0.3179844915866852	0.3179844915866852	1	1	0.3179844915866852	0.12823405861854553	0.013566842302680016	0.0008771929424256086	1.887112739495933e-05	3.740868170787337e-10	3.4487518860260025e-05	15	transcript	2
306	shame	distilbert-base-cased	"[CLS] fingering her napkin. "" What about you [MASK] "" "" No, I'm not seeing anyone "" To be honest I can't [SEP]"	136.0	?	136.0	?	?	0.02433815598487854	0.18034453690052032	0.975955605506897	0.975955605506897	1	1	0.975955605506897	0.004746356047689915	0.0003079220186918974	1.2384771252982318e-05	1.313595589635952e-06	4.0954603597320727e-10	3.448752613621764e-05	15	transcript	10
307	shame	distilbert-base-cased	"[CLS] her napkin. "" What about you? [MASK] "" No, I'm not seeing anyone "" To be honest I can't understand [SEP]"	107.0	""""	107.0	""""	""""	0.002968668704852462	0.02778191864490509	0.9970357418060303	0.9970357418060303	1	1	0.9970357418060303	0.0005540717975236475	8.498647366650403e-05	2.2769618226448074e-06	8.299331000216625e-08	7.37173863618601e-12	3.448751522228122e-05	15	transcript	9
308	shame	distilbert-base-cased	"[CLS] napkin. "" What about you? [MASK] "" No, I'm not seeing anyone "" To be honest I can't understand how [SEP]"	107.0	""""	107.0	""""	""""	0.009319021366536617	0.07872150093317032	0.9907242655754089	0.9907242655754089	1	1	0.9907242655754089	0.0016289064660668373	0.0002923564752563834	8.925324436859228e-06	3.5813957310892874e-07	3.2993278248349966e-11	3.448752249823883e-05	15	transcript	8
309	shame	distilbert-base-cased	"[CLS] "" What about you? "" "" No [MASK] I'm not seeing anyone "" To be honest I can't understand how people [SEP]"	106.0	!	117.0	,	,	1.9449007511138916	3.9974308013916016	0.14300140738487244	0.1628998965024948	1	1	0.1628998965024948	0.09526298940181732	0.021145138889551163	0.0024721745867282152	0.0001043466545525007	1.9184032140628915e-09	3.4487518860260025e-05	15	transcript	9
310	shame	distilbert-base-cased	"[CLS] about you? "" "" No, I'm not [MASK] anyone "" To be honest I can't understand how people can [SEP]"	3344.0	telling	3195.0	seeing	seeing	5.469634056091309	2.823389768600464	0.004212774336338043	0.5218026638031006	0	0	0.5218026638031006	0.04594798386096954	0.011942380107939243	0.001762508531101048	7.459743937943131e-05	7.557959813553339e-10	3.448751522228122e-05	15	transcript	12
311	shame	distilbert-base-cased	"[CLS] you [MASK] "" "" No, I'm not seeing anyone "" To be honest I can't understand how people can stay [SEP]"	136.0	?	136.0	?	?	0.43904054164886475	2.398637533187866	0.6446546316146851	0.6446546316146851	1	1	0.6446546316146851	0.04162327200174332	0.005908560007810593	0.0006536667351610959	6.540269532706589e-05	1.4038260331972197e-08	3.448750067036599e-05	15	transcript	2
312	shame	distilbert-base-cased	"[CLS] "" No, I'm not [MASK] anyone "" To be honest I can't understand how people can stay with [SEP]"	3344.0	telling	3195.0	seeing	seeing	4.626445293426514	4.102644443511963	0.00978949572890997	0.24037520587444305	0	0	0.24037520587444305	0.05697578564286232	0.026005830615758896	0.0029997120145708323	0.00012866065662819892	1.1758802820338587e-09	3.448751522228122e-05	15	transcript	8
313	shame	distilbert-base-cased	"[CLS] I'm not seeing anyone "" To be honest [MASK] can't understand how people can stay with one [SEP]"	146.0	I	146.0	I	I	1.537298560142517	3.620767831802368	0.21496102213859558	0.21496102213859558	1	1	0.21496102213859558	0.08986616879701614	0.029787912964820862	0.0021503365132957697	5.4936746892053634e-05	5.106117306752367e-09	3.448751522228122e-05	15	transcript	11
314	shame	distilbert-base-cased	"[CLS] not seeing anyone "" To be honest I can't understand [MASK] people can stay with one person [SEP]"	1293.0	how	1293.0	how	how	0.6256940364837646	1.014896035194397	0.5348900556564331	0.5348900556564331	1	1	0.5348900556564331	0.10969583690166473	0.002512260340154171	0.00013165701238904148	1.482652351114666e-06	1.0178618364831138e-10	3.448753705015406e-05	15	transcript	13
315	shame	distilbert-base-cased	"[CLS] seeing anyone "" To be honest I can't understand how [MASK] can stay with one person for [SEP]"	1128.0	you	1234.0	people	people	5.113785743713379	2.829322576522827	0.006013273727148771	0.3186759054660797	0	0	0.3186759054660797	0.09451580792665482	0.0297634806483984	0.0012813693610951304	2.85164041997632e-05	9.616396567935226e-10	3.4487518860260025e-05	15	transcript	13
316	shame	distilbert-base-cased	"[CLS] anyone "" To be honest I [MASK]'t understand how people can stay with one person for the [SEP]"	2144.0	doesn	1169.0	can	can	1.434245228767395	1.486515760421753	0.23829515278339386	0.3658124506473541	1	1	0.3658124506473541	0.14762480556964874	0.007661604788154364	4.4722713937517256e-05	7.419075132020225e-07	4.030833444801374e-10	3.4487518860260025e-05	15	transcript	7
317	shame	distilbert-base-cased	"[CLS] "" To be honest I can [MASK] t understand how people can stay with one person for the rest [SEP]"	787.0	’	112.0	'	'	0.8122430443763733	0.7027087807655334	0.44386136531829834	0.5543025732040405	1	1	0.5543025732040405	0.11132214218378067	4.63952892459929e-05	1.2877277413281263e-06	4.565395883560086e-08	3.9185729314161755e-12	3.4487504308344796e-05	15	transcript	7
318	shame	distilbert-base-cased	[CLS] be honest I can'[MASK] understand how people can stay with one person for the rest of [SEP]	189.0	t	189.0	t	t	7.807903602952138e-05	0.0010548136197030544	0.9999219179153442	0.9999219179153442	1	1	0.9999219179153442	1.2050231816829182e-05	2.3864770355430664e-06	1.7262208018564706e-07	2.3025026330003584e-09	1.2629385757404864e-14	3.4487518860260025e-05	15	transcript	6
319	shame	distilbert-base-cased	[CLS] honest [MASK] can't understand how people can stay with one person for the rest of their [SEP]	1234.0	people	146.0	I	I	6.067305564880371	4.309101104736328	0.0023174092639237642	0.3844611942768097	0	0	0.3844611942768097	0.018657926470041275	0.012200345285236835	0.0030865638982504606	0.00017217991990037262	5.321630691668133e-09	3.448751522228122e-05	15	transcript	2
320	shame	distilbert-base-cased	[CLS] I can't [MASK] how people can stay with one person for the rest of their lives [SEP]	5403.0	imagine	2437.0	understand	understand	2.117283344268799	1.9031516313552856	0.12035815417766571	0.6162939667701721	1	1	0.6162939667701721	0.05341958627104759	0.011889057233929634	0.0010254570515826344	1.8092137906933203e-05	8.283387864516101e-11	3.4487518860260025e-05	15	transcript	5
321	shame	distilbert-base-cased	[CLS] can [MASK] t understand how people can stay with one person for the rest of their lives my [SEP]	112.0	'	112.0	'	'	0.6884928345680237	0.7212717533111572	0.5023326277732849	0.5023326277732849	1	1	0.5023326277732849	0.12415759265422821	0.00010215549264103174	4.026594524475513e-06	1.1636662833325317e-07	1.7472931088113874e-11	3.4487518860260025e-05	15	transcript	2
322	shame	distilbert-base-cased	[CLS] understand how people can stay [MASK] one person for the rest of their lives my longest [SEP]	1114.0	with	1114.0	with	with	0.6879300475120544	2.3020663261413574	0.5026153922080994	0.5026153922080994	1	1	0.5026153922080994	0.07067796587944031	0.01710178330540657	0.0012064981274306774	1.934795727720484e-05	1.821638256904734e-10	3.448752613621764e-05	15	transcript	6
323	shame	distilbert-base-cased	[CLS] how people can stay with one person for [MASK] rest of their lives my longest relationship [SEP]	1103.0	the	1103.0	the	the	0.0012351986952126026	0.012606891803443432	0.9987655878067017	0.9987655878067017	1	1	0.9987655878067017	0.00021427719912026078	4.3964293581666425e-05	1.5622821365468553e-06	1.5150556365028933e-08	2.6310683774906363e-13	3.4487518860260025e-05	15	transcript	9
324	shame	distilbert-base-cased	[CLS] people can stay with one person for the rest [MASK] their lives my longest relationship was [SEP]	1104.0	of	1104.0	of	of	0.00012981049076188356	0.0017563781002536416	0.9998701810836792	0.9998701810836792	1	1	0.9998701810836792	1.586576399859041e-05	4.144661033933517e-06	4.074877040238789e-07	7.615160946272681e-09	2.5476067653032453e-13	3.448751522228122e-05	15	transcript	10
325	shame	distilbert-base-cased	[CLS] [MASK] stay with one person for the rest of their lives my longest relationship was four [SEP]	1106.0	to	1169.0	can	can	5.364538669586182	4.757498741149902	0.004679619334638119	0.16743113100528717	0	0	0.16743113100528717	0.06307297945022583	0.018950676545500755	0.003176049329340458	0.00015511116362176836	8.56049364728051e-09	3.448751522228122e-05	15	transcript	1
326	shame	distilbert-base-cased	[CLS] stay with one person for the rest of their lives my longest [MASK] was four months [SEP]	2215.0	stay	2398.0	relationship	relationship	5.262781143188477	4.558202266693115	0.005180876702070236	0.22454236447811127	0	0	0.22454236447811127	0.04476793482899666	0.023627733811736107	0.0033154673874378204	0.00015825645823497325	1.4343256582449726e-09	3.448751158430241e-05	15	transcript	13
327	shame	distilbert-base-cased	[CLS] with one [MASK] for the rest of their lives my longest relationship was four months Marianne [SEP]	1590.0	woman	1825.0	person	person	3.1057016849517822	5.034626483917236	0.044793080538511276	0.10071764886379242	1	1	0.10071764886379242	0.0545007586479187	0.026069918647408485	0.0037742448039352894	0.00016574164328631014	1.517670322748188e-09	3.448751522228122e-05	15	transcript	3
328	shame	distilbert-base-cased	[CLS] one person for the rest of their [MASK] my longest relationship was four months Marianne raised [SEP]	2491.0	lives	2491.0	lives	lives	0.8205686807632446	2.070892810821533	0.44018125534057617	0.44018125534057617	1	1	0.44018125534057617	0.10312191396951675	0.016806717962026596	0.0004939459613524377	1.5708434148109518e-05	4.4038972468740667e-10	3.4487518860260025e-05	15	transcript	8
329	shame	distilbert-base-cased	[CLS] person for the rest of their lives my longest [MASK] was four months Marianne raised her [SEP]	1297.0	life	2398.0	relationship	relationship	4.567319393157959	5.632299423217773	0.010385761968791485	0.08184943348169327	0	0	0.08184943348169327	0.05052080377936363	0.01718829572200775	0.003469265764579177	0.00026176864048466086	3.6589227203620567e-09	3.448751522228122e-05	15	transcript	10
330	shame	distilbert-base-cased	[CLS] for the rest of their lives [MASK] longest relationship was four months Marianne raised her eyebrows. [SEP]	1147.0	their	1139.0	my	my	8.977198600769043	0.615192174911499	0.0001262560545001179	0.8591083288192749	0	0	0.8591083288192749	0.03224586695432663	0.0016481283819302917	3.5259537980891764e-05	3.292814767519303e-07	6.221129167371942e-11	3.448752249823883e-05	15	transcript	7
331	shame	distilbert-base-cased	"[CLS] [MASK] rest of their lives my longest relationship was four months Marianne raised her eyebrows. "" Four [SEP]"	1103.0	the	1103.0	the	the	0.2980351150035858	1.489319086074829	0.7422752976417542	0.7422752976417542	1	1	0.7422752976417542	0.03611622750759125	0.006216579116880894	0.000651458976790309	1.6684556612744927e-05	2.9296560732916532e-09	3.4487518860260025e-05	15	transcript	1
332	shame	distilbert-base-cased	"[CLS] rest of their [MASK] my longest relationship was four months Marianne raised her eyebrows. "" Four months? "" [SEP]"	1159.0	time	2491.0	lives	lives	2.1473517417907715	4.679527759552002	0.11679303646087646	0.1361599862575531	1	1	0.1361599862575531	0.07267118990421295	0.02099878154695034	0.0030926105100661516	0.0001541322999401018	4.604916004069537e-09	3.448751522228122e-05	15	transcript	4
333	shame	distilbert-base-cased	"[CLS] of their lives my longest relationship was [MASK] months Marianne raised her eyebrows. "" Four months? "" "" You [SEP]"	1300.0	four	1300.0	four	four	2.006941556930542	3.9944450855255127	0.13439910113811493	0.13439910113811493	1	1	0.13439910113811493	0.06645753979682922	0.035275571048259735	0.0038879967760294676	6.419897545129061e-05	6.648839256939709e-09	3.448751522228122e-05	15	transcript	8
334	shame	distilbert-base-cased	"[CLS] their lives my longest relationship was four months Marianne raised [MASK] eyebrows. "" Four months? "" "" You have [SEP]"	1117.0	his	1123.0	her	her	1.337399959564209	2.627692461013794	0.26252734661102295	0.276610404253006	1	1	0.276610404253006	0.13612094521522522	0.0075211734510958195	0.000789931567851454	5.75806298002135e-05	1.5736343339511905e-09	3.448752249823883e-05	15	transcript	11
