	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
672	black	google/bigbird-roberta-base	[CLS] i could feel it in my stomach,[MASK] to my heart, to my throat, and i[SEP]	1407.0	next	7497.0	rising	rising	7.147056579589844	2.5678818225860596	0.0007871775887906551	0.5395582318305969	0	0	0.5395582318305969	0.0467800498008728	0.014488620683550835	0.0017243012553080916	4.4615975639317185e-05	3.320990617922126e-12	1.9857825463986956e-05	15	transcript_cased	9
673	black	google/bigbird-roberta-base	[CLS] could feel it in[MASK] stomach, rising to my heart, to my throat, and i said[SEP]	717.0	my	717.0	my	my	0.008813291788101196	0.055279433727264404	0.9912254214286804	0.9912254214286804	1	1	0.9912254214286804	0.0020989610347896814	4.257589898770675e-05	1.4797188896409352e-06	2.7232122334908127e-08	2.256237595843133e-14	1.985782728297636e-05	15	transcript_cased	5
674	black	google/bigbird-roberta-base	[CLS][MASK] it in my stomach, rising to my heart, to my throat, and i said to[SEP]	3037.0	felt	1355.0	feel	feel	2.2399446964263916	2.9119367599487305	0.10646439343690872	0.48011457920074463	1	1	0.48011457920074463	0.059818804264068604	0.011086042039096355	0.001537043834105134	8.442705438937992e-05	1.3522336896054643e-11	1.9857823644997552e-05	15	transcript_cased	1
675	black	google/bigbird-roberta-base	[CLS] it in my stomach, rising to my heart[MASK] to my throat, and i said to him,[SEP]	112.0	,	938.0	,	,	6.386780261993408	1.1664700508117676	0.001683668466284871	0.5609435439109802	0	1	0.5609435439109802	0.10040885210037231	0.0024909134954214096	0.00018026835459750146	7.38866856409004e-06	4.55894783729649e-12	1.9857825463986956e-05	15	transcript_cased	10
676	black	google/bigbird-roberta-base	"[CLS] in my stomach, rising to my heart[MASK] to my throat, and i said to him, ""well[SEP]"	112.0	,	938.0	,	,	6.340848922729492	1.2884173393249512	0.0017628050409257412	0.5340464115142822	0	1	0.5340464115142822	0.10475371778011322	0.002901683794334531	0.00023682382015977055	9.598023098078556e-06	5.6932431859169075e-12	1.9857823644997552e-05	15	transcript_cased	9
677	black	google/bigbird-roberta-base	"[CLS] my stomach, rising to my heart, to my throat[MASK] and i said to him, ""well well[SEP]"	112.0	,	938.0	,	,	6.095959663391113	1.0421690940856934	0.0022519484627991915	0.6386928558349609	0	1	0.6386928558349609	0.08409040421247482	0.0014170747017487884	0.00012965925270691514	5.0756739256030414e-06	4.07603811813928e-12	1.9857820007018745e-05	15	transcript_cased	12
678	black	google/bigbird-roberta-base	"[CLS][MASK], rising to my heart, to my throat, and i said to him, ""well well what[SEP]"	7497.0	rising	11485.0	stomach	stomach	8.961714744567871	6.467381000518799	0.00012822618009522557	0.049585726112127304	0	0	0.049585726112127304	0.02948824129998684	0.015929818153381348	0.0033997867722064257	0.00032734550768509507	8.435289272634705e-11	1.985781818802934e-05	15	transcript_cased	1
679	black	google/bigbird-roberta-base	"[CLS] rising to my heart,[MASK] my throat, and i said to him, ""well well what people[SEP]"	385.0	to	385.0	to	to	0.8177538514137268	3.3506577014923096	0.4414220452308655	0.4414220452308655	1	1	0.4414220452308655	0.04652237892150879	0.014157977886497974	0.0020672688260674477	0.0001099410728784278	2.3136482313335094e-11	1.9857820007018745e-05	15	transcript_cased	6
680	black	google/bigbird-roberta-base	"[CLS] to my heart, to my throat, and[MASK] said to him, ""well well what people are[SEP]"	1413.0	i	1413.0	i	i	0.04757969453930855	0.3239072859287262	0.9535344839096069	0.9535344839096069	1	1	0.9535344839096069	0.008247332647442818	0.0008676173165440559	7.502970402128994e-05	2.0332095118646976e-06	1.6839329410045512e-12	1.9857820007018745e-05	15	transcript_cased	10
681	black	google/bigbird-roberta-base	"[CLS] my heart, to my throat, and i said[MASK] him, ""well well what people are you[SEP]"	385.0	to	385.0	to	to	0.006776092108339071	0.05833194777369499	0.9932467937469482	0.9932467937469482	1	1	0.9932467937469482	0.0011648733634501696	0.00021631852723658085	9.411957762495149e-06	1.5385703022730013e-07	6.862952995614555e-14	1.9857820007018745e-05	15	transcript_cased	11
682	black	google/bigbird-roberta-base	"[CLS] heart, to my throat, and[MASK] said to him, ""well well what people are you referring[SEP]"	1413.0	i	1413.0	i	i	0.037097759544849396	0.25423991680145264	0.963581919670105	0.963581919670105	1	1	0.963581919670105	0.006600066088140011	0.0008094458025880158	4.930351860821247e-05	1.3172140143069555e-06	1.0621680401542988e-12	1.9857820007018745e-05	15	transcript_cased	8
683	black	google/bigbird-roberta-base	"[CLS] to my throat, and i said to[MASK], ""well well what people are you referring to[SEP]"	784.0	him	784.0	him	him	0.6899011731147766	1.6681246757507324	0.501625657081604	0.501625657081604	1	1	0.501625657081604	0.10868470370769501	0.0036402784753590822	0.0003337207017466426	1.1869167792610824e-05	7.193287632212275e-12	1.9857829101965763e-05	15	transcript_cased	9
684	black	google/bigbird-roberta-base	"[CLS] my throat, and i said to[MASK], ""well well what people are you referring to now,[SEP]"	784.0	him	784.0	him	him	0.6325282454490662	1.6412808895111084	0.5312469601631165	0.5312469601631165	1	1	0.5312469601631165	0.09993542730808258	0.0038006682880222797	0.0003814878291450441	1.2243936907907482e-05	7.305035049087749e-12	1.985782728297636e-05	15	transcript_cased	8
685	black	google/bigbird-roberta-base	"[CLS] throat, and i said to him, ""well[MASK] what people are you referring to now, mhm,[SEP]"	112.0	,	981.0	well	well	11.379366874694824	0.10802047699689865	1.1428877769503742e-05	0.9877810478210449	0	0	0.9877810478210449	0.0014894133200868964	0.0004918310442008078	3.604900120990351e-05	5.272327143757138e-07	5.393640178583126e-13	1.9857820007018745e-05	15	transcript_cased	11
686	black	google/bigbird-roberta-base	"[CLS] and i said to him, ""well well what people[MASK] you referring to now, mhm, i[SEP]"	490.0	are	490.0	are	are	0.025345060974359512	0.1796930730342865	0.9749734401702881	0.9749734401702881	1	1	0.9749734401702881	0.004240190610289574	0.0005950008053332567	4.766554411617108e-05	7.556769219263515e-07	5.653881768145907e-13	1.9857816369039938e-05	15	transcript_cased	12
687	black	google/bigbird-roberta-base	"[CLS] i said to him, ""well[MASK] what people are you referring to now, mhm, i knew[SEP]"	112.0	,	981.0	well	well	10.172444343566895	0.20855267345905304	3.8208800106076524e-05	0.9742445349693298	0	0	0.9742445349693298	0.0032773148268461227	0.0008662240579724312	7.842732156859711e-05	1.2059015261911554e-06	9.19285372651124e-13	1.985782728297636e-05	15	transcript_cased	8
688	black	google/bigbird-roberta-base	"[CLS][MASK] to him, ""well well what people are you referring to now, mhm, i knew what[SEP]"	1965.0	according	632.0	said	said	2.4958133697509766	2.383303642272949	0.08242937922477722	0.5207611322402954	1	1	0.5207611322402954	0.06006346642971039	0.01864851824939251	0.0012759948149323463	2.8352300432743505e-05	1.2573153455874841e-11	1.9857823644997552e-05	15	transcript_cased	1
689	black	google/bigbird-roberta-base	"[CLS] to[MASK], ""well well what people are you referring to now, mhm, i knew what he[SEP]"	784.0	him	784.0	him	him	1.176665186882019	3.4626214504241943	0.30830517411231995	0.30830517411231995	1	1	0.30830517411231995	0.07790400087833405	0.026089414954185486	0.001655072788707912	7.816186553100124e-05	2.266593163158248e-11	1.9857823644997552e-05	15	transcript_cased	2
690	black	google/bigbird-roberta-base	"[CLS][MASK], ""well well what people are you referring to now, mhm, i knew what he meant.[SEP]"	632.0	said	784.0	him	him	6.371148586273193	4.960192680358887	0.0017101939301937819	0.16536247730255127	0	0	0.16536247730255127	0.0588449127972126	0.024092847481369972	0.0026694959960877895	0.00018322748655918986	9.059535066580082e-11	1.985782728297636e-05	15	transcript_cased	1
691	black	google/bigbird-roberta-base	"[CLS] ""well well what people are[MASK] referring to now, mhm, i knew what he meant. we[SEP]"	2293.0	probably	446.0	you	you	7.032094955444336	2.8212904930114746	0.0008830795995891094	0.3047585189342499	0	0	0.3047585189342499	0.08245643973350525	0.03906666114926338	0.0016915794694796205	1.8439075574860908e-05	5.668875091568992e-12	1.9857820007018745e-05	15	transcript_cased	7
692	black	google/bigbird-roberta-base	[CLS] well what people are you referring[MASK] now, mhm, i knew what he meant. we all[SEP]	385.0	to	385.0	to	to	0.024960745126008987	0.17629259824752808	0.975348174571991	0.975348174571991	1	1	0.975348174571991	0.004780514631420374	0.00046564204967580736	2.8727255994454026e-05	5.485639462676772e-07	1.1122896223861312e-12	1.9857816369039938e-05	15	transcript_cased	7
693	black	google/bigbird-roberta-base	[CLS] what[MASK] are you referring to now, mhm, i knew what he meant. we all know[SEP]	3547.0	exactly	762.0	people	people	6.838870048522949	6.367970943450928	0.001071313163265586	0.09490576386451721	0	0	0.09490576386451721	0.023893553763628006	0.0130550442263484	0.003296887269243598	0.00034014874836429954	1.1829302815069553e-10	1.9857820007018745e-05	15	transcript_cased	2
694	black	google/bigbird-roberta-base	[CLS] people are[MASK] referring to now, mhm, i knew what he meant. we all know what[SEP]	1092.0	still	446.0	you	you	9.395364761352539	3.109776496887207	8.310837438330054e-05	0.20054665207862854	0	0	0.20054665207862854	0.10689550638198853	0.029106467962265015	0.00216730497777462	3.231060327379964e-05	8.671348361577458e-12	1.9857825463986956e-05	15	transcript_cased	3
695	black	google/bigbird-roberta-base	[CLS][MASK] you referring to now, mhm, i knew what he meant. we all know what he[SEP]	490.0	are	490.0	are	are	1.0801066160202026	2.1294660568237305	0.33955931663513184	0.33955931663513184	1	1	0.33955931663513184	0.1367056518793106	0.008151581510901451	0.0006581581546925008	1.2613798389793374e-05	7.82436181817614e-12	1.9857820007018745e-05	15	transcript_cased	1
696	black	google/bigbird-roberta-base	[CLS] you[MASK] to now, mhm, i knew what he meant. we all know what he meant,[SEP]	524.0	have	9860.0	referring	referring	9.82211971282959	2.5816938877105713	5.4238505981629714e-05	0.46885743737220764	0	0	0.46885743737220764	0.05267318710684776	0.025975823402404785	0.0018432062352076173	2.4465645765303634e-05	2.815677378753545e-12	1.9857820007018745e-05	15	transcript_cased	2
697	black	google/bigbird-roberta-base	[CLS] referring to now, mhm, i knew[MASK] he meant. we all know what he meant, but[SEP]	745.0	what	745.0	what	what	0.003493636380881071	0.033362679183483124	0.9965124726295471	0.9965124726295471	1	1	0.9965124726295471	0.0005312706343829632	0.0001399603352183476	6.236117314983858e-06	8.542050977666804e-08	2.2009152313151592e-13	1.9857816369039938e-05	15	transcript_cased	10
698	black	google/bigbird-roberta-base	[CLS] to now, mhm, i knew what[MASK] meant. we all know what he meant, but i[SEP]	440.0	he	440.0	he	he	0.11535096913576126	0.7318769693374634	0.8910533785820007	0.8910533785820007	1	1	0.8910533785820007	0.017071127891540527	0.0024473536759614944	0.0001767434732755646	9.465783477935474e-06	6.883427421805477e-12	1.9857825463986956e-05	15	transcript_cased	10
699	black	google/bigbird-roberta-base	[CLS] now, mhm, i knew what he meant.[MASK] all know what he meant, but i wanted[SEP]	457.0	we	457.0	we	we	0.049100808799266815	0.23240037262439728	0.9520851373672485	0.9520851373672485	1	1	0.9520851373672485	0.01167810708284378	5.484248322318308e-05	7.391478902718518e-06	2.517178927519126e-07	7.470307467234705e-14	1.9857810912071727e-05	15	transcript_cased	12
700	black	google/bigbird-roberta-base	[CLS][MASK]hm, i knew what he meant. we all know what he meant, but i wanted him[SEP]	321.0		386.0	m	m	5.828713893890381	1.6610102653503418	0.002941858721897006	0.6280940771102905	0	0	0.6280940771102905	0.06409061700105667	0.008327091112732887	0.0007561534876003861	5.963618605164811e-06	8.619610559167101e-13	1.985782728297636e-05	15	transcript_cased	1
701	black	google/bigbird-roberta-base	[CLS] i knew what he meant. we all[MASK] what he meant, but i wanted him to[SEP]	3094.0	knew	861.0	know	know	1.866994023323059	0.5877993702888489	0.15458764135837555	0.8228575587272644	1	1	0.8228575587272644	0.04236999899148941	0.0005515334778465331	4.8129804781638086e-05	5.776974489890563e-07	1.3299516381844873e-13	1.985781818802934e-05	15	transcript_cased	9
702	black	google/bigbird-roberta-base	[CLS][MASK] what he meant. we all know what he meant, but i wanted him to say[SEP]	3547.0	exactly	3094.0	knew	knew	3.652984857559204	3.5681419372558594	0.02591366320848465	0.16965407133102417	0	1	0.16965407133102417	0.09426566958427429	0.02590695023536682	0.0029568371828645468	5.629585575661622e-05	2.1181214768239975e-11	1.9857823644997552e-05	15	transcript_cased	1
703	black	google/bigbird-roberta-base	[CLS] what he[MASK]. we all know what he meant, but i wanted him to say it[SEP]	4102.0	meant	4102.0	meant	meant	0.46060970425605774	1.0868548154830933	0.6308988928794861	0.6308988928794861	1	1	0.6308988928794861	0.08347011357545853	0.002892937045544386	0.00017287438095081598	5.157635769137414e-06	1.0794034936700836e-12	1.985781818802934e-05	15	transcript_cased	3
704	black	google/bigbird-roberta-base	[CLS] he meant. we all know what he meant, but[MASK] wanted him to say it out[SEP]	457.0	we	1413.0	i	i	1.0352628231048584	1.4187941551208496	0.3551330268383026	0.4906727969646454	1	1	0.4906727969646454	0.11005794256925583	0.007635028101503849	0.0002968813932966441	3.5735286019189516e-06	1.9868217314422676e-12	1.9857825463986956e-05	15	transcript_cased	12
705	black	google/bigbird-roberta-base	[CLS] meant. we all know what he meant[MASK] but i wanted him to say it out of[SEP]	112.0	,	938.0	,	,	8.747539520263672	0.6597446799278259	0.00015885174798313528	0.779888391494751	0	0	0.779888391494751	0.05314217507839203	0.0006846120813861489	3.608483893913217e-05	8.532015272066928e-07	6.566779997378702e-13	1.9857825463986956e-05	15	transcript_cased	9
706	black	google/bigbird-roberta-base	[CLS] we all know what he meant, but[MASK] wanted him to say it out of his[SEP]	1413.0	i	1413.0	i	i	0.5185351371765137	1.1959161758422852	0.5953920483589172	0.5953920483589172	1	1	0.5953920483589172	0.08736656606197357	0.00583724956959486	0.00022679561516270041	4.719529442809289e-06	2.593119512520059e-12	1.9857825463986956e-05	15	transcript_cased	9
707	black	google/bigbird-roberta-base	[CLS] all know what he meant[MASK] but i wanted him to say it out of his own[SEP]	938.0	,	938.0	,	,	0.1507152020931244	0.7808492183685303	0.8600926399230957	0.8600926399230957	1	1	0.8600926399230957	0.02473338507115841	0.0023317323066294193	0.0002725128724705428	4.896714472124586e-06	9.90128009963065e-13	1.9857820007018745e-05	15	transcript_cased	6
708	black	google/bigbird-roberta-base	[CLS] know what he meant, but i wanted[MASK] to say it out of his own mouth.[SEP]	784.0	him	784.0	him	him	0.021931499242782593	0.21225672960281372	0.9783072471618652	0.9783072471618652	1	1	0.9783072471618652	0.0012324923882260919	0.0006338385865092278	0.00010810483945533633	3.2492571335751563e-06	1.045307720590194e-12	1.985781818802934e-05	15	transcript_cased	9
709	black	google/bigbird-roberta-base	[CLS][MASK] he meant, but i wanted him to say it out of his own mouth. i[SEP]	745.0	what	745.0	what	what	0.4095470905303955	1.704311728477478	0.6639509201049805	0.6639509201049805	1	1	0.6639509201049805	0.048824239522218704	0.010449049063026905	0.0008280416950583458	1.2744799278152641e-05	1.5073236062090878e-11	1.985781818802934e-05	15	transcript_cased	1
710	black	google/bigbird-roberta-base	[CLS] he meant, but i wanted him to say it[MASK] of his own mouth. i wanted[SEP]	604.0	out	604.0	out	out	0.0016586130950599909	0.019186364486813545	0.998342752456665	0.998342752456665	1	1	0.998342752456665	0.00012739606609102339	7.715280662523583e-05	6.61743933960679e-06	1.6255033585821366e-07	2.1771597857335977e-14	1.9857820007018745e-05	15	transcript_cased	11
711	black	google/bigbird-roberta-base	[CLS] meant, but i wanted him[MASK] say it out of his own mouth. i wanted him[SEP]	385.0	to	385.0	to	to	0.0009957361035048962	0.012328640557825565	0.9990047812461853	0.9990047812461853	1	1	0.9990047812461853	8.544279990019277e-05	2.9359234758885577e-05	4.095942131243646e-06	1.2686868444689026e-07	1.6464343180911528e-13	1.9857823644997552e-05	15	transcript_cased	7
