	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
922	notthefallintact	facebook/opt-1.3b	</s>girl. And then she puts	69.0	 her	65.0	 one	one	29.194610595703125	0.3945038914680481	1.4571602378055104e-06	0.9248620867729187	0	0	0.9248620867729187	0.016223087906837463	0.0015615837182849646	2.6878778953687288e-05	2.0647735965440006e-08	4.214909716477106e-21	1.9891791453119367e-05	5	transcript	-1
923	notthefallintact	facebook/opt-1.3b	</s>And then she puts one	8411.0	 finger	865.0	 hand	hand	18.706571578979492	1.148993730545044	0.06158146262168884	0.48879989981651306	1	1	0.48879989981651306	0.12248199433088303	0.003204039530828595	5.809493814012967e-05	2.5958161842254412e-08	6.64797368114111e-20	1.9891791453119367e-05	5	transcript	-1
924	notthefallintact	facebook/opt-1.3b	</s>then she puts one hand	15.0	 on	15.0	 on	on	4.491506099700928	1.5160119533538818	0.47760725021362305	0.47760725021362305	1	1	0.47760725021362305	0.12104074656963348	0.006457111798226833	6.601801578653976e-05	3.021958905335964e-09	4.411594089122937e-19	1.9891791453119367e-05	5	transcript	-1
925	notthefallintact	facebook/opt-1.3b	</s>she puts one hand on	69.0	 her	1169.0	 either	either	20.1396427154541	0.25287923216819763	1.2132607480452862e-05	0.9549682140350342	0	1	0.9549682140350342	0.010395154356956482	0.0006593423313461244	1.713893084342999e-06	4.720314694672822e-10	8.768185578895985e-21	1.989179327210877e-05	5	transcript	-1
926	notthefallintact	facebook/opt-1.3b	</s>puts one hand on either	526.0	 side	9.0	 of	of	25.69179916381836	0.9656892418861389	7.684654519835021e-06	0.49300527572631836	0	0	0.49300527572631836	0.12535002827644348	0.0009169948170892894	1.1174136488989461e-05	4.249726348604099e-09	5.602651323891071e-20	1.9891785996151157e-05	5	transcript	-1
927	notthefallintact	facebook/opt-1.3b	</s>one hand on either of	110.0	 your	127.0	 my	my	12.32935905456543	0.9586025476455688	0.1606503129005432	0.7321448922157288	1	1	0.7321448922157288	0.05868004634976387	0.006177899427711964	2.4934684915933758e-05	1.3074132887425094e-09	1.6531898339611037e-18	1.9891791453119367e-05	5	transcript	-1
928	notthefallintact	facebook/opt-1.3b	</s>hand on either of my	10762.0	 shoulders	32040.0	 cheeks	cheeks,	13.43459415435791	1.8637012243270874	0.004588335286825895	0.47606921195983887	0	1	0.47606921195983887	0.09172925353050232	0.020787756890058517	0.0005858970689587295	3.8071166841291415e-07	4.770435378606097e-18	1.9891791453119367e-05	5	transcript	-1
929	notthefallintact	facebook/opt-1.3b	</s>on either of my cheeks,	939.0	 i	36234.0	 leans	leans	19.99297332763672	2.1697826385498047	6.523317996887101e-11	0.40075910091400146	0	0	0.40075910091400146	0.09916014969348907	0.015846149995923042	0.001347146462649107	2.3592535853822483e-06	1.1919391514727831e-20	1.9891791453119367e-05	5	transcript	-1
930	notthefallintact	facebook/opt-1.3b	</s>either of my cheeks, leans	1567.0	 towards	11.0	 in	in	14.439228057861328	0.6694701910018921	0.00037717437953688204	0.8429859280586243	0	1	0.8429859280586243	0.03565558046102524	0.0020101736299693584	4.80766138934996e-05	1.538043115090204e-08	1.1941146235591005e-18	1.989178781514056e-05	5	transcript	-1
931	notthefallintact	facebook/opt-1.3b	</s>of my cheeks, leans in	2789.0	 closer	593.0	 close	close,	9.690985679626465	1.4000142812728882	0.2891421318054199	0.5008091926574707	1	1	0.5008091926574707	0.11139685660600662	0.00835178978741169	0.00013049690460320562	1.1020184587096082e-07	9.327186223547137e-19	1.989178781514056e-05	5	transcript	-1
932	notthefallintact	facebook/opt-1.3b	</s>my cheeks, leans in close,	32950.0	 kisses	40782.0	 stares	stares	15.428640365600586	0.239090234041214	1.36587084398343e-06	0.9426087737083435	0	0	0.9426087737083435	0.013988250866532326	0.00023242493625730276	3.051120074815117e-06	1.884489009285062e-09	2.250794895286053e-24	1.9891791453119367e-05	5	transcript	-1
933	notthefallintact	facebook/opt-1.3b	</s>cheeks, leans in close, stares	29727.0	 intensely	11.0	 in	in,	27.376785278320312	1.3699619770050049	2.9579523470601998e-05	0.4032491147518158	0	0	0.4032491147518158	0.1425800323486328	0.003686448559165001	8.849449659464881e-05	3.7800823804445827e-08	1.4005987567870375e-19	1.9891791453119367e-05	5	transcript	-1
934	notthefallintact	facebook/opt-1.3b	</s>leans in close, stares in,	38383.0	 whispers	149.0	 through	through,	10.383718490600586	1.9851173162460327	4.853711321750609e-10	0.3055640459060669	0	0	0.3055640459060669	0.1379457712173462	0.016745049506425858	0.0006508950609713793	3.853074588278105e-07	1.8614268628714944e-22	1.9891791453119367e-05	5	transcript	-1
935	notthefallintact	facebook/opt-1.3b	</s>in close, stares in, through,	149.0	 through	47.0	 you	you	12.008567810058594	2.0530078411102295	1.2479657925723586e-05	0.44636857509613037	0	0	0.44636857509613037	0.08997103571891785	0.01893301121890545	0.0010911694262176752	9.532537887935177e-07	1.272719839411213e-18	1.989178781514056e-05	5	transcript	-1
936	notthefallintact	facebook/opt-1.3b	</s>close, stares in, through, you	214.0	're	216.0	 know	know,	21.192211151123047	1.0228090286254883	0.34913814067840576	0.591691255569458	1	1	0.591691255569458	0.09392961859703064	0.003171697724610567	0.00018082803580909967	5.051507514508558e-07	1.5906709028788864e-18	1.9891791453119367e-05	5	transcript	-1
937	notthefallintact	facebook/opt-1.3b	</s>stares in, through, you know,	110.0	 your	149.0	 through	through	16.447952270507812	1.5482755899429321	0.003123149974271655	0.6006065607070923	1	1	0.6006065607070923	0.07345199584960938	0.015508832409977913	0.00030307049746625125	8.35933064990968e-07	2.4683021915697124e-18	1.9891791453119367e-05	5	transcript	-1
938	notthefallintact	facebook/opt-1.3b	</s>in, through, you know, through	5.0	 the	5.0	 the	the	6.260566711425781	2.187121868133545	0.34066241979599	0.34066241979599	1	1	0.34066241979599	0.11351361870765686	0.027698945254087448	0.0007311064400710166	1.0674708619262674e-06	4.9168240958695055e-17	1.9891785996151157e-05	5	transcript	-1
939	notthefallintact	facebook/opt-1.3b	</s>through, you know, through the	2888.0	 internet	11048.0	 fog	fog	15.506205558776855	2.020310163497925	0.00014396208280231804	0.5092636346817017	0	0	0.5092636346817017	0.07019280642271042	0.023137446492910385	0.0010143241379410028	3.2517327781533822e-06	1.3812900865433653e-18	1.989178781514056e-05	5	transcript	-1
940	notthefallintact	facebook/opt-1.3b	</s>you know, through the fog	4740.0	gy	11.0	 in	in	23.782455444335938	0.3278697729110718	1.450184413442912e-06	0.9254903793334961	0	0	0.9254903793334961	0.018134478479623795	0.00025128014385700226	7.641016054549254e-06	2.9797611489357223e-08	6.006941271479254e-17	1.989179327210877e-05	5	transcript	-1
941	notthefallintact	facebook/opt-1.3b	</s>know, through the fog in	127.0	 my	127.0	 my	my	15.637544631958008	1.0206468105316162	0.7044088244438171	0.7044088244438171	1	1	0.7044088244438171	0.06944181025028229	0.00344375753775239	6.696041964460164e-06	2.9122340095000254e-09	2.474926977698073e-20	1.989178781514056e-05	5	transcript	-1
942	notthefallintact	facebook/opt-1.3b	</s>through the fog in my	1508.0	 mind	8978.0	 orange	orange	17.264604568481445	0.894498884677887	1.513798114638476e-10	0.7916717529296875	0	0	0.7916717529296875	0.0435030460357666	0.004579952452331781	0.00012591514678206295	9.24741598851142e-08	7.698248136073957e-20	1.9891791453119367e-05	5	transcript	-1
943	notthefallintact	facebook/opt-1.3b	</s>the fog in my orange	8443.0	 jacket	37047.0	 goggles	goggles	14.865809440612793	3.1013314723968506	0.00010343328904127702	0.14927434921264648	0	0	0.14927434921264648	0.10183000564575195	0.046942539513111115	0.002124781021848321	1.8578026356408373e-05	3.1963955052525866e-15	1.9891791453119367e-05	5	transcript	-1
944	notthefallintact	facebook/opt-1.3b	</s>fog in my orange goggles	46225.0	 :(	14.0	 that	that	15.133232116699219	2.1271872520446777	2.1526248019654304e-05	0.50257807970047	0	0	0.50257807970047	0.07540902495384216	0.013219344429671764	0.001410081284120679	3.083130650338717e-06	2.160311416652943e-18	1.9891791453119367e-05	5	transcript	-1
945	notthefallintact	facebook/opt-1.3b	</s>in my orange goggles that	939.0	 i	38.0	 I	I’m	5.066507816314697	1.9638257026672363	0.013789120130240917	0.522112250328064	1	1	0.522112250328064	0.07138670980930328	0.023791668936610222	0.0007932736771181226	2.199569280492142e-06	5.495232227828257e-20	1.9891791453119367e-05	5	transcript	-1
946	notthefallintact	facebook/opt-1.3b	</s>my orange goggles that I’m	2498.0	 wearing	2498.0	 wearing	wearing,	45.95689392089844	0.020513994619250298	0.9976503252983093	0.9976503252983093	1	1	0.9976503252983093	0.0004929123679175973	4.399623139761388e-05	1.7501629372418392e-06	6.269145202963955e-10	1.3855821152009626e-23	1.989178781514056e-05	5	transcript	-1
947	notthefallintact	facebook/opt-1.3b	</s>orange goggles that I’m wearing,	8978.0	 orange	8.0	 and	and	11.981513977050781	0.7451128959655762	0.0005358532071113586	0.8315981030464172	0	0	0.8315981030464172	0.034552838653326035	0.0032509067095816135	0.0001529667351860553	1.8716450256306416e-07	7.241025183396265e-22	1.989179327210877e-05	5	transcript	-1
948	notthefallintact	facebook/opt-1.3b	</s>goggles that I’m wearing, and	127.0	 my	161.0	 says	says	19.248519897460938	2.1344895362854004	1.208731725821366e-10	0.23971350491046906	0	0	0.23971350491046906	0.13722476363182068	0.03518223762512207	0.00039160210872069	2.572188577687484e-07	1.736111070040726e-22	1.989178781514056e-05	5	transcript	-1
949	notthefallintact	facebook/opt-1.3b	</s>that I’m wearing, and says	44.0	 �	44.0	 �	“Listen,	15.489907264709473	0.3970126211643219	0.9291870594024658	0.9291870594024658	1	1	0.9291870594024658	0.01388353481888771	0.002292047720402479	4.2349543946329504e-05	7.697098958203696e-09	1.667359027495005e-21	1.9891785996151157e-05	5	transcript	-1
950	notthefallintact	facebook/opt-1.3b	</s>I’m wearing, and says “Listen,	4161.0	 listen	77.0	 when	when	13.628257751464844	1.475756287574768	0.0002534427912905812	0.3601878881454468	0	0	0.3601878881454468	0.14971983432769775	0.004338725470006466	0.00021023282897658646	3.4854187447308504e-07	1.2341720854928997e-19	1.989178781514056e-05	5	transcript	-1
951	notthefallintact	facebook/opt-1.3b	</s>wearing, and says “Listen, when	47.0	 you	38.0	 I	I	0.7479159832000732	0.31371620297431946	0.06945861130952835	0.9210344552993774	1	1	0.9210344552993774	0.019565504044294357	0.00012021921429550275	1.136645551014226e-06	1.884368772131495e-10	4.685915061240484e-22	1.989178781514056e-05	5	transcript	-1
952	notthefallintact	facebook/opt-1.3b	</s>and says “Listen, when I	224.0	 say	224.0	 say	say	31.46583366394043	1.140140414237976	0.7257538437843323	0.7257538437843323	1	1	0.7257538437843323	0.054919883608818054	0.008348755538463593	0.00014170861686579883	7.66484760106323e-08	6.01348920485467e-23	1.9891785996151157e-05	5	transcript	-1
953	notthefallintact	facebook/opt-1.3b	</s>says “Listen, when I say	402.0	 something	213.0	 go	go,	5.960972309112549	2.1868579387664795	0.05551644414663315	0.3626360297203064	1	1	0.3626360297203064	0.09888575971126556	0.03248225152492523	0.0008698824094608426	1.228316136803187e-06	9.26562020453058e-19	1.989178781514056e-05	5	transcript	-1
954	notthefallintact	facebook/opt-1.3b	</s>“Listen, when I say go,	213.0	 go	47.0	 you	you	8.666158676147461	0.6928671598434448	0.32751619815826416	0.6646757125854492	1	1	0.6646757125854492	0.08302288502454758	0.00039698107866570354	1.3813832083542366e-05	4.98757657396709e-09	8.889674500190443e-21	1.9891785996151157e-05	5	transcript	-1
955	notthefallintact	facebook/opt-1.3b	</s>when I say go, you	224.0	 say	95.0	 just	just	11.907430648803711	1.2394901514053345	0.0001663013972574845	0.44790253043174744	0	0	0.44790253043174744	0.12979669868946075	0.004300308413803577	0.00012617898755706847	5.91028666008242e-08	1.38411035318731e-21	1.989179327210877e-05	5	transcript	-1
956	notthefallintact	facebook/opt-1.3b	</s>I say go, you just	16112.0	 gotta	213.0	 go	go	18.43182373046875	1.6411895751953125	3.246472942919354e-06	0.3894997239112854	0	0	0.3894997239112854	0.13761180639266968	0.008546829223632812	0.00019070296548306942	1.7283896625031048e-07	7.089274699496864e-21	1.9891791453119367e-05	5	transcript	-1
957	notthefallintact	facebook/opt-1.3b	</s>say go, you just go	6152.0	 somewhere	22.0	" """	"""Don’t"	21.821470260620117	2.695021867752075	2.7139842018186755e-07	0.20830464363098145	0	0	0.20830464363098145	0.11507431417703629	0.034882932901382446	0.001731647877022624	1.2599776937349816e-06	2.8904234182986388e-19	1.989179327210877e-05	5	transcript	-1
958	notthefallintact	facebook/opt-1.3b	"</s>go, you just go ""Don’t"	4022.0	 worry	206.0	 think	think	28.57121467590332	0.2210245579481125	0.00010523935634410009	0.9660752415657043	0	0	0.9660752415657043	0.006513301283121109	0.000718939583748579	4.701990110334009e-05	5.01966894717043e-08	5.922945390984085e-22	1.9891791453119367e-05	5	transcript	-1
959	notthefallintact	facebook/opt-1.3b	"</s>you just go ""Don’t think"	59.0	 about	12698.0	 Um	Um,	33.783809661865234	0.3463459610939026	3.344034684577002e-12	0.9359152317047119	0	0	0.9359152317047119	0.012884361669421196	0.0018265092512592673	3.774010474444367e-05	1.940632898822514e-08	1.0040505217987087e-17	1.989178781514056e-05	5	transcript	-1
960	notthefallintact	facebook/opt-1.3b	"</s>just go ""Don’t think Um,"	218.0	 don	79.0	 she	she	19.587894439697266	2.4484944343566895	5.257501106825657e-05	0.2740707993507385	0	0	0.2740707993507385	0.1234159842133522	0.021377772092819214	0.0013482342474162579	4.458980583876837e-06	4.1932688654263034e-18	1.989178781514056e-05	5	transcript	-1
961	notthefallintact	facebook/opt-1.3b	"</s>go ""Don’t think Um, she"	17.0	�	161.0	 says	says,	17.14399528503418	2.2362146377563477	0.0022370722144842148	0.3389889895915985	0	0	0.3389889895915985	0.10496211796998978	0.03558061271905899	0.0006987540400587022	4.1225075619877316e-07	8.74908675403396e-20	1.9891785996151157e-05	5	transcript	-1
962	notthefallintact	facebook/opt-1.3b	"</s>""Don’t think Um, she says,"	218.0	 don	44.0	 �	“If	8.419465065002441	1.7007313966751099	0.04074149951338768	0.4429946541786194	1	1	0.4429946541786194	0.11611824482679367	0.008874693885445595	0.0005270381807349622	8.043264188017929e-07	8.401198499083738e-21	1.989179327210877e-05	5	transcript	-1
963	notthefallintact	facebook/opt-1.3b	</s>think Um, she says, “If	47.0	 you	47.0	 you	you’re	33.300628662109375	0.037983257323503494	0.9948443174362183	0.9948443174362183	1	1	0.9948443174362183	0.001203254098072648	5.428645454230718e-05	7.954070611049247e-07	1.1780925193716207e-11	1.3105033829518202e-23	1.9891795091098174e-05	5	transcript	-1
964	notthefallintact	facebook/opt-1.3b	</s>Um, she says, “If you’re	164.0	 going	562.0	 getting	getting	57.306617736816406	1.3459300994873047	4.543649993138388e-05	0.6434481143951416	0	0	0.6434481143951416	0.07497812807559967	0.008024357259273529	0.00018214629380963743	1.381949630285817e-07	4.149487563097406e-23	1.9891791453119367e-05	5	transcript	-1
965	notthefallintact	facebook/opt-1.3b	</s>she says, “If you’re getting	2997.0	 married	2569.0	 cold	cold	17.348413467407227	0.43776702880859375	1.3535509424400516e-05	0.9291573166847229	0	0	0.9291573166847229	0.011638518422842026	0.0028842270839959383	0.00010687948815757409	2.752620105184178e-07	4.7452863737981e-21	1.989178781514056e-05	5	transcript	-1
966	notthefallintact	facebook/opt-1.3b	</s>says, “If you’re getting cold	1730.0	 feet	1730.0	 feet	feet,	24.384906768798828	0.03861038014292717	0.9946578145027161	0.9946578145027161	1	1	0.9946578145027161	0.0012299820082262158	4.994050686946139e-05	1.8157218164560618e-06	9.848277748858436e-09	6.57217041036705e-18	1.989178781514056e-05	5	transcript	-1
967	notthefallintact	facebook/opt-1.3b	</s>“If you’re getting cold feet,	218.0	 don	47.0	 you	you	6.751684665679932	1.209532380104065	0.20889078080654144	0.653481662273407	1	1	0.653481662273407	0.07390885055065155	0.004809051752090454	0.000297811406198889	3.845675067282173e-08	5.743382599818271e-23	1.989178781514056e-05	5	transcript	-1
968	notthefallintact	facebook/opt-1.3b	</s>you’re getting cold feet, you	16112.0	 gotta	216.0	 know	know,	21.680747985839844	1.9071670770645142	0.20851366221904755	0.257954865694046	1	1	0.257954865694046	0.15737734735012054	0.02023729495704174	0.0001253462687600404	7.552804248689426e-08	3.2440458524293787e-21	1.9891785996151157e-05	5	transcript	-1
969	notthefallintact	facebook/opt-1.3b	</s>getting cold feet, you know,	101.0	 like	114.0	 if	if	11.290661811828613	2.1913676261901855	0.000302218075376004	0.36104169487953186	0	0	0.36104169487953186	0.10465586185455322	0.033658724278211594	0.0005537270335480571	2.4283867787744384e-06	1.308463864643278e-18	1.9891785996151157e-05	5	transcript	-1
970	notthefallintact	facebook/opt-1.3b	</s>cold feet, you know, if	47.0	 you	47.0	 you	you	5.415791988372803	0.027634769678115845	0.9967240691184998	0.9967240691184998	1	1	0.9967240691184998	0.0007286813342943788	5.9202506236033514e-05	7.264733881129359e-07	7.1206400151235805e-12	1.1420359835268124e-23	1.9891791453119367e-05	5	transcript	-1
971	notthefallintact	facebook/opt-1.3b	</s>feet, you know, if you	214.0	're	240.0	 need	need	23.781951904296875	0.5430228114128113	3.091670077992603e-05	0.8689346313476562	0	0	0.8689346313476562	0.03037247620522976	0.0011242137989029288	4.3771127820946276e-05	1.6840573380250135e-08	1.4747115645773587e-23	1.989179327210877e-05	5	transcript	-1
