	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
564	pieman	gpt2	a rumor, please do not spread it outside this rumor. i myself would never say	326.0	 that	326.0	 that	that.	8.215784072875977	3.978304386138916	0.20224487781524658	0.20224487781524658	1	1	0.20224487781524658	0.08710140734910965	0.018213020637631416	0.0027174653951078653	7.987418939592317e-05	1.3367977558242927e-10	1.989772863453254e-05	15	transcript_cased	-1
565	pieman	gpt2	rumor, please do not spread it outside this rumor. i myself would never say that.	198.0	"
"	475.0	 but	but	4.329034805297852	5.75238561630249	0.041214801371097565	0.15428432822227478	1	1	0.15428432822227478	0.040686823427677155	0.01640871725976467	0.0028990108985453844	0.0002437123330309987	5.250927248567905e-09	1.9897724996553734e-05	15	transcript_cased	-1
566	pieman	gpt2	please do not spread it outside this rumor. i myself would never say that. but	1312.0	 i	262.0	 the	the	4.130921363830566	4.72597599029541	0.02112303115427494	0.18283328413963318	0	1	0.18283328413963318	0.05016252398490906	0.018172957003116608	0.003790932008996606	0.00016417507140431553	1.2757518652595223e-10	1.9897724996553734e-05	15	transcript_cased	-1
567	pieman	gpt2	do not spread it outside this rumor. i myself would never say that. but the	1109.0	 fact	1109.0	 fact	fact	9.689579010009766	6.720684051513672	0.1163194477558136	0.1163194477558136	1	1	0.1163194477558136	0.021616563200950623	0.01197262667119503	0.0029691914096474648	0.00027801163378171623	1.3322305481011654e-09	1.9897724996553734e-05	15	transcript_cased	-1
568	pieman	gpt2	not spread it outside this rumor. i myself would never say that. but the fact	318.0	 is	373.0	 was	was,	9.60104751586914	1.6641119718551636	0.00527589488774538	0.4165961444377899	0	1	0.4165961444377899	0.12815368175506592	0.0036966814659535885	0.0003865491889882833	1.3516841136151925e-05	4.91466763119508e-11	1.9897735910490155e-05	15	transcript_cased	-1
569	pieman	gpt2	spread it outside this rumor. i myself would never say that. but the fact was,	340.0	 it	673.0	 she	sheila	6.124463081359863	4.94260835647583	0.0046873539686203	0.10549549758434296	0	0	0.10549549758434296	0.06274350732564926	0.030644100159406662	0.003309583757072687	0.00012695393525063992	4.4132542065256075e-10	1.9897724996553734e-05	15	transcript_cased	-1
570	pieman	gpt2	it outside this rumor. i myself would never say that. but the fact was, sheila	373.0	 was	550.0	 had	had	3.128678321838379	5.742185592651367	0.031772300601005554	0.10874134302139282	1	1	0.10874134302139282	0.04975232854485512	0.02113865688443184	0.0028470635879784822	0.00022708628966938704	2.9713778104678568e-09	1.9897724996553734e-05	15	transcript_cased	-1
571	pieman	gpt2	outside this rumor. i myself would never say that. but the fact was, sheila had	587.0	 been	38261.0	 collaborated	collaborated	12.515454292297363	5.564363956451416	3.2920001103775576e-05	0.12127813696861267	0	0	0.12127813696861267	0.04299898073077202	0.01845148578286171	0.0033234755974262953	0.0002527590550016612	5.506215275397075e-11	1.9897724996553734e-05	15	transcript_cased	-1
572	pieman	gpt2	this rumor. i myself would never say that. but the fact was, sheila had collaborated	351.0	 with	351.0	 with	with	7.995433330535889	1.6082159280776978	0.7662450075149536	0.7662450075149536	1	1	0.7662450075149536	0.021810773760080338	0.006862754933536053	0.0007942733936943114	3.580247357604094e-05	4.6296008693325064e-11	1.9897732272511348e-05	15	transcript_cased	-1
573	pieman	gpt2	rumor. i myself would never say that. but the fact was, sheila had collaborated with	502.0	 me	262.0	 the	the	6.7724175453186035	6.029016494750977	0.0769839808344841	0.1215042993426323	1	1	0.1215042993426323	0.05233975499868393	0.0193211380392313	0.0022271168418228626	0.00019208183221053332	6.381620787365705e-10	1.9897730453521945e-05	15	transcript_cased	-1
574	pieman	gpt2	i myself would never say that. but the fact was, sheila had collaborated with the	584.0	 other	34798.0	 dean	dean	12.369174003601074	8.181989669799805	0.00030085607431828976	0.014102146029472351	0	0	0.014102146029472351	0.00971339363604784	0.006123194005340338	0.0021292329765856266	0.0003713592595886439	5.563863814117553e-10	1.9897721358574927e-05	15	transcript_cased	-1
575	pieman	gpt2	myself would never say that. but the fact was, sheila had collaborated with the dean	286.0	 of	284.0	 to	to	9.541021347045898	2.496687889099121	0.044441014528274536	0.5020197033882141	1	1	0.5020197033882141	0.0549929141998291	0.028138473629951477	0.0011318193282932043	2.7227011742070317e-05	1.5962615951270465e-10	1.989773772947956e-05	15	transcript_cased	-1
576	pieman	gpt2	would never say that. but the fact was, sheila had collaborated with the dean to	651.0	 get	3958.0	 ban	ban	14.391117095947266	5.680819988250732	0.00048461955157108605	0.06549746543169022	0	0	0.06549746543169022	0.0390147790312767	0.01997317001223564	0.003807021537795663	0.0003072845283895731	3.640819850464494e-12	1.989772863453254e-05	15	transcript_cased	-1
577	pieman	gpt2	never say that. but the fact was, sheila had collaborated with the dean to ban	680.0	ish	15162.0	 outdoor	outdoor	16.77952003479004	5.9467339515686035	0.00018279776850249618	0.17186377942562103	0	0	0.17186377942562103	0.04777607321739197	0.015605583786964417	0.00204906752333045	0.00018965436902362853	5.016846493788307e-09	1.989772863453254e-05	15	transcript_cased	-1
578	pieman	gpt2	say that. but the fact was, sheila had collaborated with the dean to ban outdoor	4568.0	 activities	7722.0	 drinking	drinking	7.336390495300293	6.844838619232178	0.008197649382054806	0.0329960361123085	0	0	0.0329960361123085	0.01907181367278099	0.013106023892760277	0.003441084176301956	0.00037839822471141815	2.7794851489848504e-11	1.9897724996553734e-05	15	transcript_cased	-1
579	pieman	gpt2	that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking	13.0	.	319.0	 on	on	8.380671501159668	3.9619386196136475	0.050401609390974045	0.15051618218421936	1	1	0.15051618218421936	0.07775762677192688	0.035200417041778564	0.0030004868749529123	8.504260767949745e-05	5.5913008598085234e-12	1.9897732272511348e-05	15	transcript_cased	-1
580	pieman	gpt2	but the fact was, sheila had collaborated with the dean to ban outdoor drinking on	7611.0	 campus	7611.0	 campus	campus.	15.338112831115723	3.0855062007904053	0.48847758769989014	0.48847758769989014	1	1	0.48847758769989014	0.05881715938448906	0.012787622399628162	0.001013783155940473	8.478014933643863e-05	1.1533337652969156e-11	1.9897724996553734e-05	15	transcript_cased	-1
581	pieman	gpt2	the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus.	198.0	"
"	262.0	 the	the	6.61386775970459	4.061434268951416	0.00010514462337596342	0.29339686036109924	0	0	0.29339686036109924	0.061828937381505966	0.017500797286629677	0.0025093345902860165	0.00010650330659700558	2.745248689831059e-13	1.9897735910490155e-05	15	transcript_cased	-1
582	pieman	gpt2	fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the	34798.0	 dean	16526.0	 infamous	infamous	19.96412467956543	7.020557403564453	0.00022726479801349342	0.13202612102031708	0	0	0.13202612102031708	0.015082137659192085	0.008583825081586838	0.0024699545465409756	0.00031221105018630624	3.201478415704173e-09	1.9897724996553734e-05	15	transcript_cased	-1
583	pieman	gpt2	was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous	366.0	" """	564.0	 �	“no	13.190661430358887	7.9048380851745605	2.9966489819344133e-05	0.08269072324037552	0	0	0.08269072324037552	0.014675725251436234	0.004182029515504837	0.0016301070572808385	0.00032811283017508686	8.646290905467424e-10	1.9897724996553734e-05	15	transcript_cased	-1
584	pieman	gpt2	sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “no	12.0	-	517.0	 more	more	12.856169700622559	6.292828559875488	0.010568613186478615	0.08922547101974487	0	1	0.08922547101974487	0.04249854013323784	0.012554293498396873	0.002673736773431301	0.00031131791183725	3.7883945980254907e-10	1.9897724996553734e-05	15	transcript_cased	-1
585	pieman	gpt2	had collaborated with the dean to ban outdoor drinking on campus. the infamous “no more	7722.0	 drinking	6099.0	 beer	beer	4.877020835876465	7.0793867111206055	0.021364817395806313	0.06707756221294403	1	1	0.06707756221294403	0.025931965559720993	0.01174915861338377	0.002427080413326621	0.00033922711736522615	5.115435852687256e-10	1.9897721358574927e-05	15	transcript_cased	-1
586	pieman	gpt2	collaborated with the dean to ban outdoor drinking on campus. the infamous “no more beer	319.0	 on	379.0	 at	at	6.916180610656738	5.438323020935059	0.033182110637426376	0.17385254800319672	1	1	0.17385254800319672	0.04099676012992859	0.017161300405859947	0.003072890220209956	0.00021808229212183505	1.3918625973996512e-10	1.989772863453254e-05	15	transcript_cased	-1
587	pieman	gpt2	with the dean to ban outdoor drinking on campus. the infamous “no more beer at	262.0	 the	2318.0	 bar	barbecues”	6.759206771850586	6.167077541351318	0.0010324036702513695	0.1312050223350525	0	0	0.1312050223350525	0.03582186996936798	0.017397763207554817	0.0024521383456885815	0.0002801184309646487	1.1354920476103203e-10	1.989772317756433e-05	15	transcript_cased	-1
588	pieman	gpt2	the dean to ban outdoor drinking on campus. the infamous “no more beer at barbecues”	198.0	"
"	3896.0	 rule	rule.	25.15471839904785	5.719782829284668	9.953318658517674e-05	0.0837167352437973	0	0	0.0837167352437973	0.04928793013095856	0.02217494510114193	0.0035031642764806747	0.00019037160382140428	3.583279450936061e-09	1.9897721358574927e-05	15	transcript_cased	-1
589	pieman	gpt2	dean to ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule.	198.0	"
"	326.0	 that	that’s	3.7535500526428223	5.8640899658203125	0.0031045288778841496	0.24462562799453735	0	0	0.24462562799453735	0.02803133800625801	0.008548629470169544	0.002464993391185999	0.00022347977210301906	5.557120985599795e-09	1.9897724996553734e-05	15	transcript_cased	-1
590	pieman	gpt2	to ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule. that’s	257.0	 a	826.0	 right	right,	7.858464241027832	6.070575714111328	0.01328651886433363	0.1230514869093895	1	1	0.1230514869093895	0.03145100921392441	0.011759020388126373	0.003434905083850026	0.0002844514383468777	1.98370142534543e-09	1.9897724996553734e-05	15	transcript_cased	-1
591	pieman	gpt2	ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule. that’s right,	475.0	 but	22513.0	 boo	boo	11.453144073486328	5.227669715881348	6.613547884626314e-05	0.15907825529575348	0	0	0.15907825529575348	0.04417027533054352	0.020981650799512863	0.0034985458478331566	0.0001765434572007507	1.1160958823808187e-09	1.9897724996553734e-05	15	transcript_cased	-1
592	pieman	gpt2	outdoor drinking on campus. the infamous “no more beer at barbecues” rule. that’s right, boo	7357.0	zy	326.0	 that	that	4.364362716674805	4.327226638793945	0.0026885077822953463	0.1502140760421753	0	0	0.1502140760421753	0.08664979785680771	0.026179686188697815	0.0023448241408914328	0.0001229924673680216	2.266316023735726e-10	1.9897721358574927e-05	15	transcript_cased	-1
593	pieman	gpt2	drinking on campus. the infamous “no more beer at barbecues” rule. that’s right, boo that	13.0	.	3896.0	 rule	rule.	8.75754165649414	5.69180154800415	0.0026496555656194687	0.09786632657051086	0	0	0.09786632657051086	0.06938433647155762	0.01155335083603859	0.002579926745966077	0.000229645986109972	1.977042751732938e-09	1.989772863453254e-05	15	transcript_cased	-1
594	pieman	gpt2	on campus. the infamous “no more beer at barbecues” rule. that’s right, boo that rule.	198.0	"
"	673.0	 she	sheila	9.186758041381836	6.184551239013672	0.0008112717769108713	0.11252324283123016	0	0	0.11252324283123016	0.030143029987812042	0.014246645383536816	0.003576468676328659	0.0002545564202591777	4.3841601460314905e-09	1.9897724996553734e-05	15	transcript_cased	-1
595	pieman	gpt2	campus. the infamous “no more beer at barbecues” rule. that’s right, boo that rule. sheila	13.0	.	1807.0	 thought	thought	5.618744850158691	6.774098873138428	0.001513152732513845	0.12819750607013702	0	0	0.12819750607013702	0.02539174258708954	0.011509391479194164	0.0025787586346268654	0.00027552605024538934	1.129438143010475e-08	1.9897724996553734e-05	15	transcript_cased	-1
596	pieman	gpt2	the infamous “no more beer at barbecues” rule. that’s right, boo that rule. sheila thought	340.0	 it	7722.0	 drinking	drinking	10.737622261047363	5.332409858703613	0.00013300795399118215	0.1148015633225441	0	0	0.1148015633225441	0.05119389295578003	0.029770806431770325	0.003124179784208536	0.00015351848560385406	3.5101956896710362e-09	1.9897724996553734e-05	15	transcript_cased	-1
597	pieman	gpt2	infamous “no more beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking	6099.0	 beer	287.0	 in	in	6.129197120666504	5.327935695648193	0.02072429284453392	0.16064366698265076	0	1	0.16064366698265076	0.05018872767686844	0.018674051389098167	0.002952674636617303	0.0002079038677038625	2.393583387050313e-10	1.9897724996553734e-05	15	transcript_cased	-1
598	pieman	gpt2	“no more beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking in	9210.0	 bars	1171.0	 public	public	7.225612640380859	3.974107027053833	0.1081567034125328	0.20690089464187622	1	1	0.20690089464187622	0.10537515580654144	0.013861894607543945	0.0015950700035318732	0.00011125036689918488	3.2419120166160553e-10	1.9897724996553734e-05	15	transcript_cased	-1
599	pieman	gpt2	more beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public	318.0	 is	373.0	 was	was	8.817283630371094	4.223930358886719	0.16510753333568573	0.1914331316947937	1	1	0.1914331316947937	0.07893902063369751	0.015085672959685326	0.0030387716833502054	0.00011747927783289924	4.8643179761942434e-11	1.989772863453254e-05	15	transcript_cased	-1
600	pieman	gpt2	beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was	257.0	 a	287.0	 in	in	4.514364719390869	5.214568138122559	0.0037691467441618443	0.10316005349159241	0	0	0.10316005349159241	0.051906466484069824	0.023634914308786392	0.0036294704768806696	0.00020588852930814028	1.6003164071687337e-10	1.989772863453254e-05	15	transcript_cased	-1
601	pieman	gpt2	at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was in	44766.0	humane	3595.0	 poor	poor	8.608016014099121	4.608800411224365	0.0024629533290863037	0.16328151524066925	0	0	0.16328151524066925	0.07872431725263596	0.01425293367356062	0.002985310973599553	0.00014243251644074917	4.53673737466076e-10	1.989772863453254e-05	15	transcript_cased	-1
602	pieman	gpt2	barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was in poor	6938.0	 taste	6938.0	 taste	taste.	11.561714172363281	0.38955122232437134	0.9467215538024902	0.9467215538024902	1	1	0.9467215538024902	0.008282456547021866	0.0006299957749433815	0.00010660405678208917	5.937171408731956e-06	6.435605629136198e-13	1.9897732272511348e-05	15	transcript_cased	-1
