	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
562	piemanpni	google/bigbird-roberta-base	[CLS] the kind of student that dean mcgown wanted[MASK] of. and, actually, sheila and the dean[SEP]	618.0	more	618.0	more	more	0.24775344133377075	1.274112582206726	0.7805523872375488	0.7805523872375488	1	1	0.7805523872375488	0.031863734126091	0.004407867789268494	0.000581740983761847	1.664117371547036e-05	1.46782781242083e-12	1.9857825463986956e-05	15	transcript_cased	11
563	piemanpni	google/bigbird-roberta-base	[CLS][MASK] of student that dean mcgown wanted more of. and, actually, sheila and the dean had[SEP]	1712.0	kind	1712.0	kind	kind	0.5375058054924011	1.2524328231811523	0.5842035412788391	0.5842035412788391	1	1	0.5842035412788391	0.09465973824262619	0.0015827103052288294	0.00018187399837188423	1.0703514817578252e-05	4.7915057338476785e-12	1.9857820007018745e-05	15	transcript_cased	1
564	piemanpni	google/bigbird-roberta-base	[CLS] of student that dean mcgown wanted[MASK] of. and, actually, sheila and the dean had recently[SEP]	5856.0	rid	618.0	more	more	3.8139514923095703	1.1250642538070679	0.022060833871364594	0.8105795979499817	1	1	0.8105795979499817	0.029033243656158447	0.003031135769560933	0.00045429033343680203	1.5921317753964104e-05	2.6264405147274905e-12	1.9857820007018745e-05	15	transcript_cased	9
565	piemanpni	google/bigbird-roberta-base	[CLS] student that dean[MASK]gown wanted more of. and, actually, sheila and the dean had recently collaborated[SEP]	36751.0	mc	36751.0	mc	mc	0.2936474680900574	1.568242073059082	0.7455392479896545	0.7455392479896545	1	1	0.7455392479896545	0.029729008674621582	0.00891411304473877	0.0006850066129118204	2.976090217998717e-05	2.6346085686343446e-13	1.985781818802934e-05	15	transcript_cased	4
566	piemanpni	google/bigbird-roberta-base	[CLS] that dean mcgown wanted more of.[MASK], actually, sheila and the dean had recently collaborated to[SEP]	981.0	well	391.0	and	and	2.253350257873535	2.0121190547943115	0.10504670441150665	0.5591151118278503	1	1	0.5591151118278503	0.06891763210296631	0.014723403379321098	0.0008015171624720097	1.6476287783007137e-05	1.2821839076582187e-11	1.9857825463986956e-05	15	transcript_cased	10
567	piemanpni	google/bigbird-roberta-base	[CLS] dean mc[MASK]own wanted more of. and, actually, sheila and the dean had recently collaborated to ban[SEP]	171.0	g	409.0	g	g	8.324681282043457	3.254509687423706	0.00024245816166512668	0.2653774619102478	0	0	0.2653774619102478	0.08995295315980911	0.023717263713479042	0.002201936673372984	5.818279169034213e-05	6.230624089581527e-12	1.9857823644997552e-05	15	transcript_cased	3
568	piemanpni	google/bigbird-roberta-base	[CLS] mc[MASK]own wanted more of. and, actually, sheila and the dean had recently collaborated to ban all[SEP]	171.0	g	409.0	g	g	7.7363691329956055	3.3688721656799316	0.00043665411067195237	0.34783369302749634	0	0	0.34783369302749634	0.07077643275260925	0.014672023244202137	0.002318907529115677	8.419884397881106e-05	1.4267984363436348e-11	1.9857825463986956e-05	15	transcript_cased	2
569	piemanpni	google/bigbird-roberta-base	[CLS] wanted more of. and, actually, sheila and[MASK] dean had recently collaborated to ban all outdoor[SEP]	363.0	the	363.0	the	the	3.158994197845459	5.8094162940979	0.042468439787626266	0.042468439787626266	1	1	0.042468439787626266	0.030508678406476974	0.01600784994661808	0.004832515958696604	0.0002830895537044853	6.013533421223016e-11	1.985781818802934e-05	15	transcript_cased	12
570	piemanpni	google/bigbird-roberta-base	[CLS][MASK] of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking[SEP]	3398.0	sort	618.0	more	more	12.474773406982422	0.6579520106315613	3.821859081654111e-06	0.7770934700965881	0	0	0.7770934700965881	0.05421023443341255	0.0002931294438894838	3.419302447582595e-05	1.3174263813198195e-06	7.580180515394386e-13	1.9857825463986956e-05	15	transcript_cased	1
571	piemanpni	google/bigbird-roberta-base	[CLS] of. and[MASK] actually, sheila and the dean had recently collaborated to ban all outdoor drinking on[SEP]	112.0	,	938.0	,	,	5.978839874267578	0.6726343631744385	0.002531762234866619	0.9129860401153564	0	1	0.9129860401153564	0.008825697936117649	0.00266257394105196	0.00029672429081983864	8.45640624902444e-06	2.8519950290295526e-11	1.985783273994457e-05	15	transcript_cased	4
572	piemanpni	google/bigbird-roberta-base	[CLS] and, actually, sheila and the dean had recently collaborated[MASK] ban all outdoor drinking on campus;[SEP]	385.0	to	385.0	to	to	0.001061471994034946	0.010198825970292091	0.9989390969276428	0.9989390969276428	1	1	0.9989390969276428	0.00021158649178687483	1.2007777513645124e-05	1.2927816896990407e-06	3.2247694292664164e-08	1.339299087214571e-13	1.985781818802934e-05	15	transcript_cased	13
573	piemanpni	google/bigbird-roberta-base	[CLS] actually, sheila and the dean had recently collaborated to[MASK] all outdoor drinking on campus; the[SEP]	4059.0	ban	4059.0	ban	ban	0.26795196533203125	1.2059584856033325	0.7649444937705994	0.7649444937705994	1	1	0.7649444937705994	0.037702932953834534	0.0062754033133387566	0.0005217124125920236	6.130104338808451e-06	1.1607072724836853e-13	1.9857820007018745e-05	15	transcript_cased	12
574	piemanpni	google/bigbird-roberta-base	[CLS] sheila and the dean had recently collaborated to ban[MASK] outdoor drinking on campus; the infamous[SEP]	578.0	all	578.0	all	all	0.1749856323003769	0.9613361954689026	0.8394690752029419	0.8394690752029419	1	1	0.8394690752029419	0.024828461930155754	0.004049857147037983	0.00032555809593759477	1.1277811609033961e-05	1.1344554852812938e-12	1.985782728297636e-05	15	transcript_cased	11
575	piemanpni	google/bigbird-roberta-base	[CLS] and the dean had[MASK] collaborated to ban all outdoor drinking on campus; the infamous no[SEP]	4372.0	previously	3005.0	recently	recently	2.491201877593994	3.6007754802703857	0.08281037211418152	0.18734733760356903	1	1	0.18734733760356903	0.09197740256786346	0.02934672310948372	0.0025076130405068398	7.139218359952793e-05	1.36529685126896e-11	1.9857825463986956e-05	15	transcript_cased	5
576	piemanpni	google/bigbird-roberta-base	[CLS][MASK] dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more[SEP]	363.0	the	363.0	the	the	0.21803465485572815	1.0163954496383667	0.804097592830658	0.804097592830658	1	1	0.804097592830658	0.037233076989650726	0.003949570935219526	0.00018813506176229566	8.602056368545163e-06	9.252818997107504e-12	1.9857820007018745e-05	15	transcript_cased	1
577	piemanpni	google/bigbird-roberta-base	[CLS] dean had recently collaborated[MASK] ban all outdoor drinking on campus; the infamous no more beer[SEP]	385.0	to	385.0	to	to	0.003136598039418459	0.03784608095884323	0.9968683123588562	0.9968683123588562	1	1	0.9968683123588562	0.0002312237920705229	0.00010380045569036156	9.571351256454363e-06	5.69213852941175e-07	1.1922563630806238e-12	1.9857820007018745e-05	15	transcript_cased	5
578	piemanpni	google/bigbird-roberta-base	[CLS] had recently[MASK] to ban all outdoor drinking on campus; the infamous no more beer at[SEP]	7153.0	voted	38362.0	collaborated	collaborated	8.736860275268555	2.8536927700042725	0.00016055721789598465	0.27229198813438416	0	0	0.27229198813438416	0.09717520326375961	0.02974569797515869	0.0019095806637778878	1.849398177000694e-05	1.6364425006049066e-12	1.9857823644997552e-05	15	transcript_cased	3
579	piemanpni	google/bigbird-roberta-base	[CLS] recently collaborated to ban all outdoor drinking on campus;[MASK] infamous no more beer at barbecues[SEP]	736.0	also	363.0	the	the	4.047182083129883	5.641115188598633	0.017471536993980408	0.1554553210735321	0	1	0.1554553210735321	0.04787425696849823	0.01078350655734539	0.0026423470117151737	0.00027914412203244865	2.0390625299349097e-10	1.9857820007018745e-05	15	transcript_cased	11
580	piemanpni	google/bigbird-roberta-base	[CLS] collaborated to ban all outdoor drinking on campus; the infamous no[MASK] beer at barbecues rule,[SEP]	7823.0	drinking	618.0	more	more	2.897980213165283	4.479381561279297	0.05513446033000946	0.0975671112537384	1	1	0.0975671112537384	0.057992320507764816	0.03186143562197685	0.004276190418750048	0.00012134722783230245	5.65795847673467e-12	1.9857820007018745e-05	15	transcript_cased	13
581	piemanpni	google/bigbird-roberta-base	[CLS] to ban[MASK] outdoor drinking on campus; the infamous no more beer at barbecues rule, because[SEP]	578.0	all	578.0	all	all	0.2028929889202118	1.0127043724060059	0.8163655996322632	0.8163655996322632	1	1	0.8163655996322632	0.030260607600212097	0.004836206790059805	0.0003161359636578709	9.566670087224338e-06	8.556698643906457e-13	1.985782728297636e-05	15	transcript_cased	3
582	piemanpni	google/bigbird-roberta-base	[CLS][MASK] all outdoor drinking on campus; the infamous no more beer at barbecues rule, because sheila[SEP]	20176.0	bans	4059.0	ban	ban	1.9234733581542969	2.9261763095855713	0.14609862864017487	0.3042834997177124	1	1	0.3042834997177124	0.10245439410209656	0.017843715846538544	0.0017788041150197387	3.474467303021811e-05	3.926373115525905e-12	1.9857823644997552e-05	15	transcript_cased	1
583	piemanpni	google/bigbird-roberta-base	[CLS] all outdoor[MASK] on campus; the infamous no more beer at barbecues rule, because sheila thought[SEP]	4669.0	activities	7823.0	drinking	drinking	4.49569845199585	2.8301451206207275	0.011156885884702206	0.467865526676178	0	0	0.467865526676178	0.057648614048957825	0.014363219030201435	0.0019292996730655432	5.5050066293915734e-05	2.4513440322754265e-12	1.9857825463986956e-05	15	transcript_cased	3
584	piemanpni	google/bigbird-roberta-base	[CLS] outdoor drinking on campus[MASK] the infamous no more beer at barbecues rule, because sheila thought drinking[SEP]	3508.0	includes	2263.0	;	;	10.260926246643066	4.096457004547119	3.4973269066540524e-05	0.17008176445960999	0	0	0.17008176445960999	0.06837202608585358	0.023311492055654526	0.003795343916863203	9.978903835872188e-05	1.0129106754741546e-11	1.9857820007018745e-05	15	transcript_cased	5
585	piemanpni	google/bigbird-roberta-base	[CLS] drinking[MASK] campus; the infamous no more beer at barbecues rule, because sheila thought drinking in[SEP]	420.0	on	420.0	on	on	0.13190467655658722	0.5793473124504089	0.8764245510101318	0.8764245510101318	1	1	0.8764245510101318	0.027697045356035233	0.0009990445105358958	6.567229866050184e-05	1.417192152075586e-06	2.7892126542444773e-12	1.9857820007018745e-05	15	transcript_cased	2
586	piemanpni	google/bigbird-roberta-base	[CLS] on campus; the[MASK] no more beer at barbecues rule, because sheila thought drinking in public[SEP]	7747.0	strict	16627.0	infamous	infamous	3.841052770614624	5.0913004875183105	0.02147098444402218	0.17795820534229279	0	1	0.17795820534229279	0.05242719501256943	0.01787734590470791	0.0028258669190108776	0.00021241101785562932	3.1489630347714126e-11	1.9857823644997552e-05	15	transcript_cased	5
587	piemanpni	google/bigbird-roberta-base	[CLS] campus; the infamous no more beer at barbecues[MASK], because sheila thought drinking in public was[SEP]	2551.0	policy	3997.0	rule	rule	2.297173261642456	4.371919631958008	0.10054264962673187	0.21845461428165436	1	1	0.21845461428165436	0.06758332252502441	0.018916519358754158	0.002649825531989336	0.00016005695215426385	2.099353677009752e-11	1.9857823644997552e-05	15	transcript_cased	12
588	piemanpni	google/bigbird-roberta-base	[CLS] the infamous no more beer at barbecues rule, because[MASK]ila thought drinking in public was in[SEP]	544.0	le	774.0	she	she	3.1937854290008545	5.323276519775391	0.041016314178705215	0.06813886016607285	1	1	0.06813886016607285	0.04111324995756149	0.025269800797104836	0.004306250251829624	0.00024021693388931453	3.0198257089386615e-11	1.9857823644997552e-05	15	transcript_cased	13
589	piemanpni	google/bigbird-roberta-base	[CLS] infamous no[MASK] beer at barbecues rule, because sheila thought drinking in public was in poor[SEP]	7823.0	drinking	618.0	more	more	2.2002956867218018	3.7889089584350586	0.11077038943767548	0.29166555404663086	1	1	0.29166555404663086	0.06474599242210388	0.01391497254371643	0.002989371307194233	0.0001056569381034933	5.209472176553875e-12	1.9857823644997552e-05	15	transcript_cased	3
590	piemanpni	google/bigbird-roberta-base	[CLS] no more beer[MASK] barbecues rule, because sheila thought drinking in public was in poor taste.[SEP]	480.0	at	480.0	at	at	0.9712939262390137	2.024608850479126	0.378592848777771	0.378592848777771	1	1	0.378592848777771	0.1281784474849701	0.007697448134422302	0.000535539467819035	1.9074699594057165e-05	2.6491586702093173e-12	1.9857825463986956e-05	15	transcript_cased	4
591	piemanpni	google/bigbird-roberta-base	[CLS] more beer at barbec[MASK] rule, because sheila thought drinking in public was in poor taste. so,[SEP]	439.0	's	321.0		ues	7.707324504852295	3.8978042602539062	0.00044952260213904083	0.2772458493709564	0	0	0.2772458493709564	0.06250756978988647	0.02477063611149788	0.002606593305245042	9.630916611058637e-05	1.7830957196873776e-11	1.9857823644997552e-05	15	transcript_cased	6
592	piemanpni	google/bigbird-roberta-base	[CLS] beer at[MASK]becues rule, because sheila thought drinking in public was in poor taste. so, i[SEP]	2419.0	bar	2419.0	bar	bar	0.0061493003740906715	0.05252545699477196	0.9938695430755615	0.9938695430755615	1	1	0.9938695430755615	0.0011379396310076118	0.00012260446965228766	8.580072062613908e-06	2.04306374484986e-07	3.407845951468953e-16	1.9857816369039938e-05	15	transcript_cased	3
593	piemanpni	google/bigbird-roberta-base	[CLS] at barbecues[MASK], because sheila thought drinking in public was in poor taste. so, i think[SEP]	1266.0	too	3997.0	rule	rule	11.9058198928833	3.5885918140411377	6.7509981818147935e-06	0.3600280284881592	0	0	0.3600280284881592	0.04279818758368492	0.0213827695697546	0.003138673724606633	7.44174758438021e-05	1.2589295925180544e-11	1.9857823644997552e-05	15	transcript_cased	5
594	piemanpni	google/bigbird-roberta-base	[CLS] barbecues rule, because[MASK]ila thought drinking in public was in poor taste. so, i think you[SEP]	386.0	m	774.0	she	she	3.6435060501098633	5.232980728149414	0.02616046369075775	0.09370405972003937	1	1	0.09370405972003937	0.0368320494890213	0.01912880502641201	0.004735516384243965	0.0002278938191011548	2.4528191977513103e-11	1.9857820007018745e-05	15	transcript_cased	7
595	piemanpni	google/bigbird-roberta-base	[CLS] rule[MASK] because sheila thought drinking in public was in poor taste. so, i think you know[SEP]	112.0	,	938.0	,	,	6.415584087371826	2.8509247303009033	0.0016358644934371114	0.3895692527294159	0	0	0.3895692527294159	0.09101249277591705	0.01399174053221941	0.0010595701169222593	5.877491639694199e-05	9.349380991618972e-11	1.9857825463986956e-05	15	transcript_cased	2
596	piemanpni	google/bigbird-roberta-base	[CLS] because[MASK]ila thought drinking in public was in poor taste. so, i think you know what[SEP]	774.0	she	774.0	she	she	1.7121577262878418	4.2046685218811035	0.18047596514225006	0.18047596514225006	1	1	0.18047596514225006	0.06489215046167374	0.022894108667969704	0.003604000434279442	0.00012376006634440273	7.988519568069563e-12	1.985782728297636e-05	15	transcript_cased	2
597	piemanpni	google/bigbird-roberta-base	[CLS] sheila thought drinking in public was in poor[MASK]. so, i think you know what happens[SEP]	7039.0	taste	7039.0	taste	taste	0.011989316903054714	0.10866743326187134	0.9880822896957397	0.9880822896957397	1	1	0.9880822896957397	0.0013034774456173182	0.0005278174648992717	3.5539964301278815e-05	8.54738630096108e-07	3.6198467996944456e-14	1.9857823644997552e-05	15	transcript_cased	10
598	piemanpni	google/bigbird-roberta-base	[CLS] thought drinking in public was in[MASK] taste. so, i think you know what happens next.[SEP]	2190.0	bad	3696.0	poor	poor	1.0705596208572388	1.3464869260787964	0.34281662106513977	0.4648085832595825	1	1	0.4648085832595825	0.12499511241912842	0.0025028050877153873	0.00020278729789424688	4.376679953566054e-06	3.004628338666715e-13	1.9857816369039938e-05	15	transcript_cased	7
599	piemanpni	google/bigbird-roberta-base	[CLS] drinking in public was in[MASK] taste. so, i think you know what happens next. pie[SEP]	2190.0	bad	3696.0	poor	poor	0.9154510498046875	1.146578073501587	0.40033599734306335	0.5108221173286438	1	1	0.5108221173286438	0.11536889523267746	0.001983886118978262	0.00015857582911849022	3.4759486879920587e-06	2.419604772617434e-13	1.9857820007018745e-05	15	transcript_cased	6
