	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	vinny	roberta-base	"<s>ongoing cholesterol problem in the country?"" the cook looked back and forth at<mask> of them, pursed his lips, and then turned back to the griddle</s>"	258.0	 both	258.0	 both	 both	0.7420618534088135	1.1406875848770142	0.4761312007904053	0.4761312007904053	1	1	0.4761312007904053	0.12864439189434052	0.0015229772543534636	1.7430673324270174e-05	9.462589645181652e-08	2.621887785480832e-15	1.9894554498023354e-05	25	transcript_cased	16
284	vinny	roberta-base	"<s>cholesterol problem in the country?"" the cook looked back and forth at both of them, purs<mask> his lips, and then turned back to the griddle shaking</s>"	196.0	ed	196.0	ed	ed	0.018315477296710014	0.09195181727409363	0.9818512201309204	0.9818512201309204	1	1	0.9818512201309204	0.004530969075858593	2.2796607481723186e-06	1.408599814567424e-07	6.754920511831131e-10	3.610227198548275e-20	1.9894554498023354e-05	25	transcript_cased	20
285	vinny	roberta-base	<s>problem in the country<mask> the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his</s>	6.0	,	1917.0	"?"""	"?"""	3.5931830406188965	1.4510844945907593	0.027510620653629303	0.7461076378822327	1	1	0.7461076378822327	0.03182430937886238	0.009871313348412514	0.0006962394691072404	1.2253052773303352e-05	3.743307313425204e-12	1.9894576325896196e-05	25	transcript_cased	5
286	vinny	roberta-base	"<s>in the country?"" the cook looked back and forth at both<mask> them, pursed his lips, and then turned back to the griddle shaking his head</s>"	9.0	 of	9.0	 of	 of	0.0001551984460093081	0.002196947578340769	0.9998447895050049	0.9998447895050049	1	1	0.9998447895050049	1.2018164852634072e-05	6.610016043850919e-06	6.155827350085019e-07	1.651842396199754e-08	4.863518658137567e-16	1.9894569049938582e-05	25	transcript_cased	13
287	vinny	roberta-base	"<s>the country?"" the cook looked back and forth at both of them, purs<mask> his lips, and then turned back to the griddle shaking his head in</s>"	196.0	ed	196.0	ed	ed	0.056207332760095596	0.2142426073551178	0.9453431367874146	0.9453431367874146	1	1	0.9453431367874146	0.013652144931256771	3.8044788652769057e-06	3.055645265703788e-07	1.797412552129174e-09	1.3934159856367216e-19	1.989455813600216e-05	25	transcript_cased	16
288	vinny	roberta-base	"<s>country?"" the cook looked back and forth at both of them,<mask>ed his lips, and then turned back to the griddle shaking his head in disbelief.</s>"	26934.0	 purs	26934.0	 purs	 purs	0.0003965306677855551	0.0050035868771374226	0.9996035695075989	0.9996035695075989	1	1	0.9996035695075989	4.035767778987065e-05	1.1452998478489462e-05	1.7124311852967367e-06	2.4437726509063395e-08	2.708260463031292e-18	1.989456359297037e-05	25	transcript_cased	14
289	vinny	roberta-base	<s>the cook looked back and forth at both of<mask>, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona</s>	106.0	 them	106.0	 them	 them	0.11229518800973892	0.40119168162345886	0.8937804102897644	0.8937804102897644	1	1	0.8937804102897644	0.025386903434991837	0.00044438373879529536	1.4514911526930518e-05	8.056755405050353e-07	6.031855787416718e-14	1.9894565411959775e-05	25	transcript_cased	10
290	vinny	roberta-base	<s><mask> looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked</s>	894.0	He	35190.0	cook	cook	13.546917915344238	2.656897783279419	1.3081219094601693e-06	0.6284135580062866	0	0	0.6284135580062866	0.01657266914844513	0.004571325145661831	0.0019630608148872852	0.00010848107922356576	6.633898346018047e-14	1.989456359297037e-05	25	transcript_cased	1
291	vinny	roberta-base	<s>looked back and forth at both of them,<mask>ed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at</s>	26934.0	 purs	26934.0	 purs	 purs	0.000734178873244673	0.008785177022218704	0.9992660880088806	0.9992660880088806	1	1	0.9992660880088806	7.255493983393535e-05	2.4436882085865363e-05	3.130008735752199e-06	4.0257223332673675e-08	6.179153740285955e-18	1.989455813600216e-05	25	transcript_cased	11
292	vinny	roberta-base	<s>back and forth at both of them, pursed his lips, and then<mask> back to the griddle shaking his head in disbelief. mona picked at her</s>	1224.0	 turned	1224.0	 turned	 turned	0.3131486177444458	1.1664397716522217	0.7311412692070007	0.7311412692070007	1	1	0.7311412692070007	0.05388113856315613	0.003864829894155264	0.00033438767422921956	4.172984517936129e-06	1.2741307608857364e-14	1.989455813600216e-05	25	transcript_cased	16
293	vinny	roberta-base	<s>and forth at both<mask> them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails,</s>	9.0	 of	9.0	 of	 of	0.001459724735468626	0.01757296733558178	0.9985413551330566	0.9985413551330566	1	1	0.9985413551330566	0.00013701744319405407	3.8034624594729394e-05	5.2958657761337236e-06	1.9088133740297053e-07	1.9714641025367005e-14	1.989455813600216e-05	25	transcript_cased	5
294	vinny	roberta-base	<s>forth at both of them, pursed his lips, and<mask> turned back to the griddle shaking his head in disbelief. mona picked at her nails, and</s>	172.0	 then	172.0	 then	 then	0.06875214725732803	0.3891206681728363	0.9335580468177795	0.9335580468177795	1	1	0.9335580468177795	0.012887510471045971	0.0012696904595941305	7.594143971800804e-05	1.5988763379937154e-06	1.813930035094325e-14	1.9894550860044546e-05	25	transcript_cased	13
295	vinny	roberta-base	<s>at both of them<mask> pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then</s>	37.0	 he	6.0	,	,	1.9406297206878662	4.989943981170654	0.14361347258090973	0.15568013489246368	1	1	0.15568013489246368	0.0860963761806488	0.005782542284578085	0.0016368780052289367	0.000254851853242144	3.3156890427710195e-11	1.989456359297037e-05	25	transcript_cased	5
296	vinny	roberta-base	<s>both of them, pursed his lips, and then turned back to the griddle<mask> his head in disbelief. mona picked at her nails, and then looked</s>	14375.0	 shaking	14375.0	 shaking	 shaking	0.08136080950498581	0.4952284097671509	0.9218609929084778	0.9218609929084778	1	1	0.9218609929084778	0.011613992974162102	0.003320051357150078	0.00015791930491104722	9.250705943486537e-07	4.982827483923072e-16	1.989455813600216e-05	25	transcript_cased	18
297	vinny	roberta-base	<s>of them, pursed his lips, and then turned back to the<mask>iddle shaking his head in disbelief. mona picked at her nails, and then looked over</s>	910.0	 r	4435.0	 gr	 gr	1.9967570304870605	2.07470440864563	0.1357748806476593	0.4934890866279602	1	1	0.4934890866279602	0.0922691747546196	0.009985477663576603	0.0006067901267670095	2.7748921638703905e-05	1.339332426431375e-13	1.989456359297037e-05	25	transcript_cased	15
298	vinny	roberta-base	<s>them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.<mask>a picked at her nails, and then looked over at</s>	8961.0	 Ell	6154.0	 mon	 mon	13.583216667175293	4.951655864715576	1.2614902971108677e-06	0.10173903405666351	0	0	0.10173903405666351	0.04526348412036896	0.021798551082611084	0.00464576156809926	0.00018588025704957545	6.479676279043389e-13	1.989456359297037e-05	25	transcript_cased	22
299	vinny	roberta-base	<s>pursed his lips, and then turned back to<mask> griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny.</s>	5.0	 the	5.0	 the	 the	0.2966189682483673	0.6408315300941467	0.7433272004127502	0.7433272004127502	1	1	0.7433272004127502	0.06326013058423996	0.00021751485473942012	1.2311391401453875e-05	1.0081594155053608e-06	2.770575144360552e-14	1.9894569049938582e-05	25	transcript_cased	11
300	vinny	roberta-base	"<s>his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her<mask>, and then looked over at vinny. ""you've</s>"	11356.0	 lip	20941.0	 nails	 nails	4.760021686553955	4.1472039222717285	0.00856542307883501	0.18000581860542297	0	0	0.18000581860542297	0.054852306842803955	0.03389245271682739	0.0035350597463548183	0.00011647992505459115	9.75608279601449e-14	1.9894561773980968e-05	25	transcript_cased	23
301	vinny	roberta-base	"<s>lips, and then turned back to the griddle shaking his head in disbelief. mona picked<mask> her nails, and then looked over at vinny. ""you've got</s>"	23.0	 at	23.0	 at	 at	0.020855771377682686	0.13615518808364868	0.9793602228164673	0.9793602228164673	1	1	0.9793602228164673	0.004387493710964918	0.00040306421578861773	1.1398116839700378e-05	4.985865587059379e-08	7.270455024942574e-17	1.9894554498023354e-05	25	transcript_cased	21
302	vinny	roberta-base	"<s>and then turned back to the griddle shaking his head in disbelief. mona<mask> at her nails, and then looked over at vinny. ""you've got one</s>"	1415.0	 looked	2738.0	 picked	 picked	1.7741185426712036	2.2301595211029053	0.1696329116821289	0.3526603579521179	1	1	0.3526603579521179	0.11363235116004944	0.02443123236298561	0.0007109571015462279	7.101228220562916e-06	7.741147607371983e-15	1.989455813600216e-05	25	transcript_cased	17
303	vinny	roberta-base	"<s>then turned<mask> to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge</s>"	124.0	 back	124.0	 back	 back	0.018842747434973717	0.12767277657985687	0.9813336730003357	0.9813336730003357	1	1	0.9813336730003357	0.003828501794487238	0.00026855134638026357	1.9162183889420703e-05	2.806965540003148e-07	2.5787964665969273e-15	1.9894556317012757e-05	25	transcript_cased	3
304	vinny	roberta-base	"<s>turned back to the griddle<mask> his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility,</s>"	14375.0	 shaking	14375.0	 shaking	 shaking	0.060109954327344894	0.3607611358165741	0.94166100025177	0.94166100025177	1	1	0.94166100025177	0.010404162108898163	0.0019283753354102373	7.224641740322113e-05	6.104102681092627e-07	6.069468052505485e-16	1.9894569049938582e-05	25	transcript_cased	7
305	vinny	roberta-base	"<s>back to the griddle shaking his head in disbelief. mona picked at her nails<mask> and then looked over at vinny. ""you've got one huge responsibility, taking</s>"	6.0	,	6.0	,	,	0.36214086413383484	1.1614962816238403	0.6961842775344849	0.6961842775344849	1	1	0.6961842775344849	0.0655166506767273	0.0025464161299169064	0.0002568615018390119	5.803922249469906e-06	1.0147029836380175e-13	1.989457268791739e-05	25	transcript_cased	18
306	vinny	roberta-base	"<s>to the griddle shaking<mask> head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on</s>"	69.0	 her	39.0	 his	 his	2.8813602924346924	0.2909647822380066	0.056058455258607864	0.9339004755020142	1	1	0.9339004755020142	0.016062023118138313	0.00016138656064867973	9.643213161325548e-06	1.3889641081732407e-07	9.34549831320625e-15	1.989456359297037e-05	25	transcript_cased	6
307	vinny	roberta-base	"<s>the griddle shaking his head in disbelief. mon<mask> picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this</s>"	102.0	a	102.0	a	a	1.6781251430511475	4.613450527191162	0.1867237240076065	0.1867237240076065	1	1	0.1867237240076065	0.05059283226728439	0.02064737118780613	0.0035905330441892147	0.0001778740406734869	6.7527212120610525e-12	1.9894569049938582e-05	25	transcript_cased	11
308	vinny	roberta-base	"<s>griddle<mask> his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder</s>"	14774.0	 shook	14375.0	 shaking	 shaking	4.312328338623047	0.3789191246032715	0.013402309268712997	0.9385355114936829	1	1	0.9385355114936829	0.011238263919949532	0.0018652286380529404	7.502894732169807e-05	4.5739071197203884e-07	5.253444452054572e-16	1.9894561773980968e-05	25	transcript_cased	3
309	vinny	roberta-base	"<s>shaking his head in disbelief. mona picked at<mask> nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder case</s>"	39.0	 his	69.0	 her	 her	1.3445327281951904	0.6498081088066101	0.2606615126132965	0.7310125231742859	1	1	0.7310125231742859	0.0663362592458725	0.00025079440092667937	1.4564988305210136e-05	7.602719165333838e-07	5.886271152574438e-14	1.989455813600216e-05	25	transcript_cased	12
310	vinny	roberta-base	"<s>his head in disbelief. mona<mask> at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you</s>"	1415.0	 looked	2738.0	 picked	 picked	1.9797329902648926	2.3226847648620605	0.13810612261295319	0.30759984254837036	1	1	0.30759984254837036	0.1216125339269638	0.02535729482769966	0.0007909827982075512	8.487982995575294e-06	8.2522557580747e-15	1.9894556317012757e-05	25	transcript_cased	8
311	vinny	roberta-base	"<s>head in disbelief. mona picked at her nails, and then looked over at vinny. ""<mask>'ve got one huge responsibility, taking on this murder case ""you screw</s>"	6968.0	you	6968.0	you	you	1.1578962802886963	1.6493088006973267	0.31414636969566345	0.31414636969566345	1	1	0.31414636969566345	0.15844003856182098	0.008572099730372429	9.16721619432792e-05	8.459883247269318e-07	1.461912324052586e-13	1.989456359297037e-05	25	transcript_cased	22
312	vinny	roberta-base	"<s>in disbelief. mona picked at her nails, and then looked over at<mask>inny. ""you've got one huge responsibility, taking on this murder case ""you screw up</s>"	821.0	 g	748.0	 v	 v	5.048210144042969	2.1740171909332275	0.006420816294848919	0.5300977230072021	0	0	0.5300977230072021	0.07023661583662033	0.009339268319308758	0.0012765327701345086	2.757914990070276e-05	3.494731097187392e-15	1.9894565411959775e-05	25	transcript_cased	16
313	vinny	roberta-base	"<s>disbelief. mon<mask> picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up and</s>"	102.0	a	102.0	a	a	1.2134751081466675	3.3894691467285156	0.29716283082962036	0.29716283082962036	1	1	0.29716283082962036	0.06957114487886429	0.026423245668411255	0.002523430623114109	6.544204370584339e-05	4.902721566397983e-13	1.9894565411959775e-05	25	transcript_cased	6
314	vinny	roberta-base	"<s>mona picked at her nails, and<mask> looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up and those</s>"	172.0	 then	172.0	 then	 then	0.45067399740219116	1.5685234069824219	0.6371985673904419	0.6371985673904419	1	1	0.6371985673904419	0.06710328161716461	0.004867022391408682	0.0003714452323038131	3.324197678011842e-05	2.1872171500174342e-13	1.9894569049938582e-05	25	transcript_cased	9
315	vinny	roberta-base	"<s>picked at her nails, and then looked over at vinny. ""you've got one huge responsibility,<mask> on this murder case ""you screw up and those boys</s>"	185.0	 take	602.0	 taking	 taking	4.048052787780762	3.686145067214966	0.017456334084272385	0.30485570430755615	0	1	0.30485570430755615	0.07394944131374359	0.016272971406579018	0.0022211819887161255	0.00010427574306959286	9.68768576643797e-13	1.989456359297037e-05	25	transcript_cased	23
316	vinny	roberta-base	"<s>at her nails, and then<mask> over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up and those boys get</s>"	1415.0	 looked	1415.0	 looked	 looked	1.1406415700912476	2.0554518699645996	0.31961390376091003	0.31961390376091003	1	1	0.31961390376091003	0.14284051954746246	0.011401292867958546	0.0004474905726965517	1.0969844879582524e-05	1.4521551821265744e-13	1.989456359297037e-05	25	transcript_cased	7
