	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
570	milkywayvodka	xlm-roberta-base	<s> and grinned. “What seems to be bothering you,<mask>. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am</s>	8414.0	Mr	70802.0	Ms	Ms	2.370448112487793	1.4813138246536255	0.09343885630369186	0.4954596161842346	1	1	0.4954596161842346	0.11751067638397217	0.0030360601376742125	0.00015798170352354646	4.783938948094146e-06	5.55587541135703e-22	3.9999690670811106e-06	25	transcript	14
571	milkywayvodka	xlm-roberta-base	<s> grinned. “What seems to be bothering you, Ms<mask> Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed</s>	5.0	.	6.0		.	16.326868057250977	0.047642920166254044	8.115794969398848e-08	0.9956241250038147	0	0	0.9956241250038147	0.0004724173923023045	8.097090903902426e-05	1.4299278518592473e-05	7.703142728132661e-07	6.495760896983346e-23	3.999967248091707e-06	25	transcript	14
572	milkywayvodka	xlm-roberta-base	<s> “What seems to be bothering you,<mask>. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to</s>	8414.0	Mr	70802.0	Ms	Ms	2.430471897125244	1.40485417842865	0.08799529820680618	0.5698684453964233	1	1	0.5698684453964233	0.09868977963924408	0.003175842110067606	0.00016146873531397432	4.6964178181951866e-06	6.106960260663476e-22	3.9999690670811106e-06	25	transcript	10
573	milkywayvodka	xlm-roberta-base	<s> seems to be both<mask> you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate</s>	4209.0	ering	6.0		ering	21.258214950561523	0.01543515082448721	5.856994333974797e-10	0.9983749389648438	0	0	0.9983749389648438	0.00032297876896336675	4.713141970569268e-05	1.0019185765486327e-06	7.647041222469397e-09	3.1732991099914557e-27	3.999967702839058e-06	25	transcript	5
574	milkywayvodka	xlm-roberta-base	<s> to be bothering you<mask> Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in</s>	4.0	,	6.0		,	13.90600872039795	0.49180954694747925	9.134760716733581e-07	0.9260748028755188	0	0	0.9260748028755188	0.010363191366195679	0.0032360844779759645	0.00015594693832099438	2.2456561055150814e-06	1.1485221901743852e-25	3.999967702839058e-06	25	transcript	6
575	milkywayvodka	xlm-roberta-base	<s> be bothering you, Ms. Monroe?” “It’s<mask>, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the</s>	4049.0	him	26328.0	Simon	Simon	7.518815040588379	5.393622398376465	0.0005427752621471882	0.1167227104306221	0	0	0.1167227104306221	0.04683992266654968	0.01452050544321537	0.003539468627423048	0.00028516186284832656	6.124130538968935e-20	3.9999690670811106e-06	25	transcript	14
576	milkywayvodka	xlm-roberta-base	<s><mask>ering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,</s>	15044.0	both	15044.0	both	both	0.6558766961097717	2.310500144958496	0.5189868807792664	0.5189868807792664	1	1	0.5189868807792664	0.06656226515769958	0.014948813244700432	0.0011088554747402668	3.6957182601327077e-05	1.3178925862530402e-20	3.999969976575812e-06	25	transcript	1
577	milkywayvodka	xlm-roberta-base	<s> you, Ms. Monroe?” “<mask>’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but</s>	115743.0	That	1650.0	It	It	7.6917619705200195	1.1743875741958618	0.0004565729759633541	0.635720431804657	0	0	0.635720431804657	0.08537949621677399	0.002482011681422591	0.00010496420145500451	9.435211723030079e-07	2.794532053025657e-26	3.99996861233376e-06	25	transcript	8
578	milkywayvodka	xlm-roberta-base	<s> Ms. Monroe?”<mask>It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I</s>	52.0	“	52.0	“	“	0.17811830341815948	0.8984167575836182	0.8368434309959412	0.8368434309959412	1	1	0.8368434309959412	0.023655058816075325	0.008465034887194633	0.0002712392888497561	1.8025144754574285e-06	5.985957833044712e-22	3.999968157586409e-06	25	transcript	5
579	milkywayvodka	xlm-roberta-base	<s> Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking<mask> him. I am supposed to participate in the final, but I am</s>	1672.0	about	1672.0	about	about	0.5898845195770264	0.6992900967597961	0.5543913245201111	0.5543913245201111	1	1	0.5543913245201111	0.11126203089952469	6.1028193158563226e-05	2.6351294764026534e-06	1.872892951837457e-08	4.1582109446439655e-29	3.999968157586409e-06	25	transcript	23
580	milkywayvodka	xlm-roberta-base	<s> “It’s Simon, the meanest judge in American Idol. I can’t stop<mask> about him. I am supposed to participate in the final, but I am afraid</s>	47644.0	thinking	47644.0	thinking	thinking	0.3444976210594177	0.8476043343544006	0.7085762619972229	0.7085762619972229	1	1	0.7085762619972229	0.06806620210409164	0.002732995431870222	5.656851135427132e-05	4.30296580589129e-07	2.6088700028261566e-25	3.999968157586409e-06	25	transcript	20
581	milkywayvodka	xlm-roberta-base	<s> Simon, the meanest judge in American<mask>. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to</s>	32692.0	history	160949.0	Idol	Idol	1.923945665359497	2.122833013534546	0.14602963626384735	0.4752533733844757	1	1	0.4752533733844757	0.09667392075061798	0.010468989610671997	0.0007465144153684378	1.800825702957809e-05	2.777939220291453e-22	3.9999695218284614e-06	25	transcript	9
582	milkywayvodka	xlm-roberta-base	<s> the meanest judge in American Idol. I can’t<mask> thinking about him. I am supposed to participate in the final, but I am afraid to panic.</s>	7279.0	stop	7279.0	stop	stop	0.09675613790750504	0.39544498920440674	0.9077773690223694	0.9077773690223694	1	1	0.9077773690223694	0.02162608876824379	0.0006443149177357554	2.6096144210896455e-05	1.5836478439723578e-07	2.934667954308721e-26	3.999967702839058e-06	25	transcript	13
583	milkywayvodka	xlm-roberta-base	<s> meanest judge in American<mask>. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m</s>	32692.0	history	160949.0	Idol	Idol	2.3866333961486816	1.3140310049057007	0.09193868935108185	0.7386443018913269	1	1	0.7386443018913269	0.04506884515285492	0.006126020569354296	0.0004282538138795644	1.1736621672753245e-05	8.555017287924207e-23	3.9999690670811106e-06	25	transcript	6
584	milkywayvodka	xlm-roberta-base	<s> judge in American Idol<mask> I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely</s>	5.0	.	6.0		.	15.422039031982422	1.6954379081726074	2.0058271843481634e-07	0.6006110906600952	0	0	0.6006110906600952	0.06801050156354904	0.008596711792051792	0.0008820205111987889	5.142993359186221e-06	4.0152766161145633e-25	3.99996861233376e-06	25	transcript	5
585	milkywayvodka	xlm-roberta-base	<s> in American Idol. I can’t stop thinking about him. I am supposed to participat<mask> in the final, but I am afraid to panic. I’m absolutely obsessed</s>	13.0	e	28.0	e	e	21.220840454101562	0.00525912968441844	6.08003092317233e-10	0.9994044303894043	0	0	0.9994044303894043	0.00014776745229028165	4.533583251031814e-07	2.0899669550544786e-08	2.612358107612067e-10	1.4321052378045332e-31	3.999967248091707e-06	25	transcript	19
586	milkywayvodka	xlm-roberta-base	<s> American Idol. I can’t stop thinking about him. I am supposed to participate<mask> the final, but I am afraid to panic. I’m absolutely obsessed with</s>	23.0	in	23.0	in	in	0.0532861091196537	0.2512408494949341	0.9481087327003479	0.9481087327003479	1	1	0.9481087327003479	0.012215837836265564	0.00041381633491255343	1.0008562639995944e-05	5.957314641591438e-08	2.512169628227066e-29	3.999967248091707e-06	25	transcript	19
587	milkywayvodka	xlm-roberta-base	<s> Idol. I can’t stop thinking about him. I am supposed to participate in the<mask>, but I am afraid to panic. I’m absolutely obsessed with him.</s>	7639.0	show	2704.0	final	final	6.326346397399902	2.9433858394622803	0.0017885563429445028	0.4911576807498932	0	0	0.4911576807498932	0.04269754886627197	0.01504336018115282	0.002164060017094016	6.72666501486674e-05	5.258756315659691e-22	3.999968157586409e-06	25	transcript	20
588	milkywayvodka	xlm-roberta-base	<s> I can’<mask> stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I</s>	18.0	t	808.0	t	t	13.50687026977539	0.00017979352560359985	1.3615718899018248e-06	0.9999880790710449	1	1	0.9999880790710449	1.8007920061791083e-06	6.123516413936159e-07	1.8899852349818502e-08	8.520804894995848e-11	5.903529642682726e-31	3.999968157586409e-06	25	transcript	4
589	milkywayvodka	xlm-roberta-base	<s> can’t stop thinking<mask> him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream</s>	1672.0	about	1672.0	about	about	0.39290913939476013	0.6420108079910278	0.6750900745391846	0.6750900745391846	1	1	0.6750900745391846	0.08108283579349518	5.651707760989666e-05	2.950658199551981e-06	3.082661592657132e-08	2.2345161623278125e-28	3.99996861233376e-06	25	transcript	6
590	milkywayvodka	xlm-roberta-base	<s> stop thinking about him. I am supposed to<mask>e in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about</s>	388.0	los	42938.0	participat	participat	1.5857197046279907	2.2624194622039795	0.20480035245418549	0.27641761302948	1	1	0.27641761302948	0.14757190644741058	0.008520001545548439	0.0008753337897360325	1.2544504897959996e-05	2.2102222800948166e-23	3.9999695218284614e-06	25	transcript	10
591	milkywayvodka	xlm-roberta-base	<s> thinking about him. I am supposed to participate in the final, but I am afraid to panic.<mask>’m absolutely obsessed with him. I dream about him</s>	87.0	I	87.0	I	I	0.0008844992844387889	0.00740202609449625	0.9991158843040466	0.9991158843040466	1	1	0.9991158843040466	0.0002175626577809453	1.9577141756599303e-06	3.662541914195572e-08	6.98894275785733e-10	8.75927491327378e-32	3.999966338597005e-06	25	transcript	23
592	milkywayvodka	xlm-roberta-base	<s> about him. I am supposed to participate in the final,<mask> I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,</s>	1284.0	but	1284.0	but	but	0.09296509623527527	0.44202250242233276	0.9112253189086914	0.9112253189086914	1	1	0.9112253189086914	0.01932447776198387	0.0013939000200480223	4.59849507024046e-05	3.7456982227013214e-07	7.877173034274742e-26	3.99996861233376e-06	25	transcript	14
593	milkywayvodka	xlm-roberta-base	<s> him. I am supposed to participate in the final, but I am afraid to panic. I<mask>m absolutely obsessed with him. I dream about him constantly, and</s>	25.0	'	6.0		’	13.180244445800781	0.7077308893203735	1.887524604171631e-06	0.6312048435211182	0	0	0.6312048435211182	0.09158046543598175	0.0003368771285749972	8.017554137040861e-06	6.592813406314235e-08	5.197212365784265e-25	3.999968157586409e-06	25	transcript	22
594	milkywayvodka	xlm-roberta-base	<s> I am supposed to participate in the final, but I am afraid to<mask>nic. I’m absolutely obsessed with him. I dream about him constantly, and I</s>	249.0	pa	249.0	pa	pa	0.00719077605754137	0.05507323518395424	0.9928350448608398	0.9928350448608398	1	1	0.9928350448608398	0.0015402889112010598	6.948858208488673e-05	6.422516435122816e-06	8.391040040578446e-08	1.811908150924706e-27	3.999968157586409e-06	25	transcript	16
595	milkywayvodka	xlm-roberta-base	<s> am supposed to participate<mask> the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine</s>	23.0	in	23.0	in	in	0.02999674342572689	0.1673145890235901	0.9704486727714539	0.9704486727714539	1	1	0.9704486727714539	0.006811785511672497	0.0002673551789484918	9.950468665920198e-06	7.208374341871604e-08	7.780847012549333e-28	3.99996861233376e-06	25	transcript	6
596	milkywayvodka	xlm-roberta-base	<s><mask> to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his</s>	3444.0	want	134598.0	supposed	supposed	5.725337505340576	4.588852405548096	0.0032622513826936483	0.17897175252437592	0	0	0.17897175252437592	0.0389191135764122	0.022267479449510574	0.004499321337789297	0.0001374960265820846	5.2621995357388e-21	3.9999690670811106e-06	25	transcript	1
597	milkywayvodka	xlm-roberta-base	<s> to<mask>e in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice</s>	388.0	los	42938.0	participat	participat	1.6298562288284302	2.8121392726898193	0.1959577351808548	0.37936028838157654	1	1	0.37936028838157654	0.08300821483135223	0.01805422641336918	0.001705456292256713	4.43950375483837e-05	7.623192319918567e-21	3.9999695218284614e-06	25	transcript	2
598	milkywayvodka	xlm-roberta-base	<s> participate in the final, but I am afraid to panic. I’m absolutely obsessed<mask> him. I dream about him constantly, and I imagine his voice in</s>	678.0	with	678.0	with	with	0.04446711391210556	0.23947642743587494	0.9565070271492004	0.9565070271492004	1	1	0.9565070271492004	0.010058172047138214	0.0005814988981001079	3.5365947042009793e-06	3.517484969961515e-08	1.199672716085368e-28	3.999967702839058e-06	25	transcript	21
599	milkywayvodka	xlm-roberta-base	<s> in the final, but I am afraid to panic.<mask>’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost</s>	87.0	I	87.0	I	I	0.000646501372102648	0.00561584671959281	0.9993537068367004	0.9993537068367004	1	1	0.9993537068367004	0.00015941262245178223	1.222592231897579e-06	2.338546778446471e-08	4.0013065083499555e-10	2.347966358731817e-32	3.999967248091707e-06	25	transcript	13
600	milkywayvodka	xlm-roberta-base	<s> the final, but I<mask> afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every</s>	444.0	am	444.0	am	am	0.1555066704750061	0.512259840965271	0.8559813499450684	0.8559813499450684	1	1	0.8559813499450684	0.034055646508932114	0.0005849282024428248	4.9656555347610265e-05	4.2611702610884095e-07	5.740915516223283e-26	3.999968157586409e-06	25	transcript	6
601	milkywayvodka	xlm-roberta-base	<s> final, but I am afraid to panic. I’m absolutely<mask>sed with him. I dream about him constantly, and I imagine his voice in almost every man</s>	107250.0	obses	107250.0	obses	obses	0.017351141199469566	0.10014980286359787	0.9827985167503357	0.9827985167503357	1	1	0.9827985167503357	0.004053105600178242	0.00017390192078892142	1.174703811557265e-06	1.4730824560160727e-08	8.795176054877272e-28	3.999967702839058e-06	25	transcript	15
602	milkywayvodka	xlm-roberta-base	<s> but I am afraid to panic. I<mask>m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I</s>	25.0	'	6.0		’	13.166375160217285	0.745837926864624	1.913884716486791e-06	0.5678573846817017	0	0	0.5678573846817017	0.1074252650141716	0.00033329305006191134	7.89214300311869e-06	6.384595963027095e-08	8.958889182835805e-25	3.99996861233376e-06	25	transcript	10
