	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
292	friends	roberta-base	"<s>is on the other side of the terminal!"" Monica shouted<mask> holding her hands to her head. Chandler looked around in shock,</s>"	6.0	,	6.0	,	,	0.09054011851549149	0.40309596061706543	0.9134376645088196	0.9134376645088196	1	1	0.9134376645088196	0.01864362321794033	0.0007906660321168602	7.696713146287948e-05	1.120717797675752e-06	2.235549324326215e-14	1.9894561773980968e-05	20	transcript	12
293	friends	roberta-base	"<s><mask> the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and</s>"	7761.0	from	261.0	on	on	2.093552827835083	2.0016138553619385	0.12324847280979156	0.3591803014278412	1	1	0.3591803014278412	0.12721067667007446	0.019388321787118912	0.0003306603175587952	5.370711733121425e-06	6.848739422770625e-16	1.9894561773980968e-05	20	transcript	1
294	friends	roberta-base	"<s>the other side of the terminal!"" Monica shouted, holding her<mask> to her head. Chandler looked around in shock, and then</s>"	1420.0	 hands	1420.0	 hands	 hands	0.6099917888641357	1.6127815246582031	0.5433553457260132	0.5433553457260132	1	1	0.5433553457260132	0.09579073637723923	0.004965643398463726	0.00047191252815537155	6.441060122597264e-06	4.614477524996765e-15	1.9894561773980968e-05	20	transcript	13
295	friends	roberta-base	"<s>other side of the terminal!"" Monica shouted, holding her hands to her head<mask> Chandler looked around in shock, and then ran</s>"	4.0	.	4.0	.	.	0.013829482719302177	0.10290826112031937	0.9862657189369202	0.9862657189369202	1	1	0.9862657189369202	0.0025839777663350105	0.00042855250649154186	1.3451661288854666e-05	4.138197340353145e-08	2.1141317676668736e-15	1.9894576325896196e-05	20	transcript	16
296	friends	roberta-base	"<s>side of the terminal!"" Monica<mask>, holding her hands to her head. Chandler looked around in shock, and then ran over</s>"	24509.0	 screamed	15355.0	 shouted	 shouted	1.866189956665039	2.160285234451294	0.1547120064496994	0.1846817433834076	1	1	0.1846817433834076	0.15512262284755707	0.03208012506365776	0.00034389784559607506	3.645224296633387e-06	4.461676592960352e-14	1.9894561773980968e-05	20	transcript	7
297	friends	roberta-base	"<s>of the terminal!"" Monica shouted, holding her hands<mask> her head. Chandler looked around in shock, and then ran over to</s>"	1065.0	 above	7.0	 to	 to	3.589200258255005	1.2420086860656738	0.027620408684015274	0.3971503973007202	1	1	0.3971503973007202	0.147744283080101	0.0014936001971364021	4.861241905018687e-05	3.036344153883874e-08	5.982218497331269e-17	1.9894561773980968e-05	20	transcript	11
298	friends	roberta-base	"<s>the terminal!"" Monica shouted, holding her hands to her head. Chandler looked<mask> in shock, and then ran over to an</s>"	62.0	 up	198.0	 around	 around	1.233852505683899	1.5933469533920288	0.2911686897277832	0.44383952021598816	1	1	0.44383952021598816	0.12056092917919159	0.011892777867615223	0.00014632014790549874	1.3575546518040937e-06	1.7748376328697907e-16	1.989455813600216e-05	20	transcript	16
299	friends	roberta-base	"<s>terminal!""<mask> shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly</s>"	16027.0	 Chandler	12811.0	 Monica	 Monica	9.548314094543457	0.9138882160186768	7.13213812559843e-05	0.7914233803749084	0	0	0.7914233803749084	0.04224896803498268	0.0007338016876019537	0.00015672968584112823	1.890178282337729e-05	1.5420680140806886e-12	1.9894556317012757e-05	20	transcript	4
300	friends	roberta-base	<s>Monica shouted, holding her hands to her head. Chandler looked around in shock<mask> and then ran over to an elderly man</s>	6.0	,	6.0	,	,	0.009868405759334564	0.08286990225315094	0.9901801347732544	0.9901801347732544	1	1	0.9901801347732544	0.0013133784523233771	0.0005698346067219973	1.7381107682012953e-05	1.4843153905985673e-07	1.0274775618540101e-14	1.9894550860044546e-05	20	transcript	17
301	friends	roberta-base	<s>shouted,<mask> her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on</s>	2057.0	 putting	1826.0	 holding	 holding	2.1810059547424316	1.7033865451812744	0.1129278913140297	0.5674129724502563	1	1	0.5674129724502563	0.0805395245552063	0.013344815000891685	0.0004436471499502659	4.118956439924659e-06	5.694082108523692e-16	1.989455813600216e-05	20	transcript	4
302	friends	roberta-base	<s>holding her hands to her head. Chandler looked around in shock, and<mask> ran over to an elderly man on an</s>	172.0	 then	172.0	 then	 then	0.416826069355011	1.7174030542373657	0.6591355800628662	0.6591355800628662	1	1	0.6591355800628662	0.054418981075286865	0.007936541922390461	0.0006525301141664386	2.3339742256212048e-05	2.5155592737438788e-14	1.989456359297037e-05	20	transcript	15
303	friends	roberta-base	<s>her hands to her head. Chandler looked around in shock, and<mask> ran over to an elderly man on an electric</s>	172.0	 then	172.0	 then	 then	0.35252878069877625	1.6050620079040527	0.7029083371162415	0.7029083371162415	1	1	0.7029083371162415	0.04380142688751221	0.007719333283603191	0.0006789935287088156	2.0607925762305968e-05	5.620852362112766e-14	1.9894561773980968e-05	20	transcript	14
304	friends	roberta-base	<s>hands to her head. Chandler looked around in shock, and<mask> ran over to an elderly man on an electric scooter.</s>	172.0	 then	172.0	 then	 then	0.27382031083106995	1.3730679750442505	0.7604687213897705	0.7604687213897705	1	1	0.7604687213897705	0.03506550192832947	0.006138750351965427	0.0005427229916676879	1.8170363546232693e-05	2.1825274335203482e-14	1.9894561773980968e-05	20	transcript	13
305	friends	roberta-base	"<s>to her head. Chandler looked around in shock, and then<mask> over to an elderly man on an electric scooter. ""I</s>"	3203.0	 walked	2075.0	 ran	 ran	2.1953725814819336	1.7930275201797485	0.11131706833839417	0.5871586203575134	1	1	0.5871586203575134	0.06590908020734787	0.014343885704874992	0.0008189009386114776	4.070096565556014e-06	1.3717185067059121e-15	1.989455813600216e-05	20	transcript	13
306	friends	roberta-base	"<s>her head. Chandler looked around in shock, and then ran over<mask> an elderly man on an electric scooter. ""I will</s>"	7.0	 to	7.0	 to	 to	0.010548903606832027	0.08750617504119873	0.9895065426826477	0.9895065426826477	1	1	0.9895065426826477	0.0016310355858877301	0.00043662116513587534	1.7700864191283472e-05	1.807822656019198e-07	1.0042783670440752e-15	1.9894550860044546e-05	20	transcript	14
307	friends	roberta-base	"<s>head. Chandler looked around in shock<mask> and then ran over to an elderly man on an electric scooter. ""I will give</s>"	6.0	,	6.0	,	,	0.010934434831142426	0.0913165807723999	0.98912513256073	0.98912513256073	1	1	0.98912513256073	0.0014900141395628452	0.0005585679900832474	2.1347061192500405e-05	1.9766464731674205e-07	7.764684958910285e-15	1.9894554498023354e-05	20	transcript	8
308	friends	roberta-base	"<s>Chandler looked around in shock, and then ran over to an<mask> man on an electric scooter. ""I will give you</s>"	2530.0	 older	7497.0	 elderly	 elderly	1.5081079006195068	1.5819001197814941	0.22132836282253265	0.47763586044311523	1	1	0.47763586044311523	0.11287696659564972	0.0051236520521342754	0.00045628767111338675	4.428651664056815e-06	4.223892580628119e-16	1.989455813600216e-05	20	transcript	15
309	friends	roberta-base	"<s>looked around in shock, and then ran over to an elderly man on an<mask> scooter. ""I will give you sixty</s>"	3459.0	 electric	3459.0	 electric	 electric	0.16099992394447327	0.7222694754600525	0.8512921333312988	0.8512921333312988	1	1	0.8512921333312988	0.028091492131352425	0.0020484509877860546	0.0002452538756188005	4.210237420920748e-06	8.598937528949278e-17	1.989455813600216e-05	20	transcript	17
310	friends	roberta-base	"<s>around in shock, and then<mask> over to an elderly man on an electric scooter. ""I will give you sixty dollars,""</s>"	3203.0	 walked	2075.0	 ran	 ran	2.5361924171447754	2.9617795944213867	0.07916724681854248	0.3886527419090271	1	1	0.3886527419090271	0.07157313078641891	0.017410676926374435	0.0022153554018586874	4.064596942043863e-05	3.1123232924245084e-14	1.9894561773980968e-05	20	transcript	7
311	friends	roberta-base	"<s><mask> shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he</s>"	179.0	in	179.0	in	in	0.7521211504936218	3.50754714012146	0.47136566042900085	0.47136566042900085	1	1	0.47136566042900085	0.02995929680764675	0.014182165265083313	0.0022098994813859463	0.000127303326735273	1.8761691690256238e-13	1.9894569049938582e-05	20	transcript	1
312	friends	roberta-base	"<s>shock, and then ran over to an elderly man on an electric scooter.<mask>I will give you sixty dollars,"" he said,</s>"	22.0	" """	22.0	" """	" """	0.0013460394693538547	0.01293276995420456	0.998654842376709	0.998654842376709	1	1	0.998654842376709	0.0002613211399875581	4.958068166160956e-05	5.712666393264954e-07	4.853311641461744e-10	3.519450433572751e-18	1.9894554498023354e-05	20	transcript	17
313	friends	roberta-base	"<s>and<mask> ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving</s>"	37.0	 he	172.0	 then	 then	1.5345330238342285	2.3888955116271973	0.2155563086271286	0.5214083194732666	1	1	0.5214083194732666	0.06836332380771637	0.009490469470620155	0.0010365096386522055	5.022790719522163e-05	1.0121484379788104e-11	1.9894565411959775e-05	20	transcript	2
314	friends	roberta-base	"<s>then ran over to an elderly man on an electric scooter.<mask>I will give you sixty dollars,"" he said, shoving a</s>"	22.0	" """	22.0	" """	" """	0.0015863704029470682	0.015165993012487888	0.9984148740768433	0.9984148740768433	1	1	0.9984148740768433	0.0002937987446784973	6.751927867298946e-05	7.939791544231412e-07	6.206887781523562e-10	6.670771993744596e-18	1.9894554498023354e-05	20	transcript	14
315	friends	roberta-base	"<s>ran over to an elderly man on an electric scooter. ""<mask> will give you sixty dollars,"" he said, shoving a wad</s>"	100.0	I	100.0	I	I	0.01919890008866787	0.13171075284481049	0.9809842109680176	0.9809842109680176	1	1	0.9809842109680176	0.003900323761627078	0.00028225730056874454	1.662957583903335e-05	5.134706952958368e-07	1.2645849854438001e-16	1.989456359297037e-05	20	transcript	14
316	friends	roberta-base	"<s>over to<mask> elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of</s>"	41.0	 an	41.0	 an	 an	0.06698008626699448	0.2975480556488037	0.9352138042449951	0.9352138042449951	1	1	0.9352138042449951	0.01555592194199562	0.00041474602767266333	3.667594228318194e-06	1.294638281024163e-07	7.632214088157396e-15	1.989455813600216e-05	20	transcript	3
317	friends	roberta-base	"<s>to an elderly man on an<mask> scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash</s>"	3459.0	 electric	3459.0	 electric	 electric	0.0948299989104271	0.5875008702278137	0.9095275402069092	0.9095275402069092	1	1	0.9095275402069092	0.013129724189639091	0.001936496002599597	0.00026501319371163845	4.586038357956568e-06	1.3710207633156114e-16	1.989455813600216e-05	20	transcript	7
318	friends	roberta-base	"<s>an elderly man on an electric scooter. ""I will give<mask> sixty dollars,"" he said, shoving a wad of cash into</s>"	47.0	 you	47.0	 you	 you	0.01440729945898056	0.10662050545215607	0.985696017742157	0.985696017742157	1	1	0.985696017742157	0.0028690113686025143	0.00025386581546626985	1.3522598237614147e-05	3.055676813801256e-07	5.1043555360303825e-16	1.9894556317012757e-05	20	transcript	14
319	friends	roberta-base	"<s>elderly man on an electric scooter. ""I will give you<mask> dollars,"" he said, shoving a wad of cash into the</s>"	292.0	 five	33910.0	 sixty	 sixty	6.337640285491943	2.861180067062378	0.0017684702761471272	0.29356393218040466	0	0	0.29356393218040466	0.07332833111286163	0.0414322167634964	0.0022138773929327726	7.031617769825971e-06	1.05029230958501e-14	1.9894561773980968e-05	20	transcript	16
320	friends	roberta-base	"<s>man on an electric scooter.<mask>I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s</s>"	22.0	" """	22.0	" """	" """	0.0016987192211672664	0.016470665112137794	0.998302698135376	0.998302698135376	1	1	0.998302698135376	0.00027987491921521723	9.357558155898005e-05	1.209011543323868e-06	1.2313542407937916e-09	1.0072829781964434e-17	1.9894561773980968e-05	20	transcript	8
321	friends	roberta-base	"<s>on an electric scooter. ""I will give you sixty dollars<mask> he said, shoving a wad of cash into the man’s hand,</s>"	60.0	","""	60.0	","""	","""	0.013711785897612572	0.10315747559070587	0.9863817691802979	0.9863817691802979	1	1	0.9863817691802979	0.0023583436850458384	0.0005897775990888476	1.3533810488297604e-05	1.7090988180257227e-08	4.008211998933605e-15	1.9894561773980968e-05	20	transcript	14
322	friends	roberta-base	"<s>an electric scooter. ""I will give you sixty dollars<mask> he said, shoving a wad of cash into the man’s hand, ""if</s>"	60.0	","""	60.0	","""	","""	0.01063630636781454	0.0847320631146431	0.9894200563430786	0.9894200563430786	1	1	0.9894200563430786	0.001656490028835833	0.0004950958536937833	1.6309832062688656e-05	1.0323773835807515e-08	1.8483288054119747e-15	1.989455813600216e-05	20	transcript	13
323	friends	roberta-base	"<s>electric scooter. ""I will give you<mask> dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you</s>"	292.0	 five	33910.0	 sixty	 sixty	5.861965656280518	2.918842315673828	0.0028456447180360556	0.2758182883262634	0	0	0.2758182883262634	0.07892259210348129	0.03656229376792908	0.0024238203186541796	7.923293196654413e-06	1.4418328659368367e-14	1.989456359297037e-05	20	transcript	10
324	friends	roberta-base	"<s>scooter. ""I will give you sixty dollars,"" he said, sh<mask> a wad of cash into the man’s hand, ""if you let</s>"	13871.0	oving	13871.0	oving	oving	0.00035661060246638954	0.0040392461232841015	0.9996434450149536	0.9996434450149536	1	1	0.9996434450149536	6.34502648608759e-05	1.1756409548979718e-05	4.782026508109993e-07	1.1670066024649373e-09	4.1978482277702765e-20	1.989455813600216e-05	20	transcript	16
325	friends	roberta-base	"<s>""I will give you<mask> dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us</s>"	292.0	 five	33910.0	 sixty	 sixty	5.5732293128967285	3.036586284637451	0.0037981944624334574	0.2317250669002533	0	0	0.2317250669002533	0.08919456601142883	0.031499020755290985	0.002713715424761176	1.0227767234027851e-05	8.855796379146543e-15	1.989456359297037e-05	20	transcript	6
326	friends	roberta-base	"<s>will give<mask> sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow</s>"	47.0	 you	47.0	 you	 you	0.026790911331772804	0.1738634556531906	0.9735648036003113	0.9735648036003113	1	1	0.9735648036003113	0.005396680440753698	0.00041455222526565194	2.324431079614442e-05	5.588649969467951e-07	8.53534263937656e-15	1.9894561773980968e-05	20	transcript	3
327	friends	roberta-base	"<s>give you sixty dollars,"" he said, shoving a wad of cash<mask> the man’s hand, ""if you let us borrow your</s>"	88.0	 into	88.0	 into	 into	0.2166631668806076	0.5316013097763062	0.8052011132240295	0.8052011132240295	1	1	0.8052011132240295	0.048158638179302216	0.0002943765721283853	7.621404620294925e-06	6.097947924388336e-09	6.302365187657873e-17	1.989456359297037e-05	20	transcript	16
