	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2468	slumlordreach	distilbert-base-cased	[CLS] know [MASK] And, at one point in the, in the, on the, in the trial, he was asked about, um, he ’ s asked [SEP]	1293.0	how	136.0	?	?	4.861672401428223	5.837133407592773	0.007737533655017614	0.05596737191081047	0	0	0.05596737191081047	0.03947686031460762	0.022754527628421783	0.004081633407622576	0.0002132483059540391	2.9535243584177806e-08	3.4487507946323603e-05	20	transcript	2
2469	slumlordreach	distilbert-base-cased	[CLS] And, at one point in the [MASK] in the, on the, in the trial, he was asked about, um, he ’ s asked about, [SEP]	11405.0	testimony	117.0	,	,	8.623592376708984	5.433849334716797	0.00017981311248149723	0.12117648869752884	0	0	0.12117648869752884	0.05185234546661377	0.0167518500238657	0.0031989493872970343	0.00024310912704095244	1.1395353993748358e-08	3.4487518860260025e-05	20	transcript	8
2470	slumlordreach	distilbert-base-cased	[CLS] at one point in [MASK], in the, on the, in the trial, he was asked about, um, he ’ s asked about, uh, [SEP]	1607.0	history	1103.0	the	the	6.845286846160889	6.1892476081848145	0.0010644609574228525	0.030978422611951828	0	0	0.030978422611951828	0.022830380126833916	0.013577230274677277	0.005014399997889996	0.00028902775375172496	9.29259780235725e-09	3.448751522228122e-05	20	transcript	5
2471	slumlordreach	distilbert-base-cased	[CLS] one point in the, in [MASK], on the, in the trial, he was asked about, um, he ’ s asked about, uh, what [SEP]	2440.0	particular	1103.0	the	the	7.538967132568359	5.78039026260376	0.000531946774572134	0.09001648426055908	0	0	0.09001648426055908	0.04131607711315155	0.014562919735908508	0.003881113138049841	0.00025977715267799795	1.7945330554880456e-08	3.448752249823883e-05	20	transcript	7
2472	slumlordreach	distilbert-base-cased	[CLS] point in the, in the, on [MASK], in the trial, he was asked about, um, he ’ s asked about, uh, what he [SEP]	5767.0	appeal	1103.0	the	the	5.896937847137451	6.474550247192383	0.0027478463016450405	0.06693654507398605	0	0	0.06693654507398605	0.03500070422887802	0.011848971247673035	0.0031640890520066023	0.00031889317324385047	3.157265027198264e-08	3.448751522228122e-05	20	transcript	9
2473	slumlordreach	distilbert-base-cased	[CLS] in the, in the, [MASK] the, in the trial, he was asked about, um, he ’ s asked about, uh, what he did [SEP]	1105.0	and	1113.0	on	on	4.645157814025879	4.094160556793213	0.009608015418052673	0.2298031449317932	0	0	0.2298031449317932	0.0805254802107811	0.020529169589281082	0.0022238334640860558	0.00011095716035924852	8.743106683084534e-09	3.4487518860260025e-05	20	transcript	7
2474	slumlordreach	distilbert-base-cased	[CLS] [MASK], in the, on the, in the trial, he was asked about, um, he ’ s asked about, uh, what he did in [SEP]	1921.0	finally	1103.0	the	the	7.399602890014648	6.437939643859863	0.0006114954594522715	0.031111277639865875	0	0	0.031111277639865875	0.019090715795755386	0.012311108410358429	0.004692678339779377	0.0003226865956094116	6.13738748711512e-08	3.4487518860260025e-05	20	transcript	1
2475	slumlordreach	distilbert-base-cased	[CLS] in the, on [MASK], in the trial, he was asked about, um, he ’ s asked about, uh, what he did in Brazil. [SEP]	6116.0	occasion	1103.0	the	the	7.109978675842285	5.411899089813232	0.0008169123902916908	0.1857122778892517	0	0	0.1857122778892517	0.045289047062397	0.012882237322628498	0.0028315442614257336	0.00022867041116114706	1.3827273548372432e-08	3.4487507946323603e-05	20	transcript	5
2476	slumlordreach	distilbert-base-cased	[CLS] the, on the, in the trial, he was asked about, um [MASK] he ’ s asked about, uh, what he did in Brazil. And [SEP]	117.0	,	117.0	,	,	0.465835839509964	2.0928409099578857	0.6276103258132935	0.6276103258132935	1	1	0.6276103258132935	0.052875034511089325	0.007214199751615524	0.0007998143555596471	4.1451858123764396e-05	2.4125992315049416e-09	3.448751522228122e-05	20	transcript	16
2477	slumlordreach	distilbert-base-cased	[CLS] on the, in the [MASK], he was asked about, um, he ’ s asked about, uh, what he did in Brazil. And he [SEP]	2106.0	morning	3443.0	trial	trial	7.431861877441406	6.433315277099609	0.000592083961237222	0.0602162629365921	0	0	0.0602162629365921	0.02796241268515587	0.012826578691601753	0.003571247449144721	0.0003446158370934427	2.7535527635791368e-08	3.448751522228122e-05	20	transcript	6
2478	slumlordreach	distilbert-base-cased	[CLS] the, in the trial, he was asked about, [MASK], he ’ s asked about, uh, what he did in Brazil. And he said, [SEP]	14863.0	uh	15276.0	um	um	3.2369349002838135	4.954895496368408	0.0392841212451458	0.22574996948242188	1	1	0.22574996948242188	0.03810333088040352	0.015851501375436783	0.0035397897008806467	0.00017618997662793845	1.5212988202506494e-08	3.448751522228122e-05	20	transcript	12
2479	slumlordreach	distilbert-base-cased	[CLS] in the trial, he was asked [MASK], um, he ’ s asked about, uh, what he did in Brazil. And he said, “ I [SEP]	1164.0	about	1164.0	about	about	0.9433927536010742	2.4696333408355713	0.3893047869205475	0.3893047869205475	1	1	0.3893047869205475	0.10056550800800323	0.016413655132055283	0.0011328847613185644	2.319405393791385e-05	3.3808844612792655e-10	3.448752613621764e-05	20	transcript	8
2480	slumlordreach	distilbert-base-cased	[CLS] the trial, he [MASK] asked about, um, he ’ s asked about, uh, what he did in Brazil. And he said, “ I tortured [SEP]	1144.0	has	1108.0	was	was	2.3301842212677	2.6566991806030273	0.09727782011032104	0.47451332211494446	1	1	0.47451332211494446	0.06299516558647156	0.018443960696458817	0.0015305213164538145	4.05007776862476e-05	1.3753387317905208e-09	3.448752249823883e-05	20	transcript	5
2481	slumlordreach	distilbert-base-cased	[CLS] trial, he was asked about, um, he ’ s [MASK] about, uh, what he did in Brazil. And he said, “ I tortured people. [SEP]	1455.0	asked	1455.0	asked	asked	0.5200904607772827	2.332878589630127	0.5944667458534241	0.5944667458534241	1	1	0.5944667458534241	0.049663592129945755	0.009785113856196404	0.001156247453764081	4.90256970806513e-05	7.57015894414792e-10	3.4487518860260025e-05	20	transcript	13
2482	slumlordreach	distilbert-base-cased	[CLS] he was asked about, um, he ’ [MASK] asked about, uh, what he did in Brazil. And he said, “ I tortured people. My [SEP]	188.0	s	188.0	s	s	0.9878737330436707	2.1969053745269775	0.37236759066581726	0.37236759066581726	1	1	0.37236759066581726	0.11360172182321548	0.011348114348948002	0.0009631234570406377	2.7631958801066503e-05	9.030453052005782e-10	3.4487507946323603e-05	20	transcript	10
2483	slumlordreach	distilbert-base-cased	[CLS] was asked about [MASK] um, he ’ s asked about, uh, what he did in Brazil. And he said, “ I tortured people. My specialty [SEP]	795.0	…	117.0	,	,	2.243305206298828	3.833435535430908	0.10610722005367279	0.23374317586421967	1	1	0.23374317586421967	0.07539696991443634	0.03083941899240017	0.002359447767958045	5.794314347440377e-05	9.532080014196254e-09	3.448751522228122e-05	20	transcript	4
2484	slumlordreach	distilbert-base-cased	[CLS] asked about, um [MASK] he ’ s asked about, uh, what he did in Brazil. And he said, “ I tortured people. My specialty was [SEP]	117.0	,	117.0	,	,	0.5267848968505859	2.4262068271636963	0.5905004739761353	0.5905004739761353	1	1	0.5905004739761353	0.04917013645172119	0.008687890134751797	0.0011092989007011056	5.53643076273147e-05	2.7470434815768385e-09	3.448752613621764e-05	20	transcript	5
2485	slumlordreach	distilbert-base-cased	[CLS] about, um, he ’ s asked about, uh, [MASK] he did in Brazil. And he said, “ I tortured people. My specialty was men [SEP]	1184.0	what	1184.0	what	what	0.43171343207359314	1.708118200302124	0.6493954658508301	0.6493954658508301	1	1	0.6493954658508301	0.05565347149968147	0.014655808918178082	0.0003665142576210201	1.622966919967439e-05	9.268900647008138e-10	3.4487518860260025e-05	20	transcript	13
2486	slumlordreach	distilbert-base-cased	[CLS] um, he ’ s [MASK] about, uh, what he did in Brazil. And he said, “ I tortured people. My specialty was men I'm [SEP]	2520.0	talking	1455.0	asked	asked	5.853742599487305	4.196588516235352	0.0028691403567790985	0.23493610322475433	0	0	0.23493610322475433	0.058990027755498886	0.02376675233244896	0.003045390360057354	0.0001251488138223067	1.5315312351660282e-09	3.448751522228122e-05	20	transcript	6
2487	slumlordreach	distilbert-base-cased	[CLS] he ’ s asked about, uh, what he did in Brazil. And [MASK] said, “ I tortured people. My specialty was men I'm like, [SEP]	18608.0	##erson	1119.0	he	he	3.906165361404419	7.16989803314209	0.02011749893426895	0.0701708123087883	1	1	0.0701708123087883	0.02019684389233589	0.007126400712877512	0.0025082009378820658	0.0003931481624022126	9.639104092684647e-08	3.448751522228122e-05	20	transcript	16
2488	slumlordreach	distilbert-base-cased	[CLS] asked about [MASK] uh, what he did in Brazil. And he said, “ I tortured people. My specialty was men I'm like, oh [SEP]	1184.0	what	117.0	,	,	2.722742795944214	5.6447978019714355	0.06569432467222214	0.07261480391025543	1	1	0.07261480391025543	0.04889731854200363	0.02177414856851101	0.003860818687826395	0.00016718915139790624	2.568947543579725e-08	3.448751522228122e-05	20	transcript	3
2489	slumlordreach	distilbert-base-cased	[CLS] about, uh, what he did in Brazil. And he said, [MASK] I tortured people. My specialty was men I'm like, oh my [SEP]	107.0	""""	789.0	“	“	2.1634323596954346	5.283938884735107	0.11492995917797089	0.2132057398557663	1	1	0.2132057398557663	0.0541558712720871	0.011756879277527332	0.002290057484060526	0.00019648844317998737	1.7379301553432924e-08	3.448751522228122e-05	20	transcript	15
2490	slumlordreach	distilbert-base-cased	[CLS] uh, what he did in Brazil. And he said, “ I tortured people [MASK] My specialty was men I'm like, oh my God, [SEP]	795.0	…	119.0	.	.	1.6932013034820557	3.137483596801758	0.18392977118492126	0.32358288764953613	1	1	0.32358288764953613	0.0868002325296402	0.02022145874798298	0.0018615000881254673	4.241056740283966e-05	9.168060977060577e-09	3.448751522228122e-05	20	transcript	17
2491	slumlordreach	distilbert-base-cased	[CLS] what he did in Brazil [MASK] And he said, “ I tortured people. My specialty was men I'm like, oh my God, you [SEP]	136.0	?	119.0	.	.	3.2283592224121094	6.76487398147583	0.03962245583534241	0.1497248113155365	1	1	0.1497248113155365	0.03757525235414505	0.013021131977438927	0.0014596028486266732	0.00021628053218591958	1.3754353744843684e-07	3.4487518860260025e-05	20	transcript	6
2492	slumlordreach	distilbert-base-cased	[CLS] he did in Brazil. And he said, “ I tortured [MASK]. My specialty was men I'm like, oh my God, you know? [SEP]	790.0	”	1234.0	people	people	4.3390212059021	6.075382232666016	0.013049296103417873	0.1671144664287567	0	1	0.1671144664287567	0.03612929582595825	0.016689810901880264	0.002282247180119157	0.00023706005595158786	3.882644605823771e-08	3.448751522228122e-05	20	transcript	13
2493	slumlordreach	distilbert-base-cased	[CLS] did in Brazil [MASK] And he said, “ I tortured people. My specialty was men I'm like, oh my God, you know? And, [SEP]	136.0	?	119.0	.	.	3.2828996181488037	7.477763652801514	0.03751930594444275	0.0942370742559433	1	1	0.0942370742559433	0.036379262804985046	0.008524606935679913	0.0011439514346420765	0.0002513342478778213	1.9046689203605638e-07	3.448751522228122e-05	20	transcript	4
2494	slumlordreach	distilbert-base-cased	[CLS] in Brazil. And he said, “ I tortured people. [MASK] specialty was men I'm like, oh my God, you know? And, so, [SEP]	1139.0	my	1422.0	My	My	2.6730947494506836	3.730510711669922	0.06903824955224991	0.22354382276535034	1	1	0.22354382276535034	0.07774027436971664	0.03790556639432907	0.0020612915977835655	5.5594693549210206e-05	1.3719597014016927e-08	3.448751522228122e-05	20	transcript	13
2495	slumlordreach	distilbert-base-cased	[CLS] Brazil. And he said, “ I tortured people [MASK] My specialty was men I'm like, oh my God, you know? And, so, then [SEP]	795.0	…	119.0	.	.	1.6327751874923706	3.798464298248291	0.1953865885734558	0.19646377861499786	1	1	0.19646377861499786	0.08933013677597046	0.024870682507753372	0.0025273358915001154	6.641132495133206e-05	1.4174722728910183e-08	3.448751522228122e-05	20	transcript	11
2496	slumlordreach	distilbert-base-cased	[CLS] And he said, “ I tortured people. [MASK] specialty was men I'm like, oh my God, you know? And, so, then Moscow [SEP]	1139.0	my	1422.0	My	My	2.600994110107422	3.6603753566741943	0.07419979572296143	0.23390601575374603	1	1	0.23390601575374603	0.08223170787096024	0.034026362001895905	0.0019848020747303963	5.4606545745627955e-05	1.2482693101389941e-08	3.448752249823883e-05	20	transcript	10
2497	slumlordreach	distilbert-base-cased	[CLS] he said, “ I tortured people. My specialty [MASK] men I'm like, oh my God, you know? And, so, then Moscow finally [SEP]	12730.0	tortured	1108.0	was	was	6.121142387390137	6.6242780685424805	0.00219594594091177	0.08507848531007767	0	0	0.08507848531007767	0.020377982407808304	0.01046244241297245	0.0035517318174242973	0.00032213274971581995	3.8613137576248846e-08	3.448751522228122e-05	20	transcript	11
2498	slumlordreach	distilbert-base-cased	[CLS] said, “ I tortured people. My [MASK] was men I'm like, oh my God, you know? And, so, then Moscow finally explains [SEP]	1297.0	life	13858.0	specialty	specialty	7.887009143829346	7.421539783477783	0.000375591276679188	0.01631707325577736	0	0	0.01631707325577736	0.013444757089018822	0.010389216244220734	0.002966345055028796	0.0004002960631623864	4.969529499021519e-08	3.448751522228122e-05	20	transcript	9
2499	slumlordreach	distilbert-base-cased	[CLS] “ I tortured people. My specialty was men I'm like, oh my God [MASK] you know? And, so, then Moscow finally explains the [SEP]	1202.0	do	117.0	,	,	2.462841033935547	2.5075368881225586	0.08519257605075836	0.4121205806732178	1	1	0.4121205806732178	0.10514512658119202	0.007729771547019482	0.0008414436597377062	3.8240272260736674e-05	3.807111514930739e-09	3.448753341217525e-05	20	transcript	18
2500	slumlordreach	distilbert-base-cased	[CLS] tortured people. My specialty was men I'm like, oh [MASK] God, you know? And, so, then Moscow finally explains the whole [SEP]	117.0	,	1139.0	my	my	2.5856900215148926	4.413304805755615	0.07534406334161758	0.25555428862571716	1	1	0.25555428862571716	0.06211862713098526	0.016478540375828743	0.002570089418441057	0.00013489728735294193	8.894964764749602e-09	3.448751158430241e-05	20	transcript	14
2501	slumlordreach	distilbert-base-cased	[CLS] people. My specialty was men I'm like, oh my God, [MASK] know? And, so, then Moscow finally explains the whole story, [SEP]	1128.0	you	1128.0	you	you	0.07909838110208511	0.5278313159942627	0.9239490032196045	0.9239490032196045	1	1	0.9239490032196045	0.00992600992321968	0.003065739991143346	0.00018632211140356958	3.5120076518069254e-06	1.2133656579482732e-10	3.448753705015406e-05	20	transcript	16
2502	slumlordreach	distilbert-base-cased	[CLS] My specialty was men I'm like, oh my God [MASK] you know? And, so, then Moscow finally explains the whole story, which [SEP]	1202.0	do	117.0	,	,	2.5858066082000732	2.329594612121582	0.0753353014588356	0.4690166711807251	1	1	0.4690166711807251	0.09633542597293854	0.005672337953001261	0.0007761073647998273	3.4815318940673023e-05	2.985303115821125e-09	3.448752249823883e-05	20	transcript	13
2503	slumlordreach	distilbert-base-cased	[CLS] specialty was men I'm like, oh my [MASK], you know? And, so, then Moscow finally explains the whole story, which is [SEP]	5540.0	god	1875.0	God	God	4.208490371704102	0.8721279501914978	0.01486879400908947	0.8105593323707581	1	1	0.8105593323707581	0.03936520963907242	0.0026187654584646225	0.00012776364746969193	6.2295939642353915e-06	6.981434180763912e-11	3.448753341217525e-05	20	transcript	11
