	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
580	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves upwards. the square forms six lines. two have	262.0	 the	3867.0	 moving	moving	7.566464900970459	4.840066909790039	0.0002616132260300219	0.17345993220806122	0	0	0.17345993220806122	0.05699092522263527	0.020204070955514908	0.003088144352659583	0.00018123001791536808	1.56417899466188e-11	1.9897730453521945e-05	10	transcript_cased	-1
581	shapesphysical	EleutherAI/gpt-neo-1.3B	moves upwards. the square forms six lines. two have moving	24438.0	 squares	3354.0	 parts	parts.	9.291913032531738	5.508829116821289	0.07012493163347244	0.09987996518611908	1	1	0.09987996518611908	0.05514444410800934	0.0155454371124506	0.0032741904724389315	0.0002536968095228076	2.7055592141667084e-11	1.9897724996553734e-05	10	transcript_cased	-1
582	shapesphysical	EleutherAI/gpt-neo-1.3B	upwards. the square forms six lines. two have moving parts.	262.0	 the	262.0	 the	the	5.30170202255249	4.289709568023682	0.20433814823627472	0.20433814823627472	1	1	0.20433814823627472	0.07145131379365921	0.021347420290112495	0.002881532534956932	0.0001058362249750644	1.5107050332918703e-10	1.9897724996553734e-05	10	transcript_cased	-1
583	shapesphysical	EleutherAI/gpt-neo-1.3B	the square forms six lines. two have moving parts. the	584.0	 other	3951.0	 lines	lines	6.896081924438477	4.652263641357422	0.018458601087331772	0.20559552311897278	0	1	0.20559552311897278	0.05699065327644348	0.022520678117871284	0.002830382902175188	0.0001530180888948962	4.3213738143421665e-11	1.989772863453254e-05	10	transcript_cased	-1
584	shapesphysical	EleutherAI/gpt-neo-1.3B	square forms six lines. two have moving parts. the lines	389.0	 are	1445.0	 move	move	5.758816242218018	3.8495781421661377	0.06658092141151428	0.3000246584415436	1	1	0.3000246584415436	0.0612865574657917	0.021354220807552338	0.0024954553227871656	0.0001136242863140069	5.1396005507076126e-12	1.9897730453521945e-05	10	transcript_cased	-1
585	shapesphysical	EleutherAI/gpt-neo-1.3B	forms six lines. two have moving parts. the lines move	287.0	 in	35303.0	 sideways	sideways	11.981786727905273	4.569130897521973	0.0011745328083634377	0.13993796706199646	0	0	0.13993796706199646	0.039696261286735535	0.026589591056108475	0.004918461199849844	0.00011936112423427403	7.625009998402099e-12	1.9897730453521945e-05	10	transcript_cased	-1
586	shapesphysical	EleutherAI/gpt-neo-1.3B	six lines. two have moving parts. the lines move sideways	13.0	.	477.0	 all	all	5.763174057006836	3.4550654888153076	0.0006982635823078454	0.2859647274017334	0	0	0.2859647274017334	0.07569301128387451	0.018386639654636383	0.00284097483381629	5.957348912488669e-05	4.24180569141841e-12	1.9897730453521945e-05	10	transcript_cased	-1
587	shapesphysical	EleutherAI/gpt-neo-1.3B	lines. two have moving parts. the lines move sideways all	262.0	 the	1978.0	 together	together,	7.19107723236084	1.7209901809692383	0.010755019262433052	0.7217790484428406	0	1	0.7217790484428406	0.03022567182779312	0.011590560898184776	0.0007241562707349658	2.5567309421603568e-05	2.4658382974385162e-12	1.9897735910490155e-05	10	transcript_cased	-1
588	shapesphysical	EleutherAI/gpt-neo-1.3B	two have moving parts. the lines move sideways all together,	290.0	 and	290.0	 and	and	2.4699227809906006	4.327702522277832	0.16152317821979523	0.16152317821979523	1	1	0.16152317821979523	0.07243739068508148	0.026879766955971718	0.003072792198508978	0.00011457160144345835	3.1375298192859447e-11	1.989772863453254e-05	10	transcript_cased	-1
589	shapesphysical	EleutherAI/gpt-neo-1.3B	have moving parts. the lines move sideways all together, and	262.0	 the	257.0	 a	a	5.22378396987915	4.58194637298584	0.009242451749742031	0.17940720915794373	0	0	0.17940720915794373	0.04483017697930336	0.02582048438489437	0.004021890461444855	0.00012783361307810992	2.4813581744886903e-11	1.9897730453521945e-05	10	transcript_cased	-1
590	shapesphysical	EleutherAI/gpt-neo-1.3B	moving parts. the lines move sideways all together, and a	1627.0	 line	890.0	 long	long	10.042052268981934	6.629901885986328	0.0023793408181518316	0.0516577884554863	0	0	0.0516577884554863	0.028801850974559784	0.01492723822593689	0.0030735244508832693	0.00034719426184892654	1.0974610803460294e-10	1.989772863453254e-05	10	transcript_cased	-1
591	shapesphysical	EleutherAI/gpt-neo-1.3B	parts. the lines move sideways all together, and a long	1627.0	 line	1627.0	 line	line	3.3886146545410156	5.986851215362549	0.10820210725069046	0.10820210725069046	1	1	0.10820210725069046	0.04184141010046005	0.015963587909936905	0.0028241388499736786	0.0002919748658314347	3.5456627217600456e-11	1.989772317756433e-05	10	transcript_cased	-1
592	shapesphysical	EleutherAI/gpt-neo-1.3B	the lines move sideways all together, and a long line	286.0	 of	351.0	 with	with	9.613174438476562	4.556878566741943	0.023553594946861267	0.2390298694372177	0	1	0.2390298694372177	0.04964662715792656	0.018778081983327866	0.0030177056323736906	0.00016657130618114024	1.0167832721619252e-11	1.9897721358574927e-05	10	transcript_cased	-1
593	shapesphysical	EleutherAI/gpt-neo-1.3B	lines move sideways all together, and a long line with	257.0	 a	41442.0	 hinges	hinges	12.972277641296387	5.139730453491211	1.9090468413196504e-05	0.2139018326997757	0	0	0.2139018326997757	0.0487639345228672	0.016168218106031418	0.0025180692318826914	0.00021084073523525149	5.82699929974062e-11	1.9897724996553734e-05	10	transcript_cased	-1
594	shapesphysical	EleutherAI/gpt-neo-1.3B	move sideways all together, and a long line with hinges	379.0	 at	26728.0	 swings	swings	9.640814781188965	4.267620086669922	5.473592318594456e-05	0.11960814148187637	0	0	0.11960814148187637	0.08385677635669708	0.032169684767723083	0.002710864180698991	0.0001286535698454827	5.146373778519564e-12	1.989772863453254e-05	10	transcript_cased	-1
595	shapesphysical	EleutherAI/gpt-neo-1.3B	sideways all together, and a long line with hinges swings	866.0	 down	503.0	 out	out	6.585425853729248	4.057879447937012	0.04405701905488968	0.10816881060600281	0	1	0.10816881060600281	0.06327837705612183	0.03723186254501343	0.004321381915360689	5.740540291299112e-05	7.172378142794589e-12	1.9897724996553734e-05	10	transcript_cased	-1
596	shapesphysical	EleutherAI/gpt-neo-1.3B	all together, and a long line with hinges swings out	422.0	 from	3371.0	 towards	towards	5.3212690353393555	3.241403579711914	0.003375304164364934	0.16758346557617188	0	0	0.16758346557617188	0.09174732863903046	0.04507998749613762	0.0023525606375187635	2.4809642127365805e-05	1.7353377849277374e-12	1.9897732272511348e-05	10	transcript_cased	-1
597	shapesphysical	EleutherAI/gpt-neo-1.3B	together, and a long line with hinges swings out towards	262.0	 the	262.0	 the	the	4.616556644439697	2.5091047286987305	0.5602977275848389	0.5602977275848389	1	1	0.5602977275848389	0.051577694714069366	0.020858874544501305	0.0006769401952624321	3.678757275338285e-05	8.428226172529918e-11	1.989772863453254e-05	10	transcript_cased	-1
598	shapesphysical	EleutherAI/gpt-neo-1.3B	and a long line with hinges swings out towards the	5417.0	 sea	22950.0	 triangle	triangle.	14.136536598205566	6.664348602294922	3.469984221737832e-05	0.0418817400932312	0	0	0.0418817400932312	0.025203920900821686	0.018156597390770912	0.003430125070735812	0.0003145152877550572	8.609225832234557e-11	1.989772863453254e-05	10	transcript_cased	-1
599	shapesphysical	EleutherAI/gpt-neo-1.3B	a long line with hinges swings out towards the triangle.	198.0	"
"	262.0	 the	the	6.624514102935791	4.247444152832031	0.00038927464629523456	0.2659335732460022	0	0	0.2659335732460022	0.06155800819396973	0.015861228108406067	0.002752262633293867	0.00011630381050053984	8.289888220325281e-11	1.9897730453521945e-05	10	transcript_cased	-1
600	shapesphysical	EleutherAI/gpt-neo-1.3B	long line with hinges swings out towards the triangle. the	1627.0	 line	22950.0	 triangle	triangle	12.638751983642578	6.742004871368408	0.025060666725039482	0.05415339767932892	1	1	0.05415339767932892	0.02394060790538788	0.013321665115654469	0.003344288794323802	0.000333821983076632	1.5259428443048506e-10	1.989772863453254e-05	10	transcript_cased	-1
601	shapesphysical	EleutherAI/gpt-neo-1.3B	line with hinges swings out towards the triangle. the triangle	318.0	 is	6100.0	 moves	moves	10.106510162353516	4.3900275230407715	0.005325371865183115	0.32137471437454224	0	0	0.32137471437454224	0.03927849978208542	0.014560243114829063	0.0027127517387270927	0.00017242082685697824	1.7648913580581294e-11	1.9897724996553734e-05	10	transcript_cased	-1
602	shapesphysical	EleutherAI/gpt-neo-1.3B	with hinges swings out towards the triangle. the triangle moves	284.0	 to	44890.0	 downwards	downwards.	11.139881134033203	4.490133285522461	0.0030443291179835796	0.06571143120527267	0	0	0.06571143120527267	0.059567324817180634	0.02767258882522583	0.005043680313974619	9.591092384653166e-05	1.4664994912871876e-11	1.989772863453254e-05	10	transcript_cased	-1
603	shapesphysical	EleutherAI/gpt-neo-1.3B	hinges swings out towards the triangle. the triangle moves downwards.	198.0	"
"	262.0	 the	the	5.105398178100586	4.809719085693359	0.1412038654088974	0.2433890551328659	1	1	0.2433890551328659	0.056063346564769745	0.011003324761986732	0.0027204020880162716	0.00015637421165592968	4.718158641559e-10	1.9897721358574927e-05	10	transcript_cased	-1
604	shapesphysical	EleutherAI/gpt-neo-1.3B	swings out towards the triangle. the triangle moves downwards. the	22950.0	 triangle	1402.0	 small	small	9.724143028259277	6.358251094818115	0.0010847410885617137	0.18349586427211761	0	0	0.18349586427211761	0.01437419280409813	0.008743956685066223	0.00263788690790534	0.00033622843329794705	1.9431474485021027e-10	1.9897724996553734e-05	10	transcript_cased	-1
605	shapesphysical	EleutherAI/gpt-neo-1.3B	out towards the triangle. the triangle moves downwards. the small	22950.0	 triangle	6616.0	 square	square	4.448418617248535	5.005759239196777	0.01923808455467224	0.2692076861858368	1	1	0.2692076861858368	0.03612585365772247	0.013191057369112968	0.002623671432957053	0.0002230538084404543	3.491143138467656e-11	1.9897724996553734e-05	10	transcript_cased	-1
606	shapesphysical	EleutherAI/gpt-neo-1.3B	towards the triangle. the triangle moves downwards. the small square	6100.0	 moves	3568.0	 appears	appears	11.47412109375	3.7030417919158936	0.007203868590295315	0.3723071813583374	0	0	0.3723071813583374	0.0549834668636322	0.012519372627139091	0.002314569428563118	0.0001188722817460075	6.173145761928511e-12	1.9897724996553734e-05	10	transcript_cased	-1
607	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle. the triangle moves downwards. the small square appears	13.0	.	422.0	 from	from	6.598263740539551	3.651461124420166	0.009850440546870232	0.13204209506511688	0	0	0.13204209506511688	0.10369675606489182	0.03522537276148796	0.0022756988182663918	6.776966620236635e-05	5.445022037420255e-12	1.9897732272511348e-05	10	transcript_cased	-1
608	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. the triangle moves downwards. the small square appears from	262.0	 the	262.0	 the	the	5.52913761138916	2.800150156021118	0.44024986028671265	0.44024986028671265	1	1	0.44024986028671265	0.06599666178226471	0.020505676046013832	0.0016317027620971203	3.7520690966630355e-05	3.242440343997899e-11	1.989772863453254e-05	10	transcript_cased	-1
609	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle moves downwards. the small square appears from the	1353.0	 top	1364.0	 left	left.	3.338813543319702	4.1815409660339355	0.11628559231758118	0.15666982531547546	1	1	0.15666982531547546	0.08608368039131165	0.026612401008605957	0.0025846369098871946	0.00010393253614893183	3.284281180349069e-11	1.9897724996553734e-05	10	transcript_cased	-1
610	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves downwards. the small square appears from the left.	198.0	"
"	734.0	 two	two	8.357797622680664	4.16279411315918	0.0005539492703974247	0.3326264023780823	0	0	0.3326264023780823	0.05099672079086304	0.012462061829864979	0.002505096374079585	0.00013946238323114812	1.219943174257665e-10	1.9897724996553734e-05	10	transcript_cased	-1
611	shapesphysical	EleutherAI/gpt-neo-1.3B	moves downwards. the small square appears from the left. two	1402.0	 small	286.0	 of	of	7.149876594543457	6.341059684753418	0.033462345600128174	0.06698703020811081	1	1	0.06698703020811081	0.04247928410768509	0.014141376130282879	0.00296444958075881	0.00029776335577480495	1.6501291999482248e-10	1.9897724996553734e-05	10	transcript_cased	-1
612	shapesphysical	EleutherAI/gpt-neo-1.3B	downwards. the small square appears from the left. two of	262.0	 the	262.0	 the	the	6.988465785980225	2.0484917163848877	0.6451961994171143	0.6451961994171143	1	1	0.6451961994171143	0.045798949897289276	0.011962773278355598	0.0007421078626066446	2.476661029504612e-05	1.1757241014098696e-10	1.9897724996553734e-05	10	transcript_cased	-1
613	shapesphysical	EleutherAI/gpt-neo-1.3B	the small square appears from the left. two of the	1440.0	 four	3951.0	 lines	lines	10.229676246643066	6.933424472808838	0.005217327736318111	0.0363914854824543	0	0	0.0363914854824543	0.02811558172106743	0.012702536769211292	0.0031980574131011963	0.00031854442204348743	3.8461198115236073e-10	1.989772317756433e-05	10	transcript_cased	-1
614	shapesphysical	EleutherAI/gpt-neo-1.3B	small square appears from the left. two of the lines	389.0	 are	23064.0	 rotate	rotate	12.438353538513184	4.457398891448975	6.223662057891488e-05	0.22314664721488953	0	0	0.22314664721488953	0.04728548228740692	0.019534291699528694	0.0036986186169087887	0.00014805786486249417	4.046703510479643e-12	1.989772863453254e-05	10	transcript_cased	-1
615	shapesphysical	EleutherAI/gpt-neo-1.3B	square appears from the left. two of the lines rotate	8801.0	 clock	284.0	 to	to	5.392889499664307	3.9597790241241455	0.058564428240060806	0.18807566165924072	1	1	0.18807566165924072	0.062190666794776917	0.027927905321121216	0.003869763109833002	7.14429043000564e-05	4.38249133163926e-12	1.989772863453254e-05	10	transcript_cased	-1
616	shapesphysical	EleutherAI/gpt-neo-1.3B	appears from the left. two of the lines rotate to	262.0	 the	966.0	 point	point	9.589818954467773	3.3805971145629883	0.01553654856979847	0.5124691724777222	1	1	0.5124691724777222	0.022672973573207855	0.01003984548151493	0.0023996701929718256	0.0001149773524957709	1.4941978210281093e-11	1.9897730453521945e-05	10	transcript_cased	-1
617	shapesphysical	EleutherAI/gpt-neo-1.3B	from the left. two of the lines rotate to point	284.0	 to	379.0	 at	at	8.447269439697266	3.7515437602996826	0.052139829844236374	0.1770038604736328	1	1	0.1770038604736328	0.07278381288051605	0.03603809326887131	0.0032487958669662476	5.485335714183748e-05	8.262149644999717e-12	1.989772863453254e-05	10	transcript_cased	-1
618	shapesphysical	EleutherAI/gpt-neo-1.3B	the left. two of the lines rotate to point at	262.0	 the	606.0	 them	them.	7.615818500518799	2.6761772632598877	0.005968589335680008	0.6336690783500671	0	0	0.6336690783500671	0.02183011919260025	0.007831857539713383	0.0016275960952043533	6.175899034133181e-05	2.3642299229464925e-10	1.9897730453521945e-05	10	transcript_cased	-1
619	shapesphysical	EleutherAI/gpt-neo-1.3B	left. two of the lines rotate to point at them.	198.0	"
"	262.0	 the	the	6.679886817932129	4.26489782333374	0.008316941559314728	0.2656937539577484	0	0	0.2656937539577484	0.05277151241898537	0.016000857576727867	0.003321062307804823	0.0001224350999109447	4.8461221147100275e-11	1.989772863453254e-05	10	transcript_cased	-1
620	shapesphysical	EleutherAI/gpt-neo-1.3B	two of the lines rotate to point at them. the	584.0	 other	6616.0	 square	square	14.5916109085083	5.868404865264893	0.0007029416156001389	0.13829292356967926	0	0	0.13829292356967926	0.04713498800992966	0.014799890108406544	0.002512852195650339	0.0002524213050492108	1.8187178152384575e-10	1.9897724996553734e-05	10	transcript_cased	-1
621	shapesphysical	EleutherAI/gpt-neo-1.3B	of the lines rotate to point at them. the square	318.0	 is	290.0	 and	and	9.811104774475098	5.705326557159424	0.02187476120889187	0.1410219818353653	0	1	0.1410219818353653	0.029988782480359077	0.016187025234103203	0.003726837458088994	0.000247059651883319	3.746931237502693e-11	1.989772863453254e-05	10	transcript_cased	-1
