	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
285	upintheair	distilbert-base-cased	"[CLS] their gate [MASK] pointed at a luggage store. "" If you're going to be flying with me, you need to get a carry on bag "" You know how much time you lose [SEP]"	11953.0	##keeper	1105.0	and	and	5.0836968421936035	3.470830202102661	0.006196956150233746	0.3685877025127411	0	1	0.3685877025127411	0.08094142377376556	0.01105428021401167	0.001310759223997593	0.00010979211947415024	1.1660941101609978e-09	3.448752249823883e-05	30	transcript	3
286	upintheair	distilbert-base-cased	"[CLS] gate and pointed at a luggage store. "" If you're going to be flying with me, you need to get [MASK] carry on bag "" You know how much time you lose by [SEP]"	1240.0	your	170.0	a	a	1.651558518409729	1.9413108825683594	0.19175080955028534	0.5060153603553772	1	1	0.5060153603553772	0.08171813935041428	0.019998932257294655	0.0006373379146680236	7.870110493968241e-06	2.407609389631915e-10	3.448752613621764e-05	30	transcript	25
287	upintheair	distilbert-base-cased	"[CLS] and pointed at a luggage store. "" If you're going to be flying with me, you need to get a carry on bag [MASK] You know how much time you lose by checking [SEP]"	119.0	.	107.0	""""	""""	6.835995197296143	3.0993711948394775	0.0010743977036327124	0.40008893609046936	0	0	0.40008893609046936	0.05807509273290634	0.022437285631895065	0.0021918618585914373	4.418400931172073e-05	2.531400422611796e-09	3.4487507946323603e-05	30	transcript	28
288	upintheair	distilbert-base-cased	"[CLS] pointed at a luggage store. "" If you're going to be flying with [MASK], you need to get a carry on bag "" You know how much time you lose by checking in? "" [SEP]"	20307.0	luggage	1143.0	me	me	2.1413626670837402	5.095174789428711	0.11749463528394699	0.149408221244812	1	1	0.149408221244812	0.06813439726829529	0.017185959964990616	0.002456594491377473	0.00019030440307687968	3.74834563388049e-09	3.448751522228122e-05	30	transcript	17
289	upintheair	distilbert-base-cased	"[CLS] at a luggage store. "" If you're going to be flying with me, you need [MASK] get a carry on bag "" You know how much time you lose by checking in? "" "" I [SEP]"	1106.0	to	1106.0	to	to	0.005969315301626921	0.05845322087407112	0.9940484762191772	0.9940484762191772	1	1	0.9940484762191772	0.0007098974892869592	0.00016788046923466027	1.9879589672200382e-05	4.2193340732410434e-07	8.23396212323857e-12	3.4487518860260025e-05	30	transcript	20
290	upintheair	distilbert-base-cased	"[CLS] a luggage store. "" If you're going to be flying with me, you need to get a carry on bag "" [MASK] know how much time you lose by checking in? "" "" I don't [SEP]"	1128.0	you	1192.0	You	You	2.3939480781555176	1.3159925937652588	0.0912686437368393	0.6203977465629578	1	1	0.6203977465629578	0.08213727921247482	0.0037441991735249758	0.0002726882812567055	6.306269369815709e-06	3.7499564564669186e-10	3.448752249823883e-05	30	transcript	26
291	upintheair	distilbert-base-cased	"[CLS] luggage store. "" If you're going to be flying with me, you need to get a carry on [MASK] "" You know how much time you lose by checking in? "" "" I don't know, "" [SEP]"	119.0	.	3821.0	bag	bag	15.864103317260742	1.0355541706085205	1.2891619860511128e-07	0.7015891671180725	0	0	0.7015891671180725	0.07025106251239777	0.002427859930321574	4.2153202230110765e-05	9.657563850851147e-07	1.5353404658746683e-10	3.448753341217525e-05	30	transcript	23
292	upintheair	distilbert-base-cased	"[CLS] store. "" If you're going to be flying with me, you need [MASK] get a carry on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed [SEP]"	1106.0	to	1106.0	to	to	0.0058249724097549915	0.057380616664886475	0.9941919445991516	0.9941919445991516	1	1	0.9941919445991516	0.0006799812545068562	0.00015685652033425868	2.0260471501387656e-05	4.252639769219968e-07	7.1085927942637905e-12	3.448751522228122e-05	30	transcript	17
293	upintheair	distilbert-base-cased	"[CLS] "" If you're going to be flying with me, you need to get a carry on bag "" You know [MASK] much time you lose by checking in? "" "" I don't know, "" sighed Natalie. [SEP]"	1293.0	how	1293.0	how	how	0.0012871085200458765	0.012960422784090042	0.9987137317657471	0.9987137317657471	1	1	0.9987137317657471	0.00022657174849882722	5.090401828056201e-05	1.2384789442876354e-06	1.2364721690971692e-08	2.7177619963542066e-13	3.4487518860260025e-05	30	transcript	24
294	upintheair	distilbert-base-cased	"[CLS] you're going to be flying with me, you need to get a [MASK] on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, [SEP]"	4031.0	check	3564.0	carry	carry	2.963874340057373	5.76323938369751	0.0516185462474823	0.07860970497131348	1	1	0.07860970497131348	0.03707989677786827	0.015153840184211731	0.003882700577378273	0.00031840731389820576	5.776379374822227e-10	3.448751522228122e-05	30	transcript	16
295	upintheair	distilbert-base-cased	"[CLS] going to be flying with me, you need to get a carry on bag [MASK] You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten [SEP]"	119.0	.	107.0	""""	""""	6.931087970733643	3.111302375793457	0.0009769373573362827	0.3384004533290863	0	0	0.3384004533290863	0.07240903377532959	0.02611585333943367	0.0022302810102701187	3.384525189176202e-05	1.7478650748969926e-09	3.448751522228122e-05	30	transcript	16
296	upintheair	distilbert-base-cased	"[CLS] to be flying with me, you need to get a [MASK] on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" [SEP]"	4031.0	check	3564.0	carry	carry	2.8115885257720947	5.702013969421387	0.06010942906141281	0.08771839737892151	1	1	0.08771839737892151	0.03764713555574417	0.015410018153488636	0.003853987669572234	0.0003087175136897713	5.251487023016921e-10	3.448751522228122e-05	30	transcript	12
297	upintheair	distilbert-base-cased	"[CLS] be flying with me [MASK] you need to get a carry on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty [SEP]"	7747.0	whenever	117.0	,	,	3.772775173187256	2.7933733463287354	0.022988179698586464	0.1698777824640274	0	1	0.1698777824640274	0.12652422487735748	0.03333800286054611	0.0016287823673337698	8.858831279212609e-06	7.69963426350273e-10	3.4487518860260025e-05	30	transcript	5
298	upintheair	distilbert-base-cased	"[CLS] flying with me, you need to get a carry on bag "" You know how much time you lose by [MASK] in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five [SEP]"	3179.0	walking	9444.0	checking	checking	4.233611106872559	4.314409255981445	0.014499932527542114	0.10656851530075073	0	0	0.10656851530075073	0.045708879828453064	0.03012952208518982	0.00536127807572484	7.765611371723935e-05	3.460078334960315e-10	3.4487518860260025e-05	30	transcript	22
299	upintheair	distilbert-base-cased	"[CLS] with me, you need to get a carry on bag "" You know how much time you lose by checking in? "" "" I don [MASK] t know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes [SEP]"	112.0	'	112.0	'	'	0.016234111040830612	0.08905442804098129	0.9838969707489014	0.9838969707489014	1	1	0.9838969707489014	0.003992839716374874	1.1298714525764808e-05	5.743755195908307e-07	1.6089119370121807e-08	2.750686831087812e-12	3.448751158430241e-05	30	transcript	28
300	upintheair	distilbert-base-cased	"[CLS] me, you need to get a carry on bag "" You know how much time you lose by checking in? "" "" I don [MASK] t know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a [SEP]"	112.0	'	112.0	'	'	0.01670140214264393	0.0923701673746109	0.9834372997283936	0.9834372997283936	1	1	0.9834372997283936	0.0040970006957650185	1.4690245734527707e-05	7.657137075511855e-07	2.2059262860807394e-08	3.9615706548534746e-12	3.4487507946323603e-05	30	transcript	27
301	upintheair	distilbert-base-cased	"[CLS] you need to [MASK] a carry on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight [SEP]"	5246.0	pack	1243.0	get	get	2.0045394897460938	3.0732133388519287	0.13472230732440948	0.2160857766866684	1	1	0.2160857766866684	0.1196984052658081	0.017646227031946182	0.0018855957314372063	4.8012883780756965e-05	1.274108735183077e-10	3.448751522228122e-05	30	transcript	4
302	upintheair	distilbert-base-cased	"[CLS] need to get a carry on bag "" [MASK] know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I [SEP]"	1128.0	you	1192.0	You	You	2.0782432556152344	0.9523648619651794	0.12514986097812653	0.7953732013702393	1	1	0.7953732013702393	0.03888940438628197	0.0037671648897230625	0.0002600957523100078	5.47366107639391e-06	2.7315827377805135e-10	3.448753341217525e-05	30	transcript	9
303	upintheair	distilbert-base-cased	"[CLS] to get [MASK] carry on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel [SEP]"	1240.0	your	170.0	a	a	1.7423288822174072	2.9837327003479004	0.17511211335659027	0.20824410021305084	1	1	0.20824410021305084	0.11765173077583313	0.03056282363831997	0.0014556521782651544	2.6520325263845734e-05	1.8601746809565611e-09	3.4487518860260025e-05	30	transcript	3
304	upintheair	distilbert-base-cased	"[CLS] get a carry on bag "" You know how much time you [MASK] by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two [SEP]"	4511.0	spend	3857.0	lose	lose	5.049152374267578	2.2347018718719482	0.006414768751710653	0.5648384094238281	0	0	0.5648384094238281	0.05234268307685852	0.017076388001441956	0.0012510317610576749	2.7036352548748255e-05	9.990238497570303e-11	3.448752613621764e-05	30	transcript	13
305	upintheair	distilbert-base-cased	"[CLS] a carry on bag "" You know how much time you lose by checking in? "" "" I don't know, "" sighed Natalie [MASK] "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred [SEP]"	119.0	.	119.0	.	.	0.023623786866664886	0.17525933682918549	0.9766530990600586	0.9766530990600586	1	1	0.9766530990600586	0.004658469930291176	0.000209301826544106	1.5270117728505284e-05	1.131088652073231e-06	6.62962906794462e-10	3.4487544326111674e-05	30	transcript	28
306	upintheair	distilbert-base-cased	"[CLS] carry on bag "" You know how much time you lose by checking in? "" "" I don't [MASK], "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy [SEP]"	1221.0	know	1221.0	know	know	0.6151903867721558	2.049682378768921	0.5405380129814148	0.5405380129814148	1	1	0.5405380129814148	0.07705939561128616	0.010341858491301537	0.0008599850116297603	2.1568494048551656e-05	1.4257843516940483e-10	3.448752613621764e-05	30	transcript	22
307	upintheair	distilbert-base-cased	"[CLS] on bag "" You know how much time you lose by checking in? "" "" I don't know [MASK] "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days [SEP]"	117.0	,	117.0	,	,	0.7336605787277222	1.8214917182922363	0.48014816641807556	0.48014816641807556	1	1	0.48014816641807556	0.1118583232164383	0.0033742114901542664	0.00033531137160025537	1.576716749696061e-05	3.33508154426454e-09	3.4487518860260025e-05	30	transcript	22
308	upintheair	distilbert-base-cased	"[CLS] bag "" You know how much time you lose by checking [MASK]? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days a [SEP]"	1122.0	it	1107.0	in	in	4.2973737716674805	6.008367538452148	0.013604243285953999	0.04689405858516693	0	1	0.04689405858516693	0.03451758995652199	0.016121817752718925	0.004130164626985788	0.00030482737929560244	2.78678635723395e-09	3.4487507946323603e-05	30	transcript	12
309	upintheair	distilbert-base-cased	"[CLS] "" You know how much time you lose by checking in? "" "" I [MASK]'t know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days a year [SEP]"	1274.0	don	1274.0	don	don	0.03541744127869606	0.19805294275283813	0.9652023911476135	0.9652023911476135	1	1	0.9652023911476135	0.007973806001245975	0.0005344150704331696	1.952744696609443e-06	3.785631363939501e-08	4.250485814011329e-12	3.448751522228122e-05	30	transcript	16
310	upintheair	distilbert-base-cased	"[CLS] know how much [MASK] you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days a year "" That's [SEP]"	1948.0	money	1159.0	time	time	2.3382065296173096	3.0458271503448486	0.09650055319070816	0.4240896999835968	1	1	0.4240896999835968	0.07387940585613251	0.009115188382565975	0.0015176926972344518	8.879182860255241e-05	5.481670117823967e-10	3.4487518860260025e-05	30	transcript	4
311	upintheair	distilbert-base-cased	"[CLS] how much time you lose by checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? [MASK] "" Thirty five minutes a flight "" I travel two hundred seventy days a year "" That's one [SEP]"	107.0	""""	107.0	""""	""""	0.0034565723035484552	0.03224737569689751	0.9965493679046631	0.9965493679046631	1	1	0.9965493679046631	0.0006631579017266631	5.070893530501053e-05	2.9998818718013354e-06	1.9308899368297716e-07	2.556253125840513e-11	3.4487518860260025e-05	30	transcript	28
312	upintheair	distilbert-base-cased	"[CLS] much time you lose by checking in? "" "" I don't [MASK], "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days a year "" That's one hundred [SEP]"	1221.0	know	1221.0	know	know	0.811043381690979	2.248100996017456	0.44439414143562317	0.44439414143562317	1	1	0.44439414143562317	0.0997387170791626	0.008364595472812653	0.0009859162382781506	2.535189014452044e-05	1.831165913346311e-10	3.448752249823883e-05	30	transcript	15
313	upintheair	distilbert-base-cased	"[CLS] time you lose by checking in? "" "" I don't know, "" sighed Natalie. [MASK] Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days a year "" That's one hundred fifty [SEP]"	107.0	""""	107.0	""""	""""	0.010542179457843304	0.11130642145872116	0.9895132184028625	0.9895132184028625	1	1	0.9895132184028625	0.0010669243056327105	0.00012558922753669322	2.7057985789724626e-05	2.1074276901345e-06	1.0781772002976808e-10	3.4487518860260025e-05	30	transcript	20
314	upintheair	distilbert-base-cased	"[CLS] you lose by checking [MASK]? "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight "" I travel two hundred seventy days a year "" That's one hundred fifty seven [SEP]"	1149.0	out	1107.0	in	in	4.100159645080566	6.003385543823242	0.01657003164291382	0.0646175891160965	0	1	0.0646175891160965	0.03146310895681381	0.020837005227804184	0.0038454399909824133	0.00028757864492945373	4.256571539684728e-09	3.448751522228122e-05	30	transcript	5
