	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1016	notthefallintact_transcript	transcript	gpt2	do anything for her. I will shoot myself if I	think	think	have	1.0535160303115845	3.8857064247131348	2.9619064889629954e-07	0.11689554899930954	10
1017	notthefallintact_transcript	transcript	gpt2	anything for her. I will shoot myself if I think	it	it	she	3.8302085399627686	3.033756732940674	1.836233877838822e-06	0.24999696016311646	10
1018	notthefallintact_transcript	transcript	gpt2	for her. I will shoot myself if I think it	makes	makes	's	2.6986303329467773	2.7445194721221924	1.2901374475404737e-06	0.36364853382110596	10
1019	notthefallintact_transcript	transcript	gpt2	her. I will shoot myself if I think it makes	me	me	me	3.9492390155792236	3.177371025085449	4.758041143304581e-07	0.1842416673898697	10
1020	notthefallintact_transcript	transcript	gpt2	I will shoot myself if I think it makes me	look	look	look	1.365665078163147	4.556316375732422	1.7448269318265375e-06	0.15822820365428925	10
1021	notthefallintact_transcript	transcript	gpt2	will shoot myself if I think it makes me look	b	brave,	bad	1.83877694606781	3.4830849170684814	4.05209107157134e-07	0.3268675208091736	10
1022	notthefallintact_transcript	transcript	gpt2	shoot myself if I think it makes me look brave,	for	for	but	2.124882698059082	4.39536714553833	1.4523991467285668e-06	0.17282550036907196	10
1023	notthefallintact_transcript	transcript	gpt2	myself if I think it makes me look brave, for	her	her.	I	4.8686017990112305	4.311644077301025	9.57831616688054e-06	0.2822326421737671	10
1024	notthefallintact_transcript	transcript	gpt2	if I think it makes me look brave, for her.	But	But,	"
"	3.352858781814575	4.232985019683838	0.0003270500455982983	0.21717476844787598	10
1025	notthefallintact_transcript	transcript	gpt2	I think it makes me look brave, for her. But,	uh	uh,	I	3.455993175506592	4.584285736083984	8.511200917382666e-07	0.15106536448001862	10
1026	notthefallintact_transcript	transcript	gpt2	think it makes me look brave, for her. But, uh,	when	when	I	0.25623655319213867	4.515922546386719	3.7498996334761614e-06	0.22130942344665527	10
1027	notthefallintact_transcript	transcript	gpt2	it makes me look brave, for her. But, uh, when	I	I	I	4.734867095947266	3.010544776916504	5.58720639673993e-05	0.3393838107585907	10
1028	notthefallintact_transcript	transcript	gpt2	makes me look brave, for her. But, uh, when I	hop	hop	was	1.1260499954223633	4.565820693969727	3.1285329882280166e-09	0.08746715635061264	10
1029	notthefallintact_transcript	transcript	gpt2	me look brave, for her. But, uh, when I hop	out	out	on	11.191117286682129	3.2074036598205566	3.6951718357158825e-05	0.26172375679016113	10
1030	notthefallintact_transcript	transcript	gpt2	look brave, for her. But, uh, when I hop out	on	on-onto	of	3.066990375518799	2.179964542388916	3.7434267596836435e-06	0.5472179651260376	10
1031	notthefallintact_transcript	transcript	gpt2	brave, for her. But, uh, when I hop out on-onto	the	the	the	12.17827033996582	4.612125396728516	3.395133535377681e-05	0.21664299070835114	10
1032	notthefallintact_transcript	transcript	gpt2	for her. But, uh, when I hop out on-onto the	wing	wing	train	1.503085970878601	7.31735372543335	9.675545697973575e-07	0.028686705976724625	10
1033	notthefallintact_transcript	transcript	gpt2	her. But, uh, when I hop out on-onto the wing	and	and	,	7.592864990234375	3.667351007461548	2.6293782866559923e-05	0.364650160074234	10
1034	notthefallintact_transcript	transcript	gpt2	But, uh, when I hop out on-onto the wing and	I	I	I	1.97120201587677	5.461147785186768	3.574273796402849e-05	0.09442764520645142	10
1035	notthefallintact_transcript	transcript	gpt2	uh, when I hop out on-onto the wing and I	look	look	'm	3.3127238750457764	4.947654724121094	2.767484090782091e-07	0.1670176237821579	10
1036	notthefallintact_transcript	transcript	gpt2	when I hop out on-onto the wing and I look	down	down	at	4.073046684265137	3.212225914001465	3.520311793181463e-06	0.1800440400838852	10
1037	notthefallintact_transcript	transcript	gpt2	I hop out on-onto the wing and I look down	at	at	at	2.430138111114502	2.8856587409973145	4.507169796852395e-05	0.3712599277496338	10
1038	notthefallintact_transcript	transcript	gpt2	hop out on-onto the wing and I look down at	all	all	the	1.0144712924957275	3.1593329906463623	5.237186542217387e-07	0.2927333414554596	10
1039	notthefallintact_transcript	transcript	gpt2	out on-onto the wing and I look down at all	those	those,	the	5.255219459533691	2.1433961391448975	4.108708253625082e-06	0.4053823947906494	10
1040	notthefallintact_transcript	transcript	gpt2	on-onto the wing and I look down at all those,	like	like,	and	6.472062110900879	4.943063735961914	2.5942415959434584e-05	0.16815659403800964	10
1041	notthefallintact_transcript	transcript	gpt2	the wing and I look down at all those, like,	point	pointy	'	0.9342843294143677	7.104775428771973	2.6473273351257376e-07	0.07471426576375961	10
1042	notthefallintact_transcript	transcript	gpt2	wing and I look down at all those, like, pointy	st	steeples	-	0.6239731311798096	5.86934757232666	3.11571488964546e-06	0.08980420231819153	10
1043	notthefallintact_transcript	transcript	gpt2	and I look down at all those, like, pointy steeples	and	and	,	0.0534113310277462	3.68363618850708	1.1074093890783843e-05	0.16874676942825317	10
1044	notthefallintact_transcript	transcript	gpt2	I look down at all those, like, pointy steeples and	pine	pine	they	2.170239210128784	6.1088080406188965	2.6362476646113464e-08	0.053721483796834946	10
1045	notthefallintact_transcript	transcript	gpt2	look down at all those, like, pointy steeples and pine	t	trees,	needles	7.018771171569824	3.1375999450683594	7.77970053604804e-05	0.46188339591026306	10
1046	notthefallintact_transcript	transcript	gpt2	down at all those, like, pointy steeples and pine trees,	I	I	and	1.645370364189148	5.050093173980713	1.903277006931603e-05	0.1977740377187729	10
1047	notthefallintact_transcript	transcript	gpt2	at all those, like, pointy steeples and pine trees, I	get	get	'm	4.140305995941162	4.299816608428955	1.2813449075110839e-06	0.139600932598114	10
1048	notthefallintact_transcript	transcript	gpt2	all those, like, pointy steeples and pine trees, I get	a	a	a	5.320899963378906	5.491321086883545	1.0579186891845893e-05	0.09056612104177475	10
1049	notthefallintact_transcript	transcript	gpt2	those, like, pointy steeples and pine trees, I get a	little	little	little	2.4701433181762695	4.633376598358154	4.281630026525818e-06	0.2141910046339035	10
1050	notthefallintact_transcript	transcript	gpt2	like, pointy steeples and pine trees, I get a little	cold	cold	bit	2.3050003051757812	6.088470458984375	1.0058965216330762e-07	0.10310744494199753	10
1051	notthefallintact_transcript	transcript	gpt2	pointy steeples and pine trees, I get a little cold	feet	feet,	.	4.536012649536133	3.649446487426758	5.459790372697171e-06	0.23339702188968658	10
1052	notthefallintact_transcript	transcript	gpt2	steeples and pine trees, I get a little cold feet,	have	have	and	2.1485939025878906	3.7993359565734863	3.146965923406242e-07	0.3241574764251709	10
1053	notthefallintact_transcript	transcript	gpt2	and pine trees, I get a little cold feet, have	some	some	to	7.040583610534668	4.171324729919434	2.7511869120644405e-06	0.2830190062522888	10
1054	notthefallintact_transcript	transcript	gpt2	pine trees, I get a little cold feet, have some	second	second	cold	3.7013020515441895	6.961358547210693	2.8519751005262606e-09	0.059318386018276215	10
1055	notthefallintact_transcript	transcript	gpt2	trees, I get a little cold feet, have some second	though	thoughts,	thoughts	8.373998641967773	2.9699718952178955	1.5449490092578344e-05	0.5932672619819641	10
1056	notthefallintact_transcript	transcript	gpt2	I get a little cold feet, have some second thoughts,	and	and	and	1.1943490505218506	4.157052993774414	0.00016065211093518883	0.3662739098072052	10
1057	notthefallintact_transcript	transcript	gpt2	get a little cold feet, have some second thoughts, and	when	when	then	0.8296788930892944	5.528161525726318	5.192048888602585e-07	0.08871942013502121	10
1058	notthefallintact_transcript	transcript	gpt2	a little cold feet, have some second thoughts, and when	she	she	they	5.041309833526611	3.9288330078125	1.5231909173962777e-06	0.2796298861503601	10
1059	notthefallintact_transcript	transcript	gpt2	little cold feet, have some second thoughts, and when she	y	yells	comes	4.060433864593506	5.067344665527344	1.6539693206141237e-06	0.0605127327144146	10
1060	notthefallintact_transcript	transcript	gpt2	cold feet, have some second thoughts, and when she yells	�	“Go!”	,	8.321150779724121	3.5504262447357178	5.126375413055939e-07	0.18000130355358124	10
1061	notthefallintact_transcript	transcript	gpt2	feet, have some second thoughts, and when she yells “Go!”	uh	uh,	she	7.78186559677124	4.512602806091309	5.264674837235361e-05	0.2721838653087616	10
1062	notthefallintact_transcript	transcript	gpt2	have some second thoughts, and when she yells “Go!” uh,	I	I	I	0.8533022403717041	5.383968830108643	0.00022894341964274645	0.12001373618841171	10
1063	notthefallintact_transcript	transcript	gpt2	some second thoughts, and when she yells “Go!” uh, I	say	say	'm	2.252235174179077	4.623406887054443	5.058576562078088e-07	0.155634343624115	10
1064	notthefallintact_transcript	transcript	gpt2	second thoughts, and when she yells “Go!” uh, I say	�	“Uh,	,	4.762887001037598	3.7168712615966797	0.009039762429893017	0.20623281598091125	10
1065	notthefallintact_transcript	transcript	gpt2	thoughts, and when she yells “Go!” uh, I say “Uh,	uh	uh”	go	0.7365327477455139	5.3088884353637695	9.459696593694389e-05	0.17965011298656464	10
1066	notthefallintact_transcript	transcript	gpt2	and when she yells “Go!” uh, I say “Uh, uh”	but	but	I	0.9576942920684814	5.927274227142334	7.995218766154721e-05	0.07729019969701767	10
1067	notthefallintact_transcript	transcript	gpt2	when she yells “Go!” uh, I say “Uh, uh” but	she	she	I	4.974218368530273	4.287182331085205	9.688900172477588e-05	0.15712688863277435	10
1068	notthefallintact_transcript	transcript	gpt2	she yells “Go!” uh, I say “Uh, uh” but she	doesn	doesn’t	's	4.594229698181152	4.538340091705322	1.2003612937405705e-05	0.21283195912837982	10
1069	notthefallintact_transcript	transcript	gpt2	yells “Go!” uh, I say “Uh, uh” but she doesn’t	he	hear	know	2.1029388904571533	4.941558837890625	0.00010229524195892736	0.07347935438156128	10
1070	notthefallintact_transcript	transcript	gpt2	“Go!” uh, I say “Uh, uh” but she doesn’t hear	me	me,	me	5.865971565246582	2.9104299545288086	0.0002061288250843063	0.4055272936820984	10
1071	notthefallintact_transcript	transcript	gpt2	uh, I say “Uh, uh” but she doesn’t hear me,	and	and	she	2.3399314880371094	4.516712665557861	0.00010873500286834314	0.15373767912387848	10
1072	notthefallintact_transcript	transcript	gpt2	I say “Uh, uh” but she doesn’t hear me, and	she	she	she	2.4924378395080566	3.8328208923339844	9.762351692188531e-05	0.254969984292984	10
1073	notthefallintact_transcript	transcript	gpt2	say “Uh, uh” but she doesn’t hear me, and she	actually	actually	doesn	1.3280411958694458	3.9711854457855225	5.6719613894529175e-06	0.2604428827762604	10
1074	notthefallintact_transcript	transcript	gpt2	“Uh, uh” but she doesn’t hear me, and she actually	s	says	doesn	6.648646354675293	5.21500301361084	0.0021991801913827658	0.15747812390327454	10
1075	notthefallintact_transcript	transcript	gpt2	uh” but she doesn’t hear me, and she actually says	�	“Geronimo!”	that	3.7624902725219727	4.137296676635742	0.0433485172688961	0.13421325385570526	10
1076	notthefallintact_transcript	transcript	gpt2	but she doesn’t hear me, and she actually says “Geronimo!”	and	and	"
"	7.176592826843262	4.844424724578857	0.0006661342922598124	0.15642601251602173	10
1077	notthefallintact_transcript	transcript	gpt2	she doesn’t hear me, and she actually says “Geronimo!” and	she	she	�	5.288422584533691	4.833957672119141	1.9178631191607565e-05	0.17473973333835602	10
1078	notthefallintact_transcript	transcript	gpt2	doesn’t hear me, and she actually says “Geronimo!” and she	g	gives	's	2.7043752670288086	4.799345016479492	1.5489104043808766e-05	0.16938962042331696	10
1079	notthefallintact_transcript	transcript	gpt2	hear me, and she actually says “Geronimo!” and she gives	me	me	me	4.649177551269531	2.8074111938476562	2.540116292948369e-05	0.45736709237098694	10
1080	notthefallintact_transcript	transcript	gpt2	me, and she actually says “Geronimo!” and she gives me	a	a	a	1.5428704023361206	3.8364925384521484	4.094270116183907e-05	0.3456208407878876	10
1081	notthefallintact_transcript	transcript	gpt2	and she actually says “Geronimo!” and she gives me a	sh	shove,	hug	1.0225725173950195	6.541943073272705	9.416681905349833e-07	0.07924248278141022	10
1082	notthefallintact_transcript	transcript	gpt2	she actually says “Geronimo!” and she gives me a shove,	and	and	and	2.5228450298309326	4.939083099365234	0.00015275913756340742	0.16080103814601898	10
1083	notthefallintact_transcript	transcript	gpt2	actually says “Geronimo!” and she gives me a shove, and	I	I’m	I	1.9106956720352173	4.33441162109375	1.7802331058192067e-05	0.2690516412258148	10
1084	notthefallintact_transcript	transcript	gpt2	says “Geronimo!” and she gives me a shove, and I’m	gone	gone.	not	3.604705333709717	6.242319107055664	1.5668443666072562e-05	0.048308879137039185	10
1085	notthefallintact_transcript	transcript	gpt2	“Geronimo!” and she gives me a shove, and I’m gone.	Um	Um,	�	0.8147240281105042	4.488549709320068	5.066236190032214e-05	0.21159255504608154	10
1086	notthefallintact_transcript	transcript	gpt2	and she gives me a shove, and I’m gone. Um,	and	and	I	0.8847629427909851	5.134500026702881	1.577717557665892e-05	0.1648222953081131	10
1087	notthefallintact_transcript	transcript	gpt2	she gives me a shove, and I’m gone. Um, and	I	I	I	5.297132968902588	4.390400409698486	8.280290785478428e-05	0.26776397228240967	10
