	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4828	21styear_transcript	transcript	gpt2	"of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've"	b	bought	been	2.886150360107422	3.6857903003692627	3.999514675001592e-08	0.2718394696712494	30
4829	21styear_transcript	transcript	gpt2	"blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought"	your	your	me	7.0366010665893555	3.4162535667419434	5.919746399740689e-07	0.31427642703056335	30
4830	21styear_transcript	transcript	gpt2	"crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your"	ticket	"ticket,"""	own	3.7366816997528076	5.765039443969727	6.405995378599982e-08	0.1246890276670456	30
4831	21styear_transcript	transcript	gpt2	"paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"""	she	she	she	1.8726592063903809	1.3560233116149902	0.0002628955407999456	0.7548638582229614	30
4832	21styear_transcript	transcript	gpt2	"dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she"	s	says	says	0.3039812743663788	1.7784013748168945	6.108150500949705e-06	0.7103973031044006	30
4833	21styear_transcript	transcript	gpt2	"from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says"	quiet	quietly.	.	0.34058812260627747	2.4720423221588135	1.6282500681086276e-08	0.4307461380958557	30
4834	21styear_transcript	transcript	gpt2	"the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly."	""""	"""You've"	""""	0.48281151056289673	2.6361889839172363	6.270485027926043e-05	0.5047298073768616	30
4835	21styear_transcript	transcript	gpt2	"adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've"	book	booked	got	1.6264389753341675	4.646024227142334	5.844078714289935e-07	0.10769906640052795	30
4836	21styear_transcript	transcript	gpt2	"kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked"	the	the	your	6.652378082275391	3.074779510498047	2.678550856671791e-07	0.3584759533405304	30
4837	21styear_transcript	transcript	gpt2	"frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the"	hot	hotel,	flight	2.5844547748565674	5.254473686218262	9.411084533894609e-08	0.09117250144481659	30
4838	21styear_transcript	transcript	gpt2	"Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel,"	you	you	you	2.107257127761841	4.0558762550354	3.205632310709916e-05	0.3449791371822357	30
4839	21styear_transcript	transcript	gpt2	"by the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you"	b	bought	've	1.107708215713501	1.5653460025787354	1.1081760220577053e-07	0.72432941198349	30
4840	21styear_transcript	transcript	gpt2	"the fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought"	your	your	the	4.602624893188477	2.752902030944824	2.1962034679745557e-06	0.3629828989505768	30
4841	21styear_transcript	transcript	gpt2	"fridge it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your"	supp	supplies.	ticket	1.4163806438446045	4.555272102355957	1.019326045792468e-08	0.19688834249973297	30
4842	21styear_transcript	transcript	gpt2	"it catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies."	You	You've	You	1.6217617988586426	3.7359869480133057	0.00011391236330382526	0.31507620215415955	30
4843	21styear_transcript	transcript	gpt2	"catches Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've"	b	burdened	got	0.7818828821182251	5.042341709136963	1.795715149910393e-07	0.08537895977497101	30
4844	21styear_transcript	transcript	gpt2	"Clara's eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened"	our	our	yourself	0.0007483542431145906	2.7071642875671387	2.59093297927393e-07	0.4095417559146881	30
4845	21styear_transcript	transcript	gpt2	"eye. She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our"	life	life	family	5.050175666809082	5.826817512512207	2.4963341616057733e-08	0.13125179708003998	30
4846	21styear_transcript	transcript	gpt2	"She looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life"	by	by	with	4.872132301330566	2.5389254093170166	1.6615554443433211e-07	0.40219834446907043	30
4847	21styear_transcript	transcript	gpt2	"looks at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by"	th	thirty-six-thousand.	your	4.108826160430908	5.766994476318359	8.3448043142198e-08	0.10170228779315948	30
4848	21styear_transcript	transcript	gpt2	"at this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand."	You	You	You	6.455023288726807	3.8244898319244385	0.00015601087943650782	0.2721388339996338	30
4849	21styear_transcript	transcript	gpt2	"this man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You"	never	never	've	1.3414751291275024	1.8364084959030151	1.433526097827098e-08	0.7123131155967712	30
4850	21styear_transcript	transcript	gpt2	"man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never"	disc	discussed	have	7.0433125495910645	5.2108917236328125	3.097897716131115e-09	0.07090345025062561	30
4851	21styear_transcript	transcript	gpt2	"she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed"	it	it.	it	8.664024353027344	3.8327741622924805	2.077508497677627e-06	0.16744504868984222	30
4852	21styear_transcript	transcript	gpt2	"has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it."	I	I	You	2.0683650970458984	3.372389316558838	2.668294109753333e-05	0.38815826177597046	30
4853	21styear_transcript	transcript	gpt2	"loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I"	bel	believe	'm	2.625948190689087	4.362946033477783	2.2011784039932536e-07	0.11649006605148315	30
4854	21styear_transcript	transcript	gpt2	"for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe"	this	this	you	5.88231086730957	2.686269521713257	1.1920192832803878e-07	0.3298344314098358	30
4855	21styear_transcript	transcript	gpt2	"ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this"	me	means	is	3.89406418800354	3.180940628051758	6.4872085481226804e-09	0.5749520659446716	30
4856	21styear_transcript	transcript	gpt2	"years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means"	New	New	you	5.891149997711182	3.0192465782165527	1.9735486134209168e-08	0.25647592544555664	30
4857	21styear_transcript	transcript	gpt2	"""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New"	York	York	York	10.505614280700684	2.660329580307007	0.0002692074340302497	0.46634602546691895	30
4858	21styear_transcript	transcript	gpt2	"bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York"	is	is	is	0.7005540728569031	3.920964002609253	3.395077146706171e-05	0.25904810428619385	30
4859	21styear_transcript	transcript	gpt2	"your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is"	calling	calling	going	1.341921091079712	5.4698486328125	1.1673202848783149e-08	0.08574572205543518	30
4860	21styear_transcript	transcript	gpt2	"ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling"	you	you	you	8.027109146118164	4.066701889038086	1.4383890629687812e-06	0.1067451760172844	30
4861	21styear_transcript	transcript	gpt2	"she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you"	Gary	Gary.	to	2.1470119953155518	4.073215961456299	4.624182370349672e-09	0.11213406920433044	30
4862	21styear_transcript	transcript	gpt2	"says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary."	I	I	You	2.270878553390503	4.378263473510742	0.00014169460337143391	0.18160484731197357	30
4863	21styear_transcript	transcript	gpt2	"quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I"	bel	believe	believe	1.8816680908203125	3.9182724952697754	5.445131137093995e-06	0.18162508308887482	30
4864	21styear_transcript	transcript	gpt2	"""You've booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe"	you	you	you	1.5767042636871338	2.812506675720215	5.090045760880457e-06	0.2911345958709717	30
4865	21styear_transcript	transcript	gpt2	booked the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you	should	should	're	1.3995522260665894	3.9356279373168945	2.5385668322996935e-07	0.188450887799263	30
4866	21styear_transcript	transcript	gpt2	the hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should	go	"go."""	be	4.348705768585205	4.728720188140869	1.033521471072163e-06	0.13086268305778503	30
4867	21styear_transcript	transcript	gpt2	"hotel, you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."""	She	She's	"
"	4.463297367095947	2.981191635131836	0.00020904366101603955	0.5906557440757751	30
4868	21styear_transcript	transcript	gpt2	"you bought your supplies. You've burdened our life by thirty-six-thousand. You never discussed it. I believe this means New York is calling you Gary. I believe you should go."" She's"	ex	exhausted.	not	5.218745708465576	6.180263042449951	7.432104265348016e-09	0.04058590903878212	30
