	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
769	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and hovers uncertain	ly	</s>	10.291191101074219	4.695247650146484	3.393066072021611e-05	0.13987568020820618	5
770	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 hovers uncertainly	 around	a	10.265082359313965	6.421449661254883	3.4828237403417006e-05	0.03352941572666168	5
771	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	vers uncertainly around	 the	life	6.117798805236816	6.923134803771973	0.0022033005952835083	0.014239714480936527	5
772	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 uncertainly around the	 monster	</s>	9.66886043548584	6.099494934082031	6.322184344753623e-05	0.045804087072610855	5
773	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ertainly around the monster	’	s	7.852354049682617	0.5001695156097412	0.0003888354985974729	0.9405007362365723	5
774	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ly around the monster’	s		9.885875701904297	5.926504135131836	5.088838224764913e-05	0.058584265410900116	5
775	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 around the monster’s	 feet	.	10.616206169128418	5.006038665771484	2.4515471523045562e-05	0.10860131680965424	5
776	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the monster’s feet	.	</s>	7.650681495666504	3.8528013229370117	0.0004757197166327387	0.28477293252944946	5
777	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 monster’s feet.	 S	OO	3.628119945526123	4.936964511871338	0.02656608261168003	0.06903523951768875	5
778	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	’s feet. S	ud	den	3.1807940006256104	5.1721320152282715	0.04155264422297478	0.11447882652282715	5
779	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s feet. Sud	den	ly	14.633703231811523	0.2491326630115509	4.412282521570887e-07	0.9686166048049927	5
780	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 feet. Sudden	ly	.	8.854877471923828	2.6329989433288574	0.00014268403174355626	0.6318253874778748	5
781	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Suddenly	,		5.371572494506836	4.316819667816162	0.004646818619221449	0.2250487208366394	5
782	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Suddenly,	 he	I	4.18298864364624	5.428490161895752	0.01525285467505455	0.1453026682138443	5
783	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	uddenly, he	 is	a	5.7326812744140625	5.60798454284668	0.0032383815851062536	0.0789109617471695	5
784	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	denly, he is	 joined	by	11.249570846557617	4.6114349365234375	1.3012885574426036e-05	0.22261779010295868	5
785	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ly, he is joined	 by	a	5.778183937072754	5.456542491912842	0.003094329033046961	0.06890419870615005	5
786	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, he is joined by	 another	,	12.255955696105957	2.7373650074005127	4.756704583996907e-06	0.6111940145492554	5
787	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 he is joined by another	 boy	I	8.281099319458008	5.111527442932129	0.0002532585058361292	0.11724674701690674	5
788	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 is joined by another boy	.	</s>	5.599783897399902	4.655811309814453	0.003698662156239152	0.24291744828224182	5
789	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 joined by another boy.	 The	one	9.487920761108398	5.76477575302124	7.576150528620929e-05	0.12396599352359772	5
790	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 by another boy. The	 boys	.	8.727932929992676	4.619637966156006	0.00016199698438867927	0.10343887656927109	5
791	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 another boy. The boys	 speak	.	11.059957504272461	3.439389944076538	1.5729741789982654e-05	0.4078599810600281	5
792	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy. The boys speak	 fr	y	2.948129653930664	5.0671000480651855	0.052437689155340195	0.1288985162973404	5
793	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boys speak fr	ant	</s>	6.445563316345215	5.315950870513916	0.0015875494573265314	0.0830630213022232	5
794	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boys speak frant	ically	I	11.116569519042969	5.180510520935059	1.4863989235891495e-05	0.0768180787563324	5
795	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boys speak frantically	 as	a	6.219853401184082	6.079736709594727	0.0019895366858690977	0.07277880609035492	5
796	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 speak frantically as	 the	I	6.573488235473633	6.009735107421875	0.0013969162246212363	0.06440140306949615	5
797	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 frantically as the	 monster		10.021968841552734	5.896561622619629	4.44134020654019e-05	0.042652711272239685	5
798	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	antically as the monster	 re	w	4.14043664932251	6.275936126708984	0.015915900468826294	0.030052315443754196	5
799	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ically as the monster re	aches	</s>	12.97646713256836	4.714119911193848	2.314153334737057e-06	0.12159864604473114	5
800	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 as the monster reaches	 down	to	5.567958831787109	5.3231706619262695	0.0038182660937309265	0.1322011947631836	5
801	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the monster reaches down	.		7.386425971984863	4.226573944091797	0.0006196064059622586	0.21674643456935883	5
802	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 monster reaches down.	 The	.	9.685007095336914	5.730318069458008	6.22092338744551e-05	0.08418964594602585	5
803	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 reaches down. The	 boys	.	10.193439483642578	4.180878639221191	3.741499313036911e-05	0.30983206629753113	5
804	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	aches down. The boys	 fly	.	7.876516342163086	4.8979291915893555	0.00037955291918478906	0.22222629189491272	5
805	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 down. The boys fly	 over	.	9.02273178100586	4.3751912117004395	0.00012063613394275308	0.3287568986415863	5
806	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boys fly over	 the	thing	7.901548385620117	6.195188522338867	0.00037016981514170766	0.04763707146048546	5
807	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boys fly over the	 monster	I	9.954069137573242	6.135037899017334	4.7533827455481514e-05	0.06608849763870239	5
808	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boys fly over the monster	 which	is	7.792751789093018	4.37691068649292	0.00041271562804467976	0.3157726526260376	5
809	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 fly over the monster which	 is	why	4.889759063720703	5.454760551452637	0.007523237727582455	0.12165766954421997	5
810	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 over the monster which is	 still	a	11.337652206420898	5.787893295288086	1.1915711183974054e-05	0.072890505194664	5
811	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the monster which is still	 cl	cl	1.7433854341506958	4.759444713592529	0.17492720484733582	0.17492720484733582	5
812	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 monster which is still cl	aw	s	11.371910095214844	1.1751172542572021	1.1514423931657802e-05	0.848112940788269	5
813	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 which is still claw	ing	now	10.671398162841797	4.715476036071777	2.3199079805635847e-05	0.09989388287067413	5
814	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 is still clawing	 at	this	7.705591678619385	4.730868339538574	0.00045030214823782444	0.23589129745960236	5
815	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 still clawing at	 them	.	7.833563804626465	5.244100570678711	0.00039621087489649653	0.07140098512172699	5
816	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 clawing at them	.		7.054698467254639	5.172236442565918	0.0008633429533801973	0.2259400635957718	5
817	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	awing at them.	 The	T	10.672124862670898	3.7026617527008057	2.3182232325780205e-05	0.15855717658996582	5
818	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ing at them. The	 boys	'	8.95663070678711	4.85188627243042	0.00012887976481579244	0.08877112716436386	5
819	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 at them. The boys	 make	it	8.433996200561523	4.431333541870117	0.00021735117479693145	0.2016759067773819	5
820	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 them. The boys make	 a	thing	4.541669845581055	6.0389485359191895	0.010655596852302551	0.10822717845439911	5
821	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boys make a	 desper	e	8.994635581970215	3.81020450592041	0.0001240735873579979	0.21310991048812866	5
822	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boys make a desper	ate	thing	11.824445724487305	5.9288530349731445	7.32332409825176e-06	0.05507046356797218	5
823	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boys make a desperate	 plan	to	5.002200126647949	4.870809078216553	0.006723141297698021	0.18596544861793518	5
824	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 make a desperate plan	 and	have	6.3764166831970215	5.384105205535889	0.0017012081807479262	0.05998612940311432	5
825	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a desperate plan and	 the	I	6.976407051086426	5.80247688293457	0.0009336518705822527	0.1266072541475296	5
826	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 desperate plan and the	 new	one	9.52741527557373	5.543215274810791	7.282763544935733e-05	0.16861756145954132	5
827	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ate plan and the new	 boy	who	7.123416423797607	6.321132659912109	0.0008060084073804319	0.04421231523156166	5
828	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 plan and the new boy	 speed	s	9.228285789489746	4.842081546783447	9.822149149840698e-05	0.16383010149002075	5
829	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and the new boy speed	s	.	8.141592025756836	4.586666107177734	0.0002911734627559781	0.113309346139431	5
830	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the new boy speeds	 away	from	10.760700225830078	4.687732696533203	2.1217172616161406e-05	0.2908419370651245	5
831	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 new boy speeds away	.		5.872178077697754	3.5927696228027344	0.002816731808707118	0.33661624789237976	5
832	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy speeds away.	 He	.	6.693606853485107	5.42423677444458	0.0012388064060360193	0.08738576620817184	5
833	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 speeds away. He	 quickly	.	7.659429550170898	3.2071638107299805	0.00047157640801742673	0.5177152752876282	5
834	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s away. He quickly	 return	s	13.054252624511719	1.2992746829986572	2.1409678083728068e-06	0.6301576495170593	5
835	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 away. He quickly return	s	.	9.720987319946289	1.9539650678634644	6.001072688377462e-05	0.7132576704025269	5
836	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He quickly returns	 with	.	7.590784072875977	5.818260192871094	0.0005050848703831434	0.07508014887571335	5
837	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He quickly returns with	 a	second	4.775172710418701	6.400102615356445	0.008436625823378563	0.04001057893037796	5
838	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 quickly returns with a	 ball	et	8.92831802368164	4.972660064697266	0.00013258085527922958	0.11686687171459198	5
839	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 returns with a ball	.	</s>	7.088379859924316	2.9959893226623535	0.0008347484981641173	0.49554285407066345	5
840	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s with a ball.	 The	.	9.148381233215332	5.262451648712158	0.00010639190440997481	0.25750356912612915	5
841	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 with a ball. The	 boys	are	9.528030395507812	4.575727939605713	7.27828373783268e-05	0.09453608095645905	5
842	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a ball. The boys	 put	on	9.592683792114258	3.7669310569763184	6.822605064371601e-05	0.23971809446811676	5
843	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball. The boys put	 the	one	5.726871013641357	5.856016635894775	0.003257253672927618	0.06812699884176254	5
844	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boys put the	 ball	in	10.918608665466309	4.002750873565674	1.811791844374966e-05	0.14262345433235168	5
845	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boys put the ball	 in	I	6.427981376647949	5.453588008880615	0.0016157095087692142	0.12822343409061432	5
846	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boys put the ball in	 a	place	3.910876750946045	5.955033302307129	0.020022936165332794	0.0641721859574318	5
847	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 put the ball in a	 sl	ed	2.9510107040405273	3.664341449737549	0.05228683352470398	0.244843989610672	5
848	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball in a sl	ing	to	7.212777614593506	5.039211273193359	0.0007371068350039423	0.06290437281131744	5
849	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball in a sling	shot	to	11.778961181640625	5.042164325714111	7.664121767447796e-06	0.11584450304508209	5
