	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1276	forgot_transcript	transcript	distilbert-base-uncased	they would have to talk about the man who wrote	""""	the	4.639267444610596	3.7614798545837402	0.009664773009717464	0.2757851183414459	10
1277	forgot_transcript	transcript	distilbert-base-uncased	"would have to talk about the man who wrote """	to	""""	5.7086286544799805	4.562159061431885	0.003317219205200672	0.37915894389152527	10
1278	forgot_transcript	transcript	distilbert-base-uncased	"have to talk about the man who wrote "" to"	be	be	1.930403709411621	4.64631462097168	0.14508961141109467	0.14508961141109467	10
1279	forgot_transcript	transcript	distilbert-base-uncased	"to talk about the man who wrote "" to be"	or	""""	6.318943500518799	5.184674263000488	0.0018018459668383002	0.17766979336738586	10
1280	forgot_transcript	transcript	distilbert-base-uncased	"talk about the man who wrote "" to be or"	not	be	3.2064387798309326	2.6370909214019775	0.040500592440366745	0.6075882911682129	10
1281	forgot_transcript	transcript	distilbert-base-uncased	"about the man who wrote "" to be or not"	to	be	2.7380690574645996	4.224427223205566	0.06469513475894928	0.23617491126060486	10
1282	forgot_transcript	transcript	distilbert-base-uncased	"the man who wrote "" to be or not to"	be	be	0.21667172014713287	1.6173851490020752	0.8051942586898804	0.8051942586898804	10
1283	forgot_transcript	transcript	distilbert-base-uncased	"man who wrote "" to be or not to be"	""""	""""	2.533787727355957	5.190253257751465	0.07935786992311478	0.07935786992311478	10
1284	forgot_transcript	transcript	distilbert-base-uncased	"who wrote "" to be or not to be """	.	.	2.161559581756592	5.690545082092285	0.11514540761709213	0.11514540761709213	10
1285	forgot_transcript	transcript	distilbert-base-uncased	"wrote "" to be or not to be ""."	no	.	7.671732425689697	3.764542818069458	0.00046581021160818636	0.515566885471344	10
1286	forgot_transcript	transcript	distilbert-base-uncased	""" to be or not to be "". no"	,	.	4.003083229064941	5.071555137634277	0.01825924962759018	0.3321557641029358	10
1287	forgot_transcript	transcript	distilbert-base-uncased	"to be or not to be "". no,"	not	no	3.457097291946411	5.615741729736328	0.03152112290263176	0.10911116003990173	10
1288	forgot_transcript	transcript	distilbert-base-uncased	"be or not to be "". no, not"	the	to	5.89483642578125	4.255484104156494	0.002753627486526966	0.2519643306732178	10
1289	forgot_transcript	transcript	distilbert-base-uncased	"or not to be "". no, not the"	film	""""	9.38693618774414	8.228143692016602	8.381180668948218e-05	0.016426920890808105	10
1290	forgot_transcript	transcript	distilbert-base-uncased	"not to be "". no, not the film"	starring	itself	7.32399845123291	6.2215752601623535	0.0006595196318812668	0.05440905690193176	10
1291	forgot_transcript	transcript	distilbert-base-uncased	"to be "". no, not the film starring"	jack	starring	6.622630596160889	6.945956230163574	0.001329928170889616	0.04165530949831009	10
1292	forgot_transcript	transcript	distilbert-base-uncased	"be "". no, not the film starring jack"	benny	.	7.054667949676514	5.195984363555908	0.000863369379658252	0.16954924166202545	10
1293	forgot_transcript	transcript	distilbert-base-uncased	""". no, not the film starring jack benny"	whose	.	8.827086448669434	2.3679068088531494	0.00014670503151137382	0.3056894540786743	10
1294	forgot_transcript	transcript	distilbert-base-uncased	. no, not the film starring jack benny whose	real	story	6.520959854125977	7.912388801574707	0.001472255913540721	0.03648265078663826	10
1295	forgot_transcript	transcript	distilbert-base-uncased	no, not the film starring jack benny whose real	name	life	3.429488182067871	7.461796760559082	0.032403524965047836	0.046032778918743134	10
1296	forgot_transcript	transcript	distilbert-base-uncased	, not the film starring jack benny whose real name	was	is	3.2016329765319824	6.836266040802002	0.04069569334387779	0.09216108173131943	10
1297	forgot_transcript	transcript	distilbert-base-uncased	not the film starring jack benny whose real name was	benjamin	benny	7.216032981872559	7.07097053527832	0.0007347114151343703	0.06907236576080322	10
1298	forgot_transcript	transcript	distilbert-base-uncased	the film starring jack benny whose real name was benjamin	ku	benjamin	10.429883003234863	7.369803428649902	2.9536531656049192e-05	0.039615556597709656	10
1299	forgot_transcript	transcript	distilbert-base-uncased	film starring jack benny whose real name was benjamin ku	##bel	##b	7.526721000671387	7.057192802429199	0.0005385010153986514	0.03870847076177597	10
1300	forgot_transcript	transcript	distilbert-base-uncased	starring jack benny whose real name was benjamin kubel	##sky	.	6.232463836669922	5.832198619842529	0.0019646051805466413	0.18992239236831665	10
1301	forgot_transcript	transcript	distilbert-base-uncased	jack benny whose real name was benjamin kubelsky	,	benny	4.015774726867676	3.054858446121216	0.018028980121016502	0.45791149139404297	10
1302	forgot_transcript	transcript	distilbert-base-uncased	benny whose real name was benjamin kubelsky,	who	and	6.101539611816406	7.766589164733887	0.00223941751755774	0.025155160576105118	10
1303	forgot_transcript	transcript	distilbert-base-uncased	whose real name was benjamin kubelsky, who	was	was	3.208847761154175	7.029656887054443	0.04040314257144928	0.04040314257144928	10
1304	forgot_transcript	transcript	distilbert-base-uncased	real name was benjamin kubelsky, who was	raised	.	7.820786952972412	7.287411689758301	0.0004013057623524219	0.02429872564971447	10
1305	forgot_transcript	transcript	distilbert-base-uncased	name was benjamin kubelsky, who was raised	in	in	1.1602115631103516	4.195167541503906	0.3134198784828186	0.3134198784828186	10
1306	forgot_transcript	transcript	distilbert-base-uncased	was benjamin kubelsky, who was raised in	wa	russia	9.630793571472168	6.146953582763672	6.567492528120056e-05	0.06071135401725769	10
1307	forgot_transcript	transcript	distilbert-base-uncased	benjamin kubelsky, who was raised in wa	##uke	##cha	10.494244575500488	5.503179550170898	2.769538332358934e-05	0.0655960962176323	10
1308	forgot_transcript	transcript	distilbert-base-uncased	kubelsky, who was raised in wauke	##gan	##gan	1.3610241413116455	3.5114240646362305	0.2563980519771576	0.2563980519771576	10
1309	forgot_transcript	transcript	distilbert-base-uncased	##belsky, who was raised in waukegan	,	,	0.3033849895000458	2.1114675998687744	0.7383148074150085	0.7383148074150085	10
1310	forgot_transcript	transcript	distilbert-base-uncased	##sky, who was raised in waukegan,	illinois	wisconsin	3.196864366531372	3.166252613067627	0.040890224277973175	0.4311977028846741	10
1311	forgot_transcript	transcript	distilbert-base-uncased	, who was raised in waukegan, illinois	an	,	6.924112319946289	4.454383850097656	0.0009837758261710405	0.19598481059074402	10
1312	forgot_transcript	transcript	distilbert-base-uncased	who was raised in waukegan, illinois an	hour	older	10.442962646484375	7.882758140563965	2.9152728529879823e-05	0.016458354890346527	10
1313	forgot_transcript	transcript	distilbert-base-uncased	was raised in waukegan, illinois an hour	or	.	5.020692348480225	4.884377956390381	0.006599956192076206	0.1331467479467392	10
1314	forgot_transcript	transcript	distilbert-base-uncased	raised in waukegan, illinois an hour or	so	hour	2.9547462463378906	4.376684665679932	0.05209188163280487	0.2252074033021927	10
1315	forgot_transcript	transcript	distilbert-base-uncased	in waukegan, illinois an hour or so	outside	.	8.961492538452148	3.833876132965088	0.00012825468729715794	0.27080056071281433	10
1316	forgot_transcript	transcript	distilbert-base-uncased	waukegan, illinois an hour or so outside	chicago	.	4.220484256744385	4.6758341789245605	0.014691530726850033	0.39148005843162537	10
1317	forgot_transcript	transcript	distilbert-base-uncased	##ukegan, illinois an hour or so outside chicago	.	.	0.7778910398483276	3.60707426071167	0.4593737721443176	0.4593737721443176	10
1318	forgot_transcript	transcript	distilbert-base-uncased	##gan, illinois an hour or so outside chicago.	wa	illinois	8.846264839172363	6.62593412399292	0.0001439183106413111	0.14453694224357605	10
1319	forgot_transcript	transcript	distilbert-base-uncased	, illinois an hour or so outside chicago. wa	##uke	.	10.014690399169922	5.515453338623047	4.47378697572276e-05	0.09507042169570923	10
1320	forgot_transcript	transcript	distilbert-base-uncased	illinois an hour or so outside chicago. wauke	##gan	wa	1.5208823680877686	3.0929665565490723	0.21851897239685059	0.3484003245830536	10
1321	forgot_transcript	transcript	distilbert-base-uncased	an hour or so outside chicago. waukegan	,	,	1.5311684608459473	4.382645606994629	0.21628279983997345	0.21628279983997345	10
1322	forgot_transcript	transcript	distilbert-base-uncased	hour or so outside chicago. waukegan,	illinois	wa	3.3746838569641113	6.3161234855651855	0.034228939563035965	0.10734282433986664	10
1323	forgot_transcript	transcript	distilbert-base-uncased	or so outside chicago. waukegan, illinois	was	.	10.892030715942383	1.752750039100647	1.8605915101943538e-05	0.7476890683174133	10
1324	forgot_transcript	transcript	distilbert-base-uncased	so outside chicago. waukegan, illinois was	later	.	7.8149824142456055	5.026962757110596	0.0004036419850308448	0.2788154184818268	10
1325	forgot_transcript	transcript	distilbert-base-uncased	outside chicago. waukegan, illinois was later	immortal	.	12.87812328338623	4.898247718811035	2.553300646468415e-06	0.19542376697063446	10
1326	forgot_transcript	transcript	distilbert-base-uncased	chicago. waukegan, illinois was later immortal	##ized	.	1.2849328517913818	2.8643124103546143	0.27666914463043213	0.3626554608345032	10
1327	forgot_transcript	transcript	distilbert-base-uncased	. waukegan, illinois was later immortalized	as	as	0.8970686197280884	2.2042791843414307	0.4077632427215576	0.4077632427215576	10
1328	forgot_transcript	transcript	distilbert-base-uncased	waukegan, illinois was later immortalized as	green	.	10.17812442779541	7.066530704498291	3.7992405850673094e-05	0.07847972214221954	10
1329	forgot_transcript	transcript	distilbert-base-uncased	##ukegan, illinois was later immortalized as green	town	county	5.980672836303711	5.550324440002441	0.0025271247141063213	0.0876300036907196	10
1330	forgot_transcript	transcript	distilbert-base-uncased	##gan, illinois was later immortalized as green town	,	.	2.0924675464630127	4.511739730834961	0.12338230758905411	0.23372119665145874	10
1331	forgot_transcript	transcript	distilbert-base-uncased	, illinois was later immortalized as green town,	illinois	illinois	0.7570194602012634	3.3038289546966553	0.4690624177455902	0.4690624177455902	10
1332	forgot_transcript	transcript	distilbert-base-uncased	illinois was later immortalized as green town, illinois	in	.	6.607065200805664	1.9359687566757202	0.0013507908442988992	0.6448225378990173	10
1333	forgot_transcript	transcript	distilbert-base-uncased	was later immortalized as green town, illinois in	a	1850	6.774575710296631	6.364832878112793	0.001142455032095313	0.015564008615911007	10
1334	forgot_transcript	transcript	distilbert-base-uncased	later immortalized as green town, illinois in a	series	newspaper	7.127819061279297	7.417246341705322	0.0008024677517823875	0.019088871777057648	10
1335	forgot_transcript	transcript	distilbert-base-uncased	immortalized as green town, illinois in a series	of	of	0.27786409854888916	2.013563871383667	0.7573997378349304	0.7573997378349304	10
1336	forgot_transcript	transcript	distilbert-base-uncased	##ized as green town, illinois in a series of	stories	series	5.911859512329102	5.4369378089904785	0.0027071484364569187	0.13589634001255035	10
1337	forgot_transcript	transcript	distilbert-base-uncased	as green town, illinois in a series of stories	and	.	2.7066941261291504	4.98788595199585	0.06675712764263153	0.19877596199512482	10
1338	forgot_transcript	transcript	distilbert-base-uncased	green town, illinois in a series of stories and	books	stories	3.4143083095550537	5.739105224609375	0.0328991562128067	0.2095337063074112	10
1339	forgot_transcript	transcript	distilbert-base-uncased	town, illinois in a series of stories and books	by	.	3.97346568107605	3.8876047134399414	0.018808135762810707	0.3529387414455414	10
1340	forgot_transcript	transcript	distilbert-base-uncased	, illinois in a series of stories and books by	an	author	7.537722587585449	7.699934005737305	0.0005326090613380075	0.02838304080069065	10
1341	forgot_transcript	transcript	distilbert-base-uncased	illinois in a series of stories and books by an	american	author	3.701223134994507	6.225197792053223	0.024693302810192108	0.07298523187637329	10
1342	forgot_transcript	transcript	distilbert-base-uncased	in a series of stories and books by an american	author	american	2.862558126449585	5.033902645111084	0.057122454047203064	0.1553875058889389	10
