	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1565	tunnel	gpt2	the walls, every place. Well	 I	I,	,	5.69419527053833	2.5756916999816895	0.020699460059404373	0.6457493305206299	5	transcript
1566	tunnel	gpt2	walls, every place. Well I,	 I	I	 I	5.518681049346924	5.556095600128174	0.15249989926815033	0.15249989926815033	5	transcript
1567	tunnel	gpt2	every place. Well I, I	 don	don't	'm	4.9741034507751465	4.418142795562744	0.05847238376736641	0.14658965170383453	5	transcript
1568	tunnel	gpt2	place. Well I, I don't	 really	really	 know	3.8977606296539307	3.136467933654785	0.0398176908493042	0.33537930250167847	5	transcript
1569	tunnel	gpt2	Well I, I don't really	 understand	understand.	 know	3.5344207286834717	3.399350166320801	0.04958003759384155	0.2371474951505661	5	transcript
1570	tunnel	gpt2	I, I don't really understand.	 Mary	Mary,	 I	2.689582347869873	4.271233558654785	2.0918832888128236e-05	0.24240045249462128	5	transcript
1571	tunnel	gpt2	I don't really understand. Mary,	 I	I	 I	4.165102481842041	4.357590675354004	0.164615198969841	0.164615198969841	5	transcript
1572	tunnel	gpt2	don't really understand. Mary, I	 know	know	'm	4.304540157318115	4.0689778327941895	0.0575568825006485	0.15569373965263367	5	transcript
1573	tunnel	gpt2	really understand. Mary, I know	 this	this	 you	5.027924060821533	2.9734091758728027	0.03157225251197815	0.36218366026878357	5	transcript
1574	tunnel	gpt2	understand. Mary, I know this	 sounds	sounds	 is	5.0640130043029785	4.74589729309082	0.008312423713505268	0.24548830091953278	5	transcript
1575	tunnel	gpt2	Mary, I know this sounds	 crazy	crazy,	 like	3.8724372386932373	4.635168552398682	0.05861446261405945	0.22864364087581635	5	transcript
1576	tunnel	gpt2	I know this sounds crazy,	 but	but	 but	3.1529738903045654	1.0348007678985596	0.8504893779754639	0.8504893779754639	5	transcript
1577	tunnel	gpt2	know this sounds crazy, but	 somebody	somebody,	 I	3.608596086502075	4.47123908996582	0.00010066680260933936	0.19774624705314636	5	transcript
1578	tunnel	gpt2	this sounds crazy, but somebody,	 for	for	 somewhere	5.28240966796875	4.38327169418335	0.003944929223507643	0.21989884972572327	5	transcript
1579	tunnel	gpt2	sounds crazy, but somebody, for	 reasons	reasons	 whatever	6.448575496673584	3.5046539306640625	0.005446878727525473	0.23606352508068085	5	transcript
1580	tunnel	gpt2	crazy, but somebody, for reasons	 I	I	 I	5.147579669952393	3.31793212890625	0.24495641887187958	0.24495641887187958	5	transcript
1581	tunnel	gpt2	but somebody, for reasons I	 can	can't	 don	5.373415946960449	3.1656908988952637	0.12659329175949097	0.23012100160121918	5	transcript
1582	tunnel	gpt2	somebody, for reasons I can't	 even	even	 explain	4.117044925689697	3.3911914825439453	0.01209231186658144	0.34994953870773315	5	transcript
1583	tunnel	gpt2	for reasons I can't even	 begin	begin	 explain	3.4782156944274902	4.0249762535095215	0.1328549087047577	0.13469813764095306	5	transcript
1584	tunnel	gpt2	reasons I can't even begin	 to	to	 to	4.513513088226318	0.24372951686382294	0.9768611788749695	0.9768611788749695	5	transcript
1585	tunnel	gpt2	I can't even begin to	 guess	guess,	 imagine	2.4465858936309814	3.7659080028533936	0.007226779591292143	0.28969642519950867	5	transcript
1586	tunnel	gpt2	can't even begin to guess,	 has	has	 but	3.6576955318450928	4.902867794036865	0.0007459716871380806	0.13777703046798706	5	transcript
1587	tunnel	gpt2	even begin to guess, has	 taken	taken	 been	5.5979695320129395	5.879864692687988	0.0067957378923892975	0.14536359906196594	5	transcript
1588	tunnel	gpt2	begin to guess, has taken	 this	this	 a	5.99038028717041	5.116793155670166	0.007454243954271078	0.08944226801395416	5	transcript
1589	tunnel	gpt2	to guess, has taken this	 house	house	 to	5.890646457672119	6.829651355743408	0.0002830931334756315	0.06815609335899353	5	transcript
1590	tunnel	gpt2	guess, has taken this house	 and	and	 and	5.849809169769287	4.427735328674316	0.09550558030605316	0.09550558030605316	5	transcript
1591	tunnel	gpt2	has taken this house and	 replaced	replaced	 built	5.845777988433838	5.906818866729736	0.0013724229065701365	0.03494127467274666	5	transcript
1592	tunnel	gpt2	taken this house and replaced	 it	it	 it	6.654608726501465	1.8858592510223389	0.6270597577095032	0.6270597577095032	5	transcript
1593	tunnel	gpt2	this house and replaced it	 with	with	 with	5.913576126098633	2.444272518157959	0.5918769240379333	0.5918769240379333	5	transcript
1594	tunnel	gpt2	house and replaced it with	 a	a	 a	3.6381256580352783	3.8421010971069336	0.4480295181274414	0.4480295181274414	5	transcript
1595	tunnel	gpt2	and replaced it with a	 clever	clever	 new	3.571410894393921	7.494478702545166	0.00031737543758936226	0.08592811971902847	5	transcript
1596	tunnel	gpt2	replaced it with a clever	 imitation	imitation.	ly	4.9951934814453125	7.295185089111328	0.00035364404902793467	0.04677062854170799	5	transcript
1597	tunnel	gpt2	it with a clever imitation.	 Guy	Guy.	"
"	5.682076930999756	4.754356384277344	2.8317734177107923e-05	0.2716820538043976	5	transcript
1598	tunnel	gpt2	with a clever imitation. Guy.	 Mary	Mary,	 I	7.1486287117004395	5.685647010803223	6.136467709438875e-05	0.09072620421648026	5	transcript
1599	tunnel	gpt2	a clever imitation. Guy. Mary,	 I	I'm	 I	7.354506492614746	5.167328834533691	0.12175754457712173	0.12175754457712173	5	transcript
1600	tunnel	gpt2	clever imitation. Guy. Mary, I'm	 going	going	 sorry	6.1957550048828125	5.0995988845825195	0.06060901656746864	0.1383453905582428	5	transcript
1601	tunnel	gpt2	imitation. Guy. Mary, I'm going	 to	to	 to	5.448180675506592	1.2035151720046997	0.8386576175689697	0.8386576175689697	5	transcript
1602	tunnel	gpt2	Guy. Mary, I'm going to	 look	look	 be	3.3963475227355957	5.463865756988525	0.005368373356759548	0.059747762978076935	5	transcript
1603	tunnel	gpt2	Mary, I'm going to look	 around	around	 at	3.0145750045776367	3.12784481048584	0.011761747300624847	0.3157433569431305	5	transcript
1604	tunnel	gpt2	I'm going to look around	 a	a	 and	3.6326823234558105	3.4391117095947266	0.020131472498178482	0.23128895461559296	5	transcript
1605	tunnel	gpt2	going to look around a	 little	little	 bit	4.359025955200195	4.225698471069336	0.12563559412956238	0.274049311876297	5	transcript
1606	tunnel	gpt2	to look around a little	 more	more.	 bit	4.667119979858398	2.375751495361328	0.10416627675294876	0.5334786176681519	5	transcript
1607	tunnel	gpt2	look around a little more.	 Well	Well,	"
"	3.683469295501709	4.576481819152832	0.0013916007010266185	0.2656538486480713	5	transcript
1608	tunnel	gpt2	around a little more. Well,	 your	your	 I	3.6151368618011475	5.019136428833008	0.001385009614750743	0.11447244137525558	5	transcript
1609	tunnel	gpt2	a little more. Well, your	 dinner	dinner	 mileage	4.449899673461914	7.818061351776123	0.00015259972133208066	0.014142390340566635	5	transcript
1610	tunnel	gpt2	little more. Well, your dinner	 will	will	 is	5.476085186004639	4.645674228668213	0.06625048816204071	0.19592659175395966	5	transcript
1611	tunnel	gpt2	more. Well, your dinner will	 be	be	 be	5.068497180938721	3.0075032711029053	0.5144143104553223	0.5144143104553223	5	transcript
1612	tunnel	gpt2	Well, your dinner will be	 ready	ready.	 served	4.174855709075928	5.553555965423584	0.0683213323354721	0.09924326837062836	5	transcript
1613	tunnel	gpt2	your dinner will be ready.	 All	All	"
"	4.451264381408691	5.114490032196045	0.0036600963212549686	0.18265235424041748	5	transcript
1614	tunnel	gpt2	dinner will be ready. All	 right	right,	 you	5.380987167358398	6.262441158294678	0.00158401089720428	0.09514880925416946	5	transcript
1615	tunnel	gpt2	will be ready. All right,	 save	save	 let	4.230316638946533	4.730030059814453	0.0001720553555060178	0.14798270165920258	5	transcript
1616	tunnel	gpt2	be ready. All right, save	 it	it	 for	5.086349964141846	3.321279287338257	0.006508995313197374	0.4730583131313324	5	transcript
1617	tunnel	gpt2	ready. All right, save it	 for	for	 for	4.367021083831787	1.9765794277191162	0.6118084788322449	0.6118084788322449	5	transcript
1618	tunnel	gpt2	All right, save it for	 me	me.	 the	4.153216361999512	4.758018970489502	0.0017831791192293167	0.18737830221652985	5	transcript
1619	tunnel	gpt2	right, save it for me.	 There	There	"
"	4.017542362213135	4.8889241218566895	0.006058245897293091	0.22552014887332916	5	transcript
1620	tunnel	gpt2	save it for me. There	 are	are	's	3.586312770843506	2.3290774822235107	0.2513769268989563	0.2585129737854004	5	transcript
1621	tunnel	gpt2	it for me. There are	 a	a	 a	3.5613155364990234	5.086784362792969	0.09847494959831238	0.09847494959831238	5	transcript
1622	tunnel	gpt2	for me. There are a	 couple	couple	 lot	3.7381796836853027	1.8996493816375732	0.04838573560118675	0.5943858623504639	5	transcript
1623	tunnel	gpt2	me. There are a couple	 of	of	 of	2.9164035320281982	3.1035594940185547	0.6235038042068481	0.6235038042068481	5	transcript
1624	tunnel	gpt2	There are a couple of	 things	things	 things	2.203584671020508	5.732526779174805	0.17137552797794342	0.17137552797794342	5	transcript
1625	tunnel	gpt2	are a couple of things	 I	I've	 to	3.325880527496338	3.3226327896118164	0.06880933046340942	0.23581236600875854	5	transcript
1626	tunnel	gpt2	a couple of things I've	 got	got	 noticed	3.948058605194092	3.16353702545166	0.0073607745580375195	0.23835232853889465	5	transcript
1627	tunnel	gpt2	couple of things I've got	 to	to	 to	4.716895580291748	3.5753941535949707	0.4023439288139343	0.4023439288139343	5	transcript
1628	tunnel	gpt2	of things I've got to	 figure	figure	 do	3.7034199237823486	3.7362747192382812	0.008255261927843094	0.3223869502544403	5	transcript
1629	tunnel	gpt2	things I've got to figure	 out	out.	 out	3.665482997894287	0.27894896268844604	0.9677767157554626	0.9677767157554626	5	transcript
1630	tunnel	gpt2	I've got to figure out.	 The	The	 I	3.3823583126068115	4.268828392028809	0.01932395249605179	0.24371466040611267	5	transcript
1631	tunnel	gpt2	got to figure out. The	 following	following	 only	3.493981122970581	8.142260551452637	0.0017969220643863082	0.023249564692378044	5	transcript
1632	tunnel	gpt2	to figure out. The following	 morning	morning,	 is	4.629120826721191	5.844427585601807	0.010201847180724144	0.19025935232639313	5	transcript
1633	tunnel	gpt2	figure out. The following morning,	 Guy	Guy	 I	4.16364860534668	5.946173667907715	3.8551068428205326e-05	0.12570080161094666	5	transcript
1634	tunnel	gpt2	out. The following morning, Guy	 Bur	Burckhardt	 was	4.527853488922119	6.9861159324646	8.821842493489385e-05	0.046314626932144165	5	transcript
1635	tunnel	gpt2	The following morning, Guy Burckhardt	 woke	woke	,	5.472359657287598	3.8728532791137695	0.0025085853412747383	0.3793722093105316	5	transcript
1636	tunnel	gpt2	following morning, Guy Burckhardt woke	 up	up	 up	5.902955055236816	1.5017101764678955	0.7516986131668091	0.7516986131668091	5	transcript
1637	tunnel	gpt2	morning, Guy Burckhardt woke up	 screaming	screaming.	 to	5.137744903564453	3.738882541656494	0.0031567232217639685	0.14259451627731323	5	transcript
1638	tunnel	gpt2	Guy Burckhardt woke up screaming.	 He	He	"
"	4.965582847595215	3.6572422981262207	0.18554648756980896	0.2602647840976715	5	transcript
1639	tunnel	gpt2	Burckhardt woke up screaming. He	 dragged	dragged	 was	4.833479404449463	4.923972129821777	0.0009163104114122689	0.14006981253623962	5	transcript
1640	tunnel	gpt2	woke up screaming. He dragged	 himself	himself	 her	5.329226970672607	3.4395289421081543	0.04047297313809395	0.2597797214984894	5	transcript
1641	tunnel	gpt2	up screaming. He dragged himself	 into	into	 up	5.428751468658447	3.2471249103546143	0.033585913479328156	0.15175774693489075	5	transcript
1642	tunnel	gpt2	screaming. He dragged himself into	 the	the	 the	4.453094959259033	2.7611634731292725	0.5366070866584778	0.5366070866584778	5	transcript
1643	tunnel	gpt2	He dragged himself into the	 kitchen	kitchen	 room	4.519523620605469	7.240728378295898	0.008524290286004543	0.0507366918027401	5	transcript
1644	tunnel	gpt2	dragged himself into the kitchen	 where	where	,	5.179457664489746	3.2743828296661377	0.011484742164611816	0.228372722864151	5	transcript
1645	tunnel	gpt2	himself into the kitchen where	 his	his	 he	5.7854180335998535	3.3038344383239746	0.024623766541481018	0.39105224609375	5	transcript
1646	tunnel	gpt2	into the kitchen where his	 wife	wife	 wife	4.949006080627441	6.151289463043213	0.1075216606259346	0.1075216606259346	5	transcript
1647	tunnel	gpt2	the kitchen where his wife	 Mary	Mary	 was	5.526594161987305	3.9840595722198486	0.0004871203564107418	0.19568055868148804	5	transcript
1648	tunnel	gpt2	kitchen where his wife Mary	 was	was	 was	5.98253059387207	5.412398815155029	0.1730179339647293	0.1730179339647293	5	transcript
1649	tunnel	gpt2	where his wife Mary was	 preparing	preparing	 killed	4.51934814453125	5.941688537597656	0.0008868435979820788	0.05711718276143074	5	transcript
1650	tunnel	gpt2	his wife Mary was preparing	 breakfast	breakfast	 to	6.139218807220459	2.287785530090332	0.0035621870774775743	0.43763241171836853	5	transcript
1651	tunnel	gpt2	wife Mary was preparing breakfast	 and	and	 for	6.932878494262695	2.819153308868408	0.05310719087719917	0.3479974567890167	5	transcript
1652	tunnel	gpt2	Mary was preparing breakfast and	 discovered	discovered	 was	5.4312334060668945	6.25952672958374	0.0007633979548700154	0.04288294538855553	5	transcript
1653	tunnel	gpt2	was preparing breakfast and discovered	 it	it	 that	7.78367805480957	3.7363052368164062	0.03476439416408539	0.3106256425380707	5	transcript
1654	tunnel	gpt2	preparing breakfast and discovered it	 was	was	 was	7.388376712799072	3.719503402709961	0.331769198179245	0.331769198179245	5	transcript
1655	tunnel	gpt2	breakfast and discovered it was	 still	still	 a	5.630661964416504	6.163379192352295	0.005658804439008236	0.10052074491977692	5	transcript
1656	tunnel	gpt2	and discovered it was still	 June	June	 in	4.994678497314453	5.910152435302734	2.5201479729730636e-05	0.06736176460981369	5	transcript
1657	tunnel	gpt2	discovered it was still June	 fif	fifteenth.	.	6.628617763519287	4.777229309082031	5.161612534720916e-06	0.08156199753284454	5	transcript
1658	tunnel	gpt2	it was still June fifteenth.	 Mary	Mary,	"
"	5.621557235717773	4.974660873413086	0.0004076547338627279	0.17486751079559326	5	transcript
1659	tunnel	gpt2	was still June fifteenth. Mary,	 where	where’s	 who	6.0320963859558105	5.595400333404541	0.0006211143918335438	0.09161224216222763	5	transcript
1660	tunnel	gpt2	still June fifteenth. Mary, where’s	 the	the	 she	6.91400146484375	6.9294514656066895	0.04195769503712654	0.059668492525815964	5	transcript
1661	tunnel	gpt2	June fifteenth. Mary, where’s the	 morning	morning	 first	6.429026126861572	7.633548736572266	0.0009157001040875912	0.024480285122990608	5	transcript
1662	tunnel	gpt2	fifteenth. Mary, where’s the morning	 paper	paper,	 of	7.111292362213135	6.05708122253418	0.00032197192194871604	0.11183623969554901	5	transcript
1663	tunnel	gpt2	Mary, where’s the morning paper,	 where	where	 the	6.4742512702941895	6.721188545227051	0.006976902484893799	0.06497315317392349	5	transcript
1664	tunnel	gpt2	where’s the morning paper, where	 is	is	 the	6.8421311378479	5.376039505004883	0.013065050356090069	0.14333020150661469	5	transcript
1665	tunnel	gpt2	the morning paper, where is	 it	it?	 the	5.995410442352295	5.234658241271973	0.08703447133302689	0.19018055498600006	5	transcript
1666	tunnel	gpt2	morning paper, where is it?	 It	It's	"
"	4.6696457862854	4.374715328216553	0.025602858513593674	0.363142728805542	5	transcript
1667	tunnel	gpt2	paper, where is it? It's	 outside	outside	 a	3.229815721511841	5.647064208984375	0.000867794151417911	0.11579956114292145	5	transcript
1668	tunnel	gpt2	where is it? It's outside	 the	the	 the	3.4982211589813232	4.090893268585205	0.14808228611946106	0.14808228611946106	5	transcript
1669	tunnel	gpt2	is it? It's outside the	 door	door,	 scope	4.053067684173584	7.138001918792725	0.002815397223457694	0.06317862123250961	5	transcript
1670	tunnel	gpt2	it? It's outside the door,	 I	I	 but	4.231879234313965	4.919539928436279	0.02690536342561245	0.1283397078514099	5	transcript
1671	tunnel	gpt2	It's outside the door, I	 guess	guess.	'm	4.3156914710998535	3.7313222885131836	0.06517723202705383	0.1661314219236374	5	transcript
1672	tunnel	gpt2	outside the door, I guess.	 Uh	Uh	"
"	3.447908639907837	4.698399066925049	0.00027096024132333696	0.18255183100700378	5	transcript
1673	tunnel	gpt2	the door, I guess. Uh	 huh	huh,	,	4.738896369934082	2.1658174991607666	0.04511567950248718	0.4677593410015106	5	transcript
1674	tunnel	gpt2	door, I guess. Uh huh,	 June	June	 I	3.752948522567749	5.533707141876221	2.628969741635956e-05	0.13479427993297577	5	transcript
1675	tunnel	gpt2	I guess. Uh huh, June	 15	15th.	.	6.1871514320373535	5.282668590545654	0.0018601083429530263	0.1179753914475441	5	transcript
1676	tunnel	gpt2	guess. Uh huh, June 15th.	 You	You'd	"
"	4.923038959503174	5.289616107940674	0.014623589813709259	0.20652414858341217	5	transcript
1677	tunnel	gpt2	Uh huh, June 15th. You'd	 better	better	 better	5.132226467132568	2.5215256214141846	0.4354476034641266	0.4354476034641266	5	transcript
